"ISO3","name",1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,"Raw Reporting","Input Reporting"
"FJI","Fiji",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,
"FIN","Finland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"FRA","France",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"GAB","Gabon",0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,,,
"GMB","Gambia",0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,,,
"GEO","Georgia",0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,,
"DEU","Germany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"GHA","Ghana",0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,,,
"GRC","Greece",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"GRD","Grenada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"GTM","Guatemala",0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,,,
"GIN","Guinea",0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,,,
"GNB","Guinea-Bissau",0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,,,
"GUY","Guyana",0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,,,
"HTI","Haiti",0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,,,
"HND","Honduras",0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,,,
"HUN","Hungary",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"ISL","Iceland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"IND","India",0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,,,
"IDN","Indonesia",0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,,,
"IRN","Iran, Islamic Republic of",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,,
"IRQ","Iraq",0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,,,
"IRL","Ireland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"ISR","Israel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"ITA","Italy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"JAM","Jamaica",0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,,
"JPN","Japan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"JOR","Jordan",0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,,,
"KAZ","Kazakhstan",0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,,,
"KEN","Kenya",0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,,,
"KIR","Kiribati",0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,,,
"PRK","Korea, Democratic People's Republic of",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,,
"KOR","Korea, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"KWT","Kuwait",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"KGZ","Kyrgyzstan",0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,,,
"LAO","Lao People's Democratic Republic",0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,,,
"LVA","Latvia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"LBN","Lebanon",0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,,
"LSO","Lesotho",0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,,
"LBR","Liberia",0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,,,
"LBY","Libyan Arab Jamahiriya",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,,
"LIE","Liechtenstein",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"LTU","Lithuania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"LUX","Luxembourg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"MDG","Madagascar",0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,,,
"MWI","Malawi",0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,,,
"MYS","Malaysia",0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,
"MDV","Maldives",0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,,
"MLI","Mali",0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,,,
"MLT","Malta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"MHL","Marshall Islands",0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,,,
"MRT","Mauritania",0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,,,
"MUS","Mauritius",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"MEX","Mexico",0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,
"FSM","Micronesia, Federated States of",0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,,,
"MDA","Moldova, Republic of",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,
"MCO","Monaco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"MKD","Macedonia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"MNG","Mongolia",0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,,,
"MNE","Montenegro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"MAR","Morocco",0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,,,
"MOZ","Mozambique",0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,,,
"MMR","Myanmar",0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,,,
"NAM","Namibia",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,
"NRU","Nauru",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,
"NPL","Nepal",0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,,,
"NLD","Netherlands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"NZL","New Zealand",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"NIC","Nicaragua",0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,,,
"NER","Niger",0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,,,
"NGA","Nigeria",0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,,,
"NOR","Norway",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"OMN","Oman",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"PAK","Pakistan",0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,,,
"PLW","Palau",0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,,
"PAN","Panama",0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,,,
"PNG","Papua New Guinea",0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,,,
"PRY","Paraguay",0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,,,
"PER","Peru",0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,,,
"PHL","Philippines",0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,,,
"POL","Poland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"PRT","Portugal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"QAT","Qatar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"ROU","Romania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"RUS","Russian Federation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"RWA","Rwanda",0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,,,
"KNA","Saint Kitts and Nevis",0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,
"LCA","Saint Lucia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"VCT","Saint Vincent and the Grenadines",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"WSM","Samoa",0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,,,
"SMR","San Marino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"STP","Sao Tome and Principe",0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,,,
"SAU","Saudi Arabia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"SEN","Senegal",0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,,,
"SRB","Serbia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"SYC","Seychelles",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"SLE","Sierra Leone",0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,,,
"SGP","Singapore",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"SVK","Slovakia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"SVN","Slovenia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"SLB","Solomon Islands",0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,,,
"SOM","Somalia",0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,,,
"ZAF","South Africa",0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,,,
"ESP","Spain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"LKA","Sri Lanka",0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,,
"SDN","Sudan",0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,,,
"SUR","Suriname",0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,,
"SWZ","Swaziland",0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,,,
"SWE","Sweden",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"CHE","Switzerland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"SYR","Syrian Arab Republic",0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,,,
"TJK","Tajikistan",0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,,,
"TZA","Tanzania, United Republic of",0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,,,
"THA","Thailand",0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,,,
"TLS","Timor-Leste",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,
"TGO","Togo",0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,,,
"TON","Tonga",0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,,,
"TTO","Trinidad and Tobago",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"TUN","Tunisia",0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,,,
"TUR","Turkey",0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,,,
"TKM","Turkmenistan",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,,,
"TUV","Tuvalu",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,
"UGA","Uganda",0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,,,
"UKR","Ukraine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"ARE","United Arab Emirates",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,
"GBR","United Kingdom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"USA","United States",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"URY","Uruguay",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"UZB","Uzbekistan",0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,,,
"VUT","Vanuatu",0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,,
"VEN","Venezuela, Bolivarian Republic of",0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,
"VNM","Viet Nam",0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,,,
"YEM","Yemen",0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,,,
"ZMB","Zambia",0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,,,
"ZWE","Zimbabwe",0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,,,
