ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
KOR,"Korea, Republic of",70,70,70,70,50,50,50,50,50,50,50,50,50,60,60,70
KWT,Kuwait,49.00000002,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
KGZ,Kyrgyzstan,47.00000007,48.00000004,49.00000002,50,50,50,50,50,50,50,50,50,50,50,50,50
LAO,Lao People's Democratic Republic,9.800000004,10,10,10,10,10,10,10,10,10,10,30,20,20,20,20
LVA,Latvia,49.00000002,50,70,70,70,70,70,70,70,70,70,70,70,70,60,50
LBN,Lebanon,68.60000003,70,70,70,70,70,70,70,70,70,70,70,70,70,60,60
LSO,Lesotho,29.40000001,30,30,30,30,30,50,50,50,50,50,50,50,50,40,40
LBR,Liberia,14.40000013,14.80000012,15.20000011,15.6000001,16.00000009,16.40000008,16.80000007,17.20000006,17.60000005,18.00000004,18.40000004,18.80000003,19.20000002,19.60000001,20,20
LBY,Libyan Arab Jamahiriya,9.800000004,10,10,10,10,10,10,10,10,10,10,30,20,20,20,20
LIE,Liechtenstein,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
LTU,Lithuania,29.40000001,30,50,50,50,50,50,50,70,90,90,90,80,80,80,80
LUX,Luxembourg,68.60000003,70,70,70,70,70,90,90,90,90,90,90,80,80,80,80
MDG,Madagascar,30,30,30,30,30,30,50,50,50,50,50,50,50,50,50,50
MWI,Malawi,50,50,50,50,50,50,50,50,30,30,30,50,50,50,50,50
MYS,Malaysia,50,50,50,50,50,50,30,30,30,30,30,30,40,40,40,50
MDV,Maldives,21.60000019,22.20000017,22.80000016,23.40000015,24.00000013,24.60000012,25.20000011,25.80000009,26.40000008,27.00000007,27.60000005,28.20000004,28.80000003,29.40000001,30,30
MLI,Mali,30,50,50,50,50,50,50,50,50,30,30,30,40,40,40,40
MLT,Malta,50,50,50,50,50,50,70,70,50,70,90,70,70,70,60,60
MHL,Marshall Islands,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
MRT,Mauritania,9.800000004,10,10,10,10,10,30,50,70,70,70,50,50,50,40,40
MUS,Mauritius,64.40000013,65.80000009,67.20000006,68.60000003,70,70,70,70,70,70,70,50,60,60,70,70
MEX,Mexico,30,30,30,30,30,30,50,70,70,70,70,70,60,60,60,60
FSM,"Micronesia, Federated States of",21.60000019,22.20000017,22.80000016,23.40000015,24.00000013,24.60000012,25.20000011,25.80000009,26.40000008,27.00000007,27.60000005,28.20000004,28.80000003,29.40000001,30,30
MDA,"Moldova, Republic of",10,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
MCO,Monaco,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
MKD,Macedonia,60.20000022,61.60000019,63.00000016,64.40000013,65.80000009,67.20000006,68.60000003,70,70,70,70,70,60,60,60,60
MNG,Mongolia,50,50,50,50,50,50,50,50,50,50,50,70,60,60,60,60
MNE,Montenegro,25.80000009,26.40000008,27.00000007,27.60000005,28.20000004,28.80000003,29.40000001,30,30,33.33333333,36.66666667,40,43.33333333,46.66666667,50,50
MAR,Morocco,50,50,50,50,50,50,50,50,50,50,30,30,40,40,50,60
MOZ,Mozambique,30,30,30,50,50,50,50,50,70,70,50,50,50,50,50,50
MMR,Myanmar,29.40000001,30,30,30,30,30,30,30,30,30,10,10,10,10,10,10
NAM,Namibia,67.20000006,68.60000003,70,70,70,70,50,50,70,50,50,50,60,50,50,40
NRU,Nauru,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
NPL,Nepal,29.40000001,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
NLD,Netherlands,88.20000004,90,90,90,90,90,90,90,90,90,90,90,80,90,90,80
NZL,New Zealand,88.20000004,90,90,90,90,90,90,90,90,90,90,90,80,80,80,80
NIC,Nicaragua,30,50,50,50,50,50,50,70,70,70,70,70,60,50,50,50
NER,Niger,29.40000001,30,30,30,30,30,30,30,50,50,50,50,50,40,40,40
NGA,Nigeria,50,30,30,30,30,30,30,30,30,30,30,30,50,40,40,40
NOR,Norway,49.00000002,50,50,50,50,50,50,50,50,50,50,50,50,50,60,60
OMN,Oman,70,30,30,30,30,30,50,50,50,50,50,50,50,60,60,60
PAK,Pakistan,70,70,50,50,50,50,50,50,50,30,30,50,40,30,40,40
PLW,Palau,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
PAN,Panama,90,90,90,90,90,90,90,90,90,70,70,70,60,70,70,70
PNG,Papua New Guinea,29.40000001,30,30,30,30,30,50,47.5,45,42.5,40,37.5,35,32.5,30,30
PRY,Paraguay,70,70,70,70,70,70,50,50,50,50,50,50,60,60,60,60
PER,Peru,70,70,70,70,70,70,70,70,70,70,70,70,60,60,60,60
PHL,Philippines,50,50,50,50,50,50,50,50,50,50,30,50,50,50,50,50
POL,Poland,50,50,50,50,50,50,50,70,70,70,70,70,50,60,60,60
PRT,Portugal,50,50,50,50,50,50,50,50,50,50,50,50,50,50,60,60
QAT,Qatar,27.60000005,28.20000004,28.80000003,29.40000001,30,30,30,30,50,50,50,50,50,50,50,50
ROU,Romania,50,50,50,50,50,50,30,30,50,50,50,50,60,50,50,50
RUS,Russian Federation,50,50,70,70,70,30,30,30,30,30,30,30,40,40,40,40
RWA,Rwanda,9.600000009,9.800000004,10,10,10,10,10,30,50,50,30,50,40,40,40,40
KNA,Saint Kitts and Nevis,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
LCA,Saint Lucia,28.80000025,29.60000023,30.40000021,31.2000002,32.00000018,32.80000016,33.60000014,34.40000013,35.20000011,36.00000009,36.80000007,37.60000005,38.40000004,39.20000002,40,40
VCT,Saint Vincent and the Grenadines,28.80000025,29.60000023,30.40000021,31.2000002,32.00000018,32.80000016,33.60000014,34.40000013,35.20000011,36.00000009,36.80000007,37.60000005,38.40000004,39.20000002,40,40
WSM,Samoa,49.00000002,50,50,50,50,50,50,47.5,45,42.5,40,37.5,35,32.5,30,30
SMR,San Marino,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
STP,Sao Tome and Principe,21.60000019,22.20000017,22.80000016,23.40000015,24.00000013,24.60000012,25.20000011,25.80000009,26.40000008,27.00000007,27.60000005,28.20000004,28.80000003,29.40000001,30,30
SAU,Saudi Arabia,49.00000002,50,50,50,50,50,30,30,30,30,30,50,40,40,50,50
SEN,Senegal,49.00000002,50,50,50,50,50,50,50,50,50,50,30,50,50,40,40
SRB,Serbia,25.80000009,26.40000008,27.00000007,27.60000005,28.20000004,28.80000003,29.40000001,30,30,33.33333333,36.66666667,40,43.33333333,46.66666667,50,50
SYC,Seychelles,21.60000019,22.20000017,22.80000016,23.40000015,24.00000013,24.60000012,25.20000011,25.80000009,26.40000008,27.00000007,27.60000005,28.20000004,28.80000003,29.40000001,30,30
SLE,Sierra Leone,30,30,30,30,30,30,30,30,30,30,30,30,40,40,20,20
SGP,Singapore,70,70,70,70,70,70,70,70,70,70,60,60,50,50,50,50
SVK,Slovakia,50,50,50,50,50,50,50,70,70,90,90,90,80,80,70,70
SVN,Slovenia,68.60000003,70,70,70,70,50,50,50,50,50,50,50,50,50,50,50
SLB,Solomon Islands,21.60000019,22.20000017,22.80000016,23.40000015,24.00000013,24.60000012,25.20000011,25.80000009,26.40000008,27.00000007,27.60000005,28.20000004,28.80000003,29.40000001,30,30
SOM,Somalia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ZAF,South Africa,50,50,50,50,50,50,50,50,70,70,50,50,60,60,60,60
ESP,Spain,70,50,50,70,70,70,70,70,70,70,70,70,80,80,80,80
LKA,Sri Lanka,70,70,70,70,70,50,50,50,50,50,30,30,40,40,40,40
SDN,Sudan,30,30,30,30,30,30,29.40000001,28.80000003,28.20000004,27.60000005,27.00000007,26.40000008,25.80000009,25.20000011,24.60000012,24.00000013
SUR,Suriname,29.40000001,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
SWZ,Swaziland,50,50,50,50,50,50,50,50,50,50,50,50,50,40,40,40
SWE,Sweden,50,50,70,70,70,70,70,90,90,90,90,70,70,80,80,80
CHE,Switzerland,68.60000003,70,90,90,90,90,90,90,90,90,90,70,70,80,80,80
SYR,Syrian Arab Republic,9.800000004,10,10,10,10,10,10,10,10,10,10,30,10,10,20,20
TJK,Tajikistan,28.20000004,28.80000003,29.40000001,30,30,30,30,30,10,10,10,30,40,40,40,40
TZA,"Tanzania, United Republic of",50,50,50,50,50,50,50,50,50,70,70,70,50,50,50,50
THA,Thailand,50,50,50,50,50,50,50,50,50,50,50,50,50,50,60,70
TLS,Timor-Leste,14.40000013,14.80000012,15.20000011,15.6000001,16.00000009,16.40000008,16.80000007,17.20000006,17.60000005,18.00000004,18.40000004,18.80000003,19.20000002,19.60000001,20,20
TGO,Togo,27.60000005,28.20000004,28.80000003,29.40000001,30,30,10,10,30,30,30,30,30,30,30,30
TON,Tonga,14.40000013,14.80000012,15.20000011,15.6000001,16.00000009,16.40000008,16.80000007,17.20000006,17.60000005,18.00000004,18.40000004,18.80000003,19.20000002,19.60000001,20,20
TTO,Trinidad and Tobago,68.60000003,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
TUN,Tunisia,50,70,70,70,50,50,50,50,50,50,30,30,30,30,30,30
TUR,Turkey,70,70,70,70,70,70,50,50,50,50,30,50,50,50,50,50
TKM,Turkmenistan,9.400000013,9.600000009,9.800000004,10,10,10,10,10,10,10,10,10,10,10,10,10
TUV,Tuvalu,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
UGA,Uganda,50,50,50,50,50,50,30,30,50,70,70,70,70,70,60,60
UKR,Ukraine,50,30,30,30,30,30,30,30,50,50,50,50,50,50,40,30
ARE,United Arab Emirates,49.00000002,50,50,50,50,50,50,50,50,30,30,30,40,40,50,50
GBR,United Kingdom,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,80
USA,United States,70,70,70,70,70,70,90,90,90,90,90,90,80,80,80,70
URY,Uruguay,50,70,70,70,70,70,70,70,70,50,50,30,30,30,30,30
UZB,Uzbekistan,9.400000013,9.600000009,9.800000004,10,10,10,10,10,10,10,10,10,20,20,20,10
VUT,Vanuatu,28.80000025,29.60000023,30.40000021,31.2000002,32.00000018,32.80000016,33.60000014,34.40000013,35.20000011,36.00000009,36.80000007,37.60000005,38.40000004,39.20000002,40,40
VEN,"Venezuela, Bolivarian Republic of",70,50,50,50,50,50,50,50,50,30,30,30,40,40,30,20
VNM,Viet Nam,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
YEM,Yemen,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
ZMB,Zambia,70,70,70,70,70,70,50,50,50,50,50,50,50,50,50,50
ZWE,Zimbabwe,50,50,50,50,50,50,30,10,10,10,10,10,20,20,10,10
