ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
CUB,Cuba,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CYP,Cyprus,0.686,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
CZE,Czech Republic,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8
DNK,Denmark,0.686,0.7,0.7,0.7,0.7,0.7,0.7,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
DJI,Djibouti,0.48,0.49,0.5,0.5,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.7,0.6,0.6,0.6,0.6
DMA,Dominica,0.216000002,0.222000002,0.228000002,0.234000001,0.240000001,0.246000001,0.252000001,0.258000001,0.264000001,0.270000001,0.276000001,0.282,0.288,0.294,0.3,0.3
DOM,Dominican Republic,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.5,0.4,0.4,0.4,0.4
ECU,Ecuador,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.4
EGY,Egypt,0.5,0.5,0.5,0.7,0.7,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5
SLV,El Salvador,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
GNQ,Equatorial Guinea,0.092,0.094,0.096,0.098,0.1,0.1,0.1,0.1,0.3,0.3,0.5,0.5,0.6,0.5,0.4,0.4
ERI,Eritrea,0.144000001,0.148000001,0.152000001,0.156000001,0.160000001,0.164000001,0.168000001,0.172000001,0.176000001,0.18,0.184,0.188,0.192,0.196,0.2,0.2
EST,Estonia,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8
ETH,Ethiopia,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2
FJI,Fiji,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.5,0.5,0.6,0.6,0.6,0.6
FIN,Finland,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8
FRA,France,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.7
GAB,Gabon,0.5,0.5,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.5,0.3,0.3,0.4,0.4,0.4,0.4
GMB,Gambia,0.288,0.294,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5
GEO,Georgia,0.294,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.7,0.7,0.6,0.6,0.6
DEU,Germany,0.7,0.7,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6
GHA,Ghana,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.5,0.5,0.5,0.6,0.6
GRC,Greece,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.6
GRD,Grenada,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
GTM,Guatemala,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.6,0.5,0.5,0.5
GIN,Guinea,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.5,0.6,0.5,0.4,0.4
GNB,Guinea-Bissau,0.092,0.094,0.096,0.098,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.3,0.3,0.3
GUY,Guyana,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.6,0.4,0.4,0.4
HTI,Haiti,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.3,0.3,0.4,0.3,0.3,0.3
HND,Honduras,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.6,0.6,0.6
HUN,Hungary,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7
ISL,Iceland,0.48,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9,0.9,0.7,0.7,0.7,0.6
IND,India,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4
IDN,Indonesia,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4
IRN,"Iran, Islamic Republic of",0.098,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
IRQ,Iraq,0.098,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.098,0.096,0.094,0.092,0.09,0.088,0.086,0.084
IRL,Ireland,0.7,0.7,0.7,0.7,0.7,0.7,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8
ISR,Israel,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.7
ITA,Italy,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.6,0.6,0.6,0.6
JAM,Jamaica,0.7,0.7,0.7,0.7,0.5,0.5,0.3,0.3,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.6
JPN,Japan,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.5,0.5,0.5,0.5,0.5
JOR,Jordan,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6
KAZ,Kazakhstan,0.282,0.288,0.294,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.7,0.6,0.6,0.6,0.5
KEN,Kenya,0.5,0.5,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
KIR,Kiribati,0.216000002,0.222000002,0.228000002,0.234000001,0.240000001,0.246000001,0.252000001,0.258000001,0.264000001,0.270000001,0.276000001,0.282,0.288,0.294,0.3,0.3
PRK,"Korea, Democratic People's Republic of",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.098,0.096,0.094,0.092
KOR,"Korea, Republic of",0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7
KWT,Kuwait,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
KGZ,Kyrgyzstan,0.470000001,0.48,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
LAO,Lao People's Democratic Republic,0.098,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.2,0.2
LVA,Latvia,0.49,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.5
LBN,Lebanon,0.686,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6
LSO,Lesotho,0.294,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4
LBR,Liberia,0.144000001,0.148000001,0.152000001,0.156000001,0.160000001,0.164000001,0.168000001,0.172000001,0.176000001,0.18,0.184,0.188,0.192,0.196,0.2,0.2
LBY,Libyan Arab Jamahiriya,0.098,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.2,0.2
LIE,Liechtenstein,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
LTU,Lithuania,0.294,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.9,0.9,0.9,0.8,0.8,0.8,0.8
LUX,Luxembourg,0.686,0.7,0.7,0.7,0.7,0.7,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8
MDG,Madagascar,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
MWI,Malawi,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.5
MYS,Malaysia,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5
MDV,Maldives,0.216000002,0.222000002,0.228000002,0.234000001,0.240000001,0.246000001,0.252000001,0.258000001,0.264000001,0.270000001,0.276000001,0.282,0.288,0.294,0.3,0.3
MLI,Mali,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.4,0.4,0.4,0.4
MLT,Malta,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.5,0.7,0.9,0.7,0.7,0.7,0.6,0.6
MHL,Marshall Islands,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
MRT,Mauritania,0.098,0.1,0.1,0.1,0.1,0.1,0.3,0.5,0.7,0.7,0.7,0.5,0.5,0.5,0.4,0.4
MUS,Mauritius,0.644000001,0.658000001,0.672000001,0.686,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.6,0.6,0.7,0.7
MEX,Mexico,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6
FSM,"Micronesia, Federated States of",0.216000002,0.222000002,0.228000002,0.234000001,0.240000001,0.246000001,0.252000001,0.258000001,0.264000001,0.270000001,0.276000001,0.282,0.288,0.294,0.3,0.3
MDA,"Moldova, Republic of",0.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
MCO,Monaco,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
MKD,Macedonia,0.602000002,0.616000002,0.630000002,0.644000001,0.658000001,0.672000001,0.686,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6
MNG,Mongolia,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.6,0.6,0.6,0.6
MNE,Montenegro,0.258000001,0.264000001,0.270000001,0.276000001,0.282,0.288,0.294,0.3,0.3,0.333333333,0.366666667,0.4,0.433333333,0.466666667,0.5,0.5
MAR,Morocco,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.4,0.4,0.5,0.6
MOZ,Mozambique,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.5,0.5,0.5,0.5,0.5,0.5
MMR,Myanmar,0.294,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1
NAM,Namibia,0.672000001,0.686,0.7,0.7,0.7,0.7,0.5,0.5,0.7,0.5,0.5,0.5,0.6,0.5,0.5,0.4
NRU,Nauru,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
NPL,Nepal,0.294,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
NLD,Netherlands,0.882,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.8
NZL,New Zealand,0.882,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8
NIC,Nicaragua,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.5
NER,Niger,0.294,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4
NGA,Nigeria,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.4,0.4
NOR,Norway,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6
OMN,Oman,0.7,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6
PAK,Pakistan,0.7,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.5,0.4,0.3,0.4,0.4
PLW,Palau,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
PAN,Panama,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.7,0.7,0.7,0.6,0.7,0.7,0.7
PNG,Papua New Guinea,0.294,0.3,0.3,0.3,0.3,0.3,0.5,0.475,0.45,0.425,0.4,0.375,0.35,0.325,0.3,0.3
PRY,Paraguay,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6
PER,Peru,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6
PHL,Philippines,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.5,0.5,0.5,0.5,0.5
POL,Poland,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.5,0.6,0.6,0.6
PRT,Portugal,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6
QAT,Qatar,0.276000001,0.282,0.288,0.294,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
ROU,Romania,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5
RUS,Russian Federation,0.5,0.5,0.7,0.7,0.7,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4
RWA,Rwanda,0.096,0.098,0.1,0.1,0.1,0.1,0.1,0.3,0.5,0.5,0.3,0.5,0.4,0.4,0.4,0.4
KNA,Saint Kitts and Nevis,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
LCA,Saint Lucia,0.288000003,0.296000002,0.304000002,0.312000002,0.320000002,0.328000002,0.336000001,0.344000001,0.352000001,0.360000001,0.368000001,0.376000001,0.384,0.392,0.4,0.4
VCT,Saint Vincent and the Grenadines,0.288000003,0.296000002,0.304000002,0.312000002,0.320000002,0.328000002,0.336000001,0.344000001,0.352000001,0.360000001,0.368000001,0.376000001,0.384,0.392,0.4,0.4
WSM,Samoa,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.475,0.45,0.425,0.4,0.375,0.35,0.325,0.3,0.3
SMR,San Marino,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
STP,Sao Tome and Principe,0.216000002,0.222000002,0.228000002,0.234000001,0.240000001,0.246000001,0.252000001,0.258000001,0.264000001,0.270000001,0.276000001,0.282,0.288,0.294,0.3,0.3
SAU,Saudi Arabia,0.49,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.4,0.5,0.5
SEN,Senegal,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.5,0.5,0.4,0.4
SRB,Serbia,0.258000001,0.264000001,0.270000001,0.276000001,0.282,0.288,0.294,0.3,0.3,0.333333333,0.366666667,0.4,0.433333333,0.466666667,0.5,0.5
SYC,Seychelles,0.216000002,0.222000002,0.228000002,0.234000001,0.240000001,0.246000001,0.252000001,0.258000001,0.264000001,0.270000001,0.276000001,0.282,0.288,0.294,0.3,0.3
SLE,Sierra Leone,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.2,0.2
SGP,Singapore,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.5
SVK,Slovakia,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.9,0.9,0.9,0.8,0.8,0.7,0.7
SVN,Slovenia,0.686,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
SLB,Solomon Islands,0.216000002,0.222000002,0.228000002,0.234000001,0.240000001,0.246000001,0.252000001,0.258000001,0.264000001,0.270000001,0.276000001,0.282,0.288,0.294,0.3,0.3
SOM,Somalia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ZAF,South Africa,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.5,0.5,0.6,0.6,0.6,0.6
ESP,Spain,0.7,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8
LKA,Sri Lanka,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.4,0.4,0.4,0.4
SDN,Sudan,0.3,0.3,0.3,0.3,0.3,0.3,0.294,0.288,0.282,0.276000001,0.270000001,0.264000001,0.258000001,0.252000001,0.246000001,0.240000001
SUR,Suriname,0.294,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
SWZ,Swaziland,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4
SWE,Sweden,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.9,0.9,0.9,0.9,0.7,0.7,0.8,0.8,0.8
CHE,Switzerland,0.686,0.7,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.7,0.7,0.8,0.8,0.8
SYR,Syrian Arab Republic,0.098,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.2,0.2
TJK,Tajikistan,0.282,0.288,0.294,0.3,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.3,0.4,0.4,0.4,0.4
TZA,"Tanzania, United Republic of",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.5,0.5,0.5,0.5
THA,Thailand,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7
TLS,Timor-Leste,0.144000001,0.148000001,0.152000001,0.156000001,0.160000001,0.164000001,0.168000001,0.172000001,0.176000001,0.18,0.184,0.188,0.192,0.196,0.2,0.2
TGO,Togo,0.276000001,0.282,0.288,0.294,0.3,0.3,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
TON,Tonga,0.144000001,0.148000001,0.152000001,0.156000001,0.160000001,0.164000001,0.168000001,0.172000001,0.176000001,0.18,0.184,0.188,0.192,0.196,0.2,0.2
TTO,Trinidad and Tobago,0.686,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
TUN,Tunisia,0.5,0.7,0.7,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3
TUR,Turkey,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.5,0.3,0.5,0.5,0.5,0.5,0.5
TKM,Turkmenistan,0.094,0.096,0.098,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
