ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
CAF,Central African Republic,0.021462404,0.021842823,0.022223244,0.022603662,0.022984083,0.023364502,0.022187691,0.02101088,0.019834069,0.018657258,0.017480448,0.017480448,0.017480448,0.017480448,0.017480448,0.017480448,0.017480448
TCD,Chad,0.013101407,0.013134187,0.013166968,0.013199747,0.013232527,0.013265307,0.012539346,0.011813385,0.011087425,0.010361464,0.009635503,0.009635503,0.009635503,0.009635503,0.009635503,0.009635503,0.009635503
CHL,Chile,0.001491118,0.001538213,0.001585308,0.001632404,0.001679499,0.001726595,0.001746621,0.001766648,0.001786675,0.001806701,0.001826728,0.001826728,0.001826728,0.001826728,0.001826728,0.001826728,0.001826728
CHN,China,0.005287145,0.005184404,0.005081662,0.004978921,0.00487618,0.004773438,0.004486037,0.004198635,0.003911233,0.003623831,0.00333643,0.00333643,0.00333643,0.00333643,0.00333643,0.00333643,0.00333643
COL,Colombia,0.002542249,0.002770862,0.002999476,0.00322809,0.003456703,0.003685317,0.003397086,0.003108854,0.002820623,0.002532391,0.002244159,0.002244159,0.002244159,0.002244159,0.002244159,0.002244159,0.002244159
COM,Comoros,0.002885362,0.002969396,0.003053429,0.003137463,0.003221496,0.00330553,0.003130436,0.002955341,0.002780247,0.002605153,0.002430058,0.002430058,0.002430058,0.002430058,0.002430058,0.002430058,0.002430058
COG,Congo,0.014289852,0.014319934,0.014350014,0.014380095,0.014410175,0.014440257,0.013455472,0.012470689,0.011485906,0.010501121,0.009516337,0.009516337,0.009516337,0.009516337,0.009516337,0.009516337,0.009516337
COD,"Congo, the Democratic Republic of the",,,,,,,,,,,,,,,,,
CRI,Costa Rica,0.003297297,0.003252892,0.003208487,0.003164082,0.003119676,0.003075271,0.002940423,0.002805575,0.002670726,0.002535878,0.00240103,0.00240103,0.00240103,0.00240103,0.00240103,0.00240103,0.00240103
CIV,C™te d'Ivoire,0.003524595,0.004083054,0.004641513,0.005199972,0.005758432,0.00631689,0.006027862,0.005738834,0.005449805,0.005160776,0.004871748,0.004871748,0.004871748,0.004871748,0.004871748,0.004871748,0.004871748
HRV,Croatia,0.001165856,0.001165856,0.001165856,0.001165856,0.001165856,0.001165856,0.001020052,0.000874249,0.000728445,0.000582642,0.000436839,0.000436839,0.000436839,0.000436839,0.000436839,0.000436839,0.000436839
CUB,Cuba,,,,,,,,,,,,,,,,,
CYP,Cyprus,0.000734584,0.000726853,0.000719122,0.000711392,0.000703661,0.00069593,0.00069593,0.00069593,0.00069593,0.00069593,0.00069593,0.00069593,0.00069593,0.00069593,0.00069593,0.00069593,0.00069593
CZE,Czech Republic,0.000965706,0.000965706,0.000965706,0.000965706,0.000965706,0.000965706,0.000866881,0.000768055,0.00066923,0.000570405,0.00047158,0.00047158,0.00047158,0.00047158,0.00047158,0.00047158,0.00047158
DNK,Denmark,0.000422659,0.000447448,0.000472237,0.000497025,0.000521814,0.000546603,0.000496938,0.000447273,0.000397608,0.000347943,0.000298278,0.000298278,0.000298278,0.000298278,0.000298278,0.000298278,0.000298278
DJI,Djibouti,,,,,,,,,,,,,,,,,
DMA,Dominica,0.003890032,0.003847904,0.003805775,0.003763647,0.003721518,0.00367939,0.003489902,0.003300414,0.003110926,0.002921439,0.002731951,0.002731951,0.002731951,0.002731951,0.002731951,0.002731951,0.002731951
DOM,Dominican Republic,0.00235496,0.002176494,0.001998029,0.001819563,0.001641097,0.001462632,0.001427376,0.001392121,0.001356866,0.001321611,0.001286356,0.001286356,0.001286356,0.001286356,0.001286356,0.001286356,0.001286356
ECU,Ecuador,0.005278054,0.00654532,0.007812586,0.009079851,0.010347116,0.011614383,0.01075935,0.009904319,0.009049287,0.008194255,0.007339223,0.007339223,0.007339223,0.007339223,0.007339223,0.007339223,0.007339223
EGY,Egypt,0.002744053,0.00261099,0.002477928,0.002344865,0.002211802,0.002078739,0.002165805,0.002252871,0.002339937,0.002427002,0.002514068,0.002514068,0.002514068,0.002514068,0.002514068,0.002514068,0.002514068
SLV,El Salvador,0.002084776,0.002020621,0.001956467,0.001892312,0.001828158,0.001764003,0.00170895,0.001653896,0.001598843,0.001543789,0.001488736,0.001488736,0.001488736,0.001488736,0.001488736,0.001488736,0.001488736
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,
EST,Estonia,,,,,,,,,,,,,,,,,
ETH,Ethiopia,0.013504376,0.012634386,0.011764395,0.010894405,0.010024414,0.009154424,0.008626527,0.00809863,0.007570732,0.007042835,0.006514938,0.006514938,0.006514938,0.006514938,0.006514938,0.006514938,0.006514938
FJI,Fiji,0.006937731,0.007378387,0.007819043,0.0082597,0.008700356,0.009141012,0.008357553,0.007574095,0.006790636,0.006007177,0.005223718,0.005223718,0.005223718,0.005223718,0.005223718,0.005223718,0.005223718
FIN,Finland,0.000917791,0.001028012,0.001138233,0.001248455,0.001358676,0.001468898,0.001309011,0.001149125,0.000989239,0.000829352,0.000669466,0.000669466,0.000669466,0.000669466,0.000669466,0.000669466,0.000669466
FRA,France,0.000361641,0.000387784,0.000413927,0.000440069,0.000466212,0.000492355,0.000452122,0.000411888,0.000371655,0.000331422,0.000291188,0.000291188,0.000291188,0.000291188,0.000291188,0.000291188,0.000291188
GAB,Gabon,0.003353781,0.003337678,0.003321576,0.003305474,0.003289371,0.003273269,0.003128307,0.002983345,0.002838383,0.002693421,0.002548459,0.002548459,0.002548459,0.002548459,0.002548459,0.002548459,0.002548459
GMB,Gambia,0.002857535,0.003174939,0.003492344,0.003809748,0.004127153,0.004444557,0.004399552,0.004354547,0.004309542,0.004264537,0.004219532,0.004219532,0.004219532,0.004219532,0.004219532,0.004219532,0.004219532
GEO,Georgia,0.003643287,0.003643287,0.003643287,0.003643287,0.003643287,0.003643287,0.003402767,0.003162248,0.002921728,0.002681209,0.002440689,0.002440689,0.002440689,0.002440689,0.002440689,0.002440689,0.002440689
DEU,Germany,0.000221109,0.000241014,0.000260919,0.000280824,0.000300729,0.000320634,0.000294383,0.000268132,0.00024188,0.000215629,0.000189378,0.000189378,0.000189378,0.000189378,0.000189378,0.000189378,0.000189378
GHA,Ghana,0.006708022,0.007372997,0.008037972,0.008702947,0.009367922,0.010032897,0.009146324,0.008259751,0.007373177,0.006486604,0.005600031,0.005600031,0.005600031,0.005600031,0.005600031,0.005600031,0.005600031
GRC,Greece,0.000636939,0.00065607,0.000675202,0.000694333,0.000713464,0.000732596,0.000663213,0.000593831,0.000524449,0.000455066,0.000385684,0.000385684,0.000385684,0.000385684,0.000385684,0.000385684,0.000385684
GRD,Grenada,0.00089993,0.000856858,0.000813786,0.000770714,0.000727642,0.000684571,0.000654456,0.000624341,0.000594227,0.000564112,0.000533998,0.000533998,0.000533998,0.000533998,0.000533998,0.000533998,0.000533998
GTM,Guatemala,0.00588235,0.005914701,0.005947053,0.005979404,0.006011755,0.006044107,0.006340331,0.006636557,0.006932782,0.007229007,0.007525232,0.007525232,0.007525232,0.007525232,0.007525232,0.007525232,0.007525232
GIN,Guinea,0.006117402,0.006440705,0.006764008,0.00708731,0.007410613,0.007733915,0.007279934,0.006825953,0.006371971,0.005917989,0.005464008,0.005464008,0.005464008,0.005464008,0.005464008,0.005464008,0.005464008
GNB,GuineaBissau,0.009095511,0.009991777,0.010888042,0.011784309,0.012680576,0.013576842,0.01308373,0.012590618,0.012097507,0.011604395,0.011111283,0.011111283,0.011111283,0.011111283,0.011111283,0.011111283,0.011111283
GUY,Guyana,0.026459604,0.026234357,0.026009114,0.025783868,0.025558624,0.025333378,0.024687877,0.024042375,0.023396873,0.022751372,0.02210587,0.02210587,0.02210587,0.02210587,0.02210587,0.02210587,0.02210587
HTI,Haiti,0.003801316,0.003694019,0.003586723,0.003479426,0.003372129,0.003264833,0.003090679,0.002916525,0.002742372,0.002568218,0.002394064,0.002394064,0.002394064,0.002394064,0.002394064,0.002394064,0.002394064
HND,Honduras,0.007929957,0.007532384,0.007134811,0.006737237,0.006339664,0.005942091,0.006638664,0.007335237,0.00803181,0.008728383,0.009424956,0.009424956,0.009424956,0.009424956,0.009424956,0.009424956,0.009424956
HUN,Hungary,0.001266783,0.001258755,0.001250727,0.001242699,0.001234671,0.001226643,0.001100886,0.000975128,0.000849371,0.000723614,0.000597856,0.000597856,0.000597856,0.000597856,0.000597856,0.000597856,0.000597856
ISL,Iceland,0.000532464,0.000505936,0.000479407,0.000452879,0.000426351,0.000399822,0.000374623,0.000349424,0.000324225,0.000299026,0.000273827,0.000273827,0.000273827,0.000273827,0.000273827,0.000273827,0.000273827
IND,India,0.008730273,0.00834251,0.007954747,0.007566984,0.007179221,0.006791458,0.006325603,0.005859748,0.005393893,0.004928038,0.004462183,0.004462183,0.004462183,0.004462183,0.004462183,0.004462183,0.004462183
IDN,Indonesia,0.003448977,0.00405522,0.004661464,0.005267708,0.005873951,0.006480194,0.005882703,0.005285212,0.004687721,0.00409023,0.003492739,0.003492739,0.003492739,0.003492739,0.003492739,0.003492739,0.003492739
IRN,"Iran, Islamic Republic of",0.002984168,0.003455779,0.003927389,0.004399,0.004870611,0.005342221,0.00474587,0.004149519,0.003553168,0.002956817,0.002360467,0.002360467,0.002360467,0.002360467,0.002360467,0.002360467,0.002360467
IRQ,Iraq,,,,,,,,,,,,,,,,,
IRL,Ireland,0.000826223,0.000795754,0.000765285,0.000734817,0.000704348,0.000673879,0.000611873,0.000549868,0.000487862,0.000425857,0.000363851,0.000363851,0.000363851,0.000363851,0.000363851,0.000363851,0.000363851
ISR,Israel,0.000346169,0.000334663,0.000323156,0.00031165,0.000300144,0.000288637,0.000286965,0.000285292,0.00028362,0.000281947,0.000280275,0.000280275,0.000280275,0.000280275,0.000280275,0.000280275,0.000280275
ITA,Italy,0.000365725,0.000371911,0.000378098,0.000384284,0.000390471,0.000396658,0.000373334,0.000350011,0.000326687,0.000303364,0.00028004,0.00028004,0.00028004,0.00028004,0.00028004,0.00028004,0.00028004
JAM,Jamaica,0.002338622,0.002242772,0.002146922,0.002051071,0.001955221,0.001859371,0.001707805,0.00155624,0.001404674,0.001253108,0.001101543,0.001101543,0.001101543,0.001101543,0.001101543,0.001101543,0.001101543
JPN,Japan,0.000152108,0.000157916,0.000163724,0.000169531,0.000175339,0.000181147,0.000159842,0.000138538,0.000117234,9.59291E-05,7.46246E-05,7.46246E-05,7.46246E-05,7.46246E-05,7.46246E-05,7.46246E-05,7.46246E-05
JOR,Jordan,0.001546435,0.001430971,0.001315506,0.001200042,0.001084577,0.000969112,0.000978701,0.000988289,0.000997877,0.001007465,0.001017053,0.001017053,0.001017053,0.001017053,0.001017053,0.001017053,0.001017053
KAZ,Kazakhstan,,,,,,,,,,,,,,,,,
KEN,Kenya,0.00898784,0.008742039,0.008496237,0.008250436,0.008004634,0.007758833,0.007232089,0.006705346,0.006178601,0.005651858,0.005125114,0.005125114,0.005125114,0.005125114,0.005125114,0.005125114,0.005125114
KIR,Kiribati,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",0.000356657,0.000346223,0.000335789,0.000325356,0.000314922,0.000304489,0.000285746,0.000267003,0.000248261,0.000229518,0.000210776,0.000210776,0.000210776,0.000210776,0.000210776,0.000210776,0.000210776
KWT,Kuwait,6.59087E-05,6.83964E-05,7.08842E-05,7.33719E-05,7.58597E-05,7.83474E-05,7.61476E-05,7.39477E-05,7.17479E-05,6.9548E-05,6.73482E-05,6.73482E-05,6.73482E-05,6.73482E-05,6.73482E-05,6.73482E-05,6.73482E-05
KGZ,Kyrgyzstan,0.009776057,0.009776057,0.009776057,0.009776057,0.009776057,0.009776057,0.008927836,0.008079615,0.007231394,0.006383173,0.005534952,0.005534952,0.005534952,0.005534952,0.005534952,0.005534952,0.005534952
LAO,Lao People's Democratic Republic,0.011017348,0.011017348,0.011017348,0.011017348,0.011017348,0.011017348,0.011017348,0.011017348,0.011017348,0.011017348,0.011017348,0.011017348,0.011017348,0.011017348,0.011017348,0.011017348,0.011017348
LVA,Latvia,0.002692586,0.002692586,0.002692586,0.002692586,0.002692586,0.002692586,0.002396374,0.002100162,0.001803949,0.001507737,0.001211525,0.001211525,0.001211525,0.001211525,0.001211525,0.001211525,0.001211525
LBN,Lebanon,,,,,,,,,,,,,,,,,
LSO,Lesotho,0.001287745,0.001278383,0.00126902,0.001259657,0.001250294,0.001240931,0.001056376,0.000871822,0.000687267,0.000502712,0.000318157,0.000318157,0.000318157,0.000318157,0.000318157,0.000318157,0.000318157
LBR,Liberia,0.014644378,0.014644378,0.014644378,0.014644378,0.014644378,0.014644378,0.0155168,0.016389221,0.017261643,0.018134065,0.019006487,0.019006487,0.019006487,0.019006487,0.019006487,0.019006487,0.019006487
LBY,Libyan Arab Jamahiriya,,,,,,,,,,,,,,,,,
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,0.001842573,0.001842573,0.001842573,0.001842573,0.001842573,0.001842573,0.001644606,0.001446639,0.001248672,0.001050705,0.000852738,0.000852738,0.000852738,0.000852738,0.000852738,0.000852738,0.000852738
LUX,Luxembourg,0.000317282,0.00030967,0.000302059,0.000294447,0.000286836,0.000279224,0.000249938,0.000220651,0.000191364,0.000162077,0.00013279,0.00013279,0.00013279,0.00013279,0.00013279,0.00013279,0.00013279
MDG,Madagascar,0.012333561,0.011603703,0.010873846,0.010143988,0.00941413,0.008684272,0.009146331,0.00960839,0.010070448,0.010532507,0.010994565,0.010994565,0.010994565,0.010994565,0.010994565,0.010994565,0.010994565
MWI,Malawi,0.012886508,0.012349336,0.011812164,0.011274992,0.01073782,0.010200647,0.009508758,0.008816869,0.00812498,0.00743309,0.006741202,0.006741202,0.006741202,0.006741202,0.006741202,0.006741202,0.006741202
MYS,Malaysia,0.001424539,0.001462573,0.001500607,0.001538641,0.001576675,0.001614709,0.001455295,0.001295881,0.001136467,0.000977053,0.000817639,0.000817639,0.000817639,0.000817639,0.000817639,0.000817639,0.000817639
MDV,Maldives,0.00087859,0.00087859,0.00087859,0.00087859,0.00087859,0.00087859,0.000851837,0.000825085,0.000798332,0.000771579,0.000744827,0.000744827,0.000744827,0.000744827,0.000744827,0.000744827,0.000744827
MLI,Mali,0.009084832,0.009246946,0.00940906,0.009571173,0.009733287,0.009895401,0.009019015,0.008142628,0.007266242,0.006389855,0.005513469,0.005513469,0.005513469,0.005513469,0.005513469,0.005513469,0.005513469
MLT,Malta,0.000212219,0.000246586,0.000280953,0.000315321,0.000349688,0.000384055,0.000373663,0.000363271,0.000352879,0.000342488,0.000332096,0.000332096,0.000332096,0.000332096,0.000332096,0.000332096,0.000332096
MHL,Marshall Islands,,,,,,,,,,,,,,,,,
MRT,Mauritania,0.00381239,0.004023179,0.004233969,0.004444758,0.004655547,0.004866337,0.004868667,0.004870997,0.004873327,0.004875657,0.004877987,0.004877987,0.004877987,0.004877987,0.004877987,0.004877987,0.004877987
MUS,Mauritius,0.004035043,0.004114343,0.004193643,0.004272943,0.004352242,0.004431542,0.003990805,0.003550067,0.00310933,0.002668592,0.002227855,0.002227855,0.002227855,0.002227855,0.002227855,0.002227855,0.002227855
MEX,Mexico,0.001309872,0.001213011,0.001116151,0.001019291,0.00092243,0.00082557,0.000755336,0.000685102,0.000614869,0.000544635,0.000474401,0.000474401,0.000474401,0.000474401,0.000474401,0.000474401,0.000474401
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,,,,
MDA,"Moldova, Republic of",0.009892078,0.009892078,0.009892078,0.009892078,0.009892078,0.009892078,0.008865387,0.007838697,0.006812006,0.005785316,0.004758625,0.004758625,0.004758625,0.004758625,0.004758625,0.004758625,0.004758625
MCO,Monaco,,,,,,,,,,,,,,,,,
MKD,Macedonia,0.002183055,0.002183055,0.002183055,0.002183055,0.002183055,0.002183055,0.001998512,0.00181397,0.001629427,0.001444884,0.001260342,0.001260342,0.001260342,0.001260342,0.001260342,0.001260342,0.001260342
MNG,Mongolia,0.023570977,0.02101629,0.018461605,0.01590692,0.013352234,0.010797548,0.009920663,0.009043777,0.008166891,0.007290006,0.00641312,0.00641312,0.00641312,0.00641312,0.00641312,0.00641312,0.00641312
MNE,Montenegro,,,,,,,,,,,,,,,,,
MAR,Morocco,0.00155823,0.00166813,0.00177803,0.00188793,0.00199783,0.00210773,0.001986297,0.001864864,0.001743431,0.001621998,0.001500565,0.001500565,0.001500565,0.001500565,0.001500565,0.001500565,0.001500565
MOZ,Mozambique,0.011345552,0.010729095,0.010112637,0.00949618,0.008879722,0.008263265,0.007435953,0.006608641,0.005781329,0.004954017,0.004126704,0.004126704,0.004126704,0.004126704,0.004126704,0.004126704,0.004126704
MMR,Myanmar,,,,,,,,,,,,,,,,,
NAM,Namibia,0.002317048,0.002176796,0.002036544,0.001896292,0.00175604,0.001615787,0.00162576,0.001635733,0.001645705,0.001655678,0.001665651,0.001665651,0.001665651,0.001665651,0.001665651,0.001665651,0.001665651
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,0.010416795,0.010513446,0.010610098,0.01070675,0.010803401,0.010900053,0.010484225,0.010068396,0.009652568,0.00923674,0.008820912,0.008820912,0.008820912,0.008820912,0.008820912,0.008820912,0.008820912
NLD,Netherlands,0.000385959,0.000376365,0.00036677,0.000357176,0.000347582,0.000337988,0.000311718,0.000285448,0.000259179,0.000232909,0.00020664,0.00020664,0.00020664,0.00020664,0.00020664,0.00020664,0.00020664
NZL,New Zealand,0.003069212,0.003154887,0.003240562,0.003326238,0.003411913,0.003497588,0.00327431,0.003051032,0.002827754,0.002604476,0.002381198,0.002381198,0.002381198,0.002381198,0.002381198,0.002381198,0.002381198
NIC,Nicaragua,0.009600431,0.008880333,0.008160235,0.007440137,0.006720039,0.005999941,0.005761251,0.005522563,0.005283874,0.005045185,0.004806496,0.004806496,0.004806496,0.004806496,0.004806496,0.004806496,0.004806496
NER,Niger,0.009216539,0.009286235,0.009355931,0.009425627,0.009495323,0.00956502,0.00891462,0.008264221,0.007613821,0.006963422,0.006313023,0.006313023,0.006313023,0.006313023,0.006313023,0.006313023,0.006313023
NGA,Nigeria,0.009101173,0.008901726,0.008702279,0.008502832,0.008303385,0.008103939,0.007248564,0.006393191,0.005537816,0.004682442,0.003827068,0.003827068,0.003827068,0.003827068,0.003827068,0.003827068,0.003827068
NOR,Norway,0.000481322,0.000512928,0.000544534,0.00057614,0.000607746,0.000639352,0.000560012,0.000480673,0.000401334,0.000321995,0.000242656,0.000242656,0.000242656,0.000242656,0.000242656,0.000242656,0.000242656
OMN,Oman,0.000817793,0.000814142,0.000810492,0.000806841,0.00080319,0.000799539,0.000788817,0.000778094,0.000767372,0.000756649,0.000745927,0.000745927,0.000745927,0.000745927,0.000745927,0.000745927,0.000745927
PAK,Pakistan,0.007174507,0.007190006,0.007205506,0.007221005,0.007236505,0.007252004,0.006748617,0.00624523,0.005741844,0.005238457,0.00473507,0.00473507,0.00473507,0.00473507,0.00473507,0.00473507,0.00473507
PLW,Palau,,,,,,,,,,,,,,,,,
PAN,Panama,0.003403642,0.003188195,0.002972747,0.0027573,0.002541853,0.002326405,0.002283177,0.002239948,0.00219672,0.002153492,0.002110264,0.002110264,0.002110264,0.002110264,0.002110264,0.002110264,0.002110264
PNG,Papua New Guinea,0.008610068,0.009679463,0.010748858,0.011818254,0.012887648,0.013957043,0.013813653,0.013670262,0.013526871,0.01338348,0.01324009,0.01324009,0.01324009,0.01324009,0.01324009,0.01324009,0.01324009
PRY,Paraguay,,,,,,,,,,,,,,,,,
PER,Peru,0.001830072,0.001900593,0.001971114,0.002041636,0.002112157,0.002182678,0.002171007,0.002159336,0.002147664,0.002135993,0.002124322,0.002124322,0.002124322,0.002124322,0.002124322,0.002124322,0.002124322
PHL,Philippines,0.003167909,0.003365496,0.003563083,0.003760669,0.003958256,0.004155843,0.004000702,0.003845561,0.003690419,0.003535278,0.003380136,0.003380136,0.003380136,0.003380136,0.003380136,0.003380136,0.003380136
POL,Poland,0.001840063,0.001840063,0.001840063,0.001840063,0.001840063,0.001840063,0.00170064,0.001561217,0.001421794,0.001282371,0.001142947,0.001142947,0.001142947,0.001142947,0.001142947,0.001142947,0.001142947
PRT,Portugal,0.000462813,0.000460772,0.000458731,0.00045669,0.000454649,0.000452608,0.000416592,0.000380577,0.000344561,0.000308545,0.000272529,0.000272529,0.000272529,0.000272529,0.000272529,0.000272529,0.000272529
QAT,Qatar,,,,,,,,,,,,,,,,,
ROU,Romania,,,,,,,,,,,,,,,,,
RUS,Russian Federation,0.005505616,0.005505616,0.005505616,0.005505616,0.005505616,0.005505616,0.004791516,0.004077416,0.003363317,0.002649217,0.001935117,0.001935117,0.001935117,0.001935117,0.001935117,0.001935117,0.001935117
RWA,Rwanda,0.007907351,0.008188537,0.008469725,0.008750911,0.009032099,0.009313285,0.0096637,0.010014114,0.010364529,0.010714943,0.011065358,0.011065358,0.011065358,0.011065358,0.011065358,0.011065358,0.011065358
KNA,Saint Kitts and Nevis,0.002292323,0.002302111,0.002311898,0.002321685,0.002331472,0.00234126,0.002005981,0.001670702,0.001335422,0.001000143,0.000664864,0.000664864,0.000664864,0.000664864,0.000664864,0.000664864,0.000664864
LCA,Saint Lucia,1.92706E-06,2.19978E-06,2.4725E-06,2.74521E-06,3.01793E-06,3.29065E-06,3.70468E-06,4.11872E-06,4.53275E-06,4.94679E-06,5.36083E-06,5.36083E-06,5.36083E-06,5.36083E-06,5.36083E-06,5.36083E-06,5.36083E-06
