"ISO3","name",1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
"TCD","Chad",,,,,,,,,,,,,,,,-0.06
"CHL","Chile",,,,,,,,,,,,,,,,0.154
"CHN","China",,,,,,,,,,,,,,,,-0.082
"COL","Colombia",,,,,,,,,,,,,,,,0.007
"COM","Comoros",,,,,,,,,,,,,,,,-0.015
"COG","Congo",,,,,,,,,,,,,,,,-0.115
"COD","Congo, Dem Rep",,,,,,,,,,,,,,,,0.016
"CRI","Costa Rica",,,,,,,,,,,,,,,,0.047
"CIV","Côte d'Ivoire",,,,,,,,,,,,,,,,-0.001
"HRV","Croatia",,,,,,,,,,,,,,,,0.015
"CUB","Cuba",,,,,,,,,,,,,,,,-0.184
"CYP","Cyprus",,,,,,,,,,,,,,,,0.039
"CZE","Czech Republic",,,,,,,,,,,,,,,,0.077
"DNK","Denmark",,,,,,,,,,,,,,,,0.144
"DJI","Djibouti",,,,,,,,,,,,,,,,-0.012
"DMA","Dominica",,,,,,,,,,,,,,,,0.042
"DOM","Dominican Rep",,,,,,,,,,,,,,,,0.014
"ECU","Ecuador",,,,,,,,,,,,,,,,-0.056
"EGY","Egypt",,,,,,,,,,,,,,,,0.002
"SLV","El Salvador",,,,,,,,,,,,,,,,0.073
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,-0.276
"ERI","Eritrea",,,,,,,,,,,,,,,,-0.033
"EST","Estonia",,,,,,,,,,,,,,,,0.13
"ETH","Ethiopia",,,,,,,,,,,,,,,,-0
"FJI","Fiji",,,,,,,,,,,,,,,,0.007
"FIN","Finland",,,,,,,,,,,,,,,,0.132
"FRA","France",,,,,,,,,,,,,,,,0.025
"GAB","Gabon",,,,,,,,,,,,,,,,-0.114
"GMB","Gambia",,,,,,,,,,,,,,,,0.095
"GEO","Georgia",,,,,,,,,,,,,,,,0.079
"DEU","Germany",,,,,,,,,,,,,,,,0.04
"GHA","Ghana",,,,,,,,,,,,,,,,0.132
"GRC","Greece",,,,,,,,,,,,,,,,0.013
"GRD","Grenada",,,,,,,,,,,,,,,,"#N/A"
"GTM","Guatemala",,,,,,,,,,,,,,,,0.018
"GIN","Guinea",,,,,,,,,,,,,,,,0.009
"GNB","Guinea-Bissau",,,,,,,,,,,,,,,,-0.009
"GUY","Guyana",,,,,,,,,,,,,,,,-0.036
"HTI","Haiti",,,,,,,,,,,,,,,,0.071
"HND","Honduras",,,,,,,,,,,,,,,,0.033
"HUN","Hungary",,,,,,,,,,,,,,,,0.079
"ISL","Iceland",,,,,,,,,,,,,,,,0.11
"IND","India",,,,,,,,,,,,,,,,-0.003
"IDN","Indonesia",,,,,,,,,,,,,,,,0.015
"IRN","Iran",,,,,,,,,,,,,,,,-0.156
"IRQ","Iraq",,,,,,,,,,,,,,,,-0.282
"IRL","Ireland",,,,,,,,,,,,,,,,0.119
"ISR","Israel",,,,,,,,,,,,,,,,-0.003
"ITA","Italy",,,,,,,,,,,,,,,,0.017
"JAM","Jamaica",,,,,,,,,,,,,,,,0.047
"JPN","Japan",,,,,,,,,,,,,,,,0.075
"JOR","Jordan",,,,,,,,,,,,,,,,0.085
"KAZ","Kazakhstan",,,,,,,,,,,,,,,,-0.003
"KEN","Kenya",,,,,,,,,,,,,,,,0.036
"KIR","Kiribati",,,,,,,,,,,,,,,,"#N/A"
"PRK","Korea, DPR",,,,,,,,,,,,,,,,"#N/A"
"KOR","Korea",,,,,,,,,,,,,,,,0.063
"KWT","Kuwait",,,,,,,,,,,,,,,,-0.09
"KGZ","Kyrgyzstan",,,,,,,,,,,,,,,,0.11
"LAO","Laos",,,,,,,,,,,,,,,,-0.01
"LVA","Latvia",,,,,,,,,,,,,,,,0.101
"LBN","Lebanon",,,,,,,,,,,,,,,,-0.063
"LSO","Lesotho",,,,,,,,,,,,,,,,0.042
"LBR","Liberia",,,,,,,,,,,,,,,,0.104
"LBY","Libya",,,,,,,,,,,,,,,,-0.156
"LIE","Liechtenstein",,,,,,,,,,,,,,,,"#N/A"
"LTU","Lithuania",,,,,,,,,,,,,,,,0.123
"LUX","Luxembourg",,,,,,,,,,,,,,,,-0.015
"MDG","Madagascar",,,,,,,,,,,,,,,,0.112
"MWI","Malawi",,,,,,,,,,,,,,,,0.095
"MYS","Malaysia",,,,,,,,,,,,,,,,0.007
"MDV","Maldives",,,,,,,,,,,,,,,,-0.024
"MLI","Mali",,,,,,,,,,,,,,,,0.081
"MLT","Malta",,,,,,,,,,,,,,,,0.042
"MHL","Marshall Islands",,,,,,,,,,,,,,,,"#N/A"
"MRT","Mauritania",,,,,,,,,,,,,,,,-0.001
"MUS","Mauritius",,,,,,,,,,,,,,,,0.115
"MEX","Mexico",,,,,,,,,,,,,,,,-0.008
"FSM","Micronesia FS",,,,,,,,,,,,,,,,0.091
"MDA","Moldova",,,,,,,,,,,,,,,,0.053
"MCO","Monaco",,,,,,,,,,,,,,,,"#N/A"
"MKD","Macedonia",,,,,,,,,,,,,,,,0.059
"MNG","Mongolia",,,,,,,,,,,,,,,,0.12
"MNE","Montenegro",,,,,,,,,,,,,,,,0.06
"MAR","Morocco",,,,,,,,,,,,,,,,0.018
"MOZ","Mozambique",,,,,,,,,,,,,,,,0.118
"MMR","Myanmar",,,,,,,,,,,,,,,,-0.13
"NAM","Namibia",,,,,,,,,,,,,,,,0.047
"NRU","Nauru",,,,,,,,,,,,,,,,"#N/A"
"NPL","Nepal",,,,,,,,,,,,,,,,0.012
"NLD","Netherlands",,,,,,,,,,,,,,,,0.094
"NZL","New Zealand",,,,,,,,,,,,,,,,0.185
"NIC","Nicaragua",,,,,,,,,,,,,,,,0.041
"NER","Niger",,,,,,,,,,,,,,,,0.009
"NGA","Nigeria",,,,,,,,,,,,,,,,-0.022
"NOR","Norway",,,,,,,,,,,,,,,,0.067
"OMN","Oman",,,,,,,,,,,,,,,,-0.03
"PAK","Pakistan",,,,,,,,,,,,,,,,-0.046
"PLW","Palau",,,,,,,,,,,,,,,,"#N/A"
"PAN","Panama",,,,,,,,,,,,,,,,0.049
"PNG","Papua New Guinea",,,,,,,,,,,,,,,,-0.016
"PRY","Paraguay",,,,,,,,,,,,,,,,0.04
"PER","Peru",,,,,,,,,,,,,,,,0.033
"PHL","Philippines",,,,,,,,,,,,,,,,0.032
"POL","Poland",,,,,,,,,,,,,,,,0.082
"PRT","Portugal",,,,,,,,,,,,,,,,0.062
"QAT","Qatar",,,,,,,,,,,,,,,,-0.122
"ROU","Romania",,,,,,,,,,,,,,,,0.08
"RUS","Russian Fed",,,,,,,,,,,,,,,,-0.072
"RWA","Rwanda",,,,,,,,,,,,,,,,0.086
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,"#N/A"
"LCA","Saint Lucia",,,,,,,,,,,,,,,,0.104
"VCT","St Vincent & Grenadines",,,,,,,,,,,,,,,,0.132
"WSM","Samoa",,,,,,,,,,,,,,,,0.081
"SMR","San Marino",,,,,,,,,,,,,,,,"#N/A"
"STP","Sao Tome & Principe",,,,,,,,,,,,,,,,0.025
"SAU","Saudi Arabia",,,,,,,,,,,,,,,,-0.064
"SEN","Senegal",,,,,,,,,,,,,,,,0.051
"SRB","Serbia",,,,,,,,,,,,,,,,0.002
"SYC","Seychelles",,,,,,,,,,,,,,,,-0.087
"SLE","Sierra Leone",,,,,,,,,,,,,,,,0.053
"SGP","Singapore",,,,,,,,,,,,,,,,0.095
"SVK","Slovakia",,,,,,,,,,,,,,,,0.075
"SVN","Slovenia",,,,,,,,,,,,,,,,0.067
"SLB","Solomon Islands",,,,,,,,,,,,,,,,"#N/A"
"SOM","Somalia",,,,,,,,,,,,,,,,"#N/A"
"ZAF","South Africa",,,,,,,,,,,,,,,,0.052
"ESP","Spain",,,,,,,,,,,,,,,,0.064
"LKA","Sri Lanka",,,,,,,,,,,,,,,,-0.001
"SDN","Sudan",,,,,,,,,,,,,,,,-0.173
"SUR","Suriname",,,,,,,,,,,,,,,,-0.03
"SWZ","Swaziland",,,,,,,,,,,,,,,,-0.042
"SWE","Sweden",,,,,,,,,,,,,,,,0.107
"CHE","Switzerland",,,,,,,,,,,,,,,,0.114
"SYR","Syria",,,,,,,,,,,,,,,,-0.084
"TJK","Tajikistan",,,,,,,,,,,,,,,,0.009
"TZA","Tanzania",,,,,,,,,,,,,,,,0.094
"THA","Thailand",,,,,,,,,,,,,,,,0.038
"TLS","Timor-Leste",,,,,,,,,,,,,,,,0.111
"TGO","Togo",,,,,,,,,,,,,,,,0.032
"TON","Tonga",,,,,,,,,,,,,,,,-0.006
"TTO","Trinidad & Tobago",,,,,,,,,,,,,,,,-0.063
"TUN","Tunisia",,,,,,,,,,,,,,,,0.002
"TUR","Turkey",,,,,,,,,,,,,,,,0.001
"TKM","Turkmenistan",,,,,,,,,,,,,,,,-0.158
"TUV","Tuvalu",,,,,,,,,,,,,,,,"#N/A"
"UGA","Uganda",,,,,,,,,,,,,,,,0.085
"UKR","Ukraine",,,,,,,,,,,,,,,,0.005
"ARE","United Arab Emirates",,,,,,,,,,,,,,,,-0.076
"GBR","United Kingdom",,,,,,,,,,,,,,,,0.087
"USA","United States",,,,,,,,,,,,,,,,0.084
"URY","Uruguay",,,,,,,,,,,,,,,,0.134
"UZB","Uzbekistan",,,,,,,,,,,,,,,,-0.083
"VUT","Vanuatu",,,,,,,,,,,,,,,,0.064
"VEN","Venezuela",,,,,,,,,,,,,,,,-0.138
"VNM","Viet Nam",,,,,,,,,,,,,,,,-0.001
"YEM","Yemen",,,,,,,,,,,,,,,,-0.07
"ZMB","Zambia",,,,,,,,,,,,,,,,0.092
"ZWE","Zimbabwe",,,,,,,,,,,,,,,,-0.114
