"ISO3","name",1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
"IND","India",,,,,,,,,,,,,,,,0.44
"IDN","Indonesia",,,,,,,,,,,,,,,,0.5
"IRN","Iran",,,,,,,,,,,,,,,,0.55
"IRQ","Iraq",,,,,,,,,,,,,,,,"#N/A"
"IRL","Ireland",,,,,,,,,,,,,,,,0.86
"ISR","Israel",,,,,,,,,,,,,,,,0.78
"ITA","Italy",,,,,,,,,,,,,,,,0.77
"JAM","Jamaica",,,,,,,,,,,,,,,,0.61
"JPN","Japan",,,,,,,,,,,,,,,,0.84
"JOR","Jordan",,,,,,,,,,,,,,,,0.72
"KAZ","Kazakhstan",,,,,,,,,,,,,,,,0.7
"KEN","Kenya",,,,,,,,,,,,,,,,0.38
"KIR","Kiribati",,,,,,,,,,,,,,,,"#N/A"
"PRK","Korea, DPR",,,,,,,,,,,,,,,,"#N/A"
"KOR","Korea",,,,,,,,,,,,,,,,0.79
"KWT","Kuwait",,,,,,,,,,,,,,,,0.68
"KGZ","Kyrgyzstan",,,,,,,,,,,,,,,,0.68
"LAO","Laos",,,,,,,,,,,,,,,,0.41
"LVA","Latvia",,,,,,,,,,,,,,,,0.8
"LBN","Lebanon",,,,,,,,,,,,,,,,0.52
"LSO","Lesotho",,,,,,,,,,,,,,,,0.38
"LBR","Liberia",,,,,,,,,,,,,,,,0.31
"LBY","Libya",,,,,,,,,,,,,,,,0.52
"LIE","Liechtenstein",,,,,,,,,,,,,,,,"#N/A"
"LTU","Lithuania",,,,,,,,,,,,,,,,0.81
"LUX","Luxembourg",,,,,,,,,,,,,,,,0.6
"MDG","Madagascar",,,,,,,,,,,,,,,,0.3
"MWI","Malawi",,,,,,,,,,,,,,,,0.31
"MYS","Malaysia",,,,,,,,,,,,,,,,0.71
"MDV","Maldives",,,,,,,,,,,,,,,,0.56
"MLI","Mali",,,,,,,,,,,,,,,,0.37
"MLT","Malta",,,,,,,,,,,,,,,,0.71
"MHL","Marshall Islands",,,,,,,,,,,,,,,,"#N/A"
"MRT","Mauritania",,,,,,,,,,,,,,,,0.41
"MUS","Mauritius",,,,,,,,,,,,,,,,0.69
"MEX","Mexico",,,,,,,,,,,,,,,,0.56
"FSM","Micronesia FS",,,,,,,,,,,,,,,,0.47
"MDA","Moldova",,,,,,,,,,,,,,,,0.56
"MCO","Monaco",,,,,,,,,,,,,,,,"#N/A"
"MKD","Macedonia",,,,,,,,,,,,,,,,0.71
"MNG","Mongolia",,,,,,,,,,,,,,,,0.71
"MNE","Montenegro",,,,,,,,,,,,,,,,"#N/A"
"MAR","Morocco",,,,,,,,,,,,,,,,0.43
"MOZ","Mozambique",,,,,,,,,,,,,,,,0.28
"MMR","Myanmar",,,,,,,,,,,,,,,,0.14
"NAM","Namibia",,,,,,,,,,,,,,,,0.54
"NRU","Nauru",,,,,,,,,,,,,,,,"#N/A"
"NPL","Nepal",,,,,,,,,,,,,,,,0.28
"NLD","Netherlands",,,,,,,,,,,,,,,,0.82
"NZL","New Zealand",,,,,,,,,,,,,,,,0.94
"NIC","Nicaragua",,,,,,,,,,,,,,,,0.46
"NER","Niger",,,,,,,,,,,,,,,,0.25
"NGA","Nigeria",,,,,,,,,,,,,,,,0.44
"NOR","Norway",,,,,,,,,,,,,,,,0.84
"OMN","Oman",,,,,,,,,,,,,,,,0.72
"PAK","Pakistan",,,,,,,,,,,,,,,,0.39
"PLW","Palau",,,,,,,,,,,,,,,,"#N/A"
"PAN","Panama",,,,,,,,,,,,,,,,0.63
"PNG","Papua New Guinea",,,,,,,,,,,,,,,,0.33
"PRY","Paraguay",,,,,,,,,,,,,,,,0.48
"PER","Peru",,,,,,,,,,,,,,,,0.6
"PHL","Philippines",,,,,,,,,,,,,,,,0.55
"POL","Poland",,,,,,,,,,,,,,,,0.8
"PRT","Portugal",,,,,,,,,,,,,,,,0.73
"QAT","Qatar",,,,,,,,,,,,,,,,0.63
"ROU","Romania",,,,,,,,,,,,,,,,0.76
"RUS","Russian Fed",,,,,,,,,,,,,,,,0.74
"RWA","Rwanda",,,,,,,,,,,,,,,,0.41
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,"#N/A"
"LCA","Saint Lucia",,,,,,,,,,,,,,,,0.68
"VCT","St Vincent & Grenadines",,,,,,,,,,,,,,,,"#N/A"
"WSM","Samoa",,,,,,,,,,,,,,,,0.61
"SMR","San Marino",,,,,,,,,,,,,,,,"#N/A"
"STP","Sao Tome & Principe",,,,,,,,,,,,,,,,0.33
"SAU","Saudi Arabia",,,,,,,,,,,,,,,,0.68
"SEN","Senegal",,,,,,,,,,,,,,,,0.39
"SRB","Serbia",,,,,,,,,,,,,,,,0.71
"SYC","Seychelles",,,,,,,,,,,,,,,,"#N/A"
"SLE","Sierra Leone",,,,,,,,,,,,,,,,0.24
"SGP","Singapore",,,,,,,,,,,,,,,,"#N/A"
"SVK","Slovakia",,,,,,,,,,,,,,,,0.75
"SVN","Slovenia",,,,,,,,,,,,,,,,0.79
"SLB","Solomon Islands",,,,,,,,,,,,,,,,"#N/A"
"SOM","Somalia",,,,,,,,,,,,,,,,"#N/A"
"ZAF","South Africa",,,,,,,,,,,,,,,,"#N/A"
"ESP","Spain",,,,,,,,,,,,,,,,0.79
"LKA","Sri Lanka",,,,,,,,,,,,,,,,"#N/A"
"SDN","Sudan",,,,,,,,,,,,,,,,"#N/A"
"SUR","Suriname",,,,,,,,,,,,,,,,0.62
"SWZ","Swaziland",,,,,,,,,,,,,,,,0.43
"SWE","Sweden",,,,,,,,,,,,,,,,0.85
"CHE","Switzerland",,,,,,,,,,,,,,,,0.84
"SYR","Syria",,,,,,,,,,,,,,,,0.44
"TJK","Tajikistan",,,,,,,,,,,,,,,,0.46
"TZA","Tanzania",,,,,,,,,,,,,,,,0.36
"THA","Thailand",,,,,,,,,,,,,,,,0.71
"TLS","Timor-Leste",,,,,,,,,,,,,,,,"#N/A"
"TGO","Togo",,,,,,,,,,,,,,,,0.3
"TON","Tonga",,,,,,,,,,,,,,,,0.52
"TTO","Trinidad & Tobago",,,,,,,,,,,,,,,,0.6
"TUN","Tunisia",,,,,,,,,,,,,,,,0.67
"TUR","Turkey",,,,,,,,,,,,,,,,0.6
"TKM","Turkmenistan",,,,,,,,,,,,,,,,"#N/A"
"TUV","Tuvalu",,,,,,,,,,,,,,,,"#N/A"
"UGA","Uganda",,,,,,,,,,,,,,,,0.42
"UKR","Ukraine",,,,,,,,,,,,,,,,0.73
"ARE","United Arab Emirates",,,,,,,,,,,,,,,,0.71
"GBR","United Kingdom",,,,,,,,,,,,,,,,0.84
"USA","United States",,,,,,,,,,,,,,,,0.94
"URY","Uruguay",,,,,,,,,,,,,,,,0.82
"UZB","Uzbekistan",,,,,,,,,,,,,,,,0.41
"VUT","Vanuatu",,,,,,,,,,,,,,,,0.44
"VEN","Venezuela",,,,,,,,,,,,,,,,0.64
"VNM","Viet Nam",,,,,,,,,,,,,,,,0.55
"YEM","Yemen",,,,,,,,,,,,,,,,0.31
"ZMB","Zambia",,,,,,,,,,,,,,,,0.34
"ZWE","Zimbabwe",,,,,,,,,,,,,,,,0.23
