ISO_3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
TCD,Chad,-0.02,-0.01,-0.01,-0.02,-0.01,-0.01,0,0,-0.02,-0.04,-0.07,-0.08,-0.09,-0.1,-0.08,-0.1,-0.1
CHL,Chile,0.1,0.11,0.09,0.08,0.09,0.1,0.12,0.12,0.11,0.13,0.14,0.12,0.13,0.13,0.13,0.14,0.14
CHN,China,-0.01,0,-0.01,-0.01,-0.01,-0.03,-0.04,-0.05,-0.06,-0.05,-0.07,-0.08,-0.09,-0.09,-0.1,-0.11,-0.11
COL,Colombia,-0.05,-0.05,-0.05,-0.04,-0.05,-0.05,-0.05,-0.06,-0.08,-0.07,-0.05,-0.05,-0.04,-0.03,-0.02,0,0
COM,Comoros,-0.03,-0.02,-0.03,-0.03,-0.04,-0.05,-0.04,-0.03,-0.04,-0.02,-0.03,-0.02,-0.04,-0.04,-0.02,-0.02,-0.01
COG,Congo,-0.16,-0.16,-0.17,-0.21,-0.19,-0.19,-0.18,-0.18,-0.16,-0.16,-0.17,-0.16,-0.14,-0.14,-0.13,-0.11,-0.1
COD,"Congo, the Democratic Republic of the",-0.04,-0.03,-0.06,-0.03,-0.02,0.02,0.04,0.06,0.05,0.05,0.05,0.04,0.05,0.05,0.03,0,0
CRI,Costa Rica,0.08,0.08,0.08,0.08,0.08,0.07,0.06,0.07,0.05,0.04,0.03,0.02,0.01,0.02,0.03,0.04,0.04
CIV,Cªte d'Ivoire,-0.01,0.01,0,-0.01,-0.04,-0.03,-0.03,-0.04,-0.04,-0.05,-0.06,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01
HRV,Croatia,-0.09,-0.1,-0.11,-0.11,-0.09,-0.07,-0.07,-0.05,-0.04,-0.03,-0.04,-0.03,-0.03,-0.03,-0.01,0,0
CUB,Cuba,,,,,,,,,,,,,,,,,
CYP,Cyprus,0.03,0.04,0.03,0.01,0,0,-0.01,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04
CZE,Czech Republic,0.03,0.02,0.02,0.02,0.01,0,0.01,0.04,0.04,0.02,0.04,0.04,0.03,0.04,0.05,0.05,0.05
DNK,Denmark,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.12,0.12,0.13,0.11,0.12,0.13,0.13,0.12,0.12,0.11
DJI,Djibouti,-0.03,-0.02,-0.02,-0.03,-0.03,-0.01,0,0,-0.02,0,-0.04,-0.04,-0.04,-0.03,-0.03,-0.02,-0.03
DMA,Dominica,0.02,0.02,0.01,0,-0.01,-0.02,-0.02,-0.01,-0.01,0.01,0.01,0.02,0.01,0,-0.01,-0.01,0
DOM,Dominican Republic,0.01,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.04,-0.03,-0.03,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02
ECU,Ecuador,-0.04,-0.04,-0.04,-0.03,-0.05,-0.07,-0.08,-0.08,-0.07,-0.07,-0.06,-0.05,-0.05,-0.06,-0.07,-0.09,-0.08
EGY,Egypt,-0.02,0,0.01,0.02,-0.02,-0.03,-0.03,-0.04,-0.05,-0.05,-0.06,-0.08,-0.04,-0.03,-0.02,-0.03,-0.03
SLV,El Salvador,0.03,0.03,0.03,0.05,0.06,0.05,0.05,0.04,0.04,0.05,0.03,0.04,0.04,0.04,0.05,0.04,0.05
GNQ,Equatorial Guinea,-0.08,-0.1,-0.14,-0.16,-0.19,-0.19,-0.24,-0.24,-0.24,-0.27,-0.28,-0.27,-0.3,-0.3,-0.31,-0.31,-0.33
ERI,Eritrea,-0.01,-0.01,-0.01,-0.01,-0.01,0,-0.01,-0.01,-0.02,-0.02,-0.03,-0.04,-0.05,-0.04,-0.05,-0.06,-0.06
EST,Estonia,0.04,0.07,0.08,0.09,0.09,0.12,0.13,0.14,0.14,0.15,0.13,0.13,0.11,0.11,0.11,0.11,0.1
ETH,Ethiopia,0.01,0.02,0.04,0.04,0.05,0.04,0.03,0.02,0.06,0.04,0.02,0.02,0.01,0,-0.02,-0.03,-0.03
FJI,Fiji,0.06,0.06,0.06,0.06,0.02,-0.01,0,0.01,0.03,0.01,0.01,0.01,0.01,0,-0.02,-0.03,-0.03
FIN,Finland,0.11,0.12,0.12,0.11,0.11,0.11,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1
FRA,France,0.02,0.01,0,-0.01,-0.01,-0.01,-0.02,-0.02,-0.01,0,-0.01,0,0.01,0,0,0.01,0.01
GAB,Gabon,-0.15,-0.13,-0.13,-0.13,-0.13,-0.14,-0.13,-0.13,-0.14,-0.15,-0.14,-0.15,-0.15,-0.14,-0.14,-0.14,-0.14
GMB,Gambia,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.06,0.06,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04
GEO,Georgia,0.01,0.01,0.01,0,0.01,0.02,0.01,0.01,0.02,0.03,0.07,0.09,0.08,0.07,0.05,0.08,0.07
DEU,Germany,0.04,0.04,0.02,0.03,0.03,0.05,0.05,0.04,0.03,0.04,0.05,0.05,0.04,0.03,0.03,0.03,0.03
GHA,Ghana,0.05,0.06,0.06,0.06,0.08,0.08,0.07,0.07,0.08,0.07,0.07,0.08,0.09,0.09,0.11,0.1,0.1
GRC,Greece,-0.01,-0.01,0,0.01,0.01,0.03,0.02,0.03,0.03,0.03,0.02,0.01,0.01,0,-0.01,-0.01,-0.03
GRD,Grenada,,,,,,,,,,,,,,,,,
GTM,Guatemala,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.05,-0.03,-0.03,-0.01,0,-0.01,-0.01,-0.01,0
GIN,Guinea,0.06,0.05,0.08,0.08,0.06,0.04,0.03,0.04,0.05,0.05,-0.01,-0.03,-0.03,-0.04,-0.02,-0.01,-0.02
GNB,GuineaBissau,-0.14,-0.14,-0.15,-0.13,-0.1,-0.04,-0.04,-0.04,-0.04,-0.01,0,-0.02,-0.03,-0.03,-0.05,-0.04,-0.02
GUY,Guyana,-0.01,0,0.01,0.02,0,-0.01,0,-0.02,-0.01,0,0,-0.01,-0.03,-0.05,-0.04,-0.04,-0.03
HTI,Haiti,-0.01,0.01,0.01,0.01,0.01,0.01,0,0,-0.01,-0.03,-0.02,0.02,0.02,0.03,0.04,0.05,0.03
HND,Honduras,-0.03,-0.04,-0.03,-0.02,-0.02,-0.01,-0.02,-0.01,-0.03,-0.02,-0.02,-0.01,0,0,0.01,0,0.01
HUN,Hungary,-0.01,0,0,0.01,0.03,0.04,0.05,0.05,0.06,0.07,0.07,0.07,0.07,0.06,0.05,0.05,0.05
ISL,Iceland,0.05,0.05,0.06,0.07,0.09,0.1,0.09,0.1,0.11,0.13,0.12,0.11,0.11,0.1,0.08,0.07,0.07
IND,India,0.01,0.02,0.02,0.01,0,0,0,0,-0.01,0,-0.01,0,-0.02,-0.01,-0.02,-0.02,-0.02
IDN,Indonesia,0,0,-0.02,-0.03,-0.06,-0.06,-0.05,-0.05,-0.08,-0.06,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,-0.01
IRN,"Iran, Islamic Republic of",-0.14,-0.15,-0.15,-0.15,-0.16,-0.16,-0.17,-0.16,-0.15,-0.15,-0.18,-0.19,-0.18,-0.17,-0.18,-0.17,-0.17
IRQ,Iraq,-0.29,-0.29,-0.29,-0.31,-0.33,-0.33,-0.33,-0.32,-0.29,-0.33,-0.32,-0.31,-0.3,-0.3,-0.29,-0.28,-0.28
IRL,Ireland,0.05,0.05,0.06,0.07,0.08,0.11,0.11,0.1,0.1,0.1,0.11,0.12,0.11,0.11,0.1,0.09,0.08
ISR,Israel,-0.01,0,0,0.01,-0.01,-0.01,0,-0.02,-0.04,-0.03,-0.03,-0.02,-0.02,-0.02,-0.03,-0.02,-0.03
ITA,Italy,-0.03,-0.01,0,0.01,0.01,0.02,0.02,0.01,0.01,0.01,-0.01,0,0,-0.02,-0.01,-0.02,-0.02
JAM,Jamaica,0.01,0.01,0.01,0,0,0,-0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03
JPN,Japan,0.04,0.04,0.04,0.04,0.04,0.05,0.03,0.03,0.02,0.02,0.06,0.06,0.05,0.05,0.05,0.05,0.05
JOR,Jordan,0.05,0.04,0.06,0.07,0.07,0.08,0.06,0.04,0.08,0.08,0.07,0.05,0.06,0.07,0.06,0.06,0.07
KAZ,Kazakhstan,-0.06,-0.07,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.08,-0.09,-0.03,-0.04,-0.02,-0.03,-0.03,-0.04,-0.04
KEN,Kenya,-0.01,0.01,0.01,0,0.01,0,0.01,0.01,0.01,0.03,0.02,0.03,0.02,0.02,0.01,0.02,0.02
KIR,Kiribati,0.06,0.05,0.05,0.04,0.05,0.06,0.07,0.06,0.06,0.05,0.06,0.06,0.06,0.05,0.03,0.03,0.03
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",0.04,0.04,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.03,0.05,0.03,0.04,0.03,0.03
KWT,Kuwait,-0.1,-0.11,-0.11,-0.09,-0.09,-0.1,-0.1,-0.1,-0.11,-0.1,-0.11,-0.11,-0.1,-0.12,-0.11,-0.12,-0.13
KGZ,Kyrgyzstan,0.05,0.04,0.04,0.06,0.06,0.04,0.03,0.06,0.04,0.03,0.05,0.04,0.05,0.08,0.08,0.08,0.07
LAO,Lao People's Democratic Republic,-0.01,-0.03,-0.04,-0.05,-0.08,-0.09,-0.08,-0.07,-0.09,-0.07,-0.06,-0.05,-0.05,-0.04,-0.04,-0.04,-0.05
LVA,Latvia,-0.02,0.03,0.04,0.06,0.06,0.07,0.08,0.1,0.12,0.1,0.11,0.11,0.09,0.07,0.08,0.07,0.07
LBN,Lebanon,-0.02,-0.02,-0.04,-0.03,-0.04,-0.02,-0.03,-0.04,-0.05,-0.06,-0.06,-0.08,-0.09,-0.1,-0.08,-0.07,-0.06
LSO,Lesotho,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.04,0.03,0.02,0.02,0.02,0.01
LBR,Liberia,0.07,0.07,0.04,0.04,0.03,0.04,0.02,0,0.03,0.06,0.09,0.1,0.1,0.08,0.08,0.08,0.08
LBY,Libyan Arab Jamahiriya,-0.21,-0.23,-0.22,-0.22,-0.22,-0.22,-0.21,-0.22,-0.22,-0.23,-0.22,-0.21,-0.17,-0.14,-0.17,-0.2,-0.21
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,-0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.09,0.13,0.14,0.13,0.11,0.1,0.09,0.1,0.1,0.09
LUX,Luxembourg,-0.02,-0.02,-0.02,-0.02,-0.01,0.01,0.01,0,-0.01,-0.02,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03
MDG,Madagascar,0.06,0.07,0.05,0.06,0.07,0.09,0.08,0.12,0.13,0.13,0.12,0.11,0.11,0.09,0.08,0.07,0.08
MWI,Malawi,0.09,0.08,0.08,0.08,0.09,0.08,0.08,0.06,0.08,0.08,0.09,0.07,0.07,0.07,0.07,0.08,0.08
MYS,Malaysia,0.02,0.01,0.01,0.01,-0.01,-0.03,-0.03,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0,0
MDV,Maldives,0.01,0,-0.01,-0.03,-0.04,-0.05,-0.05,-0.05,-0.06,-0.08,-0.05,-0.07,-0.1,-0.11,-0.11,-0.11,-0.11
MLI,Mali,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.09,0.09,0.1,0.09,0.08,0.08,0.08
MLT,Malta,0.01,0,0.01,0,-0.02,0,0.01,0.01,0.02,0.04,0.02,0.02,0.02,0.01,0.02,0.02,0.03
MHL,Marshall Islands,,,,,,,,,,,,,,,,,
MRT,Mauritania,-0.01,-0.01,-0.02,-0.04,-0.03,-0.02,0.01,0.04,0.04,0.02,0,-0.01,0,-0.03,-0.04,-0.04,-0.04
MUS,Mauritius,0.07,0.06,0.06,0.06,0.05,0.03,0.04,0.03,0.03,0.04,0.05,0.06,0.07,0.09,0.09,0.08,0.09
MEX,Mexico,-0.08,-0.1,-0.09,-0.08,-0.08,-0.07,-0.05,-0.04,-0.04,-0.04,-0.05,-0.05,-0.05,-0.06,-0.03,-0.04,-0.05
FSM,"Micronesia, Federated States of",0.03,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.02,0.05,0.05,0.04,0.04,0.04,0.03,0.02,0.02
MDA,"Moldova, Republic of",0.04,0.04,0.06,0.09,0.1,0.06,0.04,0.05,0.04,0.04,0.05,0.05,0.06,0.04,0.03,0.04,0.04
MCO,Monaco,,,,,,,,,,,,,,,,,
MKD,Macedonia,-0.05,-0.05,-0.06,-0.06,-0.06,-0.07,-0.07,-0.06,-0.06,-0.04,-0.03,-0.02,0,0.01,0.03,0.02,0.04
MNG,Mongolia,0.02,0.04,0.07,0.07,0.08,0.08,0.09,0.11,0.09,0.08,0.11,0.1,0.1,0.11,0.1,0.09,0.09
MNE,Montenegro,0,0,-0.01,-0.01,-0.01,-0.02,-0.03,-0.04,-0.04,-0.03,-0.02,-0.04,-0.02,0,0.04,0.02,0.03
MAR,Morocco,0.04,0.04,0.04,0.05,0.04,0.03,0.01,-0.01,-0.02,-0.02,-0.04,-0.02,-0.02,-0.02,-0.01,0,0
MOZ,Mozambique,0.08,0.07,0.06,0.09,0.1,0.11,0.12,0.12,0.11,0.1,0.09,0.1,0.1,0.09,0.1,0.1,0.09
MMR,Myanmar,,,,,,,,,,,,,,,,,
NAM,Namibia,0.05,0.05,0.06,0.05,0.05,0.02,0.02,0.02,0,0.01,0.01,0.03,0.03,0.04,0.03,0.03,0.03
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,0.08,0.09,0.07,0.06,0.04,0.04,0.03,0.02,0.01,-0.01,0,0.01,0.01,0,-0.01,-0.02,-0.02
NLD,Netherlands,0.07,0.07,0.06,0.07,0.07,0.09,0.09,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.07,0.07,0.07
NZL,New Zealand,0.17,0.17,0.17,0.19,0.18,0.18,0.18,0.17,0.18,0.19,0.17,0.17,0.16,0.16,0.16,0.16,0.16
NIC,Nicaragua,0.04,0.04,0.03,0.03,0.03,0.03,0.05,0.07,0.06,0.06,0.06,0.05,0.05,0.04,0.02,0.02,0.02
NER,Niger,0,0,0.01,0.01,0.03,0.06,0.05,0.07,0.09,0.09,0.08,0.07,0.06,0.06,0.05,0.05,0.05
NGA,Nigeria,-0.06,-0.06,-0.03,-0.01,-0.01,-0.03,-0.03,-0.05,-0.06,-0.08,-0.07,-0.03,-0.04,-0.04,-0.04,-0.05,-0.05
NOR,Norway,0.05,0.05,0.06,0.07,0.07,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.05,0.05
OMN,Oman,-0.06,-0.07,-0.07,-0.08,-0.07,-0.05,-0.08,-0.08,-0.08,-0.06,-0.09,-0.08,-0.05,-0.06,-0.06,-0.05,-0.06
PAK,Pakistan,-0.03,-0.04,-0.03,-0.04,-0.02,-0.03,-0.03,-0.04,-0.05,-0.07,-0.05,-0.05,-0.06,-0.05,-0.07,-0.07,-0.07
PLW,Palau,,,,,,,,,,,,,,,,,
PAN,Panama,0.04,0.04,0.05,0.06,0.05,0.04,0.04,0.05,0.03,0.04,0.04,0.04,0.04,0.03,0.02,0.01,0.01
PNG,Papua New Guinea,0.01,0,-0.01,0,-0.01,0.01,-0.01,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,-0.03,-0.04,-0.05,-0.05
PRY,Paraguay,0,0,-0.01,-0.02,-0.03,-0.05,-0.05,-0.05,-0.05,-0.05,-0.04,-0.02,0,0.02,0.03,0.03,0.03
PER,Peru,-0.02,-0.02,-0.01,0.01,0,-0.01,-0.01,-0.01,-0.01,-0.02,-0.03,-0.02,-0.01,0,0.01,0.02,0.02
PHL,Philippines,0.06,0.07,0.07,0.07,0.05,0.02,0.03,0.04,0.02,0,0.01,0,0,0,0,0,0
POL,Poland,0.01,0,0.02,0.02,0.02,0.03,0.05,0.04,0.04,0.03,0.04,0.03,0.04,0.05,0.06,0.06,0.06
PRT,Portugal,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.04,0.04,0.03,0.04,0.04,0.04,0.04
QAT,Qatar,-0.19,-0.19,-0.18,-0.16,-0.17,-0.17,-0.18,-0.16,-0.15,-0.17,-0.15,-0.15,-0.17,-0.15,-0.13,-0.14,-0.14
ROU,Romania,-0.07,-0.06,-0.04,-0.07,-0.06,-0.06,-0.07,-0.05,-0.05,-0.03,0.01,0.05,0.06,0.06,0.07,0.07,0.08
RUS,Russian Federation,-0.08,-0.09,-0.08,-0.07,-0.09,-0.11,-0.1,-0.08,-0.08,-0.08,-0.07,-0.07,-0.1,-0.1,-0.1,-0.1,-0.1
RWA,Rwanda,-0.05,-0.06,-0.06,-0.05,-0.03,-0.01,0.01,-0.01,0.04,0.02,0.02,0.03,0.04,0.04,0.07,0.1,0.1
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,0.04,0.03,0.02,0.01,0.02,0.03,0.02,0.01,0.06,0.05,0.06,0.05,0.05,0.06,0.09,0.08,0.08
VCT,Saint Vincent and the Grenadines,0.07,0.06,0.05,0.05,0.05,0.05,0.04,0.03,0.07,0.07,0.09,0.09,0.08,0.08,0.09,0.1,0.1
WSM,Samoa,0.04,0.06,0.04,0.04,0.06,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.04,0.05,0.04,0.05
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,0.04,0.04,0.03,0.03,0.03,0.04,0.03,0.01,-0.01,-0.01,-0.01,-0.02,-0.01,-0.02,-0.01,0.01,0.01
SAU,Saudi Arabia,-0.11,-0.11,-0.12,-0.13,-0.11,-0.14,-0.12,-0.11,-0.12,-0.13,-0.11,-0.12,-0.1,-0.09,-0.09,-0.08,-0.1
SEN,Senegal,0.02,0.02,0.04,0.04,0.04,0.05,0.05,0.06,0.05,0.06,0.05,0.04,0.03,0.03,0.03,0.03,0.03
SRB,Serbia,-0.05,-0.06,-0.08,-0.09,-0.08,-0.08,-0.07,-0.06,-0.06,-0.05,-0.06,-0.03,-0.03,-0.03,-0.02,-0.02,-0.01
SYC,Seychelles,-0.05,-0.05,-0.08,-0.09,-0.09,-0.09,-0.09,-0.1,-0.11,-0.09,-0.1,-0.11,-0.11,-0.11,-0.13,-0.11,-0.1
SLE,Sierra Leone,0.01,-0.02,0,-0.01,-0.01,-0.02,-0.01,0,0.01,0.03,0.02,0.04,0.04,0.04,0.04,0.05,0.05
SGP,Singapore,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.1,0.09,0.08,0.08,0.07,0.07,0.08
SVK,Slovakia,-0.02,-0.03,-0.02,-0.02,-0.04,-0.02,0,-0.01,0.04,0.04,0.07,0.06,0.06,0.06,0.05,0.06,0.05
SVN,Slovenia,0,0.01,0.02,0.03,0.01,0.02,0.03,0.04,0.04,0.05,0.05,0.04,0.02,0.03,0.04,0.03,0.03
SLB,Solomon Islands,0.04,0.04,0.05,0.05,0,-0.03,-0.02,-0.02,0.01,0,0.03,0.01,0,0,-0.02,-0.03,-0.03
SOM,Somalia,,,,,,,,,,,,,,,,,
ZAF,South Africa,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.05,0.06,0.05,0.03,0.02,0.02,0.03
ESP,Spain,0.01,0.01,0.03,0.04,0.04,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04
LKA,Sri Lanka,0.03,0.04,0.03,0.03,0.02,0,0.02,0.02,0.01,0.01,-0.02,-0.02,-0.03,-0.05,-0.05,-0.03,-0.03
SDN,Sudan,-0.16,-0.16,-0.16,-0.15,-0.13,-0.11,-0.11,-0.11,-0.13,-0.12,-0.14,-0.13,-0.15,-0.16,-0.15,-0.15,-0.15
SUR,Suriname,-0.08,-0.08,-0.09,-0.08,-0.04,-0.05,-0.03,-0.04,-0.02,-0.04,-0.04,-0.05,-0.04,-0.03,-0.05,-0.06,-0.05
SWZ,Swaziland,-0.04,-0.04,-0.03,-0.03,-0.04,-0.05,-0.05,-0.06,-0.08,-0.08,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07
SWE,Sweden,0.06,0.07,0.08,0.08,0.09,0.09,0.11,0.11,0.1,0.1,0.09,0.08,0.08,0.07,0.08,0.08,0.08
CHE,Switzerland,0.09,0.09,0.09,0.1,0.09,0.09,0.1,0.1,0.1,0.11,0.09,0.09,0.09,0.09,0.1,0.1,0.1
SYR,Syrian Arab Republic,-0.09,-0.09,-0.1,-0.12,-0.13,-0.14,-0.13,-0.12,-0.11,-0.13,-0.1,-0.13,-0.13,-0.11,-0.12,-0.12,-0.11
TJK,Tajikistan,-0.06,-0.05,-0.05,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,0,0,-0.01,-0.01,-0.01,-0.01
TZA,"Tanzania, United Republic of",0.05,0.06,0.06,0.07,0.05,0.05,0.07,0.06,0.06,0.06,0.07,0.07,0.06,0.07,0.07,0.07,0.06
THA,Thailand,0.05,0.05,0.07,0.08,0.08,0.09,0.09,0.06,0.05,0.03,0.02,0,0,0,0.01,0,0.01
TLS,TimorLeste,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.05,0.06,0.05,0.05,0.04,0.03,0.03,0,0,-0.02
TGO,Togo,0.02,0.01,0,0,0.01,0,0,0.01,0,0.01,-0.02,-0.01,0.01,0.01,0,0,0
TON,Tonga,0,0,0,0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.01,-0.01,-0.03,0,0.01
TTO,Trinidad and Tobago,0.01,0.01,0.01,0.01,-0.01,-0.02,-0.04,-0.06,-0.06,-0.05,-0.06,-0.07,-0.07,-0.08,-0.09,-0.09,-0.09
TUN,Tunisia,0,0,-0.01,-0.02,-0.02,-0.03,-0.04,-0.04,-0.04,-0.04,-0.04,-0.02,-0.03,-0.04,-0.03,-0.04,-0.03
TUR,Turkey,-0.08,-0.09,-0.1,-0.11,-0.08,-0.09,-0.11,-0.12,-0.09,-0.1,-0.06,-0.05,-0.05,-0.03,-0.02,-0.02,-0.03
