ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
BHR,Bahrain,0.546341315,0.547244331,0.548666239,0.551873583,0.564229208,0.581510952,0.60562343,0.629493903,0.63559035,0.644928343,0.634596293,0.616512655,0.629567353,0.644949856,0.654359998,0.652629378,0.631559771,0.632124057
BGD,Bangladesh,0.41110254,0.429846068,0.431733332,0.424260801,0.411785345,0.413700531,0.411440089,0.401845607,0.391475777,0.356521733,0.388061475,0.394495926,0.394024455,0.403641169,0.427062616,0.440977344,0.444926428,0.440354999
BRB,Barbados,0.659089594,0.659437476,0.668540533,0.664912777,0.673183534,0.683723635,0.698282453,0.698112252,0.698284928,0.712791444,0.720042825,0.719954222,0.737815308,0.749214025,0.741027617,0.737213169,0.742948422,0.744348422
BLR,Belarus,0.433007112,0.421916351,0.428244243,0.418340277,0.424008019,0.426275071,0.42567997,0.420530856,0.444631415,0.449115178,0.473490175,0.493328226,0.503900103,0.519257513,0.541114099,0.524311066,0.524445493,0.518966922
BEL,Belgium,0.652820317,0.661870467,0.661366777,0.661720966,0.676000783,0.696049801,0.724254708,0.729271261,0.721791989,0.728021146,0.744581436,0.753115752,0.75117093,0.755438723,0.754789695,0.761887618,0.758985997,0.758064569
BLZ,Belize,0.535974831,0.550295834,0.533369512,0.540869897,0.555234423,0.540748894,0.566953387,0.559840411,0.567281568,0.559012531,0.562524573,0.561314433,0.555586619,0.568304377,0.572100579,0.578746712,0.580584274,0.566727131
BEN,Benin,0.485410062,0.486582028,0.492852403,0.502134612,0.507980428,0.513457509,0.49388097,0.486842777,0.47913517,0.459008957,0.451768109,0.4874192,0.499348843,0.509144568,0.507851854,0.523514715,0.522663644,0.532506501
BTN,Bhutan,0.470460821,0.470460821,0.471177416,0.47189401,0.468074913,0.464779143,0.465807215,0.466835285,0.480955818,0.493289043,0.498262267,0.499054942,0.498410678,0.516820189,0.517476954,0.525803151,0.519101884,0.509373312
BOL,Bolivia,0.522977349,0.521966542,0.540219235,0.556467767,0.548461998,0.565218434,0.557359089,0.552623359,0.546695376,0.522003961,0.513452961,0.508890555,0.505279133,0.515636581,0.501484446,0.515679122,0.516356301,0.504270586
BIH,Bosnia and Herzegovina,0.433590376,0.433615585,0.431240137,0.428994736,0.457907249,0.442736619,0.439099597,0.45418752,0.481462594,0.503629639,0.537188919,0.538215825,0.538217458,0.546618592,0.557315662,0.562433102,0.55833678,0.558279637
BWA,Botswana,0.529271145,0.526769274,0.564225601,0.563722484,0.565377201,0.571285057,0.575870939,0.584399729,0.610396024,0.607784266,0.609571682,0.601931337,0.613752299,0.634150294,0.643067585,0.634705203,0.642231641,0.646088784
BRA,Brazil,0.486508027,0.493425538,0.504971751,0.510291967,0.517222921,0.530515624,0.537137619,0.551860896,0.547822601,0.548594848,0.547378987,0.535768342,0.533626943,0.550896957,0.558067399,0.567840826,0.576691469,0.575227183
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,0.472486111,0.477788308,0.481251961,0.506654228,0.526189037,0.539767222,0.560459509,0.568299607,0.590797982,0.61452542,0.638253672,0.642570523,0.652130814,0.651986405,0.65111635,0.669077452,0.667249686,0.671521115
BFA,Burkina Faso,0.415920475,0.427749671,0.431047362,0.434934532,0.443217759,0.466184963,0.468825802,0.455222927,0.470493447,0.464455194,0.463929944,0.463896012,0.474831127,0.497592586,0.497964678,0.508366495,0.499807212,0.496614355
BDI,Burundi,0.296926297,0.296926225,0.297541267,0.282270074,0.293967909,0.298048996,0.305085058,0.313097908,0.312562925,0.311312918,0.357577884,0.355114816,0.348247649,0.361772199,0.3672585,0.373583645,0.359340631,0.364140631
KHM,Cambodia,0.37940877,0.380110765,0.412336004,0.40966775,0.416479601,0.428091311,0.432439286,0.447170059,0.431359212,0.44099045,0.430608052,0.425003479,0.435774209,0.447897143,0.457968179,0.472619992,0.479760237,0.484688809
CMR,Cameroon,0.351525059,0.345984653,0.360534337,0.377884279,0.383386887,0.401510238,0.394373416,0.393554775,0.404762618,0.400028518,0.423618893,0.434699552,0.428580988,0.426007509,0.431678119,0.432599059,0.431555116,0.432397973
CAN,Canada,0.736605634,0.742196051,0.729216185,0.718022512,0.72873024,0.734810373,0.738623392,0.757841495,0.760086433,0.758445729,0.767512849,0.78119619,0.79496854,0.799142559,0.805595357,0.802000185,0.796770578,0.795306292
CPV,Cape Verde,0.475873177,0.465644606,0.466602132,0.479288809,0.490258843,0.51951234,0.533167701,0.521134869,0.536355942,0.533901428,0.534914651,0.550910753,0.557497594,0.589038446,0.596984561,0.618567703,0.622202705,0.619016991
CAF,Central African Republic,0.384772776,0.384789508,0.391925439,0.399060634,0.39745375,0.395779953,0.39089299,0.386738921,0.375837635,0.375066314,0.37790966,0.349999726,0.346019917,0.351221971,0.356093474,0.362301197,0.371321156,0.371178299
TCD,Chad,0.34637787,0.34637787,0.351168053,0.351691587,0.353641353,0.355913999,0.365677295,0.378911795,0.371968409,0.365620075,0.348173782,0.34554239,0.330879098,0.3279516,0.344406862,0.338266025,0.341228325,0.341856897
CHL,Chile,0.64315393,0.662541055,0.64902111,0.645841022,0.665083847,0.680731192,0.708292937,0.712681981,0.709950558,0.729116413,0.747495659,0.739415696,0.752472227,0.758469349,0.766181095,0.784253813,0.784974296,0.788924296
CHN,China,0.425593575,0.433485052,0.437533037,0.442312876,0.449931526,0.435904736,0.436744851,0.434774116,0.439378522,0.448260892,0.446055869,0.447759797,0.457907011,0.463822302,0.460051914,0.466771659,0.46338937,0.466075084
COL,Colombia,0.479108757,0.479588137,0.485555689,0.492911995,0.48352201,0.490275626,0.495845628,0.494506321,0.479939121,0.485128654,0.510523554,0.524720399,0.541642766,0.55338,0.568054317,0.590986532,0.606556497,0.610356497
COM,Comoros,0.370734802,0.370734802,0.366417692,0.362100574,0.350898281,0.33957033,0.357455877,0.375341427,0.35600527,0.366699076,0.3621171,0.376891714,0.35940542,0.363199405,0.381585781,0.386569813,0.403145708,0.410745708
COG,Congo,0.310280815,0.312472013,0.300206307,0.264969172,0.280125599,0.297954576,0.305230508,0.312849955,0.331194698,0.337336798,0.332040353,0.347506393,0.360606324,0.375776598,0.385449853,0.417408944,0.421085147,0.41869229
COD,"Congo,DRC",0.349704527,0.361377861,0.311628819,0.359211831,0.349463133,0.382512171,0.392181517,0.410321892,0.400320586,0.396251879,0.402382322,0.39506012,0.415684559,0.424358318,0.406565234,0.37413535,0.389075826,0.375587731
CRI,Costa Rica,0.608801418,0.604885008,0.61129564,0.618830364,0.626603213,0.623784145,0.624555956,0.630660457,0.622857633,0.618470714,0.61482422,0.615265843,0.619258118,0.633591061,0.648138969,0.66901217,0.673569494,0.673619494
CIV,Cªte d'Ivoire,0.421512111,0.437013629,0.43233151,0.425417352,0.397065455,0.404120365,0.407688851,0.397085393,0.398854472,0.384486265,0.378455503,0.385329242,0.392557617,0.406164273,0.418836484,0.436373598,0.43942774,0.43942774
HRV,Croatia,0.461431431,0.458771134,0.454208762,0.463563345,0.488861062,0.51654914,0.53048534,0.55373888,0.574210537,0.584536211,0.590213153,0.600174999,0.611092618,0.613094226,0.629565862,0.647675934,0.649156596,0.652156596
CUB,Cuba,0.331258731,0.330004849,0.329446821,0.329761571,0.355503931,0.361467403,0.361502264,0.374268118,0.373807002,0.403217315,0.391143833,0.391093597,0.397071274,0.403855832,0.400896816,0.405313264,0.411359432,0.409816575
CYP,Cyprus,0.632310876,0.63844533,0.637460851,0.618877255,0.621706142,0.634940853,0.640001864,0.649631163,0.665422553,0.670029143,0.67752459,0.689189306,0.696705807,0.713220715,0.717901271,0.722721948,0.720858369,0.711194084
CZE,Czech Republic,0.611195215,0.613755052,0.612795074,0.616898785,0.609683764,0.615135289,0.634850227,0.671696359,0.676539091,0.667723586,0.690411136,0.698048385,0.703904653,0.712618128,0.727748082,0.735983576,0.736983321,0.743469036
DNK,Denmark,0.712062075,0.720346948,0.723952347,0.731893962,0.74662036,0.758292694,0.780535153,0.80249148,0.804559934,0.813948981,0.80831254,0.820579621,0.83165988,0.830926037,0.822706198,0.821589563,0.815253567,0.814296424
DJI,Djibouti,0.40949544,0.409504923,0.407530934,0.404916621,0.399809131,0.422251104,0.428053232,0.426676714,0.41965563,0.434491359,0.403150536,0.411832331,0.414191477,0.433828074,0.435785307,0.44863891,0.443268398,0.444782683
DMA,Dominica,0.614523697,0.61492346,0.60889813,0.602873456,0.598470923,0.594290483,0.604659087,0.613227553,0.62657417,0.649993737,0.657578321,0.671118922,0.667749677,0.670573017,0.666002067,0.670974559,0.672753375,0.686935915
DOM,Dominican Republic,0.509814508,0.486905286,0.501409332,0.495347613,0.51016327,0.520676262,0.527492633,0.531132384,0.499375084,0.510540862,0.522081175,0.543497573,0.549035871,0.562830901,0.576769626,0.571937813,0.574841981,0.574891981
ECU,Ecuador,0.462467468,0.466338587,0.4746969,0.487887265,0.471916033,0.450480933,0.44883555,0.460318282,0.468303721,0.479367834,0.495754991,0.506809152,0.517640549,0.514572381,0.504111955,0.490000081,0.49409014,0.484618711
EGY,Egypt,0.450493997,0.469408173,0.489992246,0.498946882,0.470453817,0.466642678,0.476320746,0.473767775,0.468796295,0.47157863,0.465736577,0.447968472,0.501497659,0.510804842,0.532032947,0.534287393,0.513531066,0.49781678
SLV,El Salvador,0.522509104,0.523626243,0.529494041,0.551830994,0.574222057,0.57248328,0.57274178,0.570753765,0.574958616,0.586456796,0.572827164,0.585667018,0.598780782,0.604611906,0.607597764,0.608360525,0.614090338,0.604211767
GNQ,Equatorial Guinea,0.364899915,0.364907325,0.362521296,0.360105929,0.360740703,0.370782244,0.360791784,0.382239093,0.3921833,0.388447316,0.387879634,0.396243798,0.390145124,0.392585611,0.390647888,0.394832617,0.362709614,0.368416757
ERI,Eritrea,0.348411519,0.348302076,0.355309988,0.362317903,0.356559356,0.350548978,0.347834027,0.344664475,0.329888879,0.328638062,0.315606193,0.310409622,0.29973213,0.309286808,0.301994363,0.295491861,0.291646224,0.293403367
EST,Estonia,0.572752988,0.61011003,0.631128872,0.654104862,0.654924609,0.699626517,0.724595144,0.742471843,0.752521996,0.77146433,0.764995319,0.774260185,0.767762741,0.75999713,0.754381392,0.758878343,0.748542464,0.758378178
ETH,Ethiopia,0.343420732,0.359462203,0.376378735,0.37403777,0.379998264,0.382458745,0.37662024,0.36640762,0.397795674,0.379619981,0.372259095,0.390750357,0.387417343,0.387944041,0.375552761,0.378298399,0.388842591,0.374199734
FJI,Fiji,0.536932186,0.544065133,0.544408978,0.542784262,0.521165153,0.493564269,0.504437718,0.514560707,0.537155699,0.530132758,0.527053911,0.540365716,0.559168936,0.564958251,0.559585717,0.562635403,0.582216592,0.587938021
FIN,Finland,0.716143344,0.733856927,0.741034474,0.739625687,0.752027571,0.760146421,0.793577255,0.796557189,0.797397348,0.80256969,0.806146863,0.812476991,0.812776236,0.809853655,0.808511084,0.808521751,0.797586499,0.805493642
FRA,France,0.632907215,0.637295298,0.625297343,0.628403068,0.636672708,0.645006945,0.646549427,0.649307324,0.656674325,0.671860809,0.677363384,0.68699664,0.698379674,0.697756367,0.697893759,0.708573292,0.700053638,0.704246495
GAB,Gabon,0.427897451,0.447402345,0.453542658,0.463387448,0.461997056,0.458613648,0.47230132,0.477414526,0.472226457,0.459521425,0.477898151,0.465158132,0.474595147,0.483654525,0.484287508,0.49503591,0.503081297,0.509245582
GMB,Gambia,0.442594321,0.442429211,0.447827212,0.445389614,0.453733858,0.471151134,0.48494124,0.485454762,0.49061668,0.469249191,0.468249338,0.47059839,0.484178561,0.491755874,0.496735885,0.501293123,0.506525808,0.505775808
GEO,Georgia,0.431181955,0.439382247,0.455826126,0.449444403,0.465556693,0.482345882,0.479768962,0.485845014,0.512161121,0.519835402,0.576181385,0.60427145,0.608088245,0.604000486,0.588502511,0.615302016,0.615457359,0.626614502
DEU,Germany,0.659843543,0.670003811,0.652914168,0.664886316,0.672873218,0.704151726,0.713898089,0.716540247,0.709074688,0.716766297,0.736243228,0.738633275,0.737317948,0.735441235,0.735762133,0.73672988,0.733082655,0.736911226
GHA,Ghana,0.432576257,0.443568112,0.444888739,0.449440873,0.467410302,0.474724993,0.46795906,0.472515701,0.486567967,0.479996919,0.479690158,0.499583515,0.512474021,0.524490057,0.546834306,0.550222721,0.562233654,0.567183654
GRC,Greece,0.581678946,0.588901119,0.601156949,0.618774441,0.625274677,0.655576841,0.662212722,0.674455073,0.678368152,0.687021847,0.688215971,0.682170439,0.687387369,0.679308597,0.671773107,0.666175089,0.639104079,0.650825507
GRD,Grenada,,,,,,,,,,,,,,,,,,
GTM,Guatemala,0.448010254,0.458464084,0.460819163,0.464792268,0.472126974,0.47759794,0.48183179,0.481290612,0.46798419,0.484508347,0.48420092,0.508752228,0.525065233,0.523785741,0.526677246,0.528883089,0.532048468,0.530105611
GIN,Guinea,0.412685271,0.395319271,0.431930285,0.430721888,0.40982929,0.396167475,0.381139733,0.400648323,0.418586049,0.407469563,0.377730778,0.371966397,0.365574881,0.368825689,0.384721898,0.400973696,0.401433228,0.403040371
GNB,Guinea-Bissau,0.270329413,0.270329413,0.266919937,0.263510461,0.296938075,0.363851401,0.362644204,0.356065578,0.358571046,0.381113445,0.393138029,0.383454822,0.371134036,0.375731326,0.369356108,0.385588081,0.403216224,0.409259081
GUY,Guyana,0.437407224,0.453013987,0.461236509,0.467922854,0.454948098,0.455474721,0.462403161,0.441631539,0.458962367,0.470230784,0.47141218,0.469178535,0.461805494,0.449465466,0.463765971,0.470413989,0.484137512,0.498901797
HTI,Haiti,0.378124174,0.405743222,0.4023269,0.401143301,0.402601006,0.412543059,0.396807334,0.392067282,0.390538711,0.362598803,0.37939141,0.424248781,0.423316436,0.440782683,0.454143262,0.459900907,0.448529387,0.434450022
HND,Honduras,0.424989233,0.423035274,0.434572279,0.448002749,0.449621453,0.465920424,0.461868473,0.468312535,0.456078122,0.468138066,0.480734224,0.494612528,0.513526454,0.52055267,0.524601734,0.525695209,0.529540827,0.526569399
HUN,Hungary,0.553378538,0.56131286,0.569373452,0.589734266,0.624097846,0.64096866,0.654449148,0.666240195,0.681794697,0.692448222,0.712112269,0.711459084,0.720075912,0.706158424,0.698398948,0.696145135,0.702433053,0.707347339
ISL,Iceland,0.669168598,0.672982881,0.687908086,0.702482563,0.734084873,0.758208384,0.764655073,0.773852344,0.789025697,0.812443403,0.819185247,0.81459386,0.813607164,0.814378954,0.792612255,0.778719098,0.77683772,0.784980577
IND,India,0.425637676,0.435452488,0.436903825,0.432648356,0.425949353,0.435073509,0.441265566,0.437043502,0.440611178,0.454171582,0.452286992,0.467318692,0.465791512,0.477256774,0.473826325,0.488016768,0.489904514,0.494747372
IDN,Indonesia,0.457943152,0.462175047,0.449356062,0.423965775,0.401749456,0.406973032,0.419508761,0.425932249,0.404374249,0.425082568,0.433137782,0.448450849,0.466113836,0.486504409,0.503597545,0.518917493,0.52399048,0.520197623
IRN,"Iran, Islamic Republic of",0.380638778,0.374899803,0.381218133,0.383391602,0.383497213,0.386211449,0.389341427,0.407570359,0.41658318,0.42427778,0.404384607,0.400203087,0.419871864,0.434143162,0.426433628,0.434238502,0.443019385,0.444940813
IRQ,Iraq,0.20302496,0.20302496,0.209618674,0.216212383,0.212752315,0.209983939,0.202496745,0.204532208,0.201213138,0.187322395,0.200375532,0.214403751,0.223953053,0.233060756,0.250544905,0.26151784,0.271697191,0.272082866
IRL,Ireland,0.687183096,0.692482775,0.703991674,0.719211596,0.740177294,0.785114367,0.790591709,0.791486191,0.796577511,0.801508023,0.821658961,0.825899958,0.830439189,0.826456265,0.817014194,0.805800298,0.793470061,0.78954149
ISR,Israel,0.594221323,0.60983747,0.614305453,0.617075695,0.616039892,0.634252477,0.648598624,0.63051896,0.616836865,0.625317375,0.638374284,0.647526252,0.659134874,0.661332428,0.654268063,0.662814406,0.667566676,0.664066676
ITA,Italy,0.591288711,0.613830348,0.628044286,0.639955565,0.65601342,0.672165128,0.6860124,0.684665777,0.68043351,0.681381505,0.676370033,0.683837289,0.683007946,0.673966999,0.675266091,0.667315874,0.663485889,0.673014461
JAM,Jamaica,0.521892939,0.526491205,0.52752157,0.517033222,0.529075874,0.543361185,0.532190325,0.565647701,0.570568103,0.583468786,0.582715504,0.586844833,0.59263792,0.593858319,0.598358136,0.595660773,0.602970455,0.612649026
JPN,Japan,0.66479577,0.674665862,0.678873946,0.679992803,0.692177102,0.71040941,0.698419607,0.698921864,0.695786264,0.700720602,0.742847449,0.747406828,0.746697061,0.747949516,0.749674818,0.750617425,0.743855008,0.744047866
JOR,Jordan,0.52131523,0.517031106,0.537158429,0.550635534,0.55717937,0.570412244,0.562910352,0.546145382,0.584040058,0.591534249,0.588995038,0.58165533,0.597116828,0.615255421,0.608637979,0.609857164,0.619120712,0.62039214
KAZ,Kazakhstan,0.432344467,0.426884737,0.434989654,0.445386392,0.450478361,0.457238392,0.466344999,0.478305503,0.477934645,0.481712967,0.550464535,0.549059898,0.580782086,0.581590988,0.578967607,0.572194755,0.565865638,0.566744209
KEN,Kenya,0.396210501,0.416097168,0.41500388,0.409224593,0.41782298,0.410295592,0.415092261,0.418867427,0.42807499,0.437522357,0.440888137,0.45757001,0.456768438,0.45654025,0.450269063,0.467047278,0.466558805,0.457173091
KIR,Kiribati,0.522349099,0.522349099,0.515580235,0.508828125,0.515945689,0.523001233,0.526211845,0.529423492,0.524297588,0.519840916,0.52489675,0.535331302,0.533179418,0.523542646,0.503572701,0.506934541,0.533216601,0.527994379
PRK,"Korea, Democratic People's Republic of",0.146674106,0.146674106,0.145785445,0.144896779,0.149481593,0.154066402,0.159630342,0.165194282,0.153048268,0.156757333,0.152984248,0.135971249,0.145609487,0.141706943,0.126642748,0.113839884,0.105287358,0.105287358
KOR,"Korea, Republic of",0.626840421,0.634420499,0.665276871,0.668279644,0.676588306,0.680781976,0.688142816,0.695464338,0.693163119,0.702236441,0.71375942,0.700169262,0.720905428,0.709386687,0.721183969,0.718622455,0.722959555,0.725202412
KWT,Kuwait,0.545748323,0.546059542,0.555115395,0.574307651,0.580587587,0.582207964,0.584613027,0.593923176,0.595436378,0.615501438,0.619227838,0.617903527,0.628896462,0.618605855,0.624441321,0.61122058,0.58704198,0.589949123
KGZ,Kyrgyzstan,0.446485923,0.448687437,0.452188306,0.473433501,0.474091687,0.467656274,0.459660807,0.486764889,0.479787042,0.470709882,0.493043927,0.489320265,0.508071739,0.547356291,0.552103524,0.543603522,0.540189638,0.536382495
LAO,Laos,0.376429646,0.360278159,0.355464387,0.349019575,0.327466724,0.324769964,0.339887557,0.352985646,0.333554604,0.359812033,0.382258274,0.400209849,0.412270641,0.431614213,0.437591827,0.447435698,0.45091923,0.45081923
LVA,Latvia,0.496505692,0.552295332,0.573177066,0.597856288,0.608934277,0.632460678,0.64946495,0.676799021,0.704830765,0.700194748,0.72108184,0.732276565,0.724519225,0.70322051,0.701152096,0.697191891,0.688160043,0.695724328
LBN,Lebanon,0.521794916,0.526463605,0.508042764,0.514256153,0.510148452,0.543659487,0.535248769,0.530599818,0.527171885,0.520215116,0.526483272,0.507730708,0.504994662,0.509939381,0.54293786,0.557598019,0.55972854,0.559399969
LSO,Lesotho,0.41804762,0.419236691,0.422850327,0.422923963,0.428618777,0.443263722,0.438312505,0.456757072,0.451925043,0.464240622,0.467071832,0.462645838,0.452935435,0.449458392,0.460236083,0.461963261,0.451039042,0.458796185
LBR,Liberia,0.297265412,0.297265412,0.309136686,0.322174963,0.322439079,0.33836187,0.33841977,0.338524048,0.339560912,0.360279086,0.393778946,0.420010461,0.425428646,0.417727462,0.420687666,0.428519269,0.443195237,0.448009522
LBY,Libyan Arab Jamahiriya,0.349350238,0.334550238,0.350841652,0.351986194,0.360300309,0.369916437,0.379331788,0.37385633,0.384874986,0.379934322,0.398776506,0.415674903,0.458791524,0.501906801,0.471788267,0.441311266,0.411890189,0.406861618
LIE,Liechtenstein,,,,,,,,,,,,,,,,,,
LTU,Lithuania,0.507754656,0.551316466,0.572892693,0.59076494,0.601998995,0.625356577,0.647199242,0.683133228,0.725877627,0.74259877,0.75022455,0.743740782,0.741759423,0.733916311,0.738492186,0.742525203,0.740997856,0.74543357
LUX,Luxembourg,0.644960905,0.649976021,0.651815688,0.662728514,0.691908099,0.725782,0.733034149,0.737889084,0.725695386,0.728876353,0.719437196,0.718061224,0.722970744,0.72887014,0.72969604,0.736248283,0.725800823,0.72399368
MDG,Madagascar,0.44156064,0.449542999,0.433975529,0.434992122,0.449742612,0.466932483,0.464656591,0.491423628,0.512582518,0.512091521,0.496282328,0.498881186,0.507139764,0.496120981,0.479593743,0.470674647,0.485212285,0.480712285
MWI,Malawi,0.442544755,0.431535334,0.438714535,0.444122314,0.450430791,0.437496345,0.433497358,0.412792532,0.432602931,0.433797053,0.443998004,0.443552914,0.445302396,0.447878429,0.456246235,0.467844557,0.468321351,0.466792779
MYS,Malaysia,0.56321538,0.564941265,0.567104921,0.566345351,0.553413829,0.543497865,0.552728098,0.567307965,0.575628949,0.587766752,0.597061914,0.59608219,0.606428485,0.607980447,0.609591365,0.628453418,0.634996443,0.631382158
MDV,Maldives,0.479402092,0.479406467,0.473801503,0.46798564,0.46790404,0.468503177,0.466708841,0.467156809,0.469488408,0.462901786,0.492266616,0.499958906,0.483399641,0.489306053,0.487183477,0.487205302,0.488049996,0.486614282
MLI,Mali,0.474839896,0.471859845,0.475459666,0.480120639,0.481701057,0.48720703,0.49538688,0.496115594,0.494382127,0.496931544,0.475657894,0.48492158,0.492818293,0.491697483,0.482032675,0.49294848,0.483505729,0.486555729
MLT,Malta,0.595226898,0.595483338,0.605960082,0.602516512,0.600183574,0.62970308,0.649167933,0.646851339,0.665625859,0.687665464,0.676172756,0.676362847,0.682512213,0.684387682,0.692951529,0.695733599,0.694604353,0.694104353
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,
MRT,Mauritania,0.414881744,0.422430144,0.401937678,0.392530926,0.409527232,0.420764104,0.446230822,0.480157511,0.487065587,0.469318176,0.45180806,0.455932777,0.465607212,0.448215734,0.437309147,0.437230998,0.450689634,0.446268205
MUS,Mauritius,0.596581035,0.598112949,0.602126581,0.608455254,0.601955343,0.600044491,0.617926489,0.610327419,0.615090985,0.628041093,0.643432602,0.657336648,0.674900976,0.704104259,0.713579059,0.715772676,0.72526569,0.723529976
MEX,Mexico,0.463806382,0.454933756,0.46808113,0.485394171,0.497603612,0.518485005,0.537953498,0.555394524,0.558606458,0.561289816,0.555324784,0.563391213,0.568834424,0.566911393,0.586261261,0.589562848,0.577913317,0.588427603
FSM,"Micronesia, Federated States of",0.523897325,0.523897325,0.51865026,0.513403195,0.508823092,0.504395147,0.503933519,0.503523462,0.504882485,0.529647788,0.53774387,0.542134296,0.543864669,0.5399536,0.533276309,0.526091794,0.521972105,0.518972105
MDA,"Moldova, Republic of",0.472004748,0.472380514,0.494117423,0.513465058,0.520440116,0.482692535,0.475693243,0.494832414,0.497006922,0.496280077,0.514960517,0.525317493,0.539302752,0.533423193,0.52133716,0.538129783,0.551793995,0.558136852
MCO,Monaco,,,,,,,,,,,,,,,,,,
MKD,Macedonia ,0.467512777,0.467848892,0.470318394,0.47299051,0.474198008,0.475592992,0.478023637,0.493251379,0.496802253,0.518226358,0.53559275,0.552271076,0.59028811,0.60321107,0.626287635,0.619625414,0.632718838,0.632283123
MNG,Mongolia,0.452313284,0.477841972,0.513040638,0.519134908,0.52893386,0.527617261,0.548143528,0.567413506,0.559839814,0.553978209,0.593615883,0.591540668,0.608601495,0.6223172,0.61178937,0.615258786,0.635898234,0.636991091
MNE,Montenegro,0.483470505,0.483470505,0.483470505,0.483470505,0.483470505,0.483470505,0.490395804,0.485870903,0.491212061,0.504166658,0.527800783,0.546428033,0.570697055,0.606378012,0.648360316,0.633769964,0.636865618,0.636658475
MAR,Morocco,0.495524713,0.498795484,0.49954843,0.519001456,0.512638298,0.505540931,0.488728418,0.479027389,0.472835491,0.473848039,0.461540312,0.493978974,0.492437366,0.505687284,0.518428697,0.534027043,0.535602926,0.531995783
MOZ,Mozambique,0.402901323,0.391842938,0.386592981,0.420148153,0.434201281,0.44751953,0.458403833,0.467330863,0.463400553,0.453866434,0.447710284,0.470738094,0.476457763,0.482530196,0.494003291,0.498447896,0.497973816,0.485988102
MMR,Myanmar,0.304023849,0.306270597,0.309118606,0.31407934,0.321269626,0.31463023,0.32207007,0.315617116,0.310418703,0.30077363,0.300117827,0.306753284,0.298904185,0.295218247,0.289186459,0.292991197,0.305266011,0.307894583
NAM,Namibia,0.544711697,0.543531098,0.558920936,0.553230555,0.552197799,0.526539588,0.52993767,0.541197494,0.527018528,0.538638156,0.545839151,0.568697368,0.57295274,0.598674539,0.581284117,0.591132284,0.588503636,0.579953636
NRU,Nauru,,,,,,,,,,,,,,,,,,
NPL,Nepal,0.45632483,0.464227573,0.448830868,0.434062736,0.415960296,0.42551263,0.416961419,0.400027575,0.394933231,0.380290282,0.385397434,0.406948513,0.413149021,0.410996023,0.407995844,0.403517793,0.40438482,0.406120534
