"ISO3","name",1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
"COM","Comoros",0.355,0.365,0.375,0.385,0.395,0.404,0.414,0.424,0.434,0.444,0.454,0.464,0.474,0.483,0.493,0.518
"COG","Congo",0.459,0.465,0.465,0.465,0.408,0.418,0.43,0.441,0.453,0.464,0.475,0.487,0.498,0.509,0.521,0.505
"COD","Congo, Dem Rep",0.452,0.461,0.486,0.406,0.478,0.464,0.512,0.525,0.556,0.533,0.524,0.514,0.524,0.537,0.539,0.507
"CRI","Costa Rica",0.732,0.711,0.701,0.7,0.704,0.728,0.725,0.72,0.726,0.718,0.724,0.712,0.697,0.7,0.719,0.713
"CIV","Côte d'Ivoire",0.572,0.527,0.563,0.573,0.579,0.558,0.624,0.656,0.652,0.662,0.65,0.645,0.629,0.612,0.63,0.621
"HRV","Croatia",0.576,0.587,0.573,0.551,0.568,0.575,0.57,0.561,0.586,0.586,0.582,0.61,0.608,0.617,0.624,0.668
"CUB","Cuba",0.343,0.343,0.343,0.348,0.354,0.389,0.394,0.388,0.423,0.414,0.399,0.334,0.311,0.314,0.31,0.305
"CYP","Cyprus",0.713,0.727,0.73,0.734,0.7,0.693,0.712,0.711,0.714,0.724,0.711,0.72,0.715,0.71,0.708,0.719
"CZE","Czech Republic",0.7,0.705,0.714,0.703,0.722,0.714,0.737,0.694,0.712,0.708,0.684,0.702,0.716,0.711,0.72,0.72
"DNK","Denmark",0.603,0.616,0.614,0.614,0.613,0.614,0.615,0.646,0.677,0.667,0.669,0.67,0.693,0.725,0.726,0.718
"DJI","Djibouti",0.562,0.574,0.586,0.604,0.62,0.594,0.635,0.628,0.63,0.63,0.618,0.589,0.577,0.561,0.567,0.565
"DMA","Dominica",0.453,0.465,0.478,0.49,0.503,0.515,0.528,0.541,0.553,0.566,0.578,0.591,0.603,0.616,0.629,0.632
"DOM","Dominican Rep",0.631,0.661,0.602,0.661,0.662,0.673,0.675,0.668,0.656,0.609,0.616,0.642,0.648,0.663,0.682,0.691
"ECU","Ecuador",0.656,0.658,0.67,0.691,0.691,0.664,0.632,0.602,0.619,0.625,0.624,0.646,0.655,0.656,0.629,0.586
"EGY","Egypt",0.502,0.526,0.558,0.606,0.634,0.552,0.544,0.58,0.588,0.593,0.594,0.554,0.583,0.643,0.642,0.666
"SLV","El Salvador",0.745,0.759,0.764,0.759,0.794,0.83,0.811,0.808,0.797,0.795,0.799,0.765,0.754,0.75,0.772,0.779
"GNQ","Equatorial Guinea",0.507,0.518,0.53,0.541,0.552,0.558,0.587,0.568,0.625,0.628,0.636,0.611,0.622,0.597,0.598,0.577
"ERI","Eritrea",0.285,0.292,0.3,0.307,0.315,0.322,0.33,0.337,0.345,0.352,0.36,0.367,0.375,0.382,0.39,0.366
"EST","Estonia",0.692,0.67,0.716,0.732,0.748,0.718,0.796,0.816,0.819,0.815,0.828,0.815,0.823,0.816,0.8,0.792
"ETH","Ethiopia",0.462,0.504,0.533,0.547,0.514,0.56,0.543,0.552,0.539,0.608,0.563,0.563,0.604,0.585,0.595,0.563
"FJI","Fiji",0.59,0.623,0.631,0.634,0.637,0.629,0.605,0.608,0.617,0.66,0.627,0.627,0.648,0.661,0.65,0.642
"FIN","Finland",0.586,0.598,0.617,0.596,0.596,0.601,0.628,0.675,0.677,0.676,0.676,0.707,0.726,0.733,0.73,0.735
"FRA","France",0.6,0.59,0.56,0.558,0.565,0.542,0.551,0.55,0.565,0.593,0.588,0.591,0.599,0.638,0.622,0.626
"GAB","Gabon",0.597,0.573,0.613,0.618,0.635,0.606,0.564,0.603,0.611,0.62,0.582,0.596,0.598,0.588,0.596,0.607
"GMB","Gambia",0.543,0.555,0.566,0.573,0.556,0.592,0.642,0.657,0.638,0.626,0.622,0.629,0.636,0.628,0.625,0.633
"GEO","Georgia",0.567,0.579,0.61,0.63,0.618,0.642,0.645,0.654,0.677,0.681,0.652,0.745,0.771,0.756,0.756,0.759
"DEU","Germany",0.64,0.632,0.623,0.58,0.598,0.604,0.651,0.668,0.662,0.661,0.665,0.702,0.703,0.7,0.705,0.717
"GHA","Ghana",0.544,0.57,0.586,0.591,0.601,0.628,0.627,0.614,0.628,0.632,0.617,0.6,0.625,0.628,0.64,0.651
"GRC","Greece",0.616,0.606,0.609,0.607,0.607,0.614,0.645,0.618,0.625,0.628,0.63,0.642,0.622,0.648,0.644,0.665
"GRD","Grenada","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"GTM","Guatemala",0.654,0.677,0.702,0.703,0.708,0.712,0.72,0.713,0.717,0.687,0.686,0.681,0.7,0.688,0.684,0.7
"GIN","Guinea",0.678,0.667,0.624,0.698,0.678,0.662,0.665,0.601,0.624,0.643,0.641,0.575,0.592,0.584,0.579,0.577
"GNB","Guinea-Bissau",0.37,0.378,0.386,0.394,0.402,0.418,0.518,0.515,0.526,0.519,0.555,0.562,0.542,0.517,0.517,0.492
"GUY","Guyana",0.502,0.53,0.57,0.564,0.571,0.56,0.571,0.584,0.532,0.567,0.603,0.605,0.585,0.514,0.504,0.511
"HTI","Haiti",0.524,0.498,0.561,0.558,0.562,0.56,0.577,0.587,0.621,0.613,0.567,0.579,0.605,0.57,0.597,0.593
"HND","Honduras",0.618,0.614,0.606,0.609,0.615,0.645,0.664,0.658,0.667,0.63,0.65,0.682,0.702,0.698,0.701,0.707
"HUN","Hungary",0.542,0.563,0.556,0.562,0.593,0.656,0.67,0.655,0.635,0.636,0.642,0.661,0.656,0.692,0.681,0.683
"ISL","Iceland",0.623,0.636,0.649,0.658,0.66,0.69,0.684,0.681,0.685,0.664,0.736,0.725,0.724,0.72,0.739,0.71
"IND","India",0.514,0.524,0.527,0.529,0.535,0.497,0.518,0.546,0.549,0.553,0.575,0.546,0.567,0.559,0.566,0.566
"IDN","Indonesia",0.62,0.699,0.699,0.706,0.681,0.609,0.608,0.637,0.647,0.6,0.616,0.597,0.614,0.611,0.615,0.64
"IRN","Iran",0.427,0.436,0.415,0.435,0.444,0.436,0.433,0.439,0.527,0.521,0.554,0.511,0.512,0.514,0.513,0.508
"IRQ","Iraq","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"IRL","Ireland",0.681,0.681,0.684,0.699,0.713,0.732,0.805,0.803,0.805,0.806,0.807,0.825,0.831,0.828,0.825,0.81
"ISR","Israel",0.648,0.654,0.663,0.663,0.664,0.641,0.653,0.666,0.597,0.585,0.603,0.636,0.643,0.669,0.685,0.687
"ITA","Italy",0.587,0.553,0.604,0.611,0.62,0.63,0.642,0.653,0.648,0.651,0.646,0.639,0.648,0.646,0.644,0.665
"JAM","Jamaica",0.686,0.686,0.699,0.692,0.66,0.688,0.694,0.667,0.735,0.729,0.734,0.733,0.715,0.716,0.716,0.727
"JPN","Japan",0.708,0.676,0.679,0.674,0.666,0.698,0.697,0.666,0.668,0.625,0.642,0.727,0.716,0.713,0.714,0.706
"JOR","Jordan",0.663,0.638,0.675,0.688,0.697,0.701,0.715,0.714,0.698,0.714,0.71,0.656,0.662,0.655,0.683,0.687
"KAZ","Kazakhstan",0.511,0.522,0.533,0.544,0.551,0.59,0.591,0.589,0.591,0.563,0.575,0.663,0.651,0.671,0.678,0.679
"KEN","Kenya",0.557,0.582,0.63,0.648,0.646,0.66,0.64,0.646,0.653,0.643,0.644,0.665,0.678,0.68,0.675,0.657
"KIR","Kiribati","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"PRK","Korea, DPR","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"KOR","Korea",0.697,0.711,0.707,0.743,0.706,0.708,0.705,0.708,0.718,0.708,0.706,0.718,0.715,0.727,0.734,0.752
"KWT","Kuwait",0.608,0.621,0.604,0.624,0.665,0.668,0.648,0.641,0.658,0.646,0.661,0.698,0.696,0.711,0.691,0.709
"KGZ","Kyrgyzstan",0.545,0.557,0.568,0.58,0.619,0.63,0.616,0.591,0.655,0.672,0.643,0.695,0.683,0.697,0.718,0.697
"LAO","Laos",0.457,0.466,0.423,0.424,0.423,0.444,0.402,0.445,0.499,0.512,0.518,0.561,0.568,0.577,0.588,0.595
"LVA","Latvia",0.553,0.564,0.688,0.701,0.711,0.705,0.734,0.715,0.728,0.743,0.73,0.732,0.744,0.739,0.716,0.711
"LBN","Lebanon",0.713,0.728,0.736,0.673,0.673,0.636,0.698,0.677,0.672,0.675,0.647,0.653,0.687,0.674,0.663,0.683
"LSO","Lesotho",0.48,0.49,0.492,0.508,0.506,0.508,0.536,0.514,0.554,0.532,0.552,0.574,0.562,0.549,0.516,0.49
"LBR","Liberia",0.396,0.407,0.418,0.429,0.44,0.451,0.462,0.473,0.484,0.495,0.506,0.517,0.528,0.539,0.55,0.517
"LBY","Libya",0.372,0.379,0.342,0.383,0.386,0.417,0.409,0.427,0.417,0.377,0.395,0.396,0.45,0.471,0.543,0.494
"LIE","Liechtenstein","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"LTU","Lithuania",0.514,0.524,0.622,0.65,0.676,0.682,0.717,0.72,0.755,0.791,0.789,0.807,0.799,0.79,0.781,0.776
"LUX","Luxembourg",0.661,0.675,0.679,0.678,0.68,0.73,0.776,0.769,0.775,0.758,0.763,0.754,0.747,0.748,0.761,0.773
"MDG","Madagascar",0.606,0.557,0.578,0.551,0.564,0.584,0.611,0.616,0.694,0.687,0.723,0.686,0.694,0.707,0.706,0.724
"MWI","Malawi",0.589,0.609,0.572,0.581,0.58,0.608,0.592,0.602,0.567,0.576,0.572,0.596,0.576,0.573,0.576,0.584
"MYS","Malaysia",0.724,0.699,0.683,0.7,0.715,0.673,0.629,0.633,0.643,0.629,0.635,0.634,0.665,0.667,0.676,0.673
"MDV","Maldives","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"MLI","Mali",0.617,0.647,0.639,0.65,0.666,0.689,0.687,0.699,0.668,0.642,0.642,0.593,0.608,0.616,0.622,0.603
"MLT","Malta",0.639,0.631,0.63,0.645,0.62,0.606,0.637,0.629,0.614,0.614,0.699,0.65,0.636,0.637,0.648,0.677
"MHL","Marshall Islands","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"MRT","Mauritania",0.49,0.5,0.519,0.476,0.465,0.505,0.538,0.589,0.672,0.709,0.695,0.638,0.608,0.627,0.626,0.592
"MUS","Mauritius",0.653,0.667,0.681,0.695,0.71,0.693,0.684,0.703,0.663,0.662,0.688,0.695,0.743,0.774,0.806,0.815
"MEX","Mexico",0.64,0.644,0.617,0.626,0.643,0.644,0.659,0.691,0.716,0.725,0.721,0.713,0.734,0.738,0.733,0.764
"FSM","Micronesia FS","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"MDA","Moldova",0.353,0.575,0.514,0.574,0.606,0.652,0.598,0.629,0.655,0.632,0.622,0.633,0.634,0.623,0.623,0.608
"MCO","Monaco","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"MKD","Macedonia",0.565,0.578,0.591,0.604,0.617,0.63,0.643,0.656,0.683,0.641,0.646,0.684,0.7,0.705,0.7,0.718
"MNG","Mongolia",0.463,0.438,0.538,0.594,0.61,0.61,0.587,0.596,0.609,0.593,0.619,0.705,0.675,0.726,0.714,0.663
"MNE","Montenegro",0.467,0.477,0.488,0.499,0.51,0.521,0.532,0.543,0.502,0.526,0.55,0.574,0.598,0.622,0.646,0.68
"MAR","Morocco",0.636,0.655,0.66,0.642,0.678,0.689,0.691,0.649,0.632,0.634,0.596,0.602,0.672,0.653,0.68,0.708
"MOZ","Mozambique",0.527,0.565,0.509,0.496,0.571,0.614,0.668,0.667,0.68,0.662,0.649,0.611,0.651,0.662,0.654,0.66
"MMR","Myanmar",0.513,0.523,0.527,0.53,0.539,0.559,0.535,0.556,0.548,0.532,0.513,0.504,0.517,0.495,0.483,0.484
"NAM","Namibia",0.596,0.608,0.62,0.679,0.678,0.682,0.658,0.66,0.688,0.621,0.644,0.642,0.68,0.653,0.663,0.657
"NRU","Nauru","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"NPL","Nepal",0.578,0.59,0.603,0.602,0.598,0.574,0.607,0.615,0.605,0.602,0.609,0.618,0.633,0.628,0.614,0.6
"NLD","Netherlands",0.627,0.639,0.652,0.636,0.645,0.648,0.682,0.71,0.705,0.701,0.698,0.734,0.737,0.758,0.752,0.731
"NZL","New Zealand",0.733,0.748,0.751,0.755,0.79,0.777,0.78,0.774,0.78,0.784,0.782,0.773,0.766,0.758,0.773,0.777
"NIC","Nicaragua",0.586,0.638,0.628,0.634,0.638,0.645,0.659,0.699,0.728,0.71,0.709,0.721,0.711,0.69,0.68,0.664
"NER","Niger",0.522,0.532,0.513,0.526,0.539,0.533,0.572,0.562,0.64,0.644,0.652,0.611,0.62,0.618,0.631,0.615
"NGA","Nigeria",0.53,0.532,0.536,0.591,0.619,0.613,0.572,0.594,0.579,0.568,0.525,0.526,0.601,0.589,0.591,0.607
"NOR","Norway",0.572,0.584,0.585,0.619,0.626,0.644,0.606,0.607,0.613,0.601,0.597,0.643,0.644,0.654,0.68,0.682
"OMN","Oman",0.702,0.641,0.63,0.634,0.634,0.653,0.699,0.651,0.659,0.689,0.683,0.645,0.669,0.705,0.711,0.694
"PAK","Pakistan",0.626,0.608,0.588,0.599,0.603,0.644,0.646,0.643,0.631,0.626,0.597,0.67,0.662,0.639,0.659,0.639
"PLW","Palau","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"PAN","Panama",0.778,0.78,0.788,0.791,0.79,0.777,0.764,0.766,0.784,0.754,0.763,0.778,0.767,0.774,0.773,0.761
"PNG","Papua New Guinea",0.599,0.611,0.586,0.566,0.581,0.575,0.592,0.594,0.597,0.599,0.601,0.603,0.606,0.608,0.61,0.587
"PRY","Paraguay",0.762,0.777,0.78,0.781,0.761,0.759,0.704,0.695,0.677,0.661,0.657,0.683,0.719,0.73,0.756,0.762
"PER","Peru",0.646,0.689,0.707,0.721,0.747,0.747,0.757,0.728,0.729,0.732,0.714,0.704,0.722,0.739,0.746,0.763
"PHL","Philippines",0.622,0.631,0.66,0.67,0.653,0.657,0.66,0.668,0.676,0.68,0.627,0.649,0.646,0.645,0.659,0.655
"POL","Poland",0.509,0.543,0.53,0.582,0.594,0.605,0.635,0.677,0.636,0.626,0.643,0.638,0.622,0.649,0.645,0.671
"PRT","Portugal",0.603,0.629,0.638,0.643,0.643,0.65,0.652,0.649,0.645,0.645,0.639,0.648,0.662,0.657,0.677,0.68
"QAT","Qatar",0.549,0.561,0.573,0.585,0.597,0.597,0.6,0.625,0.675,0.684,0.67,0.66,0.657,0.646,0.691,0.701
"ROU","Romania",0.51,0.508,0.567,0.585,0.552,0.584,0.553,0.542,0.568,0.563,0.581,0.666,0.705,0.714,0.718,0.72
"RUS","Russian Fed",0.603,0.582,0.544,0.571,0.597,0.561,0.534,0.554,0.578,0.598,0.563,0.578,0.581,0.544,0.571,0.567
"RWA","Rwanda",0.446,0.455,0.464,0.475,0.483,0.515,0.555,0.591,0.557,0.628,0.598,0.613,0.593,0.612,0.606,0.631
"KNA","Saint Kitts and Nevis","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"LCA","Saint Lucia",0.481,0.494,0.507,0.521,0.534,0.547,0.561,0.574,0.587,0.601,0.614,0.628,0.641,0.654,0.668,0.686
"VCT","St Vincent & Grenadines",0.445,0.458,0.47,0.482,0.495,0.507,0.52,0.532,0.544,0.557,0.569,0.581,0.594,0.606,0.619,0.652
"WSM","Samoa",0.514,0.524,0.575,0.557,0.583,0.61,0.639,0.633,0.626,0.619,0.612,0.605,0.599,0.592,0.585,0.606
"SMR","San Marino","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"STP","Sao Tome & Principe",0.343,0.353,0.362,0.372,0.381,0.391,0.4,0.41,0.419,0.429,0.438,0.448,0.457,0.467,0.476,0.548
"SAU","Saudi Arabia",0.636,0.649,0.655,0.662,0.642,0.684,0.628,0.668,0.67,0.634,0.643,0.658,0.628,0.665,0.704,0.703
"SEN","Senegal",0.565,0.576,0.575,0.625,0.636,0.638,0.635,0.632,0.635,0.642,0.648,0.625,0.651,0.651,0.621,0.608
"SRB","Serbia",0.467,0.477,0.488,0.499,0.51,0.521,0.532,0.543,0.502,0.519,0.536,0.553,0.569,0.586,0.603,0.605
"SYC","Seychelles",0.348,0.358,0.367,0.376,0.386,0.395,0.404,0.414,0.423,0.432,0.441,0.451,0.46,0.469,0.479,0.459
"SLE","Sierra Leone",0.554,0.587,0.521,0.556,0.55,0.512,0.512,0.513,0.514,0.532,0.548,0.553,0.576,0.596,0.591,0.586
"SGP","Singapore",0.853,0.856,0.862,0.864,0.865,0.868,0.87,0.865,0.874,0.881,0.863,0.856,0.842,0.844,0.843,0.829
"SVK","Slovakia",0.605,0.598,0.571,0.596,0.554,0.564,0.628,0.648,0.634,0.706,0.722,0.759,0.753,0.751,0.742,0.753
"SVN","Slovenia",0.551,0.562,0.572,0.609,0.617,0.578,0.608,0.593,0.597,0.604,0.638,0.668,0.634,0.636,0.657,0.681
"SLB","Solomon Islands","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"SOM","Somalia","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"ZAF","South Africa",0.637,0.661,0.661,0.674,0.672,0.674,0.677,0.68,0.723,0.712,0.68,0.688,0.688,0.684,0.686,0.672
"ESP","Spain",0.637,0.595,0.604,0.644,0.652,0.66,0.681,0.684,0.685,0.684,0.689,0.701,0.719,0.718,0.736,0.734
"LKA","Sri Lanka",0.665,0.689,0.699,0.688,0.68,0.669,0.677,0.68,0.661,0.668,0.654,0.62,0.633,0.617,0.597,0.576
"SDN","Sudan",0.42,0.418,0.427,0.407,0.423,0.521,0.51,0.5,0.489,0.479,0.469,0.458,0.448,0.437,0.427,0.417
"SUR","Suriname",0.419,0.427,0.417,0.427,0.43,0.503,0.484,0.531,0.518,0.53,0.533,0.531,0.542,0.538,0.544,0.521
"SWZ","Swaziland",0.643,0.611,0.621,0.654,0.656,0.662,0.675,0.669,0.653,0.639,0.635,0.662,0.649,0.626,0.626,0.606
"SWE","Sweden",0.564,0.57,0.591,0.596,0.595,0.605,0.594,0.647,0.644,0.643,0.646,0.659,0.637,0.659,0.666,0.688
"CHE","Switzerland",0.743,0.759,0.756,0.762,0.766,0.731,0.722,0.768,0.767,0.773,0.768,0.759,0.746,0.763,0.764,0.785
"SYR","Syria",0.478,0.487,0.495,0.486,0.444,0.421,0.413,0.41,0.474,0.465,0.479,0.56,0.517,0.515,0.578,0.548
"TJK","Tajikistan",0.476,0.486,0.497,0.507,0.508,0.519,0.544,0.551,0.541,0.569,0.565,0.593,0.606,0.616,0.623,0.615
"TZA","Tanzania",0.622,0.624,0.648,0.652,0.658,0.622,0.636,0.67,0.657,0.691,0.657,0.685,0.66,0.653,0.673,0.664
"THA","Thailand",0.688,0.685,0.682,0.718,0.717,0.713,0.74,0.743,0.701,0.702,0.665,0.671,0.673,0.656,0.672,0.696
"TLS","Timor-Leste",0.404,0.415,0.426,0.438,0.449,0.46,0.471,0.483,0.494,0.505,0.516,0.527,0.539,0.55,0.561,0.501
"TGO","Togo",0.518,0.529,0.54,0.551,0.563,0.54,0.525,0.525,0.544,0.547,0.564,0.55,0.556,0.552,0.556,0.53
"TON","Tonga",0.416,0.428,0.439,0.451,0.462,0.474,0.485,0.497,0.508,0.52,0.531,0.543,0.555,0.566,0.578,0.566
"TTO","Trinidad & Tobago",0.676,0.69,0.717,0.726,0.731,0.758,0.752,0.725,0.709,0.746,0.743,0.733,0.741,0.742,0.725,0.704
"TUN","Tunisia",0.672,0.679,0.678,0.679,0.643,0.646,0.639,0.628,0.599,0.611,0.561,0.591,0.632,0.633,0.611,0.612
"TUR","Turkey",0.637,0.615,0.624,0.632,0.615,0.667,0.628,0.571,0.544,0.561,0.549,0.641,0.643,0.674,0.692,0.716
"TKM","Turkmenistan",0.389,0.398,0.406,0.414,0.428,0.426,0.48,0.498,0.603,0.595,0.608,0.54,0.532,0.531,0.545,0.538
"TUV","Tuvalu","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"UGA","Uganda",0.694,0.709,0.713,0.693,0.694,0.639,0.673,0.681,0.674,0.722,0.698,0.707,0.697,0.705,0.699,0.683
"UKR","Ukraine",0.507,0.49,0.498,0.488,0.476,0.532,0.544,0.556,0.584,0.613,0.641,0.627,0.58,0.569,0.541,0.502
