"ISO3","name",1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
"COG","Congo",,,,,,,,,,,,,,,,0.5
"COD","Congo, Dem Rep",,,,,,,,,,,,,,,,0.51
"CRI","Costa Rica",,,,,,,,,,,,,,,,0.71
"CIV","Côte d'Ivoire",,,,,,,,,,,,,,,,0.62
"HRV","Croatia",,,,,,,,,,,,,,,,0.67
"CUB","Cuba",,,,,,,,,,,,,,,,0.31
"CYP","Cyprus",,,,,,,,,,,,,,,,0.72
"CZE","Czech Republic",,,,,,,,,,,,,,,,0.72
"DNK","Denmark",,,,,,,,,,,,,,,,0.72
"DJI","Djibouti",,,,,,,,,,,,,,,,0.56
"DMA","Dominica",,,,,,,,,,,,,,,,0.63
"DOM","Dominican Rep",,,,,,,,,,,,,,,,0.69
"ECU","Ecuador",,,,,,,,,,,,,,,,0.59
"EGY","Egypt",,,,,,,,,,,,,,,,0.67
"SLV","El Salvador",,,,,,,,,,,,,,,,0.78
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,0.58
"ERI","Eritrea",,,,,,,,,,,,,,,,0.37
"EST","Estonia",,,,,,,,,,,,,,,,0.79
"ETH","Ethiopia",,,,,,,,,,,,,,,,0.56
"FJI","Fiji",,,,,,,,,,,,,,,,0.64
"FIN","Finland",,,,,,,,,,,,,,,,0.74
"FRA","France",,,,,,,,,,,,,,,,0.63
"GAB","Gabon",,,,,,,,,,,,,,,,0.61
"GMB","Gambia",,,,,,,,,,,,,,,,0.63
"GEO","Georgia",,,,,,,,,,,,,,,,0.76
"DEU","Germany",,,,,,,,,,,,,,,,0.72
"GHA","Ghana",,,,,,,,,,,,,,,,0.65
"GRC","Greece",,,,,,,,,,,,,,,,0.66
"GRD","Grenada",,,,,,,,,,,,,,,,"#N/A"
"GTM","Guatemala",,,,,,,,,,,,,,,,0.7
"GIN","Guinea",,,,,,,,,,,,,,,,0.58
"GNB","Guinea-Bissau",,,,,,,,,,,,,,,,0.49
"GUY","Guyana",,,,,,,,,,,,,,,,0.51
"HTI","Haiti",,,,,,,,,,,,,,,,0.59
"HND","Honduras",,,,,,,,,,,,,,,,0.71
"HUN","Hungary",,,,,,,,,,,,,,,,0.68
"ISL","Iceland",,,,,,,,,,,,,,,,0.71
"IND","India",,,,,,,,,,,,,,,,0.57
"IDN","Indonesia",,,,,,,,,,,,,,,,0.64
"IRN","Iran",,,,,,,,,,,,,,,,0.51
"IRQ","Iraq",,,,,,,,,,,,,,,,"#N/A"
"IRL","Ireland",,,,,,,,,,,,,,,,0.81
"ISR","Israel",,,,,,,,,,,,,,,,0.69
"ITA","Italy",,,,,,,,,,,,,,,,0.67
"JAM","Jamaica",,,,,,,,,,,,,,,,0.73
"JPN","Japan",,,,,,,,,,,,,,,,0.71
"JOR","Jordan",,,,,,,,,,,,,,,,0.69
"KAZ","Kazakhstan",,,,,,,,,,,,,,,,0.68
"KEN","Kenya",,,,,,,,,,,,,,,,0.66
"KIR","Kiribati",,,,,,,,,,,,,,,,"#N/A"
"PRK","Korea, DPR",,,,,,,,,,,,,,,,"#N/A"
"KOR","Korea",,,,,,,,,,,,,,,,0.75
"KWT","Kuwait",,,,,,,,,,,,,,,,0.71
"KGZ","Kyrgyzstan",,,,,,,,,,,,,,,,0.7
"LAO","Laos",,,,,,,,,,,,,,,,0.6
"LVA","Latvia",,,,,,,,,,,,,,,,0.71
"LBN","Lebanon",,,,,,,,,,,,,,,,0.68
"LSO","Lesotho",,,,,,,,,,,,,,,,0.49
"LBR","Liberia",,,,,,,,,,,,,,,,0.52
"LBY","Libya",,,,,,,,,,,,,,,,0.49
"LIE","Liechtenstein",,,,,,,,,,,,,,,,"#N/A"
"LTU","Lithuania",,,,,,,,,,,,,,,,0.78
"LUX","Luxembourg",,,,,,,,,,,,,,,,0.77
"MDG","Madagascar",,,,,,,,,,,,,,,,0.72
"MWI","Malawi",,,,,,,,,,,,,,,,0.58
"MYS","Malaysia",,,,,,,,,,,,,,,,0.67
"MDV","Maldives",,,,,,,,,,,,,,,,"#N/A"
"MLI","Mali",,,,,,,,,,,,,,,,0.6
"MLT","Malta",,,,,,,,,,,,,,,,0.68
"MHL","Marshall Islands",,,,,,,,,,,,,,,,"#N/A"
"MRT","Mauritania",,,,,,,,,,,,,,,,0.59
"MUS","Mauritius",,,,,,,,,,,,,,,,0.81
"MEX","Mexico",,,,,,,,,,,,,,,,0.76
"FSM","Micronesia FS",,,,,,,,,,,,,,,,"#N/A"
"MDA","Moldova",,,,,,,,,,,,,,,,0.61
"MCO","Monaco",,,,,,,,,,,,,,,,"#N/A"
"MKD","Macedonia",,,,,,,,,,,,,,,,0.72
"MNG","Mongolia",,,,,,,,,,,,,,,,0.66
"MNE","Montenegro",,,,,,,,,,,,,,,,0.68
"MAR","Morocco",,,,,,,,,,,,,,,,0.71
"MOZ","Mozambique",,,,,,,,,,,,,,,,0.66
"MMR","Myanmar",,,,,,,,,,,,,,,,0.48
"NAM","Namibia",,,,,,,,,,,,,,,,0.66
"NRU","Nauru",,,,,,,,,,,,,,,,"#N/A"
"NPL","Nepal",,,,,,,,,,,,,,,,0.6
"NLD","Netherlands",,,,,,,,,,,,,,,,0.73
"NZL","New Zealand",,,,,,,,,,,,,,,,0.78
"NIC","Nicaragua",,,,,,,,,,,,,,,,0.66
"NER","Niger",,,,,,,,,,,,,,,,0.62
"NGA","Nigeria",,,,,,,,,,,,,,,,0.61
"NOR","Norway",,,,,,,,,,,,,,,,0.68
"OMN","Oman",,,,,,,,,,,,,,,,0.69
"PAK","Pakistan",,,,,,,,,,,,,,,,0.64
"PLW","Palau",,,,,,,,,,,,,,,,"#N/A"
"PAN","Panama",,,,,,,,,,,,,,,,0.76
"PNG","Papua New Guinea",,,,,,,,,,,,,,,,0.59
"PRY","Paraguay",,,,,,,,,,,,,,,,0.76
"PER","Peru",,,,,,,,,,,,,,,,0.76
"PHL","Philippines",,,,,,,,,,,,,,,,0.66
"POL","Poland",,,,,,,,,,,,,,,,0.67
"PRT","Portugal",,,,,,,,,,,,,,,,0.68
"QAT","Qatar",,,,,,,,,,,,,,,,0.7
"ROU","Romania",,,,,,,,,,,,,,,,0.72
"RUS","Russian Fed",,,,,,,,,,,,,,,,0.57
"RWA","Rwanda",,,,,,,,,,,,,,,,0.63
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,"#N/A"
"LCA","Saint Lucia",,,,,,,,,,,,,,,,0.69
"VCT","St Vincent & Grenadines",,,,,,,,,,,,,,,,0.65
"WSM","Samoa",,,,,,,,,,,,,,,,0.61
"SMR","San Marino",,,,,,,,,,,,,,,,"#N/A"
"STP","Sao Tome & Principe",,,,,,,,,,,,,,,,0.55
"SAU","Saudi Arabia",,,,,,,,,,,,,,,,0.7
"SEN","Senegal",,,,,,,,,,,,,,,,0.61
"SRB","Serbia",,,,,,,,,,,,,,,,0.6
"SYC","Seychelles",,,,,,,,,,,,,,,,0.46
"SLE","Sierra Leone",,,,,,,,,,,,,,,,0.59
"SGP","Singapore",,,,,,,,,,,,,,,,0.83
"SVK","Slovakia",,,,,,,,,,,,,,,,0.75
"SVN","Slovenia",,,,,,,,,,,,,,,,0.68
"SLB","Solomon Islands",,,,,,,,,,,,,,,,"#N/A"
"SOM","Somalia",,,,,,,,,,,,,,,,"#N/A"
"ZAF","South Africa",,,,,,,,,,,,,,,,0.67
"ESP","Spain",,,,,,,,,,,,,,,,0.73
"LKA","Sri Lanka",,,,,,,,,,,,,,,,0.58
"SDN","Sudan",,,,,,,,,,,,,,,,0.42
"SUR","Suriname",,,,,,,,,,,,,,,,0.52
"SWZ","Swaziland",,,,,,,,,,,,,,,,0.61
"SWE","Sweden",,,,,,,,,,,,,,,,0.69
"CHE","Switzerland",,,,,,,,,,,,,,,,0.79
"SYR","Syria",,,,,,,,,,,,,,,,0.55
"TJK","Tajikistan",,,,,,,,,,,,,,,,0.61
"TZA","Tanzania",,,,,,,,,,,,,,,,0.66
"THA","Thailand",,,,,,,,,,,,,,,,0.7
"TLS","Timor-Leste",,,,,,,,,,,,,,,,0.5
"TGO","Togo",,,,,,,,,,,,,,,,0.53
"TON","Tonga",,,,,,,,,,,,,,,,0.57
"TTO","Trinidad & Tobago",,,,,,,,,,,,,,,,0.7
"TUN","Tunisia",,,,,,,,,,,,,,,,0.61
"TUR","Turkey",,,,,,,,,,,,,,,,0.72
"TKM","Turkmenistan",,,,,,,,,,,,,,,,0.54
"TUV","Tuvalu",,,,,,,,,,,,,,,,"#N/A"
"UGA","Uganda",,,,,,,,,,,,,,,,0.68
"UKR","Ukraine",,,,,,,,,,,,,,,,0.5
"ARE","United Arab Emirates",,,,,,,,,,,,,,,,0.69
"GBR","United Kingdom",,,,,,,,,,,,,,,,0.76
"USA","United States",,,,,,,,,,,,,,,,0.75
"URY","Uruguay",,,,,,,,,,,,,,,,0.68
"UZB","Uzbekistan",,,,,,,,,,,,,,,,0.54
"VUT","Vanuatu",,,,,,,,,,,,,,,,0.63
"VEN","Venezuela",,,,,,,,,,,,,,,,0.45
"VNM","Viet Nam",,,,,,,,,,,,,,,,0.55
"YEM","Yemen",,,,,,,,,,,,,,,,0.61
"ZMB","Zambia",,,,,,,,,,,,,,,,0.66
"ZWE","Zimbabwe",,,,,,,,,,,,,,,,0.24
