ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
DMA,Dominica,0.497000008,0.495999985,0.495999985,0.495999985,0.495999985,0.495999985,0.495999985,0.506079985,0.516159985,0.526239985,0.536319985,0.546399985,0.556479985,0.566559985,0.576639985,0.586719985
DOM,Dominican Republic,0.507000008,0.505999985,0.505999985,0.505999985,0.505999985,0.505999985,0.505999985,0.515879985,0.525759985,0.535639985,0.545519985,0.555399985,0.565279985,0.575159985,0.585039985,0.594919985
ECU,Ecuador,0.873000002,0.866999998,0.811000004,0.811000004,0.811000004,0.811000004,0.831299992,0.831299992,0.850600004,0.850299997,0.851071682,0.851843367,0.851843371,0.854806503,0.857769636,0.860732768
EGY,Egypt,0.22,0.219000015,0.219000015,0.219000015,0.219000015,0.219000015,0.211750011,0.204500008,0.197250004,0.19,0.175275,0.16055,0.145825,0.1311,0.148478,0.165855999
SLV,El Salvador,0.8,0.801000004,0.802000008,0.802000008,0.802000008,0.802000008,0.802000008,0.805960007,0.809920007,0.813880007,0.817840007,0.821800006,0.825760006,0.829720006,0.833680006,0.837640005
GNQ,Equatorial Guinea,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
ERI,Eritrea,0.786000004,0.782000008,0.782000008,0.782000008,0.782000008,0.782000008,0.782000008,0.786360007,0.790720007,0.795080007,0.799440007,0.803800006,0.808160006,0.812520006,0.816880006,0.821240005
EST,Estonia,0.46,0.467999992,0.492000008,0.778999996,0.787000008,0.798999996,0.802999992,0.752000008,0.766000004,0.778600006,0.773299999,0.743637753,0.713975506,0.712254885,0.718009787,0.723764689
ETH,Ethiopia,0.845,0.846999998,0.846999998,0.86,0.866999998,0.88,0.88,0.88,0.871000004,0.808600006,0.889520887,0.883684524,0.863252102,0.86598706,0.868722018,0.871456976
FJI,Fiji,0.509000015,0.507999992,0.507999992,0.507999992,0.507999992,0.507999992,0.507999992,0.517839992,0.527679992,0.537519992,0.547359992,0.557199992,0.567039992,0.576879992,0.586719992,0.596559992
FIN,Finland,0.37,0.36,0.36,0.36,0.355,0.38,0.36,0.36,0.354000015,0.353000031,0.349599991,0.347246678,0.346372752,0.3453,0.358394,0.371487999
FRA,France,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.039999999
GAB,Gabon,0.918000002,0.901000004,0.901000004,0.901000004,0.901000004,0.901000004,0.900225003,0.899450002,0.898675001,0.8979,0.899942,0.901984,0.904025999,0.906067999,0.908109999,0.910151999
GMB,Gambia,0.837712002,0.833848002,0.829984002,0.826120002,0.822256003,0.818392003,0.814528003,0.810664003,0.806800003,0.806800003,0.810664003,0.814528003,0.818392003,0.822256003,0.826120002,0.829984002
GEO,Georgia,0.065,0.065,0.063000031,0.065999985,0.065165501,0.064331018,0.063496535,0.062662052,0.061827568,0.060993085,0.060158602,0.059324118,0.059324118,0.078137636,0.096951153,0.11576467
DEU,Germany,0.01,0.009000015,0.007714299,0.006428582,0.005142866,0.003857149,0.002571433,0.001285716,0,0.02,0.039999999,0.059999999,0.079999998,0.099999998,0.119999997,0.139999997
GHA,Ghana,0.751000004,0.758999996,0.740666663,0.72233333,0.703999996,0.703999996,0.816000004,0.818400002,0.820799999,0.835748534,0.850697069,0.853683128,0.856669186,0.859655245,0.862641303,0.865627362
GRC,Greece,0.083000031,0.08199997,0.08199997,0.08199997,0.08199997,0.08199997,0.10035997,0.11871997,0.13707997,0.15543997,0.17379997,0.192159971,0.210519971,0.228879971,0.247239971,0.265599971
GRD,Grenada,0.387999992,0.387000008,0.387000008,0.387000008,0.390400009,0.390400009,0.390400009,0.402592009,0.414784008,0.426976008,0.439168007,0.451360007,0.463552006,0.475744006,0.487936006,0.500128005
GTM,Guatemala,0.74,0.742000008,0.736000004,0.69,0.655,0.655,0.655,0.6619,0.6688,0.6757,0.682599999,0.689499999,0.696399999,0.703299999,0.710199999,0.717099999
GIN,Guinea,0.836000004,0.835,0.835,0.835,0.835,0.835,0.857366667,0.879733334,0.9021,0.904058,0.906016,0.907974,0.909932,0.91189,0.913848,0.915806
GNB,Guinea-Bissau,0.898000002,0.896999998,0.896999998,0.896999998,0.852899997,0.808799996,0.764699996,0.720599995,0.726187995,0.731775995,0.737363995,0.742951995,0.748539995,0.754127995,0.759715995,0.765303995
GUY,Guyana,0.926999998,0.925999999,0.925999999,0.925999999,0.925999999,0.925999999,0.925999999,0.927479999,0.928959999,0.930439999,0.931919999,0.933399999,0.934879999,0.936359999,0.937839999,0.939319999
HTI,Haiti,0.757999992,0.757000008,0.757000008,0.757000008,0.757000008,0.757000008,0.757000008,0.761860007,0.766720007,0.771580007,0.776440007,0.781300006,0.786160006,0.791020006,0.795880006,0.800740005
HND,Honduras,0.796000004,0.796000004,0.796000004,0.796000004,0.796000004,0.796000004,0.796000004,0.800080004,0.804160003,0.808240003,0.812320003,0.816400003,0.820480003,0.824560003,0.828640002,0.832720002
HUN,Hungary,0.559000015,0.569000015,0.565999985,0.565999985,0.564999987,0.56399999,0.562999992,0.560999985,0.560999985,0.580530589,0.600061193,0.619591797,0.622836822,0.6235,0.63103,0.63856
ISL,Iceland,0.752000008,0.741000004,0.742999992,0.728999996,0.718999996,0.705,0.693999996,0.685,0.670499992,0.655999985,0.646100006,0.641399994,0.633583691,0.633583691,0.640912017,0.648240343
IND,India,0.445999985,0.452999992,0.435,0.43,0.533300018,0.525400009,0.522599983,0.525999985,0.519899992,0.5138,0.5301,0.5228,0.5176,0.506593407,0.516461539,0.52632967
IDN,Indonesia,0.475999985,0.537000008,0.435999985,0.527000008,0.537000008,0.429000015,0.410999985,0.42,0.41673504,0.446784872,0.445757003,0.469946216,0.391395732,0.408935053,0.420756352,0.432577651
IRN,"Iran, Islamic Republic of",0.500999985,0.479000015,0.432000008,0.437000008,0.408666662,0.380333316,0.35199997,0.33699997,0.326399994,0.308078417,0.289756841,0.267026581,0.281686049,0.296345517,0.311004985,0.325664453
IRQ,Iraq,0.14,0.14,0.148499985,0.15699997,0.15699997,0.15699997,0.15699997,0.17385997,0.19071997,0.20757997,0.22443997,0.241299971,0.258159971,0.275019971,0.291879971,0.308739972
IRL,Ireland,0.06,0.059000015,0.059000015,0,0,0,0,0,0,0,0,0,0,0,0.02,0.039999999
ISR,Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.039999999
ITA,Italy,0,0,0,0,0,0,0,0,0,0.02,0.039999999,0.059999999,0.079999998,0.099999998,0.119999997,0.139999997
JAM,Jamaica,0.294000015,0.293000031,0.296000023,0.299000015,0.299000015,0.299000015,0.28850001,0.278000005,0.2675,0.267200012,0.267200012,0.281856012,0.296512011,0.31116801,0.32582401,0.340480009
JPN,Japan,0.264000015,0.25699997,0.250999985,0.24,0.239000015,0.234000015,0.229000015,0.223000031,0.217802,0.213901,0.21,0.207133865,0.203996669,0.219916736,0.235836802,0.251756868
JOR,Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.039999999
KAZ,Kazakhstan,0.23699997,0.195,0.17199997,0.135,0.120059998,0.105119995,0.090179993,0.07523999,0.060299988,0.065699997,0.088399963,0.08565687,0.097419542,0.1012,0.119176,0.137151999
KEN,Kenya,0.861999998,0.878999996,0.878999996,0.878999996,0.878999996,0.878999996,0.873949997,0.868899999,0.86385,0.858800001,0.861624001,0.864448001,0.867272001,0.870096001,0.872920001,0.875744001
KIR,Kiribati,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
PRK,"Korea, Democratic People's Republic of",0.936999998,0.935999999,0.935999999,0.935999999,0.935999999,0.935999999,0.941944639,0.94788928,0.95383392,0.95977856,0.9657232,0.97166784,0.972234484,0.972801127,0.97336777,0.973934413
KOR,"Korea, Republic of",0.24,0.273000031,0.26,0.255,0.255,0.255,0.233000031,0.233000031,0.231100006,0.132399979,0.231800003,0.225,0.217,0.215,0.2307,0.246399999
KWT,Kuwait,0.195,0.194000015,0.194000015,0.194000015,0.194000015,0.194000015,0.181333338,0.168666662,0.155999985,0.15,0.167,0.183999999,0.200999999,0.217999998,0.234999998,0.251999998
KGZ,Kyrgyzstan,0.09,0.089000015,0.089000015,0.089000015,0.089000015,0.089000015,0.089000015,0.107220015,0.125440014,0.143660013,0.161880012,0.180100012,0.198320011,0.21654001,0.23476001,0.252980009
LAO,Lao People's Democratic Republic,0.861999998,0.861614285,0.861228571,0.860842857,0.860457144,0.86007143,0.859685717,0.859300003,0.855900002,0.860950001,0.866,0.871,0.8694,0.8646,0.867308,0.870016
LVA,Latvia,0.139999997,0.119999997,0.099999998,0.079999998,0.059999999,0.039999999,0.02,0,0,0,0,0,0,0,0.02,0.039999999
LBN,Lebanon,0.05,0.05,0.083666662,0.117333323,0.150999985,0.167979985,0.184959985,0.201939984,0.218919984,0.235899984,0.252879984,0.269859984,0.286839984,0.303819984,0.320799984,0.337779984
LSO,Lesotho,0.821000004,0.821000004,0.832000008,0.827000008,0.817000008,0.817000008,0.817000008,0.820660007,0.824320007,0.827980007,0.831640007,0.835300006,0.838960006,0.842620006,0.846280006,0.849940005
LBR,Liberia,0.939000001,0.938000002,0.938000002,0.938000002,0.938000002,0.938000002,0.938000002,0.939240002,0.940480002,0.941720002,0.942960002,0.944200002,0.945440002,0.946680001,0.947920001,0.949160001
LBY,Libyan Arab Jamahiriya,0.429000015,0.42875001,0.428500004,0.428249998,0.427999992,0.427999992,0.427999992,0.439439992,0.450879992,0.462319992,0.473759992,0.485199992,0.496639992,0.508079992,0.519519992,0.530959991
LIE,Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTU,Lithuania,0.773600005,0.767940005,0.762280005,0.756620006,0.750960006,0.745300006,0.739640006,0.733980007,0.728320007,0.722660007,0.717000008,0.716105721,0.713944124,0.714,0.71972,0.72544
LUX,Luxembourg,0.01,0,0.01,0,0,0,0,0,0,0,0.02,0.039999999,0.059999999,0.079999998,0.099999998,0.119999997
MDG,Madagascar,0.885,0.883999996,0.883999996,0.883999996,0.883999996,0.883999996,0.883999996,0.886319996,0.888639996,0.890959996,0.893279996,0.895599996,0.897919996,0.900239996,0.902559996,0.904879996
MWI,Malawi,0.549799995,0.549799995,0.549799995,0.549799995,0.549799995,0.549799995,0.549799995,0.549799995,0.549799995,0.549799995,0.549799995,0.549799995,0.549799995,0.549799995,0.549799995,0.549799995
MYS,Malaysia,0.260801913,0.260089111,0.255446103,0.24417117,0.246823115,0.238151855,0.221140725,0.20632037,0.191500015,0.186800003,0.179535935,0.172271867,0.188826429,0.205380991,0.221935554,0.238490116
MDV,Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLI,Mali,0.88,0.878999996,0.878999996,0.878999996,0.878999996,0.878999996,0.864249997,0.849499998,0.834749999,0.82,0.80964467,0.813451777,0.817258883,0.82106599,0.824873096,0.828680203
MLT,Malta,0.05,0.05,0.05,0.05,0.085,0.12,0.12,0.1,0.124700012,0.124700012,0.124700009,0.124700006,0.124700003,0.1247,0.142206,0.159711999
MHL,Marshall Islands,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
MRT,Mauritania,0.732532188,0.726008583,0.719484978,0.712961373,0.706437768,0.699914163,0.693390558,0.686866953,0.680343348,0.673819743,0.697000008,0.73152,0.73152,0.7368896,0.7422592,0.7476288
MUS,Mauritius,0.07,0.05,0.05,0.04,0.04,0.03,0.02,0.02,0,0,0,0.019792182,0.019723866,0.0197,0.039306,0.058911999
MEX,Mexico,0.687000008,0.682000008,0.702999992,0.657000008,0.672000008,0.672000008,0.668500004,0.665,0.642400017,0.636899986,0.630200005,0.6653,0.6504,0.6472,0.654256,0.661312
FSM,"Micronesia, Federated States of",0.823999996,0.822999992,0.825,0.825,0.825,0.825,0.825,0.8285,0.832,0.8355,0.839,0.8425,0.846,0.849499999,0.852999999,0.856499999
MDA,"Moldova, Republic of",0.12699997,0.130999985,0.130999985,0.13,0.13,0.139000015,0.139500008,0.14,0.138000031,0.138000031,0.1375,0.145,0.143002744,0.142,0.15916,0.176319999
MCO,Monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.039999999
MKD,Macedonia,0.367000008,0.362000008,0.362000008,0.362000008,0.362000008,0.392150006,0.422300004,0.452450002,0.4826,0.4713,0.4438,0.4566,0.4384,0.4346,0.445908,0.457215999
MNG,Mongolia,0.967,0.967,0.965999999,0.965999999,0.965,0.965,0.965,0.965,0.9657,0.9664,0.9671,0.9678,0.9685,0.9692,0.9699,0.9706
MNE,Montenegro,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
MAR,Morocco,0.497999992,0.497999992,0.477000008,0.477000008,0.437000008,0.435800018,0.435800018,0.435800018,0.430999985,0.430999985,0.381100006,0.381100006,0.3802,0.3223,0.335854,0.349407999
MOZ,Mozambique,0.813999996,0.812999992,0.812999992,0.812999992,0.812999992,0.812999992,0.812999992,0.810028565,0.807057137,0.80408571,0.801114282,0.798142855,0.795171427,0.7922,0.796356,0.800512
MMR,Myanmar,0.878999996,0.878000002,0.880533336,0.88306667,0.885600004,0.885600004,0.884780003,0.883960001,0.883139999,0.882319998,0.881499996,0.883869996,0.886239996,0.888609996,0.890979996,0.893349996
NAM,Namibia,0.920999999,0.886000004,0.868000002,0.865,0.863999996,0.866666664,0.869333331,0.871999998,0.874559998,0.877119998,0.879679998,0.882239998,0.884799998,0.887359998,0.889919998,0.892479998
NRU,Nauru,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
NPL,Nepal,0.585999985,0.585,0.567285712,0.549571424,0.531857136,0.514142848,0.496428561,0.478714273,0.460999985,0.4434,0.4393,0.4415,0.45267,0.46384,0.475009999,0.486179999
NLD,Netherlands,0.1,0.1,0.1,0.1,0.1,0.1,0.118,0.135999999,0.153999999,0.171999998,0.189999998,0.207999998,0.225999997,0.243999997,0.261999996,0.279999996
NZL,New Zealand,0.395999985,0.392000008,0.387000008,0.387000008,0.380999985,0.372000008,0.37,0.36,0.356699982,0.355,0.351100006,0.350426301,0.34593378,0.3411,0.354278,0.367455999
NIC,Nicaragua,0.9,0.897879999,0.895759998,0.893639997,0.891519997,0.889399996,0.886400003,0.886400003,0.885120003,0.883840002,0.882560001,0.881280001,0.88,0.8824,0.8848,0.8872
NER,Niger,0.774192001,0.769060001,0.763928001,0.758796001,0.753664001,0.748532001,0.743400002,0.743400002,0.750499992,0.795499992,0.793899994,0.795,0.7935,0.7935,0.79763,0.80176
NGA,Nigeria,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
NOR,Norway,0.265,0.28,0.26,0.255,0.245,0.24,0.23,0.225,0.219772385,0.21454477,0.209317155,0.204089539,0.1955,0.21159,0.227679999,0.243769999
OMN,Oman,0.796000004,0.7,0.7,0.7,0.7,0.7,0.723400002,0.695624303,0.667848605,0.632925044,0.603437554,0.57887784,0.587490281,0.5654,0.574092,0.582784
PAK,Pakistan,0.55,0.56,0.56,0.47,0.45,0.44,0.41,0.405,0.4,0.353000031,0.349699097,0.346398163,0.359470199,0.372542236,0.385614272,0.398686309
PLW,Palau,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
PAN,Panama,0.665,0.664000015,0.706000004,0.718999996,0.654000015,0.654000015,0.654000015,0.654954743,0.655909471,0.656864199,0.657818927,0.658773655,0.6335,0.6186,0.626228,0.633856
PNG,Papua New Guinea,0.965999999,0.965,0.965,0.965,0.965,0.965,0.965,0.9657,0.9664,0.9671,0.9678,0.9685,0.9692,0.9699,0.9706,0.9713
PRY,Paraguay,0.542800006,0.532640006,0.522480006,0.512320007,0.502160007,0.492000008,0.492000008,0.502160007,0.512320007,0.522480006,0.532640006,0.542800006,0.552960005,0.563120005,0.573280005,0.583440004
PER,Peru,0.886000004,0.883999996,0.881999998,0.870299997,0.8696,0.866499996,0.866400003,0.856000004,0.868900003,0.856000004,0.858595297,0.861190591,0.863966779,0.866742967,0.869519155,0.872295343
PHL,Philippines,0.832999992,0.826000004,0.822999992,0.802000008,0.8,0.835,0.87,0.905,0.901000004,0.902980004,0.904960004,0.906940003,0.908920003,0.910900003,0.912880003,0.914860003
POL,Poland,0.34699997,0.345999985,0.343000031,0.344000015,0.344000015,0.31699997,0.31699997,0.310199966,0.303399963,0.319057585,0.334715207,0.332116533,0.324089271,0.318487075,0.332117333,0.345747592
PRT,Portugal,0.208799998,0.191599999,0.174399999,0.1572,0.14,0.14,0.14,0.14,0.14,0.14,0.1572,0.174399999,0.191599999,0.208799998,0.225999998,0.243199998
QAT,Qatar,0.1,0.1,0.1,0.1,0.1,0.1,0.118,0.135999999,0.153999999,0.171999998,0.189999998,0.207999998,0.225999997,0.243999997,0.261999996,0.279999996
ROU,Romania,0.49,0.477000008,0.472000008,0.469000015,0.47,0.505,0.495,0.495999985,0.697999992,0.697999992,0.704039992,0.710079992,0.716119992,0.722159992,0.728199992,0.734239993
RUS,Russian Federation,0.368320028,0.354880029,0.34144003,0.328000031,0.325999985,0.297666651,0.269333318,0.240999985,0.212666651,0.184333318,0.155999985,0.190800018,0.1994,0.215412,0.231423999,0.247435999
RWA,Rwanda,0.901000004,0.890888892,0.880777781,0.870666669,0.860555558,0.850444446,0.840333335,0.830222223,0.820111112,0.81,0.8138,0.8176,0.8214,0.8252,0.829,0.832799999
KNA,Saint Kitts and Nevis,0.575,0.575,0.575,0.575,0.575,0.5835,0.592,0.600499999,0.608999999,0.617499999,0.625999999,0.634499999,0.642999998,0.651499998,0.659999998,0.668499998
LCA,Saint Lucia,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
VCT,Saint Vincent and the Grenadines,0.407799999,0.395199999,0.3826,0.37,0.35,0.32,0.3,0.3,0.3,0.314,0.327999999,0.341999999,0.355999999,0.369999998,0.383999998,0.397999998
WSM,Samoa,0.8579,0.8579,0.8579,0.8579,0.8579,0.8579,0.8579,0.8579,0.8579,0.8579,0.8579,0.8579,0.8579,0.8579,0.8579,0.8579
SMR,San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
