"ISO3","name","oecd_value","oecd_income"
"GRC","Greece",4,"Upper"
"GRD","Grenada",3,"Upper-middle"
"GTM","Guatemala",2,"Lower-middle"
"GIN","Guinea",1,"Low"
"GNB","Guinea-Bissau",1,"Low"
"GUY","Guyana",2,"Lower-middle"
"HTI","Haiti",1,"Low"
"HND","Honduras",2,"Lower-middle"
"HUN","Hungary",4,"Upper"
"ISL","Iceland",4,"Upper"
"IND","India",2,"Lower-middle"
"IDN","Indonesia",2,"Lower-middle"
"IRN","Iran",2,"Lower-middle"
"IRQ","Iraq",2,"Lower-middle"
"IRL","Ireland",4,"Upper"
"ISR","Israel",4,"Upper"
"ITA","Italy",4,"Upper"
"JAM","Jamaica",3,"Upper-middle"
"JPN","Japan",4,"Upper"
"JOR","Jordan",2,"Lower-middle"
"KAZ","Kazakhstan",3,"Upper-middle"
"KEN","Kenya",1,"Low"
"KIR","Kiribati",2,"Lower-middle"
"PRK","The Democratic People's Republic of Korea",1,"Low"
"KOR","The Republic of Korea",4,"Upper"
"KWT","Kuwait",4,"Upper"
"KGZ","Kyrgyzstan",1,"Low"
"LAO","Laos",1,"Low"
"LVA","Latvia",3,"Upper-middle"
"LBN","Lebanon",3,"Upper-middle"
"LSO","Lesotho",2,"Lower-middle"
"LBR","Liberia",1,"Low"
"LBY","Libya",3,"Upper-middle"
"LIE","Liechtenstein",4,"Upper"
"LTU","Lithuania",3,"Upper-middle"
"LUX","Luxembourg",4,"Upper"
"MDG","Madagascar",1,"Low"
"MWI","Malawi",1,"Low"
"MYS","Malaysia",3,"Upper-middle"
"MDV","Maldives",2,"Lower-middle"
"MLI","Mali",1,"Low"
"MLT","Malta",4,"Upper"
"MHL","The Marshall Islands",2,"Lower-middle"
"MRT","Mauritania",1,"Low"
"MUS","Mauritius",3,"Upper-middle"
"MEX","Mexico",3,"Upper-middle"
"FSM","The Federated States of Micronesia",2,"Lower-middle"
"MDA","Moldova",2,"Lower-middle"
"MCO","Monaco",4,"Upper"
"MKD","Macedonia",2,"Lower-middle"
"MNG","Mongolia",2,"Lower-middle"
"MNE","Montenegro",4,"Upper"
"MAR","Morocco",2,"Lower-middle"
"MOZ","Mozambique",1,"Low"
"MMR","Myanmar",1,"Low"
"NAM","Namibia",2,"Lower-middle"
"NRU","Nauru",1,"Low"
"NPL","Nepal",1,"Low"
"NLD","The Netherlands",4,"Upper"
"NZL","New Zealand",4,"Upper"
"NIC","Nicaragua",2,"Lower-middle"
"NER","Niger",1,"Low"
"NGA","Nigeria",1,"Low"
"NOR","Norway",4,"Upper"
"OMN","Oman",4,"Upper"
"PAK","Pakistan",1,"Low"
"PLW","Palau",3,"Upper-middle"
"PAN","Panama",3,"Upper-middle"
"PNG","Papua New Guinea",1,"Low"
"PRY","Paraguay",2,"Lower-middle"
"PER","Peru",2,"Lower-middle"
"PHL","Philippines",2,"Lower-middle"
"POL","Poland",3,"Upper-middle"
"PRT","Portugal",4,"Upper"
"QAT","Qatar",4,"Upper"
"ROU","Romania",3,"Upper-middle"
"RUS","The Russian Federation",3,"Upper-middle"
"RWA","Rwanda",1,"Low"
"KNA","Saint Kitts and Nevis",3,"Upper-middle"
"LCA","Saint Lucia",3,"Upper-middle"
"VCT","St Vincent & Grenadines",3,"Upper-middle"
"WSM","Samoa",2,"Lower-middle"
"SMR","San Marino",4,"Upper"
"STP","Sao Tome & Principe",1,"Low"
"SAU","Saudi Arabia",4,"Upper"
"SEN","Senegal",1,"Low"
"SRB","Serbia",4,"Upper"
"SYC","Seychelles",3,"Upper-middle"
"SLE","Sierra Leone",1,"Low"
"SGP","Singapore",4,"Upper"
"SVK","Slovakia",4,"Upper"
"SVN","Slovenia",4,"Upper"
"SLB","Solomon Islands",1,"Low"
"SOM","Somalia",1,"Low"
"ZAF","South Africa",3,"Upper-middle"
"ESP","Spain",4,"Upper"
"LKA","Sri Lanka",2,"Lower-middle"
"SDN","Sudan",2,"Lower-middle"
"SUR","Suriname",3,"Upper-middle"
"SWZ","Swaziland",2,"Lower-middle"
"SWE","Sweden",4,"Upper"
"CHE","Switzerland",4,"Upper"
"SYR","Syria",2,"Lower-middle"
"TJK","Tajikistan",1,"Low"
"TZA","Tanzania",1,"Low"
"THA","Thailand",2,"Lower-middle"
"TLS","Timor-Leste",1,"Low"
"TGO","Togo",1,"Low"
"TON","Tonga",2,"Lower-middle"
"TTO","Trinidad & Tobago",4,"Upper"
"TUN","Tunisia",2,"Lower-middle"
"TUR","Turkey",3,"Upper-middle"
"TKM","Turkmenistan",2,"Lower-middle"
"TUV","Tuvalu",1,"Low"
"UGA","Uganda",1,"Low"
"UKR","Ukraine",2,"Lower-middle"
"ARE","United Arab Emirates",4,"Upper"
"GBR","The United Kingdom",4,"Upper"
"USA","The United States",4,"Upper"
"URY","Uruguay",3,"Upper-middle"
"UZB","Uzbekistan",1,"Low"
"VUT","Vanuatu",2,"Lower-middle"
"VEN","Venezuela",3,"Upper-middle"
"VNM","Viet Nam",1,"Low"
"YEM","Yemen",1,"Low"
"ZMB","Zambia",1,"Low"
"ZWE","Zimbabwe",1,"Low"
