"id","name","description","format","precision","unit","index","sector","component","source1","source2","source3"
"imports","Food import dependency","Proportion of cereal consumption derived from external sources","percent",,,"vulnerability","food","sensitivity","FAO",,
"invest","Investment freedom","Index of economic freedom: investment freedom subcomponent","number",,,"readiness",,"economic","http://www.heritage.org/index/explore",,
"labor","Labor freedom","Index of economic freedom: labor freedom subcomponent","number",,,"readiness",,"social","http://www.heritage.org/index/explore",,
"life","Life expectancy","Life expectancy at birth","number",,,"vulnerability","health","capacity","http://data.worldbank.org/indicator/SP.DYN.LE00.IN",,
"malnutr","Malnutrition","Percent of under 5 year-olds with low weight for their height","percent",,,"vulnerability","food","capacity","WHO",,
"matern","Maternal mortality","Lifetime risk of maternal death","percent",,,"vulnerability","health","capacity","http://data.worldbank.org/indicator/SH.MMR.RISK.ZS",,
"mobiles","Mobile penetration","Mobile cellular subscriptions (per 100 people)","number",,,"readiness",,"social","http://data.worldbank.org/indicator/IT.CEL.SETS.P2",,
"monetary","Monetary freedom","Index of economic freedom: monetary freedom subcomponent","number",,,"readiness",,"economic","http://www.heritage.org/index/explore",,
"non_violence","Political stability & non-violence","World governance indicator: political stability and non-violence component","number",,,"readiness",,"governance","http://info.worldbank.org/governance/wgi/index.asp",,
"pop","Population","Total population","number",,,,,,,,
"road_floods","Road flooding","Frequency of floods divided by land area","number",,,"vulnerability","infrastructure","exposure","CRED & WB Stats for area",,
"road_paved","Paved roads","Percentage of paved roads","percent",,,"vulnerability","infrastructure","sensitivity","http://data.worldbank.org/indicator/IS.ROD.PAVE.ZS","http://data.worldbank.org/indicator/SP.RUR.TOTL",
"rural_popn","Rural population","Percent of population in rural livelihoods","percent",,,"vulnerability","food","sensitivity","http://data.worldbank.org/indicator/SP.POP.TOTL",,
"rule_of_law","Rule of law","World governance indicator: rule of law component","number",,,"readiness",,"social","http://info.worldbank.org/governance/wgi/sc_country.asp",,
"sanit","Sanitary water","Percent population with access to improved sanitation","percent",,,"vulnerability","water","capacity","http://data.worldbank.org/indicator/SH.STA.ACSN",,
"staff","Health workers per capita","Number of medical workers per 1000 people","number",,,"vulnerability","health","sensitivity","http://data.worldbank.org/indicator/SH.MED.PHYS.ZS","http://data.worldbank.org/indicator/SH.MED.NUMW.P3",
"trade","Trade freedom","Index of economic freedom: trade freedom subcomponent","number",,,"readiness",,"economic","http://www.heritage.org/index/explore",,
"voice_accountability","Voice & accountability","World governance indicator: voice and accountability component","number",,,"readiness",,"governance","http://info.worldbank.org/governance/wgi/sc_country.asp",,
"water_access","Water access","Percent population with access to improved water supply","percent",,,"vulnerability","water","capacity","http://data.worldbank.org/indicator/SH.H2O.SAFE.ZS",,
"water_disease","Water disease","Deaths due to water borne diseases in under 5 year-olds","number",,,"vulnerability","water","sensitivity","WHO",,
"water_use","Water use","Percent of total internal and external water withdrawn for all uses ","percent",,,"vulnerability","water","sensitivity","http://www.fao.org/nr/water/aquastat/data/query/index.html?lang=en",,
"yield_cv","Variation of cereal yield","Coefficient of variation of annual cereal yield ","number",,,"vulnerability","food","exposure","http://data.worldbank.org/indicator/AG.YLD.CREL.KG",,
"yld_proj","Yield change","Projected impact of climate change on agricultural yields","percent",,,"vulnerability","food","exposure","http://www.cgdev.org/content/publications/detail/1424986",,
"governance","Governance","Component measuring national stability, governmental responsiveness and corruption ",,,,"readiness",,"governance",,,
"economic","Economic readiness","Component measuring economic stability, growth and governmental regulation",,,,"readiness",,"economic",,,
"social","Social readiness","Component measuring the society's awareness and understanding of climate risks and their belief that changes will increase adaptation capacity",,,,"readiness",,"social",,,
"exposure","Exposure","Component analyzing the probability of climate related hazards",,,,"vulnerability",,"exposure",,,
"sensitivity","Sensitivity","Component measuring the potential severity of the impacts of climate-related threats",,,,"vulnerability",,"sensitivity",,,
"capacity","Capacity","Component measuring the availability of economic, social and institutional resources to cope with and adapt to the impacts of climate change",,,,"vulnerability",,"capacity",,,
"water","Water","Sector measuring a nation's current and future ability to provide clean water",,,,"vulnerability","water",,,,
"food","Food","Sector measuring the nation's food production, nutrition and rural population",,,,"vulnerability","food",,,,
"health","Health","Sector measuring a nation's ability to provide health services against several mortality statistics",,,,"vulnerability","health",,,,
"infrastructure","Infrastructure","Sector analyzing three direct factors impacting human well-being in the face of climate change: coasts, energy and transportation",,,,"vulnerability","infrastructure",,,,
"vulnerability","Vulnerability","Vulnerability meausres a country's exposure, sensitivity and ability to cope with climate related hazards, as well as accounting for the overall status of food, water, health and infrastructure within the nation",,,,"vulnerability",,,,,
"readiness","Readiness","Readiness measures the ability of a country's private and public sectors to leverage resources effectively towards increasing resiliency to climate change",,,,"readiness",,,,,
"gain","GaIn™","The Global Adaptation Index™ (GaIn™) exposes countries' vulnerabilities to climate change and opportunities to improve resilience. It aims to help businesses and the public sector to better prioritize investments for a more efficient response to the immediate global challenges ahead.",,,,"gain",,,,,
