"ISO3","name",1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,"Raw Reporting","Input Reporting"
"KGZ","Kyrgyzstan",0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.09,0.11,,,
"LAO","Lao People's Democratic Republic",0.82,0.8,0.79,0.77,0.76,0.74,0.71,0.67,0.64,0.6,0.57,0.54,0.5,0.47,0.48,0.49,,,
"LVA","Latvia",0.3,0.28,0.27,0.25,0.24,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.24,0.25,,,
"LBN","Lebanon",0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.06,0.08,0.1,0.12,,,
"LSO","Lesotho",0.69,0.69,0.7,0.7,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.71,0.71,0.72,0.72,,,
"LBR","Liberia",0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.85,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.84,,,
"LBY","Libyan Arab Jamahiriya",0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.07,,,
"LIE","Liechtenstein",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"LTU","Lithuania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"LUX","Luxembourg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"MDG","Madagascar",0.91,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,,,
"MWI","Malawi",0.53,0.52,0.52,0.51,0.51,0.5,0.49,0.48,0.48,0.47,0.46,0.45,0.45,0.44,0.45,0.46,,,
"MYS","Malaysia",0.12,0.11,0.1,0.1,0.09,0.08,0.07,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.06,0.08,,,
"MDV","Maldives",0.3,0.28,0.26,0.23,0.21,0.19,0.17,0.15,0.12,0.1,0.08,0.06,0.04,0.02,0.04,0.06,,,
"MLI","Mali",0.71,0.7,0.7,0.69,0.69,0.68,0.67,0.67,0.66,0.66,0.65,0.65,0.64,0.64,0.65,0.65,,,
"MLT","Malta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"MHL","Marshall Islands",0.33,0.33,0.32,0.32,0.31,0.31,0.31,0.3,0.3,0.29,0.29,0.28,0.28,0.27,0.28,0.3,,,
"MRT","Mauritania",0.82,0.81,0.81,0.8,0.8,0.79,0.78,0.78,0.77,0.77,0.76,0.75,0.75,0.74,0.75,0.75,,,
"MUS","Mauritius",0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.13,,,
"MEX","Mexico",0.28,0.27,0.26,0.26,0.25,0.24,0.23,0.22,0.2,0.19,0.18,0.17,0.16,0.15,0.17,0.18,,,
"FSM","Micronesia, Federated States of",0.72,0.72,0.73,0.73,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,,,
"MDA","Moldova, Republic of",0.29,0.27,0.26,0.24,0.23,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.23,0.24,,,
"MCO","Monaco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"MKD","Macedonia",0.21,0.19,0.17,0.16,0.14,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.13,0.15,,,
"MNG","Mongolia",0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.5,0.5,0.51,0.52,,,
"MNE","Montenegro",0.17,0.15,0.14,0.12,0.1,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.12,,,
"MAR","Morocco",0.41,0.4,0.39,0.38,0.37,0.36,0.35,0.34,0.34,0.33,0.32,0.32,0.31,0.31,0.32,0.34,,,
"MOZ","Mozambique",0.88,0.88,0.87,0.87,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.83,0.83,0.84,,,
"MMR","Myanmar",0.51,0.48,0.45,0.41,0.38,0.35,0.32,0.29,0.25,0.22,0.19,0.19,0.19,0.19,0.21,0.22,,,
"NAM","Namibia",0.73,0.73,0.72,0.72,0.71,0.71,0.71,0.7,0.7,0.69,0.69,0.68,0.68,0.67,0.68,0.68,,,
"NRU","Nauru",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,
"NPL","Nepal",0.84,0.83,0.81,0.8,0.78,0.77,0.76,0.75,0.74,0.73,0.72,0.71,0.7,0.69,0.7,0.7,,,
"NLD","Netherlands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"NZL","New Zealand",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"NIC","Nicaragua",0.54,0.54,0.53,0.53,0.52,0.52,0.52,0.51,0.51,0.5,0.5,0.49,0.49,0.48,0.49,0.5,,,
"NER","Niger",0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,,,
"NGA","Nigeria",0.64,0.64,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.69,0.69,,,
"NOR","Norway",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"OMN","Oman",0.13,0.13,0.13,0.13,0.13,0.13,0.15,0.16,0.18,0.2,0.22,0.23,0.25,0.27,0.29,0.3,,,
"PAK","Pakistan",0.67,0.66,0.65,0.65,0.64,0.63,0.62,0.61,0.61,0.6,0.59,0.58,0.56,0.55,0.56,0.57,,,
"PLW","Palau",0.28,0.26,0.25,0.23,0.22,0.2,0.19,0.19,0.18,0.18,0.17,0.19,0.2,0.22,0.24,0.25,,,
"PAN","Panama",0.38,0.37,0.37,0.36,0.36,0.35,0.34,0.34,0.33,0.33,0.32,0.32,0.31,0.31,0.32,0.34,,,
"PNG","Papua New Guinea",0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.54,0.54,0.55,0.56,0.57,,,
"PRY","Paraguay",0.52,0.5,0.48,0.46,0.44,0.42,0.4,0.38,0.36,0.34,0.32,0.31,0.31,0.3,0.31,0.33,,,
"PER","Peru",0.41,0.4,0.4,0.39,0.39,0.38,0.37,0.36,0.36,0.35,0.34,0.33,0.33,0.32,0.33,0.35,,,
"PHL","Philippines",0.37,0.36,0.35,0.33,0.32,0.31,0.3,0.29,0.29,0.28,0.27,0.26,0.25,0.24,0.26,0.27,,,
"POL","Poland",0.19,0.17,0.15,0.14,0.12,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.12,0.14,,,
"PRT","Portugal",0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0.02,0.04,,,
"QAT","Qatar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"ROU","Romania",0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,,,
"RUS","Russian Federation",0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.15,0.16,,,
"RWA","Rwanda",0.68,0.66,0.65,0.63,0.62,0.6,0.58,0.56,0.55,0.53,0.51,0.49,0.48,0.46,0.47,0.48,,,
"KNA","Saint Kitts and Nevis",0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.06,0.08,,,
"LCA","Saint Lucia",0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.13,0.15,0.16,0.18,0.2,0.22,,,
"VCT","Saint Vincent and the Grenadines",0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,,,
"WSM","Samoa",0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"SMR","San Marino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"STP","Sao Tome and Principe",0.8,0.8,0.8,0.79,0.79,0.79,0.78,0.78,0.77,0.77,0.76,0.75,0.75,0.74,0.75,0.75,,,
"SAU","Saudi Arabia",0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,,,
"SEN","Senegal",0.59,0.58,0.57,0.57,0.56,0.55,0.54,0.53,0.53,0.52,0.51,0.5,0.5,0.49,0.5,0.51,,,
"SRB","Serbia",0.17,0.15,0.14,0.12,0.1,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.12,,,
"SYC","Seychelles",0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,,
"SLE","Sierra Leone",0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.88,,,
"SGP","Singapore",0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"SVK","Slovakia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"SVN","Slovenia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"SLB","Solomon Islands",0.71,0.71,0.7,0.7,0.69,0.69,0.69,0.7,0.7,0.71,0.71,0.72,0.72,0.73,0.73,0.74,,,
"SOM","Somalia",0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.78,,,
"ZAF","South Africa",0.29,0.29,0.28,0.28,0.27,0.27,0.27,0.26,0.26,0.25,0.25,0.24,0.24,0.23,0.25,0.26,,,
"ESP","Spain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"LKA","Sri Lanka",0.24,0.23,0.22,0.2,0.19,0.18,0.17,0.16,0.14,0.13,0.12,0.11,0.1,0.09,0.11,0.13,,,
"SDN","Sudan",0.67,0.67,0.67,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.67,,,
"SUR","Suriname",0.18,0.18,0.18,0.17,0.17,0.17,0.12,0.07,0.06,0.06,0.16,0.16,0.16,0.16,0.18,0.19,,,
"SWZ","Swaziland",0.52,0.52,0.52,0.51,0.51,0.51,0.5,0.49,0.49,0.48,0.47,0.46,0.46,0.45,0.46,0.47,,,
"SWE","Sweden",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"CHE","Switzerland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"SYR","Syrian Arab Republic",0.16,0.15,0.14,0.13,0.12,0.11,0.1,0.09,0.09,0.08,0.07,0.06,0.05,0.04,0.06,0.08,,,
"TJK","Tajikistan",0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.08,0.1,,,
"TZA","Tanzania, United Republic of",0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,,,
"THA","Thailand",0.14,0.13,0.11,0.1,0.08,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.06,0.08,,,
"TLS","Timor-Leste",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,
"TGO","Togo",0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,,,
"TON","Tonga",0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.08,,,
"TTO","Trinidad and Tobago",0.08,0.08,0.08,0.08,0.08,0.08,0.04,0,0,0,0.08,0.08,0.08,0.08,0.1,0.12,,,
"TUN","Tunisia",0.22,0.21,0.21,0.2,0.2,0.19,0.18,0.17,0.17,0.16,0.15,0.15,0.15,0.15,0.17,0.18,,,
"TUR","Turkey",0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.12,0.14,,,
"TKM","Turkmenistan",0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.06,,,
"TUV","Tuvalu",0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.18,0.19,,,
"UGA","Uganda",0.58,0.58,0.57,0.57,0.56,0.56,0.55,0.55,0.54,0.54,0.53,0.53,0.52,0.52,0.53,0.54,,,
"UKR","Ukraine",0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.09,,,
"ARE","United Arab Emirates",0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.07,,,
"GBR","United Kingdom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"USA","United States",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"URY","Uruguay",0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0,0,0.02,0.04,,,
"UZB","Uzbekistan",0.15,0.14,0.13,0.11,0.1,0.09,0.08,0.07,0.05,0.04,0.03,0.02,0.01,0,0.02,0.04,,,
"VUT","Vanuatu",0.66,0.65,0.63,0.62,0.6,0.59,0.58,0.57,0.55,0.54,0.53,0.51,0.5,0.48,0.49,0.5,,,
"VEN","Venezuela, Bolivarian Republic of",0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.11,0.13,0.14,0.16,0.18,,,
"VNM","Viet Nam",0.53,0.51,0.49,0.47,0.45,0.43,0.41,0.39,0.36,0.34,0.32,0.3,0.27,0.25,0.26,0.28,,,
"YEM","Yemen",0.72,0.7,0.68,0.67,0.65,0.63,0.61,0.59,0.58,0.56,0.54,0.52,0.5,0.48,0.49,0.5,,,
"ZMB","Zambia",0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.51,0.52,0.53,,,
