ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
DJI,Djibouti,0.49,0.51,0.45,0.38,0.31,0.33,0.34,0.33,0.30,0.35,0.29,0.29,0.24,0.33,0.30,0.31
DMA,Dominica,0.00,0.05,0.06,0.04,0.03,0.04,0.04,0.03,0.03,0.03,0.02,0.01,0.04,0.00,0.00,0.00
DOM,Dominican Republic,0.01,0.02,0.01,0.03,0.02,0.02,0.02,0.03,0.09,0.07,0.03,0.04,0.03,0.02,0.01,0.01
ECU,Ecuador,0.01,0.01,0.02,0.02,0.03,0.04,0.02,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01
EGY,Egypt,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01
SLV,El Salvador,0.03,0.05,0.03,0.03,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.03,0.04,0.04,0.08,0.08
GNQ,Equatorial Guinea,0.03,0.03,0.08,0.17,0.19,0.09,0.10,0.08,0.05,0.03,0.03,0.05,0.06,0.03,0.03,0.03
ERI,Eritrea,0.16,0.22,0.08,0.21,0.27,0.26,0.33,0.36,0.66,0.92,0.83,0.75,0.68,0.61,0.66,0.66
EST,Estonia,0.03,0.02,0.01,0.01,0.04,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.04,0.04
ETH,Ethiopia,0.09,0.10,0.12,0.10,0.13,0.16,0.20,0.10,0.21,0.41,0.38,0.39,0.42,0.41,0.39,0.40
FJI,Fiji,0.06,0.00,0.00,0.01,0.07,0.07,0.09,0.08,0.06,0.12,0.09,0.06,0.06,0.07,0.03,0.03
FIN,Finland,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FRA,France,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GAB,Gabon,0.09,0.04,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02
GMB,Gambia,0.03,0.03,0.04,0.11,0.22,0.22,0.19,0.22,0.21,0.20,0.56,0.56,0.41,0.38,0.26,0.27
GEO,Georgia,0.03,0.02,0.02,0.02,0.03,0.05,0.09,0.12,0.07,0.06,0.03,0.05,0.09,0.10,0.06,0.06
DEU,Germany,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GHA,Ghana,0.06,0.05,0.05,0.05,0.05,0.10,0.14,0.16,0.29,0.32,0.23,0.21,0.16,0.14,0.17,0.17
GRC,Greece,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRD,Grenada,0.03,0.03,0.01,0.01,0.00,0.00,0.00,0.10,0.00,0.01,0.01,0.02,0.02,0.02,0.01,0.01
GTM,Guatemala,0.01,0.03,0.05,0.03,0.02,0.03,0.03,0.03,0.04,0.02,0.02,0.01,0.01,0.02,0.02,0.02
GIN,Guinea,0.06,0.05,0.06,0.07,0.10,0.09,0.08,0.07,0.11,0.10,0.10,0.14,0.17,0.10,0.16,0.16
GNB,Guinea-Bissau,0.04,0.35,0.26,0.48,0.15,0.49,0.19,0.39,0.39,0.44,0.57,0.58,0.65,0.77,0.42,0.42
GUY,Guyana,0.04,0.04,0.05,0.04,0.04,0.04,0.06,0.05,0.05,0.13,0.34,0.24,0.27,0.24,0.31,0.31
HTI,Haiti,0.25,0.15,0.28,0.23,0.13,0.09,0.09,0.08,0.05,0.13,0.09,0.24,0.38,0.35,0.37,0.38
HND,Honduras,0.08,0.10,0.08,0.10,0.13,0.03,0.00,0.00,0.03,0.04,0.08,0.09,0.04,0.10,0.08,0.08
HUN,Hungary,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ISL,Iceland,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IND,India,0.01,0.00,0.02,0.02,0.01,0.01,0.02,0.00,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01
IDN,Indonesia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
IRN,"Iran, Islamic Republic of",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IRQ,Iraq,0.06,0.06,0.04,0.63,0.50,0.28,0.25,0.15,0.19,0.03,0.05,0.28,0.20,0.08,0.03,0.03
IRL,Ireland,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ISR,Israel,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.00,0.00,0.00
ITA,Italy,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
JAM,Jamaica,0.11,0.09,0.02,0.03,0.03,0.02,0.03,0.00,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02
JPN,Japan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
JOR,Jordan,0.03,0.03,0.02,0.02,0.03,0.04,0.05,0.03,0.03,0.05,0.06,0.05,0.05,0.02,0.02,0.02
KAZ,Kazakhstan,0.01,0.00,0.00,0.00,0.02,0.07,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.00,0.00,0.00
KEN,Kenya,0.05,0.08,0.11,0.11,0.14,0.09,0.16,0.17,0.12,0.18,0.22,0.21,0.27,0.27,0.36,0.36
KIR,Kiribati,0.29,0.28,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.11,0.19,0.33,0.28,0.27,0.27
PRK,"Korea, Democratic People's Republic of",0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
KOR,"Korea, Republic of",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
KWT,Kuwait,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
KGZ,Kyrgyzstan,0.01,0.04,0.13,0.02,0.08,0.10,0.08,0.16,0.13,0.22,0.13,0.16,0.11,0.13,0.12,0.12
LAO,Lao People's Democratic Republic,0.02,0.20,0.33,0.17,0.23,0.30,0.10,0.12,0.18,0.14,0.13,0.22,0.14,0.16,0.00,0.00
LVA,Latvia,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LBN,Lebanon,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.05,0.05,0.01,0.01
LSO,Lesotho,0.06,0.03,0.02,0.03,0.04,0.03,0.06,0.05,0.12,0.13,0.17,0.12,0.13,0.19,0.30,0.31
LBR,Liberia,0.06,0.06,0.06,0.06,0.11,0.05,0.08,0.07,0.10,0.19,0.27,0.25,0.57,0.47,0.47,0.47
LBY,Libyan Arab Jamahiriya,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01
LIE,Liechtenstein,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
LTU,Lithuania,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.03,0.01,0.00,0.00
LUX,Luxembourg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00
MDG,Madagascar,0.09,0.07,0.05,0.09,0.19,0.20,0.30,0.31,0.37,0.38,0.40,0.39,0.18,0.16,0.28,0.29
MWI,Malawi,0.30,0.26,0.30,0.49,0.40,0.27,0.66,0.68,0.91,0.72,0.69,0.60,0.69,0.87,0.99,1.00
MYS,Malaysia,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MDV,Maldives,0.06,0.05,0.04,0.08,0.05,0.02,0.01,0.02,0.01,0.01,0.06,0.01,0.01,0.02,0.01,0.01
MLI,Mali,0.03,0.03,0.03,0.05,0.08,0.08,0.18,0.15,0.12,0.14,0.15,0.22,0.22,0.22,0.26,0.26
MLT,Malta,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MHL,Marshall Islands,0.31,0.31,0.29,0.31,0.36,0.37,0.39,0.39,0.48,0.46,0.50,0.66,0.66,0.70,0.58,0.58
MRT,Mauritania,0.18,0.11,0.11,0.11,0.15,0.17,0.32,0.19,0.37,0.26,0.31,0.17,0.17,0.27,0.26,0.26
MUS,Mauritius,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02
MEX,Mexico,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FSM,"Micronesia, Federated States of",0.70,0.70,0.75,0.73,0.73,0.72,0.73,0.72,0.73,0.73,0.71,0.70,0.72,0.67,0.69,0.69
MDA,"Moldova, Republic of",0.00,0.00,0.00,0.01,0.02,0.16,0.27,0.06,0.04,0.03,0.05,0.04,0.05,0.05,0.04,0.04
MCO,Monaco,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MKD,Macedonia,0.01,0.01,0.03,0.02,0.01,0.03,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01
MNG,Mongolia,0.08,0.04,0.05,0.12,0.20,0.28,0.25,0.14,0.04,0.05,0.04,0.05,0.03,0.07,0.00,0.00
MNE,Montenegro,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.01,0.02,0.02,0.01,0.01
MAR,Morocco,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MOZ,Mozambique,0.35,0.32,0.31,0.25,0.27,0.26,0.24,0.31,0.42,0.50,0.56,0.61,0.65,0.81,0.72,0.73
MMR,Myanmar,0.00,0.00,0.00,0.01,0.01,0.01,0.06,0.07,0.07,0.13,0.09,0.13,0.08,0.11,0.10,0.10
NAM,Namibia,0.03,0.02,0.02,0.02,0.02,0.04,0.04,0.03,0.03,0.10,0.17,0.22,0.20,0.21,0.15,0.15
NRU,Nauru,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
NPL,Nepal,0.12,0.13,0.11,0.25,0.20,0.15,0.14,0.18,0.08,0.20,0.19,0.20,0.13,0.11,0.14,0.14
NLD,Netherlands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NZL,New Zealand,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIC,Nicaragua,0.16,0.12,0.10,0.09,0.09,0.08,0.09,0.11,0.11,0.12,0.12,0.08,0.11,0.10,0.12,0.12
NER,Niger,0.26,0.22,0.26,0.29,0.34,0.38,0.25,0.21,0.23,0.21,0.35,0.33,0.32,0.26,0.33,0.33
NGA,Nigeria,0.00,0.00,0.00,0.13,0.14,0.16,0.06,0.06,0.04,0.04,0.04,0.03,0.04,0.05,0.05,0.05
NOR,Norway,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
OMN,Oman,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PAK,Pakistan,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.03,0.05,0.04,0.04
PLW,Palau,0.48,0.45,0.46,0.43,0.42,0.35,0.34,0.36,0.43,0.45,0.47,0.43,0.40,0.42,0.46,0.46
PAN,Panama,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PNG,Papua New Guinea,0.07,0.06,0.34,0.20,0.24,0.24,0.24,0.35,0.40,0.48,0.37,0.28,0.30,0.21,0.20,0.20
PRY,Paraguay,0.00,0.02,0.01,0.02,0.05,0.03,0.02,0.03,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02
PER,Peru,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.02,0.01,0.01,0.01,0.01
PHL,Philippines,0.02,0.03,0.02,0.03,0.04,0.03,0.04,0.03,0.03,0.04,0.04,0.04,0.02,0.01,0.04,0.04
POL,Poland,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PRT,Portugal,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
QAT,Qatar,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ROU,Romania,0.04,0.02,0.01,0.03,0.03,0.06,0.07,0.04,0.02,0.01,0.01,0.00,0.00,0.00,0.00,0.00
RUS,Russian Federation,0.00,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RWA,Rwanda,0.05,0.09,0.19,0.49,0.43,0.52,0.34,0.33,0.42,0.31,0.63,0.53,0.47,0.43,0.53,0.54
KNA,Saint Kitts and Nevis,0.08,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LCA,Saint Lucia,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.02,0.01,0.02,0.02
VCT,Saint Vincent and the Grenadines,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.02,0.02,0.02
WSM,Samoa,0.14,0.12,0.11,0.17,0.06,0.17,0.18,0.23,0.20,0.19,0.11,0.19,0.10,0.07,0.13,0.13
SMR,San Marino,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
STP,Sao Tome and Principe,0.33,0.40,0.48,0.32,0.35,0.26,0.43,0.48,0.37,0.40,0.28,0.32,0.30,0.25,0.39,0.39
SAU,Saudi Arabia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SEN,Senegal,0.09,0.13,0.10,0.12,0.17,0.17,0.16,0.15,0.13,0.17,0.18,0.19,0.09,0.11,0.14,0.14
SRB,Serbia,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.00
SYC,Seychelles,0.01,0.02,0.00,0.02,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.02,0.02,0.01,0.01
SLE,Sierra Leone,0.01,0.01,0.06,0.05,0.05,0.07,0.06,0.09,0.12,0.12,0.14,0.21,0.17,0.17,0.20,0.21
SGP,Singapore,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SVK,Slovakia,0.03,0.02,0.03,0.03,0.03,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SVN,Slovenia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SLB,Solomon Islands,0.16,0.09,0.05,0.02,0.03,0.15,0.49,0.57,0.38,0.59,0.57,0.56,0.44,0.34,0.29,0.30
SOM,Somalia,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30
ZAF,South Africa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.02
ESP,Spain,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LKA,Sri Lanka,0.00,0.00,0.02,0.01,0.00,0.00,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02
SDN,Sudan,0.00,0.02,0.02,0.01,0.02,0.04,0.04,0.03,0.04,0.05,0.07,0.09,0.06,0.04,0.03,0.03
SUR,Suriname,0.23,0.19,0.20,0.22,0.18,0.11,0.13,0.07,0.07,0.08,0.06,0.08,0.02,0.03,0.03,0.03
SWZ,Swaziland,0.02,0.02,0.01,0.19,0.10,0.05,0.02,0.02,0.03,0.07,0.03,0.12,0.08,0.11,0.12,0.12
SWE,Sweden,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CHE,Switzerland,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SYR,Syrian Arab Republic,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.01,0.01,0.01
TJK,Tajikistan,0.17,0.02,0.02,0.02,0.14,0.02,0.08,0.08,0.15,0.11,0.15,0.11,0.10,0.10,0.12,0.12
TZA,"Tanzania, United Republic of",0.09,0.08,0.15,0.18,0.31,0.28,0.19,0.12,0.30,0.31,0.36,0.43,0.48,0.59,0.56,0.57
THA,Thailand,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01
TLS,Timor-Leste,0.00,0.00,0.42,0.94,0.48,0.56,0.55,0.46,0.47,0.44,0.48,0.42,0.33,0.22,0.00,0.00
TGO,Togo,0.01,0.02,0.06,0.06,0.07,0.07,0.09,0.09,0.04,0.18,0.21,0.12,0.10,0.14,0.17,0.18
TON,Tonga,0.02,0.02,0.07,0.24,0.25,0.26,0.35,0.36,0.38,0.38,0.40,0.33,0.17,0.05,0.04,0.04
TTO,Trinidad and Tobago,0.00,0.00,0.00,0.07,0.05,0.07,0.04,0.04,0.03,0.02,0.02,0.02,0.00,0.00,0.00,0.00
TUN,Tunisia,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01
TUR,Turkey,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TKM,Turkmenistan,0.01,0.02,0.01,0.04,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01
TUV,Tuvalu,0.05,0.25,0.00,0.05,0.04,0.44,0.91,0.96,0.45,0.18,0.35,0.17,0.06,0.02,0.16,0.16
UGA,Uganda,0.14,0.17,0.26,0.31,0.28,0.28,0.27,0.21,0.16,0.23,0.32,0.28,0.30,0.28,0.21,0.21
UKR,Ukraine,0.00,0.00,0.01,0.00,0.00,0.01,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.01
ARE,United Arab Emirates,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GBR,United Kingdom,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
USA,United States,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
URY,Uruguay,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
UZB,Uzbekistan,0.00,0.00,0.00,0.03,0.23,0.06,0.06,0.02,0.03,0.01,0.02,0.02,0.02,0.02,0.02,0.02
VUT,Vanuatu,0.68,0.01,0.01,0.09,0.56,0.03,0.16,0.10,0.18,0.24,0.17,0.23,0.15,0.12,0.14,0.14
