ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
EGY,Egypt,0.027263459,0.021480581,0.016068703,0.013719046,0.011868282,0.010296749,0.008944727,0.007792824,0.006467506,0.010374084,0.013346733,0.015318964,0.020137678,0.006177985,0.014592464,0.005897558,0.005297275,0.005297275
SLV,El Salvador,0.032672836,0.048861601,0.034186149,0.028975265,0.015098138,0.009058835,0.021572077,0.017491118,0.011634248,0.017085779,0.028796456,0.031488395,0.032789482,0.030376303,0.074921585,0.019098756,0.013563987,0.013563987
GNQ,Equatorial Guinea,0.029681611,0.036947509,0.071591614,0.152034607,0.186131115,0.087824842,0.097327916,0.082400539,0.045925135,0.032226885,0.028689223,0.049504993,0.052266399,0.019793822,0.024702289,0.020779887,0.017541225,0.017541225
ERI,Eritrea,0.163863231,0.220682945,0.082437466,0.213653758,0.270583037,0.298195993,0.424812141,0.394479041,0.723076923,0.880266075,0.884696017,0.880460993,0.410794603,0.555245806,0.547017103,0.349639156,0.691149347,0.691149347
EST,Estonia,0,0,0,0,0.035335184,0.003092881,0,0,0.00059948,0.004561703,0.002872054,0.00601521,0.012036684,0.015395378,0.039335468,0.00898768,0,0
ETH,Ethiopia,0.126611647,0.126922202,0.151735051,0.125264825,0.15005561,0.164521508,0.19752604,0.104539912,0.208830728,0.388759232,0.379540025,0.354669013,0.380544589,0.398248121,0.328116466,0.360884541,0.443213789,0.443213789
FJI,Fiji,0.05849,0.002497066,0,0.007434257,0.076726812,0.075029456,0.091942886,0.081718418,0.067777599,0.133258927,0.084112914,0.056828155,0.033840159,0.059161831,0.059570099,0.086412945,0.077472798,0.077472798
FIN,Finland,0,0,0,0,0,6.11648E-05,9.64586E-05,9.57666E-05,3.91027E-05,1.80758E-05,1.48752E-05,1.47081E-05,1.27571E-05,0,4.8565E-05,7.46833E-05,0,0
FRA,France,0,0,0,0,0,0,0,0,0.146258106,0.189367246,0.165932384,0.120104089,0.122550198,0.096923002,0.098637289,0.098675054,0,0
GAB,Gabon,0.090886669,0.03990368,0.025988459,0.02300544,0.027368997,0.026350911,0.023359157,0.018218369,0.029159409,0.020841947,0.049083903,0.028028168,0.035284454,0.025248076,0.016649924,0.023384713,0.011222339,0.011222339
GMB,Gambia,0.02591131,0.02553664,0.031903165,0.090652239,0.184832712,0.191253134,0.179758328,0.220700399,0.209662157,0.19627101,0.531397316,0.625837543,0.444671903,0.41047296,0.264943659,0.392439992,0.474031955,0.474031955
GEO,Georgia,0,0,0.018466038,0.018281375,0.031466773,0.01192338,0.088850102,0.121368986,0.074149173,0.061534985,0.027400603,0.050450911,0.087388666,0.101431,0.055084931,0.028001898,0.029208092,0.029208092
DEU,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GHA,Ghana,0.073813513,0.068506915,0.064478534,0.065465479,0.070366186,0.145079624,0.177080281,0.216277486,0.165204508,0.214187822,0.235852015,0.178703518,0.12999576,0.10970565,0.135243742,0.164718352,0.141619457,0.141619457
GRC,Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,Grenada,0.023289575,0.021694131,0.006697217,0.00591814,0,0,0,0.084222722,0,0.010767009,0.00874466,0.032996875,0.023986184,0.037660585,0.03850664,0.056596496,0.029504908,0.029504908
GTM,Guatemala,0.00959386,0.031585048,0.046740467,0.032729398,0.022970904,0.03354543,0.023853502,0.021107659,0.036061376,0.015983345,0.015373479,0.026120331,0.021009629,0.010367032,0.023369645,0.019186039,0.020992592,0.020992592
GIN,Guinea,0.052798264,0.050349209,0.052070277,0.064715231,0.089337744,0.13436543,0.121290562,0.051336217,0.15438859,0.119234822,0.089361022,0.124520809,0.149374979,0.090452786,0.109349281,0.267334301,0.123336665,0.123336665
GNB,GuineaBissau,0.029315954,0.302775574,0.261322269,0.494231899,0.16331594,0.300034366,0.119813868,0.254137332,0.251285068,0.258824348,0.280162116,0.319477992,0.339762357,0.414471507,0.220011168,0.285495489,0.451274837,0.451274837
GUY,Guyana,0.036449633,0.032867425,0.043362717,0.034432497,0.04129503,0.03946131,0.052650266,0.050484406,0.071282595,0.241384627,0.462880872,0.318616347,0.380298581,0.395392184,0.312553973,0.256232443,0.188599599,0.188599599
HTI,Haiti,0.253531599,0.147322913,0.277784413,0.233112583,0.126724578,0.093829787,0.089349358,0.07601411,0.047620686,0.17009759,0.248447205,0.233917608,0.398352102,0.379962267,0.386028763,0.39041386,0.295081892,0.295081892
HND,Honduras,0.080262108,0.108557088,0.087376841,0.101021842,0.120407497,0.024880139,0,0,0.02270847,0.035711124,0.061436169,0.076151997,0.035849099,0.079086887,0.053405853,0.049196402,0.033232253,0.033232253
HUN,Hungary,0.000275174,4.63429E-05,0.000101078,0.000121991,0.000119335,0.000117097,0.000109719,0.000103097,0,0,0,0,0,0,0,0,0,0
ISL,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8051475,0,0
IND,India,0.013139118,0.002383611,0.015988426,0.016098535,0.012945663,0.005477088,0.023489448,0.002710493,0.022589622,0.020878384,0.013691522,0.012954766,0.013706939,0.016731834,0.011491984,0.01288075,0.010214427,0.010214427
IDN,Indonesia,0,0,0,0,0,0,0,0.009637568,0.013050322,0.014086252,0.013323122,0.012799923,0.012006254,0.013260539,0.011963321,0.012117159,0.0124947,0.0124947
IRN,"Iran, Islamic Republic of",0.001677394,0.000288398,0.000258357,0.000157568,0.000308758,0.000465661,0.000720034,0.000883928,0.000436239,0.002464351,0.003646261,0.000821071,0.000552432,0.000539028,0.000439604,6.53153E-05,0.000256677,0.000256677
IRQ,Iraq,0.024804297,0.024804297,0.014556156,0.586162547,0.342305594,0.129007103,0.113694336,0.169554195,0.143182054,0.028392973,0.045199586,0.2502506,0.144944419,0.012306875,0.014794924,0.007697093,0.005672376,0.005672376
IRL,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISR,Israel,0.026217059,0.026195281,0.022063551,0.022603226,0.026834929,0.022304542,0.019119129,0.021376446,0.019365743,0.021840591,0.019910936,0.020857545,0.018777092,0.01926011,0.014331129,0.015251067,0.014165567,0.014165567
ITA,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JAM,Jamaica,0.106338405,0.086044466,0.023352995,0.025669505,0.026125178,0.017836079,0.032629559,0.004376559,0.008742958,0.011968441,0.018295017,0.015951178,0.022325987,0.018906146,0.020173833,0.009705794,0.017158747,0.017158747
JPN,Japan,0,0,0,0,0,0,0,0,0.434043283,0.437707644,0.439813901,0.429225952,0,0,0.472179428,0,0,0
JOR,Jordan,0.027089556,0.025578351,0.022137563,0.018089699,0.034560484,0.044548189,0.046906024,0.029325198,0.031259526,0.054779868,0.056515679,0.052948889,0.048877589,0.04860043,0.041112906,0.035848977,0.029506359,0.029506359
KAZ,Kazakhstan,0.006793201,0.003340345,0.002385323,0.002976567,0.021532172,0.073520863,0.0056192,0.013436623,0.007286964,0.009363025,0.004635802,0.003589179,0.008716683,0.002002468,0.003324138,0.006798708,0.007020818,0.007020818
KEN,Kenya,0.053046343,0.087687893,0.115869541,0.09829212,0.124065891,0.079753403,0.14549707,0.163655324,0.109746454,0.174516011,0.216476312,0.204473725,0.260841707,0.270419091,0.337488093,0.37879647,0.388300452,0.388300452
KIR,Kiribati,0.285039927,0.285170996,0.286406864,0.282786242,0.284417959,0.283904557,0.285015207,0.285148076,0.016776487,0.010088035,0.012235721,0.161513443,0.170633259,0.277259683,0.361175973,0.168517563,0.030146066,0.030146066
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KGZ,Kyrgyzstan,0.009812861,0.043794688,0.131392982,0.015602667,0.0808943,0.059831856,0.055685964,0.054058013,0.132893541,0.213195431,0.127326742,0.152408335,0.107554444,0.114868551,0.118994036,0.114173107,0.106708786,0.106708786
LAO,Lao People's Democratic Republic,0.011708204,0.140969078,0.220236394,0.125901374,0.223884443,0.291514467,0.102456685,0.125978396,0.107348927,0.17397029,0.166598616,0.220332236,0.15392877,0.172939093,0.201309624,0.287085777,0.234865424,0.234865424
LVA,Latvia,0,0,0,0.007265013,0.006564551,0.005332599,0.004921464,0.004367962,0.003827253,0.003090312,0.002780393,0.002114971,0.001550036,0,0,0,0,0
LBN,Lebanon,0.016939992,0.031567824,0.01843998,0.01957015,0.021650041,0.022953379,0.023706952,0.023582681,0.023523177,0.021876726,0.024125343,0.021432042,0.052153486,0.012023139,0.01916112,0.009408439,0.00964054,0.00964054
LSO,Lesotho,0.058224822,0.035410624,0.022897217,0.029265126,0.036877893,0.030688432,0.061442909,0.052400591,0.128346699,0.118418777,0.150484805,0.110571176,0.099637771,0.152364279,0.228921052,0.181570126,0.251807756,0.251807756
LBR,Liberia,0.094684799,0.094684799,0.094684799,0.094684799,0.172380512,0.09162496,0.126331153,0.12592243,0.264675249,0.210675607,0.313267698,0.233455862,0.594932131,0.47,0.654145856,0.424002435,0.573833741,0.573833741
LBY,Libyan Arab Jamahiriya,0,0,0,0,0,0,0,0,0,0,0,0,0.000493976,0.000854964,0.012938994,0.007348243,0.000319662,0.000319662
LIE,Liechtenstein,,,,,,,,,,,,,,,,,,
LTU,Lithuania,0.000200415,2.1254E-05,8.60215E-06,0.000123538,0.000146951,0.01682935,0.016339869,0.014932487,0.019792645,0.007041418,0.024699331,0.018821088,0.028112897,0.011835531,0.013302868,0.013302868,0.013302868,0.013302868
LUX,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,3.27985E-05,5.1364E-05,0.034300619,0,0,0,0
MDG,Madagascar,0.091343827,0.073003588,0.045879807,0.088904241,0.192390569,0.201003294,0.295866341,0.307936402,0.365955283,0.376756329,0.402188939,0.387753913,0.178037144,0.174680437,0.171121393,0.09527644,0.176498469,0.176498469
MWI,Malawi,0.285896712,0.261399548,0.296148828,0.487430327,0.399246451,0.26819654,0.64989781,0.667383773,0.533513866,0.703900358,0.683690871,0.595438152,0.97385063,0.79043058,0.801462648,0.581210658,0.52439272,0.52439272
MYS,Malaysia,0.007468847,0.006632472,0.007167907,0.008978569,0.007882039,0.006596103,0.005905631,0.00538315,0.000442161,0.000415188,0.000533189,0.000389409,0.000177157,0.00015377,9.14051E-05,7.04947E-05,4.15311E-05,4.15311E-05
MDV,Maldives,0.084460569,0.067586327,0.057372536,0.108671461,0.065512575,0.02734151,0.01563375,0.029872896,0.010132623,0.012292563,0.067069081,0.01258427,0.012884522,0.011170213,0.007051103,0.004858984,0.035742341,0.035742341
MLI,Mali,0.032576351,0.029200577,0.027335041,0.051230921,0.080418175,0.07816852,0.178205219,0.148134432,0.117378693,0.137939379,0.144286885,0.192788683,0.185958307,0.196364256,0.211304622,0.221830544,0.260464688,0.260464688
MLT,Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MHL,Marshall Islands,0.285672468,0.288673001,0.290856412,0.290580905,0.369743341,0.331325766,0.340514756,0.340767605,0.430581986,0.389711893,0.417223764,0.584037462,0.272587378,0.26458387,0.290706406,0.339305725,0.319536294,0.319536294
MRT,Mauritania,0.101138054,0.047650814,0.054968575,0.064643344,0.101795334,0.111953653,0.181014464,0.122598828,0.220103353,0.162821517,0.170152148,0.076129201,0.087562135,0.14699938,0.111217309,0.07433592,0.078587267,0.078587267
MUS,Mauritius,0.016317173,0.014834761,0.019253616,0.016521419,0.015795472,0.013760867,0.014078629,0.0156624,0.001108547,0.000265358,0.000348308,0.000577605,0.001660402,0.009354409,0.015520728,0.019421008,0.037326113,0.037326113
MEX,Mexico,0.003201265,0.003420031,0.002488276,0.008751206,0.011945897,0.010055551,0.008854523,0.006539975,0.000208291,0.000258012,0.000160703,0.000137756,0.000125697,0.000250809,0.000121837,0.000173203,0.000178013,0.000178013
FSM,"Micronesia, Federated States of",0.615851605,0.639354944,0.746195539,0.73445162,0.729080909,0.715412124,0.728098638,0.723410282,0.727507826,0.728480728,0.714332893,0.694112967,0.721941684,0.672015157,0.742513512,0.745880445,0.686648574,0.686648574
MDA,"Moldova, Republic of",0,0,0,0.00487956,0.017700793,0.147065477,0.25640689,0.058363031,0.041279755,0.030536584,0.046134822,0.041007827,0.043159172,0.043585551,0.069641711,0.095544437,0.096101682,0.096101682
MCO,Monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKD,Macedonia,0.014249907,0.011068117,0.029173385,0.024965679,0.013213265,0.027974635,0.009076811,0.019674758,0.01154485,0.017666062,0.01110342,0.01191704,0.017397454,0.026436497,0.015206139,0.007961291,0,0
MNG,Mongolia,0.084506906,0.0463539,0.051396245,0.118544169,0.210651895,0.279931678,0.269426703,0.141695893,0.028851293,0.043632795,0.062781356,0.03431393,0.021672776,0.046573912,0.039204438,0.038139623,0.048500607,0.048500607
MNE,Montenegro,0,0,0,0,0,0,0,0,0,0.008889337,0.017159544,0.012578613,0.019041754,0.020365682,0.010683304,0.003595492,0.006634205,0.006634205
MAR,Morocco,0.007452182,0.006572179,0.006122717,0.005239889,0.005005026,0.004715436,0.00409479,0.003249835,0.003034449,0.002845072,0.002792195,0.002455887,0.005083643,0.002666089,0.006163724,0.007002544,0.003549248,0.003549248
MOZ,Mozambique,0.331363375,0.315919502,0.30152205,0.254420513,0.262461889,0.25298861,0.238077507,0.28684492,0.368353861,0.425087123,0.429121663,0.459758349,0.52782862,0.664577416,0.627311589,0.622354742,0.697655815,0.697655815
MMR,Myanmar,0.001274781,0.001393462,0.00339388,0.012125418,0.009393794,0.010736877,0.011066535,0.021990229,0.029268713,0.029990053,0.013695999,0.054619418,0.053809988,0.065299952,0.092120633,0,0,0
NAM,Namibia,0.034427223,0.020264042,0.023218617,0.024911223,0.024273946,0.037987807,0.036689307,0.031398557,0.029522664,0.096629026,0.16905746,0.22412923,0.197572298,0.214428256,0.138545954,0.255331877,0.197125806,0.197125806
NRU,Nauru,,,,,,,,,,,,,,,,,,
NPL,Nepal,0.124705846,0.128056286,0.109779469,0.254862035,0.20380418,0.152764484,0.127782468,0.186251453,0.081920761,0.200333678,0.179003473,0.191733119,0.153089842,0.158987412,0.179151678,0.122673273,0.146220003,0.146220003
NLD,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZL,New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIC,Nicaragua,0.158321789,0.122069558,0.098558682,0.090582992,0.085137795,0.078242199,0.085237539,0.076136524,0.100065083,0.112364517,0.117085621,0.07486291,0.093325905,0.090533152,0.128180245,0.095479172,0.108356064,0.108356064
NER,Niger,0.261397957,0.221664444,0.265918503,0.293446395,0.350469252,0.403984893,0.238731379,0.216573748,0.225357268,0.218534556,0.348916388,0.327574095,0.315876722,0.200984636,0.199003332,0.32702051,0.280362108,0.280362108
NGA,Nigeria,0.004505581,0.002204077,0.003217473,0.130830466,0.138483514,0.162163418,0.055676836,0.061363571,0.04225319,0.044681072,0.037039988,0.027260274,0.030529866,0.038964537,0.045439139,0.086511695,0.053668568,0.053668568
NOR,Norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OMN,Oman,0,0,0,0,2.3048E-05,1.34073E-05,0.000550495,0.000382505,0,0,0,0,0,0,0,0,0,0
PAK,Pakistan,0.007626042,0.00746518,0.007435638,0.006866799,0.00667577,0.007514047,0.011152835,0.013815178,0.015077888,0.019006664,0.026553378,0.026056546,0.030211178,0.038227531,0.033596494,0.037525879,0.050705257,0.050705257
PLW,Palau,0.403168647,0.385581097,0.390916129,0.35306315,0.342947956,0.351280538,0.304073985,0.344968097,0.406101653,0.431444613,0.456725972,0.413262298,0.39047826,0.379232983,0.316352166,0.375197917,0.368293765,0.368293765
PAN,Panama,0.015235911,0.013888889,0.012952646,0.0116174,0.011460588,0.009975615,0.00548426,0,0,0,0,0,0,0.001786035,0.001022717,0.012444013,0.003985462,0.003985462
PNG,Papua New Guinea,0.06554115,0.058691796,0.323490827,0.203518687,0.242080509,0.238494263,0.231573232,0.329883796,0.375736656,0.467967442,0.392650617,0.261314528,0.222488391,0.153975567,0.187424453,0.208883175,0.192894781,0.192894781
PRY,Paraguay,0.001158173,0.02016855,0.011077224,0.015413225,0.051541875,0.02781037,0.016137964,0.032941646,0.01998402,0.021739841,0.005875518,0.010774612,0.010157496,0.014982496,0.015527414,0.023151411,0.026209357,0.026209357
PER,Peru,0.014,0.011,0.012,0.012,0.013,0.011,0.013553545,0.009,0.021,0.028,0.026,0.016722226,0.010598418,0.007520153,0.009953967,0.017437533,0.011497365,0.011497365
PHL,Philippines,0.018255143,0.025334848,0.02021495,0.027667171,0.036524366,0.034727342,0.037259811,0.027730482,0.033122733,0.038802023,0.044591568,0.040967035,0.003481389,0.012344434,0.022947288,0.017099555,0.021731142,0.021731142
POL,Poland,0,0,0,0,0,0,0,0,0.000379997,0.000523034,0.000982,0.000446018,0.000493734,0.000445241,0.000812925,0.001338485,0.001338485,0.001338485
PRT,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QAT,Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
