"ISO3","name",1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
"FIN","Finland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FRA","France",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GAB","Gabon",9.1,4,2.6,2.3,2.7,2.6,2.3,1.8,1.6,1.9,2.5,3,2.7,2.3,1.7,1.7,1.746816779
"GMB","Gambia",2.8,3.4,3.8,11.2,21.6,22.2,18.9,22.1,21,19.7,55.6,56.2,41.4,38,26.3,26.5,26.80458043
"GEO","Georgia",2.6,1.7,1.9,1.8,3.2,5.3,8.9,12.1,7.4,6.1,2.7,5.1,9.2,10.5,5.8,5.8,5.887009002
"DEU","Germany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GHA","Ghana",5.6,5.2,4.8,4.9,4.9,9.5,14.2,15.8,29.1,31.8,22.7,21.2,15.5,14,16.8,17,17.12417919
"GRC","Greece",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GRD","Grenada",3,2.7,0.8,0.8,0,0,0,10.3,0,1.4,1.1,1.9,1.7,2.4,0.8,0.8,0.814044438
"GTM","Guatemala",1,3.2,4.7,3.2,2.4,3.4,2.5,2.5,3.8,1.7,1.6,1.4,1.5,1.8,2.3,2.3,2.359991386
"GIN","Guinea",5.8,5.4,5.7,6.9,9.6,9,7.8,7.5,10.7,10.1,10,14.2,16.6,10.1,15.6,15.8,15.90680469
"GNB","Guinea-Bissau",4.3,35.4,26.2,48.3,15.2,49.2,19.2,38.6,39.3,43.7,57.2,58.2,65,77.3,42,42.4,42.80720147
"GUY","Guyana",3.9,3.6,4.7,3.8,4.5,4.2,5.5,5.2,5.5,13.3,34.1,24.1,27.1,23.7,30.8,31.1,31.4564
"HTI","Haiti",25.4,14.7,27.8,23.3,12.7,9.4,8.9,7.9,5.4,12.5,9.3,23.9,37.7,34.7,37.5,37.8,38.20522745
"HND","Honduras",7.9,10,7.8,10.1,13.1,3.1,0,0,2.8,4.4,7.7,9.4,4.2,10.4,7.9,8,8.037894299
"HUN","Hungary",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ISL","Iceland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IND","India",1.3,0.2,1.5,1.6,1.2,0.5,2.3,0.3,2.2,2.3,1.4,1.3,1.3,1.6,1.1,1.1,1.157138407
"IDN","Indonesia",0,0,0,0,0,0,0,1,1.3,1.4,1.8,1.6,1.5,1.7,1.8,1.8,1.852452345
"IRN","Iran, Islamic Republic of",0.2,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0.047654091
"IRQ","Iraq",6.5,6.4,3.8,62.7,49.5,27.8,25.1,14.8,19.1,3.1,4.9,27.7,20.1,8.2,3.1,3.1,3.167693443
"IRL","Ireland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ISR","Israel",2.2,3,2.7,2.7,3.1,2.7,2.3,2.5,2.3,2.5,2.4,2.4,2.4,0,0,0,0
"ITA","Italy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JAM","Jamaica",10.6,8.6,2.3,2.6,2.6,1.8,3.3,0.4,1.2,1.1,1.5,1.6,1.7,1.5,1.8,1.8,1.863779754
"JPN","Japan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JOR","Jordan",2.7,2.6,2.2,1.8,3.4,4.4,4.6,2.9,3.1,5.4,5.5,5.1,4.8,1.8,1.7,1.7,1.760932398
"KAZ","Kazakhstan",0.7,0.3,0.2,0.3,2.2,7.4,0.6,1.3,0.7,0.9,0.5,0.4,0.9,0.2,0.3,0.3,0.338539006
"KEN","Kenya",4.9,8.2,11.2,10.8,14.4,8.8,15.9,17.1,11.8,18.2,22.4,21.3,26.7,26.8,36.1,36.4,36.78780726
"KIR","Kiribati",28.5,28.4,28.5,28.1,28.4,28.3,28.4,28.4,28.3,28.5,10.6,18.7,33.1,27.7,27,27.3,27.55789473
"PRK","Korea, Democratic People's Republic of","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",
"KOR","Korea, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KWT","Kuwait",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KGZ","Kyrgyzstan",1,4.4,13.1,1.6,8.1,9.9,8.1,16,13.3,21.8,12.7,16,11.2,12.6,12.1,12.2,12.35794351
"LAO","Lao People's Democratic Republic",1.6,20.5,32.7,16.5,23,30.3,10.4,12.5,17.5,14.2,13.4,22.1,14.5,16.1,0,0,0
"LVA","Latvia",0.2,0.1,0.2,0.7,0.7,0.5,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0,0,0,0
"LBN","Lebanon",1.7,3.2,1.8,2,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2,5.1,4.8,1.3,1.4,1.373512198
"LSO","Lesotho",5.7,3.5,2.3,2.9,3.7,3.1,6.1,5.2,12.5,13.3,17.1,12.4,13.2,19.3,30.4,30.7,31.01032507
"LBR","Liberia",6.3,6.2,6.1,5.9,10.9,5.5,8,7.3,9.6,19.3,27.3,24.6,56.8,47,47,47.5,47.93999998
"LBY","Libyan Arab Jamahiriya",0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,1.1,1.064468661
"LIE","Liechtenstein","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",
"LTU","Lithuania",0,0,0,0,0,1.7,1.6,1.5,2,0.7,2.5,1.9,2.6,1.1,0,0,0
"LUX","Luxembourg",0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0
"MDG","Madagascar",9.1,7.3,4.6,8.9,19.2,20.1,29.6,30.8,36.6,37.7,40.2,38.8,17.8,16.1,28.3,28.6,28.87790362
"MWI","Malawi",29.7,26.2,29.9,48.6,40.4,27.1,65.9,67.7,91.4,71.7,69.1,59.8,69.1,87,99.1,100.1,101.125069
"MYS","Malaysia",0.7,0.6,0.7,0.9,0.8,0.6,0.6,0.6,0,0,0,0,0,0,0,0,0
"MDV","Maldives",5.6,5,4.2,8.1,4.9,2.2,1.3,2.4,1,1.2,6.3,1.2,1.3,1.5,1.2,1.2,1.243500273
"MLI","Mali",3.3,2.9,2.7,5.1,8,7.8,17.8,14.8,11.7,13.8,15.2,21.8,22,22.2,25.6,25.9,26.11011766
"MLT","Malta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MHL","Marshall Islands",31.2,30.8,29.1,30.5,36.2,36.9,38.7,39.1,48,46,50.3,66.1,66,69.8,57.7,58.3,58.82938202
"MRT","Mauritania",18.4,10.7,11.2,10.7,15.2,17.2,32.3,19,36.6,26,31.3,17.3,17.1,27.4,25.6,25.8,26.07620918
"MUS","Mauritius",1.7,1.5,2,1.6,1.6,1.4,1.4,1.6,1.5,1.2,1,1,1.4,2,1.6,1.7,1.675124694
"MEX","Mexico",0.3,0.3,0.2,0.9,1.2,1,0.9,0.7,0,0,0,0,0,0,0,0,0.012443348
"FSM","Micronesia, Federated States of",70.1,70.1,74.6,73.5,72.9,71.6,72.8,72.3,72.8,72.8,71.4,70.1,72.2,67.2,68.7,69.4,70.08739943
"MDA","Moldova, Republic of",0,0,0,0.5,1.9,15.9,27.4,6.3,4.5,3.4,5,4.5,4.7,4.7,3.9,4,3.999533427
"MCO","Monaco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MKD","Macedonia",1.4,1.1,2.9,2.5,1.3,2.8,0.9,1.9,1.2,1.6,0.9,1,1.3,1.8,1,1,1.032686601
"MNG","Mongolia",8.3,4.3,4.8,12,20.3,27.5,24.6,13.7,4.4,5.2,4.1,4.7,2.7,7.5,0,0,0
"MNE","Montenegro",0,0,0,0,0,0,0,0,0,0.9,1.8,1.3,1.8,1.9,1.1,1.1,1.108409021
"MAR","Morocco",0.7,0.7,0.6,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.200282097
"MOZ","Mozambique",34.6,32.4,30.6,25.2,26.7,26.4,24.1,30.8,41.6,50.4,55.6,61.5,64.5,80.8,72,72.7,73.39150954
"MMR","Myanmar",0.1,0.1,0.4,1.2,0.9,1.1,6.1,6.8,6.7,13.1,9.1,12.6,7.8,10.7,10.2,10.3,10.36458088
"NAM","Namibia",3.4,2,2.3,2.5,2.4,3.8,3.7,3.1,3,9.7,16.9,22.4,19.8,21.4,14.9,15.1,15.21631781
"NRU","Nauru","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",
"NPL","Nepal",12.5,12.8,11,25.5,20.4,15.2,13.7,18.1,8.4,19.6,18.6,19.6,13.1,11,13.7,13.9,14.01732806
"NLD","Netherlands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NZL","New Zealand",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NIC","Nicaragua",15.8,12.2,9.9,9.1,8.5,7.8,8.5,10.8,11.1,11.9,11.8,8.5,11,10.3,11.8,11.9,12.01083718
"NER","Niger",25.9,22.2,26.2,28.7,33.8,38,24.9,21.4,22.6,21.5,34.9,32.8,32,26.3,32.6,33,33.29543874
"NGA","Nigeria",0.5,0.2,0.3,13.1,13.8,16.2,5.6,6.1,4.2,4.5,3.7,2.9,4.1,4.6,4.9,4.9,4.956022415
"NOR","Norway",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OMN","Oman",0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0
"PAK","Pakistan",0.8,0.8,0.7,0.7,0.7,0.8,1.1,1.4,1.5,1.9,2.7,2.6,3.4,4.8,3.7,3.7,3.770862035
"PLW","Palau",48.3,45.4,46.1,42.9,42.2,35,34.1,36,43.2,44.7,47.4,43.2,39.8,42,46,46.5,46.91999998
"PAN","Panama",1.5,1.4,1.3,1.2,1.1,1,0.5,1,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.099985296
"PNG","Papua New Guinea",6.7,6,33.9,20.4,24.2,23.8,23.8,35.4,39.7,48.5,37.1,28.3,29.7,20.6,20,20.2,20.39939713
"PRY","Paraguay",0.1,2,1.1,1.6,5.2,2.8,1.6,3.3,2,2.2,0.6,1.1,1,1.6,1.7,1.7,1.75382858
"PER","Peru",1.4,1.1,1.2,1.2,1.3,1.1,1.4,0.9,2.1,2.8,2.6,1.6,1.1,0.8,1,1,0.977465372
"PHL","Philippines",1.8,2.5,2,2.8,3.7,3.5,3.7,2.8,3.3,3.7,4.4,4.1,2.1,1.5,4.3,4.3,4.386000245
"POL","Poland",0.1,0.1,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0
"PRT","Portugal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"QAT","Qatar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ROU","Romania",4.3,1.9,1.1,2.8,3.1,5.7,7.2,3.9,2,0.9,0.8,0,0,0,0,0,0
"RUS","Russian Federation",0.1,0.5,0.4,0.6,0.8,0.2,0.2,0.2,0.2,0.1,0,0.1,0,0,0,0,0
"RWA","Rwanda",5,9.2,18.6,49,42.7,52,34.2,33.4,41.6,30.9,63.1,52.5,46.7,42.6,53.2,53.7,54.2545997
"KNA","Saint Kitts and Nevis",7.7,7.2,6.9,6.6,5.9,5.4,5.1,4.5,5.3,0.1,0,0,0,0,0,0,0
"LCA","Saint Lucia",0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.1,0.1,0.6,0.3,0.6,2.4,1.1,1.9,2,1.982922647
"VCT","Saint Vincent and the Grenadines",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0,0,0.1,1.3,2.5,2.4,2.3,2.3,2.295962119
"WSM","Samoa",13.6,11.9,10.9,16.7,5.8,17.3,18,22.5,20.2,19.4,11,18.9,9.9,7.1,12.6,12.7,12.83738948
"SMR","San Marino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STP","Sao Tome and Principe",32.6,40.4,47.9,32.1,35.1,26.1,43.1,48.1,37,39.8,27.7,31.6,30.4,25.1,38.7,39.1,39.48566939
"SAU","Saudi Arabia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SEN","Senegal",9.4,12.7,10.2,11.6,17.2,17.4,16,15.4,13,17.2,18.3,18.8,8.6,11.4,14,14.1,14.27614688
"SRB","Serbia",0,0,0,0,0.1,1.1,1.2,0.5,1.7,1.2,0.9,0.8,0.8,0.4,0.4,0.4,0.442831177
"SYC","Seychelles",0.9,1.7,0,1.9,5.7,5.6,4.5,5,5,4.6,4.8,3.8,2.4,1.6,1.4,1.4,1.459428006
"SLE","Sierra Leone",1.2,0.8,6.4,5.5,4.8,6.6,5.6,9,11.6,11.6,13.7,21,17,17,20.4,20.6,20.78917404
"SGP","Singapore",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SVK","Slovakia",2.8,2.4,2.5,3.2,2.9,0.8,0.9,0.3,0.3,0.4,0,0,0,0,0,0,0
"SVN","Slovenia",0,0,0,0.1,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0
"SLB","Solomon Islands",16.2,8.8,4.8,1.7,3,14.7,48.8,57.1,38.1,58.5,57.2,56.3,43.6,33.5,29.4,29.7,29.9684501
"SOM","Somalia","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",
"ZAF","South Africa",0.1,0.1,0.1,0.2,0.1,0.3,0.2,0.4,0.4,0.5,0.5,0.7,0.8,1.2,1.9,1.9,1.941306981
"ESP","Spain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LKA","Sri Lanka",0.1,0.2,2,1.3,0.2,0.3,2.2,1.4,1.7,1.3,1.2,1.1,1.6,1.8,2,2,1.991449683
"SDN","Sudan",0.3,1.7,1.7,0.9,2.1,4.4,4.5,3.5,3.9,5,6.8,8.7,6,4.3,3.2,3.2,3.214114479
"SUR","Suriname",22.7,18.7,20.1,21.5,18.1,10.9,13.2,7.2,6.8,8.2,6.5,8.3,1.9,2.8,3.3,3.3,3.332088726
"SWZ","Swaziland",1.9,1.6,1.5,18.8,10.3,5.5,1.6,1.8,2.6,6.5,2.9,12.5,7.9,11.1,12.2,12.3,12.45530387
"SWE","Sweden",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHE","Switzerland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SYR","Syrian Arab Republic",0.2,0.1,0.3,0.2,0.2,0.1,0.2,0.4,0.6,0.3,0.5,1.1,0.4,0.5,1,1,1.035554639
"TJK","Tajikistan",17.3,2.3,1.7,1.8,14,2.3,7.9,7.8,14.6,11.3,14.6,10.7,9.8,10.5,11.7,11.8,11.92948445
"TZA","Tanzania, United Republic of",9.3,7.7,15,17.8,31.4,27.8,19.1,12.3,29.8,30.6,36.5,42.7,47.9,59.2,56.5,57,57.59880479
"THA","Thailand",0.1,0,0.1,0,0,0,0.1,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.5,0.5,0.547141493
"TLS","Timor-Leste",0,0,41.6,93.8,47.5,55.6,54.5,46.3,47.3,43.7,48.1,41.6,32.6,21.8,0,0,0
"TGO","Togo",0.5,1.7,5.9,5.7,7.1,6.6,8.8,9.4,4.5,18.4,20.9,11.5,10.1,14.1,17.4,17.6,17.75929895
"TON","Tonga",2,1.9,7.3,23.5,24.8,26.3,34.7,35.5,38.5,37.9,40.1,32.6,16.8,5.1,4.2,4.2,4.266159694
"TTO","Trinidad and Tobago",0.1,0.1,0,6.7,5.1,6.8,4.1,3.6,2.8,2.4,1.8,2.1,0.2,0.3,0.2,0.2,0.236621903
"TUN","Tunisia",0.9,0.6,0.6,0.5,1,0.9,1,1.3,0.2,0.2,0.1,0.3,1.4,0.5,1.2,1.2,1.225926588
"TUR","Turkey",1.5,0.1,0.1,0,0,0.1,0.3,0,0.2,0,0,0,0,0,0,0,0
"TKM","Turkmenistan",0.8,2.4,0.5,3.8,0.8,1.4,0.7,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.6,0.6,0.6361503
"TUV","Tuvalu",5.5,25,0,4.7,3.7,43.9,91.1,96,44.7,17.9,35.1,16.6,6.1,2.3,16,16.1,16.30894308
"UGA","Uganda",14,17.1,26,30.9,27.6,28.3,27.4,21.3,16.2,22.7,32.3,28,29.9,27.9,20.9,21.1,21.31600461
"UKR","Ukraine",0.2,0.3,0.6,0.3,0.2,0.5,0.5,0.6,0.5,0.7,0.3,0.3,0.3,0.4,0.5,0.5,0.531152437
"ARE","United Arab Emirates",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GBR","United Kingdom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"USA","United States",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"URY","Uruguay",0.3,0.5,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0.2,0,0,0.036597721
"UZB","Uzbekistan",0.1,0.5,0.5,3.2,23.5,6.2,6,1.7,2.6,1.5,1.9,2.2,1.6,2.4,1.8,1.8,1.854486726
"VUT","Vanuatu",68.1,1.3,0.7,9.4,55.9,2.7,15.6,9.6,17.8,23.9,17.1,23.1,15.1,12.1,14,14.1,14.27997726
"VEN","Venezuela, Bolivarian Republic of",0.3,1.5,1.8,1.3,0.9,0.7,0.6,0.1,0,0,0,0,0,0,0,0,0.012108223
"VNM","Viet Nam",3.6,1,4.8,2.7,3.2,2.5,2.6,3.3,2.5,2,2.3,2.2,1.6,1.7,1.7,1.7,1.734
"YEM","Yemen",1,1,2.8,6.4,6.7,8,8.7,6.7,6.9,9.2,6.3,7.3,5.1,4.6,5.3,5.3,5.355249956
"ZMB","Zambia",11.5,18.7,22.8,24.2,8.8,17.8,13.4,26,32,34.2,42.5,44.7,30.9,38.4,50.3,50.8,51.30813652
"ZWE","Zimbabwe",6,3.6,4.9,3.1,3.9,1.3,5.5,5.6,5.7,5.8,5.9,6,6.1,6.3,6.4,6.5,
