ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
CHL,Chile,0.888465221,0.755500857,0.190597699,0.047199507,0.05899623,0.04566979,0.049204084,0.022369869,0.018461827,0.113875491,0.150836705,0.157824113,0.053452832,0.065405089,0.030809256,0.014268168,0.013037002,0.013037002
CHN,China,0.163331759,0.080829065,0.13545143,0.052735539,0.113897265,0.119259763,0.032630777,0.032815006,0.123600844,0.123117826,0.193466437,0.133349046,0.164031875,0.16047166,0.095400102,0.10663956,0.066343785,0.066343785
COL,Colombia,0.125617307,0.330043199,0.273896252,0.30436486,0.352754746,0.317885061,0.172355463,0.04116317,1.532855402,1.398087779,1.077536776,0.681442752,0.50028943,0.063952995,0.047818418,0.073664183,0.193833957,0.193833957
COM,Comoros,29.78272567,27.92321504,28.59355885,26.41846068,25.96579104,20.52009461,18.90230657,24.89670076,40.72065788,36.93164769,22.53048398,13.09907194,9.19195569,7.705966018,11.02896825,15.30714291,40.54420917,40.54420917
COG,Congo,6.330975106,5.600638546,5.591351025,5.449875006,5.289370257,4.592825383,4.263449121,4.447201271,4.517320655,8.337455804,8.25422605,6.485673478,7.19789365,6.03799814,9.075354775,4.647959808,11.19525987,11.19525987
COD,"Congo, the Democratic Republic of the",5.519165599,2.588216597,7.71530057,4.594687858,3.481303082,2.831560579,3.704140786,7.23430564,19.62133512,21.30786606,21.04286,34.80760581,24.90252178,33.98879637,35.89803684,33.00726318,31.4304317,31.4304317
CRI,Costa Rica,0.000437544,1.019458273,1.820723394,0.965256212,0.8601455,0.912176721,1.853205703,1.461408153,0.763976073,0.679850812,0.146378437,0.066765765,0.13213447,0.120552093,0.157352195,0.625935908,0.872281708,0.872281708
CIV,C™te d'Ivoire,3.020132709,4.137904456,3.705048682,3.163830894,3.558518039,5.375967229,4.404191896,7.999702949,10.42732914,5.200990256,5.335731842,4.703855688,3.803152132,5.387808399,10.10132145,8.328023419,11.19729717,11.19729717
HRV,Croatia,0.088635441,0.687844267,0.729267275,0.581626712,0.531250442,0.434313025,0.431226549,0.519196397,0.01840702,0.078914414,0.030441252,0.116566676,0.063746675,0.019866,0.002628809,0.003050303,0,0
CUB,Cuba,0,0,0,0,0.229007634,0.161812298,0.296990026,0.165001375,0.176436858,0.46913317,0.348239937,0.173012519,0.131012233,0.198080146,0.123053364,0.045747049,0.234582608,0.234582608
CYP,Cyprus,0,0,0,0.001214025,0.001299435,0.006613724,1.639518906,1.499245183,1.331738918,1.278982257,1.285877566,0,0,0,0,0,0,0
CZE,Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNK,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJI,Djibouti,49.12515871,50.58593576,44.63028141,37.58413903,30.92405172,32.57236475,33.93617587,32.782536,28.81959429,33.63195527,27.54786427,26.34156976,21.27948341,31.91869138,26.74330215,22.10341382,14.16464563,14.16464563
DMA,Dominica,0.050126416,4.709206499,6.142506143,3.892944039,3.263403263,3.67816092,3.611738149,2.69058296,0,2.165064519,0,1.932856583,7.013568151,0,3.140405925,2.668883178,5.237333097,5.237333097
DOM,Dominican Republic,0.927130859,1.60232016,1.203556312,2.501700237,2.460556142,1.982149539,1.524856383,3.288438112,8.058101817,7.309821016,2.667121016,5.060239566,4.702164506,2.583204788,2.243938224,4.280004196,2.530285115,2.530285115
ECU,Ecuador,0.508006496,0.545986617,2.057001717,2.405584506,3.170557814,4.081885439,1.832788248,0.988006027,0.261439484,0.335368035,0.291147085,0.538965394,0.625825401,0.834288064,0.721922312,0.431488805,0.39078495,0.39078495
EGY,Egypt,2.726345945,2.148058143,1.606870349,1.371904593,1.186828158,1.029674899,0.894472725,0.779282406,0.646750632,1.037408424,1.334673274,1.531896376,2.013767814,0.617798538,1.459246394,0.589755812,0.529727473,0.529727473
SLV,El Salvador,3.2672836,4.886160143,3.41861491,2.897526502,1.50981379,0.905883475,2.157207666,1.749111779,1.163424832,1.708577937,2.879645582,3.148839474,3.278948202,3.037630346,7.49215854,1.90987562,1.356398711,1.356398711
GNQ,Equatorial Guinea,2.968161148,3.694750893,7.159161428,15.20346065,18.6131115,8.782484223,9.732791601,8.240053894,4.592513496,3.222688456,2.868922335,4.950499304,5.226639927,1.979382214,2.470228944,2.077988724,1.754122541,1.754122541
ERI,Eritrea,16.38632312,22.06829454,8.243746561,21.36537584,27.05830372,29.81959934,42.48121405,39.44790407,72.30769231,88.02660754,88.46960168,88.0460993,41.07946027,55.52458061,54.70171034,34.96391564,69.1149347,69.1149347
EST,Estonia,0,0,0,0,3.533518399,0.309288055,0,0,0.059948045,0.456170261,0.287205383,0.601520995,1.203668415,1.539537783,3.933546825,0.898768049,0,0
ETH,Ethiopia,12.66116465,12.69222022,15.17350507,12.52648251,15.00556099,16.45215076,19.75260398,10.45399122,20.88307278,38.87592322,37.95400254,35.46690129,38.05445893,39.82481208,32.81164655,36.08845414,44.32137892,44.32137892
FJI,Fiji,5.84900004,0.249706605,0,0.743425718,7.672681156,7.502945586,9.194288621,8.171841836,6.777759942,13.32589274,8.411291378,5.682815518,3.384015902,5.916183068,5.957009907,8.641294494,7.747279767,7.747279767
FIN,Finland,0,0,0,0,0,0.006116476,0.009645857,0.009576663,0.003910274,0.001807578,0.001487524,0.001470808,0.001275707,0,0.004856499,0.007468329,0,0
FRA,France,0,0,0,0,0,0,0,0,14.62581062,18.93672457,16.59323835,12.01040894,12.25501977,9.692300173,9.863728899,9.867505353,0,0
GAB,Gabon,9.088666869,3.990368046,2.598845939,2.300544016,2.736899721,2.635091138,2.335915696,1.821836905,2.915940942,2.084194691,4.908390261,2.802816784,3.528445353,2.524807565,1.664992369,2.338471341,1.1222339,1.1222339
GMB,Gambia,2.591131035,2.553664041,3.190316478,9.065223877,18.48327121,19.12531335,17.97583278,22.07003987,20.96621572,19.62710104,53.13973157,62.58375433,44.46719026,41.04729596,26.49436589,39.24399924,47.40319552,47.40319552
GEO,Georgia,0,0,1.846603781,1.828137518,3.146677321,1.192337955,8.885010165,12.13689857,7.414917299,6.153498485,2.74006027,5.045091103,8.73886658,10.14310002,5.50849312,2.800189843,2.920809151,2.920809151
DEU,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GHA,Ghana,7.381351264,6.850691494,6.447853413,6.546547859,7.036618614,14.50796239,17.70802812,21.62774857,16.52045079,21.41878216,23.58520155,17.87035179,12.99957604,10.97056502,13.52437418,16.47183524,14.16194567,14.16194567
GRC,Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,Grenada,2.328957481,2.169413083,0.669721714,0.591814028,0,0,0,8.422272185,0,1.076700945,0.874466029,3.29968752,2.398618396,3.766058473,3.850663985,5.659649637,2.95049076,2.95049076
GTM,Guatemala,0.959385993,3.158504781,4.674046741,3.272939801,2.297090352,3.354542958,2.38535015,2.110765892,3.606137646,1.598334454,1.537347851,2.612033121,2.100962941,1.036703187,2.336964522,1.918603887,2.099259157,2.099259157
GIN,Guinea,5.279826422,5.034920879,5.207027742,6.471523054,8.933774427,13.43654299,12.12905617,5.133621697,15.43885898,11.92348225,8.936102249,12.45208091,14.93749794,9.045278645,10.93492809,26.73343011,12.33366645,12.33366645
GNB,GuineaBissau,2.931595432,30.27755742,26.13222694,49.42318995,16.33159399,30.00343662,11.9813868,25.41373322,25.12850677,25.8824348,28.01621163,31.94779924,33.97623572,41.44715066,22.00111681,28.54954894,45.12748367,45.12748367
GUY,Guyana,3.644963312,3.286742498,4.336271672,3.443249658,4.129503028,3.946130966,5.265026554,5.048440648,7.128259529,24.13846275,46.2880872,31.86163472,38.02985811,39.5392184,31.25539729,25.62324431,18.85995987,18.85995987
HTI,Haiti,25.35315985,14.73229132,27.77844133,23.31125828,12.67245784,9.382978723,8.934935765,7.601411039,4.762068648,17.00975899,24.8447205,23.39176083,39.83521023,37.99622674,38.6028763,39.04138604,29.50818921,29.50818921
HND,Honduras,8.026210832,10.85570881,8.737684106,10.10218421,12.04074967,2.488013866,0,0,2.270847032,3.571112403,6.143616891,7.615199668,3.584909907,7.908688674,5.340585254,4.919640213,3.32322529,3.32322529
HUN,Hungary,0.02751743,0.004634294,0.010107817,0.012199139,0.011933544,0.011709739,0.01097187,0.010309746,0,0,0,0,0,0,0,0,0,0
ISL,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.51475005,0,0
IND,India,1.313911769,0.238361136,1.598842642,1.609853531,1.294566264,0.547708797,2.348944847,0.271049322,2.258962152,2.087838377,1.369152179,1.295476596,1.370693896,1.673183396,1.149198414,1.288075042,1.02144271,1.02144271
IDN,Indonesia,0,0,0,0,0,0,0,0.963756802,1.305032246,1.408625151,1.332312218,1.279992347,1.200625411,1.326053896,1.196332063,1.211715883,1.249470023,1.249470023
IRN,"Iran, Islamic Republic of",0.167739435,0.028839762,0.025835674,0.015756838,0.03087583,0.04656607,0.072003438,0.088392766,0.04362389,0.246435067,0.364626068,0.082107109,0.055243195,0.053902833,0.043960352,0.006531532,0.025667694,0.025667694
IRQ,Iraq,2.48042966,2.48042966,1.455615636,58.61625474,34.23055942,12.90071029,11.3694336,16.9554195,14.31820535,2.839297292,4.519958611,25.02506,14.49444195,1.230687525,1.479492413,0.769709269,0.567237554,0.567237554
IRL,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISR,Israel,2.621705917,2.619528097,2.206355115,2.260322551,2.683492892,2.230454178,1.911912872,2.137644602,1.936574259,2.184059087,1.991093603,2.08575448,1.877709157,1.926011021,1.433112898,1.52510671,1.416556655,1.416556655
ITA,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JAM,Jamaica,10.63384055,8.60444655,2.335299505,2.566950512,2.612517799,1.78360793,3.262955854,0.437655915,0.874295769,1.196844076,1.82950168,1.59511778,2.232598719,1.890614605,2.017383291,0.970579391,1.715874659,1.715874659
JPN,Japan,0,0,0,0,0,0,0,0,43.40432831,43.77076436,43.98139008,42.92259524,0,0,47.21794277,0,0,0
JOR,Jordan,2.708955647,2.557835142,2.213756251,1.808969911,3.456048381,4.454818905,4.690602407,2.932519754,3.125952616,5.477986842,5.651567861,5.294888881,4.887758887,4.860043046,4.111290645,3.584897673,2.950635873,2.950635873
KAZ,Kazakhstan,0.679320065,0.3340345,0.238532327,0.297656669,2.153217225,7.35208627,0.561919958,1.343662324,0.728696388,0.936302521,0.463580209,0.358917852,0.871668306,0.200246803,0.332413766,0.679870811,0.702081754,0.702081754
KEN,Kenya,5.304634288,8.768789314,11.58695413,9.829211977,12.40658911,7.975340259,14.54970704,16.36553236,10.97464538,17.45160111,21.64763117,20.44737254,26.08417071,27.04190912,33.74880931,37.87964697,38.83004518,38.83004518
KIR,Kiribati,28.50399272,28.51709964,28.64068645,28.27862422,28.44179585,28.39045572,28.50152069,28.51480757,1.677648747,1.008803479,1.22357214,16.1513443,17.06332591,27.72596829,36.11759733,16.85175626,3.0146066,3.0146066
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KGZ,Kyrgyzstan,0.981286056,4.379468778,13.13929819,1.560266716,8.089430007,5.98318558,5.568596397,5.405801348,13.28935414,21.31954309,12.73267424,15.24083351,10.75544437,11.48685511,11.89940356,11.41731072,10.67087856,10.67087856
LAO,Lao People's Democratic Republic,1.170820417,14.09690785,22.02363937,12.59013743,22.38844435,29.15144669,10.24566851,12.59783955,10.73489275,17.39702898,16.65986164,22.03322363,15.39287702,17.29390933,20.1309624,28.7085777,23.48654236,23.48654236
LVA,Latvia,0,0,0,0.726501303,0.656455142,0.533259878,0.492146441,0.436796175,0.38272531,0.30903125,0.278039336,0.211497144,0.155003561,0,0,0,0,0
LBN,Lebanon,1.693999232,3.156782429,1.843998001,1.957015011,2.165004093,2.295337944,2.370695247,2.358268118,2.352317722,2.187672598,2.412534304,2.143204219,5.215348599,1.202313917,1.916112011,0.940843945,0.964054003,0.964054003
LSO,Lesotho,5.822482163,3.541062378,2.289721739,2.926512611,3.68778928,3.06884318,6.144290922,5.240059117,12.83466995,11.84187766,15.04848053,11.0571176,9.963777132,15.2364279,22.89210519,18.15701256,25.18077557,25.18077557
LBR,Liberia,9.468479872,9.468479872,9.468479872,9.468479872,17.23805123,9.162496013,12.63311532,12.59224297,26.46752486,21.06756068,31.32676984,23.34558624,59.49321305,47,65.41458561,42.40024354,57.38337407,57.38337407
LBY,Libyan Arab Jamahiriya,0,0,0,0,0,0,0,0,0,0,0,0,0.049397644,0.085496433,1.293899446,0.734824281,0.031966218,0.031966218
LIE,Liechtenstein,,,,,,,,,,,,,,,,,,
LTU,Lithuania,0.020041465,0.002125399,0.000860215,0.012353801,0.014695077,1.682935039,1.633986928,1.493248724,1.979264453,0.70414181,2.469933097,1.882108822,2.811289666,1.183553131,1.33028677,1.33028677,1.330286769,1.330286769
LUX,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0.003279853,0.005136397,3.430061883,0,0,0,0
MDG,Madagascar,9.134382683,7.30035883,4.587980715,8.890424111,19.23905695,20.1003294,29.58663405,30.79364019,36.59552833,37.67563289,40.21889389,38.7753913,17.80371435,17.46804367,17.11213926,9.527643996,17.64984691,17.64984691
MWI,Malawi,28.58967124,26.13995479,29.61488277,48.74303267,39.92464506,26.81965398,64.98978105,66.73837732,53.3513866,70.39003584,68.36908711,59.54381519,97.38506295,79.043058,80.14626483,58.12106579,52.439272,52.439272
MYS,Malaysia,0.746884701,0.663247241,0.716790707,0.897856896,0.788203876,0.659610311,0.590563106,0.53831504,0.044216105,0.041518805,0.053318946,0.038940896,0.017715677,0.015377018,0.009140511,0.00704947,0.004153111,0.004153111
MDV,Maldives,8.446056872,6.758632674,5.737253584,10.86714612,6.551257453,2.734151029,1.563374976,2.987289607,1.013262334,1.2292563,6.706908115,1.258426966,1.288452247,1.117021277,0.705110349,0.48589838,3.574234093,3.574234093
MLI,Mali,3.257635101,2.920057692,2.733504062,5.12309208,8.041817451,7.816851965,17.82052189,14.8134432,11.73786935,13.79393793,14.42868848,19.27886826,18.59583066,19.63642563,21.13046221,22.18305444,26.04646877,26.04646877
MLT,Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MHL,Marshall Islands,28.56724677,28.86730005,29.08564118,29.05809046,36.9743341,33.13257659,34.05147556,34.0767605,43.05819859,38.97118931,41.72237644,58.40374622,27.25873778,26.45838702,29.07064059,33.93057247,31.95362935,31.95362935
MRT,Mauritania,10.11380537,4.765081428,5.496857517,6.464334358,10.1795334,11.19536525,18.10144641,12.25988283,22.01033531,16.28215167,17.01521484,7.612920148,8.756213484,14.69993802,11.12173094,7.433592035,7.858726701,7.858726701
MUS,Mauritius,1.631717287,1.483476107,1.92536165,1.652141884,1.579547231,1.376086667,1.407862932,1.566239951,0.110854667,0.026535757,0.03483078,0.057760518,0.166040201,0.93544088,1.552072812,1.94210081,3.732611344,3.732611344
MEX,Mexico,0.320126508,0.342003073,0.248827639,0.875120622,1.194589715,1.005555119,0.885452255,0.653997496,0.020829137,0.025801206,0.01607034,0.013775627,0.01256965,0.025080914,0.012183683,0.017320317,0.017801286,0.017801286
FSM,"Micronesia, Federated States of",61.5851605,63.9354944,74.61955395,73.44516199,72.9080909,71.54121245,72.80986382,72.34102823,72.75078259,72.84807277,71.4332893,69.41129674,72.19416843,67.20151574,74.25135116,74.58804446,68.66485737,68.66485737
MDA,"Moldova, Republic of",0,0,0,0.487956034,1.770079316,14.70654772,25.64068902,5.836303094,4.127975512,3.053658387,4.613482156,4.100782738,4.315917161,4.358555109,6.964171141,9.55444365,9.610168225,9.610168225
MCO,Monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKD,Macedonia,1.424990653,1.106811749,2.917338511,2.496567875,1.321326534,2.797463503,0.907681147,1.96747583,1.154485005,1.766606194,1.110342049,1.191703964,1.739745446,2.643649655,1.520613935,0.796129102,0,0
MNG,Mongolia,8.450690576,4.635389968,5.139624522,11.85441691,21.06518952,27.99316779,26.94267027,14.16958931,2.885129327,4.363279474,6.278135582,3.431392985,2.167277571,4.657391224,3.920443847,3.813962261,4.850060734,4.850060734
MNE,Montenegro,0,0,0,0,0,0,0,0,0,0.888933655,1.71595437,1.257861282,1.904175441,2.036568182,1.068330379,0.359549215,0.663420487,0.663420487
MAR,Morocco,0.745218247,0.657217898,0.612271664,0.523988863,0.500502632,0.471543564,0.409478991,0.324983484,0.303444933,0.284507162,0.279219525,0.245588651,0.508364316,0.2666089,0.616372402,0.700254433,0.354924781,0.354924781
MOZ,Mozambique,33.13633745,31.59195023,30.15220504,25.44205132,26.24618894,25.29886099,23.80775072,28.68449199,36.83538613,42.50871235,42.9121663,45.97583494,52.78286202,66.45774164,62.73115888,62.23547421,69.76558149,69.76558149
MMR,Myanmar,0.127478137,0.139346226,0.339388029,1.212541796,0.939379417,1.073687745,1.106653509,2.199022919,2.926871335,2.999005325,1.369599907,5.461941772,5.380998832,6.529995167,9.212063282,0,0,0
NAM,Namibia,3.442722312,2.026404231,2.321861728,2.491122292,2.427394599,3.798780674,3.668930727,3.139855713,2.952266416,9.662902636,16.90574604,22.41292297,19.75722977,21.44282556,13.85459536,25.53318768,19.71258059,19.71258059
NRU,Nauru,,,,,,,,,,,,,,,,,,
NPL,Nepal,12.47058459,12.80562859,10.9779469,25.48620347,20.38041796,15.27644841,12.77824678,18.62514534,8.19207613,20.03336784,17.90034727,19.1733119,15.30898418,15.89874123,17.91516785,12.26732726,14.62200029,14.62200029
NLD,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZL,New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIC,Nicaragua,15.8321789,12.20695578,9.855868222,9.058299214,8.513779528,7.824219868,8.523753853,7.613652391,10.0065083,11.23645172,11.70856215,7.486291028,9.332590482,9.053315225,12.81802454,9.547917199,10.8356064,10.8356064
NER,Niger,26.1397957,22.16644444,26.59185028,29.34463948,35.0469252,40.39848933,23.87313786,21.65737477,22.53572684,21.85345563,34.89163885,32.75740955,31.58767216,20.0984636,19.90033322,32.70205105,28.03621082,28.03621082
NGA,Nigeria,0.45055814,0.220407737,0.321747337,13.08304657,13.84835141,16.2163418,5.567683622,6.136357073,4.225319035,4.468107186,3.703998806,2.726027426,3.052986625,3.896453715,4.543913922,8.651169531,5.366856833,5.366856833
NOR,Norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OMN,Oman,0,0,0,0,0.0023048,0.001340733,0.055049513,0.038250495,0,0,0,0,0,0,0,0,0,0
PAK,Pakistan,0.762604183,0.74651796,0.743563846,0.686679936,0.66757695,0.751404656,1.115283533,1.381517778,1.507788843,1.900666405,2.655337791,2.60565461,3.021117827,3.822753098,3.359649419,3.752587947,5.070525659,5.070525659
PLW,Palau,40.31686467,38.55810965,39.09161288,35.30631498,34.29479561,35.12805382,30.40739845,34.49680972,40.61016532,43.14446127,45.67259724,41.32622981,39.04782598,37.92329833,31.63521662,37.51979175,36.82937646,36.82937646
PAN,Panama,1.523591088,1.388888889,1.295264624,1.161740028,1.146058831,0.997561516,0.548426017,0,0,0,0,0,0,0.178603539,0.102271718,1.244401286,0.398546206,0.398546206
PNG,Papua New Guinea,6.554114979,5.869179566,32.34908269,20.35186867,24.20805091,23.84942633,23.15732324,32.98837963,37.57366561,46.79674422,39.26506166,26.13145285,22.24883906,15.39755668,18.74244534,20.88831748,19.28947814,19.28947814
PRY,Paraguay,0.11581727,2.016855016,1.10772243,1.541322494,5.154187466,2.781037012,1.61379638,3.294164605,1.998401989,2.173984121,0.587551808,1.077461233,1.015749597,1.498249632,1.552741356,2.315141057,2.620935735,2.620935735
PER,Peru,1.4,1.1,1.2,1.2,1.3,1.1,1.355354531,0.9,2.1,2.8,2.6,1.672222622,1.059841804,0.752015329,0.995396704,1.743753328,1.149736545,1.149736545
PHL,Philippines,1.825514274,2.533484782,2.021495004,2.766717051,3.652436646,3.472734208,3.725981095,2.773048153,3.312273262,3.880202275,4.459156777,4.096703504,0.348138914,1.234443415,2.294728767,1.709955505,2.173114239,2.173114239
POL,Poland,0,0,0,0,0,0,0,0,0.037999696,0.052303444,0.098199997,0.044601791,0.049373381,0.044524143,0.081292517,0.133848492,0.133848492,0.133848492
PRT,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QAT,Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROU,Romania,0,0,0,0,0,0,0,0,0,0.47366006,0.415441848,0.1765587,0.155998367,0.042894522,0.031864272,0.080281564,0,0
