"ISO3","name",1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
"CMR","Cameroon",4.56,2.8,3.06,3.3,2.33,4.11,4.84,5.79,6.54,6.45,5.51,5.59,5.91,5.47,8.13,
"CAN","Canada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"CPV","Cape Verde",3.68,1.17,6.65,7.59,8.36,13.49,15.1,15.31,10.09,21.32,18.76,26.31,20.77,14.08,7.35,
"CAF","Central African Republic",9.15,15.08,1.12,6.15,22.12,22.89,25.29,24.71,30.04,25.91,22.99,29.31,28.88,31.5,40.43,
"TCD","Chad",22.72,19.29,11.52,20.02,21.56,24.88,25.17,13.67,19.69,17.03,20.33,17.26,10.43,5.34,6.88,
"CHL","Chile",1.11,0.94,0.23,0.06,0.07,0.05,0.06,0.03,0.06,0.11,0.13,0.13,0.04,0.05,0.02,
"CHN","China",0.16,0.08,0.14,0.05,0.11,0.12,0.03,0.03,0.07,0.1,0.14,0.1,0.15,0.16,0,
"COL","Colombia",0.12,0.31,0.26,0.28,0.33,0.29,0.16,0.04,0.03,0.06,0.03,0.05,0.07,0.05,0.05,
"COM","Comoros",34.37,32.46,33.66,31.55,31.44,26.36,24.16,30.41,49.11,50.5,36.38,34.05,20.74,20.3,15.31,
"COG","Congo",6.38,5.65,5.95,5.59,5.31,4.62,4.3,4.48,4.54,8.36,8.27,5.93,6.73,4.69,7.16,
"COD","Congo, the Democratic Republic of the",5.78,2.72,7.9,5.08,3.99,3.21,4.24,8.1,15.35,21.27,20.84,32.44,24.54,18.85,35.8,
"CRI","Costa Rica",,1.02,1.88,1.1,0.95,0.99,1.85,1.53,0.8,0.69,0.15,0.07,0.13,0.12,0.16,
"CIV","Côte d'Ivoire",3.02,4.14,3.71,3.16,3.56,5.38,4.4,8,11.37,5.2,5.34,4.85,4.08,5.87,10.63,
"HRV","Croatia",0.09,0.69,0.73,0.58,0.53,0.43,0.43,0.52,0.42,0.07,0.02,0.08,0.05,0.01,0,
"CUB","Cuba",0.04,0.02,0.14,0.1,0.21,0.15,0.29,0.17,0.18,0.48,0.3,0.17,0.13,0.17,0.11,
"CYP","Cyprus",0,0,0,,,0.01,1.64,1.5,1.33,1.28,1.29,0,0,0,0,
"CZE","Czech Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"DNK","Denmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"DJI","Djibouti",49.13,50.59,44.63,37.58,30.92,32.57,33.94,32.78,29.62,35.12,29.17,28.78,23.62,33.13,30.23,
"DMA","Dominica",0.05,4.71,6.14,3.89,3.26,3.68,3.61,2.69,3.3,3.03,2.47,0.77,3.86,0.49,0.46,
"DOM","Dominican Republic",0.93,1.6,1.2,2.5,2.46,1.98,1.52,3.27,8.79,6.84,2.56,3.63,3.24,1.58,1.38,
"ECU","Ecuador",0.51,0.55,2.06,2.41,3.17,4.08,1.83,1.1,1.04,0.78,0.42,0.73,0.86,1.1,0.89,
"EGY","Egypt",2.73,2.15,1.61,1.37,1.19,1.03,0.89,0.78,0.63,1,1.31,1.52,2.02,0.62,1.46,
"SLV","El Salvador",3.27,4.89,3.42,2.9,1.51,0.91,2.16,1.75,1.16,1.71,1.7,3.19,3.65,3.55,7.94,
"GNQ","Equatorial Guinea",3.34,3.43,7.72,16.69,18.61,9.46,10.07,8.24,4.59,3.22,2.87,5.09,5.59,2.72,3.24,
"ERI","Eritrea",16.39,22.07,8.24,21.37,27.06,25.66,32.79,35.93,66.13,91.97,83.29,74.98,67.54,60.77,65.61,
"EST","Estonia",2.7,1.6,1.4,1.49,3.56,0.91,0,0,0.06,0.47,0.29,0.6,1.13,1.54,3.89,
"ETH","Ethiopia",9.14,10.15,11.82,10.08,13.12,16.45,19.75,10.45,21.08,40.5,37.95,38.74,41.98,40.75,39.47,
"FJI","Fiji",5.64,0.23,0,0.7,7.44,7.12,8.77,7.83,6.37,12.46,8.74,6.38,5.97,7.02,3.33,
"FIN","Finland",0,0,0,0,0,0,0,0,,,,,,0,0,
"FRA","France",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"GAB","Gabon",9.09,3.99,2.6,2.3,2.74,2.64,2.34,1.82,1.56,1.93,2.5,2.97,2.68,2.25,1.71,
"GMB","Gambia",2.79,3.36,3.77,11.18,21.61,22.24,18.92,22.13,21.01,19.68,55.57,56.22,41.35,37.97,26.28,
"GEO","Georgia",2.64,1.72,1.89,1.83,3.2,5.34,8.89,12.13,7.41,6.06,2.74,5.07,9.21,10.48,5.77,
"DEU","Germany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"GHA","Ghana",5.63,5.23,4.83,4.94,4.89,9.52,14.19,15.76,29.12,31.75,22.72,21.18,15.53,14.02,16.79,
"GRC","Greece",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"GRD","Grenada",3,2.75,0.84,0.75,0,0,0,10.27,0,1.35,1.13,1.9,1.73,2.45,0.8,
"GTM","Guatemala",0.97,3.16,4.65,3.19,2.39,3.39,2.52,2.53,3.75,1.67,1.61,1.42,1.48,1.79,2.31,
"GIN","Guinea",5.76,5.45,5.67,6.88,9.62,9.01,7.81,7.49,10.73,10.11,10.02,14.15,16.59,10.15,15.59,
"GNB","Guinea-Bissau",4.33,35.41,26.19,48.27,15.24,49.24,19.24,38.6,39.33,43.74,57.17,58.19,65.01,77.29,41.97,
"GUY","Guyana",3.94,3.58,4.7,3.75,4.48,4.23,5.52,5.17,5.5,13.34,34.08,24.07,27.07,23.66,30.84,
"HTI","Haiti",25.35,14.73,27.78,23.31,12.67,9.38,8.93,7.92,5.39,12.54,9.27,23.92,37.69,34.69,37.46,
"HND","Honduras",7.86,9.97,7.81,10.1,13.14,3.07,0,0,2.8,4.36,7.7,9.41,4.24,10.45,7.88,
"HUN","Hungary",0.03,,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,
"ISL","Iceland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"IND","India",1.27,0.23,1.54,1.55,1.24,0.52,2.25,0.26,2.18,2.28,1.44,1.27,1.31,1.59,1.13,
"IDN","Indonesia",0,0,0,0,0,0,0,0.96,1.31,1.41,1.83,1.64,1.52,1.66,1.82,
"IRN","Iran, Islamic Republic of",0.17,0.03,0.03,0.02,0.03,0.05,0.07,0.09,0.08,0.02,0.02,0.03,0.02,0.02,0.05,
"IRQ","Iraq",,6.36,3.76,62.66,49.53,27.78,25.09,14.76,19.06,3.12,4.93,27.7,20.11,8.16,3.11,
"IRL","Ireland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"ISR","Israel",2.2,2.95,2.71,2.68,3.1,2.65,2.28,2.52,2.33,2.55,2.4,2.43,2.37,0,0,
"ITA","Italy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"JAM","Jamaica",10.63,8.6,2.34,2.57,2.61,1.78,3.26,0.44,1.16,1.07,1.45,1.6,1.71,1.51,1.83,
"JPN","Japan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"JOR","Jordan",2.71,2.56,2.21,1.81,3.44,4.43,4.65,2.89,3.07,5.36,5.52,5.14,4.75,1.84,1.73,
"KAZ","Kazakhstan",0.68,0.33,0.24,0.3,2.15,7.35,0.56,1.34,0.74,0.94,0.46,0.36,0.87,0.2,0.33,
"KEN","Kenya",4.93,8.2,11.15,10.81,14.36,8.8,15.91,17.06,11.76,18.2,22.42,21.3,26.73,26.8,36.07,
"KIR","Kiribati",28.54,28.45,28.52,28.06,28.41,28.25,28.43,28.41,28.32,28.52,10.59,18.68,33.07,27.73,27.02,
"PRK","Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"KWT","Kuwait",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"KGZ","Kyrgyzstan",0.98,4.38,13.14,1.56,8.09,9.93,8.1,15.98,13.29,21.78,12.73,16,11.24,12.62,12.12,
"LAO","Lao People's Democratic Republic",1.6,20.46,32.67,16.51,23.01,30.32,10.42,12.47,17.54,14.25,13.41,22.1,14.48,16.06,0,
"LVA","Latvia",0.18,0.06,0.18,0.73,0.66,0.53,0.49,0.44,0.38,0.31,0.29,0.23,0.17,0,0,
"LBN","Lebanon",1.69,3.16,1.84,1.96,2.06,2.12,2.12,2.19,2.21,2.19,2.31,1.99,5.09,4.77,1.35,
"LSO","Lesotho",5.74,3.48,2.28,2.94,3.68,3.05,6.14,5.24,12.48,13.32,17.1,12.37,13.24,19.34,30.4,
"LBR","Liberia",,,,5.95,10.93,5.48,8.05,7.26,9.6,19.35,27.34,24.62,56.82,47,47,
"LBY","Libyan Arab Jamahiriya",0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.06,1.04,
"LIE","Liechtenstein",,,,,,,,,,,,,,,,
"LTU","Lithuania",0.02,,,0.01,0.01,1.68,1.63,1.49,1.98,0.7,2.47,1.88,2.6,1.13,0,
"LUX","Luxembourg",0,0,0,0,0,0,0,0,0,0,0,,0.01,3.43,0,
"MDG","Madagascar",9.13,7.3,4.59,8.89,19.24,20.1,29.59,30.79,36.6,37.68,40.22,38.78,17.8,16.08,28.31,
"MWI","Malawi",29.67,26.2,29.92,48.65,40.37,27.12,65.91,67.65,91.4,71.68,69.09,59.84,69.11,87.02,99.14,
"MYS","Malaysia",0.74,0.64,0.67,0.85,0.76,0.65,0.6,0.56,0.04,0.04,0.05,0.04,0.02,0.01,0,
"MDV","Maldives",5.63,5.01,4.19,8.15,4.91,2.2,1.26,2.44,1.02,1.21,6.29,1.24,1.27,1.51,1.22,
"MLI","Mali",3.26,2.92,2.73,5.12,8.04,7.82,17.82,14.81,11.74,13.79,15.21,21.76,22.01,22.21,25.6,
"MLT","Malta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"MHL","Marshall Islands",31.17,30.82,29.09,30.51,36.24,36.93,38.69,39.11,47.99,46.05,50.35,66.06,66.05,69.77,57.68,
"MRT","Mauritania",18.36,10.74,11.24,10.72,15.24,17.22,32.28,19.01,36.59,26,31.33,17.34,17.11,27.38,25.56,
"MUS","Mauritius",1.7,1.54,2.02,1.65,1.58,1.38,1.41,1.57,1.52,1.15,1.01,0.96,1.36,2,1.64,
"MEX","Mexico",0.32,0.34,0.25,0.88,1.19,1.01,0.88,0.65,0.02,0.03,0.02,0.01,0.01,0.02,0.01,
"FSM","Micronesia, Federated States of",70.13,70.12,74.64,73.48,72.9,71.56,72.83,72.34,72.76,72.84,71.43,70.13,72.21,67.2,68.71,
"MDA","Moldova, Republic of",0,0,0,0.52,1.85,15.92,27.39,6.3,4.48,3.35,5.04,4.47,4.69,4.67,3.92,
"MCO","Monaco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"MKD","Macedonia",1.43,1.11,2.92,2.5,1.3,2.75,0.89,1.94,1.15,1.59,0.93,1.02,1.32,1.77,1.01,
"MNG","Mongolia",8.25,4.33,4.84,12.03,20.27,27.52,24.64,13.66,4.38,5.25,4.08,4.72,2.66,7.48,0,
"MNE","Montenegro",0,0,0,0,0,0,0,0,0,0.89,1.79,1.27,1.84,1.94,1.09,
"MAR","Morocco",0.75,0.66,0.61,0.52,0.5,0.47,0.41,0.32,0.3,0.28,0.28,0.25,0.23,0.2,0.2,
"MOZ","Mozambique",34.64,32.41,30.59,25.19,26.69,26.39,24.07,30.82,41.65,50.38,55.55,61.48,64.51,80.79,71.95,
"MMR","Myanmar",0.13,0.14,0.35,1.21,0.94,1.07,6.15,6.76,6.7,13.14,9.09,12.56,7.84,10.67,10.16,
"NAM","Namibia",3.43,2.02,2.32,2.49,2.43,3.8,3.67,3.14,2.95,9.66,16.91,22.41,19.77,21.45,14.92,
"NRU","Nauru","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",
"NPL","Nepal",12.47,12.81,10.98,25.49,20.38,15.21,13.73,18.13,8.42,19.56,18.64,19.57,13.07,11.04,13.74,
"NLD","Netherlands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"NZL","New Zealand",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"NIC","Nicaragua",15.83,12.21,9.86,9.06,8.51,7.82,8.52,10.75,11.09,11.92,11.78,8.49,10.95,10.32,11.78,
"NER","Niger",25.87,22.2,26.19,28.71,33.82,38.03,24.88,21.41,22.56,21.5,34.88,32.76,32.01,26.28,32.64,
"NGA","Nigeria",0.47,0.23,0.32,13.08,13.85,16.22,5.57,6.14,4.23,4.47,3.7,2.91,4.09,4.61,4.86,
"NOR","Norway",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"OMN","Oman",0,0,0,0,,,0.06,0.04,0,0,0,0,0,0,0,
"PAK","Pakistan",0.77,0.75,0.75,0.69,0.67,0.75,1.12,1.39,1.5,1.86,2.65,2.64,3.43,4.84,3.7,
"PLW","Palau",48.32,45.36,46.12,42.93,42.19,35,34.11,36.03,43.16,44.65,47.41,43.2,39.77,42,46,
"PAN","Panama",1.52,1.39,1.3,1.16,1.15,1,0.55,1.01,0.21,0.12,0.16,0.17,0.15,0.19,0.1,
"PNG","Papua New Guinea",6.66,5.99,33.86,20.35,24.21,23.85,23.75,35.35,39.67,48.48,37.09,28.31,29.68,20.55,20,
"PRY","Paraguay",0.12,2.02,1.12,1.56,5.25,2.82,1.63,3.35,2.02,2.21,0.56,1.1,1.03,1.55,1.72,
"PER","Peru",1.4,1.1,1.2,1.2,1.3,1.1,1.36,0.9,2.1,2.8,2.6,1.64,1.13,0.85,0.96,
"PHL","Philippines",1.83,2.53,2.02,2.77,3.65,3.47,3.73,2.77,3.31,3.66,4.39,4.09,2.11,1.49,4.3,
"POL","Poland",0.08,0.06,0.05,0.05,0.04,0.04,0.03,0.02,0.04,0.05,0.1,0.04,0.03,0.04,0,
"PRT","Portugal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"QAT","Qatar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"ROU","Romania",4.34,1.86,1.09,2.84,3.14,5.67,7.19,3.88,2.02,0.9,0.81,0,0,0,0,
"RUS","Russian Federation",0.12,0.52,0.38,0.61,0.76,0.2,0.2,0.19,0.15,0.13,0.04,0.1,0,0,0,
"RWA","Rwanda",4.97,9.21,18.62,48.97,42.68,51.96,34.15,33.43,41.63,30.92,63.08,52.55,46.66,42.62,53.19,
"KNA","Saint Kitts and Nevis",7.72,7.24,6.88,6.62,5.91,5.41,5.1,4.53,5.35,0.09,0,0.01,0.01,0.02,0,
"LCA","Saint Lucia",0.55,0.47,0.49,0.45,0.41,0.39,0.45,0.09,0.09,0.56,0.3,0.62,2.44,1.07,1.94,
"VCT","Saint Vincent and the Grenadines",0.24,0.23,0.21,0.21,0.2,0.19,0.19,0.17,0,0,0.14,1.27,2.5,2.43,2.25,
"WSM","Samoa",13.62,11.91,10.9,16.67,5.84,17.32,18.03,22.54,20.17,19.42,11,18.89,9.88,7.05,12.59,
"SMR","San Marino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"STP","Sao Tome and Principe",32.57,40.42,47.93,32.06,35.05,26.12,43.06,48.08,36.98,39.76,27.69,31.65,30.36,25.1,38.71,
"SAU","Saudi Arabia",0,0,0,0,,,,,0,,,,,,0,
"SEN","Senegal",9.35,12.7,10.23,11.56,17.16,17.37,15.98,15.4,12.99,17.18,18.3,18.79,8.63,11.42,14,
"SRB","Serbia",0,0,0.01,0.01,0.07,1.08,1.23,0.48,1.74,1.25,0.88,0.81,0.77,0.44,0.43,
"SYC","Seychelles",0.86,1.74,0,1.92,5.73,5.57,4.5,5.04,5.01,4.61,4.84,3.78,2.36,1.64,1.43,
"SLE","Sierra Leone",1.16,0.82,6.42,5.48,4.77,6.61,5.63,8.99,11.57,11.59,13.73,20.99,16.99,16.97,20.38,
"SGP","Singapore",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"SVK","Slovakia",2.82,2.38,2.54,3.18,2.91,0.78,0.85,0.34,0.29,0.37,0,0,0,0,0,
"SVN","Slovenia",,,0.01,,,0.23,0.2,0.18,0.01,0.01,,0.01,0.02,0.04,0,
"SLB","Solomon Islands",16.21,8.8,4.84,1.67,3.03,14.75,48.81,57.15,38.13,58.54,57.22,56.3,43.61,33.53,29.38,
"SOM","Somalia",,,,,,,,,,,,,,,,
"ZAF","South Africa",0.07,0.08,0.08,0.17,0.12,0.3,0.2,0.38,0.35,0.49,0.49,0.67,0.76,1.19,1.9,
"ESP","Spain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"LKA","Sri Lanka",0.08,0.22,2.02,1.31,0.2,0.28,2.22,1.44,1.74,1.26,1.2,1.14,1.65,1.84,1.95,
"SDN","Sudan",0.32,1.66,1.69,0.92,2.07,4.39,4.47,3.49,3.92,4.99,6.82,8.73,5.97,4.26,3.15,
"SUR","Suriname",22.71,18.73,20.11,21.52,18.09,10.89,13.25,7.18,6.85,8.24,6.48,8.28,1.9,2.84,3.27,
"SWZ","Swaziland",1.93,1.62,1.48,18.75,10.26,5.45,1.62,1.76,2.59,6.51,2.89,12.47,7.9,11.07,12.21,
"SWE","Sweden",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"CHE","Switzerland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"SYR","Syrian Arab Republic",0.19,0.12,0.3,0.24,0.15,0.13,0.2,0.43,0.59,0.31,0.48,1.14,0.35,0.53,1.02,
"TJK","Tajikistan",17.32,2.32,1.67,1.82,14.04,2.28,7.86,7.82,14.64,11.31,14.63,10.73,9.78,10.49,11.7,
"TZA","Tanzania, United Republic of",9.29,7.75,14.96,17.76,31.42,27.81,19.06,12.26,29.8,30.57,36.48,42.69,47.93,59.21,56.47,
"THA","Thailand",0.06,0.02,0.05,0.05,0.03,0.04,0.11,0.28,0.26,0.25,0.31,0.29,0.28,0.27,0.54,
"TLS","Timor-Leste",0,0,41.62,93.78,47.54,55.65,54.54,46.27,47.33,43.69,48.15,41.58,32.64,21.83,0,
"TGO","Togo",0.53,1.68,5.89,5.66,7.05,6.58,8.84,9.39,4.46,18.36,20.93,11.51,10.13,14.1,17.41,
"TON","Tonga",2.03,1.86,7.26,23.53,24.84,26.28,34.71,35.51,38.47,37.88,40.11,32.63,16.84,5.09,4.18,
"TTO","Trinidad and Tobago",0.07,0.07,0.04,6.7,5.15,6.83,4.13,3.61,2.76,2.42,1.78,2.09,0.2,0.26,0.23,
"TUN","Tunisia",0.86,0.64,0.59,0.54,0.98,0.88,0.96,1.31,0.21,0.23,0.09,0.31,1.35,0.55,1.2,
"TUR","Turkey",1.53,0.13,0.07,0.04,0.02,0.06,0.27,0.01,0.18,0.01,0.01,0.02,0.03,0,0,
"TKM","Turkmenistan",0.83,2.37,0.54,3.82,0.83,1.37,0.7,0.52,0.44,0.38,0.35,0.34,0.3,0.31,0.62,
"TUV","Tuvalu",5.48,25,0,4.71,3.68,43.89,91.06,95.96,44.71,17.87,35.11,16.57,6.12,2.33,15.99,
"UGA","Uganda",13.99,17.06,26.04,30.9,27.62,28.33,27.35,21.33,16.2,22.75,32.31,27.97,29.85,27.94,20.9,
"UKR","Ukraine",0.22,0.28,0.56,0.31,0.24,0.55,0.54,0.57,0.46,0.69,0.3,0.28,0.27,0.4,0.52,
"ARE","United Arab Emirates",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"GBR","United Kingdom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"USA","United States",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"URY","Uruguay",0.3,0.48,0,0,0,0,0,0,0.04,0.05,0.05,0.07,0.05,0.2,0.04,
"UZB","Uzbekistan",0.1,0.46,0.45,3.24,23.46,6.24,6.01,1.73,2.59,1.45,1.89,2.24,1.64,2.36,1.82,
"VUT","Vanuatu",68.06,1.34,0.69,9.4,55.87,2.7,15.65,9.65,17.81,23.91,17.15,23.13,15.08,12.15,14,
"VEN","Venezuela, Bolivarian Republic of",0.31,1.49,1.82,1.35,0.89,0.68,0.56,0.12,0.01,0.02,0.01,0.02,0.01,0.01,0.01,
"VNM","Viet Nam",3.58,0.99,4.8,2.69,3.2,2.49,2.64,3.25,2.53,1.99,2.3,2.19,1.62,1.7,1.7,
"YEM","Yemen",1.03,1,2.85,6.44,6.72,7.96,8.66,6.69,6.93,9.15,6.34,7.26,5.05,4.55,5.25,
"ZMB","Zambia",11.53,18.66,22.84,24.16,8.75,17.84,13.42,26.04,31.99,34.24,42.51,44.7,30.89,38.43,50.3,
"ZWE","Zimbabwe",5.99,3.56,4.89,3.15,3.93,1.3,5.48,,,,,,,,,
