"ISO3","Name","1995","1996","1997","1998","1999","2000","2001",2002,2003,2004,2005,"2006","2007","2008","2009","2010"
BGD,Bangladesh ,30.06666667,30.06666667,30.06666667,30.06666667,30.06666667,30.06666667,30.06666667,30.06666667,30.06666667,30.06666667,30.06666667,30.06666667,30.06666667,30.06666667,30.06666667,30.06666667
BRB,Barbados,25.11627907,25.11627907,25.11627907,25.11627907,25.11627907,25.11627907,25.11627907,25.11627907,25.11627907,25.11627907,25.11627907,25.11627907,25.11627907,25.11627907,25.11627907,25.11627907
BLR,Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEL,Belgium,10.2168501,10.2168501,10.2168501,10.2168501,10.2168501,10.2168501,10.2168501,10.2168501,10.2168501,10.2168501,10.2168501,10.2168501,10.2168501,10.2168501,10.2168501,10.2168501
BLZ,Belize,13.02264808,13.02264808,13.02264808,13.02264808,13.02264808,13.02264808,13.02264808,13.02264808,13.02264808,13.02264808,13.02264808,13.02264808,13.02264808,13.02264808,13.02264808,13.02264808
BEN,Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BTN,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOL,"Bolivia, Plurinational State of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIH,Bosnia and Herzegovina,0.04296875,0.04296875,0.04296875,0.04296875,0.04296875,0.04296875,0.04296875,0.04296875,0.04296875,0.04296875,0.04296875,0.04296875,0.04296875,0.04296875,0.04296875,0.04296875
BWA,Botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRA,Brazil,1.972319068,1.972319068,1.972319068,1.972319068,1.972319068,1.972319068,1.972319068,1.972319068,1.972319068,1.972319068,1.972319068,1.972319068,1.972319068,1.972319068,1.972319068,1.972319068
BRN,Brunei Darussalam,22.35701906,22.35701906,22.35701906,22.35701906,22.35701906,22.35701906,22.35701906,22.35701906,22.35701906,22.35701906,22.35701906,22.35701906,22.35701906,22.35701906,22.35701906,22.35701906
BGR,Bulgaria,0.329997295,0.329997295,0.329997295,0.329997295,0.329997295,0.329997295,0.329997295,0.329997295,0.329997295,0.329997295,0.329997295,0.329997295,0.329997295,0.329997295,0.329997295,0.329997295
BFA,Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,Burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KHM,Cambodia,4.870746796,4.870746796,4.870746796,4.870746796,4.870746796,4.870746796,4.870746796,4.870746796,4.870746796,4.870746796,4.870746796,4.870746796,4.870746796,4.870746796,4.870746796,4.870746796
CMR,Cameroon,1.189845196,1.189845196,1.189845196,1.189845196,1.189845196,1.189845196,1.189845196,1.189845196,1.189845196,1.189845196,1.189845196,1.189845196,1.189845196,1.189845196,1.189845196,1.189845196
CAN,Canada,2.153288515,2.153288515,2.153288515,2.153288515,2.153288515,2.153288515,2.153288515,2.153288515,2.153288515,2.153288515,2.153288515,2.153288515,2.153288515,2.153288515,2.153288515,2.153288515
CPV,Cape Verde,11.21588089,11.21588089,11.21588089,11.21588089,11.21588089,11.21588089,11.21588089,11.21588089,11.21588089,11.21588089,11.21588089,11.21588089,11.21588089,11.21588089,11.21588089,11.21588089
CAF,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCD,Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHL,Chile,3.655683756,3.655683756,3.655683756,3.655683756,3.655683756,3.655683756,3.655683756,3.655683756,3.655683756,3.655683756,3.655683756,3.655683756,3.655683756,3.655683756,3.655683756,3.655683756
CHN,China,1.135209756,1.135209756,1.135209756,1.135209756,1.135209756,1.135209756,1.135209756,1.135209756,1.135209756,1.135209756,1.135209756,1.135209756,1.135209756,1.135209756,1.135209756,1.135209756
COL,Colombia,1.30686358,1.30686358,1.30686358,1.30686358,1.30686358,1.30686358,1.30686358,1.30686358,1.30686358,1.30686358,1.30686358,1.30686358,1.30686358,1.30686358,1.30686358,1.30686358
COM,Comoros,4.843049327,4.843049327,4.843049327,4.843049327,4.843049327,4.843049327,4.843049327,4.843049327,4.843049327,4.843049327,4.843049327,4.843049327,4.843049327,4.843049327,4.843049327,4.843049327
COG,Congo,0.478070175,0.478070175,0.478070175,0.478070175,0.478070175,0.478070175,0.478070175,0.478070175,0.478070175,0.478070175,0.478070175,0.478070175,0.478070175,0.478070175,0.478070175,0.478070175
COD,"Congo, the Democratic Republic of the",0.031174569,0.031174569,0.031174569,0.031174569,0.031174569,0.031174569,0.031174569,0.031174569,0.031174569,0.031174569,0.031174569,0.031174569,0.031174569,0.031174569,0.031174569,0.031174569
CRI,Costa Rica,3.367906067,3.367906067,3.367906067,3.367906067,3.367906067,3.367906067,3.367906067,3.367906067,3.367906067,3.367906067,3.367906067,3.367906067,3.367906067,3.367906067,3.367906067,3.367906067
CIV,C™te d'Ivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HRV,Croatia,1.368942342,1.368942342,1.368942342,1.368942342,1.368942342,1.368942342,1.368942342,1.368942342,1.368942342,1.368942342,1.368942342,1.368942342,1.368942342,1.368942342,1.368942342,1.368942342
CUB,Cuba,19.96391846,19.96391846,19.96391846,19.96391846,19.96391846,19.96391846,19.96391846,19.96391846,19.96391846,19.96391846,19.96391846,19.96391846,19.96391846,19.96391846,19.96391846,19.96391846
CYP,Cyprus,3.956756757,3.956756757,3.956756757,3.956756757,3.956756757,3.956756757,3.956756757,3.956756757,3.956756757,3.956756757,3.956756757,3.956756757,3.956756757,3.956756757,3.956756757,3.956756757
CZE,Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNK,Denmark,21.36458575,21.36458575,21.36458575,21.36458575,21.36458575,21.36458575,21.36458575,21.36458575,21.36458575,21.36458575,21.36458575,21.36458575,21.36458575,21.36458575,21.36458575,21.36458575
DJI,Djibouti,2.965517241,2.965517241,2.965517241,2.965517241,2.965517241,2.965517241,2.965517241,2.965517241,2.965517241,2.965517241,2.965517241,2.965517241,2.965517241,2.965517241,2.965517241,2.965517241
DMA,Dominica,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
DOM,Dominican Republic,4.104247897,4.104247897,4.104247897,4.104247897,4.104247897,4.104247897,4.104247897,4.104247897,4.104247897,4.104247897,4.104247897,4.104247897,4.104247897,4.104247897,4.104247897,4.104247897
ECU,Ecuador,1.547467908,1.547467908,1.547467908,1.547467908,1.547467908,1.547467908,1.547467908,1.547467908,1.547467908,1.547467908,1.547467908,1.547467908,1.547467908,1.547467908,1.547467908,1.547467908
EGY,Egypt,3.395576414,3.395576414,3.395576414,3.395576414,3.395576414,3.395576414,3.395576414,3.395576414,3.395576414,3.395576414,3.395576414,3.395576414,3.395576414,3.395576414,3.395576414,3.395576414
SLV,El Salvador,3.678707224,3.678707224,3.678707224,3.678707224,3.678707224,3.678707224,3.678707224,3.678707224,3.678707224,3.678707224,3.678707224,3.678707224,3.678707224,3.678707224,3.678707224,3.678707224
GNQ,Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERI,Eritrea,3.712585034,3.712585034,3.712585034,3.712585034,3.712585034,3.712585034,3.712585034,3.712585034,3.712585034,3.712585034,3.712585034,3.712585034,3.712585034,3.712585034,3.712585034,3.712585034
EST,Estonia,2.66962306,2.66962306,2.66962306,2.66962306,2.66962306,2.66962306,2.66962306,2.66962306,2.66962306,2.66962306,2.66962306,2.66962306,2.66962306,2.66962306,2.66962306,2.66962306
ETH,Ethiopia,0.720637508,0.720637508,0.720637508,0.720637508,0.720637508,0.720637508,0.720637508,0.720637508,0.720637508,0.720637508,0.720637508,0.720637508,0.720637508,0.720637508,0.720637508,0.720637508
FJI,Fiji,11.77339901,11.77339901,11.77339901,11.77339901,11.77339901,11.77339901,11.77339901,11.77339901,11.77339901,11.77339901,11.77339901,11.77339901,11.77339901,11.77339901,11.77339901,11.77339901
FIN,Finland,0.884222978,0.884222978,0.884222978,0.884222978,0.884222978,0.884222978,0.884222978,0.884222978,0.884222978,0.884222978,0.884222978,0.884222978,0.884222978,0.884222978,0.884222978,0.884222978
FRA,France,1.89156845,1.89156845,1.89156845,1.89156845,1.89156845,1.89156845,1.89156845,1.89156845,1.89156845,1.89156845,1.89156845,1.89156845,1.89156845,1.89156845,1.89156845,1.89156845
GAB,Gabon,3.439309598,3.439309598,3.439309598,3.439309598,3.439309598,3.439309598,3.439309598,3.439309598,3.439309598,3.439309598,3.439309598,3.439309598,3.439309598,3.439309598,3.439309598,3.439309598
GMB,Gambia,19.98230088,19.98230088,19.98230088,19.98230088,19.98230088,19.98230088,19.98230088,19.98230088,19.98230088,19.98230088,19.98230088,19.98230088,19.98230088,19.98230088,19.98230088,19.98230088
GEO,Georgia,0.648493544,0.648493544,0.648493544,0.648493544,0.648493544,0.648493544,0.648493544,0.648493544,0.648493544,0.648493544,0.648493544,0.648493544,0.648493544,0.648493544,0.648493544,0.648493544
DEU,Germany,4.283113464,4.283113464,4.283113464,4.283113464,4.283113464,4.283113464,4.283113464,4.283113464,4.283113464,4.283113464,4.283113464,4.283113464,4.283113464,4.283113464,4.283113464,4.283113464
GHA,Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRC,Greece,4.612761443,4.612761443,4.612761443,4.612761443,4.612761443,4.612761443,4.612761443,4.612761443,4.612761443,4.612761443,4.612761443,4.612761443,4.612761443,4.612761443,4.612761443,4.612761443
GRD,Grenada,6.470588235,6.470588235,6.470588235,6.470588235,6.470588235,6.470588235,6.470588235,6.470588235,6.470588235,6.470588235,6.470588235,6.470588235,6.470588235,6.470588235,6.470588235,6.470588235
GTM,Guatemala,2.034162917,2.034162917,2.034162917,2.034162917,2.034162917,2.034162917,2.034162917,2.034162917,2.034162917,2.034162917,2.034162917,2.034162917,2.034162917,2.034162917,2.034162917,2.034162917
GIN,Guinea,0.192385911,0.192385911,0.192385911,0.192385911,0.192385911,0.192385911,0.192385911,0.192385911,0.192385911,0.192385911,0.192385911,0.192385911,0.192385911,0.192385911,0.192385911,0.192385911
GNB,Guinea-Bissau,12.26744186,12.26744186,12.26744186,12.26744186,12.26744186,12.26744186,12.26744186,12.26744186,12.26744186,12.26744186,12.26744186,12.26744186,12.26744186,12.26744186,12.26744186,12.26744186
GUY,Guyana,4.412243569,4.412243569,4.412243569,4.412243569,4.412243569,4.412243569,4.412243569,4.412243569,4.412243569,4.412243569,4.412243569,4.412243569,4.412243569,4.412243569,4.412243569,4.412243569
HTI,Haiti,3.953153153,3.953153153,3.953153153,3.953153153,3.953153153,3.953153153,3.953153153,3.953153153,3.953153153,3.953153153,3.953153153,3.953153153,3.953153153,3.953153153,3.953153153,3.953153153
HND,Honduras,4.49014185,4.49014185,4.49014185,4.49014185,4.49014185,4.49014185,4.49014185,4.49014185,4.49014185,4.49014185,4.49014185,4.49014185,4.49014185,4.49014185,4.49014185,4.49014185
HUN,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,Iceland,1.941747573,1.941747573,1.941747573,1.941747573,1.941747573,1.941747573,1.941747573,1.941747573,1.941747573,1.941747573,1.941747573,1.941747573,1.941747573,1.941747573,1.941747573,1.941747573
IND,India,1.925585442,1.925585442,1.925585442,1.925585442,1.925585442,1.925585442,1.925585442,1.925585442,1.925585442,1.925585442,1.925585442,1.925585442,1.925585442,1.925585442,1.925585442,1.925585442
IDN,Indonesia,14.38728952,14.38728952,14.38728952,14.38728952,14.38728952,14.38728952,14.38728952,14.38728952,14.38728952,14.38728952,14.38728952,14.38728952,14.38728952,14.38728952,14.38728952,14.38728952
IRN,"Iran, Islamic Republic of",1.222727824,1.222727824,1.222727824,1.222727824,1.222727824,1.222727824,1.222727824,1.222727824,1.222727824,1.222727824,1.222727824,1.222727824,1.222727824,1.222727824,1.222727824,1.222727824
IRQ,Iraq,3.572275963,3.572275963,3.572275963,3.572275963,3.572275963,3.572275963,3.572275963,3.572275963,3.572275963,3.572275963,3.572275963,3.572275963,3.572275963,3.572275963,3.572275963,3.572275963
IRL,Ireland,3.826668564,3.826668564,3.826668564,3.826668564,3.826668564,3.826668564,3.826668564,3.826668564,3.826668564,3.826668564,3.826668564,3.826668564,3.826668564,3.826668564,3.826668564,3.826668564
ISR,Israel,8.376068376,8.376068376,8.376068376,8.376068376,8.376068376,8.376068376,8.376068376,8.376068376,8.376068376,8.376068376,8.376068376,8.376068376,8.376068376,8.376068376,8.376068376,8.376068376
ITA,Italy,3.954337293,3.954337293,3.954337293,3.954337293,3.954337293,3.954337293,3.954337293,3.954337293,3.954337293,3.954337293,3.954337293,3.954337293,3.954337293,3.954337293,3.954337293,3.954337293
JAM,Jamaica,3.912647862,3.912647862,3.912647862,3.912647862,3.912647862,3.912647862,3.912647862,3.912647862,3.912647862,3.912647862,3.912647862,3.912647862,3.912647862,3.912647862,3.912647862,3.912647862
JPN,Japan,4.463472737,4.463472737,4.463472737,4.463472737,4.463472737,4.463472737,4.463472737,4.463472737,4.463472737,4.463472737,4.463472737,4.463472737,4.463472737,4.463472737,4.463472737,4.463472737
JOR,Jordan,2.748570788,2.748570788,2.748570788,2.748570788,2.748570788,2.748570788,2.748570788,2.748570788,2.748570788,2.748570788,2.748570788,2.748570788,2.748570788,2.748570788,2.748570788,2.748570788
KAZ,Kazakhstan,6.96737495,6.96737495,6.96737495,6.96737495,6.96737495,6.96737495,6.96737495,6.96737495,6.96737495,6.96737495,6.96737495,6.96737495,6.96737495,6.96737495,6.96737495,6.96737495
KEN,Kenya,0.448506987,0.448506987,0.448506987,0.448506987,0.448506987,0.448506987,0.448506987,0.448506987,0.448506987,0.448506987,0.448506987,0.448506987,0.448506987,0.448506987,0.448506987,0.448506987
KIR,Kiribati,67.80821918,67.80821918,67.80821918,67.80821918,67.80821918,67.80821918,67.80821918,67.80821918,67.80821918,67.80821918,67.80821918,67.80821918,67.80821918,67.80821918,67.80821918,67.80821918
PRK,"Korea, Democratic People's Republic of",4.389414302,4.389414302,4.389414302,4.389414302,4.389414302,4.389414302,4.389414302,4.389414302,4.389414302,4.389414302,4.389414302,4.389414302,4.389414302,4.389414302,4.389414302,4.389414302
KOR,"Korea, Republic of",5.157163006,5.157163006,5.157163006,5.157163006,5.157163006,5.157163006,5.157163006,5.157163006,5.157163006,5.157163006,5.157163006,5.157163006,5.157163006,5.157163006,5.157163006,5.157163006
KWT,Kuwait,6.156004489,6.156004489,6.156004489,6.156004489,6.156004489,6.156004489,6.156004489,6.156004489,6.156004489,6.156004489,6.156004489,6.156004489,6.156004489,6.156004489,6.156004489,6.156004489
KGZ,Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAO,Lao People's Democratic Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LVA,Latvia,1.498452012,1.498452012,1.498452012,1.498452012,1.498452012,1.498452012,1.498452012,1.498452012,1.498452012,1.498452012,1.498452012,1.498452012,1.498452012,1.498452012,1.498452012,1.498452012
LBN,Lebanon,0.211538462,0.211538462,0.211538462,0.211538462,0.211538462,0.211538462,0.211538462,0.211538462,0.211538462,0.211538462,0.211538462,0.211538462,0.211538462,0.211538462,0.211538462,0.211538462
LSO,Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBY,Libyan Arab Jamahiriya,0.773781784,0.773781784,0.773781784,0.773781784,0.773781784,0.773781784,0.773781784,0.773781784,0.773781784,0.773781784,0.773781784,0.773781784,0.773781784,0.773781784,0.773781784,0.773781784
LIE,Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTU,Lithuania,0.165644172,0.165644172,0.165644172,0.165644172,0.165644172,0.165644172,0.165644172,0.165644172,0.165644172,0.165644172,0.165644172,0.165644172,0.165644172,0.165644172,0.165644172,0.165644172
LUX,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDG,Madagascar,1.102820932,1.102820932,1.102820932,1.102820932,1.102820932,1.102820932,1.102820932,1.102820932,1.102820932,1.102820932,1.102820932,1.102820932,1.102820932,1.102820932,1.102820932,1.102820932
MWI,Malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYS,Malaysia,7.213949962,7.213949962,7.213949962,7.213949962,7.213949962,7.213949962,7.213949962,7.213949962,7.213949962,7.213949962,7.213949962,7.213949962,7.213949962,7.213949962,7.213949962,7.213949962
MDV,Maldives,71.66666667,71.66666667,71.66666667,71.66666667,71.66666667,71.66666667,71.66666667,71.66666667,71.66666667,71.66666667,71.66666667,71.66666667,71.66666667,71.66666667,71.66666667,71.66666667
MLI,Mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLT,Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MHL,Marshall Islands,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
MRT,Mauritania,0.113210859,0.113210859,0.113210859,0.113210859,0.113210859,0.113210859,0.113210859,0.113210859,0.113210859,0.113210859,0.113210859,0.113210859,0.113210859,0.113210859,0.113210859,0.113210859
MUS,Mauritius,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEX,Mexico,2.856858339,2.856858339,2.856858339,2.856858339,2.856858339,2.856858339,2.856858339,2.856858339,2.856858339,2.856858339,2.856858339,2.856858339,2.856858339,2.856858339,2.856858339,2.856858339
FSM,"Micronesia, Federated States of",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
MDA,"Moldova, Republic of",1.270310192,1.270310192,1.270310192,1.270310192,1.270310192,1.270310192,1.270310192,1.270310192,1.270310192,1.270310192,1.270310192,1.270310192,1.270310192,1.270310192,1.270310192,1.270310192
MCO,Monaco,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
MKD,Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MNG,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MNE,Montenegro,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
MAR,Morocco,0.418990035,0.418990035,0.418990035,0.418990035,0.418990035,0.418990035,0.418990035,0.418990035,0.418990035,0.418990035,0.418990035,0.418990035,0.418990035,0.418990035,0.418990035,0.418990035
MOZ,Mozambique,2.004391272,2.004391272,2.004391272,2.004391272,2.004391272,2.004391272,2.004391272,2.004391272,2.004391272,2.004391272,2.004391272,2.004391272,2.004391272,2.004391272,2.004391272,2.004391272
MMR,Myanmar,2.61314257,2.61314257,2.61314257,2.61314257,2.61314257,2.61314257,2.61314257,2.61314257,2.61314257,2.61314257,2.61314257,2.61314257,2.61314257,2.61314257,2.61314257,2.61314257
NAM,Namibia,0.138300841,0.138300841,0.138300841,0.138300841,0.138300841,0.138300841,0.138300841,0.138300841,0.138300841,0.138300841,0.138300841,0.138300841,0.138300841,0.138300841,0.138300841,0.138300841
NRU,Nauru,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
NPL,Nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,48.99349868,48.99349868,48.99349868,48.99349868,48.99349868,48.99349868,48.99349868,48.99349868,48.99349868,48.99349868,48.99349868,48.99349868,48.99349868,48.99349868,48.99349868,48.99349868
NZL,New Zealand,2.528370236,2.528370236,2.528370236,2.528370236,2.528370236,2.528370236,2.528370236,2.528370236,2.528370236,2.528370236,2.528370236,2.528370236,2.528370236,2.528370236,2.528370236,2.528370236
NIC,Nicaragua,5.493076923,5.493076923,5.493076923,5.493076923,5.493076923,5.493076923,5.493076923,5.493076923,5.493076923,5.493076923,5.493076923,5.493076923,5.493076923,5.493076923,5.493076923,5.493076923
NER,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NGA,Nigeria,0.481938145,0.481938145,0.481938145,0.481938145,0.481938145,0.481938145,0.481938145,0.481938145,0.481938145,0.481938145,0.481938145,0.481938145,0.481938145,0.481938145,0.481938145,0.481938145
NOR,Norway,2.125169816,2.125169816,2.125169816,2.125169816,2.125169816,2.125169816,2.125169816,2.125169816,2.125169816,2.125169816,2.125169816,2.125169816,2.125169816,2.125169816,2.125169816,2.125169816
OMN,Oman,0.812924071,0.812924071,0.812924071,0.812924071,0.812924071,0.812924071,0.812924071,0.812924071,0.812924071,0.812924071,0.812924071,0.812924071,0.812924071,0.812924071,0.812924071,0.812924071
PAK,Pakistan,2.1910564,2.1910564,2.1910564,2.1910564,2.1910564,2.1910564,2.1910564,2.1910564,2.1910564,2.1910564,2.1910564,2.1910564,2.1910564,2.1910564,2.1910564,2.1910564
PLW,Palau,37.47276688,37.47276688,37.47276688,37.47276688,37.47276688,37.47276688,37.47276688,37.47276688,37.47276688,37.47276688,37.47276688,37.47276688,37.47276688,37.47276688,37.47276688,37.47276688
PAN,Panama,6.407574153,6.407574153,6.407574153,6.407574153,6.407574153,6.407574153,6.407574153,6.407574153,6.407574153,6.407574153,6.407574153,6.407574153,6.407574153,6.407574153,6.407574153,6.407574153
PNG,Papua New Guinea,7.746521476,7.746521476,7.746521476,7.746521476,7.746521476,7.746521476,7.746521476,7.746521476,7.746521476,7.746521476,7.746521476,7.746521476,7.746521476,7.746521476,7.746521476,7.746521476
PRY,Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PER,Peru,0.453541028,0.453541028,0.453541028,0.453541028,0.453541028,0.453541028,0.453541028,0.453541028,0.453541028,0.453541028,0.453541028,0.453541028,0.453541028,0.453541028,0.453541028,0.453541028
PHL,Philippines,5.850333333,5.850333333,5.850333333,5.850333333,5.850333333,5.850333333,5.850333333,5.850333333,5.850333333,5.850333333,5.850333333,5.850333333,5.850333333,5.850333333,5.850333333,5.850333333
POL,Poland,0.866673063,0.866673063,0.866673063,0.866673063,0.866673063,0.866673063,0.866673063,0.866673063,0.866673063,0.866673063,0.866673063,0.866673063,0.866673063,0.866673063,0.866673063,0.866673063
PRT,Portugal,1.871058926,1.871058926,1.871058926,1.871058926,1.871058926,1.871058926,1.871058926,1.871058926,1.871058926,1.871058926,1.871058926,1.871058926,1.871058926,1.871058926,1.871058926,1.871058926
QAT,Qatar,19.16363636,19.16363636,19.16363636,19.16363636,19.16363636,19.16363636,19.16363636,19.16363636,19.16363636,19.16363636,19.16363636,19.16363636,19.16363636,19.16363636,19.16363636,19.16363636
ROU,Romania,2.75179328,2.75179328,2.75179328,2.75179328,2.75179328,2.75179328,2.75179328,2.75179328,2.75179328,2.75179328,2.75179328,2.75179328,2.75179328,2.75179328,2.75179328,2.75179328
RUS,Russian Federation,1.873918034,1.873918034,1.873918034,1.873918034,1.873918034,1.873918034,1.873918034,1.873918034,1.873918034,1.873918034,1.873918034,1.873918034,1.873918034,1.873918034,1.873918034,1.873918034
RWA,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KNA,Saint Kitts and Nevis,73.61111111,73.61111111,73.61111111,73.61111111,73.61111111,73.61111111,73.61111111,73.61111111,73.61111111,73.61111111,73.61111111,73.61111111,73.61111111,73.61111111,73.61111111,73.61111111
LCA,Saint Lucia,20.80645161,20.80645161,20.80645161,20.80645161,20.80645161,20.80645161,20.80645161,20.80645161,20.80645161,20.80645161,20.80645161,20.80645161,20.80645161,20.80645161,20.80645161,20.80645161
VCT,Saint Vincent and the Grenadines,55.12820513,55.12820513,55.12820513,55.12820513,55.12820513,55.12820513,55.12820513,55.12820513,55.12820513,55.12820513,55.12820513,55.12820513,55.12820513,55.12820513,55.12820513,55.12820513
WSM,Samoa,12.88732394,12.88732394,12.88732394,12.88732394,12.88732394,12.88732394,12.88732394,12.88732394,12.88732394,12.88732394,12.88732394,12.88732394,12.88732394,12.88732394,12.88732394,12.88732394
SMR,San Marino,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
STP,Sao Tome and Principe,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SAU,Saudi Arabia,0.398196949,0.398196949,0.398196949,0.398196949,0.398196949,0.398196949,0.398196949,0.398196949,0.398196949,0.398196949,0.398196949,0.398196949,0.398196949,0.398196949,0.398196949,0.398196949
SEN,Senegal,3.312830419,3.312830419,3.312830419,3.312830419,3.312830419,3.312830419,3.312830419,3.312830419,3.312830419,3.312830419,3.312830419,3.312830419,3.312830419,3.312830419,3.312830419,3.312830419
SRB,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYC,Seychelles,14.44444444,14.44444444,14.44444444,14.44444444,14.44444444,14.44444444,14.44444444,14.44444444,14.44444444,14.44444444,14.44444444,14.44444444,14.44444444,14.44444444,14.44444444,14.44444444
SLE,Sierra Leone,4.647337608,4.647337608,4.647337608,4.647337608,4.647337608,4.647337608,4.647337608,4.647337608,4.647337608,4.647337608,4.647337608,4.647337608,4.647337608,4.647337608,4.647337608,4.647337608
