ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
DJI,Djibouti,52.5,52.8,53,53.2,53.4,53.5,53.7,53.8,54,54.2,54.4,54.7,55,55.4,54.3,53.2,
DMA,Dominica,75.2,75.6,76,76.1,76.2,76.3,76.5,76.6,75.1,73.5,72,70.5,68.9,67.4,65.9,64.3,
DOM,Dominican Republic,69.7,69.9,70.2,70.5,70.7,71,71.3,71.5,71.7,71.9,72.1,72.3,72.4,72.6,71.1,69.7,
ECU,Ecuador,71.2,71.7,72.1,72.6,73,73.4,73.7,74,74.3,74.5,74.7,74.8,75,75.1,73.6,72.1,
EGY,Egypt,65.8,66.4,66.9,67.4,67.8,68.2,68.6,68.8,69.1,69.3,69.5,69.7,69.9,70.1,68.7,67.3,
SLV,El Salvador,68.9,69.1,69.2,69.4,69.5,69.7,69.9,70.1,70.3,70.5,70.7,70.9,71.1,71.3,69.8,68.4,
GNQ,Equatorial Guinea,48.3,48.5,48.6,48.7,48.7,48.7,48.7,48.8,48.9,49.1,49.3,49.5,49.9,50.2,49.2,48.2,
ERI,Eritrea,52.2,53,53.8,54.5,55.2,55.8,56.4,56.9,57.3,57.8,58.2,58.6,59,59.5,58.3,57.1,
EST,Estonia,67.8,69.8,70.2,69.8,70.6,70.9,70.5,71.1,71.3,71.9,72.6,72.8,72.9,74,72.5,71,
ETH,Ethiopia,49.2,49.6,50.1,50.5,50.9,51.4,51.8,52.3,52.8,53.2,53.7,54.2,54.7,55.2,54.1,53,
FJI,Fiji,66.7,66.8,66.8,67,67.1,67.3,67.5,67.7,67.9,68.1,68.3,68.5,68.7,68.9,67.5,66.1,
FIN,Finland,76.4,76.7,76.9,77.1,77.3,77.5,78,78.1,78.4,78.7,79,79.4,79.5,79.8,78.2,76.6,
FRA,France,77.8,78,78.4,78.3,78.5,78.9,79.1,79.3,79.3,80.2,80.2,80.8,81.2,81.5,79.9,78.3,
GAB,Gabon,61.3,61.1,60.9,60.6,60.2,59.9,59.6,59.4,59.3,59.3,59.4,59.7,60.1,60.4,59.2,58,
GMB,Gambia,52.6,52.9,53.1,53.4,53.7,53.9,54.2,54.4,54.6,54.9,55.1,55.4,55.6,55.9,54.8,53.7,
GEO,Georgia,70.6,70.7,70.8,70.9,71.1,71.2,71.3,71.3,71.4,71.4,71.4,71.4,71.5,71.5,70.1,68.7,
DEU,Germany,76.4,76.7,77.1,77.5,77.7,77.9,78.3,78.2,78.5,78.5,79.3,79.8,80,80.1,78.5,76.9,
GHA,Ghana,59.1,59,58.8,58.6,58.2,57.9,57.6,57.2,56.9,56.7,56.5,56.5,56.5,56.6,55.5,54.4,
GRC,Greece,77.6,77.7,78.1,77.8,78,78,78,78.7,78.8,78.9,79.2,79.5,79.4,80,78.4,76.8,
GRD,Grenada,71.7,72.1,72.4,72.7,73.1,73.4,73.7,74,74.3,74.5,74.8,75,75.1,75.3,73.8,72.3,
GTM,Guatemala,65,65.5,66.1,66.7,67.2,67.7,68.2,68.7,69,69.4,69.7,69.9,70.1,70.3,68.9,67.5,
GIN,Guinea,50.7,51.2,51.6,52.1,52.7,53.3,53.8,54.4,55,55.6,56.2,56.7,57.3,57.8,56.7,55.5,
GNB,Guinea-Bissau,44.7,44.9,45.1,45.4,45.6,45.8,46,46.3,46.5,46.7,46.9,47.2,47.5,47.8,46.9,45.9,
GUY,Guyana,62.3,62.4,62.5,62.6,62.8,63.1,63.5,63.9,64.4,64.9,65.5,66,66.6,67.1,65.8,64.4,
HTI,Haiti,57.5,57.9,58.3,58.6,58.9,59.1,59.3,59.5,59.8,60.1,60.4,60.7,61,61.2,60,58.8,
HND,Honduras,68.5,68.9,69.3,69.7,70,70.3,70.6,70.8,71,71.3,71.5,71.8,72,72.2,70.8,69.3,
HUN,Hungary,69.8,70.3,70.7,70.6,70.7,71.2,72.2,72.3,72.4,72.6,72.8,73.4,73.5,74,72.5,71,
ISL,Iceland,77.5,78.1,78,78.1,78.7,79,79.4,79.5,79.6,80.9,81.5,81.2,81.5,81.6,79.9,78.3,
IND,India,59.6,60,60.3,60.6,61,61.3,61.6,61.9,62.2,62.5,62.8,63.1,63.4,63.7,62.4,61.2,
IDN,Indonesia,64.4,65,65.7,66.3,66.8,67.4,67.9,68.3,68.8,69.2,69.7,70.1,70.4,70.8,69.4,68,
IRN,"Iran, Islamic Republic of",67,67.5,67.9,68.3,68.7,69.1,69.4,69.8,70.1,70.4,70.7,70.9,71.2,71.4,70,68.6,
IRQ,Iraq,68.9,69.7,70.3,70.8,71,70.9,70.7,70.2,69.6,69,68.5,68.1,67.9,67.9,66.6,65.2,
IRL,Ireland,75.8,75.8,76,76.2,76.1,76.5,77.1,77.8,78.3,78.9,79.4,79.7,79.7,79.9,78.3,76.7,
ISR,Israel,77.5,78.1,78,78.1,78.7,79,79.4,79.5,79.6,80.1,80.2,80.3,80.6,81,79.4,77.8,
ITA,Italy,78,78.3,78.6,78.7,79.1,79.5,79.7,79.8,79.6,80.7,80.8,81.3,81.6,81.9,80.3,78.7,
JAM,Jamaica,71.3,71.2,71.2,71.1,71,71,71,71,71,71.1,71.2,71.4,71.6,71.8,70.4,69,
JPN,Japan,79.5,80.2,80.4,80.5,80.6,81.1,81.4,81.6,81.8,82,81.9,82.3,82.5,82.6,80.9,79.3,
JOR,Jordan,69,69.4,69.7,70,70.3,70.6,70.9,71.2,71.5,71.7,72,72.2,72.5,72.7,71.3,69.8,
KAZ,Kazakhstan,64.9,64.1,64.5,64.6,65.5,65.5,65.8,66,65.9,65.9,65.9,66.2,66.4,66.4,65.1,63.8,
KEN,Kenya,57.5,56.5,55.5,54.5,53.6,52.8,52.2,51.9,51.9,52,52.4,52.9,53.6,54.2,53.2,52.1,
KIR,Kiribati,59.4,59.9,60.4,60.1,59.8,59.5,61.2,62.8,62.2,61.6,60.9,59.7,58.5,57.3,56.1,54.9,
PRK,"Korea, Democratic People's Republic of",68.6,68.2,67.7,67.3,66.9,66.7,66.5,66.4,66.4,66.5,66.6,66.8,67,67.2,65.8,64.5,
KOR,"Korea, Republic of",73.4,73.8,74.2,74.8,75.4,75.9,76.3,76.8,77.3,77.8,78.4,79,79.3,79.8,78.2,76.6,
KWT,Kuwait,75.9,76.1,76.3,76.5,76.7,76.8,77,77.1,77.3,77.4,77.6,77.7,77.8,78,76.4,74.9,
KGZ,Kyrgyzstan,65.8,66.5,66.9,67.1,67,68.6,68.7,68.1,68.3,68.2,68,67.7,67.5,67.4,66,64.7,
LAO,Lao People's Democratic Republic,58,58.7,59.3,59.9,60.4,61,61.5,62,62.6,63.1,63.6,64,64.5,65,63.7,62.4,
LVA,Latvia,66.4,68.8,69.3,69,69.7,70.4,70.2,70.3,70.7,71.2,70.8,70.7,71,72.2,70.8,69.3,
LBN,Lebanon,69.8,70,70.2,70.3,70.5,70.6,70.8,71,71.1,71.3,71.5,71.7,71.9,72,70.6,69.2,
LSO,Lesotho,58.6,57.4,55.8,54,52.1,50.2,48.4,46.9,45.7,44.9,44.6,44.5,44.7,45,44.1,43.2,
LBR,Liberia,51.4,52,52.6,53.2,53.8,54.4,55,55.5,56,56.5,57,57.4,57.9,58.3,57.1,55.9,
LBY,Libyan Arab Jamahiriya,70.7,71.1,71.6,71.9,72.3,72.5,72.8,73,73.2,73.4,73.6,73.9,74.1,74.3,72.8,71.4,
LIE,Liechtenstein,64.5,66.1,67.8,69.4,71,72.6,74.2,75.8,77.4,79.1,80.7,80.9,81.3,82.6,81,79.3,
LTU,Lithuania,69,70.1,70.9,71.2,71.6,72,71.6,71.8,71.9,71.9,71.2,71,70.9,71.8,70.4,68.9,
LUX,Luxembourg,76.5,76.5,76.9,77,77.8,77.9,77.9,78.1,77.9,79.1,79.4,79.3,79.4,80.5,78.9,77.3,
MDG,Madagascar,54,54.6,55.1,55.5,56,56.5,57,57.5,57.9,58.4,58.9,59.4,59.9,60.3,59.1,57.9,
MWI,Malawi,51.9,52,52,51.7,51.4,51,50.7,50.5,50.4,50.6,51,51.6,52.3,53.1,52,50.9,
MYS,Malaysia,71.4,71.6,71.9,72.1,72.3,72.5,72.8,73,73.2,73.5,73.7,73.9,74.2,74.4,72.9,71.4,
MDV,Maldives,62.2,62.8,63.6,64.4,65.2,66.1,67,67.9,68.7,69.4,70.1,70.6,71.1,71.6,70.2,68.7,
MLI,Mali,44.2,44.4,44.7,45,45.3,45.6,45.9,46.3,46.6,47,47.3,47.7,48.1,48.4,47.5,46.5,
MLT,Malta,77.1,77.3,77.4,77.2,77.1,78.2,78.4,78.4,78.7,78.6,79.3,79.4,79.8,79.6,78,76.5,
MHL,Marshall Islands,62.1,63.5,64.8,66.2,67.5,65.2,63.9,62.6,61.3,60,58.7,57.4,56.1,54.8,53.5,52.2,
MRT,Mauritania,56.2,56.3,56.4,56.4,56.4,56.5,56.5,56.4,56.4,56.4,56.4,56.4,56.6,56.7,55.6,54.5,
MUS,Mauritius,70.3,70.3,70.4,70.6,71,71.7,71.8,72,72.1,72.3,72.4,72.4,72.6,72.6,71.1,69.7,
MEX,Mexico,72.4,72.8,73.1,73.4,73.7,74,74.2,74.3,74.4,74.4,74.4,74.5,74.9,75.1,73.6,72.1,
FSM,"Micronesia, Federated States of",66.8,66.9,67,67.1,67.2,67.3,67.4,67.5,67.6,67.8,68,68.2,68.4,68.6,67.2,65.8,
MDA,"Moldova, Republic of",66.6,66.5,66.4,66.4,66.5,66.7,66.9,67.1,67.4,67.6,67.8,68,68.2,68.4,67.1,65.7,
MCO,Monaco,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
MKD,Macedonia,72.1,72.3,72.5,72.6,72.8,73,73.2,73.3,73.5,73.6,73.8,73.9,74.1,74.2,72.7,71.2,
MNG,Mongolia,62.4,62.9,63.3,63.6,63.9,64.2,64.4,64.6,64.9,65.2,65.5,65.8,66.2,66.6,65.2,63.9,
MNE,Montenegro,75.8,75.7,75.5,75.3,75.1,74.9,74.7,74.5,74.3,74.1,74,74,74,74.1,72.6,71.1,
MAR,Morocco,66.6,67,67.5,67.9,68.3,68.7,69.1,69.4,69.8,70.1,70.4,70.7,71,71.3,69.9,68.4,
MOZ,Mozambique,45.8,46.3,46.8,47.2,47.4,47.6,47.6,47.6,47.6,47.6,47.6,47.7,47.8,47.9,46.9,46,
MMR,Myanmar,59.3,59.4,59.5,59.6,59.8,59.9,60,60.2,60.3,60.4,60.6,60.8,61.1,61.6,60.3,59.1,
NAM,Namibia,62.8,62.3,61.6,60.7,59.7,58.7,57.9,57.5,57.4,57.8,58.5,59.4,60.3,61,59.8,58.6,
NRU,Nauru,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
NPL,Nepal,57.5,58.3,59.2,60,60.8,61.7,62.4,63.2,63.9,64.6,65.2,65.8,66.3,66.7,65.4,64,
NLD,Netherlands,77.4,77.4,77.8,77.9,77.8,78,78.2,78.3,78.5,78.7,79.4,79.8,80.3,80.4,78.8,77.2,
NZL,New Zealand,76.7,76.8,77.3,78.1,77.9,78.6,78.7,78.8,79.1,79.5,79.9,80,80.2,80.2,78.5,76.9,
NIC,Nicaragua,67.3,67.8,68.3,68.7,69.2,69.7,70.1,70.6,71.1,71.5,72,72.4,72.8,73.1,71.7,70.2,
NER,Niger,43.5,44,44.5,45.1,45.7,46.4,47.1,47.7,48.4,49,49.7,50.3,50.8,51.4,50.4,49.3,
NGA,Nigeria,44.7,44.8,45.1,45.3,45.6,45.9,46.2,46.5,46.8,47,47.2,47.5,47.7,47.9,47,46,
NOR,Norway,77.7,78.2,78.1,78.3,78.3,78.6,78.8,78.9,79.5,79.8,80.2,80.5,80.5,80.7,79.1,77.5,
OMN,Oman,72.2,72.4,72.7,72.9,73.2,73.5,73.8,74.2,74.5,74.8,75.1,75.4,75.7,75.9,74.4,72.9,
PAK,Pakistan,62.2,62.5,62.9,63.2,63.6,63.9,64.3,64.6,64.9,65.2,65.6,65.9,66.2,66.5,65.2,63.9,
PLW,Palau,71.8,71.6,71.3,71,70.8,70.5,70.2,69.9,69.7,69.4,69.1,67.7,66.4,65,63.6,62.2,
PAN,Panama,73.3,73.5,73.7,73.9,74.1,74.3,74.5,74.6,74.8,75,75.2,75.3,75.5,75.7,74.1,72.6,
PNG,Papua New Guinea,56.3,56.6,56.9,57.2,57.6,58.1,58.5,58.9,59.4,59.8,60.1,60.5,60.8,61.1,59.9,58.7,
PRY,Paraguay,68.9,69.1,69.3,69.6,69.8,70.1,70.3,70.6,70.8,71.1,71.3,71.5,71.7,71.9,70.4,69,
PER,Peru,68,68.5,69,69.5,70,70.5,71,71.4,71.8,72.2,72.5,72.8,73,73.3,71.8,70.3,
PHL,Philippines,67.6,68,68.4,68.7,69.1,69.5,69.8,70.1,70.5,70.8,71,71.3,71.6,71.8,70.4,69,
POL,Poland,71.9,72.2,72.6,73,73,73.7,74.2,74.5,74.6,74.5,74.9,75.2,75.3,75.5,74,72.5,
PRT,Portugal,75.1,75,75.4,75.7,76,76.5,76.8,77.1,77.3,78.2,78,78.8,79,79.2,77.7,76.1,
QAT,Qatar,71.6,72,72.4,72.8,73.2,73.6,74,74.4,74.7,75,75.3,75.5,75.7,75.9,74.4,72.9,
ROU,Romania,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
RUS,Russian Federation,65.2,66.2,67,66.8,66,65.3,65.5,65.1,65,65.4,65.5,66.6,67.5,67.8,66.5,65.1,
RWA,Rwanda,29.1,32,35.3,38.3,41,43,44.5,45.7,46.7,47.5,48.3,49,49.6,50.1,49.1,48.1,
KNA,Saint Kitts and Nevis,69.2,69.6,70,70.3,70.6,70.8,71.1,71.3,69.9,68.5,67.1,65.6,64.2,62.8,61.3,59.9,
LCA,Saint Lucia,71.4,71.5,71.8,71.5,71.3,71.1,74,73.7,73.7,73.2,72.7,71.3,69.8,68.4,66.9,65.5,
VCT,Saint Vincent and the Grenadines,70,70.1,70.2,70.2,70.3,70.3,70.4,70.5,70.7,70.9,71,71.2,71.5,71.7,70.2,68.8,
WSM,Samoa,67.5,68,68.4,68.8,69.1,69.5,69.8,70.1,70.4,70.7,70.9,71.2,71.5,71.8,70.3,68.9,
SMR,San Marino,82.18634146,82.18634146,82.18634146,82.18634146,82.18634146,82.18634146,82.18634146,82.18634146,82.18634146,82.18634146,82.18634146,82.18634146,82.18634146,82.18634146,82.18634146,82.18634146,
STP,Sao Tome and Principe,62.9,63.1,63.2,63.4,63.5,63.7,63.9,64.2,64.4,64.6,64.8,65.1,65.3,65.5,64.2,62.9,
SAU,Saudi Arabia,70,70.3,70.6,70.9,71.1,71.3,71.6,71.8,72,72.2,72.4,72.7,72.9,73.1,71.7,70.2,
SEN,Senegal,53.2,53.4,53.5,53.7,53.9,54.1,54.2,54.4,54.6,54.7,54.9,55.1,55.3,55.6,54.5,53.4,
SRB,Serbia,71.9,71.9,72,72.1,72.1,72.1,72.2,72.3,72.4,72.6,72.6,73.2,73.4,73.6,72.2,70.7,
SYC,Seychelles,71.1,71.3,71.4,71.7,72,72.3,72.6,73,71,72.6,72.1,72.2,73.2,73.2,71.7,70.2,
SLE,Sierra Leone,38.2,38.5,39.1,39.9,40.8,41.9,42.9,44,44.9,45.7,46.3,46.8,47.2,47.6,46.6,45.7,
SGP,Singapore,76.4,76.7,77,77.4,77.6,78.1,78.4,78.7,79,79.5,80,80.1,80.4,80.7,79.1,77.5,
SVK,Slovakia,72.3,72.7,72.7,72.6,72.9,73.2,73.6,73.7,73.8,74,74,74.3,74.4,74.8,73.3,71.8,
SVN,Slovenia,73.4,74.4,74.7,74.8,74.9,75.9,76.2,76.5,76.4,77.6,77.3,78.1,78.3,79,77.4,75.8,
SLB,Solomon Islands,59.6,60.1,60.6,61.1,61.7,62.2,62.7,63.3,63.8,64.3,64.8,65.3,65.8,66.3,64.9,63.6,
SOM,Somalia,44.7,45.4,46.2,47,47.7,48.3,48.8,49.1,49.3,49.4,49.5,49.6,49.7,49.8,48.8,47.8,
ZAF,South Africa,60.5,59.8,59,58,56.9,55.8,54.7,53.7,52.9,52.2,51.8,51.5,51.4,51.5,50.4,49.4,
ESP,Spain,78,78.1,78.6,78.7,78.7,79,79,79.2,79.6,80.1,80.2,81,81,81.1,79.5,77.8,
LKA,Sri Lanka,69.5,69.5,69.6,69.9,70.4,71,71.8,72.4,73,73.4,73.7,73.9,74,74.1,72.6,71.2,
SDN,Sudan,54.4,54.8,55.1,55.5,55.8,56,56.3,56.6,56.8,57,57.3,57.6,57.8,58.1,57,55.8,
SUR,Suriname,68,68,68.1,68.1,68.2,68.2,68.2,68.2,68.3,68.4,68.5,68.7,68.8,69,67.6,66.3,
SWZ,Swaziland,59.1,57.9,56.4,54.6,52.7,50.7,48.8,47.3,46.1,45.3,44.9,45,45.3,45.8,44.8,43.9,
SWE,Sweden,78.7,79,79.2,79.3,79.4,79.6,79.8,79.8,80.1,80.5,80.6,80.9,81,81.2,79.6,78,
CHE,Switzerland,78.4,78.9,79.1,79.3,79.6,79.7,80.1,80.3,80.5,81.1,81.3,81.7,81.9,82.2,80.5,78.9,
SYR,Syrian Arab Republic,70.5,70.9,71.3,71.7,72,72.3,72.6,72.9,73.2,73.4,73.6,73.8,74,74.2,72.7,71.3,
TJK,Tajikistan,62.4,62.6,62.8,63.1,63.4,63.8,64.1,64.5,64.9,65.3,65.7,66.1,66.4,66.7,65.4,64.1,
TZA,"Tanzania, United Republic of",49.9,49.9,49.9,50.1,50.3,50.7,51.1,51.7,52.3,52.9,53.6,54.3,55,55.6,54.5,53.4,
THA,Thailand,68.4,68.3,68.2,68.2,68.2,68.2,68.2,68.2,68.3,68.3,68.4,68.5,68.7,68.9,67.5,66.1,
TLS,Timor-Leste,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
TGO,Togo,58.7,58.9,59.1,59.3,59.5,59.7,59.9,60.2,60.5,60.9,61.3,61.7,62.1,62.5,61.3,60,
TON,Tonga,70.1,70.2,70.4,70.5,70.6,70.8,70.9,71,71.2,71.3,71.5,71.6,71.7,71.9,70.4,69,
TTO,Trinidad and Tobago,69,68.9,68.8,68.7,68.6,68.4,68.3,68.3,68.4,68.5,68.6,68.9,69.1,69.3,68,66.6,
TUN,Tunisia,71.4,71.6,71.9,72.1,72.5,72.6,72.8,73,73.1,73.3,73.5,73.9,74.2,74.3,72.8,71.3,
TUR,Turkey,67.6,68.1,68.6,69.1,69.6,70,70.3,70.7,71,71.2,71.4,71.6,71.7,71.9,70.5,69,
TKM,Turkmenistan,63,63.2,63.4,63.6,63.7,63.9,64,64.1,64.2,64.3,64.4,64.5,64.6,64.8,63.5,62.2,
TUV,Tuvalu,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
UGA,Uganda,45.3,45.2,45.2,45.4,45.8,46.2,46.9,47.6,48.4,49.3,50.2,51,51.9,52.7,51.6,50.6,
UKR,Ukraine,67.1,67.3,67.3,68,68.2,67.9,68.3,68.3,68.2,68.2,68,68.1,68.2,68.3,66.9,65.5,
ARE,United Arab Emirates,75.5,75.8,76.1,76.4,76.6,76.8,76.9,77.1,77.2,77.3,77.4,77.5,77.6,77.7,76.2,74.6,
GBR,United Kingdom,76.8,77.1,77.2,77.3,77.4,77.9,78.1,78.2,78.3,78.8,79.1,79.5,79.6,79.9,78.3,76.7,
USA,United States,75.6,76,76.1,76.6,76.9,77,77,77.2,77.1,77.4,77.7,78,78.2,78.4,76.9,75.3,
URY,Uruguay,73.4,73.5,73.7,74,74.2,74.9,74.9,74.8,74.9,75.2,75.6,75.7,75.9,76,74.5,72.9,
UZB,Uzbekistan,66.3,66.4,66.6,66.7,66.8,66.9,67,67.1,67.2,67.3,67.4,67.5,67.6,67.8,66.4,65,
VUT,Vanuatu,65.5,65.9,66.4,66.8,67.2,67.6,68,68.3,68.7,69,69.4,69.7,70,70.3,68.9,67.5,
VEN,"Venezuela, Bolivarian Republic of",72.2,72.4,72.6,72.7,72.9,73.3,73.4,73.6,72.8,73,73.2,73.4,73.6,73.5,72.1,70.6,
VNM,Viet Nam,69.4,70,70.5,71,71.5,71.9,72.4,72.8,73.1,73.4,73.7,73.9,74.2,74.4,72.9,71.4,
YEM,Yemen,56.8,57.3,57.8,58.2,58.7,59.2,59.6,60.1,60.6,61,61.5,62,62.4,62.9,61.7,60.4,
ZMB,Zambia,46.7,45.5,44.4,43.4,42.6,42,41.7,41.6,41.8,42.2,42.8,43.6,44.5,45.4,44.5,43.6,
