ISO3,Name,Value,Trend
TTO,Trinidad and Tobago,-0.013762191,-1
TUN,Tunisia,0.005686828,0
TUR,Turkey,0.02305539,1
TKM,Turkmenistan,0.031585317,1
TUV,Tuvalu,,
UGA,Uganda,0.010339763,0
UKR,Ukraine,-0.026743943,-1
ARE,United Arab Emirates,0.018994513,0
GBR,United Kingdom,-0.012768499,-1
USA,United States,-0.009613186,-1
URY,Uruguay,0.018222836,0
UZB,Uzbekistan,0.006072785,0
VUT,Vanuatu,0.024219653,1
VEN,"Venezuela, Bolivarian Republic of",-0.034490441,-1
VNM,Viet Nam,0.021641551,1
YEM,Yemen,-0.001331205,-1
ZMB,Zambia,0.028212444,1
ZWE,Zimbabwe,-0.038986346,-1
