ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
GEO,Georgia,93.5,93.5,93.69999695,93.40000153,,,,,,,,94.1,94.1,,,,
DEU,Germany,99,99.09999847,,,,,,,100,,,,,,,,
GHA,Ghana,24.89999962,24.10000038,,,29.60000038,29.60000038,18.39999962,,17.92000008,,14.9,,,16.1,12.6,,
GRC,Greece,91.69999695,91.80000305,91.80000305,91.80000305,91.80000305,91.80000305,,,,,,,,,,35.4,
GRD,Grenada,61.20000076,61.29999924,61.29999924,61.29999924,60.95999908,60.95999908,60.95999908,,,,,,,,,,
GTM,Guatemala,26,25.79999924,26.39999962,31,34.5,34.5,34.5,,,,,,,,62.7,59.1,
GIN,Guinea,16.39999962,16.5,16.5,16.5,16.5,16.5,,,9.789999962,,,,,,,,
GNB,GuineaBissau,10.19999981,10.30000019,10.30000019,10.30000019,,,,27.94000053,,,,,,,,,
GUY,Guyana,7.300000191,7.400000095,7.400000095,7.400000095,7.400000095,7.400000095,7.400000095,,,,,,,,,,
HTI,Haiti,24.20000076,24.29999924,24.29999924,24.29999924,24.29999924,24.29999924,24.29999924,,,,,,,,,,
HND,Honduras,20.39999962,20.39999962,20.39999962,20.39999962,20.39999962,20.39999962,20.39999962,,,,,,,,,,
HUN,Hungary,44.09999847,43.09999847,43.40000153,43.40000153,,,43.70000076,43.90000153,43.90000153,,,38,37.7,37.6,38,38.1,
ISL,Iceland,24.79999924,25.89999962,25.70000076,27.10000038,28.10000038,29.5,30.60000038,31.5,,34.40000153,35.4,35.9,36.6,37.3,38.4,39.9,
IND,India,55.40000153,54.70000076,56.5,57,46.66999817,47.45999908,47.74000168,47.40000153,,48.62,47,47.7,48.2,49.5,,,
IDN,Indonesia,52.40000153,46.29999924,56.40000153,47.29999924,46.29999924,57.09999847,58.90000153,58,58.32649602,55.322,55.4,53,,59.1,56.9,,
IRN,"Iran, Islamic Republic of",49.90000153,52.09999847,56.79999924,56.29999924,,,64.80000305,66.30000305,67.36000061,,71,73.3,,,77.9,80.6,
IRQ,Iraq,86,86,,84.30000305,84.30000305,84.30000305,84.30000305,,,,,,,,,,
IRL,Ireland,94,94.09999847,94.09999847,100,100,100,100,100,100,,,,100,100,,,
ISR,Israel,100,100,100,100,100,100,,100,100,100,100,100,100,100,100,100,
ITA,Italy,100,100,100,100,100,100,,,100,,,,,,,,
JAM,Jamaica,70.59999847,70.69999695,,70.09999847,70.09999847,70.09999847,,,73.25,73.27999878,73.3,,,,,,
JPN,Japan,73.59999847,74.30000305,74.90000153,76,76.09999847,76.59999847,77.09999847,77.69999695,78.2198,,,,,,,,
JOR,Jordan,100,100,,,100,,,,100,100,100,100,100,100,100,100,
KAZ,Kazakhstan,76.30000305,80.5,82.80000305,86.5,,,,,93.97000122,93.43000031,91.2,91.4,90.3,89.9,88.5,89.5,
KEN,Kenya,13.80000019,12.10000038,12.10000038,12.10000038,12.10000038,12.10000038,,,,14.11999989,,,,14.6,14.3,14.3,
KIR,Kiribati,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",6.300000191,6.400000095,6.400000095,6.400000095,6.400000095,6.400000095,,,,,,2.8,,,,,
KOR,"Korea, Republic of",76,72.69999695,74,74.5,74.5,74.5,76.69999695,76.69999695,76.88999939,86.76000214,76.8,77.5,78.3,78.5,79.3,,
KWT,Kuwait,80.5,80.59999847,80.59999847,80.59999847,80.59999847,80.59999847,,,84.40000153,85,,,,,,,
KGZ,Kyrgyzstan,91,91.09999847,91.09999847,91.09999847,91.09999847,91.09999847,91.09999847,,,,,,,,,,
LAO,Lao People's Democratic Republic,13.80000019,,,,,,,14.06999969,14.40999985,,13.4,12.9,13.1,13.5,13.7,,
LVA,Latvia,,,,,,,,,,,,,,20.4,20.9,,
LBN,Lebanon,95,95,,,84.90000153,,,,,,,,,,,,
LSO,Lesotho,17.89999962,17.89999962,16.79999924,17.29999924,18.29999924,18.29999924,18.29999924,,,,53,,,,,,
LBR,Liberia,6.099999905,6.199999809,6.199999809,6.199999809,6.199999809,6.199999809,6.199999809,,,,,,,,,,
LBY,Libyan Arab Jamahiriya,57.09999847,,,,57.20000076,57.20000076,57.20000076,,,,,,,,,,
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,,,,,,,,,,,28.3,28.4,28.6,29.2,29.4,29.3,
LUX,Luxembourg,99,100,99,100,100,100,100,100,100,100,,,,,,100,
MDG,Madagascar,11.5,11.60000038,,,11.60000038,11.60000038,11.60000038,,,,,,,,15.9,16.3,
MWI,Malawi,,,,,,,,,45.02000046,,,,,,,,
MYS,Malaysia,73.91980869,73.99108889,74.45538972,75.58288303,75.31768853,76.18481451,77.88592754,,80.84999847,81.31999969,,,,98,80.9,80.4,
MDV,Maldives,,,,,,,,,,,100,,,,,,
MLI,Mali,12,12.10000038,12.10000038,12.10000038,12.10000038,12.10000038,,,,18,19,,,25.1,24.6,,
MLT,Malta,95,95,95,95,,88,88,90,87.52999878,87.52999878,,,,87.5,,,
MHL,Marshall Islands,,,,,,,,,,,,,,,,,
MRT,Mauritania,,,,,,,,,,32.61802575,30.3,26.8,26.8,,27.8,29.7,
MUS,Mauritius,93,95,95,96,96,97,98,98,100,100,100,98,98,98,98,,
MEX,Mexico,31.29999924,31.79999924,29.70000076,34.29999924,32.79999924,32.79999924,,33.5,35.75999832,36.31000137,37,33.5,35,35.3,32.7,36.4,
FSM,"Micronesia, Federated States of",17.60000038,17.70000076,17.5,17.5,17.5,17.5,17.5,,,,,,,,,,
MDA,"Moldova, Republic of",87.30000305,86.90000153,86.90000153,87,87,86.09999847,,86,86.19999695,86.19999695,86.3,85.5,85.7,85.8,85.8,86.2,
MCO,Monaco,100,100,100,100,100,100,100,,,,,100,100,100,100,100,
MKD,Macedonia,63.29999924,63.79999924,63.79999924,63.79999924,63.79999924,,,,51.74,52.87,55.6,54.3,56.2,56.5,57.6,,
MNG,Mongolia,3.299999952,3.299999952,3.400000095,3.400000095,3.5,3.5,3.5,3.5,,,,,,,,,
MNE,Montenegro,,,,,,,,,,,,64.4,66.5,66.5,,69.1,
MAR,Morocco,50.20000076,50.20000076,52.29999924,52.29999924,56.29999924,56.41999817,56.41999817,56.41999817,56.90000153,56.90000153,61.9,61.9,62,62,70.3,70.4,
MOZ,Mozambique,18.60000038,18.70000076,18.70000076,18.70000076,18.70000076,18.70000076,18.70000076,,,,,,,20.8,20.8,,
MMR,Myanmar,12.10000038,12.19999981,,,11.43999958,11.43999958,,,,,11.9,,,,,,
NAM,Namibia,7.900000095,11.39999962,13.19999981,13.5,13.60000038,,,12.80000019,,,,,,,14.7,14.5,
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,41.40000153,41.5,,,,,,,53.90000153,55.66,56.1,55.9,55.1,53.9,,,
NLD,Netherlands,90,90,90,90,90,90,,,,,,,,,,,
NZL,New Zealand,60.40000153,60.79999924,61.29999924,61.29999924,61.90000153,62.79999924,63,64,64.33000183,64.5,64.9,65,65.4,65.9,66.2,66.2,
NIC,Nicaragua,10,,,,,11.06000042,11.35999966,11.35999966,,,,,12,11.7,11.6,12.9,
NER,Niger,,,,,,,25.65999985,25.65999985,24.95000076,20.45000076,20.6,20.5,20.6,20.6,,,
NGA,Nigeria,,,,,,,,,,15,,,,,,,
NOR,Norway,73.5,72,74,74.5,75.5,76,77,77.5,,,,79.6,80.5,,80.7,80.7,
OMN,Oman,20.39999962,30,30,30,30,30,27.65999985,,33.21513955,36.70749557,39.7,42.1,41.3,43.5,46,,
PAK,Pakistan,45,44,44,53,55,56,59,,60,64.69999695,,65.4,,,72,72.2,
PLW,Palau,,,,,,,,,,,,,,,,,
PAN,Panama,33.5,33.59999847,29.39999962,28.10000038,34.59999847,34.59999847,34.59999847,,,,,34.1,36.6,38.1,42,42,
PNG,Papua New Guinea,3.400000095,3.5,3.5,3.5,3.5,3.5,3.5,,,,,,,,,,
PRY,Paraguay,,,,,,,,,,,,,,,14.7,15.2,
PER,Peru,11.39999962,11.60000038,11.80000019,12.97000027,13.03999996,13.35000038,13.35999966,14.39999962,13.10999966,14.39999962,,13.9,,,,,
PHL,Philippines,16.70000076,17.39999962,17.70000076,19.79999924,20,,,9.5,9.899999619,,,,,,,,
POL,Poland,65.30000305,65.40000153,65.69999695,65.59999847,65.59999847,68.30000305,68.30000305,,69.66000366,,66.5,66.8,67.6,68.2,69.9,69.9,
PRT,Portugal,,,,,86,86,,,,86,,,,,,,
QAT,Qatar,90,90,90,90,90,90,,,,,,,,,,,
ROU,Romania,51,52.29999924,52.79999924,53.09999847,53,49.5,50.5,50.40000153,30.20000076,30.20000076,,,,,56.7,56.5,
RUS,Russian Federation,,,,67.19999695,67.40000153,,,,,,,,,,,,
RWA,Rwanda,9.899999619,,,,,,,,,19,,,,,,,
KNA,Saint Kitts and Nevis,42.5,42.5,42.5,42.5,42.5,,,,,,,,,,,,
LCA,Saint Lucia,,,,,,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,,,,63,65,68,70,70,70,,,,,,,,
WSM,Samoa,,,,,,,14.21000004,,,,,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,68,68.09999847,68.09999847,68.09999847,68.09999847,68.09999847,68.09999847,,,,,,,,,,
SAU,Saudi Arabia,30.10000038,29.79999924,30.10000038,,,29.89999962,,,,,21.5,,,,,,
SEN,Senegal,28.5,29.29999924,29.29999924,29.29999924,29.29999924,29.29999924,,,29.26000023,,,,,,32,35.5,
SRB,Serbia,,,,,,62.70000076,,,,,,,,47.7,63.2,63.3,
SYC,Seychelles,62.79999924,80.30000305,84.5,,,,,,96,,96,96,96.5,96.5,96.5,96.5,
SLE,Sierra Leone,8,8,8,8,7.900000095,7.900000095,,8,,,,,,,,,
SGP,Singapore,97.30000305,97.30000305,97.30000305,100,100,100,100,100,100,100,100,100,100,100,100,100,
SVK,Slovakia,85.80000305,85.80000305,86.59999847,86.69999695,,87,87,87.30000305,87.30999756,87.30999756,87,87,,87,87.1,87.1,
SVN,Slovenia,80.19999695,81.19999695,81.69999695,100,,100,100,100,100,100,100,100,100,100,100,,
SLB,Solomon Islands,2.400000095,2.5,2.5,2.5,2.440000057,2.440000057,2.440000057,,,,,,,,,,
SOM,Somalia,11.80000019,11.80000019,11.80000019,11.80000019,11.80000019,11.80000019,11.80000019,,,,,,,,,,
ZAF,South Africa,,19.70000076,19.70000076,19.70000076,20.29999924,20.29999924,17.29999924,,,,,,,,,,
ESP,Spain,99,99,99,99,99,99,99,,99,,,,,,,,
LKA,Sri Lanka,,,,,,,,85.83999634,81,,,,,,,,
SDN,Sudan,36.20000076,36.29999924,36.29999924,36.29999924,36.29999924,36.29999924,36.29999924,,,,,,,,,,
SUR,Suriname,26,26,,,26,26,26,26,26.25,,,,,,,,
SWZ,Swaziland,,,,,,,,29.98999977,,,,,,,,,
SWE,Sweden,,,,,,,,,31.15999985,30.51000023,31.5,31.7,31.7,23.6,24.4,23.4,
CHE,Switzerland,,,,,,,,,100,100,100,100,100,100,100,100,
SYR,Syrian Arab Republic,,,,,,,,,93.6,94.58,95.2,95.8,93,91.3,90.3,90.3,
TJK,Tajikistan,82.69999695,,,,,,,,,,,,,,,,
TZA,"Tanzania, United Republic of",,,,,,,,,8.630000114,,,,,7.4,14.9,,
THA,Thailand,97.40000153,97.5,97.5,97.5,97.5,98.5,,,,,,,,,,,
TLS,TimorLeste,,,,,,,,,,,,,,,,,
TGO,Togo,31.60000038,31.60000038,31.60000038,31.60000038,31.60000038,31.60000038,31.60000038,,,,,,21,,,,
TON,Tonga,27,27,27,27,27,27,27,,,,,,,,,,
TTO,Trinidad and Tobago,51,51.09999847,51.09999847,51.09999847,51.09999847,51.09999847,51.09999847,,,,,,,,,,
TUN,Tunisia,78.80000305,78.90000153,78.90000153,63.70000076,63.79999924,68.40000153,65.40000153,,,65.80000305,,,,75.2,75.2,76,
TUR,Turkey,23,25,25,28,34,,,,,,,,,88.5,88.7,89.4,
TKM,Turkmenistan,,,,,81.19999695,81.19999695,81.19999695,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,
UGA,Uganda,,,,,,,,,23,,,,,,,,
UKR,Ukraine,94.80000305,95,95,96.5,96.59999847,96.69999695,96.69999695,96.80000305,96.40000153,97.19999695,97.4,97.7,97.8,97.8,97.8,97.9,
ARE,United Arab Emirates,100,100,100,100,100,100,,,,,,,,,,,
GBR,United Kingdom,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
USA,United States,,,,,,,,,66.19999695,64.5,65.3,,100,100,100,100,
URY,Uruguay,,,,,,,,,,9.960000038,,,,,,,
UZB,Uzbekistan,87.19999695,87.30000305,,87.30000305,87.30000305,87.30000305,87.30000305,,,,,,,,,,
VUT,Vanuatu,23.79999924,23.89999962,23.89999962,23.89999962,23.89999962,23.89999962,23.89999962,,,,,,,,,,
VEN,"Venezuela, Bolivarian Republic of",35.40000153,35.40000153,33.59999847,33.59999847,33.59999847,33.59999847,33.59999847,,,,,,,,,,
VNM,Viet Nam,25.89999962,25.10000038,25.10000038,25.10000038,,,,,,43.89301029,,47,47.6,,,,
YEM,Yemen,7.900000095,8.100000381,,,,,,,,,8.7,,,,,,
ZMB,Zambia,,,,,,,22,,,,,,,,,,
ZWE,Zimbabwe,48,47.40000153,47.40000153,47.40000153,,,,19,,,,,,,,,
