ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
MNG,Mongolia,3.299999952,3.299999952,3.400000095,3.400000095,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
MNE,Montenegro,64.4,64.4,64.4,64.4,64.4,64.4,64.4,64.4,64.4,64.4,64.4,64.4,66.5,66.5,67.80000305,69.1,69.1,69.1
MAR,Morocco,50.20000076,50.20000076,52.29999924,52.29999924,56.29999924,56.41999817,56.41999817,56.41999817,56.90000153,56.90000153,61.9,61.9,62,62,70.3,70.4,70.4,70.4
MOZ,Mozambique,18.60000038,18.70000076,18.70000076,18.70000076,18.70000076,18.70000076,18.70000076,19,19.30000114,19.60000038,19.89999962,20.19999886,20.5,20.8,20.8,20.8,20.8,20.8
MMR,Myanmar,12.10000038,12.19999981,11.94666672,11.69333267,11.43999958,11.43999958,11.53199959,11.6239996,11.7159996,11.80799961,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9
NAM,Namibia,7.900000095,11.39999962,13.19999981,13.5,13.60000038,13.33333397,13.0666666,12.80000019,13.0714283,13.34285736,13.61428547,13.88571453,14.15714264,14.4285717,14.7,14.5,14.5,14.5
NRU,Nauru,,,,,,,,,,,,,,,,,,
NPL,Nepal,41.40000153,41.5,43.27142715,45.04285812,46.81428528,48.58571625,50.3571434,52.12857437,53.90000153,55.66,56.1,55.9,55.1,53.9,53.9,53.9,53.9,53.9
NLD,Netherlands,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
NZL,New Zealand,60.40000153,60.79999924,61.29999924,61.29999924,61.90000153,62.79999924,63,64,64.33000183,64.5,64.9,65,65.4,65.9,66.2,66.2,66.2,66.2
NIC,Nicaragua,10,10.21199989,10.42399979,10.63600063,10.84800053,11.06000042,11.35999966,11.35999966,11.48799992,11.61600018,11.74399948,11.87199974,12,11.7,11.6,12.9,12.9,12.9
NER,Niger,25.65999985,25.65999985,25.65999985,25.65999985,25.65999985,25.65999985,25.65999985,25.65999985,24.95000076,20.45000076,20.6,20.5,20.6,20.6,20.6,20.6,20.6,20.6
NGA,Nigeria,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
NOR,Norway,73.5,72,74,74.5,75.5,76,77,77.5,78.02500153,78.55000305,79.07499695,79.6,80.5,80.59999847,80.7,80.7,80.7,80.7
OMN,Oman,20.39999962,30,30,30,30,30,27.65999985,30.43757057,33.21513955,36.70749557,39.7,42.1,41.3,43.5,46,46,46,46
PAK,Pakistan,45,44,44,53,55,56,59,59.5,60,64.69999695,65.05000305,65.4,67.59999847,69.80000305,72,72.2,72.2,72.2
PLW,Palau,,,,,,,,,,,,,,,,,,
PAN,Panama,33.5,33.59999847,29.39999962,28.10000038,34.59999847,34.59999847,34.59999847,34.5,34.39999771,34.29999924,34.19999695,34.1,36.6,38.1,42,42,42,42
PNG,Papua New Guinea,3.400000095,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
PRY,Paraguay,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,15.2,15.2,15.2
PER,Peru,11.39999962,11.60000038,11.80000019,12.97000027,13.03999996,13.35000038,13.35999966,14.39999962,13.10999966,14.39999962,14.14999962,13.9,13.9,13.9,13.9,13.9,13.9,13.9
PHL,Philippines,16.70000076,17.39999962,17.70000076,19.79999924,20,16.5,13,9.5,9.899999619,9.899999619,9.899999619,9.899999619,9.899999619,9.899999619,9.899999619,9.899999619,9.899999619,9.899999619
POL,Poland,65.30000305,65.40000153,65.69999695,65.59999847,65.59999847,68.30000305,68.30000305,68.98000336,69.66000366,68.08000183,66.5,66.8,67.6,68.2,69.9,69.9,69.9,69.9
PRT,Portugal,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
QAT,Qatar,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
ROU,Romania,51,52.29999924,52.79999924,53.09999847,53,49.5,50.5,50.40000153,30.20000076,30.20000076,35.5,40.80000305,46.10000229,51.40000153,56.7,56.5,56.5,56.5
RUS,Russian Federation,67.19999695,67.19999695,67.19999695,67.19999695,67.40000153,67.40000153,67.40000153,67.40000153,67.40000153,67.40000153,67.40000153,67.40000153,67.40000153,67.40000153,67.40000153,67.40000153,67.40000153,67.40000153
RWA,Rwanda,9.899999619,10.91111088,11.92222214,12.9333334,13.94444466,14.95555496,15.96666622,16.97777748,17.98888779,19,19,19,19,19,19,19,19,19
KNA,Saint Kitts and Nevis,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5
LCA,Saint Lucia,,,,,,,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,63,63,63,63,65,68,70,70,70,70,70,70,70,70,70,70,70,70
WSM,Samoa,14.21000004,14.21000004,14.21000004,14.21000004,14.21000004,14.21000004,14.21000004,14.21000004,14.21000004,14.21000004,14.21000004,14.21000004,14.21000004,14.21000004,14.21000004,14.21000004,14.21000004,14.21000004
SMR,San Marino,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,68,68.09999847,68.09999847,68.09999847,68.09999847,68.09999847,68.09999847,68.09999847,68.09999847,68.09999847,68.09999847,68.09999847,68.09999847,68.09999847,68.09999847,68.09999847,68.09999847,68.09999847
SAU,Saudi Arabia,30.10000038,29.79999924,30.10000038,30.03333282,29.96666718,29.89999962,28.21999931,26.53999901,24.86000061,23.18000031,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5
SEN,Senegal,28.5,29.29999924,29.29999924,29.29999924,29.29999924,29.29999924,29.28666687,29.2733326,29.26000023,29.71666718,30.17333412,30.62999916,31.08666611,31.54333305,32,35.5,35.5,35.5
SRB,Serbia,62.70000076,62.70000076,62.70000076,62.70000076,62.70000076,62.70000076,60.82500076,58.95000076,57.07500076,55.20000076,53.32500076,51.45000076,49.57500076,47.7,63.2,63.3,63.3,63.3
SYC,Seychelles,62.79999924,80.30000305,84.5,86.41666412,88.33333588,90.25,92.16666412,94.08333588,96,96,96,96,96.5,96.5,96.5,96.5,96.5,96.5
SLE,Sierra Leone,8,8,8,8,7.900000095,7.900000095,7.949999809,8,8,8,8,8,8,8,8,8,8,8
SGP,Singapore,97.30000305,97.30000305,97.30000305,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
SVK,Slovakia,85.80000305,85.80000305,86.59999847,86.69999695,86.84999847,87,87,87.30000305,87.30999756,87.30999756,87,87,87,87,87.1,87.1,87.1,87.1
SVN,Slovenia,80.19999695,81.19999695,81.69999695,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
SLB,Solomon Islands,2.400000095,2.5,2.5,2.5,2.440000057,2.440000057,2.440000057,2.440000057,2.440000057,2.440000057,2.440000057,2.440000057,2.440000057,2.440000057,2.440000057,2.440000057,2.440000057,2.440000057
