ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
EST,Estonia,0.46,0.467999992,0.492000008,0.778999996,0.787000008,0.798999996,0.802999992,0.752000008,0.766000004,0.778600006,0.773,0.743499985,0.714,0.77,0.826,0.821,0.821,0.821
ETH,Ethiopia,0.845,0.846999998,0.846999998,0.86,0.866999998,0.88,0.88,0.88,0.871000004,0.808600006,0.89,0.884,0.863,0.863,0.863,0.863,0.863,0.863
FJI,Fiji,0.509000015,0.507999992,0.507999992,0.507999992,0.507999992,0.507999992,0.507999992,0.507999992,0.507999992,0.507999992,0.507999992,0.507999992,0.507999992,0.507999992,0.507999992,0.507999992,0.507999992,0.507999992
FIN,Finland,0.37,0.36,0.36,0.36,0.355,0.38,0.36,0.36,0.354000015,0.353000031,0.35,0.347,0.346,0.345,0.345999985,0.347,0.347,0.347
FRA,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAB,Gabon,0.918000002,0.901000004,0.901000004,0.901000004,0.901000004,0.901000004,0.900225,0.899449997,0.898675003,0.8979,0.891933336,0.885966663,0.88,0.88,0.88,0.88,0.88,0.88
GMB,Gambia,0.806800003,0.806800003,0.806800003,0.806800003,0.806800003,0.806800003,0.806800003,0.806800003,0.806800003,0.806800003,0.806800003,0.806800003,0.806800003,0.806800003,0.806800003,0.806800003,0.806800003,0.806800003
GEO,Georgia,0.065,0.065,0.063000031,0.065999985,0.065124969,0.064250031,0.063375015,0.0625,0.061624985,0.060749969,0.059875031,0.059,0.059,0.059,0.059,0.059,0.059,0.059
DEU,Germany,0.01,0.009000015,0.00771431,0.006428604,0.005142899,0.003857117,0.002571411,0.001285706,0,0,0,0,0,0,0,0,0,0
GHA,Ghana,0.751000004,0.758999996,0.740666656,0.722333336,0.703999996,0.703999996,0.816000004,0.818400002,0.820799999,0.835900002,0.851,0.846999998,0.843000002,0.839,0.874,0.874,0.874,0.874
GRC,Greece,0.083000031,0.081999969,0.081999969,0.081999969,0.081999969,0.081999969,0.138399963,0.194799957,0.251199951,0.307599945,0.363999977,0.420400009,0.476800003,0.533199997,0.589599991,0.646,0.646,0.646
GRD,Grenada,0.387999992,0.387000008,0.387000008,0.387000008,0.390400009,0.390400009,0.390400009,0.390400009,0.390400009,0.390400009,0.390400009,0.390400009,0.390400009,0.390400009,0.390400009,0.390400009,0.390400009,0.390400009
GTM,Guatemala,0.74,0.742000008,0.736000004,0.69,0.655,0.655,0.655,0.619749985,0.584500008,0.549249992,0.514000015,0.47875,0.443499985,0.408250008,0.373,0.409,0.409,0.409
GIN,Guinea,0.836000004,0.835,0.835,0.835,0.835,0.835,0.857366667,0.879733334,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021
GNB,GuineaBissau,0.898000002,0.896999998,0.896999998,0.896999998,0.8529,0.808800011,0.764700012,0.720599995,0.720599995,0.720599995,0.720599995,0.720599995,0.720599995,0.720599995,0.720599995,0.720599995,0.720599995,0.720599995
GUY,Guyana,0.926999998,0.925999999,0.925999999,0.925999999,0.925999999,0.925999999,0.925999999,0.925999999,0.925999999,0.925999999,0.925999999,0.925999999,0.925999999,0.925999999,0.925999999,0.925999999,0.925999999,0.925999999
HTI,Haiti,0.757999992,0.757000008,0.757000008,0.757000008,0.757000008,0.757000008,0.757000008,0.757000008,0.757000008,0.757000008,0.757000008,0.757000008,0.757000008,0.757000008,0.757000008,0.757000008,0.757000008,0.757000008
HND,Honduras,0.796000004,0.796000004,0.796000004,0.796000004,0.796000004,0.796000004,0.796000004,0.796000004,0.796000004,0.796000004,0.796000004,0.796000004,0.796000004,0.796000004,0.796000004,0.796000004,0.796000004,0.796000004
HUN,Hungary,0.559000015,0.569000015,0.565999985,0.565999985,0.565,0.563999977,0.562999992,0.560999985,0.560999985,0.580666656,0.600333328,0.62,0.623,0.624,0.62,0.619,0.619,0.619
ISL,Iceland,0.752000008,0.741000004,0.742999992,0.728999996,0.718999996,0.705,0.693999996,0.685,0.670499992,0.655999985,0.646,0.641,0.634,0.627,0.616,0.601,0.601,0.601
IND,India,0.445999985,0.452999992,0.435,0.43,0.533300018,0.525400009,0.522599983,0.525999985,0.519899979,0.5138,0.53,0.523,0.518,0.505,0.505,0.505,0.505,0.505
IDN,Indonesia,0.475999985,0.537000008,0.435999985,0.527000008,0.537000008,0.429000015,0.410999985,0.42,0.41673504,0.44678,0.446,0.47,0.439500008,0.409,0.431,0.431,0.431,0.431
IRN,"Iran, Islamic Republic of",0.500999985,0.479000015,0.432000008,0.437000008,0.408666649,0.380333328,0.351999969,0.336999969,0.326399994,0.308199997,0.29,0.267,0.251666641,0.236333313,0.221,0.194,0.194,0.194
IRQ,Iraq,0.14,0.14,0.148499985,0.156999969,0.156999969,0.156999969,0.156999969,0.156999969,0.156999969,0.156999969,0.156999969,0.156999969,0.156999969,0.156999969,0.156999969,0.156999969,0.156999969,0.156999969
IRL,Ireland,0.06,0.059000015,0.059000015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISR,Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JAM,Jamaica,0.294000015,0.293000031,0.296000061,0.299000015,0.299000015,0.299000015,0.288499985,0.278000031,0.2675,0.267200012,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267
JPN,Japan,0.264000015,0.256999969,0.250999985,0.24,0.239000015,0.234000015,0.229000015,0.223000031,0.217802,0.217802,0.217802,0.217802,0.217802,0.217802,0.217802,0.217802,0.217802,0.217802
JOR,Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KAZ,Kazakhstan,0.236999969,0.195,0.171999969,0.135,0.120059967,0.10512001,0.090179977,0.075240021,0.060299988,0.065699997,0.088,0.086,0.097,0.101,0.115,0.105,0.105,0.105
KEN,Kenya,0.861999998,0.878999996,0.878999996,0.878999996,0.878999996,0.878999996,0.873949995,0.868899994,0.863850002,0.858800001,0.857600002,0.856399994,0.855199995,0.854,0.857,0.857,0.857,0.857
KIR,Kiribati,,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",0.936999998,0.935999999,0.935999999,0.935999999,0.935999999,0.935999999,0.941999998,0.948000002,0.954000001,0.96,0.965999999,0.972,0.972,0.972,0.972,0.972,0.972,0.972
KOR,"Korea, Republic of",0.24,0.273000031,0.26,0.255,0.255,0.255,0.233000031,0.233000031,0.231100006,0.132399979,0.232,0.225,0.217,0.215,0.207,0.207,0.207,0.207
KWT,Kuwait,0.195,0.194000015,0.194000015,0.194000015,0.194000015,0.194000015,0.181333313,0.168666687,0.155999985,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
KGZ,Kyrgyzstan,0.09,0.089000015,0.089000015,0.089000015,0.089000015,0.089000015,0.089000015,0.089000015,0.089000015,0.089000015,0.089000015,0.089000015,0.089000015,0.089000015,0.089000015,0.089000015,0.089000015,0.089000015
LAO,Lao People's Democratic Republic,0.861999998,0.861614285,0.861228571,0.860842857,0.860457144,0.86007143,0.859685717,0.859300003,0.855900002,0.860950003,0.866,0.871,0.869,0.865,0.863,0.863,0.863,0.863
LVA,Latvia,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.791,0.791,0.791,0.791
LBN,Lebanon,0.05,0.05,0.083666687,0.117333298,0.150999985,0.150999985,0.150999985,0.150999985,0.150999985,0.150999985,0.150999985,0.150999985,0.150999985,0.150999985,0.150999985,0.150999985,0.150999985,0.150999985
LSO,Lesotho,0.821000004,0.821000004,0.832000008,0.827000008,0.817000008,0.817000008,0.817000008,0.730250015,0.643499985,0.556749992,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47
LBR,Liberia,0.939000001,0.938000002,0.938000002,0.938000002,0.938000002,0.938000002,0.938000002,0.938000002,0.938000002,0.938000002,0.938000002,0.938000002,0.938000002,0.938000002,0.938000002,0.938000002,0.938000002,0.938000002
LBY,Libyan Arab Jamahiriya,0.429000015,0.42875,0.428499985,0.428250008,0.427999992,0.427999992,0.427999992,0.427999992,0.427999992,0.427999992,0.427999992,0.427999992,0.427999992,0.427999992,0.427999992,0.427999992,0.427999992,0.427999992
LIE,Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTU,Lithuania,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.716,0.714,0.708,0.706,0.707,0.707,0.707
LUX,Luxembourg,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDG,Madagascar,0.885,0.883999996,0.883999996,0.883999996,0.883999996,0.883999996,0.883999996,0.878624992,0.873249998,0.867875004,0.8625,0.857124996,0.851750002,0.846375008,0.841,0.837,0.837,0.837
MWI,Malawi,0.549799995,0.549799995,0.549799995,0.549799995,0.549799995,0.549799995,0.549799995,0.549799995,0.549799995,0.549799995,0.549799995,0.549799995,0.549799995,0.549799995,0.549799995,0.549799995,0.549799995,0.549799995
MYS,Malaysia,0.260801913,0.260089111,0.255446103,0.24417117,0.246823115,0.238151855,0.221140725,0.206320343,0.191500015,0.186800003,0.145100021,0.103399963,0.061699982,0.02,0.191,0.196,0.196,0.196
MDV,Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLI,Mali,0.88,0.878999996,0.878999996,0.878999996,0.878999996,0.878999996,0.864249992,0.849499998,0.834750004,0.82,0.81,0.789666672,0.769333324,0.749,0.754,0.754,0.754,0.754
MLT,Malta,0.05,0.05,0.05,0.05,0.085,0.12,0.12,0.1,0.124700012,0.124700012,0.124775009,0.124850006,0.124925003,0.125,0.125,0.125,0.125,0.125
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,
MRT,Mauritania,0.673819742,0.673819742,0.673819742,0.673819742,0.673819742,0.673819742,0.673819742,0.673819742,0.673819742,0.673819742,0.697,0.732,0.732,0.727000008,0.722,0.703,0.703,0.703
MUS,Mauritius,0.07,0.05,0.05,0.04,0.04,0.03,0.02,0.02,0,0,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02
MEX,Mexico,0.687000008,0.682000008,0.702999992,0.657000008,0.672000008,0.672000008,0.668499985,0.665,0.642400017,0.636899986,0.63,0.665,0.65,0.647,0.673,0.636,0.636,0.636
FSM,"Micronesia, Federated States of",0.823999996,0.822999992,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825
MDA,"Moldova, Republic of",0.126999969,0.130999985,0.130999985,0.13,0.13,0.139000015,0.139499969,0.14,0.138000031,0.138000031,0.137,0.145,0.143,0.142,0.142,0.138,0.138,0.138
MCO,Monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKD,Macedonia,0.367000008,0.362000008,0.362000008,0.362000008,0.362000008,0.392150002,0.422299995,0.452449989,0.4826,0.4713,0.444,0.457,0.438,0.435,0.424,0.424,0.424,0.424
MNG,Mongolia,0.967,0.967,0.965999999,0.965999999,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965
MNE,Montenegro,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.335,0.335,0.321999969,0.309,0.309,0.309
MAR,Morocco,0.497999992,0.497999992,0.477000008,0.477000008,0.437000008,0.435800018,0.435800018,0.435800018,0.430999985,0.430999985,0.381,0.381,0.38,0.38,0.297,0.296,0.296,0.296
MOZ,Mozambique,0.813999996,0.812999992,0.812999992,0.812999992,0.812999992,0.812999992,0.812999992,0.81,0.806999989,0.803999996,0.801000004,0.798000011,0.795,0.792,0.792,0.792,0.792,0.792
MMR,Myanmar,0.878999996,0.878000002,0.880533333,0.883066673,0.885600004,0.885600004,0.884680004,0.883760004,0.882840004,0.881920004,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881
NAM,Namibia,0.920999999,0.886000004,0.868000002,0.865,0.863999996,0.86666666,0.869333334,0.871999998,0.869285717,0.866571426,0.863857145,0.861142855,0.858428574,0.855714283,0.853,0.855,0.855,0.855
NRU,Nauru,,,,,,,,,,,,,,,,,,
NPL,Nepal,0.585999985,0.585,0.567285728,0.549571419,0.531857147,0.514142838,0.496428566,0.478714256,0.460999985,0.4434,0.439,0.441,0.449,0.461,0.461,0.461,0.461,0.461
NLD,Netherlands,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
NZL,New Zealand,0.395999985,0.392000008,0.387000008,0.387000008,0.380999985,0.372000008,0.37,0.36,0.356699982,0.355,0.351,0.35,0.346,0.341,0.338,0.338,0.338,0.338
NIC,Nicaragua,0.9,0.897880001,0.895760002,0.893639994,0.891519995,0.889399996,0.886400003,0.886400003,0.885120001,0.883839998,0.882560005,0.881280003,0.88,0.883,0.884,0.871,0.871,0.871
NER,Niger,0.743400002,0.743400002,0.743400002,0.743400002,0.743400002,0.743400002,0.743400002,0.743400002,0.750499992,0.795499992,0.794,0.795,0.794,0.794,0.794,0.794,0.794,0.794
NGA,Nigeria,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
NOR,Norway,0.265,0.28,0.26,0.255,0.245,0.24,0.23,0.225,0.219749985,0.214499969,0.209250031,0.204,0.195,0.194000015,0.193,0.193,0.193,0.193
OMN,Oman,0.796000004,0.7,0.7,0.7,0.7,0.7,0.723400002,0.695624294,0.667848605,0.632925044,0.603,0.579,0.587,0.565,0.54,0.54,0.54,0.54
PAK,Pakistan,0.55,0.56,0.56,0.47,0.45,0.44,0.41,0.405,0.4,0.353000031,0.349499969,0.346,0.324000015,0.301999969,0.28,0.278,0.278,0.278
PLW,Palau,,,,,,,,,,,,,,,,,,
PAN,Panama,0.665,0.664000015,0.706000004,0.718999996,0.654000015,0.654000015,0.654000015,0.655,0.656000023,0.657000008,0.658000031,0.659,0.634,0.619,0.58,0.58,0.58,0.58
PNG,Papua New Guinea,0.965999999,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965
PRY,Paraguay,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.848,0.848,0.848
PER,Peru,0.886000004,0.883999996,0.881999998,0.870299997,0.8696,0.866499996,0.866400003,0.856000004,0.868900003,0.856000004,0.858500004,0.861,0.861,0.861,0.861,0.861,0.861,0.861
PHL,Philippines,0.832999992,0.826000004,0.822999992,0.802000008,0.8,0.835,0.87,0.905,0.901000004,0.901000004,0.901000004,0.901000004,0.901000004,0.901000004,0.901000004,0.901000004,0.901000004,0.901000004
POL,Poland,0.346999969,0.345999985,0.343000031,0.344000015,0.344000015,0.316999969,0.316999969,0.310199966,0.303399963,0.319199982,0.335,0.332,0.324,0.318,0.301,0.301,0.301,0.301
PRT,Portugal,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
QAT,Qatar,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
ROU,Romania,0.49,0.477000008,0.472000008,0.469000015,0.47,0.505,0.495,0.495999985,0.697999992,0.697999992,0.645,0.591999969,0.538999977,0.485999985,0.433,0.435,0.435,0.435
RUS,Russian Federation,0.328000031,0.328000031,0.328000031,0.328000031,0.325999985,0.325999985,0.325999985,0.325999985,0.325999985,0.325999985,0.325999985,0.325999985,0.325999985,0.325999985,0.325999985,0.325999985,0.325999985,0.325999985
RWA,Rwanda,0.901000004,0.890888891,0.880777779,0.870666666,0.860555553,0.85044445,0.840333338,0.830222225,0.820111122,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
KNA,Saint Kitts and Nevis,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575
LCA,Saint Lucia,,,,,,,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,0.37,0.37,0.37,0.37,0.35,0.32,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
WSM,Samoa,0.8579,0.8579,0.8579,0.8579,0.8579,0.8579,0.8579,0.8579,0.8579,0.8579,0.8579,0.8579,0.8579,0.8579,0.8579,0.8579,0.8579,0.8579
SMR,San Marino,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,0.32,0.319000015,0.319000015,0.319000015,0.319000015,0.319000015,0.319000015,0.319000015,0.319000015,0.319000015,0.319000015,0.319000015,0.319000015,0.319000015,0.319000015,0.319000015,0.319000015,0.319000015
SAU,Saudi Arabia,0.698999996,0.702000008,0.698999996,0.699666672,0.700333328,0.701000004,0.717800007,0.73460001,0.751399994,0.768199997,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785
