ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
KHM,Cambodia,0.05,0.02,0.02,0.04,0.04,0.05,0.03,0.04,0.04,0.05,0.02,0.02,0.02,0.02,0.02,0.02
CMR,Cameroon,0.24,0.10,0.25,0.25,0.27,0.27,0.33,0.38,0.31,0.33,0.40,0.38,0.27,0.28,0.28,0.29
CAN,Canada,0.06,0.06,0.07,0.07,0.07,0.09,0.15,0.18,0.15,0.11,0.11,0.12,0.13,0.13,0.14,0.14
CPV,Cape Verde,1.00,0.64,1.00,0.88,0.98,0.73,0.77,0.82,1.00,0.83,0.80,0.74,0.82,0.84,0.85,0.87
CAF,Central African Republic,0.22,0.09,0.13,0.22,0.20,0.22,0.18,0.17,0.18,0.16,0.19,0.21,0.22,0.22,0.23,0.23
TCD,Chad,0.05,0.06,0.06,0.03,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.08,0.08,0.08,0.08
CHL,Chile,0.34,0.37,0.33,0.35,0.53,0.47,0.35,0.38,0.38,0.30,0.31,0.53,0.58,0.59,0.60,0.61
CHN,China,0.08,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.04,0.03,0.02,0.02,0.02,0.02
COL,Colombia,0.48,0.58,0.56,0.64,0.54,0.52,0.55,0.55,0.50,0.49,0.54,0.62,0.61,0.62,0.63,0.65
COM,Comoros,0.92,0.63,0.73,0.69,0.83,0.50,0.63,1.00,0.48,0.62,0.81,0.73,0.75,0.76,0.78,0.79
COG,Congo,1.00,0.78,0.97,1.00,1.00,1.00,0.96,1.00,0.85,0.79,0.89,1.00,0.84,0.86,0.87,0.89
COD,"Congo, the Democratic Republic of the",0.24,0.18,0.22,0.22,0.19,0.19,0.23,0.25,0.33,0.29,0.26,0.41,0.28,0.29,0.29,0.30
CRI,Costa Rica,0.81,0.88,0.83,0.86,0.84,0.88,0.85,0.91,0.94,1.00,0.85,0.98,0.97,0.99,1.00,1.00
CIV,C™te d'Ivoire,0.41,0.31,0.45,0.49,0.42,0.42,0.52,0.57,0.53,0.51,0.57,0.59,0.53,0.54,0.55,0.56
HRV,Croatia,0.04,0.04,0.08,0.04,0.06,0.04,0.11,0.05,0.08,0.10,0.08,0.07,0.11,0.11,0.11,0.12
CUB,Cuba,0.81,0.76,0.72,0.78,0.73,0.72,0.73,0.70,0.70,0.67,0.77,0.76,0.75,0.76,0.78,0.79
CYP,Cyprus,0.74,0.83,0.93,0.93,0.85,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
CZE,Czech Republic,0.05,0.09,0.10,0.06,0.05,0.05,0.05,0.04,0.05,0.05,0.06,0.12,0.12,0.12,0.12,0.13
DNK,Denmark,0.11,0.09,0.10,0.11,0.13,0.12,0.15,0.18,0.16,0.16,0.14,0.12,0.14,0.14,0.15,0.15
DJI,Djibouti,1.00,0.82,0.87,1.00,1.00,0.73,0.56,1.00,1.00,0.91,1.00,1.00,1.00,1.00,1.00,1.00
DMA,Dominica,1.00,1.00,1.00,0.97,0.90,1.00,0.95,0.98,0.94,0.93,0.99,0.98,0.98,1.00,1.00,1.00
DOM,Dominican Republic,0.72,0.73,0.77,0.70,0.82,0.78,0.81,0.76,0.69,0.73,0.82,0.83,0.81,0.83,0.84,0.86
ECU,Ecuador,0.21,0.25,0.36,0.50,0.38,0.32,0.43,0.37,0.37,0.34,0.36,0.43,0.37,0.38,0.38,0.39
EGY,Egypt,0.36,0.37,0.41,0.35,0.35,0.37,0.35,0.38,0.30,0.25,0.37,0.35,0.37,0.38,0.38,0.39
SLV,El Salvador,0.34,0.31,0.45,0.32,0.29,0.52,0.54,0.53,0.56,0.56,0.54,0.58,0.58,0.59,0.60,0.61
GNQ,Equatorial Guinea,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
ERI,Eritrea,0.33,0.54,0.67,0.62,0.16,0.58,0.67,0.46,0.70,1.00,0.85,0.30,0.28,0.29,0.29,0.30
EST,Estonia,0.27,0.36,0.30,0.33,0.31,0.32,0.26,0.36,0.31,0.26,0.19,0.19,0.15,0.15,0.16,0.16
ETH,Ethiopia,0.09,0.05,0.03,0.07,0.08,0.13,0.11,0.07,0.18,0.06,0.07,0.06,0.06,0.06,0.06,0.06
FJI,Fiji,1.00,0.92,1.00,1.00,1.00,1.00,1.00,1.00,0.73,0.90,1.00,1.00,1.00,1.00,1.00,1.00
FIN,Finland,0.09,0.13,0.12,0.17,0.16,0.14,0.10,0.13,0.08,0.11,0.09,0.10,0.08,0.08,0.08,0.08
FRA,France,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.11,0.11,0.11,0.12
GAB,Gabon,0.97,0.80,0.85,0.90,1.00,0.81,0.97,1.00,0.43,0.76,0.81,0.74,0.73,0.74,0.76,0.77
GMB,Gambia,0.54,0.62,0.67,0.30,0.42,0.49,0.29,0.43,0.40,0.30,0.53,0.37,0.48,0.49,0.50,0.51
GEO,Georgia,0.67,0.64,0.51,0.62,0.55,0.72,0.55,0.59,0.60,0.69,0.66,0.80,0.74,0.75,0.77,0.78
DEU,Germany,0.13,0.14,0.12,0.11,0.13,0.14,0.12,0.14,0.16,0.13,0.15,0.16,0.22,0.22,0.23,0.23
GHA,Ghana,0.14,0.09,0.14,0.21,0.16,0.24,0.30,0.26,0.41,0.34,0.37,0.34,0.33,0.34,0.34,0.35
GRC,Greece,0.24,0.23,0.26,0.25,0.26,0.23,0.29,0.39,0.32,0.31,0.34,0.35,0.37,0.38,0.38,0.39
GRD,Grenada,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
GTM,Guatemala,0.31,0.39,0.38,0.41,0.41,0.38,0.50,0.57,0.54,0.55,0.60,0.55,0.56,0.57,0.58,0.59
GIN,Guinea,0.32,0.23,0.23,0.17,0.22,0.19,0.22,0.25,0.25,0.11,0.15,0.16,0.19,0.19,0.20,0.20
GNB,Guinea-Bissau,0.30,0.31,0.51,0.23,0.34,0.41,0.36,0.44,0.48,0.47,0.41,0.23,0.19,0.19,0.20,0.20
GUY,Guyana,0.39,0.31,0.36,0.37,0.40,0.42,0.35,0.40,0.31,0.34,0.37,0.30,0.35,0.36,0.36,0.37
HTI,Haiti,0.60,0.55,0.55,0.60,0.60,0.58,0.52,0.63,0.64,0.61,0.64,0.72,0.55,0.56,0.57,0.58
HND,Honduras,0.29,0.25,0.42,0.28,0.49,0.35,0.56,0.49,0.50,0.58,0.66,0.56,0.47,0.48,0.49,0.50
HUN,Hungary,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.03,0.03,0.03,0.05,0.05,0.05,0.05
ISL,Iceland,1.00,0.96,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.97,1.00,1.00,1.00,1.00,1.00,1.00
IND,India,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.01,0.01,0.01
IDN,Indonesia,0.18,0.14,0.11,0.14,0.17,0.14,0.10,0.15,0.13,0.12,0.10,0.14,0.14,0.14,0.15,0.15
IRN,"Iran, Islamic Republic of",0.30,0.31,0.39,0.23,0.38,0.44,0.41,0.28,0.21,0.16,0.18,0.17,0.19,0.19,0.20,0.20
IRQ,Iraq,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
IRL,Ireland,0.30,0.30,0.27,0.41,0.39,0.36,0.33,0.35,0.42,0.33,0.35,0.41,0.45,0.46,0.47,0.48
ISR,Israel,0.90,0.92,0.96,1.00,1.00,0.96,0.89,0.94,0.81,1.00,0.83,0.84,0.78,0.80,0.81,0.83
ITA,Italy,0.32,0.37,0.37,0.37,0.35,0.37,0.39,0.40,0.41,0.38,0.37,0.40,0.40,0.41,0.42,0.42
JAM,Jamaica,0.97,0.82,1.00,1.00,1.00,1.00,1.00,0.92,0.96,1.00,1.00,0.97,1.00,1.00,1.00,1.00
JPN,Japan,0.76,0.76,0.78,0.76,0.80,0.79,0.78,0.78,0.78,0.78,0.79,0.78,0.78,0.80,0.81,0.83
JOR,Jordan,0.79,0.90,0.93,1.00,0.86,0.96,0.94,0.94,0.98,1.00,0.96,0.92,1.00,1.00,1.00,1.00
KAZ,Kazakhstan,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03
KEN,Kenya,0.10,0.15,0.42,0.25,0.19,0.29,0.27,0.18,0.19,0.21,0.22,0.24,0.25,0.25,0.26,0.26
KIR,Kiribati,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.95,0.96,0.67,1.00,1.00,0.82,0.84,0.85,0.87
PRK,"Korea, Democratic People's Republic of",0.21,0.23,0.31,0.32,0.25,0.50,0.47,0.40,0.37,0.35,0.32,0.11,0.23,0.23,0.24,0.24
KOR,"Korea, Republic of",0.68,0.69,0.71,0.74,0.76,0.76,0.72,0.76,0.79,0.74,0.75,0.77,0.77,0.79,0.80,0.82
KWT,Kuwait,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.90,0.92,1.00,1.00,1.00,1.00,1.00,1.00,1.00
KGZ,Kyrgyzstan,0.12,0.11,0.10,0.09,0.09,0.14,0.05,0.10,0.07,0.07,0.19,0.20,0.29,0.30,0.30,0.31
LAO,Lao People's Democratic Republic,0.03,0.04,0.04,0.05,0.02,0.02,0.03,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03
LVA,Latvia,0.09,0.21,0.10,0.08,0.09,0.13,0.08,0.09,0.09,0.13,0.21,0.13,0.15,0.15,0.16,0.16
LBN,Lebanon,0.99,0.90,0.85,0.90,0.92,0.92,0.88,0.87,0.96,0.97,0.84,0.76,0.89,0.91,0.93,0.94
LSO,Lesotho,0.75,0.93,0.69,0.76,0.54,0.45,0.41,0.58,0.53,0.44,0.35,0.46,0.54,0.55,0.56,0.57
LBR,Liberia,0.90,0.85,0.65,0.73,0.54,0.78,0.55,0.64,0.75,0.81,0.81,0.84,0.61,0.62,0.63,0.65
LBY,Libyan Arab Jamahiriya,0.89,0.80,1.00,0.81,0.88,1.00,0.94,0.98,0.55,1.00,0.96,0.78,0.84,0.86,0.87,0.89
LIE,Liechtenstein,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
LTU,Lithuania,0.11,0.13,0.08,0.05,0.05,0.08,0.06,0.11,0.13,0.09,0.08,0.17,0.13,0.13,0.14,0.14
LUX,Luxembourg,0.59,0.58,0.57,0.56,0.55,0.54,0.65,0.43,0.60,0.64,0.60,0.57,0.93,0.95,0.97,0.99
MDG,Madagascar,0.08,0.05,0.07,0.08,0.08,0.15,0.13,0.07,0.15,0.10,0.16,0.11,0.13,0.13,0.14,0.14
MWI,Malawi,0.16,0.09,0.09,0.19,0.06,0.03,0.04,0.23,0.07,0.06,0.09,0.07,0.05,0.05,0.05,0.05
MYS,Malaysia,0.76,0.82,0.80,0.77,0.85,0.80,0.79,0.89,0.74,1.00,0.82,0.84,0.83,0.85,0.86,0.88
MDV,Maldives,0.94,1.00,0.92,0.95,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
MLI,Mali,0.04,0.05,0.03,0.08,0.07,0.05,0.09,0.13,0.11,0.06,0.15,0.14,0.09,0.09,0.09,0.10
MLT,Malta,0.99,0.96,0.97,0.96,1.00,1.00,0.97,1.00,1.00,0.82,0.86,0.80,1.00,1.00,1.00,1.00
MHL,Marshall Islands,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
MRT,Mauritania,0.53,0.60,0.77,1.00,0.75,0.59,0.58,0.76,0.58,0.54,0.74,0.63,0.64,0.65,0.67,0.68
MUS,Mauritius,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
MEX,Mexico,0.21,0.30,0.21,0.29,0.36,0.36,0.36,0.39,0.38,0.35,0.39,0.40,0.39,0.40,0.41,0.41
FSM,"Micronesia, Federated States of",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
MDA,"Moldova, Republic of",0.08,0.03,0.02,0.03,0.01,0.03,0.02,0.06,0.14,0.07,0.03,0.06,0.15,0.15,0.16,0.16
MCO,Monaco,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
MKD,Macedonia,0.19,0.16,0.54,0.30,0.18,0.29,0.23,0.35,0.28,0.28,0.25,0.19,0.28,0.29,0.29,0.30
MNG,Mongolia,0.17,0.37,0.35,0.35,0.25,0.71,0.62,0.74,0.56,0.68,0.69,0.69,0.70,0.71,0.73,0.74
MNE,Montenegro,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.44,0.45,0.46,0.47
MAR,Morocco,0.43,0.29,0.30,0.42,0.46,0.56,0.55,0.51,0.33,0.38,0.51,0.35,0.63,0.64,0.66,0.67
MOZ,Mozambique,0.35,0.24,0.21,0.31,0.20,0.21,0.29,0.35,0.35,0.39,0.41,0.51,0.33,0.34,0.34,0.35
MMR,Myanmar,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
NAM,Namibia,0.81,0.80,0.85,0.80,0.90,0.65,0.65,0.50,0.37,0.59,0.64,0.58,0.60,0.61,0.62,0.64
NRU,Nauru,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
NPL,Nepal,0.01,0.01,0.01,0.00,0.02,0.04,0.01,0.01,0.02,0.01,0.01,0.03,0.05,0.05,0.05,0.05
NLD,Netherlands,1.00,1.00,1.00,1.00,1.00,0.83,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
NZL,New Zealand,0.34,0.29,0.26,0.21,0.36,0.28,0.37,0.40,0.31,0.44,0.43,0.42,0.42,0.43,0.44,0.45
NIC,Nicaragua,0.29,0.30,0.26,0.29,0.32,0.28,0.32,0.30,0.28,0.34,0.34,0.32,0.40,0.41,0.42,0.42
NER,Niger,0.04,0.04,0.07,0.09,0.06,0.09,0.10,0.11,0.08,0.11,0.13,0.09,0.08,0.08,0.08,0.08
NGA,Nigeria,0.05,0.06,0.08,0.09,0.11,0.13,0.18,0.16,0.16,0.15,0.18,0.14,0.12,0.12,0.12,0.13
NOR,Norway,0.31,0.41,0.29,0.31,0.36,0.26,0.29,0.36,0.36,0.29,0.24,0.36,0.44,0.45,0.46,0.47
OMN,Oman,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
PAK,Pakistan,0.13,0.09,0.11,0.11,0.14,0.04,0.01,0.01,0.01,0.01,0.06,0.04,0.01,0.01,0.01,0.01
PLW,Palau,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
PAN,Panama,0.56,0.57,0.55,0.69,0.67,0.69,0.60,0.62,0.62,0.61,0.66,0.66,0.76,0.78,0.79,0.81
PNG,Papua New Guinea,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
PRY,Paraguay,0.12,0.16,0.08,0.16,0.09,0.23,0.11,0.06,0.06,0.07,0.08,0.07,0.09,0.09,0.09,0.10
PER,Peru,0.60,0.59,0.58,0.56,0.49,0.45,0.45,0.47,0.44,0.49,0.49,0.50,0.51,0.52,0.53,0.54
PHL,Philippines,0.20,0.24,0.25,0.33,0.22,0.26,0.25,0.28,0.23,0.20,0.21,0.27,0.25,0.25,0.26,0.26
POL,Poland,0.08,0.15,0.06,0.06,0.04,0.09,0.06,0.03,0.04,0.05,0.04,0.07,0.11,0.11,0.11,0.12
PRT,Portugal,0.62,0.68,0.67,0.70,0.71,0.66,0.75,0.78,0.76,0.76,0.91,0.82,0.81,0.83,0.84,0.86
QAT,Qatar,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
ROU,Romania,0.02,0.01,0.02,0.02,0.02,0.04,0.07,0.03,0.15,0.09,0.02,0.03,0.13,0.13,0.14,0.14
RUS,Russian Federation,0.04,0.08,0.07,0.05,0.13,0.09,0.04,0.03,0.04,0.06,0.03,0.04,0.03,0.03,0.03,0.03
RWA,Rwanda,0.71,0.10,0.15,0.27,0.15,0.23,0.16,0.23,0.17,0.19,0.17,0.23,0.27,0.28,0.28,0.29
KNA,Saint Kitts and Nevis,1.00,0.95,1.00,1.00,0.93,0.97,1.00,0.90,1.00,0.90,0.88,1.00,0.79,0.81,0.82,0.84
LCA,Saint Lucia,1.00,0.96,1.00,1.00,1.00,1.00,1.00,0.99,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
VCT,Saint Vincent and the Grenadines,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
WSM,Samoa,1.00,1.00,0.99,1.00,0.85,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
SMR,San Marino,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
STP,Sao Tome and Principe,0.73,0.77,0.48,0.86,0.76,0.83,0.89,0.97,0.77,0.74,0.92,0.86,1.00,1.00,1.00,1.00
SAU,Saudi Arabia,0.68,0.70,0.79,0.76,0.76,0.81,0.72,0.71,1.00,0.69,0.78,0.91,0.88,0.90,0.92,0.93
SEN,Senegal,0.44,0.48,0.40,0.55,0.49,0.44,0.54,0.62,0.60,0.58,0.60,0.54,0.71,0.72,0.74,0.75
SRB,Serbia,0.00,0.01,0.04,0.00,0.01,0.01,0.03,0.01,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01
SYC,Seychelles,1.00,0.98,1.00,0.86,0.92,0.97,0.99,1.00,1.00,1.00,0.98,1.00,1.00,1.00,1.00,1.00
SLE,Sierra Leone,0.58,0.57,0.43,0.55,0.37,0.28,0.39,0.59,0.41,0.14,0.21,0.21,0.21,0.21,0.22,0.22
SGP,Singapore,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
SVK,Slovakia,0.03,0.06,0.06,0.05,0.04,0.12,0.16,0.06,0.08,0.06,0.07,0.10,0.18,0.18,0.19,0.19
SVN,Slovenia,0.49,0.48,0.51,0.50,0.83,0.41,0.54,0.44,0.54,0.50,0.47,0.59,0.54,0.55,0.56,0.57
SLB,Solomon Islands,0.90,1.00,1.00,1.00,1.00,0.83,1.00,0.60,0.74,0.80,0.99,0.94,1.00,1.00,1.00,1.00
SOM,Somalia,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
ZAF,South Africa,0.19,0.20,0.13,0.11,0.13,0.14,0.10,0.22,0.18,0.21,0.18,0.22,0.25,0.25,0.26,0.26
ESP,Spain,0.43,0.28,0.27,0.26,0.29,0.27,0.31,0.46,0.32,0.31,0.52,0.42,0.37,0.38,0.38,0.39
LKA,Sri Lanka,0.39,0.44,0.45,0.43,0.39,0.36,0.31,0.43,0.38,0.44,0.40,0.39,0.38,0.39,0.40,0.40
SDN,Sudan,0.08,0.09,0.11,0.12,0.14,0.26,0.22,0.26,0.17,0.29,0.38,0.32,0.23,0.23,0.24,0.24
SUR,Suriname,0.28,0.21,0.33,0.35,0.33,0.35,0.34,0.37,0.36,0.36,0.38,0.39,0.26,0.27,0.27,0.28
SWZ,Swaziland,0.43,0.38,0.40,0.33,0.48,0.50,0.61,0.79,0.83,0.81,0.90,0.68,0.82,0.84,0.85,0.87
SWE,Sweden,0.06,0.07,0.07,0.09,0.10,0.08,0.11,0.12,0.10,0.11,0.13,0.16,0.14,0.14,0.15,0.15
CHE,Switzerland,0.37,0.31,0.33,0.33,0.37,0.41,0.41,0.45,0.54,0.46,0.42,0.47,0.54,0.55,0.56,0.57
SYR,Syrian Arab Republic,0.10,0.07,0.16,0.13,0.27,0.32,0.11,0.22,0.23,0.30,0.42,0.32,0.27,0.28,0.28,0.29
TJK,Tajikistan,0.56,0.27,0.34,0.43,0.36,0.36,0.31,0.40,0.32,0.37,0.50,0.53,0.58,0.59,0.60,0.61
TZA,"Tanzania, United Republic of",0.05,0.06,0.10,0.17,0.06,0.13,0.14,0.11,0.16,0.18,0.11,0.17,0.15,0.15,0.16,0.16
THA,Thailand,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.10,0.11,0.11,0.12,0.12,0.12,0.13
TLS,Timor-Leste,0.19,0.20,0.23,0.34,0.29,0.32,0.32,0.28,0.26,0.36,0.31,0.34,0.33,0.34,0.34,0.35
TGO,Togo,0.10,0.14,0.14,0.22,0.17,0.12,0.21,0.25,0.21,0.23,0.20,0.19,0.17,0.17,0.18,0.18
TON,Tonga,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
TTO,Trinidad and Tobago,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
TUN,Tunisia,0.84,0.37,0.60,0.60,0.57,0.71,0.77,0.88,0.66,0.56,0.59,0.67,0.71,0.72,0.74,0.75
TUR,Turkey,0.08,0.11,0.13,0.10,0.10,0.09,0.04,0.09,0.13,0.08,0.02,0.02,0.11,0.11,0.11,0.12
TKM,Turkmenistan,0.20,0.40,0.21,0.06,0.04,0.01,0.01,0.03,0.01,0.00,0.00,0.01,0.06,0.06,0.06,0.06
TUV,Tuvalu,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
UGA,Uganda,0.08,0.07,0.14,0.10,0.07,0.09,0.03,0.10,0.13,0.20,0.21,0.21,0.19,0.19,0.20,0.20
UKR,Ukraine,0.02,0.01,0.01,0.01,0.01,0.05,0.02,0.01,0.18,0.03,0.01,0.01,0.03,0.03,0.03,0.03
ARE,United Arab Emirates,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
GBR,United Kingdom,0.18,0.15,0.19,0.19,0.19,0.18,0.20,0.20,0.19,0.18,0.20,0.19,0.23,0.23,0.24,0.24
USA,United States,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03
URY,Uruguay,0.14,0.18,0.15,0.18,0.14,0.41,0.14,0.48,0.44,0.18,0.15,0.22,0.12,0.12,0.12,0.13
UZB,Uzbekistan,0.28,0.31,0.18,0.12,0.15,0.18,0.14,0.08,0.05,0.04,0.09,0.10,0.15,0.15,0.16,0.16
VUT,Vanuatu,0.94,0.93,0.97,0.99,1.00,0.96,0.96,1.00,0.98,1.00,0.98,0.99,0.94,0.96,0.98,1.00
