ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
PRY,Paraguay,0.12,0.16,0.08,0.16,0.09,0.23,0.11,0.06,0.06,0.07,0.08,0.07,0.09,0.0918,0.0936,0.0954
PER,Peru,0.6,0.59,0.58,0.56,0.49,0.45,0.45,0.47,0.44,0.49,0.49,0.5,0.51,0.5202,0.5304,0.540599999
PHL,Philippines,0.2,0.24,0.25,0.33,0.22,0.26,0.25,0.28,0.23,0.2,0.21,0.27,0.25,0.255,0.26,0.265
POL,Poland,0.08,0.15,0.06,0.06,0.04,0.09,0.06,0.03,0.04,0.05,0.04,0.07,0.11,0.1122,0.1144,0.1166
PRT,Portugal,0.62,0.68,0.67,0.7,0.71,0.66,0.75,0.78,0.76,0.76,0.91,0.82,0.81,0.8262,0.842399999,0.858599999
QAT,Qatar,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ROU,Romania,0.02,0.01,0.02,0.02,0.02,0.04,0.07,0.03,0.15,0.09,0.02,0.03,0.13,0.1326,0.1352,0.1378
RUS,Russian Federation,0.04,0.08,0.07,0.05,0.13,0.09,0.04,0.03,0.04,0.06,0.03,0.04,0.03,0.0306,0.0312,0.0318
RWA,Rwanda,0.71,0.1,0.15,0.27,0.15,0.23,0.16,0.23,0.17,0.19,0.17,0.23,0.27,0.2754,0.2808,0.2862
KNA,Saint Kitts and Nevis,1,0.95,1,1,0.93,0.97,1,0.9,1,0.9,0.88,1,0.79,0.8058,0.821599999,0.837399999
LCA,Saint Lucia,1,0.96,1,1,1,1,1,0.99,1,1,1,1,1,1,1,1
VCT,Saint Vincent and the Grenadines,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
WSM,Samoa,1,1,0.99,1,0.85,1,1,1,1,1,1,1,1,1,1,1
SMR,San Marino,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
STP,Sao Tome and Principe,0.73,0.77,0.48,0.86,0.76,0.83,0.89,0.97,0.77,0.74,0.92,0.86,1,1,1,1
SAU,Saudi Arabia,0.68,0.7,0.79,0.76,0.76,0.81,0.72,0.71,1,0.69,0.78,0.91,0.88,0.8976,0.915199999,0.932799999
SEN,Senegal,0.44,0.48,0.4,0.55,0.49,0.44,0.54,0.62,0.6,0.58,0.6,0.54,0.71,0.7242,0.738399999,0.752599999
SRB,Serbia,0,0.01,0.04,0,0.01,0.01,0.03,0.01,0.02,0.03,0.01,0.0102,0.0104,0.0106,0.0108,0.011
SYC,Seychelles,1,0.98,1,0.86,0.92,0.97,0.99,1,1,1,0.98,1,1,1,1,1
SLE,Sierra Leone,0.58,0.57,0.43,0.55,0.37,0.28,0.39,0.59,0.41,0.14,0.21,0.21,0.21,0.2142,0.2184,0.2226
SGP,Singapore,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SVK,Slovakia,0.03,0.06,0.06,0.05,0.04,0.12,0.16,0.06,0.08,0.06,0.07,0.1,0.18,0.1836,0.1872,0.1908
SVN,Slovenia,0.49,0.48,0.51,0.5,0.83,0.41,0.54,0.44,0.54,0.5,0.47,0.59,0.54,0.5508,0.5616,0.572399999
SLB,Solomon Islands,0.9,1,1,1,1,0.83,1,0.6,0.74,0.8,0.99,0.94,1,1,1,1
SOM,Somalia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ZAF,South Africa,0.19,0.2,0.13,0.11,0.13,0.14,0.1,0.22,0.18,0.21,0.18,0.22,0.25,0.255,0.26,0.265
ESP,Spain,0.43,0.28,0.27,0.26,0.29,0.27,0.31,0.46,0.32,0.31,0.52,0.42,0.37,0.3774,0.3848,0.3922
LKA,Sri Lanka,0.39,0.44,0.45,0.43,0.39,0.36,0.31,0.43,0.38,0.44,0.4,0.39,0.38,0.3876,0.3952,0.402799999
SDN,Sudan,0.08,0.09,0.11,0.12,0.14,0.26,0.22,0.26,0.17,0.29,0.38,0.32,0.23,0.2346,0.2392,0.2438
SUR,Suriname,0.28,0.21,0.33,0.35,0.33,0.35,0.34,0.37,0.36,0.36,0.38,0.39,0.26,0.2652,0.2704,0.2756
SWZ,Swaziland,0.43,0.38,0.4,0.33,0.48,0.5,0.61,0.79,0.83,0.81,0.9,0.68,0.82,0.8364,0.852799999,0.869199999
SWE,Sweden,0.06,0.07,0.07,0.09,0.1,0.08,0.11,0.12,0.1,0.11,0.13,0.16,0.14,0.1428,0.1456,0.1484
CHE,Switzerland,0.37,0.31,0.33,0.33,0.37,0.41,0.41,0.45,0.54,0.46,0.42,0.47,0.54,0.5508,0.5616,0.572399999
SYR,Syrian Arab Republic,0.1,0.07,0.16,0.13,0.27,0.32,0.11,0.22,0.23,0.3,0.42,0.32,0.27,0.2754,0.2808,0.2862
TJK,Tajikistan,0.56,0.27,0.34,0.43,0.36,0.36,0.31,0.4,0.32,0.37,0.5,0.53,0.58,0.5916,0.603199999,0.614799999
TZA,"Tanzania, United Republic of",0.05,0.06,0.1,0.17,0.06,0.13,0.14,0.11,0.16,0.18,0.11,0.17,0.15,0.153,0.156,0.159
THA,Thailand,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.11,0.11,0.12,0.1224,0.1248,0.1272
TLS,Timor-Leste,0.19,0.2,0.23,0.34,0.29,0.32,0.32,0.28,0.26,0.36,0.31,0.34,0.33,0.3366,0.3432,0.3498
TGO,Togo,0.1,0.14,0.14,0.22,0.17,0.12,0.21,0.25,0.21,0.23,0.2,0.19,0.17,0.1734,0.1768,0.1802
TON,Tonga,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TTO,Trinidad and Tobago,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TUN,Tunisia,0.84,0.37,0.6,0.6,0.57,0.71,0.77,0.88,0.66,0.56,0.59,0.67,0.71,0.7242,0.738399999,0.752599999
TUR,Turkey,0.08,0.11,0.13,0.1,0.1,0.09,0.04,0.09,0.13,0.08,0.02,0.02,0.11,0.1122,0.1144,0.1166
TKM,Turkmenistan,0.2,0.4,0.21,0.06,0.04,0.01,0.01,0.03,0.01,0,0,0.01,0.06,0.0612,0.0624,0.0636
TUV,Tuvalu,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
UGA,Uganda,0.08,0.07,0.14,0.1,0.07,0.09,0.03,0.1,0.13,0.2,0.21,0.21,0.19,0.1938,0.1976,0.2014
UKR,Ukraine,0.02,0.01,0.01,0.01,0.01,0.05,0.02,0.01,0.18,0.03,0.01,0.01,0.03,0.0306,0.0312,0.0318
ARE,United Arab Emirates,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GBR,United Kingdom,0.18,0.15,0.19,0.19,0.19,0.18,0.2,0.2,0.19,0.18,0.2,0.19,0.23,0.2346,0.2392,0.2438
USA,United States,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.0306,0.0312,0.0318
URY,Uruguay,0.14,0.18,0.15,0.18,0.14,0.41,0.14,0.48,0.44,0.18,0.15,0.22,0.12,0.1224,0.1248,0.1272
UZB,Uzbekistan,0.28,0.31,0.18,0.12,0.15,0.18,0.14,0.08,0.05,0.04,0.09,0.1,0.15,0.153,0.156,0.159
VUT,Vanuatu,0.94,0.93,0.97,0.99,1,0.96,0.96,1,0.98,1,0.98,0.99,0.94,0.9588,0.977599999,0.996399999
VEN,"Venezuela, Bolivarian Republic of",0.54,0.55,0.51,0.56,0.59,0.61,0.5,0.44,0.47,0.4,0.41,0.38,0.39,0.3978,0.4056,0.413399999
VNM,Viet Nam,0.04,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.0918,0.0936,0.0954
YEM,Yemen,0.59,0.73,0.78,0.82,0.83,0.85,0.78,0.8,0.82,0.82,0.83,0.94,0.81,0.8262,0.842399999,0.858599999
ZMB,Zambia,0.12,0.09,0.07,0.32,0.06,0.05,0.08,0.16,0.15,0.1,0.13,0.17,0.19,0.1938,0.1976,0.2014
ZWE,Zimbabwe,0.06,0.19,0.09,0.16,0.15,0.05,0.05,0.34,0.3,0.31,0.11,0.41,0.28,0.2856,0.2912,0.2968
