ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
CAF,Central African Republic,,,,,,,,,,,,,,,,,,
TCD,Chad,,,,,,,,,,,,,,,,,,
CHL,Chile,0.094588776,0.094588776,0.094588776,0.094588776,0.094588776,0.094588776,0.094588776,0.094588776,0.094588776,0.094588776,0.094588776,0.094588776,0.094588776,0.094588776,0.094588776,0.094588776,0.094588776,0.094588776
CHN,China,0.165077533,0.165077533,0.165077533,0.165077533,0.165077533,0.165077533,0.165077533,0.165077533,0.165077533,0.173252126,0.18142671,0.189601292,0.189601292,0.189601292,0.189601292,0.189601292,0.189601292,0.189601292
COL,Colombia,,,,,,,,,,,,,,,,,,
COM,Comoros,,,,,,,,,,,,,,,,,,
COG,Congo,,,,,,,,,,,,,,,,,,
COD,"Congo, the Democratic Republic of the",,,,,,,,,,,,,,,,,,
CRI,Costa Rica,0.009038713,0.009038713,0.009038713,0.009038713,0.009038713,0.009038713,0.009038713,0.009038713,0.009038713,0.009038713,0.009038713,0.010458477,0.011337869,0.010430839,0.009707667,0.010095528,0.010095528,0.010095528
CIV,C™te d'Ivoire,,,,,,,,,,,,,,,,,,
HRV,Croatia,0,0,0,0,0,0,0,0,0,0.000416494,0.006555554,0,0,0,0,0.00177795,0.00177795,0.00177795
CUB,Cuba,,,,,,,,,,,,,,,,,,
CYP,Cyprus,0.489795919,0.489795919,0.489795919,0.489795919,0.489795919,0.489795919,0.489795919,0.489795919,0.447549721,0.424385139,0.407307834,0.408553231,0.392746229,0.410352377,0.437016186,0.427139277,0.427139277,0.427139277
CZE,Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNK,Denmark,0.135169763,0.135169763,0.135169763,0.135169763,0.135169763,0.135169763,0.135169763,0.135811924,0.136223339,0.136933685,0.177114511,0.176895851,0.174247243,0.173882447,0.176390374,0.227505169,0.227505169,0.227505169
DJI,Djibouti,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,0.16126912,0.16126912,0.16126912,0.16126912,0.16126912,0.16126912,0.16126912,0.141250457,0.136189539,0.164109098,0.164109098,0.164109098,0.164109098,0.164109098,0.164109098,0.164109098,0.164109098,0.164109098
ECU,Ecuador,0.154791423,0.154791423,0.154791423,0.154791423,0.154791423,0.154791423,0.154791423,0.154791423,0.168754399,0.17399403,0.184217687,0.188224457,0.199037414,0.187374077,0.237456716,0.237456716,0.237456716,0.237456716
EGY,Egypt,,,,,,,,,,,,,,,,,,
SLV,El Salvador,0.017092331,0.017092331,0.017092331,0.017092331,0.017092331,0.017092331,0.017092331,0.017092331,0.017092331,0.015337813,0.01884332,0.024589483,0.023284846,0.023284846,0.023284846,0.023284846,0.023284846,0.023284846
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,,
EST,Estonia,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJI,Fiji,,,,,,,,,,,,,,,,,,
FIN,Finland,0.038373225,0.038373225,0.038373225,0.038373225,0.038373225,0.038373225,0.038373225,0.038005185,0.037745107,0.037564427,0.03702906,0.027822057,0.018615054,0.009408051,0.000201046,0,0,0
FRA,France,0.095272627,0.095272627,0.095272627,0.095272627,0.095272627,0.095272627,0.095272627,0.095272627,0.095272627,0.095272627,0.095272627,0.089080461,0.082888306,0.082888306,0.082888306,0.082888306,0.082888306,0.082888306
GAB,Gabon,,,,,,,,,,,,,,,,,,
GMB,Gambia,,,,,,,,,,,,,,,,,,
GEO,Georgia,0.06006884,0.06006884,0.06006884,0.06006884,0.06006884,0.06006884,0.06006884,0.06006884,0.06006884,0.06006884,0.06006884,0.06006884,0.064403724,0.061279488,0.061279488,0.061279488,0.061279488,0.061279488
DEU,Germany,0.024672051,0.024672051,0.024672051,0.024672051,0.024672051,0.024672051,0.024672051,0.024672051,0.024672051,0.024672051,0.024672051,0.024672051,0.024672051,0.024672051,0.024672051,0.024672051,0.024672051,0.024672051
GHA,Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRC,Greece,0.563751616,0.563751616,0.563751616,0.563751616,0.563751616,0.563751616,0.563751616,0.563751616,0.563751616,0.61343524,0.663118836,0.341274228,0.538243275,0.331999755,0.324573229,0.324573229,0.324573229,0.324573229
GRD,Grenada,0.020408164,0.020408164,0.020408164,0.020408164,0.020408164,0.020408164,0.020408164,0.020408164,0.020408164,0.020408164,0.020408164,0.020408164,0.020408164,0.020408164,0.020408164,0.020408164,0.020408164,0.020408164
GTM,Guatemala,,,,,,,,,,,,,,,,,,
GIN,Guinea,,,,,,,,,,,,,,,,,,
GNB,GuineaBissau,,,,,,,,,,,,,,,,,,
GUY,Guyana,,,,,,,,,,,,,,,,,,
HTI,Haiti,0.089793851,0.089793851,0.089793851,0.089793851,0.089793851,0.089793851,0.089793851,0.089793851,0.089793851,0.089793851,0.089793851,0.089793851,0.089793851,0.089793851,0.089793851,0.089793851,0.089793851,0.089793851
HND,Honduras,,,,,,,,,,,,,,,,,,
HUN,Hungary,0.031438663,0.031438663,0.031438663,0.031438663,0.031438663,0.031438663,0.031438663,0.031438663,0.031438663,0.021326949,0.005732943,0.006966671,0.022077507,0.007803744,0.01726736,0,0.015995381,0.015995381
ISL,Iceland,,,,,,,,,,,,,,,,,,
IND,India,0.637310155,0.637310155,0.637310155,0.637310155,0.637310155,0.637310155,0.637310155,0.624833354,0.589327437,0.625087843,0.651391654,0.664626565,0.680350581,0.686929773,0.696247086,0.697741568,0.697741568,0.697741568
IDN,Indonesia,0.316920088,0.316920088,0.316920088,0.316920088,0.316920088,0.316920088,0.316920088,0.316920088,0.219379288,0.282997981,0.306397619,0.306397619,0.306397619,0.306397619,0.306397619,0.306397619,0.306397619,0.306397619
IRN,"Iran, Islamic Republic of",0.236072851,0.236072851,0.236072851,0.236072851,0.236072851,0.236072851,0.236072851,0.23955342,0.243073562,0.246569577,0.346913925,0.35127357,0.355550679,0.367775437,0.367775437,0.367775437,0.367775437,0.367775437
IRQ,Iraq,,,,,,,,,,,,,,,,,,
IRL,Ireland,,,,,,,,,,,,,,,,,,
ISR,Israel,0.623485758,0.623485758,0.623485758,0.623485758,0.623485758,0.623485758,0.623485758,0.610323704,0.606681435,0.603039216,0.599396959,0.595754741,0.592112468,0.575416877,0.558721308,0.628046039,0.628046039,0.628046039
ITA,Italy,0.353748342,0.353748342,0.353748342,0.353748342,0.353748342,0.353748342,0.353748342,0.353748342,0.353748342,0.347609734,0.341471117,0.35262357,0.363776015,0.350606841,0.337437689,0.324268485,0.324268485,0.324268485
JAM,Jamaica,,,,,,,,,,,,,,,,,,
JPN,Japan,0.70343656,0.70343656,0.70343656,0.70343656,0.70343656,0.70343656,0.70343656,0.700711694,0.694911749,0.714268398,0.719887956,0.71535178,0.712091289,0.695729632,0.697353448,0.701631143,0.683877059,0.683877059
JOR,Jordan,0.125364432,0.125364432,0.125364432,0.125364432,0.125364432,0.125364432,0.125364432,0.128919861,0.123768911,0.129159861,0.140761932,0.147989255,0.132128716,0.17433503,0.168342459,0.188091879,0.175612795,0.175612795
KAZ,Kazakhstan,,,,,,,,,,,,,,,,,,
KEN,Kenya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR,Kiribati,,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
KWT,Kuwait,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyzstan,0.174090572,0.174090572,0.174090572,0.174090572,0.174090572,0.174090572,0.174090572,0.174090572,0.17294224,0.173440965,0.169713488,0.16956038,0.169661713,0.169496272,0.171327428,0.171521152,0.171890466,0.171890466
LAO,Lao People's Democratic Republic,,,,,,,,,,,,,,,,,,
LVA,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBN,Lebanon,0.366923803,0.366923803,0.366923803,0.366923803,0.366923803,0.366923803,0.366923803,0.366923803,0.366923803,0.382447637,0.38900522,0.40638995,0.392517309,0.392517309,0.392517309,0.392517309,0.392517309,0.392517309
LSO,Lesotho,,,,,,,,,,,,,,,,,,
LBR,Liberia,,,,,,,,,,,,,,,,,,
LBY,Libyan Arab Jamahiriya,,,,,,,,,,,,,,,,,,
LIE,Liechtenstein,,,,,,,,,,,,,,,,,,
LTU,Lithuania,,,,,,,,,,,,,,,,,,
LUX,Luxembourg,,,,,,,,,,,,,,,,,,
MDG,Madagascar,0.024062775,0.024062775,0.024062775,0.024062775,0.024062775,0.024062775,0.024062775,0.024062775,0.024062775,0.024062775,0.024008401,0.024008401,0.024008401,0.023790074,0.023469758,0.023469758,0.023469758,0.023469758
MWI,Malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYS,Malaysia,,,,,,,,,,,,,,,,,,
MDV,Maldives,,,,,,,,,,,,,,,,,,
MLI,Mali,,,,,,,,,,,,,,,,,,
MLT,Malta,0.391679749,0.391679749,0.391679749,0.391679749,0.391679749,0.391679749,0.391679749,0.391679749,0.391679749,0.448966941,0.506254115,0.550142639,0.594031161,0.594031161,0.594031161,0.673073113,0.673073113,0.673073113
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,
MRT,Mauritania,,,,,,,,,,,,,,,,,,
MUS,Mauritius,0.408163266,0.408163266,0.408163266,0.408163266,0.408163266,0.408163266,0.408163266,0.408163266,0.433106576,0.416909621,0.426020409,0.435518889,0.445430346,0.450549451,0.450549451,0.428122898,0.438202248,0.438202248
MEX,Mexico,0.019275462,0.019275462,0.019275462,0.019275462,0.019275462,0.019275462,0.019275462,0.019275462,0.019275462,0.020388559,0.085812876,0.087108014,0.085458898,0.090912337,0.091245029,0.09679084,0.10756075,0.10756075
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,,,,,
MDA,"Moldova, Republic of",0.20545611,0.20545611,0.20545611,0.20545611,0.20545611,0.20545611,0.20545611,0.163378059,0.163733532,0.164171617,0.16587043,0.167070776,0.164374,0.16713965,0.167822469,0.168356998,0.168356998,0.168356998
MCO,Monaco,,,,,,,,,,,,,,,,,,
MKD,Macedonia,0.130566725,0.130566725,0.130566725,0.130566725,0.130566725,0.130566725,0.130566725,0.130566725,0.130566725,0.130566725,0.130566725,0.130566725,0.130566725,0.130566725,0.130566725,0.130566725,0.130566725,0.130566725
MNG,Mongolia,,,,,,,,,,,,,,,,,,
MNE,Montenegro,,,,,,,,,,,,,,,,,,
MAR,Morocco,0.067295105,0.067295105,0.067295105,0.067295105,0.067295105,0.067295105,0.067295105,0.067295105,0.067295105,0.067295105,0.06744718,0.058775184,0.062981936,0.069240451,0.07281505,0.072410349,0.073586344,0.073586344
MOZ,Mozambique,,,,,,,,,,,,,,,,,,
MMR,Myanmar,0.445660618,0.445660618,0.445660618,0.445660618,0.445660618,0.445660618,0.445660618,0.445660618,0.445660618,0.453056805,0.457225846,0.485880409,0.484857361,0.484857361,0.484857361,0.484857361,0.484857361,0.484857361
NAM,Namibia,,,,,,,,,,,,,,,,,,
NRU,Nauru,,,,,,,,,,,,,,,,,,
NPL,Nepal,0.539008282,0.539008282,0.539008282,0.539008282,0.539008282,0.539008282,0.539008282,0.53927098,0.53927098,0.53927098,0.53927098,0.53927098,0.53927098,0.53927098,0.53927098,0.53927098,0.53927098,0.53927098
NLD,Netherlands,0.194930793,0.194930793,0.194930793,0.194930793,0.194930793,0.194930793,0.194930793,0.194930793,0.194930793,0.194930793,0.194930793,0.194930793,0.194930793,0.194930793,0.194930793,0.194930793,0.194930793,0.194930793
NZL,New Zealand,0.044363593,0.044363593,0.044363593,0.044363593,0.044363593,0.044363593,0.044363593,0.044363593,0.044363593,0.044363593,0.044363593,0.044363593,0.044363593,0.044363593,0.044363593,0.044363593,0.044363593,0.044363593
NIC,Nicaragua,,,,,,,,,,,,,,,,,,
NER,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NGA,Nigeria,,,,,,,,,,,,,,,,,,
NOR,Norway,0.065934066,0.065934066,0.065934066,0.065934066,0.065934066,0.065934066,0.065934066,0.065934066,0.065934066,0.065934066,0.064297534,0.090012817,0.084215495,0.078418187,0.072620869,0.066823549,0.066823549,0.066823549
OMN,Oman,0.061846961,0.061846961,0.061846961,0.061846961,0.061846961,0.061846961,0.061846961,0.061846961,0.061846961,0.061846961,0.061846961,0.061846961,0.061846961,0.061846961,0.061846961,0.061846961,0.061846961,0.061846961
PAK,Pakistan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PLW,Palau,,,,,,,,,,,,,,,,,,
PAN,Panama,,,,,,,,,,,,,,,,,,
PNG,Papua New Guinea,,,,,,,,,,,,,,,,,,
PRY,Paraguay,,,,,,,,,,,,,,,,,,
PER,Peru,,,,,,,,,,,,,,,,,,
PHL,Philippines,0.150842946,0.150842946,0.150842946,0.150842946,0.150842946,0.150842946,0.150842946,0.150842946,0.150842946,0.150842946,0.150842946,0.150842946,0.149513883,0.167934971,0.173768252,0.167006803,0.171192444,0.171192444
POL,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRT,Portugal,0.22207564,0.22207564,0.22207564,0.22207564,0.22207564,0.22207564,0.22207564,0.22207564,0.22207564,0.22207564,0.22207564,0.21849788,0.214920151,0.222690816,0.230461471,0.238232144,0.238232144,0.238232144
QAT,Qatar,,,,,,,,,,,,,,,,,,
ROU,Romania,0.024688941,0.024688941,0.024688941,0.024688941,0.024688941,0.024688941,0.024688941,0.046801877,0.058052951,0.02682092,0,0,0.027550272,0.01806109,0.023941124,0,0,0
RUS,Russian Federation,0.0218177,0.0218177,0.0218177,0.0218177,0.0218177,0.0218177,0.0218177,0.021472416,0.022441271,0.022396254,0.021925907,0.021575329,0.020803515,0.019812664,0.019812664,0.019812664,0.019812664,0.019812664
RWA,Rwanda,,,,,,,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0.142531264,0.13997033,0.139655863,0.128014843,0.194414608,0.251700681,0.251700681
LCA,Saint Lucia,,,,,,,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,,,,,,,,,,,,,,,,,,
SEN,Senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRB,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYC,Seychelles,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,,,,,,,,,,,,,,,,,,
SGP,Singapore,,,,,,,,,,,,,,,,,,
SVK,Slovakia,0.080048871,0.080048871,0.080048871,0.080048871,0.080048871,0.080048871,0.080048871,0.048014378,0.065386441,0.02391153,0.006928893,0.00590458,0.006027282,0.006985345,0.000740193,0,0,0
SVN,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLB,Solomon Islands,,,,,,,,,,,,,,,,,,
SOM,Somalia,,,,,,,,,,,,,,,,,,
ZAF,South Africa,0.01198675,0.01198675,0.01198675,0.01198675,0.01198675,0.01198675,0.01198675,0.01198675,0.01198675,0.01198675,0.01198675,0.01198675,0.01198675,0.01198675,0.01198675,0.01198675,0.013494622,0.013494622
ESP,Spain,0.237251812,0.237251812,0.237251812,0.237251812,0.237251812,0.237251812,0.237251812,0.241813045,0.229994883,0.21925841,0.218564123,0.216390153,0.221394029,0.223239577,0.213588904,0.22453425,0.22453425,0.22453425
LKA,Sri Lanka,,,,,,,,,,,,,,,,,,
SDN,Sudan,0.000705747,0.000705747,0.000705747,0.000705747,0.000705747,0.000705747,0.000705747,0.000705747,0.002741214,0.004764996,0.003875771,0.001492066,0,0.003075751,0.00097757,0.00097757,0.00097757,0.00097757
SUR,Suriname,,,,,,,,,,,,,,,,,,
SWZ,Swaziland,,,,,,,,,,,,,,,,,,
SWE,Sweden,0.021268151,0.021268151,0.021268151,0.021268151,0.021268151,0.021268151,0.021268151,0.021268151,0.021268151,0.021268151,0.021268151,0.021268151,0.021268151,0.021268151,0.021268151,0.021268151,0.021268151,0.021268151
CHE,Switzerland,0.02808383,0.02808383,0.02808383,0.02808383,0.02808383,0.02808383,0.02808383,0.02808383,0.02808383,0.02808383,0.02808383,0.02808383,0.02808383,0.02808383,0.02808383,0.02808383,0.02808383,0.02808383
SYR,Syrian Arab Republic,0.180674225,0.180674225,0.180674225,0.180674225,0.180674225,0.180674225,0.180674225,0.180674225,0.180674225,0.190791743,0.190049176,0.185776494,0.184598644,0.178710195,0.161252077,0.176365974,0.185528222,0.185528222
TJK,Tajikistan,0.284572119,0.284572119,0.284572119,0.284572119,0.284572119,0.284572119,0.284572119,0.284572119,0.284572119,0.284572119,0.284572119,0.284572119,0.286426349,0.286469824,0.281203008,0.281203008,0.281203008,0.281203008
TZA,"Tanzania, United Republic of",,,,,,,,,,,,,,,,,,
THA,Thailand,,,,,,,,,,,,,,,,,,
TLS,TimorLeste,,,,,,,,,,,,,,,,,,
TGO,Togo,,,,,,,,,,,,,,,,,,
TON,Tonga,,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,0.239332097,0.239332097,0.239332097,0.239332097,0.239332097,0.239332097,0.239332097,0.239332097,0.239332097,0.239332097,0.239332097,0.239332097,0.239332097,0.239332097,0.239332097,0.239332097,0.239332097,0.239332097
TUN,Tunisia,0.053928341,0.053928341,0.053928341,0.053928341,0.053928341,0.053928341,0.053928341,0.054635682,0.052180153,0.05350136,0.0535465,0.057220278,0.058893318,0.06138146,0.063817989,0.059085679,0.056385859,0.056385859
TUR,Turkey,0.237938695,0.237938695,0.237938695,0.237938695,0.237938695,0.237938695,0.237938695,0.237938695,0.241447391,0.237850928,0.237769484,0.242423861,0.248997157,0.251634604,0.253109792,0.252401669,0.257858293,0.257858293
TKM,Turkmenistan,,,,,,,,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,,
UGA,Uganda,,,,,,,,,,,,,,,,,,
UKR,Ukraine,0.087208762,0.087208762,0.087208762,0.087208762,0.087208762,0.087208762,0.087208762,0.087208762,0.087208762,0.087208762,0.087208762,0.087208762,0.087107339,0.087138488,0.086982405,0.086956372,0.086870523,0.086870523
ARE,United Arab Emirates,0.369982073,0.369982073,0.369982073,0.369982073,0.369982073,0.369982073,0.369982073,0.369982073,0.369982073,0.369982073,0.369982073,0.369982073,0.369982073,0.369982073,0.369982073,0.369982073,0.369982073,0.369982073
GBR,United Kingdom,,,,,,,,,,,,,,,,,,
USA,United States,,,,,,,,,,,,,,,,,,
URY,Uruguay,0.003229556,0.003229556,0.003229556,0.003229556,0.003229556,0.003229556,0.003229556,0.003229556,0.003229556,0.003229556,0.003229556,0.003229556,0.001608477,0.004446163,0.003745988,0.004885341,0.007979879,0.007979879
UZB,Uzbekistan,,,,,,,,,,,,,,,,,,
VUT,Vanuatu,,,,,,,,,,,,,,,,,,
VEN,"Venezuela, Bolivarian Republic of",,,,,,,,,,,,,,,,,,
VNM,Viet Nam,,,,,,,,,,,,,,,,,,
YEM,Yemen,0.038428358,0.038428358,0.038428358,0.038428358,0.038428358,0.038428358,0.038428358,0.038428358,0.020329988,0.038069191,0.041797564,0.046274455,0.046274455,0.046274455,0.046274455,0.046274455,0.046274455,0.046274455
ZMB,Zambia,,,,,,,,,,,,,,,,,,
ZWE,Zimbabwe,,,,,,,,,,,,,,,,,,
