ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
PLW,Palau,,,,,,40.63989,37.03704,37.87167,,,,,,,,,
PAN,Panama,28.90958,30.47993,,38.47514,40.61071,43.88492,43.21764,42.60443,46.48185,45.29737,43.7834,44.63267,44.61574,44.68112,44.64583,45.74574,
PNG,Papua New Guinea,2.82422,3.16784,,1.90194,1.89447,,,,,,,,,,,,
PRY,Paraguay,9.33588,9.35701,,,13.06156,15.75525,17.62355,25.80731,24.54521,24.81307,25.47898,,28.72137,34.0697,36.64326,34.56097,
PER,Peru,27.26938,25.83594,25.89121,28.61981,,,31.64198,31.75909,31.83822,33.65341,33.7207,34.99135,,,,42.98712,
PHL,Philippines,,28.666,,27.18735,28.42277,,30.06022,29.9392,28.89559,28.24909,27.46794,27.84581,,28.88682,28.22816,,
POL,Poland,31.24699,35.51973,40.24669,39.73721,45.75187,50.63455,55.81821,58.77095,60.18482,61.54712,63.9008,65.47452,66.83872,69.18565,70.53748,72.35174,
PRT,Portugal,36.26719,38.58653,,43.20026,44.41548,47.34071,50.16465,52.55694,54.63079,55.54332,55.4037,55.42851,57.4077,61.05135,62.19675,65.48737,
QAT,Qatar,22.53839,25.57909,26.93469,26.93043,26.35719,,19.47424,16.34728,15.17637,17.64382,18.3,19.25453,13.44688,11.45495,10.09578,9.96832,11.6063
ROU,Romania,20.1542,18.27028,21.95031,18.83869,21.10912,23.60188,28.373,32.33562,37.59155,41.67911,45.81013,51.81955,56.28861,62.20887,63.76617,58.83583,
RUS,Russian Federation,42.66007,44.23314,45.75944,47.92578,51.4274,55.37284,61.22519,66.53863,66.2955,70.21021,72.16466,72.33845,73.4775,74.70734,75.88788,,
RWA,Rwanda,,,,,0.871,1.28757,1.6075,1.88329,2.29346,2.71848,2.87305,3.68042,3.72368,3.98293,4.81628,5.49139,6.60315
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,18.22232,,,
LCA,Saint Lucia,,20.05522,,,,,,,,13.73692,12.98003,9.48055,8.29249,14.77977,16.00733,11.31307,15.09097
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,9.02723,11.63485,7.42509,7.46155,,,,,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,,64.84429,64.29558
STP,Sao Tome and Principe,,,,,,,,,,,,,,,4.18549,4.47587,
SAU,Saudi Arabia,17.94886,18.77316,17.89039,17.80184,21.21721,22.5119,23.85653,23.47511,26.7926,28.45562,29.21307,30.0019,29.91798,30.32806,31.30266,36.76054,41.18211
SEN,Senegal,,,,,3.4413,,,,5.26428,5.31168,5.8372,5.99516,6.64669,8.29742,8.33795,7.9183,
SRB,Serbia,,,,,,,,,,,,,47.993,48.66538,49.84967,49.08272,50.36518
SYC,Seychelles,,,,,,,,,,,,,,,,,2.5958
SLE,Sierra Leone,,,,,,1.68481,2.15252,2.10034,,,,,,,,,
SGP,Singapore,,,,,,,,,,,,,,,,,
SVK,Slovakia,18.71082,20.28084,22.02093,24.43608,26.14006,28.62577,30.24938,32.20265,33.91442,35.88071,40.08206,44.28087,49.23633,52.31664,54.15651,54.84256,
SVN,Slovenia,29.72481,32.57076,35.92839,45.30528,52.33132,55.44816,60.84915,66.70207,69.31754,72.65869,79.59376,82.98861,85.03286,85.9996,86.92523,89.58426,
SLB,Solomon Islands,,,,,,,,,,,,,,,,,
SOM,Somalia,,,,,,,,,,,,,,,,,
ZAF,South Africa,,,,,,,,,,,,,,,,,
ESP,Spain,46.19331,48.31461,51.34097,53.74199,56.00532,58.73942,60.77453,62.12687,64.04604,65.7758,66.60648,68.0024,69.00533,70.74779,73.24268,78.14737,
LKA,Sri Lanka,,,,,,,,,,,,,,,,15.45685,
SDN,Sudan,,4.17087,,,6.14797,6.08873,,,,,,,,,,,
SUR,Suriname,,,,,,,,12.08971,,,,,,,,,
SWZ,Swaziland,,6.22607,,,4.79367,4.45586,4.28456,4.52857,4.55162,5.44351,4.73369,4.42599,,,,,5.94496
SWE,Sweden,42.42087,45.9909,49.68749,52.0232,63.60658,67.10698,70.25386,75.28005,81.43671,83.7867,81.95872,79.26351,74.90635,70.81193,70.78167,73.76567,
CHE,Switzerland,31.27829,32.33794,,35.23488,36.93792,37.71628,39.69034,40.83742,43.89549,45.43804,45.65774,46.44891,47.54311,49.59841,51.45253,54.82052,
SYR,Syrian Arab Republic,14.79746,,,,,,,,,,,,,,,,
TJK,Tajikistan,20.42109,,,,17.18048,18.06745,17.65345,18.11133,19.77612,21.37393,22.1625,23.34688,24.25077,24.57541,24.15061,24.18434,23.37338
TZA,"Tanzania, United Republic of",0.49402,0.55405,0.64154,0.55479,0.63546,,0.69299,0.81357,0.92785,1.24993,1.46037,,,,,2.10809,
THA,Thailand,20.0222,20.70756,23.04231,26.86993,32.69926,34.88325,38.94726,39.76977,40.63328,41.62987,43.89755,43.80143,46.95179,45.7496,45.74755,46.16911,47.69904
TLS,TimorLeste,,,,,,,,8.56815,,,,,,,16.66467,,
TGO,Togo,2.98254,3.00134,,3.41916,,,,,,,,5.19923,5.88075,,,9.45774,10.50043
TON,Tonga,,,,,3.67677,4.85778,4.16743,5.57621,6.3486,,,,,,,,
TTO,Trinidad and Tobago,,,,,6.0111,5.86274,6.22062,8.39313,8.41234,11.34892,11.51686,,,,,,
TUN,Tunisia,12.36972,13.31305,14.02115,15.36598,17.22989,19.2667,21.75399,23.30751,26.76292,29.26594,30.8526,31.82671,31.5586,33.64111,34.39674,35.75055,37.07784
TUR,Turkey,20.00575,,23.46229,22.6176,23.05388,24.53284,24.42701,25.21992,28.72107,29.61062,31.93063,36.00965,38.13048,39.62291,45.81872,55.42347,
TKM,Turkmenistan,,,,,,,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,
UGA,Uganda,1.64348,1.82241,,,1.93463,2.56706,2.77835,3.43281,3.66306,3.5372,,3.45092,,3.76512,4.18811,,9.14781
UKR,Ukraine,42.22267,42.56433,,45.79051,47.72943,49.27243,52.36288,56.69656,60.56004,64.81315,68.59929,72.77357,76.23708,79.10861,80.6051,79.46975,81.70206
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,
GBR,United Kingdom,47.91262,49.69124,52.92796,55.24657,59.85721,58.25459,59.02002,62.24799,61.70238,58.99889,58.68555,58.91223,58.64594,57.0372,58.52579,59.74994,
USA,United States,79.63316,79.10613,,71.36106,72.826,68.71078,69.48836,79.47531,81.20632,81.33311,82.17795,82.63953,83.40297,85.40345,89.08218,94.80865,
URY,Uruguay,,29.40627,,34.54586,33.73079,34.36572,37.58254,39.2946,41.1697,42.42336,45.35839,46.0503,63.75751,64.64137,63.28326,63.19859,
UZB,Uzbekistan,,,,,12.91521,12.98004,13.34701,13.85367,14.06973,14.3295,9.80774,10.01919,9.9892,10.07842,9.91915,,8.86938
VUT,Vanuatu,,,,,3.88755,3.82999,3.76758,4.76647,4.66065,4.69495,,,,,,,
VEN,"Venezuela, Bolivarian Republic of",,,,,,28.34535,,38.17335,39.76001,41.67259,,,,78.36485,78.12849,,
VNM,Viet Nam,2.86163,4.17489,7.12391,10.06847,11.02858,9.7274,9.65972,9.76225,10.01547,,15.68881,16.28396,17.98015,18.5875,19.74543,22.2903,24.38244
YEM,Yemen,,,4.75763,,10.40349,10.30492,,,,9.1999,9.24075,8.90214,10.18778,,,,
ZMB,Zambia,,,,2.3619,2.33479,2.40786,,,,,,,,,,,
ZWE,Zimbabwe,,,,,,,,,,,,,,,,6.18733,5.99968
