"ISO3","name",1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
"KHM","Cambodia",1.4,1.57,1.11,0.94,,2.06,2.19,2.54,3.14,3.04,3.56,4.54,5.36,7.02,10,,
"CMR","Cameroon",,,,,4.69,4.45,4.48,4.91,4.97,4.96,5.72,6.69,7.16,7.82,9.02,,
"CAN","Canada",90.22,88.76,,59.33,60.27,59.33,,60.19,,62.27,,,,,,,
"CPV","Cape Verde",,,,,1.69,1.83,1.57,3.8,4.49,5.96,7.47,8.51,9.64,11.91,14.91,,
"CAF","Central African Republic",,,,,1.89,1.87,,,,1.71,1.63,1.13,,2.29,2.46,,
"TCD","Chad",,0.55,0.58,0.7,,0.8,0.79,,0.89,1.16,1.38,,,1.92,2,,
"CHL","Chile",28.43,30.59,31.85,34.08,37.65,37.29,,41.01,43.24,42.98,47.83,46.57,52.06,54.79,,,
"CHN","China",4.61,5.11,5.53,6.03,6.57,7.8,10.02,12.75,15.42,17.57,19.15,20.93,22.05,22.69,24.53,,
"COL","Colombia",16.35,17.63,20.79,23.28,22.86,23.98,24.81,24.89,24.62,27.53,30.01,31.93,32.98,35.36,36.98,,
"COM","Comoros",,0.76,,,1.2,1.27,,,2.68,2.7,,,3.79,,5.18,,
"COG","Congo",,,,,3.75,5.35,4.47,3.94,3.91,,,,,,6.44,,
"COD","Congo, the Democratic Republic of the",2.38,,,,1.37,,,,,,,,4.06,5.08,6.04,,
"CRI","Costa Rica",,,,,,,,,18.96,25.34,25.34,,,,,,
"CIV","Côte d'Ivoire",3.99,,,,6.15,6.39,,,,,,8.13,8.37,,,,
"HRV","Croatia",26.52,27.67,27.36,28.66,30.51,30.82,33.23,35.99,39.07,41.84,43.86,45.09,47.03,49.26,50.6,,
"CUB","Cuba",14.75,13.55,13.13,13.13,20.51,22.31,25.79,27.82,33.68,54.74,62.8,87.9,108.7,121.51,117.79,,
"CYP","Cyprus",17.02,19.18,20.94,,21.03,19.56,21.61,25.1,31.96,35.86,33.22,33.42,36.17,42.62,,,
"CZE","Czech Republic",20.75,21.85,23.68,24.44,26.41,29.42,30.91,35.07,37.12,43.51,48.12,49.95,54.3,58.27,,,
"DNK","Denmark",45.46,47.77,,52.58,56.09,57.56,60.23,63.45,67.24,74.26,80.78,79.94,80.3,78.05,,,
"DJI","Djibouti",,0.22,0.26,,0.27,0.28,0.71,1.01,1.22,1.48,2.16,2.38,2.63,,3.47,,
"DMA","Dominica",,,,,,,,,,,,,,3.46,,,
"DOM","Dominican Republic",,,22.08,,,,,,33.01,33.25,,,,,,,
"ECU","Ecuador",17.87,,18.24,,,,,,,,,,35.32,42.41,,,
"EGY","Egypt",,,,,35.18,,,,26.64,27.36,28.87,28.72,28.93,28.45,,,
"SLV","El Salvador",21.33,20.69,,21.92,22.25,21.66,20.84,21.52,22.09,22.68,22.87,23.02,23.94,24.56,,,
"GNQ","Equatorial Guinea",,,,,,3.26,,,,,,,,,,,
"ERI","Eritrea",0.88,0.82,,0.78,0.97,0.97,1.26,1.23,1.26,1,,,,,1.99,,
"EST","Estonia",25.3,39.98,44.26,47.84,50.42,55.63,59.71,62.05,64.14,65.04,65.96,65.47,65.02,63.71,,,
"ETH","Ethiopia",0.66,0.69,0.82,0.86,0.96,1.21,1.52,1.72,2.42,2.72,2.91,2.64,3.61,3.6,,,
"FJI","Fiji",,,,,,,,,15.51,15.46,15.41,,,,,,
"FIN","Finland",67,70.44,74.05,80.29,82.4,82.79,84.32,84.88,87.05,89.74,91.99,93.29,93.79,94.44,,,
"FRA","France",50.58,51.85,52.02,52.09,52.59,53.3,53.95,53.61,55.26,55.42,55.33,55.24,54.66,54.58,,,
"GAB","Gabon",,,,,7.06,,,,,,,,,,,,
"GMB","Gambia",1.79,,,,1.11,1.11,,,,1.23,,,,4.6,,,
"GEO","Georgia",44.33,41.48,44.25,,35.96,38,38.9,40.9,42.06,41.33,45.9,37.97,37.03,34.29,25.5,,
"DEU","Germany",44.26,46.05,47.17,,,,,,,,,,,,,,
"GHA","Ghana",,,,,,,,,,,5.55,4.99,6.2,,8.63,,
"GRC","Greece",36.56,40.3,44.17,45.26,46.83,51.21,58.72,66.43,72.69,80.22,90.4,94.89,90.83,,,,
"GRD","Grenada",,,,,,,,,,,,,,,53.49,,
"GTM","Guatemala",8.66,,,,,,,9.51,9.54,,,,17.71,,,,
"GIN","Guinea",1.26,1.16,1.19,1.21,,,,,2.19,2.18,2.94,5.16,8.04,9.22,,,
"GNB","GuineaBissau",,,,,0.4,0.38,0.4,,,,2.47,2.85,,,,,
"GUY","Guyana",8.17,8.99,10.47,,,,,,6.37,9.61,10.6,11.17,11.72,11.51,11.22,,
"HTI","Haiti",,,,,,,,,,,,,,,,,
"HND","Honduras",10.15,10.89,11.73,13.57,14.4,14.91,15.45,17.19,17.04,17.08,,,,18.65,,,
"HUN","Hungary",21.74,24.43,26.58,31.07,33.84,37.29,40.74,44.98,51.75,58.89,63.87,66.77,67.21,65.02,,,
"ISL","Iceland",35.52,35.88,37.77,38.48,39.98,45.46,47.74,54.26,62.58,69.01,70.95,72.91,72.33,74.6,,,
"IND","India",5.59,6.31,6.57,,,9.56,9.81,10.37,10.89,11.25,11.01,11.84,13.48,,,,
"IDN","Indonesia",11.71,11.94,,,,,14.85,15.5,16.67,17.1,17.55,17.51,18.25,21.26,23.5,,
"IRN","Iran, Islamic Republic of",15.09,16.62,,,17.53,17.82,18.96,18.13,19.12,21.16,22.56,25.21,29.78,36.14,36.49,,
"IRQ","Iraq",,,,,11.4,11.81,,12.44,,15.52,,,,,,,
"IRL","Ireland",37.96,39.73,41.34,43.56,45.88,48.63,50.47,53.6,55.57,58.19,58.32,58.94,61.19,58.31,,,
"ISR","Israel",39.19,41.19,,46.46,48.38,49.67,52.13,57.17,57.04,56.63,58.08,57.57,60.41,59.73,,,
"ITA","Italy",40.84,41.46,45.66,46.94,47.2,48.63,51.89,55.01,58.48,62.22,64.4,65.99,67.11,67.2,,,
"JAM","Jamaica",,,,,,15.18,17.92,19.15,19.31,,,,,24.2,,,
"JPN","Japan",40.17,,,43.56,45.18,47.68,49.46,50.97,52.48,54.18,55.33,57.19,57.87,58.03,,,
"JOR","Jordan",18.91,20.43,22.6,,,27.23,,29.99,33.47,37.48,37.14,36.64,37.73,40.65,,,
"KAZ","Kazakhstan",34.86,30.8,,,24.5,28.19,33.79,38.83,44.01,47.16,52.02,52.69,51.15,46.92,41.12,,
"KEN","Kenya",,,,,,2.74,2.81,2.81,,2.9,2.95,,,,4.05,,
"KIR","Kiribati",,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",48.91,53.59,62.37,66.01,72.54,78.34,83.23,86.91,88.81,90.47,91.82,93.68,96.08,98.09,,,
"KWT","Kuwait",19.28,20.93,21.81,,22.67,,21.84,21.75,20.36,18.9,,,,,,,
"KGZ","Kyrgyzstan",20.68,22.01,24.17,28.1,28.98,34.74,40.19,42.92,40.04,39.64,41.38,42.71,42.81,51.96,50.82,,
"LAO","Lao People's Democratic Republic",1.68,2.45,2.61,2.07,2.37,2.71,3.13,4.17,4.93,5.72,7.77,8.99,11.53,13.37,,,
"LVA","Latvia",23.25,27.33,33.41,42.45,50.28,56.33,63.38,67.42,71.3,74.85,74.9,73.61,71.33,69.2,,,
"LBN","Lebanon",,24.35,,,33.29,,,,,,,45.6,48.98,51.53,52.52,,
"LSO","Lesotho",2.62,2.67,,,2.07,2.2,2.37,2.31,2.75,,3.43,3.63,,,,,
"LBR","Liberia",,,,,9.05,17.39,,,,,,,,,,,
"LBY","Libyan Arab Jamahiriya",,,,,50.23,45.78,49.96,54.18,55.74,,,,,,,,
"LIE","Liechtenstein",,,,,,,,,20.58,25.11,,30.16,31.19,36.82,,,
"LTU","Lithuania",26.47,28.6,32.28,38.12,43.56,50.38,56.6,61.63,68.34,72.88,76.32,76.4,75.93,77.3,,,
"LUX","Luxembourg",,9.9,10.49,12.21,10.79,9.63,9.94,11.54,11.86,,,9.95,,,,,
"MDG","Madagascar",2.37,2.22,2.01,2.27,2.23,2.29,2.15,2.2,2.4,2.8,2.91,3.11,3.5,3.4,3.58,,
"MWI","Malawi",0.56,0.57,,,0.29,0.32,0.35,0.38,0.39,0.47,0.47,0.49,0.49,,,,
"MYS","Malaysia",11.34,,,22.08,22.98,25.91,25.5,28.05,31.25,30.64,28.58,29.75,32.11,36.46,,,
"MDV","Maldives",,,,,,,,,0.21,0.2,,,,,,,
"MLI","Mali",0.93,1.07,1.5,1.49,1.97,2.05,2.21,2.21,2.41,2.59,2.91,,5.44,5.44,6.01,,
"MLT","Malta",21.22,22.32,22.25,25.64,19.68,21.39,24.98,24.3,29.85,26.21,31.48,,33.04,32.19,,,
"MHL","Marshall Islands",,,,,,,16.82,16.4,15.87,,,,,,,,
"MRT","Mauritania",3.53,3.74,,3.83,5.19,,3.43,3.02,3.21,3.25,2.99,3.38,3.83,3.73,3.81,,
"MUS","Mauritius",5.62,6.57,6.64,,10.31,11.65,18.22,16.54,16.83,17.69,20.75,22.58,23.34,25.9,,,
"MEX","Mexico",14.39,15.32,15.99,17.09,18.22,19.55,20.53,21.69,22.81,23.89,24.71,25.44,26.3,27.19,,,
"FSM","Micronesia, Federated States of",,,,,14.1,14.1,,,,,,,,,,,
"MDA","Moldova, Republic of",30.33,25.92,27.53,,32.69,32.53,31.73,32.21,33.3,34.36,36.1,39.4,41.2,40,38.29,,
"MCO","Monaco",,,,,,,,,,,,,,,,,
"MKD","Macedonia",18.59,18.88,19.49,20.09,21.77,22.61,24.44,27,27.48,28.09,29.8,29.33,35.54,40.38,,,
"MNG","Mongolia",14.62,16.4,18.57,21.28,26.95,30.07,33.77,34.91,36.74,39.43,43.54,47.26,47.7,49.84,52.74,,
"MNE","Montenegro",,,,,,,,,,,,,,,,,
"MAR","Morocco",11.27,,11.5,9.01,9.44,9.37,10.32,10.29,10.75,10.81,11.39,11.83,11.31,12.29,12.88,,
"MOZ","Mozambique",0.46,0.47,,,0.6,0.67,,,0.92,1.17,1.45,,,,,,
"MMR","Myanmar",5.34,,,6.92,,,11.09,,,,,,10.74,,,,
"NAM","Namibia",7.05,,5.27,6.46,,,7.18,5.82,6.09,,6.69,6.33,,8.94,,,
"NRU","Nauru",,,,,,,,,,,,,,,,,
"NPL","Nepal",4.31,4.76,,,,4.06,4.32,4.88,4.82,5.55,,,,,,,
"NLD","Netherlands",47.53,48.02,47.16,47.59,49.47,52.09,54.27,55.68,56.4,57.53,59.03,59.77,60.09,60.6,,,
"NZL","New Zealand",58.49,58.77,62.67,60.86,64.06,65.98,67.34,68.53,70.24,84.82,81.42,78.91,79.06,78.45,,,
"NIC","Nicaragua",10.75,,11.25,,,,17.39,17.77,18.05,,,,,,,,
"NER","Niger",,,,,,,,,0.95,0.91,1.09,1.1,1.02,1.16,1.39,,
"NGA","Nigeria",,,,,5.96,,,,9.37,9.55,10.07,,,,,,
"NOR","Norway",54.35,58.12,61.42,62.58,66.14,69.21,70.24,73.59,79.43,79.45,78.48,77.41,75.95,73.19,,,
"OMN","Oman",6.11,5.75,6.77,8.09,,,,14.25,14.32,,,,,,26.44,,
"PAK","Pakistan",,,,,,,,2.5,2.49,3.11,4.5,4.57,5.19,5.18,6.41,,
"PLW","Palau",,,,,,40.64,37.04,37.87,,,,,,,,,
"PAN","Panama",28.93,30.41,,38.38,40.6,43.96,43.31,42.67,46.5,45.3,43.89,44.93,45.03,45.11,,,
"PNG","Papua New Guinea",2.97,3.35,,2.02,2.02,,,,,,,,,,,,
"PRY","Paraguay",,,,,12.97,15.72,17.65,25.96,24.68,24.91,25.5,,28.55,,,,
"PER","Peru",27.05,25.71,25.82,28.57,,,31.21,31.2,31.22,33.04,33.21,34.48,,,,,
"PHL","Philippines",,28.41,,27.16,28.44,,30.12,29.95,28.86,28.2,27.43,27.83,,28.69,,,
"POL","Poland",31.03,35.04,39.47,38.85,44.76,49.7,55.05,58.4,60.19,61.74,64.09,65.58,66.91,69.43,,,
"PRT","Portugal",36.68,39.01,,43.73,45.07,48.13,51,53.42,55.41,56.14,55.72,55.32,56.88,60.19,,,
"QAT","Qatar",22.13,22.74,23.13,23.63,24.47,,19.05,16.84,14.55,14.79,13.21,11.9,11.23,10.98,10.24,,
"ROU","Romania",19.7,18.27,22.46,19.52,21.8,24.04,28.48,31.79,36.4,40.41,45.17,52.24,58.27,65.56,,,
"RUS","Russian Federation",43.24,44.24,45.49,47.58,51.14,55.23,61.23,66.37,65.7,69.71,71.77,72.78,75.04,77.19,,,
"RWA","Rwanda",,,,,0.96,1.39,1.71,1.94,2.3,2.66,2.77,3.54,3.67,3.97,4.82,,
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,18.41,,,
"LCA","Saint Lucia",,20.4,,,,,,,12.78,13.9,13.09,9.55,8.33,14.83,16.04,,
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,
"WSM","Samoa",,,,8.87,11.54,7.42,7.45,,,,,,,,,,
"SMR","San Marino",,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",,,,,,,,,,,,,,,4.07,,
"SAU","Saudi Arabia",16.21,17.11,17.79,18.13,19.96,21.76,22.28,22.3,25.94,28.08,29.22,30.24,31.2,32.01,32.78,,
"SEN","Senegal",,,,,3.34,,,,5.06,5.1,5.61,5.78,6.4,8,8.05,,
"SRB","Serbia",,,,,,,,,,,,,47.99,48.67,49.85,,
"SYC","Seychelles",,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",,,,,,1.62,2.06,2.05,,,,,,,,,
"SGP","Singapore",,,,,,,,,,,,,,,,,
"SVK","Slovakia",18.67,20.24,22.06,24.48,26.25,28.76,30.37,32.25,33.89,35.89,40.29,44.76,50.12,53.62,,,
"SVN","Slovenia",29.69,32.57,36.04,45.53,52.57,55.57,60.85,66.58,69.09,72.44,79.49,82.99,85.47,86.71,,,
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,,,,,,,,,,,,
"ZAF","South Africa",,,,,,,,,,,,,,,,,
"ESP","Spain",46.09,48.31,51.66,54.36,56.73,59.33,60.82,62.2,63.95,65.49,66.05,67.06,68.48,70.58,,,
"LKA","Sri Lanka",,,,,,,,,,,,,,,,,
"SDN","Sudan",,4.07,,,5.98,5.93,,,,,,,,,,,
"SUR","Suriname",,,,,,,,12.32,,,,,,,,,
"SWZ","Swaziland",,6.19,,,4.74,4.41,4.27,4.51,4.52,5.4,4.69,4.39,,,,,
"SWE","Sweden",42.5,45.99,49.57,51.87,63.55,67.19,70.25,75.4,81.26,83.12,80.99,78.31,74.53,71.05,,,
"CHE","Switzerland",31.62,32.43,,35.25,36.96,37.68,39.5,40.92,44.08,45.5,45.43,45.89,47.19,49.4,,,
"SYR","Syrian Arab Republic",14.77,,,,,,,,,,,,,,,,
"TJK","Tajikistan",20.56,,,,13.62,13.98,13.35,13.99,15.4,16.45,17.36,18.65,19.81,20.15,19.75,,
"TZA","Tanzania, United Republic of",0.49,0.55,0.64,0.55,0.63,,0.69,0.81,0.93,1.25,1.45,,,,,,
"THA","Thailand",20.1,21.03,23.51,27.69,34.12,36.75,41.17,42.38,42.86,42.93,44.16,43.22,46.01,44.66,44.6,,
"TLS","TimorLeste",,,,,,,,,,,,,,,,,
"TGO","Togo",2.77,2.78,,3.14,,,,,,,,4.69,5.29,,,,
"TON","Tonga",,,,,3.4,4.84,4.16,5.58,6.35,6.38,,,,,,,
"TTO","Trinidad and Tobago",,,,,5.84,5.75,6.21,8.47,8.51,11.46,11.57,,,,,,
"TUN","Tunisia",12.33,13.31,14.1,15.47,17.32,19.31,21.75,23.26,26.67,29.15,30.76,31.79,31.58,33.7,,,
"TUR","Turkey",18.44,,21.78,21.08,21.62,23.24,23.42,24.49,28.18,29.24,31.5,35.28,37.1,38.37,,,
"TKM","Turkmenistan",,,,,,,,,,,,,,,,,
"TUV","Tuvalu",,,,,,,,,,,,,,,,,
"UGA","Uganda",1.62,1.8,,,1.91,2.54,2.75,3.04,3.03,3.48,,3.4,,3.69,4.1,,
"UKR","Ukraine",42.64,42.57,,45.24,47.19,48.94,52.37,56.86,60.67,64.77,68.5,72.78,76.37,79.44,,,
"ARE","United Arab Emirates",,,,,17.59,17.81,22.56,22.76,22.8,,,,,,30.4,,
"GBR","United Kingdom",48.1,49.66,52.78,55.02,59.66,58.13,58.97,62.9,62.73,59.95,59.42,59.34,58.99,57.42,,,
"USA","United States",77.35,76.74,,69.95,71.49,67.5,68.41,78.85,80.9,81.01,81.55,81.42,81.62,82.92,,,
"URY","Uruguay",,29.49,,34.84,34,,,,,,,46.35,64.27,64.91,,,
"UZB","Uzbekistan",,,,,12.84,12.95,13.35,13.81,13.95,14.14,9.66,9.89,9.87,9.95,9.78,,
"VUT","Vanuatu",,,,,4.01,3.98,3.93,4.96,4.8,4.77,,,,,,,
"VEN","Venezuela, Bolivarian Republic of",,,,,,28.43,,37.84,39.31,41.19,,,,78.64,,,
"VNM","Viet Nam",2.89,4.16,6.99,9.81,10.78,9.6,9.68,,,,,,,,,,
"YEM","Yemen",,,4.46,,10.11,10.15,,,,9.36,9.39,9.01,10.23,,,,
"ZMB","Zambia",,,,2.36,2.33,2.4,,,,,,,,,,,
"ZWE","Zimbabwe",3.96,3.91,,,3.22,3.57,4.24,4.19,3.8,,,,,,3.21,,
