"ISO3","name",1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
"GAB","Gabon",7.05579,7.05579,7.05579,7.05579,7.05579,7.05579,7.05579,7.05579,7.05579,7.05579,7.05579,7.05579,7.05579,7.05579,7.05579,7.05579
"GMB","Gambia",1.8,1.6,1.4,1.3,1.1,1.1,1.1,1.2,1.2,1.2,2.1,2.9,3.8,4.6,4.5,4.4
"GEO","Georgia",44.3,41.5,44.3,40.1,36,38,38.9,40.9,42.1,41.3,45.9,38,37,34.3,25.5,25.2
"DEU","Germany",44.3,46.1,47.2,46.2,45.3,44.3,43.4,42.5,41.5,40.6,39.6,38.7,37.7,36.8,35.8,34.9
"GHA","Ghana",4.4,4.5,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5,6.2,7.4,8.6,8.5
"GRC","Greece",36.6,40.3,44.2,45.3,46.8,51.2,58.7,66.4,72.7,80.2,90.4,94.9,90.8,89,87.2,85.4
"GRD","Grenada",53.49488,53.49488,53.49488,53.49488,53.49488,53.49488,53.49488,53.49488,53.49488,53.49488,53.49488,53.49488,53.49488,53.49488,53.49488,53.49488
"GTM","Guatemala",8.7,8.8,8.9,9,9.1,9.3,9.4,9.5,9.5,11.6,13.6,15.7,17.7,17.4,17,16.7
"GIN","Guinea",1.3,1.2,1.2,1.2,1.4,1.6,1.8,2,2.2,2.2,2.9,5.2,8,9.2,9,8.8
"GNB","GuineaBissau",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.9,1.4,2,2.5,2.9,2.8,2.7,2.7,2.6
"GUY","Guyana",8.2,9,10.5,9.8,9.1,8.4,7.7,7.1,6.4,9.6,10.6,11.2,11.7,11.5,11.2,11.1
"HTI","Haiti","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"HND","Honduras",10.1,10.9,11.7,13.6,14.4,14.9,15.5,17.2,17,17.1,17.5,17.9,18.3,18.7,18.3,17.9
"HUN","Hungary",21.7,24.4,26.6,31.1,33.8,37.3,40.7,45,51.7,58.9,63.9,66.8,67.2,65,63.7,62.4
"ISL","Iceland",35.5,35.9,37.8,38.5,40,45.5,47.7,54.3,62.6,69,71,72.9,72.3,74.6,73.1,71.6
"IND","India",5.6,6.3,6.6,7.6,8.6,9.6,9.8,10.4,10.9,11.3,11,11.8,13.5,13.2,12.9,12.7
"IDN","Indonesia",11.7,11.9,12.5,13.1,13.7,14.3,14.8,15.5,16.7,17.1,17.5,17.5,18.2,21.3,23.5,23.3
"IRN","Iran, Islamic Republic of",15.1,16.6,16.9,17.2,17.5,17.8,19,18.1,19.1,21.2,22.6,25.2,29.8,36.1,36.5,36.1
"IRQ","Iraq",10.5,10.7,10.9,11.2,11.4,11.8,12.1,12.4,14,15.5,15.2,14.9,14.6,14.3,14,13.7
"IRL","Ireland",38,39.7,41.3,43.6,45.9,48.6,50.5,53.6,55.6,58.2,58.3,58.9,61.2,58.3,57.1,56
"ISR","Israel",39.2,41.2,43.8,46.5,48.4,49.7,52.1,57.2,57,56.6,58.1,57.6,60.4,59.7,58.5,57.3
"ITA","Italy",40.8,41.5,45.7,46.9,47.2,48.6,51.9,55,58.5,62.2,64.4,66,67.1,67.2,65.9,64.5
"JAM","Jamaica",13.7,14,14.3,14.6,14.9,15.2,17.9,19.1,19.3,20.3,21.3,22.2,23.2,24.2,23.7,23.2
"JPN","Japan",40.2,41.3,42.4,43.6,45.2,47.7,49.5,51,52.5,54.2,55.3,57.2,57.9,58,56.9,55.7
"JOR","Jordan",18.9,20.4,22.6,24.1,25.7,27.2,28.6,30,33.5,37.5,37.1,36.6,37.7,40.7,39.8,39
"KAZ","Kazakhstan",34.9,30.8,28.7,26.6,24.5,28.2,33.8,38.8,44,47.2,52,52.7,51.1,46.9,41.1,40.7
"KEN","Kenya",2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,3,3.2,3.5,3.8,4.1,4
"KIR","Kiribati","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"PRK","Korea, Democratic People's Republic of","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"KOR","Korea, Republic of",48.9,53.6,62.4,66,72.5,78.3,83.2,86.9,88.8,90.5,91.8,93.7,96.1,98.1,96.1,94.2
"KWT","Kuwait",19.3,20.9,21.8,22.2,22.7,22.3,21.8,21.8,20.4,18.9,18.5,18.1,17.8,17.4,17,16.6
"KGZ","Kyrgyzstan",20.7,22,24.2,28.1,29,34.7,40.2,42.9,40,39.6,41.4,42.7,42.8,52,50.8,50.3
"LAO","Lao People's Democratic Republic",1.7,2.4,2.6,2.1,2.4,2.7,3.1,4.2,4.9,5.7,7.8,9,11.5,13.4,13.1,12.8
"LVA","Latvia",23.2,27.3,33.4,42.5,50.3,56.3,63.4,67.4,71.3,74.8,74.9,73.6,71.3,69.2,67.8,66.4
"LBN","Lebanon",23.9,24.3,27.3,30.3,33.3,35.1,36.8,38.6,40.3,42.1,43.8,45.6,49,51.5,52.5,52
"LSO","Lesotho",2.6,2.7,2.5,2.3,2.1,2.2,2.4,2.3,2.7,3.1,3.4,3.6,3.6,3.5,3.4,3.3
"LBR","Liberia",8.3,8.5,8.7,8.9,9,17.4,17,16.7,16.3,16,15.6,15.3,15,14.6,14.3,13.9
"LBY","Libyan Arab Jamahiriya",46.2,47.2,48.2,49.2,50.2,45.8,50,54.2,55.7,54.6,53.5,52.4,51.3,50.2,49.1,47.9
"LIE","Liechtenstein",17.3,17.7,18.1,18.5,18.9,19.3,19.8,20.2,20.6,25.1,27.6,30.2,31.2,36.8,36.1,35.3
"LTU","Lithuania",26.5,28.6,32.3,38.1,43.6,50.4,56.6,61.6,68.3,72.9,76.3,76.4,75.9,77.3,75.8,74.2
"LUX","Luxembourg",9.7,9.9,10.5,12.2,10.8,9.6,9.9,11.5,11.9,11.2,10.6,10,9.8,9.6,9.4,9.2
"MDG","Madagascar",2.4,2.2,2,2.3,2.2,2.3,2.2,2.2,2.4,2.8,2.9,3.1,3.5,3.4,3.6,3.5
"MWI","Malawi",0.6,0.6,0.5,0.4,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"MYS","Malaysia",11.3,14.9,18.5,22.1,23,25.9,25.5,28,31.2,30.6,28.6,29.7,32.1,36.5,35.7,35
"MDV","Maldives",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"MLI","Mali",0.9,1.1,1.5,1.5,2,2,2.2,2.2,2.4,2.6,2.9,4.2,5.4,5.4,6,5.9
"MLT","Malta",21.2,22.3,22.3,25.6,19.7,21.4,25,24.3,29.8,26.2,31.5,32.3,33,32.2,31.5,30.9
"MHL","Marshall Islands",14.8,15.1,15.5,15.8,16.1,16.5,16.8,16.4,15.9,15.6,15.2,14.9,14.6,14.3,14,13.7
"MRT","Mauritania",3.5,3.7,3.8,3.8,5.2,4.3,3.4,3,3.2,3.2,3,3.4,3.8,3.7,3.8,3.8
"MUS","Mauritius",5.6,6.6,6.6,8.5,10.3,11.7,18.2,16.5,16.8,17.7,20.8,22.6,23.3,25.9,25.4,24.9
"MEX","Mexico",14.4,15.3,16,17.1,18.2,19.6,20.5,21.7,22.8,23.9,24.7,25.4,26.3,27.2,26.6,26.1
"FSM","Micronesia, Federated States of",13,13.3,13.5,13.8,14.1,14.1,13.8,13.5,13.3,13,12.7,12.4,12.1,11.8,11.6,11.3
"MDA","Moldova, Republic of",30.3,25.9,27.5,30.1,32.7,32.5,31.7,32.2,33.3,34.4,36.1,39.4,41.2,40,38.3,37.9
"MCO","Monaco","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"MKD","Macedonia",18.6,18.9,19.5,20.1,21.8,22.6,24.4,27,27.5,28.1,29.8,29.3,35.5,40.4,39.6,38.8
"MNG","Mongolia",14.6,16.4,18.6,21.3,26.9,30.1,33.8,34.9,36.7,39.4,43.5,47.3,47.7,49.8,52.7,52.2
"MNE","Montenegro","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"MAR","Morocco",11.3,11.4,11.5,9,9.4,9.4,10.3,10.3,10.7,10.8,11.4,11.8,11.3,12.3,12.9,12.8
"MOZ","Mozambique",0.5,0.5,0.5,0.6,0.6,0.7,0.8,0.8,0.9,1.2,1.5,1.4,1.4,1.4,1.3,1.3
"MMR","Myanmar",5.3,5.9,6.4,6.9,8.3,9.7,11.1,11,11,10.9,10.9,10.8,10.7,10.5,10.3,10.1
"NAM","Namibia",7.1,6.2,5.3,6.5,6.7,6.9,7.2,5.8,6.1,6.4,6.7,6.3,7.6,8.9,8.8,8.6
"NRU","Nauru","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"NPL","Nepal",4.3,4.8,4.6,4.4,4.2,4.1,4.3,4.9,4.8,5.6,5.4,5.3,5.2,5.1,5,4.9
"NLD","Netherlands",47.5,48,47.2,47.6,49.5,52.1,54.3,55.7,56.4,57.5,59,59.8,60.1,60.6,59.4,58.2
"NZL","New Zealand",58.5,58.8,62.7,60.9,64.1,66,67.3,68.5,70.2,84.8,81.4,78.9,79.1,78.5,76.9,75.3
"NIC","Nicaragua",10.7,11,11.2,12.8,14.3,15.9,17.4,17.8,18,17.7,17.3,17,16.6,16.2,15.9,15.5
"NER","Niger",0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.1,1.1,1,1.2,1.4,1.4
"NGA","Nigeria",5.5,5.6,5.7,5.8,6,6.8,7.7,8.5,9.4,9.6,10.1,9.9,9.7,9.5,9.3,9.1
"NOR","Norway",54.3,58.1,61.4,62.6,66.1,69.2,70.2,73.6,79.4,79.5,78.5,77.4,75.9,73.2,71.7,70.3
"OMN","Oman",6.1,5.8,6.8,8.1,9.6,11.2,12.7,14.3,14.3,16.3,18.4,20.4,22.4,24.4,26.4,26.2
"PAK","Pakistan",2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.5,3.1,4.5,4.6,5.2,5.2,6.4,6.3
"PLW","Palau",36.6,37.4,38.2,39,39.8,40.6,37,37.9,37.1,36.4,35.6,34.8,34.1,33.3,32.6,31.8
"PAN","Panama",28.9,30.4,34.4,38.4,40.6,44,43.3,42.7,46.5,45.3,43.9,44.9,45,45.1,44.2,43.3
"PNG","Papua New Guinea",3,3.3,2.7,2,2,2,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.6,1.6
"PRY","Paraguay",11.9,12.2,12.5,12.7,13,15.7,17.6,26,24.7,24.9,25.5,27,28.6,28,27.4,26.8
"PER","Peru",27.1,25.7,25.8,28.6,29.5,30.3,31.2,31.2,31.2,33,33.2,34.5,33.8,33.1,32.4,31.7
"PHL","Philippines",27.8,28.4,27.8,27.2,28.4,29.3,30.1,29.9,28.9,28.2,27.4,27.8,28.3,28.7,28.1,27.5
"POL","Poland",31,35,39.5,38.9,44.8,49.7,55.1,58.4,60.2,61.7,64.1,65.6,66.9,69.4,68,66.7
"PRT","Portugal",36.7,39,41.4,43.7,45.1,48.1,51,53.4,55.4,56.1,55.7,55.3,56.9,60.2,59,57.8
"QAT","Qatar",22.1,22.7,23.1,23.6,24.5,21.8,19.1,16.8,14.5,14.8,13.2,11.9,11.2,11,10.2,10.1
"ROU","Romania",19.7,18.3,22.5,19.5,21.8,24,28.5,31.8,36.4,40.4,45.2,52.2,58.3,65.6,64.2,62.9
"RUS","Russian Federation",43.2,44.2,45.5,47.6,51.1,55.2,61.2,66.4,65.7,69.7,71.8,72.8,75,77.2,75.6,74.1
"RWA","Rwanda",0.9,0.9,0.9,0.9,1,1.4,1.7,1.9,2.3,2.7,2.8,3.5,3.7,4,4.8,4.8
"KNA","Saint Kitts and Nevis",18.40977,18.40977,18.40977,18.40977,18.40977,18.40977,18.40977,18.40977,18.40977,18.40977,18.40977,18.40977,18.40977,18.40977,18.40977,18.40977
"LCA","Saint Lucia",20,20.4,19.3,18.2,17.1,16,15,13.9,12.8,13.9,13.1,9.5,8.3,14.8,16,15.9
"VCT","Saint Vincent and the Grenadines","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"WSM","Samoa",8.3,8.5,8.7,8.9,11.5,7.4,7.4,7.3,7.1,7,6.9,6.7,6.6,6.4,6.3,6.1
"SMR","San Marino","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"STP","Sao Tome and Principe",4.07054,4.07054,4.07054,4.07054,4.07054,4.07054,4.07054,4.07054,4.07054,4.07054,4.07054,4.07054,4.07054,4.07054,4.07054,4.07054
"SAU","Saudi Arabia",16.2,17.1,17.8,18.1,20,21.8,22.3,22.3,25.9,28.1,29.2,30.2,31.2,32,32.8,32.4
"SEN","Senegal",3.1,3.1,3.2,3.3,3.3,3.8,4.2,4.6,5.1,5.1,5.6,5.8,6.4,8,8,8
"SRB","Serbia",36.5,37.4,38.4,39.4,40.3,41.3,42.2,43.2,44.2,45.1,46.1,47,48,48.7,49.8,49.4
"SYC","Seychelles","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"SLE","Sierra Leone",1.5,1.5,1.5,1.6,1.6,1.6,2.1,2,2,2,1.9,1.9,1.8,1.8,1.8,1.7
"SGP","Singapore","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"SVK","Slovakia",18.7,20.2,22.1,24.5,26.3,28.8,30.4,32.3,33.9,35.9,40.3,44.8,50.1,53.6,52.5,51.5
"SVN","Slovenia",29.7,32.6,36,45.5,52.6,55.6,60.8,66.6,69.1,72.4,79.5,83,85.5,86.7,85,83.2
"SLB","Solomon Islands","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"SOM","Somalia","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"ZAF","South Africa","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"ESP","Spain",46.1,48.3,51.7,54.4,56.7,59.3,60.8,62.2,64,65.5,66.1,67.1,68.5,70.6,69.2,67.8
"LKA","Sri Lanka","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"SDN","Sudan",4,4.1,4.7,5.3,6,5.9,5.8,5.7,5.6,5.5,5.3,5.2,5.1,5,4.9,4.7
"SUR","Suriname",12.31741,12.31741,12.31741,12.31741,12.31741,12.31741,12.31741,12.31741,12.31741,12.31741,12.31741,12.31741,12.31741,12.31741,12.31741,12.31741
"SWZ","Swaziland",6.1,6.2,5.7,5.2,4.7,4.4,4.3,4.5,4.5,5.4,4.7,4.4,4.3,4.2,4.1,4
"SWE","Sweden",42.5,46,49.6,51.9,63.5,67.2,70.3,75.4,81.3,83.1,81,78.3,74.5,71.1,69.6,68.2
"CHE","Switzerland",31.6,32.4,33.8,35.3,37,37.7,39.5,40.9,44.1,45.5,45.4,45.9,47.2,49.4,48.4,47.4
"SYR","Syrian Arab Republic",14.77255,14.77255,14.77255,14.77255,14.77255,14.77255,14.77255,14.77255,14.77255,14.77255,14.77255,14.77255,14.77255,14.77255,14.77255,14.77255
"TJK","Tajikistan",20.6,18.8,17.1,15.4,13.6,14,13.3,14,15.4,16.4,17.4,18.6,19.8,20.2,19.8,19.6
"TZA","Tanzania, United Republic of",0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.9,1.3,1.4,1.4,1.4,1.4,1.3,1.3
"THA","Thailand",20.1,21,23.5,27.7,34.1,36.7,41.2,42.4,42.9,42.9,44.2,43.2,46,44.7,44.6,44.2
"TLS","TimorLeste","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"TGO","Togo",2.8,2.8,3,3.1,3.3,3.5,3.7,3.9,4.1,4.3,4.5,4.7,5.3,5.2,5.1,5
"TON","Tonga",3.1,3.2,3.3,3.3,3.4,4.8,4.2,5.6,6.3,6.4,6.3,6.1,6,5.9,5.7,5.6
"TTO","Trinidad and Tobago",5.4,5.5,5.6,5.7,5.8,5.8,6.2,8.5,8.5,11.5,11.6,11.3,11.1,10.9,10.6,10.4
"TUN","Tunisia",12.3,13.3,14.1,15.5,17.3,19.3,21.7,23.3,26.7,29.2,30.8,31.8,31.6,33.7,33,32.4
"TUR","Turkey",18.4,20.1,21.8,21.1,21.6,23.2,23.4,24.5,28.2,29.2,31.5,35.3,37.1,38.4,37.6,36.8
"TKM","Turkmenistan","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"TUV","Tuvalu","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"UGA","Uganda",1.6,1.8,1.8,1.9,1.9,2.5,2.8,3,3,3.5,3.4,3.4,3.5,3.7,4.1,4.1
"UKR","Ukraine",42.6,42.6,43.9,45.2,47.2,48.9,52.4,56.9,60.7,64.8,68.5,72.8,76.4,79.4,77.9,76.3
"ARE","United Arab Emirates",16.2,16.5,16.9,17.2,17.6,17.8,22.6,22.8,22.8,24.1,25.3,26.6,27.9,29.1,30.4,30.1
"GBR","United Kingdom",48.1,49.7,52.8,55,59.7,58.1,59,62.9,62.7,59.9,59.4,59.3,59,57.4,56.3,55.1
"USA","United States",77.3,76.7,73.3,70,71.5,67.5,68.4,78.8,80.9,81,81.6,81.4,81.6,82.9,81.3,79.6
"URY","Uruguay",28.9,29.5,32.2,34.8,34,35.8,37.5,39.3,41.1,42.8,44.6,46.3,64.3,64.9,63.6,62.3
