ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
AZE,Azerbaijan,0.254229143,0.250384571,0.245193286,0.214627143,0.224615429,0.224000143,0.221820143,0.215071429,0.208999286,0.204221571,0.206440143,0.205070714,0.276637143,0.272112714,0.272253,0.275143429,0.280675857,0.280675857
BHS,Bahamas,0.215092286,0.215092286,0.215092286,0.215092286,0.215092286,0.215092286,0.215092286,0.215092286,0.215092286,0.215092286,0.215092286,0.215092286,0.215092286,0.215092286,0.215092286,0.215092286,0.215092286,0.215092286
BHR,Bahrain,0.238948571,0.253817714,0.270489148,0.287160574,0.303832,0.351608385,0.399384798,0.447161184,0.494937571,0.466552429,0.455496,0.425666286,0.425666286,0.425666286,0.425666286,0.425666286,0.425666286,0.425666286
BGD,Bangladesh ,0.079350143,0.079350143,0.079350143,0.079350143,0.079350143,0.079028,0.093028,0.088422429,0.088766571,0.081566857,0.089137429,0.101781429,0.109947286,0.123762429,0.151262,0.151262,0.151262,0.151262
BRB,Barbados,0.487133,0.487133,0.487133,0.487133,0.487133,0.580516714,0.575482,0.615778024,0.656074033,0.696370098,0.736666107,0.776962117,0.817258143,0.919791521,1,0.941846429,0.883239714,0.883239714
BLR,Belarus,0.569564286,0.611762857,0.638496429,0.694779714,0.735257857,0.767391429,0.798924286,0.829410714,0.861133,0.883912143,0.913537571,0.939768429,0.972089714,0.974392286,1,1,1,1
BEL,Belgium,0.750164429,0.776546857,0.783874294,0.791201728,0.798529143,0.814231286,0.825549286,0.839149,0.852612286,0.876675286,0.883410714,0.89479,0.893253143,0.911150143,0.963756429,1,1,1
BLZ,Belize,0.209985429,0.209985429,0.209985429,0.209985429,0.209985429,0.209985429,0.209985429,0.233855286,0.222488714,0.215027571,0.223011571,0.236838429,0.253047429,0.266438429,0.313247,0.30545,0.305238,0.305238
BEN,Benin,0.031468857,0.031033429,0.037830714,0.043289001,0.048747286,0.055641143,0.067609143,0.079949429,0.088610143,0.089591714,0.088394429,0.086214143,0.108027669,0.129841191,0.151654714,0.151654714,0.151654714,0.151654714
BTN,Bhutan,0.036420429,0.036420429,0.036420429,0.036420429,0.036420429,0.041653688,0.046886952,0.052120212,0.057353476,0.062586737,0.06782,0.071649,0.07778,0.093090429,0.096895286,0.100700143,0.125051429,0.125051429
BOL,"Bolivia, Plurinational State of",0.367688,0.367688,0.39968665,0.431685286,0.469248143,0.507036286,0.537579857,0.542019143,0.576668429,0.577931714,0.56933076,0.560729817,0.552128857,0.552128857,0.552128857,0.552128857,0.552128857,0.552128857
BIH,Bosnia and Herzegovina,0.471096286,0.471096286,0.471096286,0.471096286,0.471096286,0.471096286,0.471096286,0.471096286,0.471096286,0.471096286,0.471096286,0.471096286,0.471096286,0.499624857,0.513217714,0.512904,0.544114857,0.544114857
BWA,Botswana,0.072685857,0.077952857,0.076987716,0.07602257,0.075057429,0.080578429,0.08678,0.093846857,0.108051571,0.106268143,0.104198286,0.106221571,0.106221571,0.106221571,0.106221571,0.106221571,0.106221571,0.106221571
BRA,Brazil,0.169164286,0.169164286,0.179801287,0.190438286,0.207615,0.229822571,0.253710714,0.286962,0.317918143,0.340212571,0.366156857,0.366156857,0.366156857,0.366156857,0.366156857,0.366156857,0.366156857,0.366156857
BRN,Brunei Darussalam,0.141874714,0.141874714,0.141874714,0.141874714,0.174399714,0.184774714,0.208483571,0.206370429,0.214907429,0.235295857,0.241549571,0.244379857,0.245250714,0.250845571,0.2652,0.246370143,0.280473857,0.280473857
BGR,Bulgaria,0.521642143,0.586851857,0.616058857,0.613793,0.643380429,0.632895143,0.612179429,0.580663429,0.587639429,0.595618571,0.630667714,0.652871857,0.699798286,0.720641571,0.757397857,0.812343286,0.812343286,0.812343286
BFA,Burkina Faso,0.014384,0.013792286,0.012661857,0.0128455,0.013029143,0.014106571,0.015114857,0.018499286,0.021062429,0.0258225,0.030582571,0.032417286,0.034732,0.042293143,0.046946143,0.047581,0.055166429,0.055166429
BDI,Burundi,0.012460143,0.012460143,0.012460143,0.012460143,0.014026714,0.016661,0.016464429,0.025985571,0.027528571,0.034000571,0.034397,0.034455,0.035001857,0.037642,0.03997,0.046387857,0.046387857,0.046387857
KHM,Cambodia,0.021918571,0.02852,0.021460857,0.020110429,0.029405001,0.038699571,0.035234571,0.035814571,0.041569571,0.040125143,0.048241286,0.064358714,0.080877857,0.11196,0.157641571,0.184976286,0.207136286,0.207136286
CMR,Cameroon,0.067663429,0.067663429,0.067663429,0.067663429,0.067663429,0.064175,0.064616286,0.070877571,0.071797143,0.071848286,0.083093,0.097398429,0.104782714,0.114679714,0.132440571,0.163968143,0.177807714,0.177807714
CAN,Canada,1,1,1,0.847334286,0.860275143,0.846957857,0.851985713,0.857013571,0.857013571,0.857013571,0.857013571,0.857013571,0.857013571,0.857013571,0.857013571,0.857013571,0.857013571,0.857013571
CPV,Cape Verde,0.025061429,0.025061429,0.025061429,0.025061429,0.025061429,0.038937071,0.052812713,0.06668836,0.080564002,0.094439643,0.108315286,0.122397714,0.138601286,0.171454286,0.215091143,0.254722714,0.291854429,0.291854429
CAF,Central African Republic,0.027128429,0.027128429,0.027128429,0.027128429,0.027128429,0.026732143,0.026150608,0.025569071,0.024987536,0.024406,0.02029093,0.016175857,0.024403214,0.032630571,0.035058429,0.036710571,0.042893143,0.042893143
TCD,Chad,0.007934714,0.007934714,0.008425286,0.010249286,0.010954429,0.011659571,0.011591143,0.012295714,0.013000286,0.017044429,0.020148714,0.022810667,0.025472619,0.028134571,0.029371714,0.030977286,0.033107143,0.033107143
CHL,Chile,0.406359714,0.443136,0.464625857,0.495870286,0.543636286,0.533044857,0.555817413,0.57859,0.612245857,0.611566714,0.683039714,0.666895857,0.746629571,0.785857,0.845368286,0.944564429,0.944564429,0.944564429
CHN,China,0.064038714,0.072357,0.079932714,0.088407143,0.096426857,0.113633571,0.144222714,0.182322857,0.220681571,0.253455143,0.277245286,0.300748571,0.312965714,0.320304143,0.347802714,0.370661857,0.382724857,0.382724857
COL,Colombia,0.234008286,0.250588571,0.294913714,0.330768286,0.325892857,0.343069857,0.355589571,0.356787571,0.352417571,0.393752429,0.428931,0.456939857,0.472635857,0.507118,0.529894,0.559070571,0.612796143,0.612796143
COM,Comoros,0.010889571,0.010889571,0.013052524,0.015215477,0.017378429,0.018284857,0.024837238,0.031389618,0.037942,0.038216429,0.043856856,0.049497284,0.055137714,0.078110715,0.101083714,0.113117,0.138849,0.138849
COG,Congo,0.052453286,0.052453286,0.052453286,0.052453286,0.052453286,0.074311143,0.062077,0.055277714,0.055126429,0.061336258,0.067546095,0.073755932,0.079965762,0.086175592,0.092385429,0.110344287,0.128303143,0.128303143
COD,"Congo, the Democratic Republic of the",0.03462,0.030964572,0.027309142,0.023653715,0.019998286,0.025690818,0.031383348,0.037075877,0.04276841,0.04846094,0.05415347,0.059846,0.059845857,0.074922857,0.088475714,0.088475714,0.088475714,0.088475714
CRI,Costa Rica,0.367307,0.367307,0.367307,0.367307,0.367307,0.367307,0.367307,0.367307,0.367307,0.367307,0.365042714,0.406544249,0.448045812,0.489547348,0.531048911,0.572550419,0.614052,0.614052
CIV,C™te d'Ivoire,0.058065143,0.066295787,0.074526433,0.082757071,0.090987714,0.094695857,0.099305071,0.103914281,0.108523498,0.113132715,0.117741925,0.122351143,0.126665143,0.122462068,0.118259,0.118259,0.118259,0.118259
HRV,Croatia,0.379047857,0.395282143,0.390325429,0.408392,0.434890143,0.439935857,0.474695714,0.513647857,0.55693,0.59108151,0.625233,0.644174,0.673277143,0.706796857,0.702485714,0.773327857,0.773327857,0.773327857
CUB,Cuba,0.196204571,0.183641429,0.182659714,0.186381,0.292107571,0.315458143,0.359840857,0.384698571,0.466421143,0.765961429,0.885300571,1,1,1,1,1,1,1
CYP,Cyprus,0.243093857,0.273993714,0.299077143,0.299770137,0.300463143,0.279461714,0.308750286,0.358604143,0.456623,0.512338429,0.474583143,0.477427286,0.516768714,0.608828571,0.742912714,0.690165429,0.690165429,0.690165429
CZE,Czech Republic,0.302770714,0.315068286,0.341042429,0.346374286,0.369368143,0.408834286,0.430066,0.491182857,0.524902571,0.617385571,0.680310286,0.704373714,0.761906286,0.820442143,0.866436429,0.907760286,0.907760286,0.907760286
DNK,Denmark,0.648872286,0.682319429,0.715345437,0.748371429,0.796247143,0.816113286,0.855636714,0.905518286,0.962485429,1,1,1,1,1,1,1,1,1
DJI,Djibouti,0.003141286,0.003141286,0.003785286,0.003806857,0.003828429,0.004001286,0.010077286,0.014321286,0.017304,0.021052857,0.030585429,0.033727857,0.037253571,0.039242571,0.049256286,0.059674999,0.070093714,0.070093714
DMA,Dominica,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,0.326552143,0.326552143,0.326552143,0.352435466,0.378318814,0.404202134,0.430085455,0.455968802,0.481852143,0.485779857,0.485779857,0.485779857,0.485779857,0.485779857,0.485779857,0.485779857,0.485779857,0.485779857
ECU,Ecuador,0.256831286,0.258757836,0.260684429,0.288723564,0.316762733,0.344801876,0.372841045,0.400880187,0.428919356,0.456958498,0.484997668,0.513036782,0.541075952,0.569115143,0.569115143,0.569115143,0.569115143,0.569115143
EGY,Egypt,0.431645857,0.431645857,0.431645857,0.431645857,0.431645857,0.424852044,0.418058232,0.411264392,0.404470571,0.420973571,0.439750714,0.437678571,0.441409857,0.434822571,0.448606437,0.462390286,0.462390286,0.462390286
SLV,El Salvador,0.303972571,0.294217429,0.300519943,0.306822429,0.308551429,0.298026714,0.284760143,0.292204,0.297880429,0.303611857,0.303893714,0.303482286,0.314535429,0.323110857,0.328471286,0.334939286,0.351125286,0.351125286
GNQ,Equatorial Guinea,0.047065286,0.047065286,0.047065286,0.047065286,0.047065286,0.047065286,0.047065286,0.047065286,0.047065286,0.047065286,0.047065286,0.047065286,0.047065286,0.047065286,0.047065286,0.047065286,0.047065286,0.047065286
ERI,Eritrea,0.012749,0.011654571,0.011242928,0.010831286,0.013515143,0.013680714,0.018035286,0.017843857,0.016184572,0.014525286,0.017273343,0.020021401,0.022769458,0.025517515,0.028265571,0.033619143,0.033619143,0.033619143
EST,Estonia,0.359800857,0.571014571,0.631010857,0.682790714,0.720404571,0.794757714,0.853753143,0.891202143,0.925466714,0.940657143,0.952774714,0.939955714,0.923946143,0.897364143,0.895692286,0.918187714,0.918187714,0.918187714
ETH,Ethiopia,0.009523143,0.009937857,0.011724,0.012363714,0.013846571,0.017439,0.021834143,0.024672143,0.034691571,0.038963714,0.041705429,0.049529283,0.057353142,0.065177,0.075058857,0.103671143,0.109104571,0.109104571
FJI,Fiji,0.225301286,0.225301286,0.225301286,0.225301286,0.225301286,0.225301286,0.225301286,0.225301286,0.225301286,0.227900429,0.230711429,0.339499147,0.448286874,0.557074629,0.665862383,0.774650083,0.883437857,0.883437857
FIN,Finland,0.964103143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FRA,France,0.716564286,0.742834571,0.753716571,0.759363857,0.764576714,0.768461143,0.767699714,0.754548,0.776463429,0.784000714,0.789148,0.791625571,0.780324429,0.774217714,0.779044143,0.809895429,0.809895429,0.809895429
GAB,Gabon,0.100644,0.100644,0.100644,0.100644,0.100644,0.100644,0.100644,0.100644,0.100644,0.100644,0.100644,0.100644,0.100644,0.100644,0.100644,0.100644,0.100644,0.100644
GMB,Gambia,0.023719571,0.021294894,0.018870214,0.016445535,0.014020857,0.013746143,0.014100107,0.014454072,0.014808035,0.015162,0.026075786,0.036989573,0.047903357,0.058817143,0.058817143,0.058817143,0.058817143,0.058817143
GEO,Georgia,0.630797,0.592540714,0.632498,0.571849823,0.511201571,0.540372,0.555794286,0.588801,0.610349571,0.602324429,0.665155286,0.542365714,0.526995571,0.486270714,0.360474143,0.403543571,0.428853429,0.428853429
DEU,Germany,0.643528571,0.670227714,0.676249571,0.676249571,0.676249571,0.676249571,0.676249571,0.676249571,0.676249571,0.676249571,0.676249571,0.676249571,0.676249571,0.676249571,0.676249571,0.676249571,0.676249571,0.676249571
GHA,Ghana,0.080738,0.080738,0.080738,0.080738,0.080738,0.080738,0.080738,0.080738,0.080738,0.080738,0.080738,0.072637571,0.090348143,0.120164286,0.125718714,0.149570356,0.173422,0.173422
GRC,Greece,0.526055857,0.575798286,0.627802286,0.642118143,0.665982714,0.730481714,0.839000143,0.947418,1,1,1,1,1,1,1,1,1,1
GRD,Grenada,0.754438143,0.754438143,0.754438143,0.754438143,0.754438143,0.754438143,0.754438143,0.754438143,0.754438143,0.754438143,0.754438143,0.754438143,0.754438143,0.754438143,0.754438143,0.754438143,0.754438143,0.754438143
GTM,Guatemala,0.123976857,0.12553918,0.127101517,0.12866384,0.130226163,0.131788485,0.133350822,0.134913143,0.158865084,0.182817037,0.206768976,0.230720929,0.254672857,0.254672857,0.254672857,0.254672857,0.254672857,0.254672857
GIN,Guinea,0.018120857,0.016463,0.016813286,0.017252714,0.020148514,0.023044314,0.025940115,0.028835917,0.031731714,0.031729429,0.042869429,0.075189857,0.117629571,0.135077143,0.137824714,0.157805714,0.161005,0.161005
GNB,GuineaBissau,0.033471143,0.033471143,0.033471143,0.033471143,0.033471143,0.033471143,0.033471143,0.033471143,0.033471143,0.033471143,0.033471143,0.038884714,0.038884714,0.038884714,0.038884714,0.038884714,0.038884714,0.038884714
GUY,Guyana,0.125267429,0.139654857,0.167339286,0.156916101,0.146492904,0.136069707,0.125646523,0.11522334,0.104800143,0.149030714,0.157077857,0.161355,0.167554286,0.162894571,0.156766714,0.169840286,0.171924143,0.171924143
HTI,Haiti,,,,,,,,,,,,,,,,,,
HND,Honduras,0.145575714,0.156096857,0.168231429,0.194571429,0.206573429,0.214020857,0.221732857,0.246698143,0.244299714,0.244996,0.250963593,0.256931196,0.262898827,0.268866429,0.281710788,0.294555143,0.294555143,0.294555143
HUN,Hungary,0.311743714,0.348993143,0.377322286,0.438604143,0.477769429,0.529433,0.582851429,0.648616286,0.750880429,0.852681286,0.915419429,0.947904,0.947226,0.913698714,0.881213143,0.866472571,0.866472571,0.866472571
ISL,Iceland,0.507016571,0.512611429,0.539449143,0.549999,0.571752857,0.649637714,0.680603143,0.772287286,0.888496857,0.977727,1,1,1,1,1,1,1,1
IND,India,0.078490714,0.088497571,0.091975571,0.10595586,0.119936153,0.133916429,0.137485,0.145461143,0.152893143,0.157935286,0.154507,0.166051857,0.189363286,0.216494857,0.231906857,0.255248429,0.255248429,0.255248429
IDN,Indonesia,0.159437429,0.162512429,0.17445161,0.186390781,0.198329953,0.210269143,0.200622429,0.208707571,0.223964143,0.229594143,0.236087286,0.235788714,0.246757286,0.288504143,0.319302143,0.330285286,0.330285286,0.330285286
IRN,"Iran, Islamic Republic of",0.232360714,0.257999571,0.26278068,0.267561749,0.272342857,0.276644143,0.292797571,0.277035143,0.288582429,0.315528429,0.331677857,0.365015714,0.429248429,0.519033857,0.522936857,0.611048,0.694010857,0.694010857
IRQ,Iraq,0.164957571,0.164957571,0.164957571,0.164957571,0.164957571,0.171479286,0.17737221,0.183265143,0.207251644,0.231238143,0.233693286,0.233693286,0.233693286,0.233693286,0.233693286,0.233693286,0.233693286,0.233693286
IRL,Ireland,0.545875143,0.569402857,0.591369714,0.637055429,0.673023571,0.714955714,0.738905571,0.762241429,0.774061571,0.8024,0.805249143,0.824972143,0.863471857,0.830970571,0.870910714,0.945307714,0.945307714,0.945307714
ISR,Israel,0.569346,0.600462286,0.634752873,0.669043429,0.692068857,0.706722429,0.739818286,0.811440857,0.810964714,0.806969,0.829653571,0.823871571,0.864668571,0.853786,0.892574286,0.892574286,0.892574286,0.892574286
ITA,Italy,0.580983286,0.592279571,0.655642286,0.676171143,0.679517714,0.697324,0.741320857,0.778838286,0.825031714,0.879074,0.913828429,0.940583143,0.949132857,0.942711571,0.942612857,0.928355857,0.928355857,0.928355857
JAM,Jamaica,0.134036714,0.134036714,0.134036714,0.134036714,0.134036714,0.219541429,0.255993857,0.272482143,0.308811286,0.315509571,0.288368714,0.287622143,0.324627931,0.361633714,0.360406571,0.371552571,0.371552571,0.371552571
JPN,Japan,0.569790143,0.594644819,0.619499479,0.644354143,0.665949571,0.696095286,0.713163143,0.725773714,0.743224571,0.769499286,0.790738143,0.822547571,0.834342143,0.836702429,0.843128429,0.853456143,0.853456143,0.853456143
JOR,Jordan,0.266425429,0.294054857,0.332240714,0.356374141,0.380507551,0.404641,0.422718048,0.440795143,0.491545857,0.550798714,0.546409286,0.539222143,0.551019714,0.587411571,0.597688857,0.539147143,0.540280429,0.540280429
KAZ,Kazakhstan,0.494772286,0.439987143,0.40951549,0.379043797,0.348572143,0.400863143,0.482784286,0.557289571,0.635440857,0.683386429,0.752296571,0.754024429,0.721790429,0.655617714,0.571721857,0.549667857,0.583070857,0.583070857
KEN,Kenya,0.039282571,0.039282571,0.039282571,0.039282571,0.039282571,0.039282571,0.040226,0.040301714,0.040980142,0.041658571,0.04229,0.046097394,0.049904786,0.053712177,0.057519571,0.057519571,0.057519571,0.057519571
KIR,Kiribati,,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",0.698772571,0.783975857,0.923273571,0.975280143,1,1,1,1,1,1,1,1,1,1,1,1,1,1
KWT,Kuwait,0.287020286,0.345579429,0.32023,0.320936366,0.321642714,0.328799656,0.335956571,0.336548857,0.324471286,0.312315143,0.312315143,0.312315143,0.312315143,0.312315143,0.312315143,0.312315143,0.312315143,0.312315143
KGZ,Kyrgyzstan,0.292360286,0.314375429,0.348314571,0.405825429,0.416701,0.497196286,0.574078,0.618234714,0.582465857,0.581241714,0.607647,0.621812714,0.611671429,0.726278143,0.697241286,0.64394553,0.590649714,0.590649714
LAO,Lao People's Democratic Republic,0.024048143,0.034854,0.037190429,0.029461714,0.033798143,0.038669429,0.044610857,0.059812143,0.071089429,0.082827429,0.112549286,0.129860714,0.166078143,0.191625571,0.234980286,0.237467857,0.252452286,0.252452286
LVA,Latvia,0.33105,0.390428286,0.478800857,0.610743,0.723487857,0.807115,0.904622286,0.962925143,1,1,1,1,1,0.971740714,0.944325714,0.858582857,0.819663857,0.819663857
LBN,Lebanon,0.346152143,0.346152143,0.388788005,0.431423868,0.474059714,0.484061143,0.553038857,0.575190714,0.565646857,0.595032857,0.628852,0.653048429,0.707519,0.747677714,0.761508143,0.771766286,0.823601857,0.823601857
LSO,Lesotho,0.035544857,0.036195143,0.033598617,0.031002096,0.028405571,0.030362714,0.032793429,0.032217571,0.038397714,0.043030643,0.047663571,0.050264714,0.050264714,0.050264714,0.050264714,0.050264714,0.050264714,0.050264714
LBR,Liberia,0.116249571,0.116249571,0.116249571,0.116249571,0.116249571,0.272543714,0.272543714,0.272543714,0.272543714,0.272543714,0.272543714,0.272543714,0.272543714,0.272543714,0.272543714,0.272543714,0.272543714,0.272543714
LBY,Libyan Arab Jamahiriya,0.740511857,0.740511857,0.740511857,0.740511857,0.740511857,0.669572143,0.717584,0.762561286,0.776497143,0.776497143,0.776497143,0.776497143,0.776497143,0.776497143,0.776497143,0.776497143,0.776497143,0.776497143
LIE,Liechtenstein,0.295798286,0.295798286,0.295798286,0.295798286,0.295798286,0.295798286,0.295798286,0.295798286,0.295798286,0.351526429,0.388742937,0.425959429,0.451799143,0.524727857,0.492070714,0.514547286,0.62393,0.62393
LTU,Lithuania,0.376749143,0.408483714,0.464732143,0.551289,0.629293429,0.723559857,0.808509571,0.877710571,0.973159571,1,1,1,1,1,1,1,0.992706286,0.992706286
LUX,Luxembourg,0.144656714,0.144656714,0.152263143,0.176428,0.156100143,0.140069571,0.145681,0.169151143,0.174218857,0.165385519,0.156552192,0.147718857,0.149093424,0.150468,0.150468,0.150468,0.150468,0.150468
MDG,Madagascar,0.034142714,0.031641286,0.028408143,0.031897857,0.031346143,0.032225,0.030713857,0.031864571,0.035038143,0.040626,0.041824429,0.044153714,0.049253,0.047686714,0.050436857,0.052752714,0.058491,0.058491
MWI,Malawi,0.008149857,0.008158714,0.006855905,0.005553096,0.004250286,0.004690286,0.005340286,0.005838571,0.006074714,0.007240429,0.007069857,0.007385286,0.007286429,0.008286143,0.009285857,0.010285571,0.0117,0.0117
MYS,Malaysia,0.159273286,0.210012804,0.260752324,0.311491857,0.324905143,0.367765286,0.363570571,0.402312714,0.451537286,0.446320714,0.418758286,0.437200429,0.472043286,0.535076571,0.574802429,0.604055,0.604055,0.604055
MDV,Maldives,0.003092,0.003092,0.003092,0.003092,0.003092,0.003092,0.003092,0.003092,0.003092,0.042333,0.081574004,0.120815005,0.160056,0.185849429,0.185849429,0.185849429,0.185849429,0.185849429
MLI,Mali,0.013043286,0.014606,0.020171714,0.019783571,0.025827,0.026457,0.028311571,0.028448857,0.035780971,0.043113089,0.050445202,0.057777316,0.065109429,0.072656714,0.080204429,0.082852857,0.087134286,0.087134286
MLT,Malta,0.308674857,0.320789571,0.314910857,0.357852143,0.272063857,0.294308143,0.344304571,0.337598143,0.416897714,0.366339714,0.438763286,0.444823429,0.450883571,0.434186714,0.476681714,0.504420714,0.504420714,0.504420714
MHL,Marshall Islands,0.240305286,0.240305286,0.240305286,0.240305286,0.240305286,0.240305286,0.240305286,0.232768,0.231708,0.231708,0.231708,0.231708,0.231708,0.231708,0.231708,0.231708,0.231708,0.231708
MRT,Mauritania,0.04981,0.052722571,0.053341716,0.053960857,0.073262714,0.06089671,0.048530714,0.042759286,0.045554286,0.046098571,0.042316286,0.047816286,0.054201286,0.053861571,0.054866143,0.062248857,0.067605857,0.067605857
MUS,Mauritius,0.086135857,0.097052,0.093413429,0.114913068,0.136412714,0.154009857,0.246371429,0.233533286,0.246674143,0.263409571,0.308241143,0.328235286,0.329293143,0.355191857,0.413620429,0.436833143,0.463505429,0.463505429
MEX,Mexico,0.206921,0.222005714,0.233250286,0.249757143,0.265323857,0.283102143,0.295449429,0.310938286,0.325602571,0.339726857,0.349628143,0.358360714,0.368835,0.379315571,0.386258571,0.400363429,0.400363429,0.400363429
FSM,"Micronesia, Federated States of",0.200683143,0.200683143,0.200683143,0.200683143,0.200683143,0.202204714,0.202204714,0.202204714,0.202204714,0.202204714,0.202204714,0.202204714,0.202204714,0.202204714,0.202204714,0.202204714,0.202204714,0.202204714
MDA,"Moldova, Republic of",0.431173,0.370222,0.395171571,0.431120927,0.467070286,0.464709571,0.453247143,0.460074714,0.475697714,0.490793857,0.515691857,0.562892143,0.588637,0.571407143,0.547040857,0.544933714,0.563543429,0.563543429
MCO,Monaco,,,,,,,,,,,,,,,,,,
MKD,Macedonia,0.266671,0.269734286,0.277949,0.286429286,0.310583286,0.323274,0.349707,0.385645857,0.391746,0.399884143,0.423938143,0.417253286,0.505658714,0.574582857,0.577461857,0.551671143,0.551671143,0.551671143
MNG,Mongolia,0.205014571,0.230943571,0.262660571,0.302517429,0.384810429,0.431999429,0.490231429,0.514191143,0.545581714,0.584684,0.638175571,0.676739143,0.664813714,0.684542857,0.726462286,0.761453714,0.816511143,0.816511143
MNE,Montenegro,0.236437286,0.236437286,0.236437286,0.236437286,0.236437286,0.236437286,0.236437286,0.225935286,0.239315857,0.280055143,0.3153,0.368421286,0.458009429,0.546028857,0.641674714,0.680621,0.680621,0.680621
MAR,Morocco,0.160993143,0.163150855,0.165308571,0.130844143,0.137003429,0.135317286,0.147472286,0.146078571,0.152452571,0.154128143,0.163541571,0.171234286,0.164805286,0.179950714,0.188793857,0.188793857,0.188793857,0.188793857
MOZ,Mozambique,0.006510429,0.006783714,0.007427952,0.008072191,0.008716429,0.009575571,0.010720857,0.011866143,0.013011429,0.016404,0.020313429,0.030316142,0.040318857,0.050321571,0.054552571,0.062169354,0.069786143,0.069786143
MMR,Myanmar,0.078693857,0.08796057,0.097227287,0.106494,0.129013525,0.151533045,0.174052571,0.171164158,0.168275751,0.165387358,0.162498951,0.159610544,0.156722143,0.170460238,0.184198352,0.197936467,0.211674571,0.211674571
NAM,Namibia,0.098245571,0.085447073,0.072648571,0.088796,0.092510428,0.09622486,0.099939286,0.081752571,0.086221,0.090743358,0.095265714,0.090423714,0.109181922,0.127940143,0.127940143,0.127940143,0.127940143,0.127940143
NRU,Nauru,,,,,,,,,,,,,,,,,,
NPL,Nepal,0.062151143,0.068607143,0.066104855,0.06360257,0.061100285,0.058598,0.062300143,0.070236429,0.069178429,0.079467429,0.098554286,0.103727429,0.103727429,0.103727429,0.103727429,0.103727429,0.103727429,0.103727429
NLD,Netherlands,0.657770857,0.670415143,0.666906,0.680761429,0.711945571,0.750811714,0.77963,0.792528857,0.798285143,0.814404714,0.838023143,0.852358571,0.865421857,0.878871,0.895766571,0.934362286,0.934362286,0.934362286
NZL,New Zealand,0.832139571,0.846510286,0.909911,0.884415429,0.926835571,0.945013286,0.950757429,0.960505429,0.984832429,1,1,1,1,1,1,1,1,1
NIC,Nicaragua,0.155044714,0.159284292,0.163523857,0.18474978,0.205975723,0.227201653,0.248427571,0.252712571,0.256740286,0.256740286,0.256740286,0.256740286,0.256740286,0.256740286,0.256740286,0.256740286,0.256740286,0.256740286
NER,Niger,0.013972857,0.013972857,0.013972857,0.013972857,0.013972857,0.013972857,0.013972857,0.013972857,0.013972857,0.013489571,0.016208,0.016373,0.015147571,0.017035286,0.020314857,0.020855571,0.021515714,0.021515714
NGA,Nigeria,0.085817714,0.085817714,0.085817714,0.085817714,0.085817714,0.098409067,0.111000429,0.123591777,0.136183143,0.139006143,0.146557,0.146557,0.146557,0.146557,0.146557,0.146557,0.146557,0.146557
