ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
JOR,Jordan,,,,,,,,1590.45641,916.1412429,476.5311005,784.0162162,693.4736842,1009.942857,338.5771812,359.19,,
KAZ,Kazakhstan,,,,,,,,1.045250066,1.495501086,1.860362351,1.802916483,1.822985469,2.592429577,1.360035211,2.41025641,,
KEN,Kenya,,,,,,,,27.31310155,33.09677419,27.68086725,34.32655775,33.15480226,36.39528302,33.28754717,32.44703704,,
KIR,Kiribati,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",,,,,,,,412.1272401,468.7902351,525.4228675,643.3578819,469.8499074,511.0369443,479.5434643,362.0758621,,
KWT,Kuwait,,,,,,,,1763.333333,0,0,4349.090909,2090.909091,0,1296.363636,54.54545455,,
KGZ,Kyrgyzstan,,,,,,,,7.050557621,24.71056548,21.68215892,24.62850467,22.20888542,22.4546875,18.98123534,21.02194357,,
LAO,Lao People's Democratic Republic,,,,,,,,,,,,,,,,,
LVA,Latvia,,,,,,,,50.5950668,49.49425287,64.12884044,68.04029304,62.65560166,67.72474747,66.94700855,64.88356164,,
LBN,Lebanon,,,,,,,,358,132.375,142.6323529,315.3191489,277.4657534,298.3194444,160.6597222,169.1448276,,
LSO,Lesotho,,,,,,,,,,,,,,,,,
LBR,Liberia,,,,,,,,,,,,,,,,,
LBY,Libyan Arab Jamahiriya,,,,,,,,66.29201102,33.06997245,51.65657143,67.128,42.30857143,60.96,27.26857143,40.26914286,,
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,,,,,,,,110.1549725,147.3842623,173.8032178,97.58971668,102.2113951,90.09482289,86.79419667,51.99464199,,
LUX,Luxembourg,,,,,,,,581.1451613,267.4677419,333.6129032,313.15,293.6333333,276.4098361,250.5806452,301.7741935,,
MDG,Madagascar,,,,,,,,2.094237288,2.148135593,2.203050847,5.543050847,2.508135593,3.245762712,4.493898305,2.689152542,,
MWI,Malawi,,,,,,,,29.71368421,32.71298246,34.406,32.52466667,40.507,41.71866667,31.82171429,28.50833333,,
MYS,Malaysia,,,,,,,,602.9605556,660.6877778,830.1827778,775.3138889,855.7038889,954.4805556,1036.067778,769.7944444,,
MDV,Maldives,,,,,,,,4.5,6,7.75,22.25,88.25,65.5,16.75,5.5,,
MLI,Mali,,,,,,,,0,0,52.04158337,15.69248617,17.50132112,31.05027548,12.23190418,7.569250118,,
MLT,Malta,,,,,,,,103.2222222,97.33333333,130,108.25,148,110.75,74,75.75,,
MHL,Marshall Islands,,,,,,,,2,2,0.5,0.5,0,0,0,0,,
MRT,Mauritania,,,,,,,,,,,,,,,,,
MUS,Mauritius,,,,,,,,298.2631579,277.3894737,287.8387097,321.8602151,232.6413043,254,210.3678161,209.4482759,,
MEX,Mexico,,,,,,,,60.27876494,62.90450199,67.71099602,73.79184,65.82914286,72.17457981,49.36231251,54.52409183,,
FSM,"Micronesia, Federated States of",,,,,,,,1,1,0.5,0.5,0,0,0,0,,
MDA,"Moldova, Republic of",,,,,,,,8.138903961,7.533875339,8.315217391,9.001636661,8.46043956,11.02250274,12.45304778,9.364336819,,
MCO,Monaco,,,,,,,,,,,,,,,,,
MKD,Macedonia,,,,,,,,30.85971944,32.80467091,53.48156182,62.02232143,57.46697039,67.12296984,56.15801887,56.92619048,,
MNG,Mongolia,,,,,,,,4.936736959,4.681818182,6.925707547,4.322695035,7.963325183,7.071680376,7.415598291,7.885416667,,
MNE,Montenegro,,,,,,,,,,,,18.70114943,15.63218391,14.79190751,11.32947977,,
MAR,Morocco,,,,,,,,65.55427279,55.31120928,48.95761267,63.78724452,60.16865079,58.82951023,53.80657976,40.98684047,,
MOZ,Mozambique,,,,,,,,5.97752809,0.736222222,2.259782609,1.586,4.739791667,2.8825,12.844375,4.392871287,,
MMR,Myanmar,,,,,,,,4.290103427,10.30900416,19.91162228,6.52112536,9.01625387,15.77290347,7.485099338,5.403715451,,
NAM,Namibia,,,,,,,,3.903186275,1.411042945,3.204907975,1.911547912,2.846248462,2.465,0.28625,1.59,,
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,,,,,,,,16.52524395,4.968604158,7.831141281,3.452269835,5.409843021,1.529062367,1.38735681,17.69916667,,
NLD,Netherlands,,,,,,,,428.8231441,438.2913907,357.4720497,337.8064806,353.4106642,302.3673277,267.8592871,238.329222,,
NZL,New Zealand,,,,,,,,1836.390756,2279.081928,1760.647619,2718.687059,2494.977444,2304.607889,1707.130243,1231.66242,,
NIC,Nicaragua,,,,,,,,28.4085,31.89560976,32.89104859,27.42780488,30.80558376,29.04923077,24.25473684,30.28157895,,
NER,Niger,,,,,,,,0.611381532,0.293248045,0.239646018,0.386980492,0.526505259,0.354124883,0.153059178,0.394444444,,
NGA,Nigeria,,,,,,,,4.8119375,6.71671875,4.820575758,7.402971429,9.984621622,4.148986667,7.656837838,2.122852941,,
NOR,Norway,,,,,,,,205.5797267,213.5074627,215.2301496,218.8654292,216.4184149,220.57277,213.1445498,190.9772455,,
OMN,Oman,,,,,,,,382.9354839,391.9032258,472.4137931,1365.821429,1063.615385,363.75,724.1,236.3636364,,
PAK,Pakistan,,,,,,,,140.8423586,145.9477245,157.6759803,175.1937926,177.5152969,169.8114221,162.5193616,217.2651493,,
PLW,Palau,,,,,,,,,,,,,,,,,
PAN,Panama,,,,,,,,40.40328467,51.15693431,42.16058394,34.41970803,37.83576642,33.59124088,35.28649635,46.88138686,,
PNG,Papua New Guinea,,,,,,,,159.1181818,393.5288889,76.82608696,71.40833333,58.888,75.848,70.70333333,119.8307692,,
PRY,Paraguay,,,,,,,,47.71588785,66.23932927,78.42195846,65.76300578,72.72112676,94.31098901,75.1038266,66.36052632,,
PER,Peru,,,,,,,,83.98657534,86.46958904,91.64222222,82.60630137,93.14356164,110.4810959,81.76493151,105.5290411,,
PHL,Philippines,,,,,,,,146.3610942,175.2367347,163.682,152.3076,140.0554902,162.0653846,114.9120755,125.9788889,,
POL,Poland,,,,,,,,116.1952344,128.8710574,129.1356067,161.9388848,159.3386158,171.3325868,151.0937873,141.7975915,,
PRT,Portugal,,,,,,,,194.1571429,176.840835,208.3148992,209.7440571,135.2893482,204.2215302,153.3217021,167.5555556,,
QAT,Qatar,,,,,,,,39.30769231,0,3796.384615,565.3076923,0,5413.846154,300,3191.666667,,
ROU,Romania,,,,,,,,34.78274317,38.632825,42.62523836,51.35136338,40.59559235,45.27253595,45.63295494,48.49323017,,
RUS,Russian Federation,,,,,,,,13.55253716,11.00351667,11.41977633,11.79264417,12.48071134,14.25312978,15.88274462,15.60960986,,
RWA,Rwanda,,,,,,,,0,2.129565217,1.769565217,2.956521739,3.379130435,7.353333333,8.335658915,1.110769231,,
KNA,Saint Kitts and Nevis,,,,,,,,0,84.14285714,7.857142857,18.33333333,30,16.66666667,12.5,12.75,,
LCA,Saint Lucia,,,,,,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,0.4,0.96,1.6,1.48,0.96,1.52,1.96,1.32,,
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,,,,,,,,56.47972222,119.1816667,104.9914286,93.90285714,98.7826087,118.8247243,78.51212121,43.76875,,
SEN,Senegal,,,,,,,,11.60419355,10.75519785,12.50246954,9.710957179,2.192900201,2.048911223,2.284109589,4.949090909,,
SRB,Serbia,,,,,,,,,,,,117.3915009,153.655047,120.0021199,140.5924803,,
SYC,Seychelles,,,,,,,,0,24,11,34,11,30,34,52,,
SLE,Sierra Leone,,,,,,,,,,,,,,,,,
SGP,Singapore,,,,,,,,1830,,,,,,,,,
SVK,Slovakia,,,,,,,,83.10638298,78.94833687,83.66690596,80.50395399,91.78156749,89.95061728,75.08393632,78.30969609,,
SVN,Slovenia,,,,,,,,403.4761905,400.2890173,358.6988636,329.5511364,322.005618,324.5257143,285.1444444,241.9142857,,
SLB,Solomon Islands,,,,,,,,,,,,,,,,,
SOM,Somalia,,,,,,,,,,,,,,,,,
ZAF,South Africa,,,,,,,,56.83637226,50.83989697,54.54591837,42.42081633,54.1682069,53.0257931,49.69331034,49.20578397,,
ESP,Spain,,,,,,,,164.4517778,175.2709534,165.4026104,142.1395493,142.3294811,157.7222311,106.5446028,96.92694247,,
LKA,Sri Lanka,,,,,,,,304.5630342,259.1842105,287.01,255.2918182,291.3152381,288.525,299.2432,257.9283333,,
SDN,Sudan,,,,,,,,3.472486228,3.495457567,4.608968311,2.581043532,2.485062607,3.574866725,4.015692641,7.860615079,,
SUR,Suriname,,,,,,,,92.17777778,109.0545455,141.0377358,106.3673469,183.3265306,149.4347826,548.6595745,158.2931034,,
SWZ,Swaziland,,,,,,,,,,,,,,,,,
SWE,Sweden,,,,,,,,99.88793425,98.23705926,97.85391566,87.89903489,86.42021879,89.46570671,99.16222391,69.40015186,,
CHE,Switzerland,,,,,,,,195.8704156,203.820197,215.6421569,226.9583333,227.5354523,229.1078431,226.1691176,190.3611794,,
SYR,Syrian Arab Republic,,,,,,,,68.35271065,75.84864865,73.18120664,84.94588235,84.54111349,80.64548142,87.98999787,65.42184154,,
TJK,Tajikistan,,,,,,,,0,0,33.94344473,37.82430647,73.94843962,74.12868633,70.44534413,64.92722372,,
TZA,"Tanzania, United Republic of",,,,,,,,3.496483516,4.017951426,5.289157895,5.875578947,5.511263158,5.338526316,5.517291667,8.6533,,
THA,Thailand,,,,,,,,110.5225161,149.1803947,131.6952632,112.7269079,117.3998684,124.9528947,130.6122623,118.9354902,,
TLS,TimorLeste,,,,,,,,,,,,,,,,,
TGO,Togo,,,,,,,,5.172631579,7.48893617,3.39311828,8.84173913,5.058461538,6.449777778,0.203146067,0.960454545,,
TON,Tonga,,,,,,,,12.93333333,301.5333333,98.06666667,95,48.93333333,10.13333333,10.8,277.75,,
TTO,Trinidad and Tobago,,,,,,,,796.6666667,150.7333333,84.88461538,160.84,939.8,67.84,868,274.96,,
TUN,Tunisia,,,,,,,,25.21508481,36.34014337,36.14295951,64.08901099,34.54288817,27.11781925,34.37636684,43.52789065,,
TUR,Turkey,,,,,,,,72.79594899,84.29466883,85.62753969,86.75933697,91.83734389,90.34046135,71.97248898,96.49838415,,
TKM,Turkmenistan,,,,,,,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,
UGA,Uganda,,,,,,,,1.332678571,1.595042735,1.471932773,0.967394958,1.264793388,1.209193548,2.965,2.082727273,,
UKR,Ukraine,,,,,,,,15.94939159,15.77835591,16.41801613,17.19246888,21.55365839,27.63889745,32.78684486,29.6991194,,
ARE,United Arab Emirates,,,,,,,,672.2666667,939.375,487.8125,232.203125,720.625,770,341.5625,1032.96875,,
GBR,United Kingdom,,,,,,,,319.050121,314.1897862,287.3345936,272.8224821,254.1844437,254.0673788,208.1598668,239.8743594,,
USA,United States,,,,,,,,112.5172711,119.5608096,122.6708409,118.5997638,126.2746272,123.3452837,105.9727119,109.4481754,,
URY,Uruguay,,,,,,,,64.82923077,117.8630769,138.8876923,150.5030769,160.6664087,153.6708955,114.7862733,109.6049973,,
UZB,Uzbekistan,,,,,,,,0,0,0,0,164.3678161,168.6246512,173.8244186,193.2906301,,
VUT,Vanuatu,,,,,,,,,,,,,,,,,
VEN,"Venezuela, Bolivarian Republic of",,,,,,,,144.37,168.8603846,159.5343396,167.0656604,122.9471698,135.9584906,177.9740741,157.1127273,,
VNM,Viet Nam,,,,,,,,304.9639394,342.3026896,403.9383212,292.265335,300.1652489,353.0401014,305.7230181,404.3267516,,
YEM,Yemen,,,,,,,,8.197879859,4.496805112,13.66415094,3.808080808,8.423580786,21.40659341,14.63453815,12.04099061,,
ZMB,Zambia,,,,,,,,26.07474826,26.17292971,29.90461216,27.98386505,25.67706605,32.33435063,38.65661861,27.31671642,,
ZWE,Zimbabwe,,,,,,,,35.89807163,40.2292011,22.84444444,21.91185567,32.91836228,26.83399504,24.60874704,28.00598086,,
