ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
LBY,Libyan Arab Jamahiriya,0.650984038,0.620636339,0.628094426,0.665730028,0.665730028,0.665730028,0.165730028,0.165730028,0.082674931,0.129141429,0.16782,0.105771429,0.1524,0.068171429,0.068171429,0.068171429
LIE,Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTU,Lithuania,0.775387431,0.775387431,0.775387431,0.775387431,0.775387431,0.775387431,0.775387431,0.775387431,0.868460656,0.93440052,0.743910307,0.751647328,0.721343158,0.69783105,0.19783105,0.19783105
LUX,Luxembourg,0.5,0.5,0.5,0.5,0.5,1,1,1,1,1,1,1,1,1,0.5,0.5
MDG,Madagascar,0.063563106,0.063080348,0.062597589,0.06211483,0.061632072,0.061149313,0.060561645,0.060087069,0.059847238,0.059984526,0.068334526,0.060747238,0.06257012,0.065291181,0.065291181,0.065291181
MWI,Malawi,0.074284211,0.074284211,0.074284211,0.074284211,0.074284211,0.074284211,0.074284211,0.074284211,0.081782456,0.086015,0.081311667,0.1012675,0.104294167,0.004156429,0.004156429,0.004156429
MYS,Malaysia,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
MDV,Maldives,0.010625,0.010625,0.010625,0.010625,0.010625,0.010625,0.010625,0.010625,0.015,0.019375,0.055625,0.016875,0.013125,0.013125,0.013125,0.013125
MLI,Mali,0.018830488,0.013129103,0.012322015,0.01177437,0.010952903,0.010269122,0.009479957,0.009106383,0.003424242,0.103090698,0.037713441,0.045756383,0.031154124,0.022603608,0.022603608,0.022603608
MLT,Malta,1,1,1,1,1,1,1,1,0.719,0.825,0.76402439,0.8540625,0.776875,0.674117647,0.674117647,0.674117647
MHL,Marshall Islands,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.00125,0.00125,0,0,0,0,0
MRT,Mauritania,0.016566265,0.016905738,0.019467213,0.019467213,0.019467213,0.019467213,0.021111111,0.02375,0.02375,0.02375,0.02375,0.024375,0,0,0,0
MUS,Mauritius,0.995283019,0.995283019,0.995283019,0.995283019,0.995283019,0.995283019,0.995283019,0.995283019,1,1,1,1,1,1,1,1
MEX,Mexico,0.447159462,0.443440486,0.438535486,0.432503088,0.427617629,0.422731175,0.417845717,0.412960259,0.4146251,0.421777789,0.4328038,0.417342755,0.416093254,0.241334151,0.241334151,0.241334151
FSM,"Micronesia, Federated States of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDA,"Moldova, Republic of",0.776683734,0.776683734,0.776683734,0.776683734,0.776683734,0.776683734,0.776683734,0.777229676,0.72691397,0.726463608,0.726011102,0.728091236,0.729561015,0.720101288,0.25750524,0.25750524
MCO,Monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKD,Macedonia ,0.577149299,0.577149299,0.577149299,0.577149299,0.577149299,0.577149299,0.577149299,0.577149299,0.582011677,0.633703905,0.655055804,0.639232892,0.665226218,0.207847932,0.207847932,0.207847932
MNG,Mongolia,0.150892183,0.145025415,0.14578638,0.138538535,0.12158554,0.112427021,0.125818796,0.133318535,0.134082168,0.13818691,0.129010047,0.139101467,0.122438308,0.115470588,0.020411765,0.020411765
MNE,Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAR,Morocco,0.278783115,0.276572577,0.284225326,0.283519248,0.286436147,0.271322185,0.271322185,0.271322185,0.245714527,0.229830535,0.267090906,0.24801396,0.249877514,0.245253249,0.245253249,0.245253249
MOZ,Mozambique,0.01494382,0.01494382,0.01494382,0.01494382,0.01494382,0.01494382,0.01494382,0.01494382,0.019665,0.005649457,0.003965,0.012364674,0.007773034,0,0,0
MMR,Myanmar,0.520487421,0.52105208,0.522753426,0.525646191,0.526339009,0.526758502,0.525785786,0.522307848,0.524109227,0.541348618,0.526506114,0.527106714,0.528319939,0.527242925,0.508220047,0.508220047
NAM,Namibia,0.009757966,0.009757966,0.009757966,0.009757966,0.009757966,0.009757966,0.009757966,0.009757966,0.003527607,0.00801227,0.00477887,0.007115621,0.0061625,0.000715625,0.000715625,0.000715625
NRU,Nauru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPL,Nepal,0.65813253,0.682874355,0.708154045,0.733433735,0.758175559,0.77931181,0.807286805,0.807286805,0.807286805,0.807286805,0.807286805,0.807286805,0.807286805,0.807286805,0.519329656,0.519329656
NLD,Netherlands,1,1,1,1,1,1,1,1,1,1,1,0.763790221,0.763790221,0.763790221,0.763790221,0.763790221
NZL,New Zealand,0.5793454,0.5793454,0.5793454,0.5793454,0.5793454,0.5793454,0.5793454,0.5793454,0.5793454,0.5793454,0.5793454,0.5793454,0.5793454,0.5793454,0.5793454,0.5793454
NIC,Nicaragua,0.111935341,0.111935341,0.109597679,0.07102625,0.07102625,0.07102625,0.07102625,0.07102625,0.079852439,0.082227621,0.06955122,0.079757614,0.074260256,0.080668421,0.080668421,0.080668421
NER,Niger,0.00178766,0.001778722,0.001769784,0.001760862,0.001528454,0.001528454,0.001528454,0.001528454,0.00073312,0.000599115,0.000967451,0.001316263,0.001024914,0.001082592,0.001082592,0.001082592
NGA,Nigeria,0.026689884,0.027966953,0.028720191,0.028234375,0.028692708,0.029151042,0.029656042,0.029390625,0.035136484,0.022648333,0.033754286,0.031595203,0.022422267,0.0331798,0.0331798,0.0331798
NOR,Norway,1,1,1,1,1,1,1,1,1,1,1,0.6352657,0.6352657,0.6352657,0.6352657,0.6352657
OMN,Oman,0.613571429,0.616428571,0.615972222,0.61875,0.618918919,0.618421053,0.621052632,0.623684211,0.603986486,0.581048387,0.5,0.5,0.462954545,0.5,0.5,0.5
PAK,Pakistan,0.863362562,0.879821005,0.887569669,0.900843882,0.915136102,0.883471492,0.894271221,0.90633736,0.921102512,0.971546138,0.994594404,1,0.924885613,0.908329975,0.908329975,0.908329975
PLW,Palau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAN,Panama,0.412008212,0.426008212,0.435812133,0.444037058,0.454781797,0.468982664,0.101008212,0.101008212,0.127892336,0.10540146,0.08604927,0.094589416,0.083968978,0.08817062,0.08817062,0.08817062
PNG,Papua New Guinea,0.544702671,0.545231352,0.545003576,0.397795455,0.397795455,0.397795455,0.397795455,0.397795455,0.5,0.192065217,0.178520833,0.14722,0.18962,0.196398148,0.196398148,0.196398148
PRY,Paraguay,0.294482027,0.30005895,0.30568395,0.294465158,0.293442262,0.294248329,0.29445101,0.292965732,0.328025735,0.319860256,0.300057692,0.300333333,0.354489286,0.320769643,0.16706131,0.16706131
PER,Peru,0.301570605,0.209966438,0.209966438,0.209966438,0.209966438,0.209966438,0.209966438,0.209966438,0.216173973,0.229105556,0.206515753,0.232294521,0.276315068,0.203894521,0.203894521,0.203894521
PHL,Philippines,0.595325631,0.60706797,0.619518936,0.632212375,0.64515544,0.657917038,0.671380264,0.684808511,0.438091837,0.409205,0.380769,0.339654412,0.368145588,0.327929717,0.327929717,0.327929717
POL,Poland,0.790488086,0.790488086,0.790488086,0.790488086,0.790488086,0.790488086,0.790488086,0.790488086,0.822177644,0.822839017,0.904847212,0.898346539,0.928331467,0.975991568,0.487118476,0.487118476
PRT,Portugal,0.999030971,0.999030971,0.999030971,0.999030971,0.999030971,0.999030971,0.999030971,0.999030971,0.955778413,1,1,0.791208003,0.801058352,0.801058352,0.801058352,0.801058352
QAT,Qatar,0.230961538,0.213653846,0.234807692,0.2425,0.252115385,0.255961538,0.255961538,0.255961538,0.157692308,0.615384615,0.640384615,0,0.5,0.5,0.5,0.5
ROU,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUS,Russian Federation,0.25802178,0.24338224,0.225594615,0.221530538,0.20911476,0.201878643,0.192611552,0.182183514,0.172029717,0.161315972,0.150465135,0.141827396,0.133902841,0.124149057,0.088977375,0.088977375
RWA,Rwanda,0.002678571,0.0024,0.00215625,0.002012195,0.001818707,0.001666667,0.001425,0.00125448,0,0.004423913,0.007391304,0.008447826,0.018383333,0.020837209,0.020837209,0.020837209
KNA,Saint Kitts and Nevis,0.285714286,0.5,0.5,0.5,0.5,0.5,0.5,0.489285714,0.475,0.48,0.534375,0.535,0.171875,0.170625,0.033125,0.033125
LCA,Saint Lucia,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.116666667,0,0,0
VCT,Saint Vincent and the Grenadines,0.485,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0
WSM,Samoa,0.07137037,0.07137037,0.07137037,0.07137037,0.077923077,0.085,0.09,0.095,0.0024,0.004,0.0056,0.0024,0.0038,0.0046,0.0046,0.0046
SMR,San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STP,Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAU,Saudi Arabia,0.205966747,0.211862799,0.20715149,0.208507527,0.141199306,0.141199306,0.141199306,0.141199306,0.297954167,0.262478571,0.234757143,0.246956522,0.297061811,0.187964306,0.187964306,0.187964306
SEN,Senegal,0.044919575,0.044919575,0.044919575,0.044919575,0.044919575,0.044919575,0.044919575,0.044919575,0.042437407,0.048424538,0.043255412,0.023715638,0.023355665,0.024186245,0.024186245,0.024186245
SRB,Serbia,0.306315416,0.306315416,0.306315416,0.306315416,0.306315416,0.306315416,0.306315416,0.306315416,0.306315416,0.306315416,0.306315416,0.344667722,0.414317975,0.332312235,0.300922336,0.300922336
SYC,Seychelles,0,0,0,0,0,0,0,0,0,0.0275,0.085,0.0575,0.27,0.0725,0.0725,0.0725
SLE,Sierra Leone,0.005154639,0.004639175,0.004183884,0,0,0,0,0,0,0,0,0,0,0,0,0
SGP,Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVK,Slovakia,0.633910203,0.617414399,0.603341512,0.593496526,0.576856321,0.572551971,0.588926139,0.579292553,0.570507785,0.607430007,0.603761682,0.622434688,0.683335149,0.711669682,0.358613125,0.358613125
SVN,Slovenia,0.514705882,0.514705882,0.514705882,0.514705882,0.514705882,0.514705882,0.514705882,0.50990099,0.514705882,0.510162602,0.509803922,0.515243902,0.52,0.519880716,0.519880716,0.519880716
SLB,Solomon Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOM,Somalia,0.031400966,0.030076997,0.027564717,0.023969319,0.023969319,0.023969319,0.023923445,0.021875,0.0236,0.023888889,0.025388889,0.030065789,0,0,0,0
ZAF,South Africa,0.360315872,0.335368242,0.310895792,0.290830029,0.270031011,0.264608385,0.260753237,0.256898089,0.238051752,0.243847789,0.106052041,0.135420345,0.132564483,0.124232931,0.124232931,0.124232931
ESP,Spain,0.889740878,0.889740878,0.889740878,0.889740878,0.889740878,0.889740878,0.889740878,0.889740878,0.941451755,0.907165067,0.851317471,0.852361046,0.89405371,0.796207685,0.562327685,0.562327685
LKA,Sri Lanka,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
SDN,Sudan,0.04483115,0.044436818,0.044627803,0.044848686,0.04503031,0.046441121,0.047264824,0.048007675,0.047127289,0.053731076,0.052714957,0.052179387,0.050306461,0.062216545,0.040302592,0.040302592
