ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
CHL,Chile,0.714,0.724,0.748,0.748,0.762,0.766,0.766,0.776,0.792,0.792,0.798,0.812,0.826,0.556,0.556,0.556
CHN,China,0.646,0.646,0.648,0.650,0.656,0.671,0.684,0.667,0.674,0.686,0.717,0.745,0.790,0.842,0.602,0.602
COL,Colombia,0.548,0.543,0.541,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500
COM,Comoros,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
COG,Congo,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.014,0.002,0.002,0.002
COD,"Congo, the Democratic Republic of the",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
CRI,Costa Rica,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500
CIV,C™te d'Ivoire,0.061,0.062,0.063,0.065,0.066,0.067,0.068,0.052,0.051,0.045,0.030,0.038,0.041,0.031,0.031,0.031
HRV,Croatia,0.459,0.459,0.459,0.456,0.454,0.457,0.457,0.468,0.496,0.510,0.504,0.492,0.507,0.507,0.507,0.507
CUB,Cuba,0.167,0.173,0.168,0.170,0.169,0.172,0.170,0.163,0.128,0.133,0.140,0.151,0.156,0.066,0.066,0.066
CYP,Cyprus,1.376,1.376,1.376,1.376,1.376,1.376,1.376,1.376,1.271,0.498,0.444,0.533,0.495,0.400,0.400,0.400
CZE,Czech Republic,0.445,0.445,0.444,0.442,0.436,0.465,0.462,0.462,0.444,0.408,0.405,0.342,0.419,0.227,0.227,0.227
DNK,Denmark,0.641,0.616,0.614,0.590,0.597,0.585,0.580,0.578,0.640,0.650,0.665,0.313,0.318,0.309,0.309,0.309
DJI,Djibouti,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.030,0.030,0.023,0.000,0.000,0.000,0.000
DMA,Dominica,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.247,0.331,0.346,0.224,0.460,0.074,0.074,0.074
DOM,Dominican Republic,0.100,0.100,0.100,0.100,0.100,0.100,0.089,0.079,0.075,0.089,0.089,0.089,0.089,0.089,0.089,0.089
ECU,Ecuador,0.455,0.454,0.455,0.456,0.456,0.456,0.365,0.365,0.354,0.458,0.352,0.449,0.439,0.459,0.459,0.459
EGY,Egypt,0.658,0.656,0.652,0.652,0.644,0.654,0.661,0.659,0.663,0.662,0.673,0.677,0.683,0.686,0.500,0.500
SLV,El Salvador,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.136,0.149,0.217,0.183,0.256,0.218,0.218,0.218
GNQ,Equatorial Guinea,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ERI,Eritrea,0.014,0.015,0.016,0.017,0.016,0.015,0.010,0.010,0.003,0.000,0.004,0.000,0.006,0.000,0.000,0.000
EST,Estonia,0.356,0.358,0.358,0.360,0.369,0.374,0.461,0.368,0.456,0.500,0.375,0.429,0.127,0.167,0.167,0.167
ETH,Ethiopia,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.013,0.013,0.016,0.016,0.017,0.018,0.018,0.018
FJI,Fiji,0.303,0.300,0.297,0.304,0.301,0.298,0.295,0.292,0.198,0.241,0.234,0.213,0.213,0.254,0.078,0.078
FIN,Finland,0.741,0.734,0.715,0.696,0.689,0.675,0.676,0.676,0.647,0.671,0.673,0.253,0.234,0.252,0.252,0.252
FRA,France,0.832,0.826,0.823,0.821,0.819,0.816,0.816,0.816,0.828,0.794,0.744,0.369,0.400,0.297,0.297,0.297
GAB,Gabon,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.006,0.009,0.014,0.014,0.007,0.023,0.023,0.023
GMB,Gambia,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.012,0.016,0.013,0.011,0.004,0.004,0.004
GEO,Georgia,0.242,0.241,0.211,0.243,0.249,0.243,0.247,0.271,0.203,0.290,0.358,0.379,0.450,0.102,0.102,0.102
DEU,Germany,0.867,0.867,0.838,0.818,0.803,0.786,0.768,0.767,0.750,0.724,0.698,0.661,0.693,0.267,0.267,0.267
GHA,Ghana,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.014,0.024,0.012,0.033,0.017,0.011,0.011,0.011
GRC,Greece,1.226,1.235,1.242,1.243,1.260,1.270,1.275,1.280,1.432,1.390,1.446,1.299,0.466,0.513,0.513,0.513
GRD,Grenada,0.033,0.030,0.030,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
GTM,Guatemala,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.153,0.208,0.236,0.227,0.206,0.153,0.153,0.153
GIN,Guinea,0.022,0.022,0.022,0.022,0.022,0.022,0.003,0.003,0.002,0.004,0.002,0.002,0.003,0.003,0.003,0.003
GNB,Guinea-Bissau,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
GUY,Guyana,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.038,0.075,0.037,0.054,0.054,0.095,0.095,0.095
HTI,Haiti,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
HND,Honduras,0.017,0.017,0.018,0.018,0.019,0.025,0.001,0.001,0.091,0.225,0.268,0.315,0.297,0.180,0.180,0.180
HUN,Hungary,0.354,0.354,0.354,0.354,0.354,0.381,0.382,0.384,0.356,0.375,0.353,0.216,0.218,0.171,0.171,0.171
ISL,Iceland,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.000,0.000
IND,India,0.561,0.570,0.580,0.589,0.598,0.606,0.617,0.612,0.639,0.498,0.519,0.533,0.544,0.561,0.561,0.561
IDN,Indonesia,0.385,0.384,0.384,0.384,0.383,0.383,0.383,0.383,0.342,0.373,0.414,0.426,0.443,0.478,0.478,0.478
IRN,"Iran, Islamic Republic of",0.388,0.391,0.433,0.394,0.396,0.410,0.411,0.419,0.422,0.456,0.511,0.550,0.517,0.342,0.342,0.342
IRQ,Iraq,0.046,0.048,0.046,0.044,0.045,0.046,0.071,0.000,0.000,0.034,0.066,0.074,0.060,0.073,0.073,0.073
IRL,Ireland,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.500,0.500,0.500,0.500,0.500
ISR,Israel,1.412,1.417,1.413,1.410,1.408,1.398,1.390,1.367,1.419,1.476,1.456,1.476,1.469,1.392,0.730,0.730
ITA,Italy,1.152,1.152,1.152,1.152,1.152,1.152,1.152,1.152,0.480,0.483,0.464,0.480,0.509,0.452,0.452,0.452
JAM,Jamaica,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.010,0.206,0.192,0.106,0.051,0.085,0.085,0.085
JPN,Japan,1.709,1.709,1.709,1.709,1.709,1.709,1.709,1.707,1.701,1.720,1.725,0.861,0.859,0.815,0.815,0.815
JOR,Jordan,0.200,0.202,0.199,0.198,0.215,0.222,0.222,0.226,0.244,0.217,0.228,0.227,0.275,0.278,0.095,0.095
KAZ,Kazakhstan,0.036,0.034,0.029,0.022,0.022,0.021,0.021,0.020,0.020,0.023,0.016,0.019,0.017,0.005,0.005,0.005
KEN,Kenya,0.056,0.058,0.058,0.059,0.058,0.059,0.058,0.058,0.056,0.047,0.058,0.056,0.061,0.056,0.056,0.056
KIR,Kiribati,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PRK,"Korea, Democratic People's Republic of",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
KOR,"Korea, Republic of",1.563,1.649,1.763,1.924,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000
KWT,Kuwait,0.078,0.063,0.063,0.068,0.062,0.045,0.035,0.041,0.044,0.044,0.044,0.045,0.048,0.048,0.000,0.000
KGZ,Kyrgyzstan,0.217,0.191,0.200,0.214,0.214,0.213,0.213,0.200,0.261,0.254,0.268,0.263,0.264,0.252,0.125,0.125
LAO,Lao People's Democratic Republic,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
LVA,Latvia,0.336,0.381,0.348,0.336,0.363,0.372,0.375,0.375,0.371,0.383,0.370,0.344,0.364,0.207,0.207,0.207
LBN,Lebanon,0.940,0.963,0.993,0.990,1.200,0.690,0.690,0.690,0.410,0.435,0.701,0.669,0.699,0.293,0.293,0.293
LSO,Lesotho,0.031,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
LBR,Liberia,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
LBY,Libyan Arab Jamahiriya,0.208,0.201,0.203,0.215,0.219,0.220,0.110,0.110,0.055,0.086,0.112,0.071,0.102,0.045,0.045,0.045
LIE,Liechtenstein,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
LTU,Lithuania,0.336,0.343,0.348,0.352,0.355,0.361,0.497,0.498,0.591,0.623,0.452,0.469,0.461,0.448,0.132,0.132
LUX,Luxembourg,0.500,0.500,0.500,0.500,0.500,1.000,1.000,1.000,0.946,1.000,1.000,0.989,0.961,0.961,0.461,0.461
MDG,Madagascar,0.029,0.029,0.029,0.028,0.028,0.028,0.028,0.028,0.027,0.027,0.031,0.026,0.027,0.029,0.029,0.029
MWI,Malawi,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.055,0.057,0.054,0.068,0.070,0.003,0.003,0.003
MYS,Malaysia,0.619,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500
MDV,Maldives,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.010,0.013,0.037,0.011,0.009,0.009,0.009,0.009
MLI,Mali,0.004,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.067,0.023,0.027,0.018,0.015,0.015,0.015
MLT,Malta,0.814,0.807,0.901,1.018,1.059,1.059,1.059,1.059,0.361,0.432,0.391,0.451,0.400,0.316,0.316,0.316
MHL,Marshall Islands,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.001,0.001,0.000,0.000,0.000,0.000,0.000
MRT,Mauritania,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.000,0.000,0.000,0.000
MUS,Mauritius,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.670,0.682,0.702,0.592,0.631,0.564,0.564,0.564
MEX,Mexico,0.199,0.198,0.197,0.196,0.195,0.194,0.193,0.192,0.195,0.203,0.274,0.265,0.264,0.126,0.126,0.126
FSM,"Micronesia, Federated States of",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
MDA,"Moldova, Republic of",0.279,0.272,0.266,0.260,0.254,0.252,0.249,0.246,0.224,0.226,0.227,0.223,0.230,0.231,0.111,0.111
MCO,Monaco,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
MKD,Macedonia ,0.551,0.549,0.555,0.565,0.565,0.592,0.581,0.605,0.609,0.643,0.657,0.647,0.664,0.121,0.121,0.121
MNG,Mongolia,0.036,0.035,0.035,0.033,0.030,0.028,0.031,0.032,0.032,0.036,0.031,0.037,0.033,0.033,0.014,0.014
MNE,Montenegro,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
MAR,Morocco,0.198,0.197,0.200,0.200,0.201,0.152,0.152,0.152,0.135,0.125,0.149,0.139,0.139,0.134,0.134,0.134
MOZ,Mozambique,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.013,0.004,0.003,0.008,0.005,0.000,0.000,0.000
MMR,Myanmar,0.238,0.238,0.238,0.239,0.239,0.239,0.239,0.238,0.241,0.270,0.247,0.266,0.277,0.264,0.253,0.253
NAM,Namibia,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.002,0.005,0.003,0.005,0.004,0.000,0.000,0.000
NRU,Nauru,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NPL,Nepal,0.378,0.388,0.396,0.401,0.406,0.410,0.416,0.417,0.419,0.458,0.402,0.408,0.398,0.365,0.290,0.290
NLD,Netherlands,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,0.606,0.606,0.554,0.554,0.554
NZL,New Zealand,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532
NIC,Nicaragua,0.056,0.056,0.055,0.047,0.047,0.047,0.047,0.047,0.053,0.055,0.046,0.053,0.050,0.054,0.054,0.054
NER,Niger,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001
NGA,Nigeria,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.015,0.007,0.015,0.013,0.007,0.022,0.022,0.022
NOR,Norway,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.940,0.943,0.961,0.415,0.421,0.419,0.419,0.419
OMN,Oman,0.523,0.523,0.523,0.524,0.524,0.524,0.524,0.525,0.342,0.384,0.500,0.500,0.309,0.500,0.500,0.500
PAK,Pakistan,0.880,0.887,0.890,0.895,0.901,0.888,0.892,0.897,0.912,0.951,0.990,1.001,0.783,0.772,0.772,0.772
PLW,Palau,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PAN,Panama,0.130,0.132,0.134,0.136,0.138,0.141,0.067,0.067,0.085,0.070,0.057,0.063,0.056,0.059,0.059,0.059
PNG,Papua New Guinea,0.295,0.295,0.295,0.265,0.265,0.265,0.265,0.265,0.500,0.128,0.119,0.098,0.126,0.131,0.131,0.131
PRY,Paraguay,0.115,0.116,0.117,0.115,0.114,0.115,0.115,0.114,0.140,0.143,0.128,0.132,0.166,0.142,0.111,0.111
PER,Peru,0.158,0.140,0.140,0.140,0.140,0.140,0.140,0.140,0.144,0.153,0.138,0.155,0.184,0.136,0.136,0.136
PHL,Philippines,0.290,0.292,0.295,0.297,0.300,0.302,0.305,0.308,0.292,0.273,0.254,0.226,0.245,0.219,0.219,0.219
POL,Poland,0.670,0.671,0.673,0.672,0.669,0.673,0.687,0.706,0.726,0.725,0.779,0.774,0.794,0.826,0.322,0.322
PRT,Portugal,0.928,0.959,0.990,1.000,1.071,1.079,1.079,1.079,1.051,1.116,1.096,0.446,0.502,0.515,0.515,0.515
QAT,Qatar,0.092,0.089,0.093,0.094,0.096,0.097,0.097,0.097,0.032,0.523,0.528,0.000,0.500,0.462,0.462,0.462
ROU,Romania,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
RUS,Russian Federation,0.105,0.102,0.099,0.098,0.095,0.094,0.092,0.090,0.082,0.081,0.080,0.078,0.077,0.076,0.046,0.046
RWA,Rwanda,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.005,0.006,0.012,0.014,0.014,0.014
KNA,Saint Kitts and Nevis,0.057,0.125,0.125,0.125,0.111,0.104,0.101,0.098,0.095,0.105,0.179,0.126,0.050,0.050,0.022,0.022
LCA,Saint Lucia,0.146,0.365,0.365,0.350,0.345,0.338,0.320,0.300,0.275,0.238,0.213,0.117,0.023,0.000,0.000,0.000
VCT,Saint Vincent and the Grenadines,0.097,0.098,0.100,0.101,0.103,0.104,0.106,0.113,0.112,0.000,0.000,0.000,0.000,0.000,0.000,0.000
WSM,Samoa,0.015,0.015,0.015,0.015,0.016,0.017,0.018,0.019,0.002,0.003,0.004,0.002,0.003,0.003,0.003,0.003
SMR,San Marino,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
STP,Sao Tome and Principe,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SAU,Saudi Arabia,0.107,0.108,0.107,0.108,0.094,0.094,0.094,0.094,0.199,0.175,0.157,0.165,0.198,0.125,0.125,0.125
SEN,Senegal,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.026,0.030,0.024,0.011,0.011,0.011,0.011,0.011
SRB,Serbia,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.216,0.264,0.211,0.197,0.197
SYC,Seychelles,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.018,0.057,0.038,0.180,0.048,0.048,0.048
SLE,Sierra Leone,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SGP,Singapore,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SVK,Slovakia,0.313,0.310,0.307,0.305,0.302,0.301,0.304,0.271,0.278,0.264,0.246,0.248,0.302,0.321,0.230,0.230
SVN,Slovenia,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.504,0.506,0.504,0.504,0.506,0.508,0.481,0.481,0.481
SLB,Solomon Islands,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SOM,Somalia,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.006,0.000,0.000,0.000,0.000
ZAF,South Africa,0.138,0.133,0.128,0.124,0.120,0.119,0.118,0.118,0.107,0.112,0.071,0.090,0.088,0.083,0.083,0.083
ESP,Spain,0.799,0.797,0.807,0.827,0.840,0.848,0.867,0.883,0.902,0.877,0.848,0.860,0.903,0.827,0.296,0.296
LKA,Sri Lanka,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.432,0.478,0.425,0.461,0.484,0.474,0.474,0.474
SDN,Sudan,0.024,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.029,0.025,0.024,0.026,0.031,0.019,0.019
SUR,Suriname,0.242,0.241,0.239,0.237,0.236,0.234,0.232,0.251,0.260,0.328,0.266,0.408,0.345,0.603,0.500,0.500
SWZ,Swaziland,0.085,0.084,0.088,0.082,0.107,0.110,0.039,0.041,0.042,0.042,0.043,0.043,0.044,0.000,0.000,0.000
SWE,Sweden,0.467,0.462,0.464,0.465,0.469,0.461,0.460,0.459,0.500,0.483,0.445,0.173,0.149,0.237,0.237,0.237
CHE,Switzerland,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.840,0.859,0.878,0.879,0.881,0.377,0.377,0.377
SYR,Syrian Arab Republic,0.392,0.395,0.396,0.410,0.413,0.418,0.419,0.424,0.436,0.439,0.461,0.459,0.450,0.459,0.244,0.244
TJK,Tajikistan,0.341,0.340,0.331,0.328,0.319,0.310,0.301,0.283,0.297,0.404,0.406,0.365,0.361,0.258,0.150,0.150
TZA,"Tanzania, United Republic of",0.010,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.007,0.009,0.017,0.011,0.009,0.010,0.010,0.010
THA,Thailand,0.228,0.240,0.251,0.273,0.295,0.324,0.362,0.411,0.249,0.219,0.188,0.197,0.229,0.218,0.218,0.218
TLS,Timor-Leste,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
TGO,Togo,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.012,0.005,0.014,0.008,0.010,0.008,0.008,0.008
TON,Tonga,0.067,0.067,0.068,0.067,0.064,0.062,0.058,0.079,0.572,0.244,0.158,0.082,0.017,0.112,0.112,0.112
TTO,Trinidad and Tobago,1.255,1.255,1.255,1.255,1.255,1.255,1.255,1.255,1.006,0.896,0.395,0.627,0.243,0.627,0.627,0.627
TUN,Tunisia,0.174,0.174,0.173,0.172,0.171,0.172,0.174,0.174,0.191,0.198,0.211,0.246,0.193,0.205,0.094,0.094
TUR,Turkey,0.520,0.527,0.542,0.547,0.553,0.560,0.559,0.560,0.643,0.647,0.657,0.671,0.667,0.659,0.281,0.281
TKM,Turkmenistan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
TUV,Tuvalu,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
UGA,Uganda,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.006,0.006,0.006
UKR,Ukraine,0.176,0.172,0.167,0.163,0.159,0.155,0.169,0.168,0.165,0.164,0.164,0.178,0.197,0.211,0.107,0.107
ARE,United Arab Emirates,0.532,0.531,0.530,0.538,0.532,0.532,0.500,0.500,0.500,0.500,0.387,0.500,0.500,0.500,0.500,0.500
GBR,United Kingdom,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.483,0.424,0.432,0.347,0.347,0.347
USA,United States,0.304,0.306,0.307,0.309,0.311,0.313,0.314,0.315,0.322,0.325,0.319,0.328,0.324,0.172,0.172,0.172
URY,Uruguay,0.259,0.256,0.259,0.260,0.263,0.264,0.264,0.271,0.360,0.395,0.414,0.417,0.465,0.333,0.209,0.209
UZB,Uzbekistan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
VUT,Vanuatu,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
