ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
NPL,Nepal,0.378094331,0.387991061,0.395789763,0.400845702,0.405794066,0.410021316,0.415616316,0.417395576,0.418873655,0.457641864,0.402219717,0.408456458,0.398305136,0.364664916,0.290321117,0.290321117
NLD,Netherlands,1.211032177,1.211032177,1.211032177,1.211032177,1.211032177,1.211032177,1.211032177,1.211032177,1.211032177,1.211032177,1.211032177,0.605516089,0.605516089,0.554023808,0.554023808,0.554023808
NZL,New Zealand,0.53173816,0.53173816,0.53173816,0.53173816,0.53173816,0.53173816,0.53173816,0.53173816,0.53173816,0.53173816,0.53173816,0.53173816,0.53173816,0.53173816,0.53173816,0.53173816
NIC,Nicaragua,0.055532652,0.055532652,0.055065119,0.047350833,0.047350833,0.047350833,0.047350833,0.047350833,0.053234959,0.054818414,0.04636748,0.053171743,0.049506838,0.053778947,0.053778947,0.053778947
NER,Niger,0.00107081,0.001069023,0.001067235,0.001065451,0.001018969,0.001018969,0.001018969,0.001018969,0.000488747,0.00039941,0.000644967,0.000877509,0.000683276,0.000721728,0.000721728,0.000721728
NGA,Nigeria,0.011397352,0.011652766,0.011803413,0.01170625,0.011797917,0.011889583,0.011990583,0.0119375,0.01540349,0.006967576,0.01483619,0.013496216,0.007232622,0.022119867,0.022119867,0.022119867
NOR,Norway,0.927248262,0.927248262,0.927248262,0.927248262,0.927248262,0.927248262,0.927248262,0.927248262,0.940461156,0.943332301,0.961189688,0.414803638,0.421464948,0.419018872,0.419018872,0.419018872
OMN,Oman,0.522714286,0.523285714,0.523194444,0.52375,0.523783784,0.523684211,0.524210526,0.524736842,0.341801802,0.384489247,0.5,0.5,0.308636364,0.5,0.5,0.5
PAK,Pakistan,0.880082289,0.886665666,0.889765132,0.895074817,0.900791705,0.888125861,0.892445753,0.897272208,0.911687212,0.951411755,0.989827416,1.001138378,0.783257075,0.772219983,0.772219983,0.772219983
PLW,Palau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAN,Panama,0.129538808,0.132338808,0.134299592,0.135944577,0.138093525,0.140933698,0.067338808,0.067338808,0.085261557,0.07026764,0.05736618,0.063059611,0.055979319,0.058780414,0.058780414,0.058780414
PNG,Papua New Guinea,0.294578413,0.294684149,0.294638594,0.26519697,0.26519697,0.26519697,0.26519697,0.26519697,0.5,0.128043478,0.119013889,0.098146667,0.126413333,0.130932099,0.130932099,0.130932099
PRY,Paraguay,0.114564941,0.115680326,0.116805326,0.114561567,0.114356988,0.114518202,0.114558738,0.114261682,0.140156863,0.143030769,0.12807906,0.131777778,0.166256746,0.142115873,0.111374206,0.111374206
PER,Peru,0.158298459,0.139977626,0.139977626,0.139977626,0.139977626,0.139977626,0.139977626,0.139977626,0.144115982,0.152737037,0.137677169,0.154863014,0.184210046,0.13592968,0.13592968,0.13592968
PHL,Philippines,0.289819736,0.292168204,0.294658397,0.297197085,0.299785698,0.302338018,0.305030663,0.307716312,0.292061224,0.272803333,0.253846,0.226436275,0.245430392,0.218619811,0.218619811,0.218619811
POL,Poland,0.669858399,0.670803468,0.673447308,0.671753518,0.669480059,0.672524122,0.687252259,0.705612094,0.725729825,0.7251621,0.77882559,0.774478847,0.794455838,0.826229239,0.321778475,0.321778475
PRT,Portugal,0.927979626,0.959426444,0.98960976,1.000479076,1.070665511,1.079426444,1.079426444,1.079426444,1.050591406,1.115525124,1.096312559,0.4462077,0.502316231,0.514550325,0.514550325,0.514550325
QAT,Qatar,0.092051282,0.088589744,0.092820513,0.094358974,0.096282051,0.097051282,0.097051282,0.097051282,0.031538462,0.523076923,0.528076923,0,0.5,0.461538462,0.461538462,0.461538462
ROU,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUS,Russian Federation,0.105227927,0.102300019,0.098742494,0.097929679,0.095446523,0.0939993,0.092145882,0.08980649,0.081582443,0.080816198,0.079773688,0.077532144,0.077316353,0.076130864,0.046179446,0.046179446
RWA,Rwanda,0.000535714,0.00048,0.00043125,0.000402439,0.000363741,0.000333333,0.000285,0.000250896,0,0.002949275,0.004927536,0.005631884,0.012255556,0.013891473,0.013891473,0.013891473
KNA,Saint Kitts and Nevis,0.057142857,0.125,0.125,0.125,0.110714286,0.103571429,0.100714286,0.097857143,0.095,0.105,0.179166667,0.125833333,0.050416667,0.049583333,0.022083333,0.022083333
LCA,Saint Lucia,0.146,0.365,0.365,0.35,0.345,0.3375,0.32,0.3,0.275,0.2375,0.2125,0.116666667,0.023333333,0,0,0
VCT,Saint Vincent and the Grenadines,0.097,0.098,0.1,0.101,0.103,0.104,0.106,0.113,0.112,0,0,0,0,0,0,0
WSM,Samoa,0.014740741,0.014740741,0.014740741,0.014740741,0.016051282,0.017466667,0.018466667,0.019466667,0.0016,0.002666667,0.003733333,0.0016,0.002533333,0.003066667,0.003066667,0.003066667
SMR,San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STP,Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAU,Saudi Arabia,0.107086359,0.108265569,0.107323307,0.107594515,0.09413287,0.09413287,0.09413287,0.09413287,0.198636111,0.174985714,0.156504762,0.164637681,0.198041207,0.125309538,0.125309538,0.125309538
SEN,Senegal,0.027573435,0.027595851,0.027627036,0.027664743,0.02769864,0.02770068,0.027691097,0.02772654,0.026277892,0.029828601,0.023776136,0.010948189,0.010708207,0.011261926,0.011261926,0.011261926
SRB,Serbia,0.200788774,0.200788774,0.200788774,0.200788774,0.200788774,0.200788774,0.200788774,0.200788774,0.200788774,0.200788774,0.200788774,0.216157617,0.264297686,0.211178208,0.197186621,0.197186621
SYC,Seychelles,0,0,0,0,0,0,0,0,0,0.018333333,0.056666667,0.038333333,0.18,0.048333333,0.048333333,0.048333333
SLE,Sierra Leone,0.001030928,0.000927835,0.000836777,0,0,0,0,0,0,0,0,0,0,0,0,0
