COL,Colombia,,,,,,,,,,,,,,
COM,Comoros,,,,,,,,,,,,,,
COG,Congo,,,,,,,,,,,,,,
COD,"Congo, the Democratic Republic of the",,,,,,,,,,,,,,
CRI,Costa Rica,,,,,,,,,,,,,,
CIV,C™te d'Ivoire,,,,,,,,,,,,,,
HRV,Croatia,,,,,,,,,0.752508361,1.020408163,1.32122213,0.325203252,0.665557404,
CUB,Cuba,,,,,,,,,,,,,,
CYP,Cyprus,,,,,,,27.14285714,27.14285714,22.92993631,21.79487179,21.55688623,21.01910828,19.70108696,20.76124567
CZE,Czech Republic,,,,,,,,,4.145199063,1.289566237,0.399154731,0.399529965,0.470698988,0.23557126
DNK,Denmark,,,,,,,7.623318386,7.65478424,7.674943567,7.709750567,9.678611008,9.667896679,9.538114908,9.52023988
DJI,Djibouti,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,
DOM,Dominican Republic,,,,,,,8.866799205,7.912524851,7.508939213,8.859753675,,,,
ECU,Ecuador,,,,,,,,8.584779706,9.268965517,9.525707453,10.02666667,10.22299839,10.75283324,10.18132975
EGY,Egypt,,,,,,,,,,,,,,
SLV,El Salvador,,,,,,,,,1.732673267,1.671641791,1.838235294,2.073882048,2.05655527,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,
EST,Estonia,,,,,,,,,,,,,,
ETH,Ethiopia,,,,,,,,,0.382826589,0.365547869,0.436318305,0.394517666,0.467542834,
FJI,Fiji,,,,,,,,,,,,,,
FIN,Finland,,,,,,,2.880288029,2.862254025,2.84951024,2.840656902,2.814423923,,,
FRA,France,,,,,,,,,6.154001617,,5.390862944,,,
GAB,Gabon,,,,,,,,,,,,,,
GMB,Gambia,,,,,,,,,,,,,,
GEO,Georgia,,,,,,,,,,,,3.971405878,4.171632896,4.003170828
DEU,Germany,,,,,,,,,,,,,,
GHA,Ghana,,,,,,,,,,,,,,
GRC,Greece,,,,,,,,,28.62382917,,33.49282297,,27.3589935,
GRD,Grenada,,,,,,,,,,,,,,0
GTM,Guatemala,,,,,,,,,,,,,,
GIN,Guinea,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,,,,,,,,,,,,,
GUY,Guyana,,,,,,,,,,,,,,
HTI,Haiti,,,,,,,,,,,,,,
HND,Honduras,,,,,,,,,,,,,,
HUN,Hungary,,,,,,,,,2.710997442,2.029331514,1.262152482,1.325529351,2.0664715,1.367255106
ISL,Iceland,,,,,,,,,,,,,,
IND,India,,,,,,,30.97299994,29.52059854,30.56142511,,,,,
IDN,Indonesia,,,,,,,,17.4601744,12.32327092,15.43336141,16.27791768,,,
IRN,"Iran, Islamic Republic of",,,,,,,12.56756968,12.73811754,12.91060453,13.08190925,17.99878231,18.21240492,18.42198323,19.0209964
IRQ,Iraq,,,,,,,,,,,,,,
IRL,Ireland,,,,,,,,,,,,,,
ISR,Israel,,,,,,,31.55080214,30.90586146,,,,,,
ITA,Italy,,,,,,,,,18.33366875,,17.73208469,,19.19642857,
JAM,Jamaica,,,,,,,,,,,,,,
JPN,Japan,,,,,,,35.4683914,35.33487298,35.05067568,35.99915146,36.2745098,36.05223721,35.89247312,35.09075194
JOR,Jordan,,,,,,,7.142857143,7.317073171,7.064676617,7.328833173,7.89733465,8.251473477,8.399875557,9.450436569
KAZ,Kazakhstan,,,,,,,,,,,,,,
KEN,Kenya,,,,,,,0.044711055,0.026101872,0.111632061,0.040752816,0.040737723,0.051748355,,
KIR,Kiribati,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,
KOR,"Korea, Republic of",,,,,,,,54.87232934,53.41745531,52.879028,52.09994684,51.39935414,51.63043478,
KWT,Kuwait,,,,,,,,,,,,,,
KGZ,Kyrgyzstan,,,,,,,9.53043801,9.53043801,9.474169742,9.498607242,9.315960912,9.300071754,9.311559756,9.303452905
LAO,Lao People's Democratic Republic,,,,,,,,,,,,,,
LVA,Latvia,,,,,,,,,,,,,0,
LBN,Lebanon,,,,,,,,,18.97926635,19.7399342,20.06125574,20.6095791,19.93887353,
LSO,Lesotho,,,,,,,,,,,,,,
LBR,Liberia,,,,,,,,,,,,,,
LBY,Libyan Arab Jamahiriya,,,,,,,,,,,,,,
LIE,Liechtenstein,,,,,,,,,,,,,,
LTU,Lithuania,,,,,,,,,,,,,,
LUX,Luxembourg,,,,,,,,,,,,,,
MDG,Madagascar,,,,,,,2.179075974,2.179075974,2.179075974,2.179075974,2.179075974,2.179075974,2.179075974,2.178969274
MWI,Malawi,,,,,,,,,,,,,,
MYS,Malaysia,,,,,,,,,,,,,,
MDV,Maldives,,,,,,,,,,,,,,
MLI,Mali,,,,,,,,,,,,,,
MLT,Malta,,,,,,,,,,,21.50537634,,21.50537634,20
MHL,Marshall Islands,,,,,,,,,,,,,,
MRT,Mauritania,,,,,,,,,,,,,,
MUS,Mauritius,,,,,,,,19.81132075,20.75471698,20.19230769,20.19230769,20.38834951,20.79207921,21.42857143
MEX,Mexico,,,,,,,,,1.944497608,1.999039385,5.204830918,5.268292683,5.180184575,
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,
MDA,"Moldova, Republic of",,,,,,,11.06734935,11.08918706,9.0765588,9.058544304,9.040444092,9.12364946,9.182440596,9.054325956
MCO,Monaco,,,,,,,,,,,,,,
MKD,Macedonia ,,,,,,,,,,,,,2.695167286,
MNG,Mongolia,,,,,,,,,,,,,,
MNE,Montenegro,,,,,,,,,,,,,,
MAR,Morocco,,,,,,,,,,4.297460138,4.304911801,3.903693315,4.112149533,4.429471999
MOZ,Mozambique,,,,,,,,,,,,,,
MMR,Myanmar,,,,,,,,,22.83737024,23.19978343,23.40406641,24.80814004,24.75801068,
NAM,Namibia,,,,,,,,,,,,,,
NRU,Nauru,,,,,,,,,,,,,,
NPL,Nepal,,,,,,,27.55236837,27.7302944,27.74346793,27.74346793,27.74346793,27.74346793,27.74346793,27.74346793
NLD,Netherlands,,,,,,,,,,,,,10.55160886,
NZL,New Zealand,,,,,,,,3.173816018,,,,,,
NIC,Nicaragua,,,,,,,,,,,,,,
NER,Niger,,,,,,,,,,,,,,
NGA,Nigeria,,,,,,,,,,,,,,
NOR,Norway,,,,,,,,,,4.230769231,,5.410628019,,
OMN,Oman,,,,,,,,,,,,,,
PAK,Pakistan,,,,,,,65.61119293,65.96993033,66.94821888,69.40436552,70.14042868,70.09893734,71.05654762,73.01526718
PLW,Palau,,,,,,,,,,,,,,
PAN,Panama,,,,,,,,,,,,,,
PNG,Papua New Guinea,,,,,,,,,,,,,,
PRY,Paraguay,,,,,,,,,,,,,,
PER,Peru,,,,,,,,,,,,,,
PHL,Philippines,,,,,,,,,,,,,,
POL,Poland,,,,,,,,0.597668501,,,0.446372438,,0.445076343,
PRT,Portugal,,,,,,,,,,,12.33695652,,12.0423341,
QAT,Qatar,,,,,,,,,,,,,,
ROU,Romania,,,,,,,,,,,,,,
RUS,Russian Federation,,,,,,,2.069067283,2.052148386,2.099622244,2.097416427,2.074369436,2.05719112,2.019372236,1.970820533
RWA,Rwanda,,,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,,,,,,,,,,,0,,0,0
LCA,Saint Lucia,,,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,,
SMR,San Marino,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,
SAU,Saudi Arabia,,,,,,,,,,,,,,
SEN,Senegal,,,,,,,,0.636363636,0.621976503,0.686734577,0.75912078,0.729335494,,
SRB,Serbia,,,,,,,,,,,,0.513225424,0.514545814,0.514240506
SYC,Seychelles,,,,,,,,,,,,,,
SLE,Sierra Leone,,,,,,,,,,,,,,
SGP,Singapore,,,,,,,,,,,,,,
SVK,Slovakia,,,,,,,4.922394678,3.352704515,4.203935599,2.171664943,1.339515714,1.289324394,1.295336788,1.342281879
SVN,Slovenia,,,,,,,0.588235294,0.396039604,0.588235294,0.406504065,0.392156863,0.609756098,0.8,0.795228628
SLB,Solomon Islands,,,,,,,,,,,,,,
SOM,Somalia,,,,,,,,,,,,,,
ZAF,South Africa,,,,,,,,,,,,,,
ESP,Spain,,,,,,,12.62533875,12.84883919,12.26974925,11.74366207,11.70964202,11.60311746,11.84830738,
LKA,Sri Lanka,,,,,,,,,,,,,,
SDN,Sudan,,,,,,,,,1.127280786,1.225828857,1.175851561,1.068055627,0.843064279,1.253566618
SUR,Suriname,,,,,,,,,,,,,,
SWZ,Swaziland,,,,,,,,,,,,,,
SWE,Sweden,,,,,,,,,,,,,,
CHE,Switzerland,,,,,,,,,,,,,,
SYR,Syrian Arab Republic,,,,,,,,,9.853036994,10.3495397,10.3124096,10.10304821,10.04533353,9.75679954
TJK,Tajikistan,,,,,,,,,,,15.51797945,14.9313622,15.0348911,15.02009731
TZA,"Tanzania, United Republic of",,,,,,,,,,,,,,
THA,Thailand,,,,,,,,,,,,,,
TLS,Timor-Leste,,,,,,,,,,,,,,
TGO,Togo,,,,,,,,,,,,,,
TON,Tonga,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,,,,,,,,,,12.72727273,,,,
TUN,Tunisia,,,,,,,3.642488683,3.677148417,3.556827473,3.621566633,3.623778502,3.803793596,3.885772565,4.007691529
TUR,Turkey,,,,,,,12.72944737,12.65899602,12.83092215,12.65469546,12.6507047,12.87876917,13.20086065,13.3300956
TKM,Turkmenistan,,,,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,
UGA,Uganda,,,,,,,,,,,,,,
UKR,Ukraine,,,,,,,,,,,,5.273229338,5.268259584,5.262520585
ARE,United Arab Emirates,,,,,,,,,,,,,,
GBR,United Kingdom,,,,,,,,,,,,,,
USA,United States,,,,,,,,,,,,,,
URY,Uruguay,,,,,,,,,,,,1.15429274,1.07335749,1.210979548
UZB,Uzbekistan,,,,,,,,,,,,,,
VUT,Vanuatu,,,,,,,,,,,,,,
VEN,"Venezuela, Bolivarian Republic of",,,,,,,,,,,,,,
VNM,Viet Nam,,,,,,,,,,,,,,
YEM,Yemen,,,,,,,,2.882989516,1.996169398,2.86539033,3.048080602,3.267448258,,
ZMB,Zambia,,,,,,,,,,,,,,
ZWE,Zimbabwe
