ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
DJI,Djibouti,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,86.6,148.2,198.6,207.8,134.2,276,44.4,,
DOM,Dominican Republic,,,,,,,,,,,,,,,,
ECU,Ecuador,,,,,,,,167.6220588,156.8221709,217.5293657,150.8294753,207.7899432,199.1046025,214.118123,,
EGY,Egypt,,,,,,,,432.5326975,627.7505162,557.5939292,607.4674181,452.6041593,482.9950107,723.6242337,,
SLV,El Salvador,,,,,,,,74.8969697,71.37399464,79.27272727,119.2223667,97.62109955,140.9706745,118.3474453,,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,6.236654804,1.628140704,0.005016722,2.316129032,0.01641791,3.489552239,0,,
EST,Estonia,,,,,,,,44.05709625,71.64954128,84.52123552,61.03384095,75.80286738,76.0367893,100.3294314,,
ETH,Ethiopia,,,,,,,,16.87037037,5.702324305,5.649547072,6.952642575,7.282024485,7.445576293,7.6951345,,
FJI,Fiji,,,,,,,,71.48235294,19.25294118,45.28823529,39.17647059,25.12352941,23.8,46.63529412,,
FIN,Finland,,,,,,,,136.4581818,118.5895928,132.9670726,134.4276758,134.7040319,123.7057257,134.2168034,,
FRA,France,,,,,,,,210.3962274,222.1030392,211.0394887,191.0136631,188.9095336,207.6710248,146.1187427,,
GAB,Gabon,,,,,,,,5.578461539,3.612307692,5.107692308,8.344615385,8.458461539,4.492307692,14.06153846,,
GMB,Gambia,,,,,,,,0,9.249180328,7.486567164,9.609090909,7.884057971,6.344117647,2.561538462,,
GEO,Georgia,,,,,,,,33.04130163,14.36907731,30.13347458,53.86021505,49.73809524,41.80561555,37.07692308,,
DEU,Germany,,,,,,,,220.0740395,219.6980638,215.1258195,208.7570565,194.4190123,221.871769,160.4073577,,
GHA,Ghana,,,,,,,,3.745515427,6.838948626,13.2005,5.99875,20.0597619,10.37136364,6.432727273,,
GRC,Greece,,,,,,,,156.3768863,216.0036362,176.4176493,183.4232264,148.4748732,115.67403,143.827619,,
GRD,Grenada,,,,,,,,0,0,0,0,0,0,0,,
GTM,Guatemala,,,,,,,,99.79017544,91.67182663,124.94625,141.6907143,136.0438247,123.7734772,92.00377358,,
GIN,Guinea,,,,,,,,1.6,1.228125,2.381176471,1.326842105,1.157142857,1.544545455,1.539583333,,
GNB,Guinea-Bissau,,,,,,,,,,,,,,,,
GUY,Guyana,,,,,,,,33.11111111,23.05555556,44.83333333,22.09761905,32.58095238,32.6547619,56.7952381,,
HTI,Haiti,,,,,,,,,,,,,,,,
HND,Honduras,,,,,,,,0.56835206,54.89700375,134.9666667,160.8514286,188.8352381,177.9952381,107.7308448,,
HUN,Hungary,,,,,,,,122.2064698,104.3239069,123.0782949,118.344925,121.7291712,118.3845819,94.24885196,,
ISL,Iceland,,,,,,,,,,,,,,,,
IND,India,,,,,,,,100.6414584,105.1337816,115.4385074,127.7997463,136.4422064,142.759705,153.4950457,,
IDN,Indonesia,,,,,,,,123.9590658,131.1321521,131.2093976,150.5473435,158.0159535,168.139,189.0722273,,
IRN,"Iran, Islamic Republic of",,,,,,,,78.73947221,80.29135025,103.7517262,94.47250953,113.9135381,89.96360187,90.90009978,,
IRQ,Iraq,,,,,,,,0,0,20.30222222,39.34309091,44.404,35.76153846,43.8,,
IRL,Ireland,,,,,,,,504.1537808,520.2453469,526.1145228,535.9586149,533.8135299,529.4716981,480.2797457,,
ISR,Israel,,,,,,,,251.8624642,279.5857988,318.8498403,290.7348243,302.9508197,303.7809648,252.5687769,,
ITA,Italy,,,,,,,,171.1218776,177.7024752,181.4180975,171.7530848,177.0315889,190.2268861,156.005889,,
JAM,Jamaica,,,,,,,,94.67407407,5.785185185,123.3984962,115.0234375,63.515625,30.736,51.28,,
JPN,Japan,,,,,,,,333.5444671,335.1707983,353.6837177,347.9692661,332.8275386,350.4748035,278.2281801,,
JOR,Jordan,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,,,,,,,,5.440585977,5.969268293,7.985937915,3.871893517,5.830088106,5.030528634,3.07722467,,
KEN,Kenya,,,,,,,,27.14299745,33.09677419,27.68086725,34.32655775,33.15480226,36.39528302,33.28735849,,
KIR,Kiribati,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",,,,,,,,412.1272401,468.7902351,525.4228675,643.3578819,469.8499074,511.0369443,479.5428203,,
KWT,Kuwait,,,,,,,,,,,,,,,,
KGZ,Kyrgyzstan,,,,,,,,7.050557621,24.71056548,21.68215892,24.62850467,22.19677495,22.4546875,18.9738179,,
LAO,Lao People's Democratic Republic,,,,,,,,,,,,,,,,
LVA,Latvia,,,,,,,,50.5950668,49.49425287,64.12884044,68.04029304,62.65560166,67.72474747,124.257265,,
LBN,Lebanon,,,,,,,,358,132.375,142.3184153,313.7614679,277.4657534,417.0596394,56.18055556,,
LSO,Lesotho,,,,,,,,,,,,,,,,
LBR,Liberia,,,,,,,,,,,,,,,,
LBY,Libyan Arab Jamahiriya,,,,,,,,66.29201102,33.06997245,51.65657143,67.128,42.30857143,60.96,27.26857143,,
LIE,Liechtenstein,,,,,,,,,,,,,,,,
LTU,Lithuania,,,,,,,,110.1549725,147.3842623,173.7602079,97.56412274,100.6589312,88.53726302,79.13242009,,
LUX,Luxembourg,,,,,,,,581.1451613,267.4677419,333.6129032,313.15,293.6333333,276.4098361,276.6774194,,
MDG,Madagascar,,,,,,,,2.094237288,2.148135593,2.203050848,5.543050848,2.508135593,3.237288136,4.326779661,,
MWI,Malawi,,,,,,,,29.71368421,32.71298246,34.406,32.52466667,40.507,41.71766667,1.662571429,,
MYS,Malaysia,,,,,,,,661.0683333,735.7888889,981.7716667,798.6461111,895.5338889,984.3588889,929.8661111,,
MDV,Maldives,,,,,,,,4.25,6,7.75,22.25,6.75,5.25,5.25,,
MLI,Mali,,,,,,,,0,0,39.60837209,13.48752688,15.64297872,9.781237113,9.041443299,,
MLT,Malta,,,,,,,,103.2222222,87.6,130,105.6097561,141.625,110.75,69.64705882,,
MHL,Marshall Islands,,,,,,,,2,2,0.5,0.5,0,0,0,,
MRT,Mauritania,,,,,,,,,,,,,,,,
MUS,Mauritius,,,,,,,,298.2631579,277.3894737,287.8387097,321.8602151,232.6413043,254,210.0689655,,
MEX,Mexico,,,,,,,,60.26139442,62.88151394,67.69677291,73.66552,67.45342857,69.26503377,44.73181452,,
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,,,
MDA,"Moldova, Republic of",,,,,,,,8.099352052,7.542051004,8.292682927,8.967391304,8.401527551,11.04395604,12.45883644,,
MCO,Monaco,,,,,,,,,,,,,,,,
MKD,Macedonia ,,,,,,,,30.85971944,32.80467091,53.48156182,62.02232143,55.69315673,66.09048724,56.1875,,
MNG,Mongolia,,,,,,,,4.936736959,4.681818182,6.925707547,4.322695036,7.963325183,7.071680376,8.164705882,,
MNE,Montenegro,,,,,,,,,,,,,,,,
MAR,Morocco,,,,,,,,65.55427279,55.31120928,48.95761267,63.78724452,60.16865079,58.82951023,53.80657976,,
MOZ,Mozambique,,,,,,,,5.97752809,7.866,2.259782609,1.586,4.945869565,3.109213483,0,,
MMR,Myanmar,,,,,,,,1.631920503,2.228301695,16.53944713,2.151804354,4.241969814,11.3279758,3.288018868,,
NAM,Namibia,,,,,,,,3.903186275,1.411042945,3.204907976,1.911547912,2.846248463,2.465,0.28625,,
NRU,Nauru,,,,,,,,,,,,,,,,
NPL,Nepal,,,,,,,,23.59058125,23.99448451,35.62494697,18.99830293,20.86932541,17.82392872,7.731862537,,
NLD,Netherlands,,,,,,,,443.231441,434.8785872,318.4035477,319.5319532,322.4901851,313.2666541,269.1046315,,
NZL,New Zealand,,,,,,,,1836.390756,2279.081928,1760.647619,2718.687059,2494.972431,2304.812065,1721.00883,,
NIC,Nicaragua,,,,,,,,28.4105,31.94097561,32.89104859,27.8204878,31.90304569,29.70410256,32.26736842,,
NER,Niger,,,,,,,,0.611381532,0.293248046,0.239646018,0.386980492,0.526505259,0.409965466,0.433036638,,
NGA,Nigeria,,,,,,,,5.19375,7.17959375,2.089636364,6.930285714,6.151864865,2.355573333,13.27192,,
NOR,Norway,,,,,,,,205.5797267,213.5074627,215.2301496,218.8654292,216.4184149,220.4152006,218.9475553,,
OMN,Oman,,,,,,,,312.3947368,189.4324324,220.9677419,637.3833333,485.1578947,185.1818182,394.9454545,,
PAK,Pakistan,,,,,,,,140.8423586,145.9477245,157.6759803,175.1937926,177.8217462,169.9542453,163.33199,,
PLW,Palau,,,,,,,,,,,,,,,,
PAN,Panama,,,,,,,,40.40328467,51.15693431,42.16058394,34.41970803,37.83576642,33.58759124,35.26824818,,
PNG,Papua New Guinea,,,,,,,,159.1181818,393.5288889,76.82608696,71.40833333,58.888,75.848,78.55925926,,
PRY,Paraguay,,,,,,,,47.71588785,63.90147059,67.76461538,58.34358974,61.46666667,81.73619048,66.82452381,,
PER,Peru,,,,,,,,83.98657534,86.46958904,91.64222222,82.60630137,92.91780822,110.5260274,81.55780822,,
PHL,Philippines,,,,,,,,146.3610942,175.2367347,163.682,152.3076,135.8617647,147.2582353,131.1718868,,
POL,Poland,,,,,,,,116.1952344,128.8710574,129.1356067,161.9388848,159.3386158,171.3325868,190.3966272,,
PRT,Portugal,,,,,,,,199.6123883,182.3113652,221.2715964,209.7440571,194.586748,229.1357341,236.4761905,,
QAT,Qatar,,,,,,,,39.30769231,0,3796.384615,565.3076923,0,5413.846154,276.9230769,,
ROU,Romania,,,,,,,,,,,,,,,,
RUS,Russian Federation,,,,,,,,13.55253716,11.00351667,11.41977633,11.79264417,12.48071134,14.25312978,15.88274462,,
RWA,Rwanda,,,,,,,,0,0,1.769565217,2.956521739,3.379130435,7.353333333,8.334883721,,
KNA,Saint Kitts and Nevis,,,,,,,,0,0,7.714285714,13.75,14,13.75,13.25,,
LCA,Saint Lucia,,,,,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,0.4,0.96,1.6,2.24,0.96,1.52,1.84,,
SMR,San Marino,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,,,,,,,,56.47972222,119.1816667,104.9914286,93.90285714,98.7826087,118.8247243,75.18572258,,
SEN,Senegal,,,,,,,,11.60419355,10.75519785,12.50246954,9.710957179,2.192900201,2.048911223,2.381142857,,
SRB,Serbia,,,,,,,,,,,,117.393912,146.6941497,115.2265294,,
SYC,Seychelles,,,,,,,,0,0,11,34,23,108,29,,
SLE,Sierra Leone,,,,,,,,,,,,,,,,
SGP,Singapore,,,,,,,,,,,,,,,,
SVK,Slovakia,,,,,,,,75.36241135,68.15357396,84.65900933,84.51689432,83.89404935,119.5068991,130.0224313,,
SVN,Slovenia,,,,,,,,403.4761905,400.2890173,358.6988636,325.8483146,320.2067039,320.8587571,283.5635359,,
SLB,Solomon Islands,,,,,,,,,,,,,,,,
SOM,Somalia,,,,,,,,,,,,,,,,
ZAF,South Africa,,,,,,,,56.83637226,50.83989697,54.54591837,42.42081633,54.16813793,53.0257931,49.69317241,,
ESP,Spain,,,,,,,,155.8963514,176.5807022,162.8660269,140.5269883,140.9444182,157.6214842,106.448,,
LKA,Sri Lanka,,,,,,,,304.5630342,259.1842105,287.01,255.2918182,276.76,290.317,284.2912,,
SDN,Sudan,,,,,,,,3.472486228,3.495457567,4.608968311,2.581043532,2.485062607,3.574866725,3.585370567,,
SUR,Suriname,,,,,,,,92.17777778,109.0545455,141.0377358,106.3673469,195.2826087,149.4347826,526.2653061,,
SWZ,Swaziland,,,,,,,,,,,,,,,,
SWE,Sweden,,,,,,,,93.22450504,118.0322581,108.6159639,89.15478842,103.6269332,89.43577113,142.1271896,,
CHE,Switzerland,,,,,,,,195.8704156,203.820197,215.3255017,226.569611,227.3131412,228.5962338,226.3115356,,
SYR,Syrian Arab Republic,,,,,,,,68.35271065,75.84864865,73.18120664,84.94588235,84.54111349,80.64548142,87.98999787,,
TJK,Tajikistan,,,,,,,,0,0,33.94344473,36.85070785,28.33933162,29.09711286,0,,
TZA,"Tanzania, United Republic of",,,,,,,,3.496483517,4.017951426,5.289157895,10.04,6.808210526,5.293789474,5.946875,,
THA,Thailand,,,,,,,,110.5225161,149.1803947,131.6952632,112.7269079,118.2526316,137.3673026,130.8810526,,
TLS,Timor-Leste,,,,,,,,,,,,,,,,
TGO,Togo,,,,,,,,4.894422311,7.011553785,3.1556,8.167068273,4.678048781,5.899186992,4.856504065,,
TON,Tonga,,,,,,,,12.93333333,301.5333333,98.06666667,95,48.93333333,10.13333333,67.4,,
TTO,Trinidad and Tobago,,,,,,,,796.6666667,150.7333333,84.88461538,160.84,1156.56,69.56,2337.2,,
TUN,Tunisia,,,,,,,,25.21508481,36.34014337,37.52525976,42.51868132,59.58016649,24.71313575,32.14038801,,
TUR,Turkey,,,,,,,,70.4910811,105.7756717,111.5646182,115.7687369,114.5095514,99.80995496,88.72090002,,
TKM,Turkmenistan,,,,,,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,
UGA,Uganda,,,,,,,,1.463333333,1.794423077,1.65245283,1.065925926,1.417037037,1.363090909,3.358584071,,
UKR,Ukraine,,,,,,,,15.94939159,15.77835591,16.41801613,17.19246888,21.55365839,27.63889745,32.78684486,,
ARE,United Arab Emirates,,,,,,,,672.2666667,939.375,487.8125,232.203125,668.4057971,758.1538462,336.3076923,,
GBR,United Kingdom,,,,,,,,319.050121,308.3581905,307.8015123,289.8263222,254.1844437,258.9975349,208.1598668,,
USA,United States,,,,,,,,110.597227,116.1513992,117.6103625,113.5565504,118.7298423,117.0863943,103.0815249,,
URY,Uruguay,,,,,,,,64.82923077,117.8630769,138.8876923,150.5030769,154.6803279,185.8232695,118.3268293,,
UZB,Uzbekistan,,,,,,,,,,,,,,,,
VUT,Vanuatu,,,,,,,,,,,,,,,,
VEN,"Venezuela, Bolivarian Republic of",,,,,,,,144.37,168.8603846,189.8411321,165.5467925,140.6162264,193.189434,232.8833333,,
VNM,Viet Nam,,,,,,,,304.9639394,342.3026896,403.9071026,292.265335,296.0488343,373.2820919,286.5707937,,
YEM,Yemen,,,,,,,,8.197879859,4.496805112,13.66415094,3.808080808,8.423580786,22.52891288,14.2455043,,
ZMB,Zambia,,,,,,,,33.78073256,32.86194845,37.52170101,35.42804085,31.55179445,39.71345273,50.09681529,,
ZWE,Zimbabwe,,,,,,,,39.72865854,44.52195122,25.54792899,24.43045977,37.05614525,30.20698324,27.90697051,,
