ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
BTN,Bhutan,0.909807269,0.909362824,0.909066528,0.90891838,0.908696158,0.908214676,0.908214676,0.907854676,0.907414676,0.907312128,0.9061083,0.907239985,0.905875155,0.906616112,0.917241112,0.917241112
BOL,"Bolivia, Plurinational State of",0.981827419,0.982016609,0.982858899,0.983199041,0.983327419,0.982827419,0.992827419,0.992827419,0.993874028,0.99155956,0.989211771,0.992610522,0.989580216,0.990909259,0.990909259,0.990909259
BIH,Bosnia and Herzegovina,0.774914941,0.784392065,0.945503176,0.945503176,0.945503176,0.945503176,0.945503176,0.945503176,0.970571944,0.902595655,0.958938211,0.974193444,0.964499348,0.980216601,0.980216601,0.980216601
BWA,Botswana,0.945652174,0.946376812,0.93885,0.927021739,0.924,0.9616,0.920875,0.936061224,0.924179487,0.932123894,0.939235105,0.941255938,0.943222605,0.932502605,0.999922605,0.999922605
BRA,Brazil,0.722264514,0.720948076,0.721014104,0.721029803,0.721165764,0.721301726,0.722917213,0.723204117,0.659354041,0.650488788,0.708343005,0.699502732,0.691203388,0.723807978,0.723807978,0.723807978
BRN,Brunei Darussalam,1,1,1,1,1,1,1,1,0.83,0.7475,0.5,0.89,0.5,0.836111111,0.836111111,0.836111111
BGR,Bulgaria,0.732821251,0.734503213,0.734884928,0.724159115,0.72356816,0.731501539,0.733702606,0.732924373,0.677232093,0.79342966,0.798641502,0.747628012,0.781732116,0.748481028,0.849486349,0.849486349
BFA,Burkina Faso,0.996426985,0.999278017,0.999278017,0.999278017,0.999278017,0.999278017,0.999278017,0.999278017,0.981750689,0.980135331,0.974331959,0.987713,0.991583333,0.993507143,0.993507143,0.993507143
BDI,Burundi,0.997760311,0.997760311,0.997760311,0.997760311,0.997760311,0.997760311,0.997760311,0.997760311,0.999493266,0.998147208,0.994027484,0.994427778,0.996822222,0.996387037,0.996387037,0.996387037
KHM,Cambodia,0.972705405,0.972705405,0.972655405,0.972232432,0.971806757,0.971386486,0.970797297,0.969863514,0.962643243,0.964834685,0.960723874,0.958077193,0.958666667,0.956304274,0.962215812,0.962215812
CMR,Cameroon,0.990240772,0.990240772,0.990240772,0.990240772,0.990240772,0.990240772,0.990240772,0.990240772,0.987363814,0.979146812,0.986882442,0.984835094,0.985843256,0.985709654,0.985709654,0.985709654
CAN,Canada,0.825444236,0.825832932,0.825550981,0.825233217,0.82480711,0.824384043,0.824121723,0.82384051,0.821391028,0.828265412,0.815993166,0.770387435,0.880319623,0.905100887,0.905100887,0.905100887
CPV,Cape Verde,0.995357143,0.995119048,0.995113636,0.994886364,0.994772727,0.994545455,0.995,0.9948,0.9946,0.9944,1,1,1,1,1,1
CAF,Central African Republic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TCD,Chad,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CHL,Chile,0.285502817,0.275893227,0.251897517,0.251641588,0.238086412,0.233763396,0.233706253,0.224331361,0.207958634,0.207891967,0.201633347,0.187799375,0.174457528,0.443695984,0.443695984,0.443695984
CHN,China,0.354233793,0.353958476,0.35183532,0.349627471,0.344395911,0.328608324,0.315791122,0.33319879,0.325739694,0.313907502,0.283272831,0.255298343,0.209802313,0.158410571,0.398484616,0.398484616
COL,Colombia,0.45206336,0.456843403,0.458645136,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
COM,Comoros,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COG,Congo,1,1,1,1,1,1,1,1,1,0.995581633,0.999891156,0.999911565,0.986047619,0.998159864,0.998159864,0.998159864
COD,"Congo, the Democratic Republic of the",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CRI,Costa Rica,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
CIV,C™te d'Ivoire,0.939418452,0.938385119,0.936577648,0.935198337,0.933569643,0.933301786,0.932264286,0.948301786,0.94927963,0.954635119,0.970366071,0.962045833,0.95858869,0.96856369,0.96856369,0.96856369
HRV,Croatia,0.540901815,0.541159251,0.541452812,0.544468799,0.545751093,0.542977967,0.542649992,0.531915645,0.504471444,0.489795918,0.495940127,0.508174377,0.493344426,0.493344426,0.493344426,0.493344426
CUB,Cuba,0.832942882,0.82714768,0.831569191,0.830098617,0.831273177,0.828205769,0.829692915,0.836801387,0.871691986,0.867170804,0.859921932,0.84886397,0.844021364,0.933840336,0.933840336,0.933840336
CYP,Cyprus,0,0,0,0,0,0,0,0,0,0.502390515,0.556246856,0.466895874,0.505326714,0.59970955,0.59970955,0.59970955
CZE,Czech Republic,0.555092202,0.554847742,0.556154667,0.558205226,0.563958088,0.535128416,0.537972555,0.538171831,0.555914874,0.591600928,0.595047755,0.658033524,0.580635493,0.772523115,0.772523115,0.772523115
DNK,Denmark,0.359192384,0.384292398,0.386219537,0.410210964,0.402946265,0.414833214,0.420418351,0.422246289,0.360286065,0.350288608,0.33475611,0.686763726,0.682061031,0.690958018,0.690958018,0.690958018
DJI,Djibouti,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.976923077,1,1,1,1
DMA,Dominica,0.855666667,0.855666667,0.855666667,0.855666667,0.855666667,0.855666667,0.855666667,0.855666667,0.753,0.669,0.653666667,0.776333333,0.54,0.926,0.926,0.926
DOM,Dominican Republic,0.899665341,0.899943119,0.899704101,0.899994799,0.899816856,0.899913915,0.911332008,0.920874751,0.924910608,0.911402463,0.911402463,0.911402463,0.911402463,0.911402463,0.911402463,0.911402463
ECU,Ecuador,0.544566095,0.545796417,0.544664019,0.543958135,0.544098875,0.544113788,0.634782105,0.634782105,0.64594006,0.542193983,0.648350874,0.551453444,0.560630663,0.541323164,0.541323164,0.541323164
EGY,Egypt,0.341888534,0.343971631,0.348270995,0.348270995,0.356379426,0.346028204,0.338862286,0.341042234,0.337436339,0.337664418,0.327314195,0.323198802,0.317205987,0.31394158,0.5,0.5
SLV,El Salvador,0.857844984,0.857844984,0.857844984,0.857844984,0.857844984,0.857844984,0.857844984,0.857844984,0.86371661,0.85116237,0.782913703,0.816559347,0.744483323,0.782188705,0.782188705,0.782188705
GNQ,Equatorial Guinea,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ERI,Eritrea,0.986180918,0.98512048,0.983978977,0.983450957,0.983983085,0.985471647,0.989605575,0.989605575,0.997286432,0.999991639,0.996139785,0.999972637,0.99418408,1,1,1
EST,Estonia,0.644037181,0.641514945,0.641622182,0.639604201,0.631309574,0.626310534,0.539267223,0.632346384,0.543914373,0.50027027,0.625172025,0.571296296,0.873272018,0.832784281,0.832784281,0.832784281
ETH,Ethiopia,0.96805445,0.96805445,0.96805445,0.96805445,0.96805445,0.96805445,0.96805445,0.96805445,0.98666786,0.98692861,0.984049079,0.983918116,0.982915278,0.982499347,0.982499347,0.982499347
FJI,Fiji,0.696834967,0.699862745,0.702890523,0.695627451,0.698833333,0.702039216,0.705245098,0.70845098,0.801911765,0.758519608,0.766029412,0.787098039,0.787009804,0.746303922,0.92227451,0.92227451
FIN,Finland,0.259463469,0.266427581,0.285330866,0.304298485,0.311418817,0.324581435,0.324196112,0.323506435,0.353279026,0.329152882,0.327296385,0.747349041,0.765679551,0.748161088,0.748161088,0.748161088
FRA,France,0.168067344,0.1735693,0.177187536,0.17902601,0.180708995,0.1835264,0.183656455,0.183693596,0.172317877,0.206373935,0.256165838,0.631242148,0.599972996,0.702560133,0.702560133,0.702560133
GAB,Gabon,0.990702564,0.990702564,0.990702564,0.990702564,0.990702564,0.990702564,0.990702564,0.990702564,0.993979487,0.991487179,0.986092308,0.985902564,0.992512821,0.976564103,0.976564103,0.976564103
GMB,Gambia,1,1,1,1,1,1,1,1,0.984584699,0.987522388,0.983984848,0.986859903,0.989426471,0.995730769,0.995730769,0.995730769
GEO,Georgia,0.757850647,0.759229039,0.789069925,0.756664663,0.750648616,0.757060423,0.753314367,0.728707051,0.797052359,0.710434171,0.641557546,0.621224841,0.549915074,0.89817342,0.89817342,0.89817342
DEU,Germany,0.133209934,0.133209934,0.161597781,0.18190469,0.197253666,0.214077437,0.231872425,0.232565375,0.250011415,0.276017398,0.302105175,0.339418507,0.307194437,0.732654404,0.732654404,0.732654404
GHA,Ghana,0.990617474,0.990826224,0.99116303,0.991310106,0.991222409,0.991296715,0.991373238,0.991451806,0.986307845,0.975609167,0.987743333,0.966567063,0.982714394,0.989278788,0.989278788,0.989278788
GRC,Greece,0,0,0,0,0,0,0,0,0,0,0,0,0.533620015,0.486697367,0.486697367,0.486697367
GRD,Grenada,0.9675,0.97,0.97,0.97,0.94,1,1,1,1,1,1,1,1,1,1,1
GTM,Guatemala,0.833683041,0.833683041,0.833683041,0.833683041,0.833683041,0.833683041,0.833683041,0.833683041,0.847213622,0.79175625,0.76384881,0.773260292,0.793710871,0.846660377,0.846660377,0.846660377
GIN,Guinea,0.977936012,0.977868147,0.977807551,0.97774435,0.977701961,0.9776691,0.997333333,0.997333333,0.997953125,0.996031373,0.997788596,0.998071429,0.997425758,0.997434028,0.997434028,0.997434028
GNB,Guinea-Bissau,0.999660714,0.999648148,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GUY,Guyana,0.944814815,0.944814815,0.944814815,0.944814815,0.944814815,0.944814815,0.944814815,0.944814815,0.961574074,0.925277778,0.963170635,0.945698413,0.945575397,0.90534127,0.90534127,0.90534127
HTI,Haiti,0.999125,0.99915625,0.999244444,0.999188889,1,1,1,1,1,1,1,1,1,1,1,1
HND,Honduras,0.983474622,0.983302747,0.982276431,0.98209551,0.981341575,0.974708177,0.999052747,0.999052747,0.908504994,0.775055556,0.731914286,0.685274603,0.70334127,0.820448592,0.820448592,0.820448592
HUN,Hungary,0.646180837,0.646264938,0.646407581,0.646366972,0.646256288,0.61899743,0.617547673,0.615989922,0.64398649,0.624830943,0.64659061,0.783862754,0.782027649,0.829246029,0.829246029,0.829246029
ISL,Iceland,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,1
IND,India,0.438771393,0.429531717,0.42037844,0.411288307,0.401790395,0.394028918,0.382910559,0.387934237,0.360722846,0.501988237,0.481386172,0.466982072,0.456452907,0.438560673,0.438560673,0.438560673
IDN,Indonesia,0.615268502,0.615935424,0.616336626,0.616309973,0.616599305,0.616842252,0.616944367,0.616759576,0.658213704,0.626984057,0.586308584,0.573860901,0.556989157,0.522100444,0.522100444,0.522100444
IRN,"Iran, Islamic Republic of",0.61162187,0.609267202,0.567355575,0.606487941,0.603531343,0.590317794,0.588972941,0.581046986,0.578343174,0.543718131,0.488745014,0.449587625,0.483007231,0.65828987,0.65828987,0.65828987
IRQ,Iraq,0.953607477,0.952269231,0.95364486,0.955714286,0.954909091,0.953922,0.928651961,1,1,0.966162963,0.934428182,0.925993333,0.940397436,0.927,0.927,0.927
IRL,Ireland,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5
ISR,Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.269993424,0.269993424
ITA,Italy,0,0,0,0,0,0,0,0,0.520492521,0.517307737,0.536424012,0.520304785,0.490990904,0.548025899,0.548025899,0.548025899
JAM,Jamaica,0.842209877,0.842209877,0.842209877,0.842209877,0.842209877,0.842209877,0.842209877,0.842209877,0.990358025,0.79433584,0.808294271,0.894140625,0.948773333,0.914533333,0.914533333,0.914533333
JPN,Japan,0,0,0,0,0,0,0,0,0,0,0,0.139477628,0.141075269,0.185378847,0.185378847,0.185378847
JOR,Jordan,0.799603175,0.798015873,0.800951108,0.802255639,0.785413534,0.777729323,0.778311012,0.774008755,0.755652669,0.783170998,0.771837464,0.773195792,0.725088914,0.722117708,0.905495634,0.905495634
KAZ,Kazakhstan,0.964124815,0.966383564,0.970532168,0.977660512,0.978387408,0.978839485,0.979453795,0.979867184,0.979703326,0.976565623,0.98379271,0.980654332,0.982754993,0.994871292,0.994871292,0.994871292
KEN,Kenya,0.943569546,0.941664495,0.941819257,0.941255222,0.942093509,0.941395563,0.94161316,0.941625216,0.943722389,0.953457693,0.942381693,0.944224513,0.938823711,0.944003586,0.944003586,0.944003586
KIR,Kiribati,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PRK,"Korea, Democratic People's Republic of",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
KOR,"Korea, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,0.922,0.936666667,0.9375,0.931666667,0.937857143,0.9555,0.964615385,0.95875,0.95625,0.95625,0.95625,0.955416667,0.952192982,0.952192982,1,1
KGZ,Kyrgyzstan,0.782616655,0.808717711,0.800192288,0.786270967,0.786420369,0.787122965,0.787045696,0.799703055,0.739184394,0.746158355,0.732455656,0.737462007,0.736390913,0.748193815,0.875342441,0.875342441
LAO,Lao People's Democratic Republic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LVA,Latvia,0.663678881,0.618505077,0.651828735,0.663710772,0.637463136,0.627968703,0.625257352,0.625346009,0.628617207,0.617117608,0.62973138,0.655615491,0.636443603,0.792904558,0.792904558,0.792904558
LBN,Lebanon,0.060207337,0.036983293,0.006964093,0.010207337,0,0.310207337,0.310207337,0.310207337,0.589582337,0.565403299,0.299387443,0.331461287,0.300611265,0.706977005,0.706977005,0.706977005
LSO,Lesotho,0.96875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LBR,Liberia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LBY,Libyan Arab Jamahiriya,0.792462513,0.798532053,0.797040435,0.784521579,0.780835629,0.780056015,0.889513315,0.889513315,0.944883379,0.913905714,0.88812,0.929485714,0.8984,0.954552381,0.954552381,0.954552381
LIE,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LTU,Lithuania,0.664028756,0.65719519,0.652231868,0.648069279,0.645375531,0.639201986,0.503020887,0.502192394,0.408785792,0.376942588,0.548381852,0.530978994,0.539461212,0.552292058,0.868112633,0.868112633
LUX,Luxembourg,0.5,0.5,0.5,0.5,0.5,0,0,0,0.05422043,0,0,0.010611111,0.03931694,0.038870968,0.538870968,0.538870968
MDG,Madagascar,0.971084362,0.971277465,0.971470569,0.971663672,0.971856776,0.972049879,0.972284946,0.972474777,0.972574777,0.972673082,0.968970822,0.974029014,0.97281376,0.970999008,0.970999008,0.970999008
MWI,Malawi,0.950477193,0.950477193,0.950477193,0.950477193,0.950477193,0.950477193,0.950477193,0.950477193,0.945478363,0.942656667,0.945792222,0.932488333,0.930470556,0.997229048,0.997229048,0.997229048
MYS,Malaysia,0.381057692,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
MDV,Maldives,0.992916667,0.992916667,0.992916667,0.992916667,0.992916667,0.992916667,0.992916667,0.992916667,0.99,0.987083333,0.962916667,0.98875,0.99125,0.99125,0.99125,0.99125
MLI,Mali,0.996233902,0.997374179,0.997535597,0.997645126,0.997809419,0.997946176,0.998104009,0.998178723,0.999315152,0.933172093,0.976721864,0.972598582,0.982357732,0.984930928,0.984930928,0.984930928
MLT,Malta,0.185872162,0.192872162,0.099205496,0,0,0,0,0,0.638946237,0.56827957,0.608929976,0.54890457,0.600362903,0.683921569,0.683921569,0.683921569
MHL,Marshall Islands,0.996666667,0.996666667,0.996666667,0.996666667,0.996666667,0.996666667,0.996666667,0.996666667,0.996666667,0.999166667,0.999166667,1,1,1,1,1
MRT,Mauritania,0.996686747,0.996618852,0.996106557,0.996106557,0.996106557,0.996106557,0.995777778,0.99525,0.99525,0.99525,0.99525,0.995125,1,1,1,1
MUS,Mauritius,0.304781529,0.304781529,0.304781529,0.304781529,0.304781529,0.304781529,0.304781529,0.304781529,0.330137041,0.31834574,0.298076923,0.408380998,0.368745875,0.435599343,0.435599343,0.435599343
MEX,Mexico,0.801373195,0.80211699,0.80309799,0.80430447,0.805281562,0.806258853,0.807235944,0.808213036,0.804823262,0.796684086,0.725719824,0.735411019,0.735584163,0.87364513,0.87364513,0.87364513
FSM,"Micronesia, Federated States of",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MDA,"Moldova, Republic of",0.721420601,0.728025365,0.733621336,0.739970491,0.746070388,0.7477857,0.751390321,0.753592471,0.775846819,0.774455207,0.77287545,0.77655765,0.769714056,0.769178658,0.888692013,0.888692013
MCO,Monaco,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MKD,Macedonia ,0.449309003,0.451314035,0.444663789,0.43469786,0.435480115,0.408177302,0.419311676,0.394663789,0.391422203,0.356960718,0.342726119,0.353274726,0.335945842,0.879402494,0.879402494,0.879402494
MNG,Mongolia,0.964062037,0.96523539,0.965083198,0.966532767,0.969923366,0.971755069,0.969076714,0.967576767,0.967721445,0.964282626,0.969154846,0.962889161,0.967262045,0.967380392,0.986392157,0.986392157
MNE,Montenegro,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MAR,Morocco,0.801809304,0.802693519,0.79963242,0.799914851,0.798748091,0.847768277,0.847768277,0.847768277,0.86484005,0.875429378,0.850638808,0.860681982,0.860829321,0.866027647,0.866027647,0.866027647
MOZ,Mozambique,0.990037453,0.990037453,0.990037453,0.990037453,0.990037453,0.990037453,0.990037453,0.990037453,0.98689,0.996233696,0.997356667,0.991756884,0.994817978,1,1,1
MMR,Myanmar,0.762089078,0.761976147,0.761635877,0.761057324,0.760918761,0.760834862,0.761029405,0.761724993,0.75937678,0.730029843,0.753485432,0.734005964,0.722690922,0.736042692,0.746939862,0.746939862
NAM,Namibia,0.99349469,0.99349469,0.99349469,0.99349469,0.99349469,0.99349469,0.99349469,0.99349469,0.997648262,0.994658487,0.996814087,0.995256253,0.995891667,0.999522917,0.999522917,0.999522917
NRU,Nauru,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NPL,Nepal,0.621905669,0.612008939,0.604210237,0.599154298,0.594205934,0.589978684,0.584383684,0.582604424,0.581126345,0.542358136,0.597780283,0.591543542,0.601694864,0.635335084,0.709678883,0.709678883
NLD,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0.394483911,0.394483911,0.445976192,0.445976192,0.445976192
NZL,New Zealand,0.46826184,0.46826184,0.46826184,0.46826184,0.46826184,0.46826184,0.46826184,0.46826184,0.46826184,0.46826184,0.46826184,0.46826184,0.46826184,0.46826184,0.46826184,0.46826184
NIC,Nicaragua,0.944467348,0.944467348,0.944934881,0.952649167,0.952649167,0.952649167,0.952649167,0.952649167,0.946765041,0.945181586,0.95363252,0.946828257,0.950493162,0.946221053,0.946221053,0.946221053
NER,Niger,0.99892919,0.998930977,0.998932765,0.998934549,0.998981031,0.998981031,0.998981031,0.998981031,0.999511253,0.99960059,0.999355033,0.999122491,0.999316724,0.999278272,0.999278272,0.999278272
NGA,Nigeria,0.988602648,0.988347234,0.988196587,0.98829375,0.988202083,0.988110417,0.988009417,0.9880625,0.98459651,0.993032424,0.98516381,0.986503784,0.992767378,0.977880133,0.977880133,0.977880133
NOR,Norway,0.072751738,0.072751738,0.072751738,0.072751738,0.072751738,0.072751738,0.072751738,0.072751738,0.059538844,0.056667699,0.038810312,0.585196362,0.578535052,0.580981128,0.580981128,0.580981128
OMN,Oman,0.477285714,0.476714286,0.476805556,0.47625,0.476216216,0.476315789,0.475789474,0.475263158,0.658198198,0.615510753,0.5,0.5,0.691363636,0.5,0.5,0.5
PAK,Pakistan,0.119917711,0.113334334,0.110234868,0.104925183,0.099208295,0.111874139,0.107554247,0.102727792,0.088312788,0.048588245,0.010172584,0,0.216742925,0.227780017,0.227780017,0.227780017
PLW,Palau,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PAN,Panama,0.870461192,0.867661192,0.865700408,0.864055423,0.861906475,0.859066302,0.932661192,0.932661192,0.914738443,0.92973236,0.94263382,0.936940389,0.944020681,0.941219586,0.941219586,0.941219586
PNG,Papua New Guinea,0.705421587,0.705315851,0.705361406,0.73480303,0.73480303,0.73480303,0.73480303,0.73480303,0.5,0.871956522,0.880986111,0.901853333,0.873586667,0.869067901,0.869067901,0.869067901
PRY,Paraguay,0.885435059,0.884319674,0.883194674,0.885438433,0.885643012,0.885481798,0.885441262,0.885738318,0.859843137,0.856969231,0.87192094,0.868222222,0.833743254,0.857884127,0.888625794,0.888625794
PER,Peru,0.841701541,0.860022374,0.860022374,0.860022374,0.860022374,0.860022374,0.860022374,0.860022374,0.855884018,0.847262963,0.862322831,0.845136986,0.815789954,0.86407032,0.86407032,0.86407032
PHL,Philippines,0.710180264,0.707831796,0.705341603,0.702802915,0.700214302,0.697661982,0.694969337,0.692283688,0.707938776,0.727196667,0.746154,0.773563725,0.754569608,0.781380189,0.781380189,0.781380189
POL,Poland,0.330141601,0.329196532,0.326552692,0.328246482,0.330519941,0.327475878,0.312747741,0.294387906,0.274270175,0.2748379,0.22117441,0.225521153,0.205544162,0.173770761,0.678221525,0.678221525
PRT,Portugal,0.072020374,0.040573556,0.01039024,0,0,0,0,0,0,0,0,0.5537923,0.497683769,0.485449675,0.485449675,0.485449675
QAT,Qatar,0.907948718,0.911410256,0.907179487,0.905641026,0.903717949,0.902948718,0.902948718,0.902948718,0.968461538,0.476923077,0.471923077,1,0.5,0.538461538,0.538461538,0.538461538
ROU,Romania,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RUS,Russian Federation,0.894772073,0.897699981,0.901257506,0.902070321,0.904553477,0.9060007,0.907854118,0.91019351,0.918417557,0.919183802,0.920226312,0.922467856,0.922683647,0.923869136,0.953820554,0.953820554
RWA,Rwanda,0.999464286,0.99952,0.99956875,0.999597561,0.999636259,0.999666667,0.999715,0.999749104,1,0.997050725,0.995072464,0.994368116,0.987744444,0.986108527,0.986108527,0.986108527
KNA,Saint Kitts and Nevis,0.942857143,0.875,0.875,0.875,0.889285714,0.896428571,0.899285714,0.902142857,0.905,0.895,0.820833333,0.874166667,0.949583333,0.950416667,0.977916667,0.977916667
LCA,Saint Lucia,0.854,0.635,0.635,0.65,0.655,0.6625,0.68,0.7,0.725,0.7625,0.7875,0.883333333,0.976666667,1,1,1
VCT,Saint Vincent and the Grenadines,0.903,0.902,0.9,0.899,0.897,0.896,0.894,0.887,0.888,1,1,1,1,1,1,1
WSM,Samoa,0.985259259,0.985259259,0.985259259,0.985259259,0.983948718,0.982533333,0.981533333,0.980533333,0.9984,0.997333333,0.996266667,0.9984,0.997466667,0.996933333,0.996933333,0.996933333
SMR,San Marino,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
STP,Sao Tome and Principe,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SAU,Saudi Arabia,0.892913641,0.891734431,0.892676693,0.892405485,0.90586713,0.90586713,0.90586713,0.90586713,0.801363889,0.825014286,0.843495238,0.835362319,0.801958793,0.874690462,0.874690462,0.874690462
SEN,Senegal,0.972426565,0.972404149,0.972372964,0.972335257,0.97230136,0.97229932,0.972308903,0.97227346,0.973722108,0.970171399,0.976223864,0.989051811,0.989291793,0.988738074,0.988738074,0.988738074
SRB,Serbia,0.799211226,0.799211226,0.799211226,0.799211226,0.799211226,0.799211226,0.799211226,0.799211226,0.799211226,0.799211226,0.799211226,0.783842383,0.735702314,0.788821792,0.802813379,0.802813379
SYC,Seychelles,1,1,1,1,1,1,1,1,1,0.981666667,0.943333333,0.961666667,0.82,0.951666667,0.951666667,0.951666667
SLE,Sierra Leone,0.998969072,0.999072165,0.999163223,1,1,1,1,1,1,1,1,1,1,1,1,1
SGP,Singapore,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SVK,Slovakia,0.686847253,0.690146413,0.692960991,0.694929988,0.698258029,0.699118899,0.695844065,0.729164586,0.722307228,0.736311855,0.753854306,0.751850184,0.698001519,0.67912759,0.769873129,0.769873129
SVN,Slovenia,0.494117647,0.494117647,0.494117647,0.494117647,0.494117647,0.494117647,0.494117647,0.496039604,0.494117647,0.495934959,0.496078431,0.493902439,0.492,0.519441821,0.519441821,0.519441821
