ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
BLR,Belarus,0.63,0.64,0.65,0.66,0.66,0.66,0.67,0.67,0.72,0.68,0.65,0.54,0.57,0.55,0.60,0.60
BEL,Belgium,0.98,0.98,0.98,0.98,0.98,0.48,0.48,0.48,0.48,0.48,0.48,0.98,0.98,0.98,0.98,0.98
BLZ,Belize,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.50,0.50,0.87,0.85,1.00,0.92,0.92,0.92
BEN,Benin,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
BTN,Bhutan,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.92,0.92
BOL,"Bolivia, Plurinational State of",0.98,0.98,0.98,0.98,0.98,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
BIH,Bosnia and Herzegovina,0.77,0.78,0.95,0.95,0.95,0.95,0.95,0.95,0.97,0.90,0.96,0.97,0.96,0.98,0.98,0.98
BWA,Botswana,0.95,0.95,0.94,0.93,0.92,0.96,0.92,0.94,0.92,0.93,0.94,0.94,0.94,0.93,1.00,1.00
BRA,Brazil,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.66,0.65,0.71,0.70,0.69,0.72,0.72,0.72
BRN,Brunei Darussalam,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.83,0.75,0.50,0.89,0.50,0.84,0.84,0.84
BGR,Bulgaria,0.73,0.73,0.73,0.72,0.72,0.73,0.73,0.73,0.68,0.79,0.80,0.75,0.78,0.75,0.85,0.85
BFA,Burkina Faso,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.98,0.98,0.97,0.99,0.99,0.99,0.99,0.99
BDI,Burundi,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.99,0.99,1.00,1.00,1.00,1.00
KHM,Cambodia,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
CMR,Cameroon,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.99,0.98,0.99,0.99,0.99,0.99
CAN,Canada,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.83,0.82,0.77,0.88,0.91,0.91,0.91
CPV,Cape Verde,1.00,1.00,1.00,0.99,0.99,0.99,1.00,0.99,0.99,0.99,1.00,1.00,1.00,1.00,1.00,1.00
CAF,Central African Republic,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
TCD,Chad,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
CHL,Chile,0.29,0.28,0.25,0.25,0.24,0.23,0.23,0.22,0.21,0.21,0.20,0.19,0.17,0.44,0.44,0.44
CHN,China,0.35,0.35,0.35,0.35,0.34,0.33,0.32,0.33,0.33,0.31,0.28,0.26,0.21,0.16,0.40,0.40
COL,Colombia,0.45,0.46,0.46,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
COM,Comoros,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
COG,Congo,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.99,1.00,1.00,1.00
COD,"Congo, the Democratic Republic of the",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
CRI,Costa Rica,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
CIV,C™te d'Ivoire,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.95,0.95,0.95,0.97,0.96,0.96,0.97,0.97,0.97
HRV,Croatia,0.54,0.54,0.54,0.54,0.55,0.54,0.54,0.53,0.50,0.49,0.50,0.51,0.49,0.49,0.49,0.49
CUB,Cuba,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.84,0.87,0.87,0.86,0.85,0.84,0.93,0.93,0.93
CYP,Cyprus,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.56,0.47,0.51,0.60,0.60,0.60
CZE,Czech Republic,0.56,0.55,0.56,0.56,0.56,0.54,0.54,0.54,0.56,0.59,0.60,0.66,0.58,0.77,0.77,0.77
DNK,Denmark,0.36,0.38,0.39,0.41,0.40,0.41,0.42,0.42,0.36,0.35,0.33,0.69,0.68,0.69,0.69,0.69
DJI,Djibouti,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.98,1.00,1.00,1.00,1.00
DMA,Dominica,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.75,0.67,0.65,0.78,0.54,0.93,0.93,0.93
DOM,Dominican Republic,0.90,0.90,0.90,0.90,0.90,0.90,0.91,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91
ECU,Ecuador,0.54,0.55,0.54,0.54,0.54,0.54,0.63,0.63,0.65,0.54,0.65,0.55,0.56,0.54,0.54,0.54
EGY,Egypt,0.34,0.34,0.35,0.35,0.36,0.35,0.34,0.34,0.34,0.34,0.33,0.32,0.32,0.31,0.50,0.50
SLV,El Salvador,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.78,0.82,0.74,0.78,0.78,0.78
GNQ,Equatorial Guinea,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
ERI,Eritrea,0.99,0.99,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.00,0.99,1.00,1.00,1.00
EST,Estonia,0.64,0.64,0.64,0.64,0.63,0.63,0.54,0.63,0.54,0.50,0.63,0.57,0.87,0.83,0.83,0.83
ETH,Ethiopia,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.99,0.99,0.98,0.98,0.98,0.98,0.98,0.98
FJI,Fiji,0.70,0.70,0.70,0.70,0.70,0.70,0.71,0.71,0.80,0.76,0.77,0.79,0.79,0.75,0.92,0.92
FIN,Finland,0.26,0.27,0.29,0.30,0.31,0.32,0.32,0.32,0.35,0.33,0.33,0.75,0.77,0.75,0.75,0.75
FRA,France,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.21,0.26,0.63,0.60,0.70,0.70,0.70
GAB,Gabon,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.98
GMB,Gambia,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.98,0.99,0.98,0.99,0.99,1.00,1.00,1.00
GEO,Georgia,0.76,0.76,0.79,0.76,0.75,0.76,0.75,0.73,0.80,0.71,0.64,0.62,0.55,0.90,0.90,0.90
DEU,Germany,0.13,0.13,0.16,0.18,0.20,0.21,0.23,0.23,0.25,0.28,0.30,0.34,0.31,0.73,0.73,0.73
GHA,Ghana,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.99,0.97,0.98,0.99,0.99,0.99
GRC,Greece,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.49,0.49,0.49
GRD,Grenada,0.97,0.97,0.97,0.97,0.94,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
GTM,Guatemala,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.85,0.79,0.76,0.77,0.79,0.85,0.85,0.85
GIN,Guinea,0.98,0.98,0.98,0.98,0.98,0.98,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
GNB,Guinea-Bissau,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
GUY,Guyana,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.96,0.93,0.96,0.95,0.95,0.91,0.91,0.91
HTI,Haiti,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
HND,Honduras,0.98,0.98,0.98,0.98,0.98,0.97,1.00,1.00,0.91,0.78,0.73,0.69,0.70,0.82,0.82,0.82
HUN,Hungary,0.65,0.65,0.65,0.65,0.65,0.62,0.62,0.62,0.64,0.62,0.65,0.78,0.78,0.83,0.83,0.83
ISL,Iceland,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,1.00,1.00
IND,India,0.44,0.43,0.42,0.41,0.40,0.39,0.38,0.39,0.36,0.50,0.48,0.47,0.46,0.44,0.44,0.44
IDN,Indonesia,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.66,0.63,0.59,0.57,0.56,0.52,0.52,0.52
IRN,"Iran, Islamic Republic of",0.61,0.61,0.57,0.61,0.60,0.59,0.59,0.58,0.58,0.54,0.49,0.45,0.48,0.66,0.66,0.66
IRQ,Iraq,0.95,0.95,0.95,0.96,0.95,0.95,0.93,1.00,1.00,0.97,0.93,0.93,0.94,0.93,0.93,0.93
IRL,Ireland,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.50,0.50,0.50,0.50
ISR,Israel,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.27
ITA,Italy,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.52,0.54,0.52,0.49,0.55,0.55,0.55
JAM,Jamaica,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.99,0.79,0.81,0.89,0.95,0.91,0.91,0.91
JPN,Japan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.19,0.19,0.19
JOR,Jordan,0.80,0.80,0.80,0.80,0.79,0.78,0.78,0.77,0.76,0.78,0.77,0.77,0.73,0.72,0.91,0.91
KAZ,Kazakhstan,0.96,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.99,0.99,0.99
KEN,Kenya,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.94,0.94,0.94,0.94,0.94,0.94
KIR,Kiribati,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
PRK,"Korea, Democratic People's Republic of",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
KOR,"Korea, Republic of",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
KWT,Kuwait,0.92,0.94,0.94,0.93,0.94,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,1.00,1.00
KGZ,Kyrgyzstan,0.78,0.81,0.80,0.79,0.79,0.79,0.79,0.80,0.74,0.75,0.73,0.74,0.74,0.75,0.88,0.88
LAO,Lao People's Democratic Republic,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
LVA,Latvia,0.66,0.62,0.65,0.66,0.64,0.63,0.63,0.63,0.63,0.62,0.63,0.66,0.64,0.79,0.79,0.79
LBN,Lebanon,0.06,0.04,0.01,0.01,0.00,0.31,0.31,0.31,0.59,0.57,0.30,0.33,0.30,0.71,0.71,0.71
LSO,Lesotho,0.97,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
LBR,Liberia,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
LBY,Libyan Arab Jamahiriya,0.79,0.80,0.80,0.78,0.78,0.78,0.89,0.89,0.94,0.91,0.89,0.93,0.90,0.95,0.95,0.95
LIE,Liechtenstein,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
LTU,Lithuania,0.66,0.66,0.65,0.65,0.65,0.64,0.50,0.50,0.41,0.38,0.55,0.53,0.54,0.55,0.87,0.87
LUX,Luxembourg,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.05,0.00,0.00,0.01,0.04,0.04,0.54,0.54
MDG,Madagascar,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
MWI,Malawi,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.95,0.93,0.93,1.00,1.00,1.00
MYS,Malaysia,0.38,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
MDV,Maldives,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.96,0.99,0.99,0.99,0.99,0.99
MLI,Mali,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.93,0.98,0.97,0.98,0.98,0.98,0.98
MLT,Malta,0.19,0.19,0.10,0.00,0.00,0.00,0.00,0.00,0.64,0.57,0.61,0.55,0.60,0.68,0.68,0.68
MHL,Marshall Islands,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
MRT,Mauritania,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
MUS,Mauritius,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.33,0.32,0.30,0.41,0.37,0.44,0.44,0.44
MEX,Mexico,0.80,0.80,0.80,0.80,0.81,0.81,0.81,0.81,0.80,0.80,0.73,0.74,0.74,0.87,0.87,0.87
FSM,"Micronesia, Federated States of",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
MDA,"Moldova, Republic of",0.72,0.73,0.73,0.74,0.75,0.75,0.75,0.75,0.78,0.77,0.77,0.78,0.77,0.77,0.89,0.89
MCO,Monaco,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
MKD,Macedonia ,0.45,0.45,0.44,0.43,0.44,0.41,0.42,0.39,0.39,0.36,0.34,0.35,0.34,0.88,0.88,0.88
MNG,Mongolia,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.97,0.96,0.97,0.97,0.99,0.99
MNE,Montenegro,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
MAR,Morocco,0.80,0.80,0.80,0.80,0.80,0.85,0.85,0.85,0.86,0.88,0.85,0.86,0.86,0.87,0.87,0.87
MOZ,Mozambique,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1.00,1.00,0.99,0.99,1.00,1.00,1.00
MMR,Myanmar,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.73,0.75,0.73,0.72,0.74,0.75,0.75
NAM,Namibia,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1.00,0.99,1.00,1.00,1.00,1.00,1.00,1.00
NRU,Nauru,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
NPL,Nepal,0.62,0.61,0.60,0.60,0.59,0.59,0.58,0.58,0.58,0.54,0.60,0.59,0.60,0.64,0.71,0.71
NLD,Netherlands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.39,0.45,0.45,0.45
NZL,New Zealand,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47
NIC,Nicaragua,0.94,0.94,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
NER,Niger,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
NGA,Nigeria,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.99,0.99,0.99,0.99,0.98,0.98,0.98
NOR,Norway,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.04,0.59,0.58,0.58,0.58,0.58
OMN,Oman,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.66,0.62,0.50,0.50,0.69,0.50,0.50,0.50
PAK,Pakistan,0.12,0.11,0.11,0.10,0.10,0.11,0.11,0.10,0.09,0.05,0.01,0.00,0.22,0.23,0.23,0.23
PLW,Palau,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
PAN,Panama,0.87,0.87,0.87,0.86,0.86,0.86,0.93,0.93,0.91,0.93,0.94,0.94,0.94,0.94,0.94,0.94
PNG,Papua New Guinea,0.71,0.71,0.71,0.73,0.73,0.73,0.73,0.73,0.50,0.87,0.88,0.90,0.87,0.87,0.87,0.87
PRY,Paraguay,0.89,0.88,0.88,0.89,0.89,0.89,0.89,0.89,0.86,0.86,0.87,0.87,0.83,0.86,0.89,0.89
PER,Peru,0.84,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.86,0.85,0.82,0.86,0.86,0.86
PHL,Philippines,0.71,0.71,0.71,0.70,0.70,0.70,0.69,0.69,0.71,0.73,0.75,0.77,0.75,0.78,0.78,0.78
POL,Poland,0.33,0.33,0.33,0.33,0.33,0.33,0.31,0.29,0.27,0.27,0.22,0.23,0.21,0.17,0.68,0.68
PRT,Portugal,0.07,0.04,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.50,0.49,0.49,0.49
QAT,Qatar,0.91,0.91,0.91,0.91,0.90,0.90,0.90,0.90,0.97,0.48,0.47,1.00,0.50,0.54,0.54,0.54
ROU,Romania,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
RUS,Russian Federation,0.89,0.90,0.90,0.90,0.90,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.95,0.95
RWA,Rwanda,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.99,0.99,0.99,0.99,0.99
KNA,Saint Kitts and Nevis,0.94,0.88,0.88,0.88,0.89,0.90,0.90,0.90,0.91,0.89,0.82,0.87,0.95,0.95,0.98,0.98
LCA,Saint Lucia,0.85,0.64,0.64,0.65,0.66,0.66,0.68,0.70,0.73,0.76,0.79,0.88,0.98,1.00,1.00,1.00
VCT,Saint Vincent and the Grenadines,0.90,0.90,0.90,0.90,0.90,0.90,0.89,0.89,0.89,1.00,1.00,1.00,1.00,1.00,1.00,1.00
WSM,Samoa,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
SMR,San Marino,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
STP,Sao Tome and Principe,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
SAU,Saudi Arabia,0.89,0.89,0.89,0.89,0.91,0.91,0.91,0.91,0.80,0.83,0.84,0.84,0.80,0.87,0.87,0.87
SEN,Senegal,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.99,0.99,0.99,0.99,0.99
SRB,Serbia,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.78,0.74,0.79,0.80,0.80
SYC,Seychelles,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.98,0.94,0.96,0.82,0.95,0.95,0.95
SLE,Sierra Leone,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
SGP,Singapore,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
SVK,Slovakia,0.69,0.69,0.69,0.69,0.70,0.70,0.70,0.73,0.72,0.74,0.75,0.75,0.70,0.68,0.77,0.77
SVN,Slovenia,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.50,0.49,0.50,0.50,0.49,0.49,0.52,0.52,0.52
SLB,Solomon Islands,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
SOM,Somalia,0.99,0.99,0.99,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.99,0.99,1.00,1.00,1.00,1.00
ZAF,South Africa,0.86,0.87,0.87,0.88,0.88,0.88,0.88,0.88,0.89,0.89,0.93,0.91,0.91,0.92,0.92,0.92
ESP,Spain,0.20,0.20,0.19,0.17,0.16,0.15,0.13,0.12,0.10,0.12,0.15,0.14,0.10,0.17,0.70,0.70
LKA,Sri Lanka,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.57,0.52,0.57,0.54,0.52,0.53,0.53,0.53
SDN,Sudan,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.97,0.98,0.97,0.97,0.98,0.98
SUR,Suriname,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.75,0.74,0.67,0.73,0.59,0.65,0.40,0.50,0.50
SWZ,Swaziland,0.92,0.92,0.91,0.92,0.89,0.89,0.96,0.96,0.96,0.96,0.96,0.96,0.96,1.00,1.00,1.00
SWE,Sweden,0.53,0.54,0.54,0.53,0.53,0.54,0.54,0.54,0.50,0.52,0.56,0.83,0.85,0.76,0.76,0.76
CHE,Switzerland,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.14,0.12,0.12,0.12,0.62,0.62,0.62
SYR,Syrian Arab Republic,0.61,0.60,0.60,0.59,0.59,0.58,0.58,0.58,0.56,0.56,0.54,0.54,0.55,0.54,0.76,0.76
TJK,Tajikistan,0.66,0.66,0.67,0.67,0.68,0.69,0.70,0.72,0.70,0.60,0.59,0.64,0.64,0.74,0.85,0.85
TZA,"Tanzania, United Republic of",0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.99,0.99,0.98,0.99,0.99,0.99,0.99,0.99
THA,Thailand,0.77,0.76,0.75,0.73,0.71,0.68,0.64,0.59,0.75,0.78,0.81,0.80,0.77,0.78,0.78,0.78
TLS,Timor-Leste,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
TGO,Togo,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
TON,Tonga,0.93,0.93,0.93,0.93,0.94,0.94,0.94,0.92,0.43,0.76,0.84,0.92,0.98,0.89,0.89,0.89
TTO,Trinidad and Tobago,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.60,0.37,0.76,0.37,0.37,0.37
TUN,Tunisia,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.81,0.80,0.79,0.75,0.81,0.79,0.91,0.91
TUR,Turkey,0.48,0.47,0.46,0.45,0.45,0.44,0.44,0.44,0.36,0.35,0.34,0.33,0.33,0.34,0.72,0.72
TKM,Turkmenistan,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
TUV,Tuvalu,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
UGA,Uganda,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.99,0.99,0.99
UKR,Ukraine,0.82,0.83,0.83,0.84,0.84,0.85,0.83,0.83,0.83,0.84,0.84,0.82,0.80,0.79,0.89,0.89
ARE,United Arab Emirates,0.47,0.47,0.47,0.46,0.47,0.47,0.50,0.50,0.50,0.50,0.61,0.50,0.50,0.50,0.50,0.50
GBR,United Kingdom,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.52,0.58,0.57,0.65,0.65,0.65
USA,United States,0.70,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.68,0.67,0.68,0.67,0.68,0.83,0.83,0.83
URY,Uruguay,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.64,0.61,0.59,0.58,0.53,0.67,0.79,0.79
UZB,Uzbekistan,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
VUT,Vanuatu,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
