ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
BEN,Benin,0.956681099,0.956839744,0.956964286,0.957061111,0.959083333,0.959083333,0.959083333,0.959083333,0.99799434,0.999868182,0.999987963,1,1,1,1,1
BTN,Bhutan,0.807476691,0.807476691,0.807476691,0.807476691,0.807476691,0.806636691,0.806636691,0.805736691,0.805136691,0.806333705,0.806312417,0.805567153,0.804976602,0.804398354,0.80824601,0.80824601
BOL,"Bolivia, Plurinational State of",0.934241129,0.935187075,0.939398527,0.941099237,0.941741129,0.939241129,0.989241129,0.989241129,0.990811042,0.987339341,0.983817656,0.988915783,0.984370324,0.986363889,0.986363889,0.986363889
BIH,Bosnia and Herzegovina,0.418254764,0.418254764,0.918254764,0.918254764,0.918254764,0.918254764,0.918254764,0.918254764,0.955857915,0.853893482,0.938407317,0.961290166,0.946749022,0.970324901,0.970324901,0.970324901
BWA,Botswana,0.72826087,0.731884058,0.69425,0.635108696,0.62,0.808,0.604375,0.680306122,0.620897436,0.660619469,0.696369013,0.706473179,0.716306513,0.662706513,0.999806513,0.999806513
BRA,Brazil,0.344900759,0.338318568,0.338648708,0.3387272,0.339407009,0.340086818,0.348164254,0.349598773,0.257036079,0.246876281,0.335983607,0.32317332,0.536805082,0.585711967,0.585711967,0.585711967
BRN,Brunei Darussalam,1,1,1,1,1,1,1,1,0.745,0.62125,0.5,0.835,0.5,0.754166667,0.754166667,0.754166667
BGR,Bulgaria,0.476084239,0.484494047,0.486402625,0.432773557,0.429818785,0.46948568,0.480491014,0.476599851,0.393899338,0.564230305,0.528791365,0.426444014,0.453080849,0.36195116,0.759960563,0.759960563
BFA,Burkina Faso,0.984661864,0.998917026,0.998917026,0.998917026,0.998917026,0.998917026,0.998917026,0.998917026,0.972626033,0.970202996,0.961497938,0.9815695,0.987375,0.990260714,0.990260714,0.990260714
BDI,Burundi,0.996640467,0.996640467,0.996640467,0.996640467,0.996640467,0.996640467,0.996640467,0.996640467,0.999239899,0.997220812,0.991041226,0.991641667,0.995233333,0.994580556,0.994580556,0.994580556
KHM,Cambodia,0.95342973,0.95342973,0.95317973,0.951064865,0.948936486,0.946835135,0.943889189,0.93922027,0.928309459,0.929009459,0.921381757,0.917557237,0.917391447,0.913766026,0.943323718,0.943323718
CMR,Cameroon,0.985361158,0.985361158,0.985361158,0.985361158,0.985361158,0.985361158,0.985361158,0.985361158,0.981045721,0.968720218,0.980323663,0.977252641,0.978764883,0.978564481,0.978564481,0.978564481
CAN,Canada,0.463389798,0.465333278,0.463923524,0.462334706,0.460204172,0.458088834,0.456777233,0.45537117,0.450699537,0.460011229,0.440589957,0.371169009,0.820479435,0.85765133,0.85765133,0.85765133
CPV,Cape Verde,0.976785714,0.975595238,0.975568182,0.974431818,0.973863636,0.972727273,0.975,0.974,0.973,0.972,1,1,1,1,1,1
CAF,Central African Republic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TCD,Chad,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CHL,Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0.359239959,0.359239959,0.359239959
CHN,China,0.275861351,0.275861351,0.275861351,0.275861351,0.275861351,0.275861351,0.263616453,0.275861351,0.275861351,0.26597808,0.202087268,0.142034319,0.028294244,0,0.246211539,0.246211539
COL,Colombia,0.260316799,0.284217016,0.293225679,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
COM,Comoros,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COG,Congo,1,1,1,1,1,1,1,1,1,0.993372449,0.999836735,0.999867347,0.979071429,0.997239796,0.997239796,0.997239796
COD,"Congo, the Democratic Republic of the",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CRI,Costa Rica,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
CIV,C™te d'Ivoire,0.878036012,0.872869345,0.863831989,0.856935437,0.848791964,0.847452679,0.842265179,0.922452679,0.923919444,0.931952679,0.955549107,0.94306875,0.937883036,0.952845536,0.952845536,0.952845536
HRV,Croatia,0.421329454,0.422616633,0.424084435,0.439164371,0.445575843,0.431710214,0.43007034,0.376398601,0.481187291,0.474489796,0.466969447,0.491869919,0.483361065,0.483361065,0.483361065,0.483361065
CUB,Cuba,0.40473802,0.40473802,0.40473802,0.40473802,0.40473802,0.40473802,0.40473802,0.406284887,0.458743337,0.453674447,0.444049564,0.42890754,0.418429191,0.900760504,0.900760504,0.900760504
CYP,Cyprus,0,0,0,0,0,0,0,0,0,0.08050885,0.157723577,0.015630435,0.060979201,0.21098301,0.21098301,0.21098301
CZE,Czech Republic,0.162405507,0.162405507,0.162405507,0.162405507,0.162405507,0.162405507,0.162405507,0.162405507,0.182709014,0.145441899,0.118787332,0.209791118,0.092395284,0.65642896,0.65642896,0.65642896
DNK,Denmark,0.25610391,0.25610391,0.25610391,0.25610391,0.25610391,0.25610391,0.25610391,0.25610391,0.158999338,0.138038784,0.157207333,0.433466622,0.427710397,0.441234628,0.441234628,0.441234628
DJI,Djibouti,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.85,0.85,0.884615385,1,1,1,1
DMA,Dominica,0.7835,0.7835,0.7835,0.7835,0.7835,0.7835,0.7835,0.7835,0.6295,0.5035,0.5,0.6645,0.5,0.889,0.889,0.889
DOM,Dominican Republic,0.719996687,0.721385575,0.720190485,0.721643973,0.720754262,0.721239555,0.77833002,0.802186879,0.81227652,0.778506158,0.778506158,0.778506158,0.778506158,0.778506158,0.778506158,0.778506158
ECU,Ecuador,0.355404828,0.358480634,0.355649639,0.353884928,0.354236778,0.354274061,0.36632536,0.36632536,0.376220435,0.261857314,0.372259645,0.24442504,0.233417663,0.245466756,0.245466756,0.245466756
EGY,Egypt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5
SLV,El Salvador,0.769440744,0.769440744,0.769440744,0.769440744,0.769440744,0.769440744,0.769440744,0.769440744,0.778248182,0.760027137,0.655988201,0.7041002,0.596159432,0.652717505,0.652717505,0.652717505
GNQ,Equatorial Guinea,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ERI,Eritrea,0.967285075,0.961982889,0.956275371,0.953635271,0.956295913,0.96373872,0.984408363,0.984408363,0.995929648,0.999987458,0.994209677,0.999958955,0.991276119,1,1,1
EST,Estonia,0.389857259,0.389857259,0.389857259,0.389857259,0.389857259,0.389857259,0.389857259,0.389857259,0.320876147,0.288696911,0.347415398,0.310492832,0.809908027,0.749176421,0.749176421,0.749176421
ETH,Ethiopia,0.948253409,0.948253409,0.948253409,0.948253409,0.948253409,0.948253409,0.948253409,0.948253409,0.976173525,0.976737436,0.971710436,0.971931997,0.969697488,0.969073593,0.969073593,0.969073593
FJI,Fiji,0.321294118,0.321294118,0.321294118,0.321294118,0.321294118,0.321294118,0.321294118,0.321294118,0.451867647,0.386779412,0.402058824,0.437191176,0.4405,0.383411765,0.883411765,0.883411765
FIN,Finland,0.158854545,0.158854545,0.158854545,0.158854545,0.158854545,0.158854545,0.158854545,0.158854545,0.203526018,0.167582318,0.163930811,0.592879322,0.620375088,0.594097394,0.594097394,0.594097394
FRA,France,0,0,0,0,0,0,0,0,0,0,0.022465842,0.392954592,0.365228426,0.49993157,0.49993157,0.49993157
GAB,Gabon,0.986053846,0.986053846,0.986053846,0.986053846,0.986053846,0.986053846,0.986053846,0.986053846,0.990969231,0.987230769,0.979138462,0.978853846,0.988769231,0.964846154,0.964846154,0.964846154
GMB,Gambia,1,1,1,1,1,1,1,1,0.976877049,0.981283582,0.975977273,0.980289855,0.984139706,0.993596154,0.993596154,0.993596154
GEO,Georgia,0.400714853,0.400714853,0.518549248,0.400714853,0.400714853,0.400714853,0.400714853,0.400714853,0.400714853,0.400714853,0.365349462,0.375654762,0.395485961,0.807228422,0.807228422,0.807228422
DEU,Germany,0,0,0,0,0,0,0,0,0,0,0,0.013952469,0,0.598981606,0.598981606,0.598981606
GHA,Ghana,0.974936211,0.975979961,0.977663989,0.978399369,0.977960887,0.978332414,0.978715029,0.979107869,0.971433094,0.95504875,0.973709375,0.949850595,0.974071591,0.983918182,0.983918182,0.983918182
GRC,Greece,1.11022E-16,1.11022E-16,1.11022E-16,1.11022E-16,1.11022E-16,1.11022E-16,1.11022E-16,1.11022E-16,0,0,0,1.11022E-16,0.210814925,0.140430952,0.140430952,0.140430952
GRD,Grenada,0.8375,0.85,0.85,0.85,0.7,1,1,1,1,1,1,1,1,1,1,1
GTM,Guatemala,0.750524561,0.750524561,0.750524561,0.750524561,0.750524561,0.750524561,0.750524561,0.750524561,0.770820433,0.687634375,0.645773214,0.659890438,0.690566307,0.769990566,0.769990566,0.769990566
GIN,Guinea,0.899013393,0.898674067,0.898371087,0.898055085,0.897843137,0.897678832,0.996,0.996,0.996929688,0.994047059,0.996682895,0.997107143,0.996138636,0.996151042,0.996151042,0.996151042
GNB,Guinea-Bissau,0.998303571,0.998240741,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GUY,Guyana,0.917222222,0.917222222,0.917222222,0.917222222,0.917222222,0.917222222,0.917222222,0.917222222,0.942361111,0.887916667,0.944755952,0.918547619,0.918363095,0.858011905,0.858011905,0.858011905
HTI,Haiti,0.995625,0.99578125,0.996222222,0.995944444,1,1,1,1,1,1,1,1,1,1,1,1
HND,Honduras,0.920688495,0.91982912,0.914697541,0.913792936,0.910023262,0.876856273,0.99857912,0.99857912,0.862757491,0.662583333,0.597871429,0.527911905,0.555011905,0.730672888,0.730672888,0.730672888
HUN,Hungary,0.214875003,0.215295507,0.216008722,0.215805676,0.215252257,0.194483825,0.194483825,0.194483825,0.239190233,0.192304263,0.204137687,0.662538838,0.652376758,0.730196492,0.730196492,0.730196492
ISL,Iceland,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,1
IND,India,0.248396354,0.248396354,0.244610508,0.221885176,0.198140396,0.178736702,0.150940807,0.127189966,0.103900166,0.211403732,0.180500634,0.158894484,0.143100737,0.116262386,0.116262386,0.116262386
IDN,Indonesia,0.253597976,0.253597976,0.253597976,0.253597976,0.253597976,0.253597976,0.253597976,0.253597976,0.364087847,0.286142471,0.216683699,0.198012174,0.172704558,0.12037149,0.12037149,0.12037149
IRN,"Iran, Islamic Republic of",0.35713581,0.351249139,0.246470072,0.344300988,0.336909491,0.30387562,0.300513488,0.280698599,0.280405227,0.291594187,0.115497992,0.098608804,0.082366419,0.297224841,0.297224841,0.297224841
IRQ,Iraq,0.768037383,0.761346154,0.768224299,0.778571429,0.774545455,0.76961,0.643259804,1,1,0.949244444,0.901642273,0.88899,0.910596154,0.8905,0.8905,0.8905
IRL,Ireland,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5
ISR,Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,Italy,0.041658281,0.041658281,0.041658281,0.041658281,0.041658281,0.041658281,0.041658281,0.041658281,0.097402093,0.095632838,0.127315171,0.095814612,0.044522071,0.130074563,0.130074563,0.130074563
JAM,Jamaica,0.763314815,0.763314815,0.763314815,0.763314815,0.763314815,0.763314815,0.763314815,0.763314815,0.985537037,0.691503759,0.712441406,0.841210938,0.92316,0.8718,0.8718,0.8718
JPN,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JOR,Jordan,0.321428571,0.321428571,0.321428571,0.321428571,0.321428571,0.321428571,0.321428571,0.317073171,0.323383085,0.316779171,0.302566634,0.293713163,0.290003111,0.263739086,0.763739086,0.763739086
KAZ,Kazakhstan,0.852360825,0.86365457,0.884397592,0.920039312,0.923673793,0.925934175,0.929005728,0.931072674,0.933337361,0.929412753,0.941549593,0.937280507,0.943119714,0.992306938,0.992306938,0.992306938
KEN,Kenya,0.880652988,0.871127734,0.871901543,0.869081369,0.873272805,0.869783071,0.870871056,0.869070418,0.914467263,0.929779011,0.913165163,0.915819285,0.907718084,0.915487895,0.915487895,0.915487895
KIR,Kiribati,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PRK,"Korea, Democratic People's Republic of",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
KOR,"Korea, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,0.61,0.683333333,0.6875,0.658333333,0.689285714,0.7775,0.823076923,0.79375,0.78125,0.78125,0.78125,0.777083333,0.760964912,0.760964912,1,1
KGZ,Kyrgyzstan,0.268853517,0.399358799,0.356731686,0.287125079,0.287872091,0.291385067,0.290998722,0.354285518,0.344618971,0.329626273,0.305652379,0.28975808,0.28898835,0.289785698,0.719979133,0.719979133
LAO,Lao People's Democratic Republic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LVA,Latvia,0.373512333,0.373512333,0.373512333,0.373512333,0.373512333,0.373512333,0.373512333,0.373512333,0.376264368,0.339677899,0.329899267,0.343360996,0.330688131,0.689356838,0.689356838,0.689356838
LBN,Lebanon,0,0,0,0,0,0.025518341,0.025518341,0.025518341,0.194580841,0.150705607,0,0,0.001528162,0.361076773,0.361076773,0.361076773
LSO,Lesotho,0.84375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LBR,Liberia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LBY,Libyan Arab Jamahiriya,0.349015962,0.379363661,0.371905574,0.334269972,0.334269972,0.334269972,0.834269972,0.834269972,0.917325069,0.870858571,0.83218,0.894228571,0.8476,0.931828571,0.931828571,0.931828571
LIE,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LTU,Lithuania,0.224612569,0.224612569,0.224612569,0.224612569,0.224612569,0.224612569,0.224612569,0.224612569,0.131539344,0.06559948,0.256089693,0.248352672,0.278656842,0.30216895,0.80216895,0.80216895
LUX,Luxembourg,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0.5,0.5
MDG,Madagascar,0.936436894,0.936919652,0.937402411,0.93788517,0.938367928,0.938850687,0.939438355,0.939912931,0.940152762,0.940015474,0.931665474,0.939252762,0.93742988,0.934708819,0.934708819,0.934708819
MWI,Malawi,0.925715789,0.925715789,0.925715789,0.925715789,0.925715789,0.925715789,0.925715789,0.925715789,0.918217544,0.913985,0.918688333,0.8987325,0.895705833,0.995843571,0.995843571,0.995843571
MYS,Malaysia,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
MDV,Maldives,0.989375,0.989375,0.989375,0.989375,0.989375,0.989375,0.989375,0.989375,0.985,0.980625,0.944375,0.983125,0.986875,0.986875,0.986875,0.986875
MLI,Mali,0.981169512,0.986870897,0.987677985,0.98822563,0.989047097,0.989730878,0.990520043,0.990893617,0.996575758,0.896909302,0.962286559,0.954243617,0.968845876,0.977396392,0.977396392,0.977396392
MLT,Malta,0,0,0,0,0,0,0,0,0.281,0.175,0.23597561,0.1459375,0.223125,0.325882353,0.325882353,0.325882353
MHL,Marshall Islands,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.99875,0.99875,1,1,1,1,1
MRT,Mauritania,0.983433735,0.983094262,0.980532787,0.980532787,0.980532787,0.980532787,0.978888889,0.97625,0.97625,0.97625,0.97625,0.975625,1,1,1,1
MUS,Mauritius,0.004716981,0.004716981,0.004716981,0.004716981,0.004716981,0.004716981,0.004716981,0.004716981,0,0,0,0,0,0,0,0
MEX,Mexico,0.552840538,0.556559514,0.561464514,0.567496912,0.572382371,0.577268825,0.582154283,0.587039741,0.5853749,0.578222211,0.5671962,0.582657245,0.583906746,0.758665849,0.758665849,0.758665849
FSM,"Micronesia, Federated States of",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MDA,"Moldova, Republic of",0.223316266,0.223316266,0.223316266,0.223316266,0.223316266,0.223316266,0.223316266,0.222770324,0.27308603,0.273536392,0.273988898,0.271908764,0.270438985,0.279898712,0.74249476,0.74249476
MCO,Monaco,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MKD,Macedonia ,0.422850701,0.422850701,0.422850701,0.422850701,0.422850701,0.422850701,0.422850701,0.422850701,0.417988323,0.366296095,0.344944196,0.360767108,0.334773782,0.792152068,0.792152068,0.792152068
MNG,Mongolia,0.849107817,0.854974585,0.85421362,0.861461465,0.87841446,0.887572979,0.874181204,0.866681465,0.865917832,0.86181309,0.870989953,0.860898533,0.877561692,0.884529412,0.979588235,0.979588235
MNE,Montenegro,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MAR,Morocco,0.721216885,0.723427423,0.715774674,0.716480752,0.713563853,0.728677815,0.728677815,0.728677815,0.754285473,0.770169465,0.732909094,0.75198604,0.750122486,0.754746751,0.754746751,0.754746751
MOZ,Mozambique,0.98505618,0.98505618,0.98505618,0.98505618,0.98505618,0.98505618,0.98505618,0.98505618,0.980335,0.994350543,0.996035,0.987635326,0.992226966,1,1,1
MMR,Myanmar,0.479512579,0.47894792,0.477246574,0.474353809,0.473660991,0.473241498,0.474214214,0.477692152,0.475890773,0.458651382,0.473493886,0.472893286,0.471680061,0.472757075,0.491779953,0.491779953
NAM,Namibia,0.990242034,0.990242034,0.990242034,0.990242034,0.990242034,0.990242034,0.990242034,0.990242034,0.996472393,0.99198773,0.99522113,0.992884379,0.9938375,0.999284375,0.999284375,0.999284375
NRU,Nauru,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NPL,Nepal,0.34186747,0.317125645,0.291845955,0.266566265,0.241824441,0.22068819,0.192713195,0.192713195,0.192713195,0.192713195,0.192713195,0.192713195,0.192713195,0.192713195,0.480670344,0.480670344
NLD,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0.236209779,0.236209779,0.236209779,0.236209779,0.236209779
NZL,New Zealand,0.4206546,0.4206546,0.4206546,0.4206546,0.4206546,0.4206546,0.4206546,0.4206546,0.4206546,0.4206546,0.4206546,0.4206546,0.4206546,0.4206546,0.4206546,0.4206546
NIC,Nicaragua,0.888064659,0.888064659,0.890402321,0.92897375,0.92897375,0.92897375,0.92897375,0.92897375,0.920147561,0.917772379,0.93044878,0.920242386,0.925739744,0.919331579,0.919331579,0.919331579
NER,Niger,0.99821234,0.998221278,0.998230216,0.998239138,0.998471546,0.998471546,0.998471546,0.998471546,0.99926688,0.999400885,0.999032549,0.998683737,0.998975086,0.998917408,0.998917408,0.998917408
NGA,Nigeria,0.973310116,0.972033047,0.971279809,0.971765625,0.971307292,0.970848958,0.970343958,0.970609375,0.964863516,0.977351667,0.966245714,0.968404797,0.977577733,0.9668202,0.9668202,0.9668202
NOR,Norway,0,0,0,0,0,0,0,0,0,0,1.11022E-16,0.3647343,0.3647343,0.3647343,0.3647343,0.3647343
OMN,Oman,0.386428571,0.383571429,0.384027778,0.38125,0.381081081,0.381578947,0.378947368,0.376315789,0.396013514,0.418951613,0.5,0.5,0.537045455,0.5,0.5,0.5
PAK,Pakistan,0.136637438,0.120178995,0.112430331,0.099156118,0.084863898,0.116528508,0.105728779,0.09366264,0.078897488,0.028453862,0.005405596,0,0.075114387,0.091670025,0.091670025,0.091670025
PLW,Palau,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PAN,Panama,0.587991788,0.573991788,0.564187867,0.555962942,0.545218203,0.531017336,0.898991788,0.898991788,0.872107664,0.89459854,0.91395073,0.905410584,0.916031022,0.91182938,0.91182938,0.91182938
PNG,Papua New Guinea,0.455297329,0.454768648,0.454996424,0.602204545,0.602204545,0.602204545,0.602204545,0.602204545,0.5,0.807934783,0.821479167,0.85278,0.81038,0.803601852,0.803601852,0.803601852
PRY,Paraguay,0.705517973,0.69994105,0.69431605,0.705534842,0.706557738,0.705751671,0.70554899,0.707034268,0.671974265,0.680139744,0.699942308,0.699666667,0.645510714,0.679230357,0.83293869,0.83293869
PER,Peru,0.698429395,0.790033562,0.790033562,0.790033562,0.790033562,0.790033562,0.790033562,0.790033562,0.783826027,0.770894444,0.793484247,0.767705479,0.723684932,0.796105479,0.796105479,0.796105479
PHL,Philippines,0.404674369,0.39293203,0.380481064,0.367787625,0.35484456,0.342082962,0.328619736,0.315191489,0.561908163,0.590795,0.619231,0.660345588,0.631854412,0.672070283,0.672070283,0.672070283
POL,Poland,0.209511914,0.209511914,0.209511914,0.209511914,0.209511914,0.209511914,0.209511914,0.209511914,0.177822356,0.177160983,0.095152788,0.101653461,0.071668533,0.024008432,0.512881524,0.512881524
PRT,Portugal,0.000969029,0.000969029,0.000969029,0.000969029,0.000969029,0.000969029,0.000969029,0.000969029,0.044221587,0,0,0.208791997,0.198941648,0.198941648,0.198941648,0.198941648
QAT,Qatar,0.769038462,0.786346154,0.765192308,0.7575,0.747884615,0.744038462,0.744038462,0.744038462,0.842307692,0.384615385,0.359615385,1,0.5,0.5,0.5,0.5
ROU,Romania,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RUS,Russian Federation,0.74197822,0.75661776,0.774405385,0.778469462,0.79088524,0.798121357,0.807388448,0.817816486,0.827970283,0.838684028,0.849534865,0.858172604,0.866097159,0.875850943,0.911022625,0.911022625
RWA,Rwanda,0.997321429,0.9976,0.99784375,0.997987805,0.998181293,0.998333333,0.998575,0.99874552,1,0.995576087,0.992608696,0.991552174,0.981616667,0.979162791,0.979162791,0.979162791
KNA,Saint Kitts and Nevis,0.714285714,0.5,0.5,0.5,0.5,0.5,0.5,0.510714286,0.525,0.52,0.465625,0.465,0.828125,0.829375,0.966875,0.966875
LCA,Saint Lucia,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.883333333,1,1,1
VCT,Saint Vincent and the Grenadines,0.515,0.51,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,1,1,1,1,1,1
WSM,Samoa,0.92862963,0.92862963,0.92862963,0.92862963,0.922076923,0.915,0.91,0.905,0.9976,0.996,0.9944,0.9976,0.9962,0.9954,0.9954,0.9954
SMR,San Marino,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
STP,Sao Tome and Principe,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SAU,Saudi Arabia,0.794033253,0.788137201,0.79284851,0.791492473,0.858800694,0.858800694,0.858800694,0.858800694,0.702045833,0.737521429,0.765242857,0.753043478,0.702938189,0.812035694,0.812035694,0.812035694
SEN,Senegal,0.955080425,0.955080425,0.955080425,0.955080425,0.955080425,0.955080425,0.955080425,0.955080425,0.957562593,0.951575462,0.956744588,0.976284362,0.976644335,0.975813755,0.975813755,0.975813755
SRB,Serbia,0.693684584,0.693684584,0.693684584,0.693684584,0.693684584,0.693684584,0.693684584,0.693684584,0.693684584,0.693684584,0.693684584,0.655332278,0.585682025,0.667687765,0.699077664,0.699077664
SYC,Seychelles,1,1,1,1,1,1,1,1,1,0.9725,0.915,0.9425,0.73,0.9275,0.9275,0.9275
SLE,Sierra Leone,0.994845361,0.995360825,0.995816116,1,1,1,1,1,1,1,1,1,1,1,1,1
SGP,Singapore,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SVK,Slovakia,0.366089797,0.382585601,0.396658488,0.406503474,0.423143679,0.427448029,0.411073861,0.420707447,0.429492215,0.392569993,0.396238318,0.377565312,0.316664851,0.288330318,0.641386875,0.641386875
SVN,Slovenia,0.485294118,0.485294118,0.485294118,0.485294118,0.485294118,0.485294118,0.485294118,0.49009901,0.485294118,0.489837398,0.490196078,0.484756098,0.48,0.480119284,0.480119284,0.480119284
SLB,Solomon Islands,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SOM,Somalia,0.968599034,0.969923003,0.972435283,0.976030681,0.976030681,0.976030681,0.976076555,0.978125,0.9764,0.976111111,0.974611111,0.969934211,1,1,1,1
ZAF,South Africa,0.639684128,0.664631758,0.689104208,0.709169971,0.729968989,0.735391615,0.739246763,0.743101911,0.761948248,0.756152211,0.893947959,0.864579655,0.867435517,0.875767069,0.875767069,0.875767069
ESP,Spain,0.110259122,0.110259122,0.110259122,0.110259122,0.110259122,0.110259122,0.110259122,0.110259122,0.058548245,0.092834933,0.148682529,0.147638954,0.10594629,0.203792315,0.437672315,0.437672315
