ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
BLR,Belarus,0.194922311,0.251526609,0.270155289,0.318188026,0.343914453,0.36286279,0.369867194,0.382687856,0.396992279,0.383381399,0.339042764,0.262576715,0.271534698,0.275575598,0.283098846,0.283098846,0.283098846,0.283098846
BEL,Belgium,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
BLZ,Belize,,,,,,,,,,,,,,,,,,
BEN,Benin,0.956681099,0.956839744,0.956964286,0.957061111,0.957061111,0.957061111,0.957061111,0.957061111,0.995972117,0.99784596,0.996842593,0.997944778,0.997363778,0.997192484,0.981779819,0.981779819,0.981779819,0.981779819
BTN,Bhutan,0.916336428,0.916336427,0.916336427,0.916336427,0.916336427,0.915496427,0.915496427,0.915496427,0.915496427,0.920975629,0.920166926,0.920305308,0.917157834,0.900274724,0.861464396,0.861464396,0.861464396,0.861464396
BOL,"Bolivia, Plurinational State of",0.934241129,0.935187075,0.939398527,0.941099237,0.941741129,0.939241129,0.939241129,0.939241129,0.940811042,0.937339341,0.933817656,0.938915783,0.932989748,0.93605,0.934640562,0.934640562,0.934640562,0.934640562
BIH,Bosnia and Herzegovina,0.418254764,0.418254764,0.418254764,0.418254764,0.418254764,0.418254764,0.418254764,0.418254764,0.455857915,0.353893482,0.438407317,0.461290166,0.446749022,0.470322421,0.419410732,0.419410732,0.419410732,0.419410732
BWA,Botswana,0.72826087,0.731884058,0.69425,0.635108696,0.62,0.808,0.604375,0.680306122,0.620897436,0.659111111,0.6965625,0.706666667,0.7165,0.6629,0.6629,0.6629,0.6629,0.6629
BRA,Brazil,0.344900759,0.338318568,0.338648708,0.338727199,0.339407009,0.340086818,0.348164254,0.349598773,0.257036079,0.246876281,0.335983607,0.323546803,0.214091885,0.26487656,0.364408872,0.364408872,0.364408872,0.364408872
BRN,Brunei Darussalam,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.745,0.62125,0.5,0.835,0.5,0.754166667,0.800833333,0.800833333,0.800833333,0.800833333
BGR,Bulgaria,0.476084239,0.484494047,0.486402625,0.432773557,0.429818785,0.46948568,0.480491014,0.476599851,0.393899338,0.564230305,0.528791365,0.482058729,0.370310272,0.290624594,0.145274314,0.145274314,0.145274314,0.145274314
BFA,Burkina Faso,0.984661864,0.984661864,0.984661864,0.984661864,0.984661864,0.984661864,0.984661864,0.984661864,0.958370871,0.955947834,0.947242776,0.954244838,0.961949165,0.963043647,0.962916024,0.962916024,0.962916024,0.962916024
BDI,Burundi,,,,,,,,,,,,,,,,,,
KHM,Cambodia,0.97739527,0.97739527,0.97714527,0.975030405,0.972902027,0.970800676,0.970800676,0.970800676,0.97572027,0.97195,0.965102027,0.965884602,0.963480654,0.967241147,0.961419993,0.961419993,0.961419993,0.961419993
CMR,Cameroon,,,,,,,,,,,,,,,,,,
CAN,Canada,0.463389798,0.465333278,0.463923524,0.462334706,0.460204172,0.458088834,0.456777233,0.45537117,0.450699537,0.460011229,0.440589957,0.476212178,0.423772382,0.436786407,0.44256828,0.44256828,0.44256828,0.44256828
CPV,Cape Verde,0.939003033,0.937812557,0.937785501,0.936649137,0.936080956,0.934944592,0.937217319,0.936217319,0.935217319,0.934217319,0.934217319,0.934217319,0.934217319,0.934217319,0.934217319,0.934217319,0.934217319,0.934217319
CAF,Central African Republic,,,,,,,,,,,,,,,,,,
TCD,Chad,,,,,,,,,,,,,,,,,,
CHL,Chile,1.23295E-09,1.23295E-09,1.23295E-09,1.23295E-09,1.23295E-09,1.23295E-09,1.23295E-09,1.23295E-09,1.23295E-09,1.23295E-09,1.23295E-09,1.23295E-09,1.23295E-09,1.23295E-09,1.23295E-09,1.23295E-09,1.23295E-09,1.23295E-09
CHN,China,0.359669123,0.358982551,0.353672157,0.34815115,0.335067131,0.295583448,0.295583448,0.295583448,0.295583448,0.295583443,0.295583442,0.295583443,0.295583443,0.295583443,0.295583443,0.295583443,0.295583443,0.295583443
COL,Colombia,0.260316799,0.284217016,0.293225679,0.293225679,0.293225679,0.293225679,0.293225679,0.293225679,0.293225679,0.293225679,0.293225679,0.293225679,0.293225679,0.293225679,0.293225679,0.293225679,0.293225679,0.293225679
COM,Comoros,,,,,,,,,,,,,,,,,,
COG,Congo,,,,,,,,,,,,,,,,,,
COD,"Congo, the Democratic Republic of the",,,,,,,,,,,,,,,,,,
CRI,Costa Rica,0.495480643,0.495480643,0.495480643,0.495480643,0.495480643,0.495480643,0.495480643,0.495480643,0.495480643,0.495480643,0.495480643,0.494770761,0.494331066,0.49478458,0.495146166,0.494952236,0.494952236,0.494952236
CIV,C™te d'Ivoire,0.878036012,0.872869345,0.863831989,0.856935437,0.848791964,0.847452679,0.842265179,0.842265179,0.843731944,0.851765179,0.875361607,0.86288125,0.857695536,0.872657143,0.880176786,0.880176786,0.880176786,0.880176786
HRV,Croatia,0.421329454,0.422616633,0.424084435,0.439164371,0.445575843,0.431710214,0.43007034,0.376398601,0.376398601,0.376398601,0.376398601,0.376398601,0.376398601,0.376398601,0.376398601,0.376398601,0.376398601,0.376398601
CUB,Cuba,0.40473802,0.40473802,0.40473802,0.40473802,0.40473802,0.40473802,0.40473802,0.406284887,0.458743337,0.453674447,0.444049564,0.419701431,0.410752169,0.390787143,0.464610274,0.464610274,0.464610274,0.464610274
CYP,Cyprus,0.100875002,0.100875002,0.100875002,0.100875002,0.100875002,0.100875002,0.100875002,0.100875002,0.114739135,0.171482297,0.227560975,0.227434789,0.223394501,0.239634148,0.045229887,0.045229888,0.045229888,0.045229888
CZE,Czech Republic,0.295802106,0.295802106,0.295802106,0.295802106,0.295802106,0.295802106,0.295802106,0.295802106,0.271064226,0.282479789,0.276112496,0.264316052,0.2495759,0.281839711,0.278707547,0.278707547,0.278707547,0.278707547
DNK,Denmark,0.256103908,0.256103908,0.256103908,0.256103908,0.256103908,0.256103908,0.256103908,0.256103911,0.158999334,0.138038783,0.157207336,0.153547084,0.143970081,0.130809738,0.241972442,0.241972436,0.241972436,0.241972436
DJI,Djibouti,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,0.729541131,0.729541131,0.729541133,0.729541131,0.729541131,0.72954113,0.72954113,0.739550462,0.801298522,0.770012523,0.77234484,0.716777767,0.681052157,0.716948575,0.75469545,0.75469545,0.75469545,0.75469545
ECU,Ecuador,0.355404831,0.358480637,0.355649642,0.353884931,0.354236782,0.354274064,0.354274064,0.354274064,0.381273781,0.27332921,0.396255522,0.273329212,0.27556352,0.273329205,0.304978496,0.304978496,0.304978496,0.304978496
EGY,Egypt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLV,El Salvador,0.812352385,0.812352385,0.812352385,0.812352385,0.812352385,0.812352385,0.812352385,0.812352385,0.795987609,0.775587578,0.664075491,0.715772311,0.606833767,0.692909326,0.719923308,0.719923308,0.719923308,0.719923308
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,
ERI,Eritrea,0.967285075,0.961982889,0.956275371,0.953635271,0.956295913,0.96373872,0.96373872,0.96373872,0.975260005,0.979317815,0.973540035,0.979289312,0.970606477,0.979330357,0.972373835,0.972373835,0.972373835,0.972373835
EST,Estonia,0.389857259,0.389857259,0.389857259,0.389857259,0.389857259,0.389857259,0.389857259,0.389857259,0.320876147,0.288696911,0.347415398,0.310492832,0.309908027,0.249176421,0.326350671,0.326350671,0.326350671,0.326350671
ETH,Ethiopia,0.957824074,0.957824074,0.957824074,0.957824074,0.957824074,0.957824074,0.957824074,0.957824074,0.985744189,0.974226787,0.972954616,0.972172477,0.959900271,0.956999486,0.955844207,0.955844207,0.955844207,0.955844207
FJI,Fiji,0.321294118,0.321294118,0.321294118,0.321294118,0.321294118,0.321294118,0.321294118,0.321294118,0.451867647,0.386779412,0.402058824,0.437191176,0.4405,0.397794118,0.442890625,0.442890625,0.442890625,0.442890625
FIN,Finland,0.158854545,0.158854545,0.158854545,0.158854545,0.158854545,0.158854545,0.158854545,0.158854545,0.203526018,0.167881929,0.164231544,0.16353807,0.191009978,0.173244351,0.229884803,0.229884803,0.229884803,0.229884803
FRA,France,1.60887E-09,1.60887E-09,1.60887E-09,1.60887E-09,1.60887E-09,1.60887E-09,1.60887E-09,1.60887E-09,1.60887E-09,1.60887E-09,0.022465844,0.027726166,2.30616E-10,0.120303212,0.129326792,0.129326792,0.129326792,0.129326792
GAB,Gabon,,,,,,,,,,,,,,,,,,
GMB,Gambia,,,,,,,,,,,,,,,,,,
GEO,Georgia,0.417396747,0.417396747,0.535231142,0.417396747,0.417396747,0.417396747,0.417396747,0.417396747,0.464077308,0.424666314,0.365349463,0.381179654,0.396652269,0.407975427,0.391400669,0.391400669,0.391400669,0.391400669
DEU,Germany,4.49141E-10,4.49141E-10,4.49141E-10,4.49141E-10,4.49141E-10,4.49141E-10,4.49141E-10,4.49141E-10,4.49141E-10,4.49141E-10,4.49141E-10,0.013952469,4.49141E-10,0.101076636,0.046464001,0.046464001,0.046464001,0.046464001
GHA,Ghana,0.974936211,0.975979961,0.977663989,0.978399369,0.977960887,0.978332414,0.978715029,0.979107869,0.971433094,0.95504875,0.973709375,0.938556845,0.945315341,0.951505682,0.938034091,0.938034091,0.938034091,0.938034091
GRC,Greece,0.109057795,0.109057795,0.109057795,0.109057795,0.109057795,0.109057795,0.109057795,0.109057795,1.08604E-08,0.058955891,0.041441935,0.18842686,0.20638457,0.204117072,0.295960779,0.295960779,0.295960779,0.295960779
GRD,Grenada,0.827295918,0.839795918,0.839795918,0.839795918,0.689795918,0.689795918,0.689795918,0.689795918,0.689795918,0.689795918,0.689795918,0.689795918,0.689795918,0.689795918,0.689795918,0.689795918,0.689795918,0.689795918
GTM,Guatemala,,,,,,,,,,,,,,,,,,
GIN,Guinea,0.965704609,0.960634362,0.95507954,0.94903042,0.940603176,0.934809223,0.934809223,0.934809223,0.935334835,0.934744193,0.93502034,0.935110593,0.934285755,0.934075824,0.935734596,0.935734596,0.935734596,0.935734596
GNB,GuineaBissau,,,,,,,,,,,,,,,,,,
GUY,Guyana,,,,,,,,,,,,,,,,,,
HTI,Haiti,0.950728074,0.950884324,0.951325297,0.951047519,0.951047519,0.951047519,0.951047519,0.951047519,0.951047519,0.951047519,0.951047519,0.951047519,0.951047519,0.951047519,0.951047519,0.951047519,0.951047519,0.951047519
HND,Honduras,0.842217053,0.841357678,0.836226099,0.835321494,0.83155182,0.798384831,0.798384831,0.798384831,0.741034644,0.540860487,0.476148582,0.406189058,0.433289058,0.608950042,0.72244382,0.72244382,0.72244382,0.72244382
HUN,Hungary,0.283200557,0.283621061,0.284334276,0.28413123,0.283577811,0.262809379,0.262809379,0.262809379,0.261257342,0.253697259,0.287002825,0.252012182,0.22397648,0.264994547,0.299890949,0.299890949,0.299890949,0.299890949
ISL,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IND,India,0.429741273,0.429741281,0.425955417,0.403230085,0.379485305,0.360081612,0.360081612,0.366320013,0.384072989,0.366192785,0.353040883,0.326801512,0.302921834,0.274749537,0.233843699,0.233096458,0.233096458,0.233096458
IDN,Indonesia,0.531642292,0.531642291,0.531642292,0.531642291,0.531642292,0.531642291,0.531642291,0.531642291,0.562479976,0.530477515,0.470432831,0.451760958,0.426453463,0.388696675,0.393415597,0.393415597,0.393415597,0.393415597
IRN,"Iran, Islamic Republic of",0.474476372,0.468589702,0.363810635,0.46164155,0.454250053,0.421216182,0.421216182,0.421216182,0.417336489,0.358685545,0.380444955,0.333161262,0.392968234,0.39030851,0.434177139,0.434177139,0.434177139,0.434177139
IRQ,Iraq,0.768037383,0.761346154,0.768224299,0.778571429,0.774545455,0.76961,0.76961,0.76961,0.76961,0.718854444,0.671252273,0.6586,0.680206154,0.66011,0.622616667,0.622616667,0.622616667,0.622616667
IRL,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISR,Israel,7.1791E-09,7.1791E-09,7.1791E-09,7.1791E-09,7.1791E-09,7.1791E-09,7.1791E-09,1.17596E-08,1.41979E-08,5.68297E-09,7.5076E-09,1.00735E-09,6.86113E-09,6.89939E-09,1.80024E-09,1.66107E-09,1.66107E-09,1.66107E-09
ITA,Italy,0.07219531,0.07219531,0.07219531,0.07219531,0.07219531,0.07219531,0.07219531,0.07219531,0.055743817,0.046454753,0.070617283,0.057421034,0.024425122,0.138513099,0.207491279,0.207491282,0.207491282,0.207491282
JAM,Jamaica,,,,,,,,,,,,,,,,,,
JPN,Japan,3.10394E-09,3.10394E-09,3.10394E-09,3.10394E-09,3.10394E-09,3.10394E-09,3.10394E-09,1.31669E-08,1.45359E-08,5.63652E-09,8.13892E-09,9.89604E-09,1.07187E-08,9.31909E-09,1.2778E-08,6.98149E-09,4.18384E-09,4.18384E-09
JOR,Jordan,2.89715E-09,2.89715E-09,2.89715E-09,2.89715E-09,2.89715E-09,2.89715E-09,2.89715E-09,3.14258E-09,1.00896E-10,3.3399E-09,2.63576E-09,1.55552E-09,3.03022E-10,1.32084E-09,1.56568E-09,2.38547E-09,1.26744E-09,1.26744E-09
KAZ,Kazakhstan,0.863349165,0.874642909,0.895385931,0.931027652,0.934662133,0.936922514,0.936922514,0.936922514,0.935796887,0.934884734,0.935028348,0.934978176,0.933054566,0.936135552,0.933509999,0.933509999,0.933509999,0.933509999
KEN,Kenya,0.880227728,0.870702474,0.871476282,0.868656109,0.872847544,0.86935781,0.870445795,0.868645158,0.854185977,0.867725744,0.851111518,0.854040906,0.845939704,0.853709044,0.855810319,0.855810319,0.855810319,0.855810319
KIR,Kiribati,,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,0.11,0.183333333,0.1875,0.158333333,0.189285714,0.2775,0.2775,0.2775,0.7775,0.7775,0.2775,0.2775,0.7775,0.2775,0.641136364,0.641136364,0.641136364,0.641136364
KGZ,Kyrgyzstan,0.420069181,0.550574463,0.50794735,0.438340743,0.439087754,0.442600731,0.442600731,0.442600731,0.443174898,0.442925537,0.444789275,0.444865829,0.444815162,0.44489788,0.443982306,0.443885444,0.443700787,0.443700787
LAO,Lao People's Democratic Republic,,,,,,,,,,,,,,,,,,
LVA,Latvia,0.373512333,0.373512333,0.373512333,0.373512333,0.373512333,0.373512333,0.373512333,0.373512333,0.376264368,0.339677899,0.329899267,0.343360996,0.330688131,0.332632479,0.337791096,0.337791096,0.337791096,0.337791096
LBN,Lebanon,2.80967E-09,2.80967E-09,2.80967E-09,2.80967E-09,2.80967E-09,2.80967E-09,2.80967E-09,2.80967E-09,0.169062503,0.143419114,2.84077E-09,1.04139E-09,5.08316E-09,0.098350689,0.077137926,0.077137926,0.077137926,0.077137926
LSO,Lesotho,,,,,,,,,,,,,,,,,,
LBR,Liberia,,,,,,,,,,,,,,,,,,
LBY,Libyan Arab Jamahiriya,0.349015962,0.379363661,0.371905574,0.334269972,0.334269972,0.334269972,0.334269972,0.334269972,0.417325069,0.370858571,0.33218,0.394228571,0.3476,0.431828571,0.399327143,0.399327143,0.399327143,0.399327143
LIE,Liechtenstein,,,,,,,,,,,,,,,,,,
LTU,Lithuania,0.224612569,0.224612569,0.224612569,0.224612569,0.224612569,0.224612569,0.224612569,0.224612569,0.131539344,0.065491955,0.256025708,0.244471512,0.274762943,0.283014508,0.370013395,0.370013395,0.370013395,0.370013395
LUX,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDG,Madagascar,0.978882405,0.979365164,0.979847923,0.980330681,0.98081344,0.981296199,0.981883867,0.982358443,0.982598273,0.982460985,0.974138173,0.981725461,0.979881393,0.976870218,0.98154224,0.98154224,0.98154224,0.98154224
MWI,Malawi,0.925715789,0.925715789,0.925715789,0.925715789,0.925715789,0.925715789,0.925715789,0.925715789,0.918217544,0.913985,0.918688333,0.8987325,0.895703333,0.920445714,0.928729167,0.928729167,0.928729167,0.928729167
MYS,Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDV,Maldives,,,,,,,,,,,,,,,,,,
MLI,Mali,0.981169512,0.986870897,0.987677985,0.98822563,0.989047097,0.989730878,0.990520043,0.991265306,0.997147425,0.866397441,0.957453596,0.950742029,0.916778581,0.96382451,0.975481145,0.975481145,0.975481145,0.975481145
MLT,Malta,0.241944452,0.241944452,0.241944452,0.241944452,0.241944452,0.241944452,0.241944452,0.241944452,0.256666674,0.175000004,0.229375011,0.130000003,0.202984409,0.202984422,0.202984418,0.163463442,0.163463442,0.163463442
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,
MRT,Mauritania,,,,,,,,,,,,,,,,,,
MUS,Mauritius,0.295918367,0.295918367,0.295918367,0.295918367,0.295918367,0.295918367,0.295918367,0.295918367,0.283446712,0.291545189,0.286989796,0.282240556,0.277284827,0.274725275,0.274725275,0.285938551,0.280898876,0.280898876
MEX,Mexico,0.552797112,0.556516088,0.561421088,0.567453486,0.572338944,0.577225399,0.582110857,0.586996315,0.585317431,0.578186653,0.566880399,0.58671796,0.575391056,0.632421724,0.619517275,0.619517277,0.619517275,0.619517275
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,,,,,
MDA,"Moldova, Republic of",0.397271945,0.397271945,0.397271945,0.397271945,0.397271945,0.397271945,0.397271945,0.418310971,0.418133234,0.417914192,0.417064784,0.416464613,0.417813001,0.422415898,0.422074487,0.421807223,0.421807223,0.421807223
MCO,Monaco,,,,,,,,,,,,,,,,,,
MKD,Macedonia,0.422850704,0.422850704,0.422850704,0.422850704,0.422850704,0.422850704,0.422850704,0.422850704,0.417988326,0.366296098,0.344944199,0.356332577,0.332192578,0.359604956,0.357684527,0.357684527,0.357684527,0.357684527
MNG,Mongolia,0.849107817,0.854974585,0.85421362,0.861461465,0.87841446,0.887572979,0.887572979,0.887572979,0.888210276,0.882600552,0.889108084,0.880006508,0.88223562,0.881375825,0.880201279,0.880201279,0.880201279,0.880201279
MNE,Montenegro,,,,,,,,,,,,,,,,,,
MAR,Morocco,0.721216884,0.723427422,0.715774674,0.716480752,0.713563853,0.713563853,0.713563853,0.713563853,0.739171511,0.755055503,0.717981423,0.727027908,0.730375758,0.742933085,0.774982435,0.774982435,0.774982434,0.774982434
MOZ,Mozambique,,,,,,,,,,,,,,,,,,
MMR,Myanmar,0.75668227,0.756117611,0.754416265,0.751523501,0.750830682,0.750411189,0.750411189,0.750411189,0.750411189,0.723692543,0.744628574,0.730301293,0.718139061,0.730812816,0.730812817,0.730812817,0.730812817,0.730812817
NAM,Namibia,,,,,,,,,,,,,,,,,,
NRU,Nauru,,,,,,,,,,,,,,,,,,
NPL,Nepal,0.572363327,0.547621503,0.522341813,0.497062122,0.472320298,0.451184048,0.451184048,0.451052698,0.4510527,0.4510527,0.4510527,0.451052701,0.4510527,0.4510527,0.451052701,0.451052701,0.451052701,0.451052701
NLD,Netherlands,8.03813E-10,8.03813E-10,8.03813E-10,8.03813E-10,8.03813E-10,8.03813E-10,8.03813E-10,8.03813E-10,8.03813E-10,8.03813E-10,8.03813E-10,8.03813E-10,8.03813E-10,8.03813E-10,8.03813E-10,8.03813E-10,8.03813E-10,8.03813E-10
NZL,New Zealand,0.477818204,0.477818204,0.477818204,0.477818204,0.477818204,0.477818204,0.477818204,0.477818204,0.477818204,0.477818204,0.477818204,0.477818204,0.477818204,0.477818204,0.477818204,0.477818204,0.477818204,0.477818204
NIC,Nicaragua,0.888069659,0.888069659,0.890407321,0.890407321,0.890407321,0.890407321,0.890407321,0.890407321,0.881689547,0.87920095,0.892859059,0.884414612,0.888805495,0.900791729,0.885724624,0.885724624,0.885724624,0.885724624
NER,Niger,0.99821234,0.998221278,0.998230216,0.998239138,0.998239138,0.998239138,0.998239138,0.998239138,0.999034471,0.999168476,0.99880014,0.998451328,0.998882279,0.999384944,0.99878148,0.99878148,0.99878148,0.99878148
NGA,Nigeria,0.974264648,0.972987578,0.972234341,0.972720156,0.972261823,0.97180349,0.97129849,0.971563906,0.966020703,0.970524318,0.965064,0.958822905,0.9730942,0.964324572,0.978159534,0.978159534,0.978159534,0.978159534
NOR,Norway,1.55123E-09,1.55123E-09,1.55123E-09,1.55123E-09,1.55123E-09,1.55123E-09,1.55123E-09,1.55123E-09,1.55123E-09,1.55123E-09,2.1098E-10,7.17935E-10,1.7296E-09,3.23112E-10,0.022556886,0.022556887,0.022556887,0.022556887
OMN,Oman,0.358035714,0.354464285,0.356034482,0.362096774,0.358064516,0.354838709,0.354838709,0.354838709,0.354838709,0.354838709,0.354838709,0.354838709,0.354838709,0.354838709,0.354838709,0.354838709,0.354838709,0.354838709
PAK,Pakistan,0.136637427,0.120178984,0.11243032,0.099156107,0.084863887,0.116528498,0.116528498,0.116528498,0.116528494,0.105810047,0.062015516,0.056211755,0.075471442,0.093701593,2.68742E-09,2.68742E-09,2.68742E-09,2.68742E-09
PLW,Palau,,,,,,,,,,,,,,,,,,
PAN,Panama,0.587991788,0.573991788,0.564187867,0.555962942,0.545218203,0.531017336,0.531017336,0.531017336,0.504133212,0.526624088,0.545976277,0.537436131,0.548047445,0.543809307,0.51482208,0.51482208,0.51482208,0.51482208
PNG,Papua New Guinea,0.455297329,0.454768648,0.454996424,0.454996424,0.454996424,0.454996424,0.454996424,0.454996424,0.352791878,0.660726661,0.674271045,0.705571878,0.663171878,0.676033545,0.553214955,0.553214955,0.553214955,0.553214955
PRY,Paraguay,0.705517973,0.69994105,0.69431605,0.705534842,0.706557738,0.705751671,0.705831053,0.707034268,0.659973323,0.629835312,0.661784682,0.644676056,0.590973901,0.639488226,0.661346477,0.661346477,0.661346477,0.661346477
PER,Peru,0.698429395,0.698429395,0.698429395,0.698429395,0.698429395,0.698429395,0.698429395,0.698429395,0.692221861,0.679290278,0.70188008,0.675536929,0.632193094,0.703983505,0.644573231,0.644573231,0.644573231,0.644573231
PHL,Philippines,0.404674371,0.392932032,0.380481066,0.367787626,0.354844562,0.342082963,0.342082963,0.342082963,0.269893862,0.298780699,0.327216699,0.357846973,0.302822237,0.420705508,0.393038475,0.393038476,0.393038472,0.393038472
POL,Poland,0.209511914,0.209511914,0.209511914,0.209511914,0.209511914,0.209511914,0.209511914,0.209511914,0.177822356,0.177160983,0.095152788,0.101653461,0.071668533,0.122265532,0.145506021,0.145506021,0.145506021,0.145506021
PRT,Portugal,0.014607143,0.014607143,0.014607143,0.014607143,0.014607143,0.014607143,0.014607143,0.014607143,0.057897913,3.72715E-10,3.72715E-10,0.161776633,1.32034E-09,0.116695747,0.081111115,0.081111114,0.081111114,0.081111114
QAT,Qatar,0.769038462,0.786346154,0.765192308,0.7575,0.747884615,0.744038462,0.744038462,0.744038462,0.842307692,0.342307692,0.342307692,0.842307692,0.342307692,0.342307692,0.342307692,0.342307692,0.342307692,0.342307692
ROU,Romania,0.475616774,0.470500034,0.476984935,0.471338048,0.474008101,0.486508124,0.474933549,0.461784609,0.452375492,0.411633764,0.390144129,0.410304844,0.38681866,0.385917613,0.378766925,0.378766925,0.378766925,0.378766925
RUS,Russian Federation,0.75982356,0.7744631,0.792250724,0.796314801,0.80873058,0.815966697,0.825233788,0.835238853,0.852952047,0.862569998,0.871912491,0.878400604,0.88094864,0.885414594,0.893218275,0.893218275,0.893218275,0.893218275
RWA,Rwanda,0.997321429,0.9976,0.99784375,0.997987805,0.998181293,0.998333333,0.998575,0.99874552,0.993421607,0.994321607,0.991354215,0.990297694,0.980362186,0.977906372,0.995968597,0.995968597,0.995968597,0.995968597
KNA,Saint Kitts and Nevis,0.714285714,0.5,0.5,0.5,0.5,0.5,0.5,0.510714286,0.314642857,0.519642857,0.454166667,0.424999998,0.746681503,0.792672069,0.798492578,0.765292695,0.736649659,0.736649659
LCA,Saint Lucia,,,,,,,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,
WSM,Samoa,0.92862963,0.92862963,0.92862963,0.92862963,0.922076923,0.915,0.910000004,0.905,0.9036,0.902,0.9023,0.9036,0.9022,0.9011,0.9027,0.9027,0.9027,0.9027
SMR,San Marino,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,0.794033253,0.788137201,0.79284851,0.791492473,0.791492473,0.791492473,0.791492473,0.791492473,0.634737612,0.670213208,0.697934636,0.685735257,0.635629968,0.736411476,0.823269904,0.823269904,0.823269904,0.823269904
SEN,Senegal,0.966315825,0.966259786,0.966181824,0.966087555,0.966002814,0.965997713,0.96602167,0.965933065,0.967780013,0.96343431,0.970413091,0.989208234,0.989568206,0.98898021,0.982317757,0.982317757,0.982317757,0.982317757
