CUB,Cuba,207.0982628,218.6886657,209.845645,212.7867935,210.4376731,216.5724886,213.5981967,199.3812533,201.6071429,203.8909876,205.5555556,207.4821134,203.1961937,
CYP,Cyprus,1676.767677,1696.969697,1724.489796,1587.722772,1502.178218,1460.102041,1371.938776,1258.1,1018.869565,,,,,
CZE,Czech Republic,273.8816417,274.3705617,271.756713,267.655595,256.1498708,313.8092148,308.1209363,307.7223851,299.3076421,292.4713584,285.6547424,281.0065789,276.4281003,
DNK,Denmark,651.4877102,601.287683,597.4334038,549.4505495,563.9799477,540.20605,529.0357766,524.1212654,517.7625772,508.4178052,486.2864494,,,
DJI,Djibouti,80,80,80,80,80,80,80,80,80,60,60,46.15384615,,
DMA,Dominica,,,,,,,,,,,,,,
DOM,Dominican Republic,23.33333333,22.77777778,23.25581395,22.6744186,23.03030303,22.83618582,,,,,,,,
ECU,Ecuador,90.21601017,88.98568762,90.11808577,90.82397004,90.68322981,90.66831683,,,,,,,,
EGY,Egypt,316.2229322,312.0567376,303.4580099,303.4580099,287.241149,307.9435916,322.2754282,317.9155313,325.1273228,324.6711636,345.3716097,353.6023969,365.5880257,372.116841
SLV,El Salvador,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,
ERI,Eritrea,6.849315068,8.970189702,11.25319693,12.30923695,11.24497992,8.267857143,,,,,,,,
EST,Estonia,565.0686499,570.1131222,569.8986486,573.934611,590.523865,600.5219454,774.6085672,588.4502447,673.3394495,717.7220077,546.2098139,604.7311828,,
ETH,Ethiopia,,,,,,,,,,,,,,
FJI,Fiji,368.0555556,362,355.9444444,370.4705882,364.0588235,357.6470588,351.2352941,344.8235294,332,332,337.3529412,342.0588235,346.6470588,351.9411765
FIN,Finland,911.0009355,897.0727101,859.2661403,821.3309025,807.0902394,780.7650023,781.535649,783.6363636,784.1628959,784.8443843,784.7380206,,,
FRA,France,716.3844894,705.3805774,698.1441048,694.4671573,691.1011872,685.4663774,685.2062666,685.1319855,668.8607183,652.889876,635.3215964,,,
GAB,Gabon,,,,,,,,,,,,,,
GMB,Gambia,,,,,,,,,,,,,,
GEO,Georgia,215.304799,212.5480154,152.866242,217.6767677,229.7088608,216.8852459,224.3773585,273.59199,230.6733167,319.8305085,378.4946237,432.9004329,593.9524838,
DEU,Germany,1027.207436,1005.492184,943.224307,902.6104891,871.9125359,838.2649949,802.675019,801.2891188,767.6502917,730.8791394,699.9327957,673.0996123,646.0385619,
GHA,Ghana,6.28,5.8625,5.188888889,4.894736842,5.07012987,4.921518987,4.768472906,4.611337001,4.58781362,4.78,4.5175,,,
GRC,Greece,837.281106,854.5373665,869.2936536,871.6882184,904.4858798,925.8847136,935.7610294,945.3735738,1266.458651,983.1723089,1262.225462,1196.92485,,
GRD,Grenada,65,60,60,60,120,,,,,,,,,
GTM,Guatemala,,,,,,,,,,,,,,
GIN,Guinea,38.79464286,38.93037336,39.05156538,39.1779661,39.2627451,39.32846715,,,,,,,,
GNB,Guinea-Bissau,0.678571429,0.703703704,,,,,,,,,,,,
GUY,Guyana,,,,,,,,,,,,,,
HTI,Haiti,1.75,1.6875,1.511111111,1.622222222,,,,,,,,,,
HND,Honduras,31.15625,31.5,33.55263158,33.91447368,35.42234332,48.68913858,,,,,,,,
HUN,Hungary,191.8435289,191.6753274,191.3900415,191.4712596,191.6926272,246.2103433,249.1098567,252.2253582,255.8407657,258.9038712,261.8495979,,,
ISL,Iceland,17531.66667,16666.66667,15833.33333,12750,12930,12884.28571,12884.28571,15571.42857,15412.85714,15357.14286,15611.42857,15920,16290,16331.42857
IND,India,83.76284389,93.00252011,102.1557969,111.2459296,120.7438417,128.5053191,139.6236774,149.1240137,158.4399337,,,,,
IDN,Indonesia,3.531311267,2.86438883,2.463186813,2.489839572,2.200507614,1.957560976,1.855445545,2.04023704,,,,,,
IRN,"Iran, Islamic Republic of",131.4699793,133.8246476,175.7362744,136.6039081,139.5605068,152.7740552,154.118908,160.3393849,158.7318639,152.5432325,173.8129801,178.4324292,182.8336001,
IRQ,Iraq,92.78504673,95.46153846,92.71028037,88.57142857,90.18181818,92.156,142.6960784,,,,,,,
IRL,Ireland,1713.592233,1680.830973,1734.850242,1607.502304,1571.775093,1481.197772,1354.545455,1379.014444,1384.940778,1404.564315,1476.351351,,,
ISR,Israel,721.7391304,732.7380952,724.5535714,718.358209,714.2642643,695.2662722,679.2397661,657.5931232,670.7100592,715.4952077,706.5495208,716.3934426,702.73794,705.3364269
ITA,Italy,1838.057467,1849.768363,1891.873258,1922.229559,1895.943827,1938.451468,2033.803813,2117.052009,,,,,,
JAM,Jamaica,,,,,,,,,,,,,,
JPN,Japan,4585.313175,4611.038679,4642.153644,4674.751929,4707.972463,4532.12785,4510.090009,4482.674813,4451.908119,4416.793789,4382.394495,,,
JOR,Jordan,257.9365079,261.1111111,255.2406417,252.6315789,286.3157895,301.6842105,300.5208333,305.6410256,347.4011299,287.0813397,298.3783784,288.5789474,381.8246614,366.7558528
KAZ,Kazakhstan,53.61508412,49.09758621,40.80037736,26.54368932,25.08989687,24.18574414,22.95712285,22.13034461,20.69578714,20.24896082,19.50826921,19.25770925,17.7215859,
KEN,Kenya,20.59580728,24.4059088,24.09638554,25.2244549,23.54788069,24.94377428,24.50858034,25.2288352,,,,,,
KIR,Kiribati,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,
KOR,"Korea, Republic of",563.1632081,649.2091691,762.8222997,924.4028103,1036.762802,1115.430733,1190.580225,1232.801673,1275.322483,1328.880823,1386.932441,1462.056825,1525.748278,1632.524147
KWT,Kuwait,156,126.6666667,125,136.6666667,124.2857143,89,70.76923077,82.5,87.5,87.5,87.5,89.16666667,95.61403509,95.61403509
KGZ,Kyrgyzstan,197.154213,144.9521002,162.0029455,189.8455882,189.5467836,188.1415929,188.296131,162.9814126,167.4107143,173.1634183,184.5794393,191.0960505,191.2890625,191.0511919
LAO,Lao People's Democratic Republic,,,,,,,,,,,,,,
LVA,Latvia,503.992016,594.3396226,527.6923077,503.9282342,556.4235056,575.4123711,580.8350731,580.6577595,577.784744,552.0019822,513.7362637,479.9170124,501.3636364,
LBN,Lebanon,250,273.2240437,303.2432432,300,640,,,,,,,,,
LSO,Lesotho,62.5,,,,,,,,,,,,,
LBR,Liberia,,,,,,,,,,,,,,
LBY,Libyan Arab Jamahiriya,194.1016043,181.9625247,184.9457594,209.9834711,217.3553719,218.9146006,,,,,,,,
LIE,Liechtenstein,,,,,,,,,,,,,,
LTU,Lithuania,304.7592463,318.4263782,328.3530229,336.6782007,342.0656959,354.4127867,626.7749847,628.4319707,691.147541,666.9141302,578.0225544,602.5122419,625.9533667,631.6411496
LUX,Luxembourg,,,,,,1155.645161,1174.83871,1135.806452,1117.096774,1094.677419,1149.666667,1112.166667,1052.622951,1039.677419
MDG,Madagascar,3.634482759,3.44137931,3.248275862,3.055172414,2.862068966,2.668965517,2.433898305,2.244067797,2.054237288,1.86440678,,,,
MWI,Malawi,,,,,,,,,,,,,,
MYS,Malaysia,237.8846154,,,,,,,,,,,,,
MDV,Maldives,,,,,,,,,,,,,,
MLI,Mali,7.532195268,5.251641138,4.928806134,4.709748083,4.381161008,4.107648725,3.791982665,3.642553191,1.36969697,1.627906977,1.597849462,2.659574468,2.680412371,
MLT,Malta,510,496,683.3333333,917.5,1066.25,1215,1212.222222,1213.333333,,,,,,
MHL,Marshall Islands,,,,,,,,,,,,,,
MRT,Mauritania,6.626506024,6.762295082,7.786885246,7.786885246,7.786885246,7.786885246,8.444444444,9.5,9.5,9.5,9.5,9.75,,
MUS,Mauritius,,,,,,,,,,,,,,
MEX,Mexico,118.6023904,117.1148,115.1528,112.7398406,110.7856574,108.8310757,106.8768924,104.9227092,102.9685259,101.0143426,99.456,99.48367347,97.17226788,
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,
MDA,"Moldova, Republic of",281.8161309,268.6066032,257.4146614,244.7163515,232.5165563,229.0859332,221.8766901,217.0356371,216.4948454,214.6341463,213.6576087,208.4015276,203.2967033,197.4972558
MCO,Monaco,,,,,,,,,,,,,,
MKD,Macedonia ,890.709571,886.6995074,900,919.9318569,918.3673469,972.972973,950.7042254,1078.156313,1142.250531,1164.859002,1198.660714,1184.326711,1243.758701,
MNG,Mongolia,55.42013626,53.07342922,53.37781485,50.47867711,43.69747899,40.03407155,45.39078156,48.39067703,48.95104895,48.3490566,47.28132388,47.67726161,41.90364277,38.02352941
MNE,Montenegro,,,,,,,,,,,,,,
MAR,Morocco,45.95897321,45.07475814,48.13585746,47.85342633,49.02018598,,,,,,,,,
MOZ,Mozambique,,,,,,,,,,,,,,
MMR,Myanmar,8.194968553,8.420832023,9.101370436,10.25847635,10.53560372,10.70340095,10.31431431,8.923139323,9.643690996,10.40657789,10.60244557,10.84268576,10.84901201,10.89716981
NAM,Namibia,,,,,,,,,,,,,,
NRU,Nauru,,,,,,,,,,,,,,
NPL,Nepal,63.25301205,73.14974182,83.2616179,93.37349398,103.2702238,111.7247239,122.9147221,122.9147221,122.9147221,122.9147221,122.9147221,122.9147221,122.9147221,122.9147221
NLD,Netherlands,1956.870748,1865.921788,1786.903441,1710.816777,1635.995624,1631.868132,1629.834254,1599.344978,1605.960265,1281.596452,1301.530153,,,
NZL,New Zealand,,,,,,,,,,,,,,
NIC,Nicaragua,16.36363636,16.36363636,15.42857143,,,,,,,,,,,
NER,Niger,0.103682517,0.100107258,0.096531999,0.092963387,,,,,,,,,,
NGA,Nigeria,5.482203418,5.993031359,6.294326241,6.1,6.283333333,6.466666667,6.668666667,6.5625,6.875,6.96969697,6.571428571,6.486216216,6.613333333,
NOR,Norway,1479.22999,1437.18593,1560.758082,1525.612472,1523.151927,1525.187713,1518.569807,1520.592255,1529.609644,1529.930955,1539.12993,,,
OMN,Oman,45.42857143,46.57142857,46.38888889,47.5,47.56756757,47.36842105,48.42105263,49.47368421,52.16216216,32.41935484,,,,
PAK,Pakistan,145.3450248,151.9284021,155.0278675,160.3375527,166.054441,153.3885967,157.7084885,162.534944,168.4410047,188.618455,197.8377616,204.7688009,,
PLW,Palau,,,,,,,,,,,,,,
PAN,Panama,124.4,130,133.9215686,137.2115385,141.509434,147.189781,,,,,,,,
PNG,Papua New Guinea,58.7628866,58.97435897,58.88324873,,,,,,,,,,,
PRY,Paraguay,70.07692308,72.30769231,74.55769231,70.07017544,69.66101695,69.98344371,70.06451613,69.47040498,67.30882353,60.17948718,61.67948718,58.66666667,60.05952381,61.48333333
PER,Peru,36.64166667,,,,,,,,,,,,,
PHL,Philippines,91.76915799,96.4660936,101.4464802,106.5238559,111.7010816,116.8057211,122.1910112,127.56231,,,,,,
POL,Poland,928.4926108,930.3827478,935.670427,932.2828484,927.7359295,933.8240549,963.2803298,1048.869331,1089.489155,1082.791435,1183.743514,1208.996604,1242.513198,1245.99475
PRT,Portugal,697.1063632,760,820.3666312,842.1052632,982.4781341,1035.426829,1096.987179,1101.213282,1168.796234,1210.435384,1397.733756,,,
QAT,Qatar,53.07692308,46.15384615,54.61538462,57.69230769,61.53846154,63.07692308,63.07692308,63.07692308,63.07692308,46.15384615,56.15384615,,,
ROU,Romania,,,,,,,,,,,,,,
RUS,Russian Federation,82.51803922,76.66222307,69.54717336,67.92154251,62.95523105,60.06078441,56.35394801,52.3519216,47.81566429,43.55222439,39.44235965,36.15904716,33.36741409,29.9514176
RWA,Rwanda,1.071428571,0.96,0.8625,0.804878049,0.727482679,0.666666667,0.57,0.501792115,,,,,,
KNA,Saint Kitts and Nevis,114.2857143,250,250,250,221.4285714,207.1428571,201.4285714,195.7142857,190,184.2857143,312.5,205,55,55
LCA,Saint Lucia,292,730,730,700,690,675,640,600,550,475,425,233.3333333,46.66666667,
VCT,Saint Vincent and the Grenadines,194,196,200,202,206,208,212,226,224,,,,,
WSM,Samoa,28.14814815,28.14814815,28.14814815,28.14814815,30.76923077,33.6,35.6,37.6,,,,,,
SMR,San Marino,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,
SAU,Saudi Arabia,25.90697674,28.2653972,26.38087387,26.92328842,,,,,,,,,,
SEN,Senegal,1.869476547,1.891891892,1.923076923,1.960784314,1.994680851,1.996721311,1.987138264,2.022580645,2.132796781,2.123806388,,,,
SRB,Serbia,,,,,,,,,,,,20.47317661,19.03304032,17.69836463
SYC,Seychelles,,,,,,,,,,,,,,
SLE,Sierra Leone,2.06185567,1.855670103,1.673553719,,,,,,,,,,,
SGP,Singapore,,,,,,,,,,,,,,
SVK,Slovakia,178.2016699,171.6033484,165.9741935,162.0361991,155.380117,153.658377,160.2080444,156.3546099,160.04954,158.3129935,156.9877786,165.0798258,153.8271605,154.6454414
SVN,Slovenia,,,,,,,,,,,,,,
SLB,Solomon Islands,,,,,,,,,,,,,,
SOM,Somalia,12.56038647,12.03079885,11.02588686,9.587727709,9.587727709,9.587727709,9.56937799,8.75,9.44,9.555555556,10.15555556,12.02631579,,
ZAF,South Africa,87.28997653,77.31092437,67.52194463,59.49563924,51.17603199,49.00698163,47.46492239,45.92286315,44.3808039,42.99319728,,,,
ESP,Spain,573.5799217,569.9716263,589.3818691,630.0350775,655.1117879,671.4179104,708.5793019,732.8631188,724.938926,742.1097889,759.5508402,786.3380503,807.2803115,824.352
LKA,Sri Lanka,,,,,,,,,,,,,,
SDN,Sudan,6.659652163,6.501919386,6.578313253,6.666666667,6.739316239,7.303640732,7.633121641,7.930262122,7.578107689,9.234141739,9.327467325,10.19119863,11.69194141,12.35095178
SUR,Suriname,177.7192982,174.3859649,171.0526316,167.7192982,164.3859649,161.0526316,157.7192982,195.5555556,156.5454545,186.4150943,177.3469388,164.7826087,192.3913043,206.7346939
SWZ,Swaziland,169.8876404,167.6966292,175.2247191,164.0449438,213.7640449,219.8314607,78.20224719,81.17977528,84.21348315,84.21348315,85.50561798,85.50561798,87.07865169,
SWE,Sweden,623.9869754,614.0975436,616.5951359,619.5613089,626.8221574,610.4328524,609.0672612,608.1434442,606.5266317,604.6686747,592.3904974,,,
CHE,Switzerland,2657.210402,2647.943262,2665.07177,2669.879518,2655.421687,2653.753027,2645.631068,2650.366748,2655.862069,2628.487518,2618.057255,2603.810454,2597.212032,
SYR,Syrian Arab Republic,179.497812,182.8487023,183.2781388,198.1885751,203.4652202,215.0154117,216.4983819,225.6390159,224.0562162,219.8507463,227.0181818,231.1477516,228.9379223,233.8582677
TJK,Tajikistan,372.6184834,370.1972873,352.6140567,346.5688776,328.380102,310.1913265,292.3754789,256.5300896,283.4015345,271.8508997,256.7181467,242.1465296,226.9685039,216.1382114
TZA,"Tanzania, United Republic of",8.361111111,9.422222222,11.65531107,13.92134831,16.20903955,18.52272727,20.51123596,23.3043956,,,,,,
THA,Thailand,88.39064077,110.9122743,134.3658416,177.0380367,221.3216109,280.5282995,355.3877263,453.5421405,,,,,,
TLS,Timor-Leste,,,,,,,,,,,,,,
TGO,Togo,0.386363636,0.360869565,0.343347639,0.331950207,0.3187251,0.3187251,0.3187251,0.35059761,0.374501992,0.384,0.43373494,0.508130081,0.524390244,0.524390244
TON,Tonga,91.25,91.25,93.33333333,90,85.33333333,80,73.33333333,114.6666667,143.3333333,162,,,,
TTO,Trinidad and Tobago,1175,1187.5,1371.428571,1385.714286,1400,1414.285714,1666.666667,1700,1700,1972.692308,,,,
TUN,Tunisia,118.0154821,117.3989455,116.8717047,114.9704759,113.0972843,114.1759777,117.3395818,116.5391555,119.5268817,125.3385883,136.1575092,140.7310894,148.726674,142.638448
TUR,Turkey,315.1062708,329.3232439,360.1247068,369.2921151,380.7698011,395.2971544,393.9502542,396.5157956,420.8565805,416.4303967,422.2391943,444.9527871,472.7785614,488.5061471
TKM,Turkmenistan,,,,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,
UGA,Uganda,,,,,,,,,,,,,,
UKR,Ukraine,140.9905065,133.0733074,122.6637647,113.8736381,106.2892562,97.9302297,127.1245044,124.2192109,120.3318966,114.0336186,108.5455442,106.1033718,103.8564469,103.3051056
ARE,United Arab Emirates,63.02325581,61.52173913,60.44444444,76.38888889,63.95348837,63.33333333,,,,,,,,
GBR,United Kingdom,,,,,,,,,,,,,,
USA,United States,238.8986411,243.4095505,246.0834384,249.7259336,254.2747251,256.8099653,259.2978905,260.9697125,257.652486,258.9157733,259.2610526,259.7993901,257.5757505,
URY,Uruguay,255.8139535,250,256.5606061,257.2740741,263.6962963,265.5863074,266.1678832,280.5,280.5,280.5,280.5,271.7213115,268.5198822,222.347561
UZB,Uzbekistan,,,,,,,,,,,,,,
VUT,Vanuatu,,,,,,,,,,,,,,
VEN,"Venezuela, Bolivarian Republic of",,,,,,,,,,,,,,
VNM,Viet Nam,181.0420137,197.157004,203.7526464,213.3576262,243.0833333,262.4935484,,,,,,,,
YEM,Yemen,36.43600735,36.12629022,37.02551338,38.04347826,38.48739496,41.03559871,,,,,,,,
ZMB,Zambia,,,,,,,,,,,,,,
ZWE,Zimbabwe,66.34304207,66.35905512,68.98497393
