"ISO3","name",1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
"BRB","Barbados",-0.24,-0.24,0.47,1.18,1.26,1.34,1.37,1.4,1.39,1.33,1.26,1.16,1.25,1.26,0.97,0.96,0.953425988
"BLR","Belarus",-0.84,-0.86,-0.8,-0.73,-0.88,-1.03,-1.15,-1.26,-1.24,-1.19,-1.01,-1.22,-1.08,-0.97,-0.94,-0.93,-0.916434059
"BEL","Belgium",1.38,1.41,1.32,1.23,1.27,1.31,1.33,1.34,1.34,1.33,1.22,1.2,1.3,1.31,1.37,1.36,1.343990032
"BLZ","Belize",0.79,0.8,0.36,-0.08,-0.01,0.06,-0.05,-0.16,0.07,-0.1,-0.16,-0.11,-0.14,-0.23,-0.38,-0.38,-0.374617707
"BEN","Benin",-0.3,-0.31,-0.22,-0.13,-0.19,-0.26,-0.3,-0.34,-0.55,-0.62,-0.55,-0.54,-0.56,-0.56,-0.69,-0.68,-0.674045251
"BTN","Bhutan",-1.31,-1.34,-0.53,0.28,0.25,0.23,0.2,0.17,0.37,0.33,0.43,0.38,0.32,0.34,0.16,0.16,0.160482316
"BOL","Bolivia, Plurinational State of",-0.21,-0.21,-0.23,-0.25,-0.3,-0.35,-0.35,-0.35,-0.39,-0.53,-0.9,-0.92,-0.96,-1.1,-1.22,-1.21,-1.198583983
"BIH","Bosnia and Herzegovina",-0.02,-0.02,-0.32,-0.62,-0.61,-0.61,-0.68,-0.75,-0.85,-0.61,-0.59,-0.48,-0.48,-0.4,-0.39,-0.39,-0.381383223
"BWA","Botswana",0.6,0.61,0.58,0.55,0.56,0.57,0.56,0.54,0.64,0.64,0.64,0.61,0.65,0.64,0.64,0.63,0.627835513
"BRA","Brazil",-0.18,-0.18,-0.24,-0.3,-0.29,-0.27,-0.3,-0.34,-0.32,-0.33,-0.45,-0.41,-0.42,-0.34,-0.18,-0.18,-0.178322164
"BRN","Brunei Darussalam",0.61,0.62,0.61,0.6,0.58,0.55,0.53,0.51,0.65,0.38,0.31,0.27,0.45,0.51,0.79,0.78,0.776580381
"BGR","Bulgaria",-0.04,-0.04,-0.12,-0.19,-0.14,-0.09,-0.01,0.06,-0.03,0.03,-0.1,-0.13,-0.08,-0.16,-0.05,-0.04,-0.044363645
"BFA","Burkina Faso",-0.31,-0.32,-0.5,-0.69,-0.61,-0.54,-0.56,-0.58,-0.53,-0.53,-0.53,-0.47,-0.41,-0.38,-0.28,-0.28,-0.276718939
"BDI","Burundi",-0.85,-0.87,-1.14,-1.42,-1.44,-1.46,-1.43,-1.4,-1.43,-1.55,-1.18,-1.01,-1.13,-1.08,-1.2,-1.19,-1.176839951
"KHM","Cambodia",-1.02,-1.04,-1.01,-0.98,-0.94,-0.9,-0.99,-1.08,-1.17,-1.21,-1.15,-1.16,-1.05,-1.06,-1.05,-1.04,-1.025051361
"CMR","Cameroon",-1.49,-1.52,-1.35,-1.18,-1.18,-1.19,-1.2,-1.2,-1.08,-1.25,-1.14,-1.09,-1.1,-1.06,-1.07,-1.06,-1.047790127
"CAN","Canada",1.6,1.64,1.67,1.71,1.69,1.67,1.66,1.65,1.68,1.69,1.63,1.75,1.77,1.77,1.78,1.76,1.743657727
"CPV","Cape Verde",0.49,0.5,0.68,0.86,0.83,0.8,0.51,0.22,0.22,0.46,0.37,0.63,0.63,0.5,0.47,0.47,0.464022809
"CAF","Central African Republic",-0.28,-0.28,-0.88,-1.47,-1.46,-1.46,-1.31,-1.17,-1.74,-1.74,-1.51,-1.54,-1.54,-1.45,-1.32,-1.31,-1.292534078
"TCD","Chad",-0.85,-0.87,-0.93,-0.98,-0.95,-0.91,-0.9,-0.9,-1.17,-1.26,-1.42,-1.44,-1.5,-1.58,-1.53,-1.51,-1.497321894
"CHL","Chile",1.28,1.31,1.24,1.17,1.23,1.28,1.29,1.3,1.22,1.23,1.25,1.24,1.23,1.28,1.25,1.24,1.225515079
"CHN","China",-0.2,-0.2,-0.29,-0.37,-0.41,-0.44,-0.39,-0.34,-0.43,-0.35,-0.42,-0.52,-0.45,-0.33,-0.35,-0.34,-0.34098209
"COL","Colombia",-0.74,-0.75,-0.79,-0.82,-0.89,-0.96,-0.94,-0.92,-0.94,-0.86,-0.73,-0.56,-0.51,-0.47,-0.44,-0.44,-0.431516555
"COM","Comoros",-1.21,-1.24,-1.27,-1.29,-1.29,-1.29,-1.18,-1.06,-0.88,-0.97,-0.96,-0.89,-0.96,-1.08,-1.09,-1.08,-1.064555302
"COG","Congo",-1.39,-1.41,-1.48,-1.56,-1.49,-1.42,-1.37,-1.33,-1.24,-1.29,-1.51,-1.25,-1.21,-1.2,-1.19,-1.18,-1.165536204
"COD","Congo, the Democratic Republic of the",-2.27,-2.31,-2.29,-2.26,-2.18,-2.09,-1.99,-1.89,-1.91,-1.8,-1.73,-1.75,-1.73,-1.66,-1.7,-1.68,-1.666825054
"CRI","Costa Rica",0.59,0.6,0.67,0.74,0.69,0.65,0.65,0.66,0.64,0.58,0.52,0.43,0.36,0.44,0.56,0.56,0.551298772
"CIV","Côte d'Ivoire",-0.65,-0.66,-0.77,-0.89,-0.94,-1,-1.17,-1.35,-1.55,-1.53,-1.64,-1.56,-1.6,-1.53,-1.33,-1.32,-1.305509371
"HRV","Croatia",-0.54,-0.55,-0.35,-0.14,0.01,0.17,0.13,0.09,0.13,0.21,0.15,0,0.09,0.12,0.22,0.21,0.212072889
"CUB","Cuba",-0.92,-0.94,-0.82,-0.71,-0.78,-0.85,-0.92,-0.99,-1.18,-1.09,-1.14,-0.72,-0.69,-0.75,-0.65,-0.64,-0.634689345
"CYP","Cyprus",0.82,0.84,0.87,0.9,0.91,0.93,0.93,0.92,0.92,0.91,0.89,1.03,1.06,1.16,1.16,1.15,1.139435839
"CZE","Czech Republic",0.92,0.94,0.92,0.9,0.81,0.72,0.77,0.83,0.92,0.8,0.87,0.85,0.87,0.89,0.96,0.95,0.944201612
"DNK","Denmark",1.79,1.83,1.83,1.83,1.8,1.77,1.8,1.82,1.84,1.88,1.89,1.85,1.96,1.91,1.87,1.85,1.834399272
"DJI","Djibouti",-0.24,-0.24,-0.48,-0.71,-0.75,-0.79,-0.78,-0.77,-0.83,-0.75,-0.91,-0.64,-0.62,-0.6,-0.65,-0.64,-0.635995767
"DMA","Dominica",0.47,0.48,0.49,0.5,0.49,0.48,0.55,0.63,0.7,0.63,0.62,0.7,0.67,0.63,0.69,0.68,0.675496735
"DOM","Dominican Republic",-0.51,-0.52,-0.51,-0.49,-0.48,-0.47,-0.47,-0.47,-0.49,-0.61,-0.7,-0.52,-0.55,-0.59,-0.72,-0.71,-0.705674948
"ECU","Ecuador",-0.41,-0.42,-0.54,-0.67,-0.68,-0.69,-0.68,-0.67,-0.66,-0.76,-0.9,-1.1,-1.13,-1.26,-1.28,-1.27,-1.257337212
"EGY","Egypt",0.06,0.06,-0.02,-0.1,-0.07,-0.04,-0.04,-0.04,-0.03,0.01,-0.01,-0.21,-0.19,-0.05,-0.03,-0.03,-0.025491175
"SLV","El Salvador",-0.91,-0.93,-0.78,-0.62,-0.68,-0.74,-0.65,-0.55,-0.53,-0.42,-0.46,-0.6,-0.66,-0.73,-0.78,-0.78,-0.767309808
"GNQ","Equatorial Guinea",-1.21,-1.24,-1.3,-1.37,-1.3,-1.23,-1.27,-1.31,-1.3,-1.37,-1.43,-1.35,-1.3,-1.27,-1.27,-1.26,-1.245898675
"ERI","Eritrea",-0.28,-0.28,-0.25,-0.21,-0.32,-0.42,-0.41,-0.39,-0.42,-0.65,-0.78,-1.06,-1.2,-1.2,-1.24,-1.23,-1.219226535
"EST","Estonia",0.69,0.7,0.68,0.65,0.65,0.65,0.73,0.8,0.81,0.93,0.93,1.07,1.13,1.16,1.13,1.12,1.107290847
"ETH","Ethiopia",-0.93,-0.95,-0.84,-0.72,-0.77,-0.83,-0.84,-0.85,-0.74,-0.72,-0.86,-0.59,-0.57,-0.64,-0.77,-0.77,-0.757665613
"FJI","Fiji",0.24,0.24,0.15,0.06,-0.25,-0.56,-0.48,-0.4,-0.07,-0.04,-0.06,-0.09,-0.59,-0.55,-0.76,-0.75,-0.740310016
"FIN","Finland",1.88,1.91,1.93,1.94,1.92,1.9,1.87,1.83,1.85,1.86,1.89,1.93,1.86,1.86,1.94,1.92,1.898210804
"FRA","France",1.49,1.52,1.44,1.36,1.37,1.39,1.33,1.27,1.38,1.44,1.37,1.41,1.38,1.43,1.43,1.41,1.396863888
"GAB","Gabon",-0.84,-0.86,-0.57,-0.28,-0.25,-0.22,-0.23,-0.25,-0.46,-0.62,-0.46,-0.64,-0.57,-0.51,-0.46,-0.46,-0.452674102
"GMB","Gambia",0.38,0.39,0.21,0.03,-0.04,-0.12,-0.2,-0.28,0.17,-0.23,-0.26,-0.29,-0.22,-0.28,-0.43,-0.43,-0.421235499
"GEO","Georgia",-0.67,-0.69,-0.94,-1.19,-1.16,-1.12,-1.2,-1.28,-1.2,-0.68,-0.63,-0.41,-0.29,-0.23,-0.17,-0.17,-0.170711482
"DEU","Germany",1.6,1.63,1.62,1.61,1.6,1.58,1.58,1.57,1.57,1.58,1.61,1.69,1.7,1.67,1.63,1.62,1.601389293
"GHA","Ghana",-0.3,-0.31,-0.35,-0.39,-0.17,0.05,0.01,-0.03,-0.07,-0.22,-0.12,0.04,0.04,-0.06,-0.11,-0.1,-0.103758801
"GRC","Greece",1.08,1.1,0.92,0.75,0.82,0.9,0.85,0.81,0.9,0.97,0.77,0.83,0.8,0.79,0.64,0.63,0.625455554
"GRD","Grenada",0.26,0.27,0.28,0.28,0.28,0.27,0.24,0.21,0.28,0.26,0.3,0.18,0.17,0.13,0.13,0.13,0.123992121
"GTM","Guatemala",-0.98,-1,-1.03,-1.05,-0.95,-0.85,-0.9,-0.94,-1.17,-1.1,-1.12,-1.12,-1.18,-1.18,-1.12,-1.11,-1.095806064
"GIN","Guinea",-1.39,-1.41,-1.32,-1.23,-1.29,-1.35,-1.15,-0.94,-1.08,-1.2,-1.35,-1.45,-1.52,-1.57,-1.61,-1.59,-1.576462355
"GNB","Guinea-Bissau",-1.67,-1.7,-1.8,-1.9,-1.64,-1.39,-1.27,-1.15,-1.24,-1.13,-1.28,-1.28,-1.36,-1.43,-1.38,-1.36,-1.350878482
"GUY","Guyana",0.07,0.07,-0.1,-0.27,-0.37,-0.47,-0.46,-0.46,-0.63,-0.65,-0.79,-0.62,-0.53,-0.67,-0.59,-0.59,-0.581937281
"HTI","Haiti",-1.39,-1.42,-1.41,-1.4,-1.48,-1.57,-1.72,-1.88,-1.79,-1.76,-1.73,-1.5,-1.44,-1.35,-1.34,-1.32,-1.310777752
"HND","Honduras",-0.8,-0.81,-0.88,-0.94,-0.95,-0.96,-0.93,-0.9,-0.86,-0.79,-0.77,-0.97,-0.89,-0.92,-0.87,-0.86,-0.854257338
"HUN","Hungary",1,1.02,0.93,0.85,0.88,0.92,0.95,0.98,0.96,0.97,0.84,0.91,0.88,0.85,0.82,0.81,0.801051837
"ISL","Iceland",1.41,1.44,1.57,1.7,1.76,1.82,1.86,1.89,1.92,1.92,1.96,1.91,1.86,1.79,1.72,1.7,1.682228939
"IND","India",0.34,0.35,0.29,0.23,0.23,0.24,0.14,0.04,0.09,0.11,0.19,0.19,0.14,0.12,0.05,0.05,0.048120148
"IDN","Indonesia",-0.27,-0.27,-0.51,-0.74,-0.78,-0.83,-0.92,-1,-0.95,-0.74,-0.81,-0.71,-0.64,-0.62,-0.56,-0.55,-0.548562861
"IRN","Iran, Islamic Republic of",-1.15,-1.17,-0.82,-0.47,-0.42,-0.37,-0.48,-0.59,-0.55,-0.52,-0.78,-0.87,-0.89,-0.82,-0.9,-0.89,-0.882877856
"IRQ","Iraq",-1.72,-1.75,-1.72,-1.69,-1.57,-1.45,-1.57,-1.7,-1.76,-2.04,-1.92,-1.91,-2.05,-1.93,-1.83,-1.81,-1.793950285
"IRL","Ireland",1.56,1.59,1.6,1.6,1.56,1.52,1.54,1.56,1.46,1.47,1.54,1.7,1.73,1.71,1.71,1.7,1.678557708
"ISR","Israel",1.36,1.39,1.22,1.05,1.04,1.03,1,0.97,0.82,0.83,0.82,0.91,0.89,0.9,0.83,0.82,0.816424428
"ITA","Italy",1.03,1.05,0.94,0.83,0.85,0.87,0.84,0.8,0.77,0.65,0.49,0.31,0.4,0.38,0.39,0.38,0.380535504
"JAM","Jamaica",-0.26,-0.26,-0.27,-0.28,-0.37,-0.46,-0.43,-0.4,-0.53,-0.46,-0.5,-0.46,-0.52,-0.46,-0.49,-0.48,-0.479268269
"JPN","Japan",1.34,1.36,1.38,1.4,1.37,1.34,1.27,1.21,1.23,1.25,1.24,1.35,1.34,1.34,1.31,1.3,1.288685086
"JOR","Jordan",0.5,0.51,0.46,0.41,0.4,0.38,0.29,0.19,0.3,0.4,0.44,0.45,0.52,0.53,0.38,0.37,0.371126899
"KAZ","Kazakhstan",-0.86,-0.88,-0.87,-0.87,-0.89,-0.91,-0.96,-1.01,-1,-1.02,-0.76,-0.92,-0.8,-0.74,-0.56,-0.55,-0.548551612
"KEN","Kenya",-1.09,-1.11,-1.14,-1.17,-1.08,-0.98,-0.99,-0.99,-1.01,-0.91,-0.94,-0.9,-0.95,-1.01,-1.07,-1.06,-1.052928805
"KIR","Kiribati",-0.64,-0.65,-0.67,-0.68,-0.11,0.46,0.56,0.66,0.35,0.27,0.74,0.85,0.78,0.41,0.18,0.17,0.1726762
"PRK","Korea, Democratic People's Republic of",-1.17,-1.2,-1.06,-0.93,-0.86,-0.79,-0.92,-1.05,-0.85,-1.08,-0.99,-1.26,-1.07,-1.04,-1.25,-1.24,-1.225827342
"KOR","Korea, Republic of",0.83,0.85,0.83,0.81,0.83,0.85,0.88,0.91,0.78,0.84,0.96,0.84,1.02,0.85,1,0.99,0.979394859
"KWT","Kuwait",0.61,0.63,0.68,0.74,0.72,0.71,0.69,0.68,0.61,0.65,0.71,0.66,0.67,0.64,0.59,0.58,0.578742559
"KGZ","Kyrgyzstan",-0.31,-0.32,-0.45,-0.57,-0.68,-0.78,-0.75,-0.71,-0.75,-0.76,-1.08,-1.28,-1.2,-1.29,-1.29,-1.27,-1.261358076
"LAO","Lao People's Democratic Republic",-1.94,-1.98,-1.38,-0.78,-0.83,-0.87,-0.97,-1.06,-1.14,-0.96,-1.01,-0.89,-0.87,-0.79,-0.94,-0.93,-0.920665093
"LVA","Latvia",0.28,0.29,0.29,0.3,0.29,0.29,0.37,0.45,0.65,0.65,0.61,0.65,0.73,0.81,0.83,0.82,0.816037654
"LBN","Lebanon",-0.24,-0.25,-0.24,-0.23,-0.18,-0.13,-0.22,-0.31,-0.45,-0.21,-0.36,-0.63,-0.72,-0.69,-0.64,-0.63,-0.623556123
"LSO","Lesotho",-0.3,-0.31,-0.11,0.1,0.02,-0.05,-0.02,0,-0.21,-0.05,-0.2,-0.24,-0.35,-0.25,-0.26,-0.26,-0.256643494
"LBR","Liberia",-2.25,-2.3,-2.19,-2.08,-2.05,-2.01,-1.91,-1.81,-1.66,-1.66,-1.46,-0.96,-1.05,-1.21,-1.09,-1.08,-1.070523527
"LBY","Libyan Arab Jamahiriya",-1.42,-1.45,-1.25,-1.05,-0.95,-0.86,-0.92,-0.97,-0.8,-0.54,-0.77,-0.85,-0.68,-0.59,-0.75,-0.74,-0.737310134
"LIE","Liechtenstein",1.43,1.46,1.49,1.52,1.51,1.51,1.51,1.5,1.1,1.17,1.03,1.21,1.46,1.46,1.61,1.59,1.578689839
"LTU","Lithuania",0.47,0.48,0.51,0.55,0.46,0.37,0.44,0.51,0.62,0.72,0.62,0.6,0.64,0.65,0.72,0.72,0.709566646
"LUX","Luxembourg",1.56,1.59,1.7,1.81,1.84,1.88,1.87,1.86,1.82,1.85,1.8,1.71,1.76,1.81,1.83,1.81,1.79455598
"MDG","Madagascar",-1,-1.02,-0.86,-0.7,-0.51,-0.32,-0.28,-0.24,-0.23,-0.17,-0.27,-0.43,-0.37,-0.48,-0.74,-0.73,-0.720686212
"MWI","Malawi",-0.41,-0.42,-0.43,-0.43,-0.45,-0.47,-0.5,-0.53,-0.29,-0.23,-0.18,-0.36,-0.29,-0.18,-0.19,-0.19,-0.187933539
"MYS","Malaysia",0.78,0.79,0.62,0.46,0.39,0.32,0.37,0.42,0.45,0.57,0.6,0.56,0.56,0.49,0.55,0.54,0.536290857
"MDV","Maldives",0.38,0.39,0.39,0.4,0.34,0.28,0.26,0.24,0.3,0.09,0.24,0.16,0.03,-0.07,-0.09,-0.08,-0.083958548
"MLI","Mali",-0.61,-0.62,-0.57,-0.52,-0.49,-0.47,-0.43,-0.39,-0.03,-0.25,-0.14,-0.39,-0.36,-0.41,-0.41,-0.41,-0.40662118
"MLT","Malta",0.45,0.46,0.87,1.27,1.29,1.32,1.36,1.39,1.52,1.32,1.4,1.53,1.58,1.59,1.51,1.5,1.481120518
"MHL","Marshall Islands",-0.3,-0.3,-0.31,-0.32,-0.39,-0.46,-0.27,-0.08,0.09,-0.42,-0.1,-0.1,-0.07,0.18,-0.32,-0.32,-0.316390515
"MRT","Mauritania",-0.85,-0.87,-0.62,-0.37,-0.35,-0.34,-0.38,-0.43,-0.49,-0.75,-0.61,-0.69,-0.63,-1.09,-0.84,-0.83,-0.823743016
"MUS","Mauritius",0.91,0.93,0.96,1,0.97,0.94,0.97,0.99,1.05,1.01,0.99,0.81,0.87,0.97,0.94,0.93,0.922653074
"MEX","Mexico",-0.44,-0.45,-0.48,-0.51,-0.43,-0.34,-0.3,-0.26,-0.28,-0.32,-0.4,-0.43,-0.51,-0.68,-0.57,-0.56,-0.55655162
"FSM","Micronesia, Federated States of",-0.3,-0.3,-0.31,-0.32,-0.34,-0.37,-0.3,-0.23,-0.07,0.52,0.7,0.69,0.65,0.41,0.09,0.09,0.085952071
"MDA","Moldova, Republic of",0.13,0.13,0.02,-0.09,-0.31,-0.53,-0.6,-0.67,-0.72,-0.52,-0.45,-0.54,-0.51,-0.41,-0.45,-0.45,-0.445301597
"MCO","Monaco",0.66,0.68,0.69,0.71,0.73,0.74,0.76,0.77,0.79,0.82,0.7,0.92,0.84,0.9,0.89,0.88,0.869054974
"MKD","Macedonia",-0.11,-0.11,-0.3,-0.49,-0.56,-0.63,-0.6,-0.58,-0.58,-0.2,-0.33,-0.49,-0.42,-0.33,-0.22,-0.22,-0.219020147
"MNG","Mongolia",0.07,0.07,0.02,-0.04,-0.03,-0.03,0.09,0.22,0.18,0.1,-0.22,-0.35,-0.5,-0.49,-0.39,-0.39,-0.385556526
"MNE","Montenegro",-0.36,-0.37,-0.38,-0.39,-0.4,-0.41,-0.42,-0.43,-0.44,-0.45,-0.46,-0.47,-0.16,-0.12,0.04,0.04,0.036326191
"MAR","Morocco",0.15,0.15,0.17,0.18,0.15,0.11,0.05,-0.02,-0.06,0.06,-0.08,-0.17,-0.14,-0.21,-0.16,-0.16,-0.154630053
"MOZ","Mozambique",-0.77,-0.79,-0.8,-0.81,-0.76,-0.72,-0.69,-0.66,-0.81,-0.69,-0.68,-0.6,-0.59,-0.6,-0.58,-0.57,-0.5656471
"MMR","Myanmar",-1.28,-1.31,-1.32,-1.34,-1.3,-1.27,-1.43,-1.59,-1.63,-1.62,-1.64,-1.47,-1.45,-1.46,-1.52,-1.51,-1.491655617
"NAM","Namibia",0.29,0.3,0.29,0.29,0.27,0.24,0.26,0.27,0.19,0.02,0.01,0.22,0.18,0.4,0.26,0.26,0.259551165
"NRU","Nauru",0.66,0.68,0.69,0.71,0.73,0.74,0.76,0.77,0.79,0.82,0.7,0.92,0.37,0.27,0.28,0.28,0.275098306
"NPL","Nepal",-0.3,-0.31,-0.24,-0.16,-0.26,-0.36,-0.44,-0.52,-0.7,-0.76,-0.99,-0.77,-0.83,-0.87,-0.96,-0.95,-0.942455134
"NLD","Netherlands",1.7,1.73,1.74,1.75,1.73,1.71,1.69,1.68,1.67,1.71,1.7,1.73,1.74,1.72,1.78,1.76,1.745426373
"NZL","New Zealand",1.89,1.92,1.89,1.85,1.8,1.74,1.75,1.75,1.77,1.81,1.8,1.78,1.82,1.84,1.91,1.89,1.871710449
"NIC","Nicaragua",-0.32,-0.32,-0.52,-0.72,-0.81,-0.91,-0.82,-0.73,-0.62,-0.85,-0.65,-0.8,-0.84,-0.84,-0.83,-0.82,-0.815472691
"NER","Niger",-0.91,-0.93,-0.83,-0.74,-0.81,-0.89,-0.83,-0.76,-0.73,-0.74,-0.78,-0.76,-0.84,-0.77,-0.64,-0.64,-0.628604865
"NGA","Nigeria",-1.54,-1.58,-1.47,-1.37,-1.28,-1.19,-1.33,-1.47,-1.66,-1.57,-1.39,-1.14,-1.15,-1.13,-1.22,-1.21,-1.195871018
"NOR","Norway",1.89,1.93,1.94,1.94,1.86,1.78,1.8,1.81,1.83,1.9,1.85,1.95,1.9,1.94,1.88,1.86,1.840031251
"OMN","Oman",0.71,0.73,0.74,0.76,0.73,0.7,0.66,0.62,0.61,0.67,0.53,0.52,0.58,0.77,0.68,0.68,0.669820486
"PAK","Pakistan",-0.54,-0.56,-0.64,-0.72,-0.78,-0.84,-0.8,-0.77,-0.82,-0.89,-0.89,-0.84,-0.92,-1,-0.93,-0.92,-0.906557146
"PLW","Palau",0.66,0.68,0.69,0.71,0.73,0.74,0.76,0.77,0.79,-0.08,0.7,0.92,0.84,0.75,0.72,0.71,0.703708901
"PAN","Panama",-0.18,-0.19,-0.19,-0.19,-0.17,-0.15,-0.12,-0.1,-0.13,-0.11,-0.16,-0.13,-0.18,-0.18,-0.09,-0.09,-0.087733706
"PNG","Papua New Guinea",-0.63,-0.64,-0.67,-0.69,-0.81,-0.93,-1.03,-1.13,-1.29,-1.03,-1.11,-0.96,-0.92,-1,-0.97,-0.96,-0.95513528
"PRY","Paraguay",-0.38,-0.39,-0.7,-1,-1.01,-1.02,-1.1,-1.19,-1.2,-1.08,-1.04,-1.03,-1.1,-1.04,-0.98,-0.97,-0.962749119
"PER","Peru",-0.59,-0.6,-0.64,-0.68,-0.66,-0.63,-0.55,-0.47,-0.53,-0.57,-0.78,-0.76,-0.79,-0.76,-0.66,-0.65,-0.642530808
"PHL","Philippines",0.11,0.11,0.03,-0.05,-0.26,-0.48,-0.47,-0.47,-0.54,-0.59,-0.33,-0.37,-0.47,-0.53,-0.53,-0.53,-0.520576812
"POL","Poland",0.85,0.87,0.85,0.84,0.77,0.71,0.72,0.73,0.67,0.55,0.47,0.39,0.41,0.55,0.68,0.68,0.669173946
"PRT","Portugal",1.25,1.28,1.26,1.24,1.21,1.18,1.24,1.3,1.3,1.23,1.15,1,1.01,1.02,1.04,1.03,1.016382461
"QAT","Qatar",0.12,0.12,0.3,0.49,0.6,0.7,0.72,0.74,0.55,0.61,0.75,0.74,0.75,0.89,0.96,0.95,0.939711475
"ROU","Romania",0,0.01,0.01,0.01,-0.06,-0.14,-0.15,-0.15,-0.12,-0.06,-0.12,-0.1,-0.05,0.04,0.1,0.1,0.098643582
"RUS","Russian Federation",-0.63,-0.64,-0.75,-0.86,-0.99,-1.12,-0.99,-0.87,-0.93,-0.82,-0.84,-0.93,-0.93,-0.92,-0.77,-0.77,-0.757289005
"RWA","Rwanda",-1.4,-1.43,-1.45,-1.48,-1.38,-1.28,-1.13,-0.97,-0.9,-0.82,-0.89,-0.64,-0.59,-0.49,-0.51,-0.5,-0.495548966
"KNA","Saint Kitts and Nevis",-0.3,-0.3,-0.31,-0.32,0.08,0.47,0.38,0.29,0.63,0.75,0.78,0.85,0.83,0.76,0.75,0.74,0.732095059
"LCA","Saint Lucia",-0.3,-0.3,-0.31,-0.32,0.08,0.47,0.38,0.29,0.63,0.7,0.78,0.85,0.83,0.83,0.84,0.83,0.822591705
"VCT","Saint Vincent and the Grenadines",-0.3,-0.3,-0.31,-0.32,0.08,0.47,0.55,0.62,0.63,0.75,0.78,0.85,0.7,0.9,0.88,0.87,0.863499295
"WSM","Samoa",-0.24,-0.24,0.16,0.57,0.65,0.72,0.87,1.03,1.08,0.87,1.08,0.94,0.91,0.8,0.65,0.64,0.634005968
"SMR","San Marino",0.66,0.68,0.69,0.71,0.73,0.74,0.76,0.77,0.79,0.82,0.7,0.92,0.84,0.9,0.89,0.88,0.869054974
"STP","Sao Tome and Principe",-0.32,-0.32,-0.33,-0.34,-0.22,-0.11,-0.34,-0.56,-0.51,-0.48,-0.62,-0.56,-0.44,-0.49,-0.73,-0.72,-0.71425967
"SAU","Saudi Arabia",0.25,0.25,0.22,0.18,0.08,-0.01,0.02,0.06,0.12,0.14,0.08,0.08,0.2,0.21,0.12,0.12,0.120990282
"SEN","Senegal",-0.3,-0.31,-0.17,-0.03,0,0.02,-0.01,-0.03,-0.2,-0.14,-0.02,-0.25,-0.28,-0.25,-0.31,-0.31,-0.302195392
"SRB","Serbia",-0.98,-1,-1.14,-1.28,-1.24,-1.21,-1.08,-0.95,-0.96,-0.68,-0.85,-0.54,-0.48,-0.5,-0.41,-0.41,-0.403053248
"SYC","Seychelles",0.51,0.52,0.53,0.54,0.56,0.59,0.53,0.47,0.17,0.2,0.03,0.05,0.14,0.24,0.08,0.07,0.073898806
