ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
BLZ,Belize,,0.80,,-0.08,,0.06,,-0.16,0.07,-0.10,-0.16,-0.11,-0.14,-0.23,-0.38,
BEN,Benin,,-0.31,,-0.13,,-0.26,,-0.34,-0.55,-0.62,-0.55,-0.54,-0.56,-0.56,-0.69,
BTN,Bhutan,,-1.34,,0.28,,0.23,,0.17,0.37,0.33,0.43,0.38,0.32,0.34,0.16,
BOL,"Bolivia, Plurinational State of",,-0.21,,-0.25,,-0.35,,-0.35,-0.39,-0.53,-0.90,-0.92,-0.96,-1.10,-1.22,
BIH,Bosnia and Herzegovina,,-0.02,,-0.62,,-0.61,,-0.75,-0.85,-0.61,-0.59,-0.48,-0.48,-0.40,-0.39,
BWA,Botswana,,0.61,,0.55,,0.57,,0.54,0.64,0.64,0.64,0.61,0.65,0.64,0.64,
BRA,Brazil,,-0.18,,-0.30,,-0.27,,-0.34,-0.32,-0.33,-0.45,-0.41,-0.42,-0.34,-0.18,
BRN,Brunei Darussalam,,0.62,,0.60,,0.55,,0.51,0.65,0.38,0.31,0.27,0.45,0.51,0.79,
BGR,Bulgaria,,-0.04,,-0.19,,-0.09,,0.06,-0.03,0.03,-0.10,-0.13,-0.08,-0.16,-0.05,
BFA,Burkina Faso,,-0.32,,-0.69,,-0.54,,-0.58,-0.53,-0.53,-0.53,-0.47,-0.41,-0.38,-0.28,
BDI,Burundi,,-0.87,,-1.42,,-1.46,,-1.40,-1.43,-1.55,-1.18,-1.01,-1.13,-1.08,-1.20,
KHM,Cambodia,,-1.04,,-0.98,,-0.90,,-1.08,-1.17,-1.21,-1.15,-1.16,-1.05,-1.06,-1.05,
CMR,Cameroon,,-1.52,,-1.18,,-1.19,,-1.20,-1.08,-1.25,-1.14,-1.09,-1.10,-1.06,-1.07,
CAN,Canada,,1.64,,1.71,,1.67,,1.65,1.68,1.69,1.63,1.75,1.77,1.77,1.78,
CPV,Cape Verde,,0.50,,0.86,,0.80,,0.22,0.22,0.46,0.37,0.63,0.63,0.50,0.47,
CAF,Central African Republic,,-0.28,,-1.47,,-1.46,,-1.17,-1.74,-1.74,-1.51,-1.54,-1.54,-1.45,-1.32,
TCD,Chad,,-0.87,,-0.98,,-0.91,,-0.90,-1.17,-1.26,-1.42,-1.44,-1.50,-1.58,-1.53,
CHL,Chile,,1.31,,1.17,,1.28,,1.30,1.22,1.23,1.25,1.24,1.23,1.28,1.25,
CHN,China,,-0.20,,-0.37,,-0.44,,-0.34,-0.43,-0.35,-0.42,-0.52,-0.45,-0.33,-0.35,
COL,Colombia,,-0.75,,-0.82,,-0.96,,-0.92,-0.94,-0.86,-0.73,-0.56,-0.51,-0.47,-0.44,
COM,Comoros,,,,-1.29,,-1.29,,-1.06,-0.88,-0.97,-0.96,-0.89,-0.96,-1.08,-1.09,
COG,Congo,,-1.41,,-1.56,,-1.42,,-1.33,-1.24,-1.29,-1.51,-1.25,-1.21,-1.20,-1.19,
COD,"Congo, the Democratic Republic of the",,-2.31,,-2.26,,-2.09,,-1.89,-1.91,-1.80,-1.73,-1.75,-1.73,-1.66,-1.70,
CRI,Costa Rica,,0.60,,0.74,,0.65,,0.66,0.64,0.58,0.52,0.43,0.36,0.44,0.56,
CIV,C™te d'Ivoire,,-0.66,,-0.89,,-1.00,,-1.35,-1.55,-1.53,-1.64,-1.56,-1.60,-1.53,-1.33,
HRV,Croatia,,-0.55,,-0.14,,0.17,,0.09,0.13,0.21,0.15,0.00,0.09,0.12,0.22,
CUB,Cuba,,-0.94,,-0.71,,-0.85,,-0.99,-1.18,-1.09,-1.14,-0.72,-0.69,-0.75,-0.65,
CYP,Cyprus,,0.84,,0.90,,0.93,,0.92,0.92,0.91,0.89,1.03,1.06,1.16,1.16,
CZE,Czech Republic,,0.94,,0.90,,0.72,,0.83,0.92,0.80,0.87,0.85,0.87,0.89,0.96,
DNK,Denmark,,1.83,,1.83,,1.77,,1.82,1.84,1.88,1.89,1.85,1.96,1.91,1.87,
DJI,Djibouti,,-0.24,,-0.71,,-0.79,,-0.77,-0.83,-0.75,-0.91,-0.64,-0.62,-0.60,-0.65,
DMA,Dominica,,,,0.50,,0.48,,0.63,0.70,0.63,0.62,0.70,0.67,0.63,0.69,
DOM,Dominican Republic,,-0.52,,-0.49,,-0.47,,-0.47,-0.49,-0.61,-0.70,-0.52,-0.55,-0.59,-0.72,
ECU,Ecuador,,-0.42,,-0.67,,-0.69,,-0.67,-0.66,-0.76,-0.90,-1.10,-1.13,-1.26,-1.28,
EGY,Egypt,,0.06,,-0.10,,-0.04,,-0.04,-0.03,0.01,-0.01,-0.21,-0.19,-0.05,-0.03,
SLV,El Salvador,,-0.93,,-0.62,,-0.74,,-0.55,-0.53,-0.42,-0.46,-0.60,-0.66,-0.73,-0.78,
GNQ,Equatorial Guinea,,-1.24,,-1.37,,-1.23,,-1.31,-1.30,-1.37,-1.43,-1.35,-1.30,-1.27,-1.27,
ERI,Eritrea,,-0.28,,-0.21,,-0.42,,-0.39,-0.42,-0.65,-0.78,-1.06,-1.20,-1.20,-1.24,
EST,Estonia,,0.70,,0.65,,0.65,,0.80,0.81,0.93,0.93,1.07,1.13,1.16,1.13,
ETH,Ethiopia,,-0.95,,-0.72,,-0.83,,-0.85,-0.74,-0.72,-0.86,-0.59,-0.57,-0.64,-0.77,
FJI,Fiji,,0.24,,0.06,,-0.56,,-0.40,-0.07,-0.04,-0.06,-0.09,-0.59,-0.55,-0.76,
FIN,Finland,,1.91,,1.94,,1.90,,1.83,1.85,1.86,1.89,1.93,1.86,1.86,1.94,
FRA,France,,1.52,,1.36,,1.39,,1.27,1.38,1.44,1.37,1.41,1.38,1.43,1.43,
GAB,Gabon,,-0.86,,-0.28,,-0.22,,-0.25,-0.46,-0.62,-0.46,-0.64,-0.57,-0.51,-0.46,
GMB,Gambia,,0.39,,0.03,,-0.12,,-0.28,0.17,-0.23,-0.26,-0.29,-0.22,-0.28,-0.43,
GEO,Georgia,,-0.69,,-1.19,,-1.12,,-1.28,-1.20,-0.68,-0.63,-0.41,-0.29,-0.23,-0.17,
DEU,Germany,,1.63,,1.61,,1.58,,1.57,1.57,1.58,1.61,1.69,1.70,1.67,1.63,
GHA,Ghana,,-0.31,,-0.39,,0.05,,-0.03,-0.07,-0.22,-0.12,0.04,0.04,-0.06,-0.11,
GRC,Greece,,1.10,,0.75,,0.90,,0.81,0.90,0.97,0.77,0.83,0.80,0.79,0.64,
GRD,Grenada,,,,0.28,,0.27,,0.21,0.28,0.26,0.30,0.18,0.17,0.13,0.13,
GTM,Guatemala,,-1.00,,-1.05,,-0.85,,-0.94,-1.17,-1.10,-1.12,-1.12,-1.18,-1.18,-1.12,
GIN,Guinea,,-1.41,,-1.23,,-1.35,,-0.94,-1.08,-1.20,-1.35,-1.45,-1.52,-1.57,-1.61,
GNB,Guinea-Bissau,,-1.70,,-1.90,,-1.39,,-1.15,-1.24,-1.13,-1.28,-1.28,-1.36,-1.43,-1.38,
GUY,Guyana,,0.07,,-0.27,,-0.47,,-0.46,-0.63,-0.65,-0.79,-0.62,-0.53,-0.67,-0.59,
HTI,Haiti,,-1.42,,-1.40,,-1.57,,-1.88,-1.79,-1.76,-1.73,-1.50,-1.44,-1.35,-1.34,
HND,Honduras,,-0.81,,-0.94,,-0.96,,-0.90,-0.86,-0.79,-0.77,-0.97,-0.89,-0.92,-0.87,
HUN,Hungary,,1.02,,0.85,,0.92,,0.98,0.96,0.97,0.84,0.91,0.88,0.85,0.82,
ISL,Iceland,,1.44,,1.70,,1.82,,1.89,1.92,1.92,1.96,1.91,1.86,1.79,1.72,
IND,India,,0.35,,0.23,,0.24,,0.04,0.09,0.11,0.19,0.19,0.14,0.12,0.05,
IDN,Indonesia,,-0.27,,-0.74,,-0.83,,-1.00,-0.95,-0.74,-0.81,-0.71,-0.64,-0.62,-0.56,
IRN,"Iran, Islamic Republic of",,-1.17,,-0.47,,-0.37,,-0.59,-0.55,-0.52,-0.78,-0.87,-0.89,-0.82,-0.90,
IRQ,Iraq,,-1.75,,-1.69,,-1.45,,-1.70,-1.76,-2.04,-1.92,-1.91,-2.05,-1.93,-1.83,
IRL,Ireland,,1.59,,1.60,,1.52,,1.56,1.46,1.47,1.54,1.70,1.73,1.71,1.71,
ISR,Israel,,1.39,,1.05,,1.03,,0.97,0.82,0.83,0.82,0.91,0.89,0.90,0.83,
ITA,Italy,,1.05,,0.83,,0.87,,0.80,0.77,0.65,0.49,0.31,0.40,0.38,0.39,
JAM,Jamaica,,-0.26,,-0.28,,-0.46,,-0.40,-0.53,-0.46,-0.50,-0.46,-0.52,-0.46,-0.49,
JPN,Japan,,1.36,,1.40,,1.34,,1.21,1.23,1.25,1.24,1.35,1.34,1.34,1.31,
JOR,Jordan,,0.51,,0.41,,0.38,,0.19,0.30,0.40,0.44,0.45,0.52,0.53,0.38,
KAZ,Kazakhstan,,-0.88,,-0.87,,-0.91,,-1.01,-1.00,-1.02,-0.76,-0.92,-0.80,-0.74,-0.56,
KEN,Kenya,,-1.11,,-1.17,,-0.98,,-0.99,-1.01,-0.91,-0.94,-0.90,-0.95,-1.01,-1.07,
KIR,Kiribati,,,,-0.68,,0.46,,0.66,0.35,0.27,0.74,0.85,0.78,0.41,0.18,
PRK,"Korea, Democratic People's Republic of",,-1.20,,-0.93,,-0.79,,-1.05,-0.85,-1.08,-0.99,-1.26,-1.07,-1.04,-1.25,
KOR,"Korea, Republic of",,0.85,,0.81,,0.85,,0.91,0.78,0.84,0.96,0.84,1.02,0.85,1.00,
KWT,Kuwait,,0.63,,0.74,,0.71,,0.68,0.61,0.65,0.71,0.66,0.67,0.64,0.59,
KGZ,Kyrgyzstan,,-0.32,,-0.57,,-0.78,,-0.71,-0.75,-0.76,-1.08,-1.28,-1.20,-1.29,-1.29,
LAO,Lao People's Democratic Republic,,-1.98,,-0.78,,-0.87,,-1.06,-1.14,-0.96,-1.01,-0.89,-0.87,-0.79,-0.94,
LVA,Latvia,,0.29,,0.30,,0.29,,0.45,0.65,0.65,0.61,0.65,0.73,0.81,0.83,
LBN,Lebanon,,-0.25,,-0.23,,-0.13,,-0.31,-0.45,-0.21,-0.36,-0.63,-0.72,-0.69,-0.64,
LSO,Lesotho,,-0.31,,0.10,,-0.05,,0.00,-0.21,-0.05,-0.20,-0.24,-0.35,-0.25,-0.26,
LBR,Liberia,,-2.30,,-2.08,,-2.01,,-1.81,-1.66,-1.66,-1.46,-0.96,-1.05,-1.21,-1.09,
LBY,Libyan Arab Jamahiriya,,-1.45,,-1.05,,-0.86,,-0.97,-0.80,-0.54,-0.77,-0.85,-0.68,-0.59,-0.75,
LIE,Liechtenstein,,,,1.52,,1.51,,1.50,1.10,1.17,1.03,1.21,1.46,1.46,1.61,
LTU,Lithuania,,0.48,,0.55,,0.37,,0.51,0.62,0.72,0.62,0.60,0.64,0.65,0.72,
LUX,Luxembourg,,1.59,,1.81,,1.88,,1.86,1.82,1.85,1.80,1.71,1.76,1.81,1.83,
MDG,Madagascar,,-1.02,,-0.70,,-0.32,,-0.24,-0.23,-0.17,-0.27,-0.43,-0.37,-0.48,-0.74,
MWI,Malawi,,-0.42,,-0.43,,-0.47,,-0.53,-0.29,-0.23,-0.18,-0.36,-0.29,-0.18,-0.19,
MYS,Malaysia,,0.79,,0.46,,0.32,,0.42,0.45,0.57,0.60,0.56,0.56,0.49,0.55,
MDV,Maldives,,,,0.40,,0.28,,0.24,0.30,0.09,0.24,0.16,0.03,-0.07,-0.09,
MLI,Mali,,-0.62,,-0.52,,-0.47,,-0.39,-0.03,-0.25,-0.14,-0.39,-0.36,-0.41,-0.41,
MLT,Malta,,0.46,,1.27,,1.32,,1.39,1.52,1.32,1.40,1.53,1.58,1.59,1.51,
MHL,Marshall Islands,,,,-0.32,,-0.46,,-0.08,0.09,-0.42,-0.10,-0.10,-0.07,0.18,-0.32,
MRT,Mauritania,,-0.87,,-0.37,,-0.34,,-0.43,-0.49,-0.75,-0.61,-0.69,-0.63,-1.09,-0.84,
MUS,Mauritius,,0.93,,1.00,,0.94,,0.99,1.05,1.01,0.99,0.81,0.87,0.97,0.94,
MEX,Mexico,,-0.45,,-0.51,,-0.34,,-0.26,-0.28,-0.32,-0.40,-0.43,-0.51,-0.68,-0.57,
FSM,"Micronesia, Federated States of",,,,-0.32,,-0.37,,-0.23,-0.07,0.52,0.70,0.69,0.65,0.41,0.09,
MDA,"Moldova, Republic of",,0.13,,-0.09,,-0.53,,-0.67,-0.72,-0.52,-0.45,-0.54,-0.51,-0.41,-0.45,
MCO,Monaco,,,,,,,,,0.79,0.82,0.70,0.92,0.84,0.90,0.89,
MKD,Macedonia,,-0.11,,-0.49,,-0.63,,-0.58,-0.58,-0.20,-0.33,-0.49,-0.42,-0.33,-0.22,
MNG,Mongolia,,0.07,,-0.04,,-0.03,,0.22,0.18,0.10,-0.22,-0.35,-0.50,-0.49,-0.39,
MNE,Montenegro,,,,,,,,,,,,-0.47,-0.16,-0.12,0.04,
MAR,Morocco,,0.15,,0.18,,0.11,,-0.02,-0.06,0.06,-0.08,-0.17,-0.14,-0.21,-0.16,
MOZ,Mozambique,,-0.79,,-0.81,,-0.72,,-0.66,-0.81,-0.69,-0.68,-0.60,-0.59,-0.60,-0.58,
MMR,Myanmar,,-1.31,,-1.34,,-1.27,,-1.59,-1.63,-1.62,-1.64,-1.47,-1.45,-1.46,-1.52,
NAM,Namibia,,0.30,,0.29,,0.24,,0.27,0.19,0.02,0.01,0.22,0.18,0.40,0.26,
NRU,Nauru,,,,,,,,,0.79,0.82,0.70,0.92,0.37,0.27,0.28,
NPL,Nepal,,-0.31,,-0.16,,-0.36,,-0.52,-0.70,-0.76,-0.99,-0.77,-0.83,-0.87,-0.96,
NLD,Netherlands,,1.73,,1.75,,1.71,,1.68,1.67,1.71,1.70,1.73,1.74,1.72,1.78,
NZL,New Zealand,,1.92,,1.85,,1.74,,1.75,1.77,1.81,1.80,1.78,1.82,1.84,1.91,
NIC,Nicaragua,,-0.32,,-0.72,,-0.91,,-0.73,-0.62,-0.85,-0.65,-0.80,-0.84,-0.84,-0.83,
NER,Niger,,-0.93,,-0.74,,-0.89,,-0.76,-0.73,-0.74,-0.78,-0.76,-0.84,-0.77,-0.64,
NGA,Nigeria,,-1.58,,-1.37,,-1.19,,-1.47,-1.66,-1.57,-1.39,-1.14,-1.15,-1.13,-1.22,
NOR,Norway,,1.93,,1.94,,1.78,,1.81,1.83,1.90,1.85,1.95,1.90,1.94,1.88,
OMN,Oman,,0.73,,0.76,,0.70,,0.62,0.61,0.67,0.53,0.52,0.58,0.77,0.68,
PAK,Pakistan,,-0.56,,-0.72,,-0.84,,-0.77,-0.82,-0.89,-0.89,-0.84,-0.92,-1.00,-0.93,
PLW,Palau,,,,,,,,,0.79,-0.08,0.70,0.92,0.84,0.75,0.72,
PAN,Panama,,-0.19,,-0.19,,-0.15,,-0.10,-0.13,-0.11,-0.16,-0.13,-0.18,-0.18,-0.09,
PNG,Papua New Guinea,,-0.64,,-0.69,,-0.93,,-1.13,-1.29,-1.03,-1.11,-0.96,-0.92,-1.00,-0.97,
PRY,Paraguay,,-0.39,,-1.00,,-1.02,,-1.19,-1.20,-1.08,-1.04,-1.03,-1.10,-1.04,-0.98,
PER,Peru,,-0.60,,-0.68,,-0.63,,-0.47,-0.53,-0.57,-0.78,-0.76,-0.79,-0.76,-0.66,
PHL,Philippines,,0.11,,-0.05,,-0.48,,-0.47,-0.54,-0.59,-0.33,-0.37,-0.47,-0.53,-0.53,
POL,Poland,,0.87,,0.84,,0.71,,0.73,0.67,0.55,0.47,0.39,0.41,0.55,0.68,
PRT,Portugal,,1.28,,1.24,,1.18,,1.30,1.30,1.23,1.15,1.00,1.01,1.02,1.04,
QAT,Qatar,,0.12,,0.49,,0.70,,0.74,0.55,0.61,0.75,0.74,0.75,0.89,0.96,
ROU,Romania,,0.01,,0.01,,-0.14,,-0.15,-0.12,-0.06,-0.12,-0.10,-0.05,0.04,0.10,
RUS,Russian Federation,,-0.64,,-0.86,,-1.12,,-0.87,-0.93,-0.82,-0.84,-0.93,-0.93,-0.92,-0.77,
RWA,Rwanda,,-1.43,,-1.48,,-1.28,,-0.97,-0.90,-0.82,-0.89,-0.64,-0.59,-0.49,-0.51,
KNA,Saint Kitts and Nevis,,,,-0.32,,0.47,,0.29,0.63,0.75,0.78,0.85,0.83,0.76,0.75,
LCA,Saint Lucia,,,,-0.32,,0.47,,0.29,0.63,0.70,0.78,0.85,0.83,0.83,0.84,
VCT,Saint Vincent and the Grenadines,,,,-0.32,,0.47,,0.62,0.63,0.75,0.78,0.85,0.70,0.90,0.88,
WSM,Samoa,,-0.24,,0.57,,0.72,,1.03,1.08,0.87,1.08,0.94,0.91,0.80,0.65,
SMR,San Marino,,,,,,,,,0.79,0.82,0.70,0.92,0.84,0.90,0.89,
STP,Sao Tome and Principe,,,,-0.34,,-0.11,,-0.56,-0.51,-0.48,-0.62,-0.56,-0.44,-0.49,-0.73,
SAU,Saudi Arabia,,0.25,,0.18,,-0.01,,0.06,0.12,0.14,0.08,0.08,0.20,0.21,0.12,
SEN,Senegal,,-0.31,,-0.03,,0.02,,-0.03,-0.20,-0.14,-0.02,-0.25,-0.28,-0.25,-0.31,
SRB,Serbia,,-1.00,,-1.28,,-1.21,,-0.95,-0.96,-0.68,-0.85,-0.54,-0.48,-0.50,-0.41,
SYC,Seychelles,,,,0.54,,0.59,,0.47,0.17,0.20,0.03,0.05,0.14,0.24,0.08,
SLE,Sierra Leone,,-1.33,,-1.19,,-1.38,,-1.33,-1.27,-1.09,-1.20,-1.15,-1.13,-1.05,-0.97,
SGP,Singapore,,1.54,,1.35,,1.28,,1.38,1.55,1.68,1.70,1.65,1.66,1.65,1.61,
SVK,Slovakia,,0.33,,0.30,,0.38,,0.38,0.47,0.61,0.56,0.54,0.49,0.60,0.65,
SVN,Slovenia,,1.08,,1.26,,1.08,,1.08,1.08,1.02,0.87,0.90,0.89,0.98,1.11,
SLB,Solomon Islands,,,,-0.68,,-1.72,,-1.65,-0.72,-1.11,-0.93,-0.81,-0.85,-0.73,-0.67,
SOM,Somalia,,-2.12,,-2.26,,-2.28,,-1.95,-1.93,-2.33,-2.22,-2.58,-2.65,-2.69,-2.53,
ZAF,South Africa,,-0.03,,0.00,,0.00,,0.02,-0.01,0.14,0.15,0.24,0.15,0.04,0.06,
ESP,Spain,,1.35,,1.28,,1.37,,1.23,1.30,1.17,1.07,1.06,1.08,1.12,1.13,
LKA,Sri Lanka,,-0.13,,-0.10,,0.03,,0.18,0.10,0.05,0.12,0.18,0.13,0.00,-0.07,
SDN,Sudan,,-1.64,,-1.58,,-1.46,,-1.27,-1.53,-1.52,-1.64,-1.34,-1.47,-1.47,-1.34,
SUR,Suriname,,-0.65,,-0.22,,-0.16,,-0.24,-0.18,-0.29,-0.29,-0.32,-0.33,-0.29,-0.13,
SWZ,Swaziland,,0.80,,-0.60,,-0.65,,-0.66,-0.95,-0.97,-0.82,-0.65,-0.69,-0.61,-0.63,
SWE,Sweden,,1.76,,1.76,,1.77,,1.80,1.83,1.82,1.73,1.82,1.86,1.88,1.93,
CHE,Switzerland,,1.95,,1.93,,1.88,,1.84,1.82,1.82,1.82,1.78,1.82,1.79,1.75,
SYR,Syrian Arab Republic,,-0.62,,-0.37,,-0.40,,-0.46,-0.48,-0.35,-0.49,-0.80,-0.63,-0.53,-0.47,
TJK,Tajikistan,,-1.53,,-1.79,,-1.54,,-1.30,-1.04,-1.12,-0.99,-1.09,-1.11,-1.23,-1.22,
TZA,"Tanzania, United Republic of",,-0.26,,-0.28,,-0.36,,-0.41,-0.31,-0.35,-0.30,-0.46,-0.31,-0.30,-0.44,
THA,Thailand,,0.63,,0.51,,0.52,,0.31,0.11,0.07,0.14,0.04,-0.02,-0.06,-0.13,
TLS,Timor-Leste,,,,,,,,-1.17,-0.75,-0.85,-0.57,-1.20,-1.32,-1.11,-1.25,
TGO,Togo,,-1.37,,-0.69,,-0.65,,-0.74,-1.00,-1.06,-1.10,-1.02,-0.94,-0.81,-0.90,
TON,Tonga,,,,-0.68,,-0.02,,0.05,0.09,0.20,0.54,0.57,0.46,0.13,-0.03,
TTO,Trinidad and Tobago,,0.64,,0.43,,0.40,,0.35,0.18,-0.07,-0.08,-0.27,-0.18,-0.23,-0.19,
TUN,Tunisia,,-0.23,,-0.04,,-0.03,,0.06,-0.03,0.26,0.16,0.28,0.26,0.22,0.22,
TUR,Turkey,,-0.11,,-0.16,,-0.10,,-0.15,0.06,0.19,0.16,0.05,0.03,0.10,0.12,
TKM,Turkmenistan,,-1.21,,-1.16,,-1.11,,-1.21,-1.32,-1.52,-1.52,-1.53,-1.43,-1.35,-1.37,
TUV,Tuvalu,,,,,,1.67,,1.73,1.30,0.83,1.27,1.10,1.03,1.00,1.02,
UGA,Uganda,,-0.53,,-0.56,,-0.82,,-0.73,-0.62,-0.74,-0.65,-0.40,-0.49,-0.42,-0.43,
UKR,Ukraine,,-0.53,,-0.98,,-1.07,,-0.85,-0.91,-0.74,-0.73,-0.81,-0.72,-0.66,-0.73,
ARE,United Arab Emirates,,0.64,,0.83,,0.80,,0.78,0.71,0.66,0.52,0.42,0.38,0.54,0.52,
GBR,United Kingdom,,1.66,,1.74,,1.63,,1.63,1.64,1.59,1.52,1.70,1.66,1.63,1.71,
USA,United States,,1.56,,1.59,,1.55,,1.51,1.53,1.41,1.49,1.57,1.57,1.63,1.53,
URY,Uruguay,,0.62,,0.58,,0.59,,0.65,0.65,0.46,0.45,0.48,0.53,0.56,0.72,
UZB,Uzbekistan,,-0.88,,-0.93,,-1.04,,-1.39,-1.27,-1.37,-1.42,-1.41,-1.03,-1.13,-1.22,
VUT,Vanuatu,,,,-0.68,,-0.20,,-0.25,-0.04,0.02,0.50,0.48,0.55,0.48,0.40,
VEN,"Venezuela, Bolivarian Republic of",,-0.60,,-0.70,,-0.80,,-1.16,-1.25,-1.25,-1.31,-1.40,-1.57,-1.60,-1.59,
VNM,Viet Nam,,-0.48,,-0.39,,-0.36,,-0.45,-0.38,-0.35,-0.23,-0.40,-0.41,-0.38,-0.43,
YEM,Yemen,,-1.32,,-1.18,,-1.33,,-1.44,-1.25,-1.19,-1.24,-1.07,-0.98,-1.02,-1.15,
ZMB,Zambia,,-0.49,,-0.50,,-0.50,,-0.41,-0.58,-0.55,-0.53,-0.57,-0.54,-0.47,-0.48,
ZWE,Zimbabwe,,-0.91,,-0.60,,-1.35,,-1.54,-1.75,-1.75,-1.74,-1.65,-1.75,-1.84,-1.91,
