ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
GNQ,Equatorial Guinea,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3
ERI,Eritrea,17.0,16.2,15.4,14.6,13.9,13.1,12.3,11.5,11.7,12.0,12.2,12.4,12.6,12.9,13.1,13.3
EST,Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ETH,Ethiopia,15.9,15.6,15.3,15.0,15.6,16.1,15.1,14.1,13.1,12.1,11.1,11.3,11.5,11.8,12.0,12.2
FJI,Fiji,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
FIN,Finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRA,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAB,Gabon,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
GMB,Gambia,5.4,5.3,4.9,4.4,4.0,3.5,3.6,3.6,3.7,3.8,3.8,3.9,4.0,4.1,4.1,4.2
GEO,Georgia,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
DEU,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GHA,Ghana,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.2,3.7,3.2,3.3,3.3,3.4,3.5
GRC,Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,Grenada,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
GTM,Guatemala,5.9,5.6,5.3,5.0,4.7,4.4,4.0,3.7,3.8,3.8,3.9,4.0,4.1,4.1,4.2,4.3
GIN,Guinea,5.5,5.4,5.3,5.2,5.1,5.4,5.8,6.1,6.4,6.8,7.1,7.2,7.2,7.3,7.4,7.6
GNB,Guinea-Bissau,7.1,7.0,6.9,6.8,6.6,6.5,6.1,5.7,5.3,4.8,4.4,4.0,4.1,4.2,4.2,4.3
GUY,Guyana,2.5,2.4,2.4,2.6,2.8,3.0,2.9,2.8,2.7,2.5,2.4,2.3,2.3,2.4,2.4,2.5
HTI,Haiti,8.1,7.2,6.3,5.5,4.6,3.7,4.1,4.5,4.9,5.2,5.6,6.0,6.1,6.2,6.4,6.5
HND,Honduras,4.1,4.0,3.7,3.5,3.2,3.0,2.7,2.4,2.2,1.9,1.7,1.4,1.4,1.5,1.5,1.5
HUN,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IND,India,19.4,19.1,18.7,18.4,18.0,17.5,17.1,16.6,16.1,15.7,15.2,15.5,15.8,16.1,16.4,16.7
IDN,Indonesia,11.3,10.5,9.7,8.9,8.1,7.2,6.3,7.5,8.6,8.8,8.9,9.1,9.3,9.5,9.6,9.8
IRN,"Iran, Islamic Republic of",2.9,2.4,2.0,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.9
IRQ,Iraq,6.3,6.2,5.2,4.1,3.1,2.0,2.2,2.3,2.5,2.6,2.0,1.4,1.4,1.5,1.5,1.5
IRL,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISR,Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JAM,Jamaica,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
JPN,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JOR,Jordan,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6
KAZ,Kazakhstan,1.5,1.2,1.0,0.7,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.9
KEN,Kenya,5.1,5.0,4.9,4.8,5.3,5.7,5.2,4.6,4.1,4.1,4.2,4.2,4.3,4.4,4.5,4.5
KIR,Kiribati,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
PRK,"Korea, Democratic People's Republic of",10.9,10.7,10.5,10.3,10.1,9.9,8.4,6.9,7.5,8.1,8.3,8.4,8.6,8.7,8.9,9.1
KOR,"Korea, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
KGZ,Kyrgyzstan,1.8,1.7,1.7,1.5,1.4,1.2,1.1,0.9,0.8,0.6,0.5,0.3,0.3,0.3,0.3,0.3
LAO,Lao People's Democratic Republic,14.2,13.9,13.7,13.4,13.2,12.9,12.3,11.6,11.0,10.3,9.7,9.0,9.2,9.4,9.5,9.7
LVA,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBN,Lebanon,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
LSO,Lesotho,4.1,4.0,4.0,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.7,3.7,3.8,3.9,4.0,4.0
LBR,Liberia,8.7,8.5,8.4,8.2,8.1,7.9,7.6,7.3,7.0,6.8,6.5,6.2,5.9,6.0,6.1,6.3
LBY,Libyan Arab Jamahiriya,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
LIE,Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTU,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUX,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDG,Madagascar,9.9,11.4,12.8,12.2,11.7,11.1,11.2,11.2,11.3,11.3,11.5,11.8,12.0,12.2,12.4,12.7
MWI,Malawi,8.7,8.1,7.6,7.0,6.5,5.9,5.6,5.2,4.9,4.5,4.1,3.6,3.7,3.7,3.8,3.9
MYS,Malaysia,0.6,0.8,0.9,0.9,1.0,1.0,0.9,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7
MDV,Maldives,10.1,9.6,9.1,8.7,8.2,7.7,7.2,7.3,7.5,7.6,7.8,7.9,8.1,8.2,8.4,8.5
MLI,Mali,16.8,16.5,15.3,14.2,13.0,11.9,10.7,10.5,10.4,10.2,10.1,9.9,10.1,10.3,10.5,10.7
MLT,Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MHL,Marshall Islands,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
MRT,Mauritania,9.4,9.2,9.3,9.4,9.6,9.7,9.8,9.4,8.9,8.5,8.0,7.6,7.1,7.3,7.4,7.6
MUS,Mauritius,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
MEX,Mexico,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
FSM,"Micronesia, Federated States of",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
MDA,"Moldova, Republic of",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
MCO,Monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKD,Macedonia,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3
MNG,Mongolia,3.1,3.0,3.0,2.9,2.9,2.8,2.3,1.8,1.2,0.7,1.1,1.1,1.1,1.2,1.2,1.2
MNE,Montenegro,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
MAR,Morocco,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.1,2.1,2.2,2.2,2.2
MOZ,Mozambique,11.0,10.1,9.1,8.7,8.2,7.8,7.3,6.9,6.4,6.0,5.6,5.1,4.7,4.3,4.4,4.5
MMR,Myanmar,15.8,14.2,12.6,11.0,9.5,7.9,7.7,7.6,7.4,7.5,7.7,7.8,8.0,8.1,8.3,8.4
NAM,Namibia,5.9,5.8,5.7,5.6,5.5,5.4,5.1,4.7,4.4,4.0,3.7,3.3,3.4,3.4,3.5,3.6
NRU,Nauru,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
NPL,Nepal,14.4,16.1,14.1,12.0,12.2,12.4,12.6,12.1,11.6,11.0,10.5,10.0,10.2,10.4,10.6,10.8
NLD,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZL,New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIC,Nicaragua,2.0,2.0,1.9,1.9,1.9,1.8,1.8,1.6,1.3,1.1,0.8,0.6,0.6,0.6,0.6,0.6
NER,Niger,21.4,21.0,20.6,20.2,17.3,14.3,14.5,14.6,14.8,15.0,15.1,15.3,13.7,12.0,12.2,12.5
NGA,Nigeria,10.3,10.1,10.0,9.8,9.6,9.4,9.3,9.1,8.9,8.9,8.9,9.0,9.0,9.0,9.2,9.4
NOR,Norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OMN,Oman,3.9,3.0,2.2,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6
PAK,Pakistan,12.8,12.8,12.7,12.7,12.7,12.7,12.6,12.6,12.9,13.1,13.4,13.6,13.9,14.1,14.4,14.6
PLW,Palau,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
PAN,Panama,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
PNG,Papua New Guinea,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4
PRY,Paraguay,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
PER,Peru,1.1,1.1,1.0,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5
PHL,Philippines,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
POL,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRT,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QAT,Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROU,Romania,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
RUS,Russian Federation,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
RWA,Rwanda,11.0,10.8,9.4,8.0,6.6,5.2,5.0,4.9,4.7,4.6,4.4,4.5,4.6,4.7,4.8,4.8
KNA,Saint Kitts and Nevis,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
LCA,Saint Lucia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
VCT,Saint Vincent and the Grenadines,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
WSM,Samoa,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SMR,San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STP,Sao Tome and Principe,2.1,2.1,2.0,2.0,1.9,1.9,1.8,1.7,1.6,1.4,1.3,1.2,1.2,1.2,1.3,1.3
SAU,Saudi Arabia,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
SEN,Senegal,4.5,4.4,4.3,4.3,4.2,4.1,3.9,3.7,3.4,3.2,3.0,3.1,3.1,3.2,3.2,3.3
SRB,Serbia,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
SYC,Seychelles,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SLE,Sierra Leone,9.6,9.4,9.2,9.0,8.9,8.7,8.6,8.6,8.5,8.5,8.4,8.6,8.7,8.9,9.1,9.2
SGP,Singapore,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
SVK,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVN,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLB,Solomon Islands,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SOM,Somalia,4.2,4.1,4.0,5.5,6.9,7.6,8.2,8.9,9.6,10.3,10.9,11.6,11.8,12.1,12.3,12.5
ZAF,South Africa,1.4,1.5,1.7,1.8,1.9,2.2,2.4,2.7,2.9,3.0,3.0,3.1,3.1,3.2,3.2,3.3
ESP,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LKA,Sri Lanka,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SDN,Sudan,16.2,15.9,15.6,15.3,15.0,14.7,13.8,12.9,12.1,11.2,10.3,9.4,9.6,9.8,10.0,10.2
SUR,Suriname,2.3,2.3,2.2,2.2,2.1,2.1,1.9,1.7,1.5,1.2,1.0,0.8,0.8,0.8,0.8,0.9
SWZ,Swaziland,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
SWE,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHE,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYR,Syrian Arab Republic,3.7,3.2,2.7,2.3,1.8,1.3,1.4,1.5,1.6,1.6,1.7,1.8,1.8,1.9,1.9,1.9
TJK,Tajikistan,4.3,4.2,4.2,4.1,4.0,4.0,3.9,3.8,3.7,3.7,3.6,4.5,5.3,5.4,5.5,5.6
TZA,"Tanzania, United Republic of",8.0,7.8,7.4,6.9,6.5,5.9,5.4,4.8,4.3,3.7,3.8,3.8,3.9,4.0,4.1,4.1
THA,Thailand,1.5,1.4,1.3,1.2,1.1,1.0,0.8,0.7,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4
TLS,Timor-Leste,14.4,14.1,13.9,13.6,13.4,13.1,12.9,12.6,14.9,14.8,14.8,14.7,14.6,14.9,15.2,15.5
TGO,Togo,4.1,4.0,5.4,6.7,6.7,6.7,6.7,6.8,6.8,6.8,6.8,6.8,5.0,3.2,3.3,3.3
TON,Tonga,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
TTO,Trinidad and Tobago,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
TUN,Tunisia,0.4,0.4,0.4,0.5,0.5,0.6,0.5,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2
TUR,Turkey,3.4,2.7,2.1,1.4,1.2,1.1,0.9,0.8,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0.3
TKM,Turkmenistan,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.8
TUV,Tuvalu,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
UGA,Uganda,6.7,6.4,6.2,5.9,5.6,5.4,5.1,5.0,4.9,4.8,4.7,4.6,4.7,4.8,4.9,5.0
UKR,Ukraine,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
ARE,United Arab Emirates,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
GBR,United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USA,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
URY,Uruguay,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9
UZB,Uzbekistan,5.1,5.0,4.4,3.9,3.3,2.7,2.2,1.6,1.4,1.2,1.0,0.8,0.8,0.8,0.8,0.9
VUT,Vanuatu,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
VEN,"Venezuela, Bolivarian Republic of",0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9
VNM,Viet Nam,8.9,8.8,8.6,6.8,6.3,5.8,5.3,4.8,4.3,3.6,3.3,5.0,5.1,5.2,5.3,5.4
YEM,Yemen,13.3,13.0,14.5,14.6,14.7,14.9,15.0,15.1,15.2,15.5,15.8,16.1,16.4,16.7,17.0,17.3
ZMB,Zambia,9.1,5.3,5.6,5.9,6.2,6.5,6.8,7.1,6.3,5.4,4.6,3.7,2.9,3.0,3.0,3.1
ZWE,Zimbabwe,2.8,2.8,2.7,2.1,1.5,1.9,2.2,2.6,2.9,3.1,3.2,3.3,3.3,3.4,3.5,3.5
