ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
CPV,Cape Verde,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
CAF,Central African Republic,7.5,7.2,6.9,6.6,6.3,6,6.383333333,6.766666667,7.15,7.533333333,7.916666667,8.3,8.465999996,8.631999993,8.797999989,8.963999985
TCD,Chad,14.45599999,14.17799999,13.9,12.4,10.9,9.4,10.55,11.7,12.85,14,14.27999999,14.55999999,14.83999998,15.11999997,15.39999997,15.67999996
CHL,Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHN,China,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
COL,Colombia,0.9,0.88,0.86,0.84,0.82,0.8,0.76,0.72,0.68,0.64,0.6,0.612,0.623999999,0.635999999,0.647999999,0.659999999
COM,Comoros,8.057999996,7.9,8.05,8.2,8.35,8.5,8.669999996,8.839999992,9.009999989,9.179999985,9.349999981,9.519999977,9.689999973,9.85999997,10.02999997,10.19999996
COG,Congo,3.239999995,3.179999996,3.119999997,3.059999999,3,2.95,2.9,2.85,2.8,2.75,2.7,2.753999999,2.807999998,2.861999996,2.915999995,2.969999994
COD,"Congo, the Democratic Republic of the",10.2,10.06666667,9.933333333,9.8,9.666666667,9.533333333,9.4,9.183333333,8.966666667,8.75,8.533333333,8.316666667,8.1,8.261999996,8.423999993,8.585999989
CRI,Costa Rica,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
CIV,C™te d'Ivoire,5.075999992,4.981999994,4.887999996,4.793999998,4.7,4.68,4.66,4.64,4.62,4.6,4.45,4.3,4.385999998,4.471999996,4.557999994,4.643999992
HRV,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUB,Cuba,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
CYP,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZE,Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNK,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJI,Djibouti,6.017999997,5.9,6.3,6.7,7.1,7.5,7.9,8.3,8.8,9.3,9.8,10.3,8.1,8.261999996,8.423999993,8.585999989
DMA,Dominica,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
DOM,Dominican Republic,0.918,0.9,0.925,0.95,0.975,1,0.75,0.5,0.525,0.55,0.575,0.6,0.3,0.306,0.312,0.318
ECU,Ecuador,2.051999997,2.013999997,1.975999998,1.937999999,1.9,1.78,1.66,1.54,1.42,1.3,1.325999999,1.351999999,1.377999998,1.403999998,1.429999997,1.455999997
EGY,Egypt,2.6,3.8,2.8,2.6,2.32,2.04,1.76,1.48,1.2,1.1,1,1.1,1.2,1.3,1.325999999,1.351999999
SLV,El Salvador,0.847999999,0.831999999,0.816,0.8,0.76,0.72,0.68,0.64,0.6,0.612,0.623999999,0.635999999,0.647999999,0.659999999,0.671999998,0.683999998
GNQ,Equatorial Guinea,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3
ERI,Eritrea,17,16.21428571,15.42857143,14.64285714,13.85714286,13.07142857,12.28571429,11.5,11.72999999,11.95999999,12.18999998,12.41999998,12.64999997,12.87999997,13.10999996,13.33999996
EST,Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ETH,Ethiopia,15.89999998,15.59999999,15.29999999,15,15.55,16.1,15.1,14.1,13.1,12.1,11.1,11.322,11.54399999,11.76599999,11.98799998,12.20999998
FJI,Fiji,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
FIN,Finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRA,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAB,Gabon,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
GMB,Gambia,5.405999998,5.3,4.85,4.4,3.95,3.5,3.566666667,3.633333333,3.7,3.766666667,3.833333333,3.9,3.977999998,4.055999997,4.133999995,4.211999993
GEO,Georgia,0.216,0.212,0.208,0.204,0.2,0.216666667,0.233333333,0.25,0.266666667,0.283333333,0.3,0.306,0.312,0.318,0.323999999,0.329999999
DEU,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GHA,Ghana,5.511999993,5.407999995,5.303999998,5.2,5.1,5,4.9,4.8,4.7,4.2,3.7,3.2,3.263999999,3.327999997,3.391999996,3.455999994
GRC,Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,Grenada,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
GTM,Guatemala,5.9,5.6,5.3,5,4.7,4.366666667,4.033333333,3.7,3.773999998,3.847999997,3.921999995,3.995999993,4.069999992,4.14399999,4.217999988,4.291999987
GIN,Guinea,5.507999991,5.405999993,5.303999995,5.201999998,5.1,5.433333333,5.766666667,6.1,6.433333333,6.766666667,7.1,7.166666667,7.233333333,7.3,7.445999997,7.591999993
GNB,Guinea-Bissau,7.149999985,7.019999988,6.889999991,6.759999994,6.629999997,6.5,6.083333333,5.666666667,5.25,4.833333333,4.416666667,4,4.079999998,4.159999996,4.239999995,4.319999993
GUY,Guyana,2.495999998,2.447999999,2.4,2.6,2.8,3,2.883333333,2.766666667,2.65,2.533333333,2.416666667,2.3,2.345999999,2.391999998,2.437999997,2.483999996
HTI,Haiti,8.1,7.22,6.34,5.46,4.58,3.7,4.083333333,4.466666667,4.85,5.233333333,5.616666667,6,6.119999997,6.239999995,6.359999992,6.479999989
HND,Honduras,4.079999998,4,3.74,3.48,3.22,2.96,2.7,2.44,2.18,1.92,1.66,1.4,1.427999999,1.455999999,1.483999998,1.511999997
HUN,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IND,India,19.43999997,19.07999998,18.71999998,18.35999999,18,17.53333333,17.06666667,16.6,16.13333333,15.66666667,15.2,15.50399999,15.80799999,16.11199998,16.41599997,16.71999997
IDN,Indonesia,11.3,10.5,9.7,8.9,8.1,7.2,6.3,7.45,8.6,8.771999996,8.943999992,9.115999988,9.287999985,9.459999981,9.631999977,9.803999973
IRN,"Iran, Islamic Republic of",2.9,2.433333333,1.966666667,1.5,1.529999999,1.559999999,1.589999998,1.619999997,1.649999997,1.679999996,1.709999995,1.739999995,1.769999994,1.799999993,1.829999993,1.859999992
IRQ,Iraq,6.323999997,6.2,5.15,4.1,3.05,2,2.15,2.3,2.45,2.6,2,1.4,1.427999999,1.455999999,1.483999998,1.511999997
IRL,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISR,Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JAM,Jamaica,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
JPN,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JOR,Jordan,0.52,0.51,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.52,0.529999999,0.539999999,0.549999999,0.559999999,0.569999998,0.579999998
KAZ,Kazakhstan,1.5,1.225,0.95,0.675,0.4,0.457142857,0.514285714,0.571428571,0.628571429,0.685714286,0.742857143,0.8,0.816,0.831999999,0.847999999,0.863999999
KEN,Kenya,5.087999994,4.991999996,4.895999998,4.8,5.25,5.7,5.166666667,4.633333333,4.1,4.133333333,4.166666667,4.2,4.283999998,4.367999996,4.451999994,4.535999992
KIR,Kiribati,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
PRK,"Korea, Democratic People's Republic of",10.88999998,10.69199998,10.49399999,10.29599999,10.098,9.9,8.4,6.9,7.5,8.1,8.261999996,8.423999993,8.585999989,8.747999986,8.909999982,9.071999978
KOR,"Korea, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
KGZ,Kyrgyzstan,1.767999998,1.733999999,1.7,1.544444444,1.388888889,1.233333333,1.077777778,0.922222222,0.766666667,0.611111111,0.455555556,0.3,0.306,0.312,0.318,0.323999999
LAO,Lao People's Democratic Republic,14.18999997,13.93199998,13.67399998,13.41599999,13.15799999,12.9,12.25,11.6,10.95,10.3,9.65,9,9.179999996,9.359999992,9.539999988,9.719999984
LVA,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBN,Lebanon,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
LSO,Lesotho,4.079999998,4,3.95,3.9,3.85,3.8,3.75,3.7,3.65,3.6,3.671999998,3.743999997,3.815999995,3.887999994,3.959999992,4.03199999
LBR,Liberia,8.689999982,8.531999986,8.373999989,8.215999993,8.057999996,7.9,7.614285714,7.328571429,7.042857143,6.757142857,6.471428571,6.185714286,5.9,6.017999997,6.135999995,6.253999992
LBY,Libyan Arab Jamahiriya,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
LIE,Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTU,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUX,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDG,Madagascar,9.9,11.35,12.8,12.23333333,11.66666667,11.1,11.15,11.2,11.25,11.3,11.52599999,11.75199999,11.97799998,12.20399998,12.42999997,12.65599997
MWI,Malawi,8.7,8.14,7.58,7.02,6.46,5.9,5.55,5.2,4.85,4.5,4.05,3.6,3.671999998,3.743999997,3.815999995,3.887999994
MYS,Malaysia,0.6,0.8,0.866666667,0.933333333,1,0.95,0.9,0.8,0.7,0.65,0.6,0.612,0.623999999,0.635999999,0.647999999,0.659999999
MDV,Maldives,10.1,9.616666667,9.133333333,8.65,8.166666667,7.683333333,7.2,7.343999997,7.487999994,7.63199999,7.775999987,7.919999984,8.063999981,8.207999977,8.351999974,8.495999971
MLI,Mali,16.82999999,16.5,15.34,14.18,13.02,11.86,10.7,10.54,10.38,10.22,10.06,9.9,10.098,10.29599999,10.49399999,10.69199998
MLT,Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MHL,Marshall Islands,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
MRT,Mauritania,9.383999996,9.2,9.32,9.44,9.56,9.68,9.8,9.35,8.9,8.45,8,7.55,7.1,7.3,7.445999997,7.591999993
MUS,Mauritius,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
MEX,Mexico,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
FSM,"Micronesia, Federated States of",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
MDA,"Moldova, Republic of",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
MCO,Monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKD,Macedonia,0.755999999,0.741999999,0.727999999,0.714,0.7,0.642857143,0.585714286,0.528571429,0.471428571,0.414285714,0.357142857,0.3,0.306,0.312,0.318,0.323999999
MNG,Mongolia,3.079999994,3.023999995,2.967999996,2.911999997,2.855999999,2.8,2.275,1.75,1.225,0.7,1.1,1.122,1.143999999,1.165999999,1.187999998,1.209999998
MNE,Montenegro,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
MAR,Morocco,1.871999998,1.835999999,1.8,1.828571429,1.857142857,1.885714286,1.914285714,1.942857143,1.971428571,2,2.039999999,2.079999998,2.119999997,2.159999996,2.199999996,2.239999995
MOZ,Mozambique,11,10.05,9.1,8.65,8.2,7.75,7.3,6.85,6.4,5.98,5.56,5.14,4.72,4.3,4.385999998,4.471999996
MMR,Myanmar,15.8,14.2,12.6,11.03333333,9.466666667,7.9,7.733333333,7.566666667,7.4,7.547999997,7.695999993,7.84399999,7.991999987,8.139999983,8.28799998,8.435999977
NAM,Namibia,5.939999988,5.83199999,5.723999993,5.615999995,5.507999998,5.4,5.05,4.7,4.35,4,3.65,3.3,3.365999999,3.431999997,3.497999996,3.563999994
NRU,Nauru,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
NPL,Nepal,14.4,16.1,14.05,12,12.2,12.4,12.6,12.08,11.56,11.04,10.52,10,10.2,10.39999999,10.59999999,10.79999998
NLD,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZL,New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIC,Nicaragua,2.013999997,1.975999998,1.937999999,1.9,1.866666667,1.833333333,1.8,1.56,1.32,1.08,0.84,0.6,0.612,0.623999999,0.635999999,0.647999999
NER,Niger,21.41199997,21.00799998,20.60399999,20.2,17.25,14.3,14.46666667,14.63333333,14.8,14.96666667,15.13333333,15.3,13.65,12,12.23999999,12.47999999
NGA,Nigeria,10.32399997,10.14599997,9.967999976,9.78999998,9.611999984,9.433999988,9.255999992,9.077999996,8.9,8.92,8.94,8.96,8.98,9,9.179999996,9.359999992
NOR,Norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OMN,Oman,3.9,3.033333333,2.166666667,1.3,1.325999999,1.351999999,1.377999998,1.403999998,1.429999997,1.455999997,1.481999996,1.507999995,1.533999995,1.559999994,1.585999994,1.611999993
PAK,Pakistan,12.8,12.77142857,12.74285714,12.71428571,12.68571429,12.65714286,12.62857143,12.6,12.85199999,13.10399999,13.35599998,13.60799998,13.85999997,14.11199997,14.36399996,14.61599995
PLW,Palau,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
PAN,Panama,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
PNG,Papua New Guinea,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4
PRY,Paraguay,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
PER,Peru,1.122,1.1,1.025,0.95,0.875,0.8,0.7,0.6,0.5,0.4,0.45,0.5,0.51,0.52,0.529999999,0.539999999
PHL,Philippines,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
POL,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRT,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QAT,Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROU,Romania,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
RUS,Russian Federation,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
RWA,Rwanda,11.016,10.8,9.4,8,6.6,5.2,5.04,4.88,4.72,4.56,4.4,4.487999998,4.575999996,4.663999994,4.751999992,4.83999999
KNA,Saint Kitts and Nevis,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
LCA,Saint Lucia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
VCT,Saint Vincent and the Grenadines,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
WSM,Samoa,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SMR,San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STP,Sao Tome and Principe,2.089999996,2.051999997,2.013999997,1.975999998,1.937999999,1.9,1.783333333,1.666666667,1.55,1.433333333,1.316666667,1.2,1.223999999,1.247999999,1.271999998,1.295999998
SAU,Saudi Arabia,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
SEN,Senegal,4.509999991,4.427999993,4.345999995,4.263999996,4.181999998,4.1,3.88,3.66,3.44,3.22,3,3.059999999,3.119999997,3.179999996,3.239999995,3.299999993
SRB,Serbia,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
SYC,Seychelles,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SLE,Sierra Leone,9.569999981,9.395999984,9.221999988,9.047999992,8.873999996,8.7,8.64,8.58,8.52,8.46,8.4,8.567999996,8.735999992,8.903999989,9.071999985,9.239999981
SGP,Singapore,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
SVK,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVN,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLB,Solomon Islands,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SOM,Somalia,4.159999996,4.079999998,4,5.45,6.9,7.571428571,8.242857143,8.914285714,9.585714286,10.25714286,10.92857143,11.6,11.83199999,12.06399999,12.29599998,12.52799998
ZAF,South Africa,1.4,1.525,1.65,1.775,1.9,2.15,2.4,2.65,2.9,2.957999999,3.015999997,3.073999996,3.131999995,3.189999994,3.247999992,3.305999991
ESP,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LKA,Sri Lanka,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SDN,Sudan,16.16999997,15.87599997,15.58199998,15.28799999,14.99399999,14.7,13.81666667,12.93333333,12.05,11.16666667,10.28333333,9.4,9.587999996,9.775999992,9.963999987,10.15199998
SUR,Suriname,2.309999995,2.267999996,2.225999997,2.183999998,2.141999999,2.1,1.883333333,1.666666667,1.45,1.233333333,1.016666667,0.8,0.816,0.831999999,0.847999999,0.863999999
SWZ,Swaziland,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
SWE,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHE,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYR,Syrian Arab Republic,3.7,3.22,2.74,2.26,1.78,1.3,1.383333333,1.466666667,1.55,1.633333333,1.716666667,1.8,1.835999999,1.871999998,1.907999998,1.943999997
TJK,Tajikistan,4.319999984,4.247999986,4.175999987,4.103999989,4.03199999,3.959999992,3.887999994,3.815999995,3.743999997,3.671999998,3.6,4.45,5.3,5.405999998,5.511999995,5.617999993
TZA,"Tanzania, United Republic of",7.955999997,7.8,7.366666667,6.933333333,6.5,5.94,5.38,4.82,4.26,3.7,3.773999998,3.847999997,3.921999995,3.995999993,4.069999992,4.14399999
THA,Thailand,1.5,1.39,1.28,1.17,1.06,0.95,0.84,0.73,0.62,0.51,0.4,0.408,0.416,0.423999999,0.431999999,0.439999999
TLS,Timor-Leste,14.36399996,14.11199997,13.85999997,13.60799998,13.35599998,13.10399999,12.85199999,12.6,14.9,14.825,14.75,14.675,14.6,14.89199999,15.18399999,15.47599998
TGO,Togo,4.079999998,4,5.35,6.7,6.7125,6.725,6.7375,6.75,6.7625,6.775,6.7875,6.8,5,3.2,3.263999999,3.327999997
TON,Tonga,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
TTO,Trinidad and Tobago,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
TUN,Tunisia,0.416,0.408,0.4,0.466666667,0.533333333,0.6,0.533333333,0.466666667,0.4,0.333333333,0.266666667,0.2,0.204,0.208,0.212,0.216
TUR,Turkey,3.4,2.733333333,2.066666667,1.4,1.24,1.08,0.92,0.76,0.6,0.54,0.48,0.42,0.36,0.3,0.306,0.312
TKM,Turkmenistan,1.869999996,1.835999997,1.801999998,1.767999998,1.733999999,1.7,1.68,1.66,1.64,1.62,1.6,1.631999999,1.663999999,1.695999998,1.727999997,1.759999996
TUV,Tuvalu,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
UGA,Uganda,6.7,6.433333333,6.166666667,5.9,5.633333333,5.366666667,5.1,5,4.9,4.8,4.7,4.6,4.691999998,4.783999996,4.875999994,4.967999992
UKR,Ukraine,0.549999999,0.539999999,0.529999999,0.52,0.51,0.5,0.35,0.2,0.204,0.208,0.212,0.216,0.22,0.223999999,0.227999999,0.231999999
ARE,United Arab Emirates,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
GBR,United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USA,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
URY,Uruguay,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.816,0.831999999,0.847999999,0.863999999,0.879999998,0.895999998,0.911999997,0.927999997
UZB,Uzbekistan,5.099999998,5,4.433333333,3.866666667,3.3,2.733333333,2.166666667,1.6,1.4,1.2,1,0.8,0.816,0.831999999,0.847999999,0.863999999
VUT,Vanuatu,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
VEN,"Venezuela, Bolivarian Republic of",0.7,0.7,0.7,0.8,0.7,0.7,0.725,0.75,0.775,0.8,0.816,0.831999999,0.847999999,0.863999999,0.879999998,0.895999998
VNM,Viet Nam,8.943999992,8.771999996,8.6,6.8,6.3,5.8,5.3,4.8,4.3,3.6,3.3,5,5.099999998,5.199999996,5.299999993,5.399999991
YEM,Yemen,13.25999999,13,14.5,14.61666667,14.73333333,14.85,14.96666667,15.08333333,15.2,15.50399999,15.80799999,16.11199998,16.41599997,16.71999997,17.02399996,17.32799995
ZMB,Zambia,9.1,5.3,5.6,5.9,6.2,6.5,6.8,7.1,6.26,5.42,4.58,3.74,2.9,2.957999999,3.015999997,3.073999996
ZWE,Zimbabwe,2.807999998,2.753999999,2.7,2.1,1.5,1.85,2.2,2.55,2.9,3.05,3.2,3.263999999,3.327999997,3.391999996,3.455999994,3.519999993
