"ISO3","name",1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,"Raw Reporting","Input Reporting"
"GNQ","Equatorial Guinea",0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,,,
"ERI","Eritrea",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
"EST","Estonia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"ETH","Ethiopia",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
"FJI","Fiji",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,,,
"FIN","Finland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"FRA","France",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"GAB","Gabon",0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,,,
"GMB","Gambia",0.54,0.53,0.49,0.44,0.4,0.35,0.36,0.36,0.37,0.38,0.38,0.39,0.4,0.41,0.41,0.42,,,
"GEO","Georgia",0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,,
"DEU","Germany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"GHA","Ghana",0.55,0.54,0.53,0.52,0.51,0.5,0.49,0.48,0.47,0.42,0.37,0.32,0.33,0.33,0.34,0.35,,,
"GRC","Greece",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"GRD","Grenada",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,,,
"GTM","Guatemala",0.59,0.56,0.53,0.5,0.47,0.44,0.4,0.37,0.38,0.38,0.39,0.4,0.41,0.41,0.42,0.43,,,
"GIN","Guinea",0.55,0.54,0.53,0.52,0.51,0.54,0.58,0.61,0.64,0.68,0.71,0.72,0.72,0.73,0.74,0.76,,,
"GNB","Guinea-Bissau",0.71,0.7,0.69,0.68,0.66,0.65,0.61,0.57,0.53,0.48,0.44,0.4,0.41,0.42,0.42,0.43,,,
"GUY","Guyana",0.25,0.24,0.24,0.26,0.28,0.3,0.29,0.28,0.27,0.25,0.24,0.23,0.23,0.24,0.24,0.25,,,
"HTI","Haiti",0.81,0.72,0.63,0.55,0.46,0.37,0.41,0.45,0.49,0.52,0.56,0.6,0.61,0.62,0.64,0.65,,,
"HND","Honduras",0.41,0.4,0.37,0.35,0.32,0.3,0.27,0.24,0.22,0.19,0.17,0.14,0.14,0.15,0.15,0.15,,,
"HUN","Hungary",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"ISL","Iceland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"IND","India",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
"IDN","Indonesia",1,1,0.97,0.89,0.81,0.72,0.63,0.75,0.86,0.88,0.89,0.91,0.93,0.95,0.96,0.98,,,
"IRN","Iran, Islamic Republic of",0.29,0.24,0.2,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.19,,,
"IRQ","Iraq",0.63,0.62,0.52,0.41,0.31,0.2,0.22,0.23,0.25,0.26,0.2,0.14,0.14,0.15,0.15,0.15,,,
"IRL","Ireland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"ISR","Israel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"ITA","Italy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"JAM","Jamaica",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,,,
"JPN","Japan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"JOR","Jordan",0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,,,
"KAZ","Kazakhstan",0.15,0.12,0.1,0.07,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.08,0.09,,,
"KEN","Kenya",0.51,0.5,0.49,0.48,0.53,0.57,0.52,0.46,0.41,0.41,0.42,0.42,0.43,0.44,0.45,0.45,,,
"KIR","Kiribati",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,,,
"PRK","Korea, Democratic People's Republic of",1,1,1,1,1,0.99,0.84,0.69,0.75,0.81,0.83,0.84,0.86,0.87,0.89,0.91,,,
"KOR","Korea, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"KWT","Kuwait",0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,,,
"KGZ","Kyrgyzstan",0.18,0.17,0.17,0.15,0.14,0.12,0.11,0.09,0.08,0.06,0.05,0.03,0.03,0.03,0.03,0.03,,,
"LAO","Lao People's Democratic Republic",1,1,1,1,1,1,1,1,1,1,0.97,0.9,0.92,0.94,0.95,0.97,,,
"LVA","Latvia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"LBN","Lebanon",0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,,
"LSO","Lesotho",0.41,0.4,0.4,0.39,0.39,0.38,0.38,0.37,0.37,0.36,0.37,0.37,0.38,0.39,0.4,0.4,,,
"LBR","Liberia",0.87,0.85,0.84,0.82,0.81,0.79,0.76,0.73,0.7,0.68,0.65,0.62,0.59,0.6,0.61,0.63,,,
"LBY","Libyan Arab Jamahiriya",0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,,,
"LIE","Liechtenstein",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"LTU","Lithuania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"LUX","Luxembourg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"MDG","Madagascar",0.99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
"MWI","Malawi",0.87,0.81,0.76,0.7,0.65,0.59,0.56,0.52,0.49,0.45,0.41,0.36,0.37,0.37,0.38,0.39,,,
"MYS","Malaysia",0.06,0.08,0.09,0.09,0.1,0.1,0.09,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.07,,,
"MDV","Maldives",1,0.96,0.91,0.87,0.82,0.77,0.72,0.73,0.75,0.76,0.78,0.79,0.81,0.82,0.84,0.85,,,
"MLI","Mali",1,1,1,1,1,1,1,1,1,1,1,0.99,1,1,1,1,,,
"MLT","Malta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"MHL","Marshall Islands",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,,,
"MRT","Mauritania",0.94,0.92,0.93,0.94,0.96,0.97,0.98,0.94,0.89,0.85,0.8,0.76,0.71,0.73,0.74,0.76,,,
"MUS","Mauritius",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,,
"MEX","Mexico",0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,,,
"FSM","Micronesia, Federated States of",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,,,
"MDA","Moldova, Republic of",0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,,,
"MCO","Monaco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"MKD","Macedonia",0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,,,
"MNG","Mongolia",0.31,0.3,0.3,0.29,0.29,0.28,0.23,0.18,0.12,0.07,0.11,0.11,0.11,0.12,0.12,0.12,,,
"MNE","Montenegro",0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,,,
"MAR","Morocco",0.19,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.21,0.21,0.22,0.22,0.22,,,
"MOZ","Mozambique",1,1,0.91,0.87,0.82,0.78,0.73,0.69,0.64,0.6,0.56,0.51,0.47,0.43,0.44,0.45,,,
"MMR","Myanmar",1,1,1,1,0.95,0.79,0.77,0.76,0.74,0.75,0.77,0.78,0.8,0.81,0.83,0.84,,,
"NAM","Namibia",0.59,0.58,0.57,0.56,0.55,0.54,0.51,0.47,0.44,0.4,0.37,0.33,0.34,0.34,0.35,0.36,,,
"NRU","Nauru",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,,,
"NPL","Nepal",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
"NLD","Netherlands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"NZL","New Zealand",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"NIC","Nicaragua",0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.16,0.13,0.11,0.08,0.06,0.06,0.06,0.06,0.06,,,
"NER","Niger",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
"NGA","Nigeria",1,1,1,0.98,0.96,0.94,0.93,0.91,0.89,0.89,0.89,0.9,0.9,0.9,0.92,0.94,,,
"NOR","Norway",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"OMN","Oman",0.39,0.3,0.22,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.16,,,
"PAK","Pakistan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
"PLW","Palau",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,,,
"PAN","Panama",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,,,
"PNG","Papua New Guinea",0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,,,
"PRY","Paraguay",0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,,,
"PER","Peru",0.11,0.11,0.1,0.1,0.09,0.08,0.07,0.06,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,,,
"PHL","Philippines",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,,,
"POL","Poland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"PRT","Portugal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"QAT","Qatar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"ROU","Romania",0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,,
"RUS","Russian Federation",0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,,,
"RWA","Rwanda",1,1,0.94,0.8,0.66,0.52,0.5,0.49,0.47,0.46,0.44,0.45,0.46,0.47,0.48,0.48,,,
"KNA","Saint Kitts and Nevis",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,,,
"LCA","Saint Lucia",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,,,
"VCT","Saint Vincent and the Grenadines",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,,,
"WSM","Samoa",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,,,
"SMR","San Marino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"STP","Sao Tome and Principe",0.21,0.21,0.2,0.2,0.19,0.19,0.18,0.17,0.16,0.14,0.13,0.12,0.12,0.12,0.13,0.13,,,
"SAU","Saudi Arabia",0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,,,
"SEN","Senegal",0.45,0.44,0.43,0.43,0.42,0.41,0.39,0.37,0.34,0.32,0.3,0.31,0.31,0.32,0.32,0.33,,,
"SRB","Serbia",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,
"SYC","Seychelles",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,,,
"SLE","Sierra Leone",0.96,0.94,0.92,0.9,0.89,0.87,0.86,0.86,0.85,0.85,0.84,0.86,0.87,0.89,0.91,0.92,,,
"SGP","Singapore",0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,
"SVK","Slovakia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"SVN","Slovenia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"SLB","Solomon Islands",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,,,
"SOM","Somalia",0.42,0.41,0.4,0.55,0.69,0.76,0.82,0.89,0.96,1,1,1,1,1,1,1,,,
"ZAF","South Africa",0.14,0.15,0.17,0.18,0.19,0.22,0.24,0.27,0.29,0.3,0.3,0.31,0.31,0.32,0.32,0.33,,,
"ESP","Spain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"LKA","Sri Lanka",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,,,
"SDN","Sudan",1,1,1,1,1,1,1,1,1,1,1,0.94,0.96,0.98,1,1,,,
"SUR","Suriname",0.23,0.23,0.22,0.22,0.21,0.21,0.19,0.17,0.15,0.12,0.1,0.08,0.08,0.08,0.08,0.09,,,
"SWZ","Swaziland",0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,,,
"SWE","Sweden",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"CHE","Switzerland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"SYR","Syrian Arab Republic",0.37,0.32,0.27,0.23,0.18,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.18,0.19,0.19,0.19,,,
"TJK","Tajikistan",0.43,0.42,0.42,0.41,0.4,0.4,0.39,0.38,0.37,0.37,0.36,0.45,0.53,0.54,0.55,0.56,,,
"TZA","Tanzania, United Republic of",0.8,0.78,0.74,0.69,0.65,0.59,0.54,0.48,0.43,0.37,0.38,0.38,0.39,0.4,0.41,0.41,,,
"THA","Thailand",0.15,0.14,0.13,0.12,0.11,0.1,0.08,0.07,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,,,
"TLS","Timor-Leste",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
"TGO","Togo",0.41,0.4,0.54,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.5,0.32,0.33,0.33,,,
"TON","Tonga",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,,,
"TTO","Trinidad and Tobago",0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,,,
"TUN","Tunisia",0.04,0.04,0.04,0.05,0.05,0.06,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,,,
"TUR","Turkey",0.34,0.27,0.21,0.14,0.12,0.11,0.09,0.08,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,,,
"TKM","Turkmenistan",0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.18,,,
"TUV","Tuvalu",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,,,
"UGA","Uganda",0.67,0.64,0.62,0.59,0.56,0.54,0.51,0.5,0.49,0.48,0.47,0.46,0.47,0.48,0.49,0.5,,,
"UKR","Ukraine",0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,
"ARE","United Arab Emirates",0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,,,
"GBR","United Kingdom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"USA","United States",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"URY","Uruguay",0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,,,
"UZB","Uzbekistan",0.51,0.5,0.44,0.39,0.33,0.27,0.22,0.16,0.14,0.12,0.1,0.08,0.08,0.08,0.08,0.09,,,
"VUT","Vanuatu",0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,,,
"VEN","Venezuela, Bolivarian Republic of",0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,,,
"VNM","Viet Nam",0.89,0.88,0.86,0.68,0.63,0.58,0.53,0.48,0.43,0.36,0.33,0.5,0.51,0.52,0.53,0.54,,,
"YEM","Yemen",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
"ZMB","Zambia",0.91,0.53,0.56,0.59,0.62,0.65,0.68,0.71,0.63,0.54,0.46,0.37,0.29,0.3,0.3,0.31,,,
"ZWE","Zimbabwe",0.28,0.28,0.27,0.21,0.15,0.19,0.22,0.26,0.29,0.31,0.32,0.33,0.33,0.34,0.35,0.35,,,
