ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,
GIN,Guinea,,,,,,,,,,,,,,,,,,
GNB,GuineaBissau,,,,,,,,,,,,,,,,,,
GUY,Guyana,,,,,,,,,,,,,,,,,,
HTI,Haiti,0.688805037,0.628201755,0.55510486,0.668106235,0.800549944,0.75044423,0.725320071,0.724947283,0.722179159,0.752458137,0.73354803,0.732101994,0.606876196,0.655156783,0.567816347,0.596437404,0.596437404,0.596437404
HND,Honduras,1,1,1,0.992929683,1,1,1,0.936444278,0.939163607,0.854830042,0.864335359,0.85105049,0.898953105,0.90334109,0.93398925,0.954455111,0.954455111,0.954455111
HUN,Hungary,0.467931684,0.491793827,0.494278539,0.518906996,0.537338583,0.540325988,0.563473218,0.567940866,0.606672126,0.614752784,0.629733262,0.627004506,0.62271806,0.608605539,0.563685726,0.574680536,0.573879449,0.573879449
ISL,Iceland,1,1,1,1,1,1,1,1,1,1,1,0.950886487,0.883675621,0.941222829,0.911778737,0.913233257,0.882768485,0.882768485
IND,India,0.30007002,0.29501924,0.303752771,0.333552456,0.348956938,0.331285308,0.3208113,0.30393899,0.309112591,0.33742079,0.35992682,0.37527998,0.388348436,0.378814535,0.366387036,0.370423734,0.370423734,0.370423734
IDN,Indonesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,"Iran, Islamic Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRQ,Iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRL,Ireland,0.654918568,0.726318699,0.794084809,0.849149587,0.852544963,0.876252362,0.899540378,0.928172191,0.894041453,0.89515252,0.909170884,0.916014673,0.927174233,0.926409715,0.921529235,0.883195745,0.890431343,0.890431343
ISR,Israel,0.965529813,0.96583816,0.966006347,0.965841948,0.965052896,0.965544887,0.965115281,0.962842505,0.963260442,0.910142539,0.886541438,0.868736604,0.860248609,0.829532037,0.848533574,0.832244099,0.807955,0.807955
ITA,Italy,0.974298818,0.985204414,0.980217359,0.979789261,1,0.999523047,1,0.98314584,0.972908381,0.98712635,0.970051185,0.969390576,0.95957922,0.979515816,1,0.996078954,0.967152137,0.967152137
JAM,Jamaica,0.865650562,0.86960545,0.866535956,0.884679068,0.884312655,0.863592342,0.878732914,0.904303654,0.910541524,0.909570976,0.91104187,0.924442288,0.932592409,0.910504418,0.860962916,0.884375531,0.884375531,0.884375531
JPN,Japan,0.886894956,0.881452022,0.882148344,0.87471706,0.879981552,0.8792309,0.876530285,0.888585856,0.924990221,0.905999311,0.877029464,0.884779295,0.889850388,0.891997679,0.874663095,0.879204605,0.975633812,0.975633812
JOR,Jordan,0.938236768,0.941359376,0.938643132,0.938739973,0.940502425,0.946522055,0.947413849,0.95460732,0.94969348,0.958612311,0.967576246,0.962235327,0.966253291,0.965508424,0.964832839,0.966395956,0.966395956,0.966395956
KAZ,Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KEN,Kenya,0.927671543,0.945485498,0.880476088,0.863034555,0.708928881,0.479252307,0.664596742,0.789112655,0.753849453,0.650220343,0.65460473,0.673003781,0.687878502,0.587505446,0.505967075,0.650271188,0.650271188,0.650271188
KIR,Kiribati,,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",0.70653002,0.662258361,0.610606622,0.67799559,0.594215908,0.572827103,0.578268893,0.583935984,0.59613237,0.581140761,0.540077375,0.529374391,0.540672006,0.573361941,0.533456406,0.50149146,0.50149146,0.50149146
KOR,"Korea, Republic of",0.869139534,0.868972116,0.874083382,0.846610827,0.840432742,0.830839523,0.830527362,0.834147476,0.82685196,0.827831699,0.804966077,0.803685529,0.816739795,0.80981624,0.812872426,0.827733177,0.832737204,0.832737204
KWT,Kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KGZ,Kyrgyzstan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LAO,Lao People's Democratic Republic,,,,,,,,,,,,,,,,,,
LVA,Latvia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LBN,Lebanon,1,1,1,1,1,1,1,1,1,1,1,1,1,0.995242173,1,1,1,1
LSO,Lesotho,,,,,,,,,,,,,,,,,,
LBR,Liberia,,,,,,,,,,,,,,,,,,
LBY,Libyan Arab Jamahiriya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIE,Liechtenstein,,,,,,,,,,,,,,,,,,
LTU,Lithuania,0.587321499,0.545951475,0.567186964,0.533061106,0.572677866,0.555690026,0.499979377,0.44128054,0.426881719,0.456777894,0.573697467,0.616399403,0.612766792,0.603253472,0.520413605,0.888776912,0.888776912,0.888776912
LUX,Luxembourg,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99570252,0.99570252
MDG,Madagascar,,,,,,,,,,,,,,,,,,
MWI,Malawi,,,,,,,,,,,,,,,,,,
MYS,Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDV,Maldives,,,,,,,,,,,,,,,,,,
MLI,Mali,,,,,,,,,,,,,,,,,,
MLT,Malta,1,1,1,1,1,1,1,0.999674076,0.999624544,0.999510403,0.999403964,0.999225863,0.999101608,0.99891582,0.998850708,0.998916846,0.998916846,0.998916846
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,
MRT,Mauritania,,,,,,,,,,,,,,,,,,
MUS,Mauritius,,,,,,,,,,,,,,,,,,
MEX,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,,,,,
MDA,"Moldova, Republic of",1,1,1,0.998645407,0.998595351,0.991803959,0.992113912,1,0.989286637,0.984888157,0.987660869,0.990958177,0.978651437,0.987394179,0.97324086,0.983152891,0.983152891,0.983152891
MCO,Monaco,,,,,,,,,,,,,,,,,,
MKD,Macedonia,0.492864074,0.578118011,0.556898638,0.548367181,0.599989038,0.596313436,0.486828318,0.525490503,0.601830199,0.642476451,0.670823848,0.680263699,0.661165806,0.59368799,0.614298843,0.775493436,0.775493436,0.775493436
MNG,Mongolia,0.16573298,0.178198079,0.189242928,0.175009428,0.184797469,0.186922825,0.190794887,0.179706369,0.18975881,0.196964715,0,0,0,0,0,0,0,0
MNE,Montenegro,0.878320231,0.878320231,0.878320231,0.878320231,0.878320231,0.878320231,0.878320231,0.878320231,0.878320231,0.878320231,0.878320231,0.896602207,0.867825846,0.770985268,1,0.806406368,0.806406368,0.806406368
MAR,Morocco,0.953829793,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOZ,Mozambique,0.988857269,1,1,0.978783558,0.971406739,0.983553522,0.996051255,0.981584052,1,0.914444952,0.811470347,0.772074494,0.797315175,0.768315455,0.776260859,0.77421061,0.77421061,0.77421061
MMR,Myanmar,0.469098335,0.496371843,0.454497402,0.249203811,0.125238027,0.169017251,0.124493401,0.148131123,0.078525932,0.061234952,0.000318538,0.031694697,0.056096949,0.112020207,0.21236743,0.067191861,0.067191861,0.067191861
NAM,Namibia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NRU,Nauru,,,,,,,,,,,,,,,,,,
NPL,Nepal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NLD,Netherlands,0.05840669,0,0.074832165,0.12026481,0.168133633,0.215375515,0.188442478,0.199988537,0.247965398,0.140561059,0.211414535,0.205845692,0.229172518,0.16365366,0.194231418,0.164638981,0.168616099,0.168616099
NZL,New Zealand,0.914048101,0.831958682,0.72727651,0.830110819,0.768873035,0.78517418,0.710211048,0.757840904,0.789044969,0.872489349,0.779781693,0.759555727,0.716380634,0.650022003,0.681574674,0.625099635,0.676723363,0.676723363
NIC,Nicaragua,0.580136444,0.576069244,0.572542582,0.552225372,0.619430629,0.518634763,0.521704372,0.541260222,0.524818882,0.519090895,0.554313583,0.493579607,0.557263247,0.604034307,0.541205455,0.584907077,0.584907077,0.584907077
NER,Niger,,,,,,,,,,,,,,,,,,
NGA,Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOR,Norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OMN,Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAK,Pakistan,0.642915345,0.603419076,0.620173053,0.603938529,0.562929195,0.513730554,0.504347001,0.531256967,0.529132878,0.50077637,0.524901329,0.549908205,0.539479599,0.541486263,0.537447376,0.576659319,0.576659319,0.576659319
PLW,Palau,,,,,,,,,,,,,,,,,,
PAN,Panama,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PNG,Papua New Guinea,,,,,,,,,,,,,,,,,,
PRY,Paraguay,0.46156519,0.408085602,0.393959469,0.406736273,0.360059615,0.224035144,0.428791511,0.380183067,0.329549954,0.34396476,0.336556593,0.291040572,0.310894827,0.305004322,0.405775303,0.517084298,0.517084298,0.517084298
PER,Peru,0.880820253,0.890015649,0.844772641,0.892479906,0.986039126,1,1,1,0.991681175,0.976326014,0.909172745,0.840824688,0.782784143,0.749698278,0.641706426,0.558229367,0.558229367,0.558229367
PHL,Philippines,0.71400542,0.73545717,0.712034267,0.663340497,0.705376518,0.681912453,0.67014745,0.626425798,0.618117094,0.612991526,0.596006599,0.618591419,0.568613316,0.587479675,0.54194626,0.536692561,0.536692561,0.536692561
POL,Poland,0.014877828,0.057281922,0.03434772,0.0990736,0.112907525,0.121661089,0.121466783,0.113434081,0.134617806,0.150965591,0.162767975,0.214340744,0.265905803,0.284965348,0.297275376,0.35434267,0.339781142,0.339781142
PRT,Portugal,1,1,1,1,1,1,1,1,1,1,0.965879272,1,1,0.965841029,0.962830657,1,0.995070364,0.995070364
QAT,Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROU,Romania,0.584287167,0.565470938,0.602354767,0.644755163,0.589453704,0.502212374,0.522631569,0.52641983,0.495739111,0.558586028,0.618089377,0.592022551,0.560595471,0.532111283,0.454525859,0.539710669,0.539710669,0.539710669
RUS,Russian Federation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RWA,Rwanda,,,,,,,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,,,,,,,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,Senegal,0.43087619,0.431332879,0.458562147,0.474128969,0.494038908,0.502789606,0.532567385,0.61652891,0.664445339,0.670338027,0.651627447,0.639802521,0.601469256,0.628281447,0.601915469,0.605638384,0.605638384,0.605638384
SRB,Serbia,0.45600068,0.658688395,0.610919043,0.588542515,0.553487478,0.492716325,0.591663316,0.603231491,0.571041107,0.638438289,0.68884409,0.681469129,0.63942038,0.61983403,0.607170353,0.63904838,0.63904838,0.63904838
SYC,Seychelles,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,,,,,,,,,,,,,,,,,,
SGP,Singapore,0.991042547,0.991518652,0.992443621,0.991543673,0.990675864,0.990998037,0.984661109,0.984393511,0.986506874,0.989301188,0.985942007,0.986080423,0.984586884,0.984874876,0.986684159,0.987681772,0.987681772,0.987681772
SVK,Slovakia,0.900972961,0.890626817,0.888824635,0.881400104,0.84689259,0.793298659,0.795139536,0.799412622,0.758743837,0.783054919,0.796945048,0.785654399,0.824804834,0.789693056,0.813540573,0.843127866,0.789287843,0.789287843
SVN,Slovenia,0.762662683,0.826285795,0.778612824,0.778810981,0.836032154,0.798385783,0.793041084,0.738233985,0.741507357,0.782799125,0.747968008,0.767418724,0.743829076,0.770560922,0.771248432,0.763915293,0.702218839,0.702218839
SLB,Solomon Islands,,,,,,,,,,,,,,,,,,
SOM,Somalia,,,,,,,,,,,,,,,,,,
ZAF,South Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ESP,Spain,0.826872851,0.900339024,0.883658418,0.884176766,0.847267839,0.873373135,0.908085407,0.848180149,0.911657944,0.879943085,0.849587282,0.866557191,0.87970227,0.857204351,0.855067841,0.872951633,0.858389219,0.858389219
LKA,Sri Lanka,1,1,1,1,1,0.88626326,0.891601476,0.82560278,0.890972316,0.817946731,0.823477299,0.920292832,0.85051758,0.879560961,0.833084269,0.962141101,0.962141101,0.962141101
SDN,Sudan,0.653302997,0.641874176,0.611687646,0.635161799,0.473589046,0,0,0,0,0,0,0,0,0,0,0,0,0
SUR,Suriname,,,,,,,,,,,,,,,,,,
SWZ,Swaziland,,,,,,,,,,,,,,,,,,
SWE,Sweden,0.826669153,0.747055517,0.816148068,0.806723696,0.80017139,0.899304658,0.818332742,0.837692604,0.784539405,0.743529069,0.787326137,0.776877168,0.773673677,0.790780076,0.813739216,0.793844036,0.76253301,0.76253301
CHE,Switzerland,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SYR,Syrian Arab Republic,0,0,0,0,0,0,0,0,0,0,0,0,0.028067722,0.025003553,0,0,0,0
TJK,Tajikistan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TZA,"Tanzania, United Republic of",0.887055242,0.942800519,0.81053391,1,0.961291007,0.915930658,1,1,1,0.884458067,0.572277637,0.489872161,0.676874376,0.679659978,0.701075052,0.649135286,0.649135286,0.649135286
THA,Thailand,0.54778403,0.545156627,0.509622634,0.457289476,0.450863075,0.454801533,0.481833941,0.509632423,0.508902617,0.515632126,0.487334418,0.491066458,0.479897139,0.439941025,0.446074641,0.433840251,0.433840251,0.433840251
TLS,TimorLeste,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
TGO,Togo,0.958821776,0.988393779,0.790183892,0.731784962,0.667459183,0.73537565,0.541647131,0.717184809,0.868667246,0.600938333,0.548041282,0.550697035,0.615644897,0.90548593,0.914654503,0.91636897,0.91636897,0.91636897
TON,Tonga,,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUN,Tunisia,0.086847571,0.034676303,0,0.013725234,0.054132104,0.098005561,0.144197493,0.147224547,0.21096118,0.208801793,0.207861143,0.249280491,0.129393705,0.200983715,0.165547287,0.164417297,0.164417297,0.164417297
TUR,Turkey,0.981796895,1,0.988769179,0.974812687,0.907189715,0.908512816,0.848842434,0.93551288,0.948239735,1,0.960657057,0.967755337,0.914435388,0.873482016,0.874523814,0.938718992,0.936639226,0.936639226
TKM,Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUV,Tuvalu,,,,,,,,,,,,,,,,,,
UGA,Uganda,,,,,,,,,,,,,,,,,,
UKR,Ukraine,0.553157884,0.556816961,0.534859487,0.541593932,0.52399037,0.494522647,0.500546577,0.489499226,0.501747356,0.507104555,0.499826064,0.462252803,0.457567946,0.46205075,0.388596366,0.487377755,0.487377755,0.487377755
ARE,United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GBR,United Kingdom,0,0,0,0,0,0,0,0,0,0,0.089056913,0.158149226,0.177513221,0.212813844,0.207628944,0.274913456,0.328976145,0.328976145
USA,United States,0.2856433,0.301900225,0.305822695,0.293522112,0.316321038,0.329484179,0.292082369,0.332366548,0.345947966,0.352330022,0.360440239,0.347951012,0.343589651,0.311735736,0.287466867,0.282135666,0.262217056,0.262217056
URY,Uruguay,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
UZB,Uzbekistan,0,0.030463245,0,0.034037894,0.050362926,0.042609558,0.038281261,0.068229508,0.058561226,0.037758673,0,0,0,0.001888795,0,0,0,0
VUT,Vanuatu,,,,,,,,,,,,,,,,,,
VEN,"Venezuela, Bolivarian Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VNM,Viet Nam,0.51468166,0.467000022,0.345299917,0.200949858,0.221406258,0.158672935,0.2316073,0.17520821,0.160758062,0,0,0,0,0.09854831,0.117166373,0.178121765,0.178121765,0.178121765
YEM,Yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZMB,Zambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ZWE,Zimbabwe,0.440949577,0.452970624,0.460378161,0.462180402,0.592168294,0.594337228,0.492909309,0.555136456,0.705855471,0.640942723,0.655053779,0.604470581,0.602700045,0.612253563,0.610382801,0.607120092,0.607120092,0.607120092
