ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
BRA,Brazil,91.0,91.4,91.8,92.2,92.6,93.0,93.4,93.8,94.2,94.6,95.0,95.7,96.3,97.0,95.1,93.1
BRN,Brunei Darussalam,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
BGR,Bulgaria,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,96.0
BFA,Burkina Faso,49.0,51.2,53.4,55.6,57.8,60.0,62.0,64.0,66.0,68.0,70.0,72.0,74.0,76.0,74.5,73.0
BDI,Burundi,71.0,71.2,71.4,71.6,71.8,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,70.6,69.1
KHM,Cambodia,37.0,38.8,40.6,42.4,44.2,46.0,48.0,50.0,52.0,54.0,56.0,57.7,59.3,61.0,59.8,58.6
CMR,Cameroon,57.0,58.4,59.8,61.2,62.6,64.0,65.4,66.8,68.2,69.6,71.0,72.0,73.0,74.0,72.5,71.0
CAN,Canada,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,96.0
CPV,Cape Verde,82.0,82.2,82.4,82.6,82.8,83.0,83.2,83.4,83.6,83.8,84.0,84.0,84.0,84.0,82.3,80.6
CAF,Central African Republic,60.0,60.6,61.2,61.8,62.4,63.0,63.4,63.8,64.2,64.6,65.0,65.7,66.3,67.0,65.7,64.3
TCD,Chad,42.0,42.6,43.2,43.8,44.4,45.0,45.8,46.6,47.4,48.2,49.0,49.3,49.7,50.0,49.0,48.0
CHL,Chile,92.0,92.4,92.8,93.2,93.6,94.0,94.4,94.8,95.2,95.6,96.0,96.0,96.0,96.0,94.1,92.2
CHN,China,74.0,75.2,76.4,77.6,78.8,80.0,81.2,82.4,83.6,84.8,86.0,87.0,88.0,89.0,87.2,85.4
COL,Colombia,90.0,90.2,90.4,90.6,90.8,91.0,91.2,91.4,91.6,91.8,92.0,92.0,92.0,92.0,90.2,88.3
COM,Comoros,90.0,90.4,90.8,91.2,91.6,92.0,92.6,93.2,93.8,94.4,95.0,95.0,95.0,95.0,93.1,91.2
COG,Congo,63.0,64.4,65.8,67.2,68.6,70.0,70.2,70.4,70.6,70.8,71.0,71.0,71.0,71.0,69.6,68.2
COD,"Congo, the Democratic Republic of the",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
CRI,Costa Rica,94.0,94.2,94.4,94.6,94.8,95.0,95.2,95.4,95.6,95.8,96.0,96.3,96.7,97.0,95.1,93.1
CIV,C™te d'Ivoire,77.0,77.2,77.4,77.6,77.8,78.0,78.2,78.4,78.6,78.8,79.0,79.3,79.7,80.0,78.4,76.8
HRV,Croatia,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,95.0
CUB,Cuba,86.0,86.8,87.6,88.4,89.2,90.0,90.4,90.8,91.2,91.6,92.0,92.7,93.3,94.0,92.1,90.2
CYP,Cyprus,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,96.0
CZE,Czech Republic,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,96.0
DNK,Denmark,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,96.0
DJI,Djibouti,78.0,79.2,80.4,81.6,82.8,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,90.2,88.3
DMA,Dominica,95.0,95.0,95.0,95.0,95.0,95.0,96.0,97.0,97.0,97.0,95.0,93.1,91.2,89.3,87.4,85.5
DOM,Dominican Republic,88.0,87.8,87.6,87.4,87.2,87.0,87.0,87.0,87.0,87.0,87.0,86.7,86.3,86.0,84.3,82.6
ECU,Ecuador,79.0,80.4,81.8,83.2,84.6,86.0,87.2,88.4,89.6,90.8,92.0,92.7,93.3,94.0,92.1,90.2
EGY,Egypt,93.0,93.6,94.2,94.8,95.4,96.0,96.4,96.8,97.2,97.6,98.0,98.3,98.7,99.0,97.0,95.0
SLV,El Salvador,78.0,78.8,79.6,80.4,81.2,82.0,82.8,83.6,84.4,85.2,86.0,86.3,86.7,87.0,85.3,83.5
GNQ,Equatorial Guinea,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.1,41.3,40.4,39.6,38.7
ERI,Eritrea,46.0,47.6,49.2,50.8,52.4,54.0,55.2,56.4,57.6,58.8,60.0,60.3,60.7,61.0,59.8,58.6
EST,Estonia,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,96.0,94.1
ETH,Ethiopia,22.0,23.2,24.4,25.6,26.8,28.0,29.4,30.8,32.2,33.6,35.0,36.0,37.0,38.0,37.2,36.5
FJI,Fiji,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
FIN,Finland,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,96.0
FRA,France,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,96.0
GAB,Gabon,84.0,84.2,84.4,84.6,84.8,85.0,85.2,85.4,85.6,85.8,86.0,86.3,86.7,87.0,85.3,83.5
GMB,Gambia,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,90.2,88.3
GEO,Georgia,82.0,83.4,84.8,86.2,87.6,89.0,90.4,91.8,93.2,94.6,96.0,96.7,97.3,98.0,96.0,94.1
DEU,Germany,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,96.0
GHA,Ghana,63.0,64.6,66.2,67.8,69.4,71.0,72.4,73.8,75.2,76.6,78.0,79.3,80.7,82.0,80.4,78.7
GRC,Greece,98.0,98.2,98.4,98.6,98.8,99.0,99.2,99.4,99.6,99.8,100.0,100.0,100.0,100.0,98.0,96.0
GRD,Grenada,94.0,94.0,94.0,94.0,94.0,94.0,94.5,95.0,95.0,95.0,93.1,91.2,89.3,87.4,85.5,83.6
GTM,Guatemala,86.0,86.6,87.2,87.8,88.4,89.0,89.6,90.2,90.8,91.4,92.0,92.7,93.3,94.0,92.1,90.2
GIN,Guinea,58.0,58.8,59.6,60.4,61.2,62.0,63.2,64.4,65.6,66.8,68.0,69.0,70.0,71.0,69.6,68.2
GNB,Guinea-Bissau,52.0,52.6,53.2,53.8,54.4,55.0,55.6,56.2,56.8,57.4,58.0,59.0,60.0,61.0,59.8,58.6
GUY,Guyana,87.0,87.4,87.8,88.2,88.6,89.0,86.0,83.0,83.0,83.0,92.0,92.7,93.3,94.0,92.1,90.2
HTI,Haiti,52.0,52.6,53.2,53.8,54.4,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,61.7,60.5
HND,Honduras,76.0,76.8,77.6,78.4,79.2,80.0,80.8,81.6,82.4,83.2,84.0,84.7,85.3,86.0,84.3,82.6
HUN,Hungary,97.0,97.4,97.8,98.2,98.6,99.0,99.2,99.4,99.6,99.8,100.0,100.0,100.0,100.0,98.0,96.0
ISL,Iceland,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,96.0
IND,India,76.0,77.0,78.0,79.0,80.0,81.0,81.8,82.6,83.4,84.2,85.0,86.0,87.0,88.0,86.2,84.5
IDN,Indonesia,74.0,74.6,75.2,75.8,76.4,77.0,77.6,78.2,78.8,79.4,80.0,80.0,80.0,80.0,78.4,76.8
IRN,"Iran, Islamic Republic of",92.0,92.2,92.4,92.6,92.8,93.0,91.1,89.3,87.4,85.6,83.7,81.8,80.0,78.1,76.3,74.4
IRQ,Iraq,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,79.7,79.3,79.0,77.4,75.8
IRL,Ireland,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,96.0
ISR,Israel,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,96.0
ITA,Italy,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,96.0
JAM,Jamaica,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.3,93.7,94.0,92.1,90.2
JPN,Japan,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,96.0
JOR,Jordan,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,94.1,92.2
KAZ,Kazakhstan,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.7,95.3,95.0,93.1,91.2
KEN,Kenya,48.0,48.8,49.6,50.4,51.2,52.0,52.8,53.6,54.4,55.2,56.0,57.0,58.0,59.0,57.8,56.6
KIR,Kiribati,54.0,55.6,57.2,58.8,60.4,62.0,61.8,61.6,61.4,61.2,61.0,59.8,58.6,57.3,56.1,54.9
PRK,"Korea, Democratic People's Republic of",100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,96.0
KOR,"Korea, Republic of",90.0,90.6,91.2,91.8,92.4,93.0,93.6,94.2,94.8,95.4,96.0,96.7,97.3,98.0,96.0,94.1
KWT,Kuwait,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,95.0
KGZ,Kyrgyzstan,78.0,78.8,79.6,80.4,81.2,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,88.2,86.4
LAO,Lao People's Democratic Republic,44.0,44.8,45.6,46.4,47.2,48.0,49.2,50.4,51.6,52.8,54.0,55.0,56.0,57.0,55.9,54.7
LVA,Latvia,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,95.0
LBN,Lebanon,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,96.0
LSO,Lesotho,64.0,66.0,68.0,70.0,72.0,74.0,75.8,77.6,79.4,81.2,83.0,83.7,84.3,85.0,83.3,81.6
LBR,Liberia,61.0,61.8,62.6,63.4,64.2,65.0,65.4,65.8,66.2,66.6,67.0,67.3,67.7,68.0,66.6,65.3
LBY,Libyan Arab Jamahiriya,54.0,54.0,54.0,54.0,54.0,54.0,52.9,51.8,50.8,49.7,48.6,47.5,46.4,45.4,44.3,43.2
LIE,Liechtenstein,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
LTU,Lithuania,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
LUX,Luxembourg,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,96.0
MDG,Madagascar,34.0,34.6,35.2,35.8,36.4,37.0,37.6,38.2,38.8,39.4,40.0,40.3,40.7,41.0,40.2,39.4
MWI,Malawi,51.0,53.4,55.8,58.2,60.6,63.0,65.2,67.4,69.6,71.8,74.0,76.0,78.0,80.0,78.4,76.8
MYS,Malaysia,92.0,93.0,94.0,95.0,96.0,97.0,97.6,98.2,98.8,99.4,100.0,100.0,100.0,100.0,98.0,96.0
MDV,Maldives,90.0,90.2,90.4,90.6,90.8,91.0,90.8,90.6,90.4,90.2,90.0,90.3,90.7,91.0,89.2,87.4
MLI,Mali,36.0,37.6,39.2,40.8,42.4,44.0,45.4,46.8,48.2,49.6,51.0,52.7,54.3,56.0,54.9,53.8
MLT,Malta,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,96.0
MHL,Marshall Islands,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.7,94.3,94.0,92.1,90.2
MRT,Mauritania,36.0,36.8,37.6,38.4,39.2,40.0,41.0,42.0,43.0,44.0,45.0,46.3,47.7,49.0,48.0,47.0
MUS,Mauritius,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,95.0
MEX,Mexico,88.0,88.4,88.8,89.2,89.6,90.0,90.6,91.2,91.8,92.4,93.0,93.3,93.7,94.0,92.1,90.2
FSM,"Micronesia, Federated States of",90.0,90.4,90.8,91.2,91.6,92.0,92.4,92.8,93.2,93.6,94.0,92.1,90.2,88.4,86.5,84.6
MDA,"Moldova, Republic of",93.0,92.8,92.6,92.4,92.2,92.0,91.6,91.2,90.8,90.4,90.0,90.0,90.0,90.0,88.2,86.4
MCO,Monaco,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,96.0
MKD,Macedonia,90.0,92.0,94.0,96.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,96.0
MNG,Mongolia,59.0,60.4,61.8,63.2,64.6,66.0,67.4,68.8,70.2,71.6,73.0,74.0,75.0,76.0,74.5,73.0
MNE,Montenegro,88.2,90.2,92.1,94.1,96.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,96.0,94.1
MAR,Morocco,76.0,76.4,76.8,77.2,77.6,78.0,78.4,78.8,79.2,79.6,80.0,80.3,80.7,81.0,79.4,77.8
MOZ,Mozambique,38.0,38.8,39.6,40.4,41.2,42.0,42.6,43.2,43.8,44.4,45.0,45.7,46.3,47.0,46.1,45.1
MMR,Myanmar,60.0,61.2,62.4,63.6,64.8,66.0,67.0,68.0,69.0,70.0,71.0,71.0,71.0,71.0,69.6,68.2
NAM,Namibia,73.0,74.6,76.2,77.8,79.4,81.0,82.4,83.8,85.2,86.6,88.0,89.3,90.7,92.0,90.2,88.3
NRU,Nauru,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
NPL,Nepal,80.0,80.6,81.2,81.8,82.4,83.0,83.6,84.2,84.8,85.4,86.0,86.7,87.3,88.0,86.2,84.5
NLD,Netherlands,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,96.0
NZL,New Zealand,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,96.0
NIC,Nicaragua,77.0,77.6,78.2,78.8,79.4,80.0,80.6,81.2,81.8,82.4,83.0,83.7,84.3,85.0,83.3,81.6
NER,Niger,39.0,39.6,40.2,40.8,41.4,42.0,42.6,43.2,43.8,44.4,45.0,46.0,47.0,48.0,47.0,46.1
NGA,Nigeria,50.0,50.6,51.2,51.8,52.4,53.0,53.8,54.6,55.4,56.2,57.0,57.3,57.7,58.0,56.8,55.7
NOR,Norway,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,96.0
OMN,Oman,81.0,81.4,81.8,82.2,82.6,83.0,83.6,84.2,84.8,85.4,86.0,86.7,87.3,88.0,86.2,84.5
PAK,Pakistan,87.0,87.2,87.4,87.6,87.8,88.0,88.2,88.4,88.6,88.8,89.0,89.3,89.7,90.0,88.2,86.4
PLW,Palau,81.0,81.4,81.8,82.2,82.6,83.0,83.2,83.4,83.6,83.8,84.0,82.3,80.6,79.0,77.3,75.6
PAN,Panama,87.0,87.6,88.2,88.8,89.4,90.0,90.6,91.2,91.8,92.4,93.0,93.0,93.0,93.0,91.1,89.3
PNG,Papua New Guinea,41.0,40.6,40.2,39.8,39.4,39.0,39.4,39.8,40.2,40.6,41.0,40.7,40.3,40.0,39.2,38.4
PRY,Paraguay,64.0,66.0,68.0,70.0,72.0,74.0,75.8,77.6,79.4,81.2,83.0,84.0,85.0,86.0,84.3,82.6
PER,Peru,77.0,77.4,77.8,78.2,78.6,79.0,79.4,79.8,80.2,80.6,81.0,81.3,81.7,82.0,80.4,78.7
PHL,Philippines,87.0,87.2,87.4,87.6,87.8,88.0,88.4,88.8,89.2,89.6,90.0,90.3,90.7,91.0,89.2,87.4
POL,Poland,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,96.0
PRT,Portugal,97.0,97.4,97.8,98.2,98.6,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,95.0
QAT,Qatar,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,96.0
ROU,Romania,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
RUS,Russian Federation,94.0,94.2,94.4,94.6,94.8,95.0,95.2,95.4,95.6,95.8,96.0,96.0,96.0,96.0,94.1,92.2
RWA,Rwanda,67.0,67.0,67.0,67.0,67.0,67.0,66.8,66.6,66.4,66.2,66.0,65.7,65.3,65.0,63.7,62.4
KNA,Saint Kitts and Nevis,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.5,100.0,99.0,99.0,99.0,99.0,97.0,95.0
LCA,Saint Lucia,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,96.0,94.1
VCT,Saint Vincent and the Grenadines,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
WSM,Samoa,90.0,89.8,89.6,89.4,89.2,89.0,88.8,88.6,88.4,88.2,88.0,86.2,84.5,82.7,81.0,79.2
SMR,San Marino,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
STP,Sao Tome and Principe,75.0,75.8,76.6,77.4,78.2,79.0,80.2,81.4,82.6,83.8,85.0,86.3,87.7,89.0,87.2,85.4
SAU,Saudi Arabia,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
SEN,Senegal,63.0,63.4,63.8,64.2,64.6,65.0,65.6,66.2,66.8,67.4,68.0,68.3,68.7,69.0,67.6,66.2
SRB,Serbia,89.1,91.1,93.1,95.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,95.0
SYC,Seychelles,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
SLE,Sierra Leone,57.0,56.6,56.2,55.8,55.4,55.0,54.2,53.4,52.6,51.8,51.0,50.3,49.7,49.0,48.0,47.0
SGP,Singapore,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,96.0
SVK,Slovakia,90.0,92.0,94.0,96.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,96.0
SVN,Slovenia,100.0,100.0,100.0,100.0,100.0,100.0,99.8,99.6,99.4,99.2,99.0,99.0,99.0,99.0,97.0,95.0
SLB,Solomon Islands,69.0,69.2,69.4,69.6,69.8,70.0,69.8,69.6,69.4,69.2,69.0,67.6,66.2,64.9,63.5,62.1
SOM,Somalia,21.0,21.4,21.8,22.2,22.6,23.0,24.0,25.0,26.0,27.0,28.0,28.7,29.3,30.0,29.4,28.8
ZAF,South Africa,84.0,84.4,84.8,85.2,85.6,86.0,86.6,87.2,87.8,88.4,89.0,89.7,90.3,91.0,89.2,87.4
ESP,Spain,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,96.0
LKA,Sri Lanka,73.0,74.4,75.8,77.2,78.6,80.0,81.2,82.4,83.6,84.8,86.0,87.3,88.7,90.0,88.2,86.4
SDN,Sudan,63.0,62.6,62.2,61.8,61.4,61.0,60.6,60.2,59.8,59.4,59.0,58.3,57.7,57.0,55.9,54.7
SUR,Suriname,91.0,91.0,91.0,91.0,91.0,91.0,91.5,92.0,92.0,92.0,92.0,92.3,92.7,93.0,91.1,89.3
SWZ,Swaziland,53.0,53.4,53.8,54.2,54.6,55.0,56.8,58.6,60.4,62.2,64.0,65.7,67.3,69.0,67.6,66.2
SWE,Sweden,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,96.0
CHE,Switzerland,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,96.0
SYR,Syrian Arab Republic,86.0,86.2,86.4,86.6,86.8,87.0,87.4,87.8,88.2,88.6,89.0,89.0,89.0,89.0,87.2,85.4
TJK,Tajikistan,58.0,58.4,58.8,59.2,59.6,60.0,61.4,62.8,64.2,65.6,67.0,68.0,69.0,70.0,68.6,67.2
TZA,"Tanzania, United Republic of",54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,52.9,51.8
THA,Thailand,94.0,94.4,94.8,95.2,95.6,96.0,96.4,96.8,97.2,97.6,98.0,98.0,98.0,98.0,96.0,94.1
TLS,Timor-Leste,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
TGO,Togo,52.0,52.6,53.2,53.8,54.4,55.0,55.6,56.2,56.8,57.4,58.0,58.7,59.3,60.0,58.8,57.6
TON,Tonga,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,96.0
TTO,Trinidad and Tobago,90.0,90.2,90.4,90.6,90.8,91.0,84.0,77.0,84.0,91.0,93.0,93.3,93.7,94.0,92.1,90.2
TUN,Tunisia,86.0,86.8,87.6,88.4,89.2,90.0,90.8,91.6,92.4,93.2,94.0,94.0,94.0,94.0,92.1,90.2
TUR,Turkey,89.0,89.8,90.6,91.4,92.2,93.0,93.8,94.6,95.4,96.2,97.0,97.7,98.3,99.0,97.0,95.0
TKM,Turkmenistan,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
TUV,Tuvalu,92.0,92.4,92.8,93.2,93.6,94.0,94.4,94.8,95.2,95.6,96.0,96.3,96.7,97.0,95.1,93.1
UGA,Uganda,50.0,51.4,52.8,54.2,55.6,57.0,58.4,59.8,61.2,62.6,64.0,65.0,66.0,67.0,65.7,64.3
UKR,Ukraine,96.0,96.2,96.4,96.6,96.8,97.0,97.2,97.4,97.6,97.8,98.0,98.0,98.0,98.0,96.0,94.1
ARE,United Arab Emirates,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,96.0
GBR,United Kingdom,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,96.0
USA,United States,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,95.0
URY,Uruguay,96.0,96.4,96.8,97.2,97.6,98.0,98.4,98.8,99.2,99.6,100.0,100.0,100.0,100.0,98.0,96.0
UZB,Uzbekistan,90.0,89.8,89.6,89.4,89.2,89.0,88.8,88.6,88.4,88.2,88.0,87.7,87.3,87.0,85.3,83.5
VUT,Vanuatu,64.0,65.6,67.2,68.8,70.4,72.0,73.2,74.4,75.6,76.8,78.0,79.7,81.3,83.0,81.3,79.7
VEN,"Venezuela, Bolivarian Republic of",91.0,91.2,91.4,91.6,91.8,92.0,92.2,92.4,92.6,92.8,93.0,91.1,89.3,87.4,85.6,83.7
VNM,Viet Nam,68.0,70.2,72.4,74.6,76.8,79.0,80.8,82.6,84.4,86.2,88.0,90.0,92.0,94.0,92.1,90.2
YEM,Yemen,67.0,66.6,66.2,65.8,65.4,65.0,64.6,64.2,63.8,63.4,63.0,62.7,62.3,62.0,60.8,59.5
ZMB,Zambia,51.0,51.6,52.2,52.8,53.4,54.0,54.8,55.6,56.4,57.2,58.0,58.7,59.3,60.0,58.8,57.6
ZWE,Zimbabwe,79.0,79.2,79.4,79.6,79.8,80.0,80.4,80.8,81.2,81.6,82.0,82.0,82.0,82.0,80.4,78.7
