"ISO3","name",1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,"Raw Reporting","Input Reporting"
"KHM","Cambodia",0.63,0.61,0.59,0.58,0.56,0.54,0.52,0.5,0.48,0.46,0.44,0.42,0.41,0.39,0.4,0.41,,,
"CMR","Cameroon",0.43,0.42,0.4,0.39,0.37,0.36,0.35,0.33,0.32,0.3,0.29,0.28,0.27,0.26,0.27,0.29,,,
"CAN","Canada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"CPV","Cape Verde",0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.18,0.19,,,
"CAF","Central African Republic",0.4,0.39,0.39,0.38,0.38,0.37,0.37,0.36,0.36,0.35,0.35,0.34,0.34,0.33,0.34,0.36,,,
"TCD","Chad",0.58,0.57,0.57,0.56,0.56,0.55,0.54,0.53,0.53,0.52,0.51,0.51,0.5,0.5,0.51,0.52,,,
"CHL","Chile",0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.06,0.08,,,
"CHN","China",0.26,0.25,0.24,0.22,0.21,0.2,0.19,0.18,0.16,0.15,0.14,0.13,0.12,0.11,0.13,0.15,,,
"COL","Colombia",0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.12,,,
"COM","Comoros",0.1,0.1,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.07,0.09,,,
"COG","Congo",0.37,0.36,0.34,0.33,0.31,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.3,0.32,,,
"COD","Congo, the Democratic Republic of the",0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,,,
"CRI","Costa Rica",0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.07,,,
"CIV","Côte d'Ivoire",0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.22,0.23,,,
"HRV","Croatia",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.05,,,
"CUB","Cuba",0.14,0.13,0.12,0.12,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.08,0.1,,,
"CYP","Cyprus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"CZE","Czech Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"DNK","Denmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"DJI","Djibouti",0.22,0.21,0.2,0.18,0.17,0.16,0.15,0.14,0.13,0.12,0.11,0.1,0.09,0.08,0.1,0.12,,,
"DMA","Dominica",0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.05,0.07,0.09,0.11,0.13,0.14,,,
"DOM","Dominican Republic",0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.16,0.17,,,
"ECU","Ecuador",0.21,0.2,0.18,0.17,0.15,0.14,0.13,0.12,0.1,0.09,0.08,0.07,0.07,0.06,0.08,0.1,,,
"EGY","Egypt",0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.03,0.05,,,
"SLV","El Salvador",0.22,0.21,0.2,0.2,0.19,0.18,0.17,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.15,0.16,,,
"GNQ","Equatorial Guinea",0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.58,0.59,0.6,0.6,0.61,,,
"ERI","Eritrea",0.54,0.52,0.51,0.49,0.48,0.46,0.45,0.44,0.42,0.41,0.4,0.4,0.39,0.39,0.4,0.41,,,
"EST","Estonia",0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.06,,,
"ETH","Ethiopia",0.78,0.77,0.76,0.74,0.73,0.72,0.71,0.69,0.68,0.66,0.65,0.64,0.63,0.62,0.63,0.64,,,
"FJI","Fiji",0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,,,
"FIN","Finland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"FRA","France",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"GAB","Gabon",0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.15,0.16,,,
"GMB","Gambia",0.21,0.2,0.19,0.18,0.17,0.16,0.15,0.14,0.13,0.12,0.11,0.1,0.09,0.08,0.1,0.12,,,
"GEO","Georgia",0.18,0.17,0.15,0.14,0.12,0.11,0.1,0.08,0.07,0.05,0.04,0.03,0.03,0.02,0.04,0.06,,,
"DEU","Germany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"GHA","Ghana",0.37,0.35,0.34,0.32,0.31,0.29,0.28,0.26,0.25,0.23,0.22,0.21,0.19,0.18,0.2,0.21,,,
"GRC","Greece",0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0.02,0.04,,,
"GRD","Grenada",0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.07,0.09,0.11,0.13,0.14,0.16,,,
"GTM","Guatemala",0.14,0.13,0.13,0.12,0.12,0.11,0.1,0.1,0.09,0.09,0.08,0.07,0.07,0.06,0.08,0.1,,,
"GIN","Guinea",0.42,0.41,0.4,0.4,0.39,0.38,0.37,0.36,0.34,0.33,0.32,0.31,0.3,0.29,0.3,0.32,,,
"GNB","Guinea-Bissau",0.48,0.47,0.47,0.46,0.46,0.45,0.44,0.44,0.43,0.43,0.42,0.41,0.4,0.39,0.4,0.41,,,
"GUY","Guyana",0.13,0.13,0.12,0.12,0.11,0.11,0.14,0.17,0.17,0.17,0.08,0.07,0.07,0.06,0.08,0.1,,,
"HTI","Haiti",0.48,0.47,0.47,0.46,0.46,0.45,0.44,0.43,0.42,0.41,0.4,0.39,0.38,0.37,0.38,0.4,,,
"HND","Honduras",0.24,0.23,0.22,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.16,0.15,0.15,0.14,0.16,0.17,,,
"HUN","Hungary",0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0.02,0.04,,,
"ISL","Iceland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"IND","India",0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.17,0.16,0.15,0.14,0.13,0.12,0.14,0.16,,,
"IDN","Indonesia",0.26,0.25,0.25,0.24,0.24,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.2,0.22,0.23,,,
"IRN","Iran, Islamic Republic of",0.08,0.08,0.08,0.07,0.07,0.07,0.09,0.11,0.13,0.14,0.16,0.18,0.2,0.22,0.24,0.26,,,
"IRQ","Iraq",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.23,0.24,,,
"IRL","Ireland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"ISR","Israel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"ITA","Italy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"JAM","Jamaica",0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.08,0.1,,,
"JPN","Japan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"JOR","Jordan",0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.08,,,
"KAZ","Kazakhstan",0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.07,0.09,,,
"KEN","Kenya",0.52,0.51,0.5,0.5,0.49,0.48,0.47,0.46,0.46,0.45,0.44,0.43,0.42,0.41,0.42,0.43,,,
"KIR","Kiribati",0.46,0.44,0.43,0.41,0.4,0.38,0.38,0.38,0.39,0.39,0.39,0.4,0.41,0.43,0.44,0.45,,,
"PRK","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"KOR","Korea, Republic of",0.1,0.09,0.09,0.08,0.08,0.07,0.06,0.06,0.05,0.05,0.04,0.03,0.03,0.02,0.04,0.06,,,
"KWT","Kuwait",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.05,,,
"KGZ","Kyrgyzstan",0.22,0.21,0.2,0.2,0.19,0.18,0.17,0.16,0.15,0.14,0.13,0.12,0.11,0.1,0.12,0.14,,,
"LAO","Lao People's Democratic Republic",0.56,0.55,0.54,0.54,0.53,0.52,0.51,0.5,0.48,0.47,0.46,0.45,0.44,0.43,0.44,0.45,,,
"LVA","Latvia",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.05,,,
"LBN","Lebanon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"LSO","Lesotho",0.36,0.34,0.32,0.3,0.28,0.26,0.24,0.22,0.21,0.19,0.17,0.16,0.16,0.15,0.17,0.18,,,
"LBR","Liberia",0.39,0.38,0.37,0.37,0.36,0.35,0.35,0.34,0.34,0.33,0.33,0.33,0.32,0.32,0.33,0.35,,,
"LBY","Libyan Arab Jamahiriya",0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.54,0.55,0.56,0.57,,,
"LIE","Liechtenstein",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"LTU","Lithuania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"LUX","Luxembourg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"MDG","Madagascar",0.66,0.65,0.65,0.64,0.64,0.63,0.62,0.62,0.61,0.61,0.6,0.6,0.59,0.59,0.6,0.61,,,
"MWI","Malawi",0.49,0.47,0.44,0.42,0.39,0.37,0.35,0.33,0.3,0.28,0.26,0.24,0.22,0.2,0.22,0.23,,,
"MYS","Malaysia",0.08,0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0,0,0,0,0.02,0.04,,,
"MDV","Maldives",0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.09,0.09,0.11,0.13,,,
"MLI","Mali",0.64,0.62,0.61,0.59,0.58,0.56,0.55,0.53,0.52,0.5,0.49,0.47,0.46,0.44,0.45,0.46,,,
"MLT","Malta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"MHL","Marshall Islands",0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.08,0.1,,,
"MRT","Mauritania",0.64,0.63,0.62,0.62,0.61,0.6,0.59,0.58,0.57,0.56,0.55,0.54,0.52,0.51,0.52,0.53,,,
"MUS","Mauritius",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.05,,,
"MEX","Mexico",0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.08,0.1,,,
"FSM","Micronesia, Federated States of",0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.08,0.1,0.12,0.14,0.15,,,
"MDA","Moldova, Republic of",0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.12,0.14,,,
"MCO","Monaco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"MKD","Macedonia",0.1,0.08,0.06,0.04,0.02,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"MNG","Mongolia",0.41,0.4,0.38,0.37,0.35,0.34,0.33,0.31,0.3,0.28,0.27,0.26,0.25,0.24,0.26,0.27,,,
"MNE","Montenegro",0.12,0.1,0.08,0.06,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.06,,,
"MAR","Morocco",0.24,0.24,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.21,0.22,,,
"MOZ","Mozambique",0.62,0.61,0.6,0.6,0.59,0.58,0.57,0.57,0.56,0.56,0.55,0.54,0.54,0.53,0.54,0.55,,,
"MMR","Myanmar",0.4,0.39,0.38,0.36,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.29,0.29,0.29,0.3,0.32,,,
"NAM","Namibia",0.27,0.25,0.24,0.22,0.21,0.19,0.18,0.16,0.15,0.13,0.12,0.11,0.09,0.08,0.1,0.12,,,
"NRU","Nauru",0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,,,
"NPL","Nepal",0.2,0.19,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.15,0.14,0.13,0.13,0.12,0.14,0.16,,,
"NLD","Netherlands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"NZL","New Zealand",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"NIC","Nicaragua",0.23,0.22,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.17,0.18,,,
"NER","Niger",0.61,0.6,0.6,0.59,0.59,0.58,0.57,0.57,0.56,0.56,0.55,0.54,0.53,0.52,0.53,0.54,,,
"NGA","Nigeria",0.5,0.49,0.49,0.48,0.48,0.47,0.46,0.45,0.45,0.44,0.43,0.43,0.42,0.42,0.43,0.44,,,
"NOR","Norway",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"OMN","Oman",0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.13,0.13,0.12,0.14,0.16,,,
"PAK","Pakistan",0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.12,0.14,,,
"PLW","Palau",0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.18,0.19,0.21,0.23,0.24,,,
"PAN","Panama",0.13,0.12,0.12,0.11,0.11,0.1,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.09,0.11,,,
"PNG","Papua New Guinea",0.59,0.59,0.6,0.6,0.61,0.61,0.61,0.6,0.6,0.59,0.59,0.59,0.6,0.6,0.61,0.62,,,
"PRY","Paraguay",0.36,0.34,0.32,0.3,0.28,0.26,0.24,0.22,0.21,0.19,0.17,0.16,0.15,0.14,0.16,0.17,,,
"PER","Peru",0.23,0.23,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.2,0.21,,,
"PHL","Philippines",0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.11,0.13,,,
"POL","Poland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"PRT","Portugal",0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.05,,,
"QAT","Qatar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"ROU","Romania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"RUS","Russian Federation",0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.08,,,
"RWA","Rwanda",0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.35,0.35,0.36,0.38,,,
"KNA","Saint Kitts and Nevis",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.03,0.05,,,
"LCA","Saint Lucia",0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.06,,,
"VCT","Saint Vincent and the Grenadines",0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,,,
"WSM","Samoa",0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.14,0.16,0.17,0.19,0.21,,,
"SMR","San Marino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"STP","Sao Tome and Principe",0.25,0.24,0.23,0.23,0.22,0.21,0.2,0.19,0.17,0.16,0.15,0.14,0.12,0.11,0.13,0.15,,,
"SAU","Saudi Arabia",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,
"SEN","Senegal",0.37,0.37,0.36,0.36,0.35,0.35,0.34,0.34,0.33,0.33,0.32,0.32,0.31,0.31,0.32,0.34,,,
"SRB","Serbia",0.11,0.09,0.07,0.05,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.05,,,
"SYC","Seychelles",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"SLE","Sierra Leone",0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.49,0.5,0.5,0.51,0.52,0.53,,,
"SGP","Singapore",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"SVK","Slovakia",0.1,0.08,0.06,0.04,0.02,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"SVN","Slovenia",0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.05,,,
"SLB","Solomon Islands",0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.32,0.34,0.35,0.37,0.38,,,
"SOM","Somalia",0.79,0.79,0.78,0.78,0.77,0.77,0.76,0.75,0.74,0.73,0.72,0.71,0.71,0.7,0.71,0.71,,,
"ZAF","South Africa",0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.1,0.1,0.09,0.11,0.13,,,
"ESP","Spain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"LKA","Sri Lanka",0.27,0.26,0.24,0.23,0.21,0.2,0.19,0.18,0.16,0.15,0.14,0.13,0.11,0.1,0.12,0.14,,,
"SDN","Sudan",0.37,0.37,0.38,0.38,0.39,0.39,0.39,0.4,0.4,0.41,0.41,0.42,0.42,0.43,0.44,0.45,,,
"SUR","Suriname",0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.09,0.11,,,
"SWZ","Swaziland",0.47,0.47,0.46,0.46,0.45,0.45,0.43,0.41,0.4,0.38,0.36,0.34,0.33,0.31,0.32,0.34,,,
"SWE","Sweden",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"CHE","Switzerland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"SYR","Syrian Arab Republic",0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.13,0.15,,,
"TJK","Tajikistan",0.42,0.42,0.41,0.41,0.4,0.4,0.39,0.37,0.36,0.34,0.33,0.32,0.31,0.3,0.31,0.33,,,
"TZA","Tanzania, United Republic of",0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.48,,,
"THA","Thailand",0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.04,0.06,,,
"TLS","Timor-Leste",0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,,,
"TGO","Togo",0.48,0.47,0.47,0.46,0.46,0.45,0.44,0.44,0.43,0.43,0.42,0.41,0.41,0.4,0.41,0.42,,,
"TON","Tonga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"TTO","Trinidad and Tobago",0.1,0.1,0.1,0.09,0.09,0.09,0.16,0.23,0.16,0.09,0.07,0.07,0.06,0.06,0.08,0.1,,,
"TUN","Tunisia",0.14,0.13,0.12,0.12,0.11,0.1,0.09,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.08,0.1,,,
"TUR","Turkey",0.11,0.1,0.09,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.03,0.02,0.02,0.01,0.03,0.05,,,
"TKM","Turkmenistan",0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,,,
"TUV","Tuvalu",0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.05,0.07,,,
"UGA","Uganda",0.5,0.49,0.47,0.46,0.44,0.43,0.42,0.4,0.39,0.37,0.36,0.35,0.34,0.33,0.34,0.36,,,
"UKR","Ukraine",0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.06,,,
"ARE","United Arab Emirates",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"GBR","United Kingdom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"USA","United States",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.05,,,
"URY","Uruguay",0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0,0,0,0,0,0.02,0.04,,,
"UZB","Uzbekistan",0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.15,0.16,,,
"VUT","Vanuatu",0.36,0.34,0.33,0.31,0.3,0.28,0.27,0.26,0.24,0.23,0.22,0.2,0.19,0.17,0.19,0.2,,,
"VEN","Venezuela, Bolivarian Republic of",0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.09,0.11,0.13,0.14,0.16,,,
"VNM","Viet Nam",0.32,0.3,0.28,0.25,0.23,0.21,0.19,0.17,0.16,0.14,0.12,0.1,0.08,0.06,0.08,0.1,,,
"YEM","Yemen",0.33,0.33,0.34,0.34,0.35,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.38,0.38,0.39,0.4,,,
"ZMB","Zambia",0.49,0.48,0.48,0.47,0.47,0.46,0.45,0.44,0.44,0.43,0.42,0.41,0.41,0.4,0.41,0.42,,,
"ZWE","Zimbabwe",0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.2,0.21,,,
