ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
AZE,Azerbaijan,29.98567094,29.98567094,29.98567094,29.98567094,29.98567094,29.98567094,29.98567094,29.99009463,29.92891095,30.03217733,30.05085529,30.03574432,30.05571323,30.05234722,29.52515082,29.47679785,29.45456833,29.45456833
BHS,Bahamas,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,
BGD,Bangladesh ,51.34613322,51.34613322,51.34613322,51.34613322,51.34613322,51.34613322,51.34613322,51.34613322,51.34613322,51.34613322,51.12232843,52.61853448,52.61853448,52.61853448,52.61853448,52.61853448,52.61853448,52.61853448
BRB,Barbados,,,,,,,,,,,,,,,,,,
BLR,Belarus,1.259859772,1.259859772,1.259859772,1.259859772,1.259859772,1.259859772,1.259859772,1.274238227,1.268640107,1.272747572,1.27388535,1.239115874,1.244952894,0.594370304,0.526492663,0.337154417,0.338028169,0.338028169
BEL,Belgium,0.136298422,0.136298422,0.136298422,0.136298422,0.136298422,0.136298422,0.136298422,0.136298422,0.136298422,0.19089289,0.245487365,0.330772877,0.416058394,0.416058394,0.416058394,0.416058394,0.416058394,0.416058394
BLZ,Belize,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,,,,
BTN,Bhutan,7.076350093,7.076350093,7.076350093,7.076350093,7.076350093,7.076350093,7.076350093,7.076350093,7.076350093,6.506849315,6.408094435,6.585788562,6.74955595,6.74955595,6.74955595,6.74955595,6.74955595,6.74955595
BOL,"Bolivia, Plurinational State of",,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,
BWA,Botswana,0.00054272,0.00054272,0.00054272,0.00054272,0.00054272,0.00054272,0.00054272,0.00054272,0.00054272,0.00116162,0.007739489,0.001162656,0.000814459,0.005795758,0.002546493,0.00290012,0.00290012,0.00290012
BRA,Brazil,1.643047702,1.643047702,1.643047702,1.643047702,1.643047702,1.643047702,1.643047702,1.643047702,1.643047702,1.643047702,1.643047702,1.643047702,1.643047702,1.643047702,1.643047702,1.643047702,1.643047702,1.643047702
BRN,Brunei Darussalam,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0,0.877192982,0.877192982,0.877192982,0.877192982,0.877192982,0.877192982
BGR,Bulgaria,1.483289523,1.483289523,1.483289523,1.483289523,1.483289523,1.483289523,1.483289523,1.483289523,1.483289523,1.254465342,1.025641026,1.22626853,1.426896013,1.545088172,1.663280487,1.781472684,1.781472684,1.781472684
BFA,Burkina Faso,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,
KHM,Cambodia,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,,,,,,,,,,,,,,,,,
CAN,Canada,1.250573488,1.250573488,1.250573488,1.250573488,1.250573488,1.250573488,1.250573488,1.250573488,1.250573488,1.250573488,1.250573488,1.24386549,1.237157464,1.230449438,1.223741412,1.21703341,1.21703341,1.21703341
CPV,Cape Verde,4.702702703,4.702702703,4.702702703,4.702702703,4.702702703,4.702702703,4.702702703,4.702702703,4.702702703,4.702702703,4.702702703,4.702702703,4.702702703,4.702702703,4.702702703,4.702702703,4.702702703,4.702702703
CAF,Central African Republic,,,,,,,,,,,,,,,,,,
TCD,Chad,,,,,,,,,,,,,,,,,,
CHL,Chile,5.634850025,5.634850025,5.634850025,5.634850025,5.634850025,5.634850025,5.634850025,5.634850025,5.634850025,5.634850025,5.634850025,5.634850025,5.634850025,5.634850025,5.634850025,5.634850025,5.634850025,5.634850025
CHN,China,9.088799119,9.088799119,9.088799119,9.088799119,9.088799119,9.088799119,9.088799119,9.088799119,9.088799119,9.489354134,9.889908791,10.29046328,10.29046328,10.29046328,10.29046328,10.29046328,10.29046328,10.29046328
COL,Colombia,,,,,,,,,,,,,,,,,,
COM,Comoros,,,,,,,,,,,,,,,,,,
COG,Congo,,,,,,,,,,,,,,,,,,
COD,"Congo, the Democratic Republic of the",,,,,,,,,,,,,,,,,,
CRI,Costa Rica,1.442896936,1.442896936,1.442896936,1.442896936,1.442896936,1.442896936,1.442896936,1.442896936,1.442896936,1.442896936,1.442896936,1.512465374,1.555555556,1.511111111,1.475675676,1.494680851,1.494680851,1.494680851
CIV,C™te d'Ivoire,,,,,,,,,,,,,,,,,,
HRV,Croatia,0.752508361,0.752508361,0.752508361,0.752508361,0.752508361,0.752508361,0.752508361,0.752508361,0.752508361,1.020408163,1.32122213,0.325203252,0.382695507,0.383714616,0.384733764,1.087119508,1.087119508,1.087119508
CUB,Cuba,,,,,,,,,,,,,,,,,,
CYP,Cyprus,25,25,25,25,25,25,25,25,22.92993631,21.79487179,20.95808383,21.01910828,20.24456522,21.10726644,22.4137931,21.92982456,21.92982456,21.92982456
CZE,Czech Republic,0.395877255,0.395877255,0.395877255,0.395877255,0.395877255,0.395877255,0.395877255,0.395877255,0.395877255,0.397469133,0.399061033,0.434880018,0.470698988,0.235626767,0.259495164,0.448748229,0.448748229,0.448748229
DNK,Denmark,7.623318386,7.623318386,7.623318386,7.623318386,7.623318386,7.623318386,7.623318386,7.65478424,7.674943567,7.709750567,9.678611008,9.667896679,9.538114908,9.52023988,9.643128322,12.14775324,12.14775324,12.14775324
DJI,Djibouti,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,8.902186879,8.902186879,8.902186879,8.902186879,8.902186879,8.902186879,8.902186879,7.921272366,7.673287394,9.041345764,9.041345764,9.041345764,9.041345764,9.041345764,9.041345764,9.041345764,9.041345764,9.041345764
ECU,Ecuador,8.584779706,8.584779706,8.584779706,8.584779706,8.584779706,8.584779706,8.584779706,8.584779706,9.268965517,9.525707453,10.02666667,10.22299839,10.75283324,10.18132975,12.63537906,12.63537906,12.63537906,12.63537906
EGY,Egypt,,,,,,,,,,,,,,,,,,
SLV,El Salvador,1.837524178,1.837524178,1.837524178,1.837524178,1.837524178,1.837524178,1.837524178,1.837524178,1.837524178,1.751552795,1.923322684,2.204884668,2.140957447,2.140957447,2.140957447,2.140957447,2.140957447,2.140957447
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,,
EST,Estonia,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,0.327078102,0.327078102,0.327078102,0.327078102,0.327078102,0.327078102,0.327078102,0.327078102,0.382826589,0.382826589,0.444095345,0.400700484,0.394517666,0.513156769,0.475183264,0.440188652,0.510046801,0.510046801
FJI,Fiji,,,,,,,,,,,,,,,,,,
FIN,Finland,2.880288029,2.880288029,2.880288029,2.880288029,2.880288029,2.880288029,2.880288029,2.862254025,2.84951024,2.840656902,2.814423923,2.363280773,1.912137628,1.460994482,1.009851217,0.558707988,0.558707988,0.558707988
FRA,France,5.668358714,5.668358714,5.668358714,5.668358714,5.668358714,5.668358714,5.668358714,5.668358714,5.668358714,5.668358714,5.668358714,5.364942551,5.061526956,5.061526956,5.061526956,5.061526956,5.061526956,5.061526956
GAB,Gabon,,,,,,,,,,,,,,,,,,
GMB,Gambia,,,,,,,,,,,,,,,,,,
GEO,Georgia,3.943373161,3.943373161,3.943373161,3.943373161,3.943373161,3.943373161,3.943373161,3.943373161,3.943373161,3.943373161,3.943373161,3.943373161,4.155782474,4.002694884,4.002694884,4.002694884,4.002694884,4.002694884
DEU,Germany,2.208930475,2.208930475,2.208930475,2.208930475,2.208930475,2.208930475,2.208930475,2.208930475,2.208930475,2.208930475,2.208930475,2.208930475,2.208930475,2.208930475,2.208930475,2.208930475,2.208930475,2.208930475
GHA,Ghana,0.072847682,0.072847682,0.072847682,0.072847682,0.072847682,0.072847682,0.072847682,0.072847682,0.072847682,0.072847682,0.072847682,0.117647059,0.071428571,0.110910192,0.150391802,0.189873418,0.189873418,0.189873418
GRC,Greece,28.62382917,28.62382917,28.62382917,28.62382917,28.62382917,28.62382917,28.62382917,28.62382917,28.62382917,31.05832672,33.49282297,17.72243714,27.37392046,17.26798799,16.9040882,16.9040882,16.9040882,16.9040882
GRD,Grenada,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
GTM,Guatemala,,,,,,,,,,,,,,,,,,
GIN,Guinea,,,,,,,,,,,,,,,,,,
GNB,GuineaBissau,,,,,,,,,,,,,,,,,,
GUY,Guyana,,,,,,,,,,,,,,,,,,
HTI,Haiti,5.399898682,5.399898682,5.399898682,5.399898682,5.399898682,5.399898682,5.399898682,5.399898682,5.399898682,5.399898682,5.399898682,5.399898682,5.399898682,5.399898682,5.399898682,5.399898682,5.399898682,5.399898682
HND,Honduras,,,,,,,,,,,,,,,,,,
HUN,Hungary,2.540494459,2.540494459,2.540494459,2.540494459,2.540494459,2.540494459,2.540494459,2.540494459,2.540494459,2.045020464,1.280914208,1.341366845,2.08179783,1.38238342,1.84610064,0.840351862,1.783773656,1.783773656
ISL,Iceland,,,,,,,,,,,,,,,,,,
IND,India,32.22819759,32.22819759,32.22819759,32.22819759,32.22819759,32.22819759,32.22819759,31.61683432,29.87704441,31.62930427,32.91819102,33.56670167,34.33717844,34.65955884,35.1161072,35.18933683,35.18933683,35.18933683
IDN,Indonesia,16.52908428,16.52908428,16.52908428,16.52908428,16.52908428,16.52908428,16.52908428,16.52908428,11.74958507,14.86690105,16.01348333,16.01348333,16.01348333,16.01348333,16.01348333,16.01348333,16.01348333,16.01348333
IRN,"Iran, Islamic Republic of",12.56756968,12.56756968,12.56756968,12.56756968,12.56756968,12.56756968,12.56756968,12.73811754,12.91060453,13.08190925,17.99878231,18.21240492,18.42198323,19.0209964,19.0209964,19.0209964,19.0209964,19.0209964
IRQ,Iraq,,,,,,,,,,,,,,,,,,
IRL,Ireland,,,,,,,,,,,,,,,,,,
ISR,Israel,31.55080214,31.55080214,31.55080214,31.55080214,31.55080214,31.55080214,31.55080214,30.90586146,30.72739029,30.54892159,30.37045097,30.19198227,30.01351091,29.19542694,28.37734405,31.77425589,31.77425589,31.77425589
ITA,Italy,18.33366875,18.33366875,18.33366875,18.33366875,18.33366875,18.33366875,18.33366875,18.33366875,18.33366875,18.03287697,17.73208469,18.27855492,18.82502471,18.17973518,17.53444672,16.88915575,16.88915575,16.88915575
JAM,Jamaica,,,,,,,,,,,,,,,,,,
JPN,Japan,35.4683914,35.4683914,35.4683914,35.4683914,35.4683914,35.4683914,35.4683914,35.33487298,35.05067568,35.99915146,36.2745098,36.05223721,35.89247312,35.09075194,35.17031894,35.37992597,34.50997588,34.50997588
JOR,Jordan,7.142857143,7.142857143,7.142857143,7.142857143,7.142857143,7.142857143,7.142857143,7.317073171,7.064676617,7.328833173,7.89733465,8.251473477,7.474307069,9.542416452,9.248780488,10.21650205,9.60502693,9.60502693
KAZ,Kazakhstan,,,,,,,,,,,,,,,,,,
KEN,Kenya,0.044711055,0.044711055,0.044711055,0.044711055,0.044711055,0.044711055,0.044711055,0.026101872,0.111632061,0.040752816,0.040737723,0.046203889,0.035424354,0.033455882,0.036794171,0.036794171,0.036794171,0.036794171
KIR,Kiribati,,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",54.87232934,54.87232934,54.87232934,54.87232934,54.87232934,54.87232934,54.87232934,54.87232934,53.41745531,52.879028,52.09994684,51.39935414,51.63043478,51.63043478,51.63043478,51.63043478,51.63043478,51.63043478
KWT,Kuwait,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyzstan,9.53043801,9.53043801,9.53043801,9.53043801,9.53043801,9.53043801,9.53043801,9.53043801,9.474169742,9.498607242,9.315960912,9.308458592,9.313423932,9.305317324,9.395043938,9.404536417,9.422632794,9.422632794
LAO,Lao People's Democratic Republic,,,,,,,,,,,,,,,,,,
LVA,Latvia,0.033713975,0.033713975,0.033713975,0.033713975,0.033713975,0.033713975,0.033713975,0.033713975,0.033713975,0.033713975,0.033713975,0.033713975,0.033713975,0.044636648,0.055559322,0.066481994,0.066481994,0.066481994
LBN,Lebanon,18.97926635,18.97926635,18.97926635,18.97926635,18.97926635,18.97926635,18.97926635,18.97926635,18.97926635,19.7399342,20.06125574,20.91310751,20.2333481,20.2333481,20.2333481,20.2333481,20.2333481,20.2333481
LSO,Lesotho,,,,,,,,,,,,,,,,,,
LBR,Liberia,,,,,,,,,,,,,,,,,,
LBY,Libyan Arab Jamahiriya,,,,,,,,,,,,,,,,,,
LIE,Liechtenstein,,,,,,,,,,,,,,,,,,
LTU,Lithuania,,,,,,,,,,,,,,,,,,
LUX,Luxembourg,,,,,,,,,,,,,,,,,,
MDG,Madagascar,2.179075974,2.179075974,2.179075974,2.179075974,2.179075974,2.179075974,2.179075974,2.179075974,2.179075974,2.179075974,2.176411611,2.176411611,2.176411611,2.16571359,2.150018118,2.150018118,2.150018118,2.150018118
MWI,Malawi,0.580270793,0.580270793,0.580270793,0.580270793,0.580270793,0.580270793,0.580270793,0.580270793,0.580270793,0.580270793,0.580270793,0.530805687,0.743718593,0.539534884,0.539534884,0.539534884,0.539534884,0.539534884
MYS,Malaysia,,,,,,,,,,,,,,,,,,
MDV,Maldives,,,,,,,,,,,,,,,,,,
MLI,Mali,,,,,,,,,,,,,,,,,,
MLT,Malta,20.19230769,20.19230769,20.19230769,20.19230769,20.19230769,20.19230769,20.19230769,20.19230769,20.19230769,22.99938011,25.80645161,27.95698929,30.10752688,30.10752688,30.10752688,33.98058252,33.98058252,33.98058252
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,
MRT,Mauritania,,,,,,,,,,,,,,,,,,
MUS,Mauritius,21,21,21,21,21,21,21,21,22.22222222,21.42857143,21.875,22.34042553,22.82608696,23.07692308,23.07692308,21.97802198,22.47191011,22.47191011
MEX,Mexico,1.944497608,1.944497608,1.944497608,1.944497608,1.944497608,1.944497608,1.944497608,1.944497608,1.944497608,1.999039385,5.204830918,5.268292683,5.187485959,5.454704476,5.471006389,5.74275116,6.270476707,6.270476707
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,,,,,
MDA,"Moldova, Republic of",11.06734935,11.06734935,11.06734935,11.06734935,11.06734935,11.06734935,11.06734935,9.005524862,9.022943038,9.044409199,9.12765106,9.186467982,9.054325956,9.189842805,9.223300971,9.249492901,9.249492901,9.249492901
MCO,Monaco,,,,,,,,,,,,,,,,,,
MKD,Macedonia,7.397769517,7.397769517,7.397769517,7.397769517,7.397769517,7.397769517,7.397769517,7.397769517,7.397769517,7.397769517,7.397769517,7.397769517,7.397769517,7.397769517,7.397769517,7.397769517,7.397769517,7.397769517
MNG,Mongolia,,,,,,,,,,,,,,,,,,
MNE,Montenegro,,,,,,,,,,,,,,,,,,
MAR,Morocco,4.297460138,4.297460138,4.297460138,4.297460138,4.297460138,4.297460138,4.297460138,4.297460138,4.297460138,4.297460138,4.304911801,3.879983971,4.08611482,4.392782095,4.567937445,4.548107095,4.605730838,4.605730838
MOZ,Mozambique,,,,,,,,,,,,,,,,,,
MMR,Myanmar,22.83737024,22.83737024,22.83737024,22.83737024,22.83737024,22.83737024,22.83737024,22.83737024,22.83737024,23.19978343,23.40406641,24.80814004,24.75801068,24.75801068,24.75801068,24.75801068,24.75801068,24.75801068
NAM,Namibia,,,,,,,,,,,,,,,,,,
NRU,Nauru,,,,,,,,,,,,,,,,,,
NPL,Nepal,27.41140577,27.41140577,27.41140577,27.41140577,27.41140577,27.41140577,27.41140577,27.424278,27.424278,27.424278,27.424278,27.424278,27.424278,27.424278,27.424278,27.424278,27.424278,27.424278
NLD,Netherlands,10.55160886,10.55160886,10.55160886,10.55160886,10.55160886,10.55160886,10.55160886,10.55160886,10.55160886,10.55160886,10.55160886,10.55160886,10.55160886,10.55160886,10.55160886,10.55160886,10.55160886,10.55160886
NZL,New Zealand,3.173816018,3.173816018,3.173816018,3.173816018,3.173816018,3.173816018,3.173816018,3.173816018,3.173816018,3.173816018,3.173816018,3.173816018,3.173816018,3.173816018,3.173816018,3.173816018,3.173816018,3.173816018
NIC,Nicaragua,,,,,,,,,,,,,,,,,,
NER,Niger,0.236261477,0.236261477,0.236261477,0.236261477,0.236261477,0.236261477,0.236261477,0.236261477,0.236261477,0.236261477,0.236261477,0.236261477,0.236261477,0.236261477,0.236261477,0.196907405,0.218240373,0.218240373
NGA,Nigeria,,,,,,,,,,,,,,,,,,
NOR,Norway,4.230769231,4.230769231,4.230769231,4.230769231,4.230769231,4.230769231,4.230769231,4.230769231,4.230769231,4.230769231,4.150579151,5.410628019,5.126559258,4.84249115,4.558422565,4.274353877,4.274353877,4.274353877
OMN,Oman,4.030501089,4.030501089,4.030501089,4.030501089,4.030501089,4.030501089,4.030501089,4.030501089,4.030501089,4.030501089,4.030501089,4.030501089,4.030501089,4.030501089,4.030501089,4.030501089,4.030501089,4.030501089
PAK,Pakistan,65.61119293,65.61119293,65.61119293,65.61119293,65.61119293,65.61119293,65.61119293,65.96993033,66.94821888,69.40436552,70.14042868,70.09893734,71.05654762,72.82070803,73.50265353,75.98484848,70.16949153,70.16949153
PLW,Palau,,,,,,,,,,,,,,,,,,
PAN,Panama,,,,,,,,,,,,,,,,,,
PNG,Papua New Guinea,,,,,,,,,,,,,,,,,,
PRY,Paraguay,,,,,,,,,,,,,,,,,,
PER,Peru,,,,,,,,,,,,,,,,,,
PHL,Philippines,8.391304348,8.391304348,8.391304348,8.391304348,8.391304348,8.391304348,8.391304348,8.391304348,8.391304348,8.391304348,8.391304348,8.391304348,8.326180258,9.228813559,9.514644351,9.183333333,9.388429752,9.388429752
POL,Poland,0.446372438,0.446372438,0.446372438,0.446372438,0.446372438,0.446372438,0.446372438,0.446372438,0.446372438,0.446372438,0.446372438,0.445724398,0.445076343,0.445076343,0.445076343,0.445076343,0.445076343,0.445076343
PRT,Portugal,11.88170636,11.88170636,11.88170636,11.88170636,11.88170636,11.88170636,11.88170636,11.88170636,11.88170636,11.88170636,11.88170636,11.7063961,11.53108737,11.91184998,12.29261208,12.67337503,12.67337503,12.67337503
QAT,Qatar,,,,,,,,,,,,,,,,,,
ROU,Romania,2.209758075,2.209758075,2.209758075,2.209758075,2.209758075,2.209758075,2.209758075,3.293291942,3.844594595,2.314225053,0.324400564,0.687370895,2.349963316,1.884993399,2.173115043,0.588443063,0.739522243,0.739522243
RUS,Russian Federation,2.069067283,2.069067283,2.069067283,2.069067283,2.069067283,2.069067283,2.069067283,2.052148386,2.099622244,2.097416427,2.074369436,2.05719112,2.019372236,1.970820533,1.970820533,1.970820533,1.970820533,1.970820533
RWA,Rwanda,,,,,,,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,7.984031936,7.858546169,7.843137255,7.272727273,10.52631579,13.33333333,13.33333333
LCA,Saint Lucia,,,,,,,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,,,,,,,,,,,,,,,,,,
SEN,Senegal,0.636363636,0.636363636,0.636363636,0.636363636,0.636363636,0.636363636,0.636363636,0.636363636,0.621976503,0.686734577,0.75912078,0.729335494,0.729335494,0.729335494,0.729335494,0.729335494,0.729335494,0.729335494
SRB,Serbia,0.513225424,0.513225424,0.513225424,0.513225424,0.513225424,0.513225424,0.513225424,0.513225424,0.513225424,0.513225424,0.513225424,0.513225424,0.514545814,0.514240506,0.613254204,0.495049505,0.671803991,0.671803991
SYC,Seychelles,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,,,,,,,,,,,,,,,,,,
SGP,Singapore,,,,,,,,,,,,,,,,,,
SVK,Slovakia,4.922394678,4.922394678,4.922394678,4.922394678,4.922394678,4.922394678,4.922394678,3.352704515,4.203935599,2.171664943,1.339515714,1.289324394,1.295336788,1.342281879,1.03626943,0.761042834,0.715137068,0.715137068
SVN,Slovenia,0.588235294,0.588235294,0.588235294,0.588235294,0.588235294,0.588235294,0.588235294,0.594059406,0.588235294,0.609756098,0.392927308,0.610997963,0.803212851,0.81300813,0.854700855,0.827643286,0.872410033,0.872410033
SLB,Solomon Islands,,,,,,,,,,,,,,,,,,
SOM,Somalia,,,,,,,,,,,,,,,,,,
ZAF,South Africa,1.587350734,1.587350734,1.587350734,1.587350734,1.587350734,1.587350734,1.587350734,1.587350734,1.587350734,1.587350734,1.587350734,1.587350734,1.587350734,1.587350734,1.587350734,1.587350734,1.661236433,1.661236433
ESP,Spain,12.62533875,12.62533875,12.62533875,12.62533875,12.62533875,12.62533875,12.62533875,12.84883919,12.26974925,11.74366207,11.70964202,11.60311746,11.84830738,11.93873925,11.46585627,12.00217825,12.00217825,12.00217825
LKA,Sri Lanka,,,,,,,,,,,,,,,,,,
SDN,Sudan,1.034581568,1.034581568,1.034581568,1.034581568,1.034581568,1.034581568,1.034581568,1.034581568,1.134319483,1.233484762,1.189912735,1.073111214,0.857153314,1.150711788,1.047900894,1.047900894,1.047900894,1.047900894
SUR,Suriname,,,,,,,,,,,,,,,,,,
SWZ,Swaziland,,,,,,,,,,,,,,,,,,
SWE,Sweden,2.042139384,2.042139384,2.042139384,2.042139384,2.042139384,2.042139384,2.042139384,2.042139384,2.042139384,2.042139384,2.042139384,2.042139384,2.042139384,2.042139384,2.042139384,2.042139384,2.042139384,2.042139384
CHE,Switzerland,2.376107647,2.376107647,2.376107647,2.376107647,2.376107647,2.376107647,2.376107647,2.376107647,2.376107647,2.376107647,2.376107647,2.376107647,2.376107647,2.376107647,2.376107647,2.376107647,2.376107647,2.376107647
SYR,Syrian Arab Republic,9.853036994,9.853036994,9.853036994,9.853036994,9.853036994,9.853036994,9.853036994,9.853036994,9.853036994,10.3487954,10.3124096,10.10304821,10.04533353,9.75679954,8.90135174,9.641932701,10.09088286,10.09088286
TJK,Tajikistan,14.94403379,14.94403379,14.94403379,14.94403379,14.94403379,14.94403379,14.94403379,14.94403379,14.94403379,14.94403379,14.94403379,14.94403379,15.0348911,15.03702137,14.77894737,14.77894737,14.77894737,14.77894737
TZA,"Tanzania, United Republic of",,,,,,,,,,,,,,,,,,
THA,Thailand,,,,,,,,,,,,,,,,,,
TLS,TimorLeste,,,,,,,,,,,,,,,,,,
TGO,Togo,,,,,,,,,,,,,,,,,,
TON,Tonga,,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,12.72727273,12.72727273,12.72727273,12.72727273,12.72727273,12.72727273,12.72727273,12.72727273,12.72727273,12.72727273,12.72727273,12.72727273,12.72727273,12.72727273,12.72727273,12.72727273,12.72727273,12.72727273
TUN,Tunisia,3.642488683,3.642488683,3.642488683,3.642488683,3.642488683,3.642488683,3.642488683,3.677148417,3.556827473,3.621566633,3.623778502,3.803793596,3.885772565,4.007691529,4.127081418,3.895198247,3.762907069,3.762907069
TUR,Turkey,12.65899602,12.65899602,12.65899602,12.65899602,12.65899602,12.65899602,12.65899602,12.65899602,12.83092215,12.65469546,12.6507047,12.87876917,13.20086065,13.3300956,13.40237979,13.36768174,13.63505634,13.63505634
TKM,Turkmenistan,,,,,,,,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,,
UGA,Uganda,,,,,,,,,,,,,,,,,,
UKR,Ukraine,5.273229338,5.273229338,5.273229338,5.273229338,5.273229338,5.273229338,5.273229338,5.273229338,5.273229338,5.273229338,5.273229338,5.273229338,5.268259584,5.269785915,5.262137804,5.26086219,5.256655604,5.256655604
ARE,United Arab Emirates,19.12912157,19.12912157,19.12912157,19.12912157,19.12912157,19.12912157,19.12912157,19.12912157,19.12912157,19.12912157,19.12912157,19.12912157,19.12912157,19.12912157,19.12912157,19.12912157,19.12912157,19.12912157
GBR,United Kingdom,,,,,,,,,,,,,,,,,,
USA,United States,,,,,,,,,,,,,,,,,,
URY,Uruguay,1.158248235,1.158248235,1.158248235,1.158248235,1.158248235,1.158248235,1.158248235,1.158248235,1.158248235,1.158248235,1.158248235,1.158248235,1.078815365,1.217861976,1.183553397,1.239381702,1.391014049,1.391014049
UZB,Uzbekistan,,,,,,,,,,,,,,,,,,
VUT,Vanuatu,,,,,,,,,,,,,,,,,,
VEN,"Venezuela, Bolivarian Republic of",,,,,,,,,,,,,,,,,,
VNM,Viet Nam,,,,,,,,,,,,,,,,,,
YEM,Yemen,2.882989516,2.882989516,2.882989516,2.882989516,2.882989516,2.882989516,2.882989516,2.882989516,1.996169398,2.86539033,3.048080602,3.267448258,3.267448258,3.267448258,3.267448258,3.267448258,3.267448258,3.267448258
ZMB,Zambia,,,,,,,,,,,,,,,,,,
ZWE,Zimbabwe,,,,,,,,,,,,,,,,,,
