"ISO3","name",1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
"KHM","Cambodia",11,12.2,13.4,14.6,15.8,17,18.4,19.8,21.2,22.6,24,25.7,27.3,29,28.4,27.8,
"CMR","Cameroon",48,47.8,47.6,47.4,47.2,47,47,47,47,47,47,47,47,47,46.1,45.1,
"CAN","Canada",100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,96,
"CPV","Cape Verde",40,41,42,43,44,45,46.4,47.8,49.2,50.6,52,52.7,53.3,54,52.9,51.8,
"CAF","Central African Republic",15,16.4,17.8,19.2,20.6,22,23.4,24.8,26.2,27.6,29,30.7,32.3,34,33.3,32.6,
"TCD","Chad",6,6.2,6.4,6.6,6.8,7,7.4,7.8,8.2,8.6,9,9,9,9,8.8,8.6,
"CHL","Chile",88,88.8,89.6,90.4,91.2,92,92.8,93.6,94.4,95.2,96,96,96,96,94.1,92.2,
"CHN","China",45,45.8,46.6,47.4,48.2,49,49.8,50.6,51.4,52.2,53,53.7,54.3,55,53.9,52.8,
"COL","Colombia",70,70.4,70.8,71.2,71.6,72,72.4,72.8,73.2,73.6,74,74,74,74,72.5,71,
"COM","Comoros",22,23.2,24.4,25.6,26.8,28,29.4,30.8,32.2,33.6,35,35.3,35.7,36,35.3,34.6,
"COG","Congo",27,27.6,28.2,28.8,29.4,30,30,30,30,30,30,30,30,30,29.4,28.8,
"COD","Congo, the Democratic Republic of the",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
"CRI","Costa Rica",94,94.2,94.4,94.6,94.8,95,95,95,95,95,95,95,95,95,93.1,91.2,
"CIV","Côte d'Ivoire",21,21.2,21.4,21.6,21.8,22,22.2,22.4,22.6,22.8,23,23,23,23,22.5,22.1,
"HRV","Croatia",99,99,99,99,99,99,99,99,99,99,99,99,99,99,97,95,
"CUB","Cuba",83,83.6,84.2,84.8,85.4,86,86.6,87.2,87.8,88.4,89,89.7,90.3,91,89.2,87.4,
"CYP","Cyprus",100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,96,
"CZE","Czech Republic",99,98.8,98.6,98.4,98.2,98,98,98,98,98,98,98,98,98,96,94.1,
"DNK","Denmark",100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,96,
"DJI","Djibouti",66,65.4,64.8,64.2,63.6,63,62,61,60,59,58,57.3,56.7,56,54.9,53.8,
"DMA","Dominica",81,81,81,81,81,81,82,83,83.5,84,81,79.4,77.8,76.1,74.5,72.9,
"DOM","Dominican Republic",76,76.6,77.2,77.8,78.4,79,79.4,79.8,80.2,80.6,81,81.7,82.3,83,81.3,79.7,
"ECU","Ecuador",76,77.4,78.8,80.2,81.6,83,84.4,85.8,87.2,88.6,90,90.7,91.3,92,90.2,88.3,
"EGY","Egypt",79,80.4,81.8,83.2,84.6,86,87.4,88.8,90.2,91.6,93,93.3,93.7,94,92.1,90.2,
"SLV","El Salvador",79,79.8,80.6,81.4,82.2,83,83.4,83.8,84.2,84.6,85,85.7,86.3,87,85.3,83.5,
"GNQ","Equatorial Guinea",51,51,51,51,51,51,51,51,51,51,51,50,49,47.9,46.9,45.9,
"ERI","Eritrea",10,10.2,10.4,10.6,10.8,11,11.4,11.8,12.2,12.6,13,13.3,13.7,14,13.7,13.4,
"EST","Estonia",95,95,95,95,95,95,95,95,95,95,95,95,95,95,93.1,91.2,
"ETH","Ethiopia",5,5.6,6.2,6.8,7.4,8,8.4,8.8,9.2,9.6,10,10.7,11.3,12,11.8,11.5,
"FJI","Fiji",87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
"FIN","Finland",100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,96,
"FRA","France",100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,96,
"GAB","Gabon",36,36,36,36,36,36,35.4,34.8,34.2,33.6,33,33,33,33,32.3,31.7,
"GMB","Gambia",60,60.6,61.2,61.8,62.4,63,63.4,63.8,64.2,64.6,65,65.7,66.3,67,65.7,64.3,
"GEO","Georgia",96,95.8,95.6,95.4,95.2,95,95,95,95,95,95,95,95,95,93.1,91.2,
"DEU","Germany",100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,96,
"GHA","Ghana",8,8.2,8.4,8.6,8.8,9,9.4,9.8,10.2,10.6,11,11.7,12.3,13,12.7,12.5,
"GRC","Greece",97,97.2,97.4,97.6,97.8,98,98,98,98,98,98,98,98,98,96,94.1,
"GRD","Grenada",97,97,97,97,97,97,97,97,96.5,96,97,97,97,97,95.1,93.1,
"GTM","Guatemala",69,70,71,72,73,74,74.8,75.6,76.4,77.2,78,79,80,81,79.4,77.8,
"GIN","Guinea",12,12.6,13.2,13.8,14.4,15,15.4,15.8,16.2,16.6,17,17.7,18.3,19,18.6,18.2,
"GNB","Guinea-Bissau",16,16.4,16.8,17.2,17.6,18,18.4,18.8,19.2,19.6,20,20.3,20.7,21,20.6,20.2,
"GUY","Guyana",79,79,79,79,79,79,74.5,70,70,70,80,80.3,80.7,81,79.4,77.8,
"HTI","Haiti",25,24.4,23.8,23.2,22.6,22,21.4,20.8,20.2,19.6,19,18.3,17.7,17,16.7,16.3,
"HND","Honduras",51,52.6,54.2,55.8,57.4,59,60.4,61.8,63.2,64.6,66,67.7,69.3,71,69.6,68.2,
"HUN","Hungary",100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,96,
"ISL","Iceland",100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,96,
"IND","India",21,21.8,22.6,23.4,24.2,25,25.6,26.2,26.8,27.4,28,29,30,31,30.4,29.8,
"IDN","Indonesia",38,39.2,40.4,41.6,42.8,44,45,46,47,48,49,50,51,52,51,49.9,
"IRN","Iran, Islamic Republic of",83,83,83,83,83,83,81.3,79.7,78,76.4,74.7,73,71.4,69.7,68.1,66.4,
"IRQ","Iraq",67,67.4,67.8,68.2,68.6,69,69.4,69.8,70.2,70.6,71,71.7,72.3,73,71.5,70.1,
"IRL","Ireland",99,99,99,99,99,99,99,99,99,99,99,99,99,99,97,95,
"ISR","Israel",100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,96,
"ITA","Italy",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
"JAM","Jamaica",82,82,82,82,82,82,81,80,80,80,83,83,83,83,81.3,79.7,
"JPN","Japan",100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,96,
"JOR","Jordan",97,97.2,97.4,97.6,97.8,98,98,98,98,98,98,98,98,98,96,94.1,
"KAZ","Kazakhstan",96,96.2,96.4,96.6,96.8,97,97,97,97,97,97,97,97,97,95.1,93.1,
"KEN","Kenya",27,27.4,27.8,28.2,28.6,29,29.2,29.4,29.6,29.8,30,30.3,30.7,31,30.4,29.8,
"KIR","Kiribati",28,29,30,31,32,33,32.6,32.2,31.8,31.4,31,30.4,29.8,29.1,28.5,27.9,
"PRK","Korea, Democratic People's Republic of",59,59,59,59,59,59,57.8,56.6,55.5,54.3,53.1,51.9,50.7,49.6,48.4,47.2,
"KOR","Korea, Republic of",100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,96,
"KWT","Kuwait",100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,96,
"KGZ","Kyrgyzstan",93,93,93,93,93,93,93,93,93,93,93,93,93,93,91.1,89.3,
"LAO","Lao People's Democratic Republic",18,19.6,21.2,22.8,24.4,26,29.4,32.8,36.2,39.6,43,46.3,49.7,53,51.9,50.9,
"LVA","Latvia",70.2,71.8,73.3,74.9,76.4,78,78,78,78,78,78,78,78,78,76.4,74.9,
"LBN","Lebanon",98,98,98,98,98,98,98,98,98,98,98,96,94.1,92.1,90.2,88.2,
"LSO","Lesotho",31,30.6,30.2,29.8,29.4,29,28.8,28.6,28.4,28.2,28,28.3,28.7,29,28.4,27.8,
"LBR","Liberia",13,13.2,13.4,13.6,13.8,14,14.4,14.8,15.2,15.6,16,16.3,16.7,17,16.7,16.3,
"LBY","Libyan Arab Jamahiriya",97,97,97,97,97,97,97,97,97,97,97,97,97,97,95.1,93.1,
"LIE","Liechtenstein",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
"LTU","Lithuania",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
"LUX","Luxembourg",100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,96,
"MDG","Madagascar",9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11,11,11,10.8,10.6,
"MWI","Malawi",47,47.6,48.2,48.8,49.4,50,50.8,51.6,52.4,53.2,54,54.7,55.3,56,54.9,53.8,
"MYS","Malaysia",88,88.8,89.6,90.4,91.2,92,92.8,93.6,94.4,95.2,96,96,96,96,94.1,92.2,
"MDV","Maldives",70,72.2,74.4,76.6,78.8,81,83.2,85.4,87.6,89.8,92,94,96,98,96,94.1,
"MLI","Mali",29,29.6,30.2,30.8,31.4,32,32.6,33.2,33.8,34.4,35,35.3,35.7,36,35.3,34.6,
"MLT","Malta",100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,96,
"MHL","Marshall Islands",67,67.4,67.8,68.2,68.6,69,69.4,69.8,70.2,70.6,71,71.7,72.3,73,71.5,70.1,
"MRT","Mauritania",18,18.6,19.2,19.8,20.4,21,21.6,22.2,22.8,23.4,24,24.7,25.3,26,25.5,25,
"MUS","Mauritius",91,91,91,91,91,91,91,91,91,91,91,91,91,91,89.2,87.4,
"MEX","Mexico",72,72.8,73.6,74.4,75.2,76,77.2,78.4,79.6,80.8,82,83,84,85,83.3,81.6,
"FSM","Micronesia, Federated States of",28,27.6,27.2,26.8,26.4,26,26.2,26.4,26.6,26.8,27,26.5,25.9,25.4,24.8,24.3,
"MDA","Moldova, Republic of",71.1,72.7,74.3,75.8,77.4,79,79,79,79,79,79,79,79,79,77.4,75.8,
"MCO","Monaco",100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,96,
"MKD","Macedonia",79.2,81,82.7,84.5,86.2,88,88.2,88.4,88.6,88.8,89,89,89,89,87.2,85.4,
"MNG","Mongolia",49,49,49,49,49,49,49,49,49,49,49,49.3,49.7,50,49,48,
"MNE","Montenegro",82.8,84.6,86.5,88.3,90.2,92,92,92,92,92,92,92,92,92,90.2,88.3,
"MAR","Morocco",59,60,61,62,63,64,64.8,65.6,66.4,67.2,68,68.3,68.7,69,67.6,66.2,
"MOZ","Mozambique",12,12.4,12.8,13.2,13.6,14,14.2,14.4,14.6,14.8,15,15.7,16.3,17,16.7,16.3,
"MMR","Myanmar",49,52.2,55.4,58.6,61.8,65,68.2,71.4,74.6,77.8,81,81,81,81,79.4,77.8,
"NAM","Namibia",27,27.4,27.8,28.2,28.6,29,29.4,29.8,30.2,30.6,31,31.7,32.3,33,32.3,31.7,
"NRU","Nauru",50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
"NPL","Nepal",16,17.4,18.8,20.2,21.6,23,24,25,26,27,28,29,30,31,30.4,29.8,
"NLD","Netherlands",100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,96,
"NZL","New Zealand",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
"NIC","Nicaragua",46,46.4,46.8,47.2,47.6,48,48.4,48.8,49.2,49.6,50,50.7,51.3,52,51,49.9,
"NER","Niger",5,5.4,5.8,6.2,6.6,7,7.4,7.8,8.2,8.6,9,9,9,9,8.8,8.6,
"NGA","Nigeria",36,35.6,35.2,34.8,34.4,34,33.6,33.2,32.8,32.4,32,32,32,32,31.4,30.7,
"NOR","Norway",100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,96,
"OMN","Oman",87,87,87,87,87,87,85.3,83.5,81.8,80,78.3,76.6,74.8,73.1,71.3,69.6,
"PAK","Pakistan",33,33.8,34.6,35.4,36.2,37,37.8,38.6,39.4,40.2,41,42.3,43.7,45,44.1,43.2,
"PLW","Palau",72,73.6,75.2,76.8,78.4,80,80.6,81.2,81.8,82.4,83,81.3,79.7,78,76.4,74.7,
"PAN","Panama",62,62.6,63.2,63.8,64.4,65,65.6,66.2,66.8,67.4,68,68.3,68.7,69,67.6,66.2,
"PNG","Papua New Guinea",47,46.8,46.6,46.4,46.2,46,46.2,46.4,46.6,46.8,47,46.3,45.7,45,44.1,43.2,
"PRY","Paraguay",48,50,52,54,56,58,60,62,64,66,68,68.7,69.3,70,68.6,67.2,
"PER","Peru",59,59.6,60.2,60.8,61.4,62,62.8,63.6,64.4,65.2,66,66.7,67.3,68,66.6,65.3,
"PHL","Philippines",63,64.2,65.4,66.6,67.8,69,69.8,70.6,71.4,72.2,73,74,75,76,74.5,73,
"POL","Poland",81,82.8,84.6,86.4,88.2,90,90,90,90,90,90,90,90,90,88.2,86.4,
"PRT","Portugal",95,95.6,96.2,96.8,97.4,98,98.2,98.4,98.6,98.8,99,99.3,99.7,100,98,96,
"QAT","Qatar",100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,96,
"ROU","Romania",72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
"RUS","Russian Federation",87,87,87,87,87,87,87,87,87,87,87,87,87,87,85.3,83.5,
"RWA","Rwanda",32,33.6,35.2,36.8,38.4,40,41.8,43.6,45.4,47.2,49,50.7,52.3,54,52.9,51.8,
"KNA","Saint Kitts and Nevis",96,96,96,96,96,96,96,96,95.5,95,96,96,96,96,94.1,92.2,
"LCA","Saint Lucia",89,89,89,89,89,89,89,89,89,89,87.2,85.4,83.7,81.9,80.1,78.3,
"VCT","Saint Vincent and the Grenadines",96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
"WSM","Samoa",99,99.2,99.4,99.6,99.8,100,100,100,100,100,100,100,100,100,98,96,
"SMR","San Marino",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
"STP","Sao Tome and Principe",20,20.2,20.4,20.6,20.8,21,21.6,22.2,22.8,23.4,24,24.7,25.3,26,25.5,25,
"SAU","Saudi Arabia","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",
"SEN","Senegal",41,41.8,42.6,43.4,44.2,45,45.8,46.6,47.4,48.2,49,49.7,50.3,51,50,49,
"SRB","Serbia",82.8,84.6,86.5,88.3,90.2,92,92,92,92,92,92,92,92,92,90.2,88.3,
"SYC","Seychelles",97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,
"SLE","Sierra Leone",10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.8,12,12.3,12.7,13,12.7,12.5,
"SGP","Singapore",99,99.2,99.4,99.6,99.8,100,100,100,100,100,100,100,100,100,98,96,
"SVK","Slovakia",100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,96,
"SVN","Slovenia",100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,96,
"SLB","Solomon Islands",29,29.4,29.8,30.2,30.6,31,30.6,30.2,29.8,29.4,29,28.4,27.8,27.3,26.7,26.1,
"SOM","Somalia",21,21.2,21.4,21.6,21.8,22,22,22,22,22,22,22.3,22.7,23,22.5,22.1,
"ZAF","South Africa",71,71.4,71.8,72.2,72.6,73,73.4,73.8,74.2,74.6,75,75.7,76.3,77,75.5,73.9,
"ESP","Spain",100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,96,
"LKA","Sri Lanka",76,77.2,78.4,79.6,80.8,82,83.2,84.4,85.6,86.8,88,89,90,91,89.2,87.4,
"SDN","Sudan",33,33.2,33.4,33.6,33.8,34,34,34,34,34,34,34,34,34,33.3,32.6,
"SUR","Suriname",82,82.2,82.4,82.6,82.8,83,88,93,93.5,94,84,84,84,84,82.3,80.6,
"SWZ","Swaziland",48,48.2,48.4,48.6,48.8,49,49.8,50.6,51.4,52.2,53,53.7,54.3,55,53.9,52.8,
"SWE","Sweden",100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,96,
"CHE","Switzerland",100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,96,
"SYR","Syrian Arab Republic",84,85,86,87,88,89,89.8,90.6,91.4,92.2,93,94,95,96,94.1,92.2,
"TJK","Tajikistan",89,89.2,89.4,89.6,89.8,90,90.6,91.2,91.8,92.4,93,93.3,93.7,94,92.1,90.2,
"TZA","Tanzania, United Republic of",24,24,24,24,24,24,24,24,24,24,24,24,24,24,23.5,23,
"THA","Thailand",86,87.4,88.8,90.2,91.6,93,93.6,94.2,94.8,95.4,96,96,96,96,94.1,92.2,
"TLS","Timor-Leste",50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
"TGO","Togo",13,12.8,12.6,12.4,12.2,12,12,12,12,12,12,12,12,12,11.8,11.5,
"TON","Tonga",96,96,96,96,96,96,96,96,96,96,96,96,96,96,94.1,92.2,
"TTO","Trinidad and Tobago",92,92,92,92,92,92,96,100,100,100,92,92,92,92,90.2,88.3,
"TUN","Tunisia",78,78.6,79.2,79.8,80.4,81,81.8,82.6,83.4,84.2,85,85,85,85,83.3,81.6,
"TUR","Turkey",85,85.4,85.8,86.2,86.6,87,87.4,87.8,88.2,88.6,89,89.3,89.7,90,88.2,86.4,
"TKM","Turkmenistan",98,98,98,98,98,98,98,98,98,98,98,98,98,98,96,94.1,
"TUV","Tuvalu",81,81.4,81.8,82.2,82.6,83,83,83,83,83,83,83.3,83.7,84,82.3,80.6,
"UGA","Uganda",42,42.4,42.8,43.2,43.6,44,44.6,45.2,45.8,46.4,47,47.3,47.7,48,47,46.1,
"UKR","Ukraine",95,95,95,95,95,95,95,95,95,95,95,95,95,95,93.1,91.2,
"ARE","United Arab Emirates",97,97,97,97,97,97,97,97,97,97,97,97,97,97,95.1,93.1,
"GBR","United Kingdom",100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,96,
"USA","United States",100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,96,
"URY","Uruguay",94,94.4,94.8,95.2,95.6,96,96.6,97.2,97.8,98.4,99,99.3,99.7,100,98,96,
"UZB","Uzbekistan",85,86.2,87.4,88.6,89.8,91,92.2,93.4,94.6,95.8,97,98,99,100,98,96,
"VUT","Vanuatu",34,35.4,36.8,38.2,39.6,41,42.2,43.4,44.6,45.8,47,48.7,50.3,52,51,49.9,
"VEN","Venezuela, Bolivarian Republic of",86,86.6,87.2,87.8,88.4,89,89.4,89.8,90.2,90.6,91,89.2,87.4,85.5,83.7,81.9,
"VNM","Viet Nam",47,49,51,53,55,57,59.2,61.4,63.6,65.8,68,70.3,72.7,75,73.5,72,
"YEM","Yemen",28,29.8,31.6,33.4,35.2,37,38.8,40.6,42.4,44.2,46,48,50,52,51,49.9,
"ZMB","Zambia",47,47,47,47,47,47,47,47,47,47,47,47.7,48.3,49,48,47,
"ZWE","Zimbabwe",43,43.2,43.4,43.6,43.8,44,44,44,44,44,44,44,44,44,43.1,42.2,
