"ISO_3"	"name"	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010
"LIE"	"Liechtenstein"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"LTU"	"Lithuania"	0.66	0.66	0.65	0.65	0.65	0.64	0.5	0.5	0.41	0.38	0.55	0.53	0.54	0.55	0.87	0.87
"LUX"	"Luxembourg"	0.5	0.5	0.5	0.5	0.5	0	0	0	0.05	0	0	0.01	0.04	0.04	0.54	0.54
"MDG"	"Madagascar"	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97
"MWI"	"Malawi"	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.94	0.95	0.93	0.93	1	1	1
"MYS"	"Malaysia"	0.38	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
"MDV"	"Maldives"	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.96	0.99	0.99	0.99	0.99	0.99
"MLI"	"Mali"	1	1	1	1	1	1	1	1	1	0.93	0.98	0.97	0.98	0.98	0.98	0.98
"MLT"	"Malta"	0.19	0.19	0.1	0	0	0	0	0	0.64	0.57	0.61	0.55	0.6	0.68	0.68	0.68
"MHL"	"Marshall Islands"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"MRT"	"Mauritania"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"MUS"	"Mauritius"	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.33	0.32	0.3	0.41	0.37	0.44	0.44	0.44
"MEX"	"Mexico"	0.8	0.8	0.8	0.8	0.81	0.81	0.81	0.81	0.8	0.8	0.73	0.74	0.74	0.87	0.87	0.87
"FSM"	"Micronesia, Federated States of"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"MDA"	"Moldova, Republic of"	0.72	0.73	0.73	0.74	0.75	0.75	0.75	0.75	0.78	0.77	0.77	0.78	0.77	0.77	0.89	0.89
"MCO"	"Monaco"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"MKD"	"Macedonia "	0.45	0.45	0.44	0.43	0.44	0.41	0.42	0.39	0.39	0.36	0.34	0.35	0.34	0.88	0.88	0.88
"MNG"	"Mongolia"	0.96	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.96	0.97	0.96	0.97	0.97	0.99	0.99
"MNE"	"Montenegro"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"MAR"	"Morocco"	0.8	0.8	0.8	0.8	0.8	0.85	0.85	0.85	0.86	0.88	0.85	0.86	0.86	0.87	0.87	0.87
"MOZ"	"Mozambique"	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	1	1	0.99	0.99	1	1	1
"MMR"	"Myanmar"	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.73	0.75	0.73	0.72	0.74	0.75	0.75
"NAM"	"Namibia"	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	1	0.99	1	1	1	1	1	1
"NRU"	"Nauru"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"NPL"	"Nepal"	0.62	0.61	0.6	0.6	0.59	0.59	0.58	0.58	0.58	0.54	0.6	0.59	0.6	0.64	0.71	0.71
"NLD"	"Netherlands"	0	0	0	0	0	0	0	0	0	0	0	0.39	0.39	0.45	0.45	0.45
"NZL"	"New Zealand"	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47
"NIC"	"Nicaragua"	0.94	0.94	0.94	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95
"NER"	"Niger"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"NGA"	"Nigeria"	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.98	0.99	0.99	0.99	0.99	0.98	0.98	0.98
"NOR"	"Norway"	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.06	0.06	0.04	0.59	0.58	0.58	0.58	0.58
"OMN"	"Oman"	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.66	0.62	0.5	0.5	0.69	0.5	0.5	0.5
"PAK"	"Pakistan"	0.12	0.11	0.11	0.1	0.1	0.11	0.11	0.1	0.09	0.05	0.01	0	0.22	0.23	0.23	0.23
"PLW"	"Palau"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"PAN"	"Panama"	0.87	0.87	0.87	0.86	0.86	0.86	0.93	0.93	0.91	0.93	0.94	0.94	0.94	0.94	0.94	0.94
"PNG"	"Papua New Guinea"	0.71	0.71	0.71	0.73	0.73	0.73	0.73	0.73	0.5	0.87	0.88	0.9	0.87	0.87	0.87	0.87
"PRY"	"Paraguay"	0.89	0.88	0.88	0.89	0.89	0.89	0.89	0.89	0.86	0.86	0.87	0.87	0.83	0.86	0.89	0.89
"PER"	"Peru"	0.84	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.85	0.86	0.85	0.82	0.86	0.86	0.86
"PHL"	"Philippines"	0.71	0.71	0.71	0.7	0.7	0.7	0.69	0.69	0.71	0.73	0.75	0.77	0.75	0.78	0.78	0.78
"POL"	"Poland"	0.33	0.33	0.33	0.33	0.33	0.33	0.31	0.29	0.27	0.27	0.22	0.23	0.21	0.17	0.68	0.68
"PRT"	"Portugal"	0.07	0.04	0.01	0	0	0	0	0	0	0	0	0.55	0.5	0.49	0.49	0.49
"QAT"	"Qatar"	0.91	0.91	0.91	0.91	0.9	0.9	0.9	0.9	0.97	0.48	0.47	1	0.5	0.54	0.54	0.54
"ROU"	"Romania"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"RUS"	"Russian Federation"	0.89	0.9	0.9	0.9	0.9	0.91	0.91	0.91	0.92	0.92	0.92	0.92	0.92	0.92	0.95	0.95
"RWA"	"Rwanda"	1	1	1	1	1	1	1	1	1	1	1	0.99	0.99	0.99	0.99	0.99
"KNA"	"Saint Kitts and Nevis"	0.94	0.88	0.88	0.88	0.89	0.9	0.9	0.9	0.91	0.89	0.82	0.87	0.95	0.95	0.98	0.98
"LCA"	"Saint Lucia"	0.85	0.64	0.64	0.65	0.66	0.66	0.68	0.7	0.73	0.76	0.79	0.88	0.98	1	1	1
"VCT"	"Saint Vincent and the Grenadines"	0.9	0.9	0.9	0.9	0.9	0.9	0.89	0.89	0.89	1	1	1	1	1	1	1
"WSM"	"Samoa"	0.99	0.99	0.99	0.99	0.98	0.98	0.98	0.98	1	1	1	1	1	1	1	1
"SMR"	"San Marino"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"STP"	"Sao Tome and Principe"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"SAU"	"Saudi Arabia"	0.89	0.89	0.89	0.89	0.91	0.91	0.91	0.91	0.8	0.83	0.84	0.84	0.8	0.87	0.87	0.87
"SEN"	"Senegal"	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.98	0.99	0.99	0.99	0.99	0.99
"SRB"	"Serbia"	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.78	0.74	0.79	0.8	0.8
"SYC"	"Seychelles"	1	1	1	1	1	1	1	1	1	0.98	0.94	0.96	0.82	0.95	0.95	0.95
"SLE"	"Sierra Leone"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"SGP"	"Singapore"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"SVK"	"Slovakia"	0.69	0.69	0.69	0.69	0.7	0.7	0.7	0.73	0.72	0.74	0.75	0.75	0.7	0.68	0.77	0.77
"SVN"	"Slovenia"	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.5	0.49	0.5	0.5	0.49	0.49	0.52	0.52	0.52
"SLB"	"Solomon Islands"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"SOM"	"Somalia"	0.99	0.99	0.99	1	1	1	1	1	1	1	0.99	0.99	1	1	1	1
"ZAF"	"South Africa"	0.86	0.87	0.87	0.88	0.88	0.88	0.88	0.88	0.89	0.89	0.93	0.91	0.91	0.92	0.92	0.92
"ESP"	"Spain"	0.2	0.2	0.19	0.17	0.16	0.15	0.13	0.12	0.1	0.12	0.15	0.14	0.1	0.17	0.7	0.7
"LKA"	"Sri Lanka"	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.57	0.52	0.57	0.54	0.52	0.53	0.53	0.53
"SDN"	"Sudan"	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.97	0.97	0.98	0.97	0.97	0.98	0.98
"SUR"	"Suriname"	0.76	0.76	0.76	0.76	0.76	0.77	0.77	0.75	0.74	0.67	0.73	0.59	0.65	0.4	0.5	0.5
"SWZ"	"Swaziland"	0.92	0.92	0.91	0.92	0.89	0.89	0.96	0.96	0.96	0.96	0.96	0.96	0.96	1	1	1
"SWE"	"Sweden"	0.53	0.54	0.54	0.53	0.53	0.54	0.54	0.54	0.5	0.52	0.56	0.83	0.85	0.76	0.76	0.76
"CHE"	"Switzerland"	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.16	0.14	0.12	0.12	0.12	0.62	0.62	0.62
"SYR"	"Syrian Arab Republic"	0.61	0.6	0.6	0.59	0.59	0.58	0.58	0.58	0.56	0.56	0.54	0.54	0.55	0.54	0.76	0.76
"TJK"	"Tajikistan"	0.66	0.66	0.67	0.67	0.68	0.69	0.7	0.72	0.7	0.6	0.59	0.64	0.64	0.74	0.85	0.85
"TZA"	"Tanzania, United Republic of"	0.99	0.99	0.99	0.99	0.99	0.98	0.98	0.98	0.99	0.99	0.98	0.99	0.99	0.99	0.99	0.99
"THA"	"Thailand"	0.77	0.76	0.75	0.73	0.71	0.68	0.64	0.59	0.75	0.78	0.81	0.8	0.77	0.78	0.78	0.78
"TLS"	"Timor-Leste"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"TGO"	"Togo"	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99
"TON"	"Tonga"	0.93	0.93	0.93	0.93	0.94	0.94	0.94	0.92	0.43	0.76	0.84	0.92	0.98	0.89	0.89	0.89
"TTO"	"Trinidad and Tobago"	0	0	0	0	0	0	0	0	0	0.1	0.6	0.37	0.76	0.37	0.37	0.37
"TUN"	"Tunisia"	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.81	0.8	0.79	0.75	0.81	0.79	0.91	0.91
"TUR"	"Turkey"	0.48	0.47	0.46	0.45	0.45	0.44	0.44	0.44	0.36	0.35	0.34	0.33	0.33	0.34	0.72	0.72
"TKM"	"Turkmenistan"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"TUV"	"Tuvalu"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"UGA"	"Uganda"	1	1	1	1	1	1	1	1	1	1	1	1	1	0.99	0.99	0.99
"UKR"	"Ukraine"	0.82	0.83	0.83	0.84	0.84	0.85	0.83	0.83	0.83	0.84	0.84	0.82	0.8	0.79	0.89	0.89
"ARE"	"United Arab Emirates"	0.47	0.47	0.47	0.46	0.47	0.47	0.5	0.5	0.5	0.5	0.61	0.5	0.5	0.5	0.5	0.5
"GBR"	"United Kingdom"	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.52	0.58	0.57	0.65	0.65	0.65
"USA"	"United States"	0.7	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.68	0.67	0.68	0.67	0.68	0.83	0.83	0.83
"URY"	"Uruguay"	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.73	0.64	0.61	0.59	0.58	0.53	0.67	0.79	0.79
"UZB"	"Uzbekistan"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"VUT"	"Vanuatu"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"VEN"	"Venezuela, Bolivarian Republic of"	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.72	0.68	0.72	0.77	0.68	0.61	0.61	0.61
"VNM"	"Viet Nam"	0.41	0.4	0.4	0.39	0.38	0.37	0.5	0.5	0.5	0.5	0.51	0.51	0.5	0.52	0.52	0.52
"YEM"	"Yemen"	0.93	0.93	0.93	0.92	0.92	0.92	0.96	0.96	0.97	0.95	0.96	0.95	0.93	0.94	0.94	0.94
"ZMB"	"Zambia"	0.94	0.94	0.94	0.94	0.94	0.94	0.94	0.94	0.95	0.94	0.94	0.95	0.93	0.92	0.92	0.92
"ZWE"	"Zimbabwe"	0.9	0.9	0.9	0.93	0.93	0.93	0.93	0.93	0.93	0.96	0.96	0.94	0.95	0.95	0.95	0.95
