ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
GNQ,Equatorial Guinea,-0.83,-0.85,-0.55,-0.25,-0.18,-0.10,-0.36,-0.63,-0.17,-0.38,-0.66,-0.26,-0.16,-0.16,-0.02,-0.02
ERI,Eritrea,0.28,0.28,-0.56,-1.40,-1.33,-1.25,-0.84,-0.42,-0.75,-0.62,-0.71,-0.92,-1.03,-0.70,-0.80,-0.79
EST,Estonia,0.66,0.67,0.67,0.68,0.74,0.81,0.87,0.93,0.96,0.75,0.65,0.78,0.65,0.61,0.59,0.58
ETH,Ethiopia,-0.94,-0.96,-0.90,-0.84,-1.05,-1.27,-1.26,-1.24,-1.35,-1.14,-1.53,-1.72,-1.80,-1.73,-1.73,-1.72
FJI,Fiji,0.75,0.76,0.80,0.84,0.40,-0.04,0.17,0.37,0.42,0.30,0.38,-0.03,0.05,0.01,-0.22,-0.22
FIN,Finland,1.18,1.21,1.24,1.28,1.36,1.44,1.51,1.57,1.58,1.48,1.43,1.41,1.40,1.38,1.36,1.34
FRA,France,0.87,0.88,0.82,0.76,0.79,0.82,0.88,0.95,0.53,0.53,0.54,0.58,0.57,0.58,0.55,0.54
GAB,Gabon,-0.24,-0.24,-0.13,-0.02,0.12,0.26,0.20,0.15,0.07,0.09,0.09,0.11,0.21,0.22,0.12,0.11
GMB,Gambia,0.11,0.11,0.36,0.61,0.54,0.46,0.57,0.68,0.38,0.28,0.26,-0.04,-0.01,0.04,0.26,0.26
GEO,Georgia,-0.91,-0.93,-1.26,-1.58,-1.52,-1.45,-1.51,-1.57,-1.53,-0.97,-0.63,-0.84,-0.62,-0.88,-0.99,-0.98
DEU,Germany,1.09,1.11,1.16,1.21,1.22,1.22,1.16,1.09,0.70,0.76,0.88,1.01,1.00,0.97,0.85,0.85
GHA,Ghana,-0.06,-0.06,-0.08,-0.10,-0.15,-0.19,-0.17,-0.15,-0.09,-0.13,0.14,0.14,0.08,0.12,0.16,0.16
GRC,Greece,0.51,0.52,0.43,0.33,0.53,0.73,0.81,0.88,0.75,0.59,0.56,0.63,0.53,0.34,-0.06,-0.06
GRD,Grenada,1.02,1.04,0.95,0.86,0.84,0.83,0.85,0.86,0.94,0.95,0.45,0.47,0.44,0.44,0.46,0.46
GTM,Guatemala,-1.56,-1.60,-1.20,-0.81,-0.74,-0.68,-0.77,-0.87,-0.85,-0.83,-0.89,-0.70,-0.72,-0.65,-0.73,-0.73
GIN,Guinea,-1.39,-1.42,-1.00,-0.58,-1.19,-1.79,-1.65,-1.51,-0.74,-1.00,-1.12,-1.82,-2.26,-2.05,-1.90,-1.88
GNB,Guinea-Bissau,-0.57,-0.58,-1.19,-1.79,-1.30,-0.81,-0.75,-0.70,-0.44,-0.34,-0.53,-0.40,-0.27,-0.59,-0.49,-0.48
GUY,Guyana,0.02,0.02,-0.01,-0.04,-0.30,-0.56,-0.55,-0.54,-0.52,-0.56,-0.40,-0.76,-0.51,-0.60,-0.53,-0.52
HTI,Haiti,-0.42,-0.43,-0.91,-1.40,-1.11,-0.82,-1.06,-1.30,-1.29,-2.09,-1.87,-1.40,-1.34,-1.37,-0.87,-0.87
HND,Honduras,-0.45,-0.46,-0.37,-0.27,-0.25,-0.23,-0.29,-0.36,-0.49,-0.53,-0.71,-0.56,-0.43,-0.46,-0.27,-0.27
HUN,Hungary,0.80,0.82,0.99,1.16,0.99,0.83,0.98,1.12,1.10,0.87,0.93,0.95,0.75,0.75,0.60,0.59
ISL,Iceland,1.05,1.07,1.17,1.28,1.35,1.42,1.47,1.53,1.51,1.40,1.41,1.43,1.49,1.20,1.21,1.19
IND,India,-1.03,-1.05,-0.92,-0.80,-0.71,-0.62,-0.75,-0.87,-1.14,-0.80,-0.65,-0.85,-0.94,-0.90,-1.19,-1.18
IDN,Indonesia,-1.01,-1.03,-1.25,-1.48,-1.62,-1.77,-1.68,-1.59,-2.04,-1.57,-1.19,-1.17,-0.99,-0.91,-0.64,-0.64
IRN,"Iran, Islamic Republic of",-0.62,-0.63,-0.52,-0.41,-0.41,-0.41,-0.60,-0.80,-0.98,-1.01,-1.06,-1.29,-1.19,-1.13,-1.52,-1.50
IRQ,Iraq,-2.82,-2.88,-2.61,-2.33,-2.04,-1.75,-1.84,-1.93,-2.37,-3.08,-2.79,-2.88,-2.81,-2.55,-2.33,-2.31
IRL,Ireland,1.04,1.06,1.16,1.27,1.29,1.32,1.33,1.35,1.34,1.19,1.21,1.12,1.13,1.16,0.98,0.97
ISR,Israel,-0.51,-0.53,-0.70,-0.88,-0.81,-0.74,-1.07,-1.40,-1.30,-1.10,-0.90,-1.15,-1.13,-1.20,-1.45,-1.44
ITA,Italy,0.81,0.83,0.90,0.97,0.94,0.90,0.86,0.82,0.60,0.51,0.55,0.59,0.50,0.58,0.53,0.52
JAM,Jamaica,0.24,0.25,0.02,-0.21,-0.15,-0.09,-0.25,-0.40,-0.44,-0.29,-0.34,-0.27,-0.19,-0.25,-0.33,-0.33
JPN,Japan,0.80,0.81,1.00,1.20,1.13,1.06,1.08,1.09,1.05,1.04,1.01,1.06,1.00,0.86,0.95,0.94
JOR,Jordan,0.17,0.17,0.02,-0.13,-0.06,0.01,-0.26,-0.54,-0.24,-0.29,-0.15,-0.61,-0.23,-0.26,-0.23,-0.22
KAZ,Kazakhstan,-0.31,-0.31,-0.09,0.13,0.11,0.09,0.17,0.26,0.28,0.00,0.13,0.21,0.50,0.54,0.64,0.64
KEN,Kenya,-0.70,-0.72,-0.84,-0.97,-1.07,-1.16,-1.18,-1.20,-1.17,-1.00,-1.08,-1.00,-1.08,-1.24,-1.30,-1.28
KIR,Kiribati,1.03,1.06,1.08,1.11,1.13,1.16,1.18,1.20,1.23,1.21,1.41,1.39,1.38,1.38,1.45,1.44
PRK,"Korea, Democratic People's Republic of",-1.78,-1.82,-1.13,-0.45,-0.27,-0.09,0.08,0.26,0.00,-0.23,-0.29,-0.23,0.36,0.35,-0.24,-0.24
KOR,"Korea, Republic of",-0.05,-0.05,-0.04,-0.02,0.01,0.04,0.11,0.19,0.20,0.36,0.48,0.32,0.40,0.36,0.21,0.21
KWT,Kuwait,0.01,0.01,0.18,0.35,0.48,0.61,0.24,-0.14,0.08,0.16,0.22,0.37,0.56,0.50,0.42,0.41
KGZ,Kyrgyzstan,0.56,0.57,0.29,0.01,-0.24,-0.48,-0.87,-1.26,-1.34,-1.25,-1.20,-1.34,-1.09,-0.62,-0.54,-0.54
LAO,Lao People's Democratic Republic,1.02,1.04,0.36,-0.31,-0.52,-0.73,-0.47,-0.21,-1.19,-0.55,-0.22,0.00,-0.06,0.09,0.00,0.00
LVA,Latvia,0.51,0.52,0.33,0.13,0.37,0.61,0.75,0.89,1.05,0.77,0.79,0.85,0.66,0.38,0.44,0.44
LBN,Lebanon,-0.51,-0.52,-0.69,-0.86,-0.73,-0.61,-0.63,-0.66,-0.64,-0.87,-1.08,-1.86,-2.12,-1.88,-1.51,-1.49
LSO,Lesotho,0.55,0.56,0.17,-0.22,-0.11,0.01,0.03,0.05,0.16,0.36,0.06,-0.03,-0.19,-0.06,0.36,0.35
LBR,Liberia,-2.54,-2.60,-2.17,-1.73,-1.91,-2.08,-2.17,-2.26,-2.23,-1.48,-1.41,-1.30,-1.25,-1.26,-0.99,-0.98
LBY,Libyan Arab Jamahiriya,-1.72,-1.75,-1.49,-1.22,-0.96,-0.69,-0.59,-0.50,-0.30,-0.05,0.28,0.29,0.58,0.68,0.62,0.61
LIE,Liechtenstein,1.04,1.06,1.08,1.11,1.12,1.13,1.16,1.19,1.46,1.52,1.41,1.39,1.38,1.38,1.60,1.58
LTU,Lithuania,0.43,0.44,0.43,0.41,0.49,0.56,0.74,0.93,1.07,0.80,0.77,0.86,0.81,0.78,0.66,0.65
LUX,Luxembourg,1.05,1.07,1.25,1.43,1.49,1.55,1.56,1.58,1.48,1.33,1.33,1.41,1.48,1.52,1.44,1.43
MDG,Madagascar,0.08,0.08,0.06,0.03,0.08,0.14,-0.07,-0.27,0.52,0.14,-0.04,0.08,-0.01,-0.43,-0.67,-0.66
MWI,Malawi,-0.25,-0.25,-0.19,-0.13,-0.34,-0.56,-0.32,-0.08,-0.08,0.05,0.03,0.00,-0.01,-0.09,-0.06,-0.06
MYS,Malaysia,0.46,0.47,0.22,-0.04,0.05,0.13,0.28,0.44,0.42,0.32,0.45,0.29,0.23,0.17,0.07,0.06
MDV,Maldives,0.21,0.21,0.62,1.03,1.07,1.11,1.05,0.99,0.95,0.57,0.80,0.73,0.10,-0.08,-0.15,-0.14
MLI,Mali,0.64,0.66,0.38,0.11,0.11,0.12,0.21,0.29,0.25,0.52,0.25,0.09,0.02,0.02,-0.27,-0.26
MLT,Malta,1.13,1.15,1.25,1.35,1.38,1.40,1.47,1.53,1.56,1.30,1.33,1.16,1.21,1.25,1.06,1.05
MHL,Marshall Islands,1.03,1.06,1.08,1.11,1.13,1.16,1.18,1.20,1.23,1.16,1.13,1.11,1.17,1.08,1.46,1.45
MRT,Mauritania,0.55,0.56,0.39,0.22,0.16,0.10,0.13,0.17,0.01,-0.03,-0.38,-0.04,-0.30,-0.91,-1.17,-1.16
MUS,Mauritius,0.78,0.79,0.88,0.97,0.82,0.68,0.83,0.97,0.97,1.00,1.00,0.78,0.86,0.89,0.61,0.60
MEX,Mexico,-0.90,-0.92,-0.69,-0.46,-0.25,-0.04,0.00,0.04,-0.15,-0.07,-0.29,-0.51,-0.56,-0.63,-0.68,-0.68
FSM,"Micronesia, Federated States of",0.55,0.56,0.58,0.59,0.60,0.61,0.63,0.64,0.65,0.97,1.08,1.13,1.13,1.17,1.30,1.29
MDA,"Moldova, Republic of",0.05,0.05,0.10,0.15,-0.03,-0.21,-0.19,-0.16,-0.23,-0.56,-0.60,-0.47,-0.18,-0.33,-0.50,-0.50
MCO,Monaco,1.03,1.06,1.08,1.11,1.13,1.16,1.18,1.20,1.23,1.08,1.04,1.06,1.08,1.07,1.09,1.08
MKD,Macedonia,0.21,0.22,-0.35,-0.91,-0.88,-0.84,-0.90,-0.97,-0.99,-1.09,-0.99,-0.62,-0.35,-0.24,-0.22,-0.21
MNG,Mongolia,0.57,0.58,0.48,0.39,0.59,0.80,0.93,1.07,0.87,0.56,0.82,0.51,0.51,0.39,0.33,0.32
MNE,Montenegro,-0.16,-0.16,-0.17,-0.17,-0.18,-0.18,-0.19,-0.19,-0.19,-0.20,-0.20,-0.21,0.01,0.54,0.55,0.54
MAR,Morocco,-0.49,-0.50,-0.18,0.13,-0.03,-0.20,-0.26,-0.33,-0.36,-0.32,-0.39,-0.36,-0.38,-0.44,-0.43,-0.42
MOZ,Mozambique,-0.47,-0.48,-0.27,-0.05,-0.02,0.02,0.07,0.12,0.04,-0.21,-0.02,0.45,0.30,0.31,0.48,0.47
MMR,Myanmar,-1.22,-1.24,-1.26,-1.28,-1.43,-1.58,-1.51,-1.44,-1.39,-1.11,-1.00,-0.93,-1.32,-1.43,-1.72,-1.70
NAM,Namibia,0.53,0.54,0.51,0.48,0.09,-0.29,-0.06,0.18,0.31,0.55,0.56,0.80,0.98,1.12,0.80,0.80
NRU,Nauru,1.03,1.06,1.08,1.11,1.13,1.16,1.18,1.20,1.23,1.16,1.13,1.11,1.17,1.08,1.46,1.45
NPL,Nepal,-0.53,-0.54,-0.64,-0.73,-0.96,-1.18,-1.49,-1.80,-1.92,-2.04,-2.37,-2.13,-2.21,-2.04,-1.81,-1.79
NLD,Netherlands,1.17,1.19,1.31,1.43,1.43,1.43,1.36,1.29,1.19,1.06,0.97,0.89,0.82,0.91,0.95,0.94
NZL,New Zealand,1.06,1.08,1.18,1.27,1.21,1.15,1.20,1.24,1.23,1.43,1.20,1.18,1.19,1.13,0.99,0.98
NIC,Nicaragua,-0.66,-0.67,-0.62,-0.57,-0.33,-0.08,-0.08,-0.08,-0.30,-0.27,-0.28,-0.50,-0.26,-0.34,-0.51,-0.50
NER,Niger,-0.03,-0.03,-0.26,-0.48,-0.31,-0.15,-0.20,-0.25,0.00,-0.56,-0.49,-0.38,-0.55,-0.69,-1.17,-1.16
NGA,Nigeria,-1.60,-1.64,-1.21,-0.79,-1.17,-1.54,-1.59,-1.63,-1.56,-1.73,-1.80,-2.06,-2.09,-1.98,-1.95,-1.93
NOR,Norway,1.16,1.18,1.23,1.28,1.29,1.31,1.38,1.45,1.27,1.24,1.23,1.21,1.15,1.25,1.19,1.18
OMN,Oman,0.46,0.47,0.58,0.69,0.78,0.86,0.82,0.78,0.81,0.83,0.78,0.78,0.85,0.89,0.81,0.80
PAK,Pakistan,-1.46,-1.48,-1.44,-1.39,-1.24,-1.09,-1.31,-1.54,-1.61,-1.64,-1.74,-2.04,-2.49,-2.66,-2.76,-2.73
PLW,Palau,1.03,1.06,1.08,1.11,1.13,1.16,1.18,1.20,1.23,1.16,1.13,1.11,1.17,1.08,1.46,1.45
PAN,Panama,0.21,0.21,0.13,0.05,0.15,0.26,0.32,0.38,0.19,0.21,0.01,0.08,0.09,0.03,0.15,0.14
PNG,Papua New Guinea,-1.32,-1.35,-0.80,-0.26,-0.35,-0.45,-0.57,-0.70,-0.76,-0.71,-0.79,-0.72,-0.61,-0.50,-0.61,-0.61
PRY,Paraguay,-0.25,-0.25,-0.64,-1.03,-1.05,-1.07,-1.16,-1.24,-0.85,-0.43,-0.59,-0.68,-0.64,-0.63,-0.99,-0.98
PER,Peru,-1.30,-1.33,-1.04,-0.75,-0.82,-0.89,-0.81,-0.72,-0.97,-0.82,-0.96,-0.87,-0.72,-0.82,-0.93,-0.92
PHL,Philippines,-0.59,-0.60,-0.39,-0.18,-0.52,-0.86,-0.74,-0.61,-1.24,-1.32,-1.02,-1.35,-1.34,-1.45,-1.42,-1.40
POL,Poland,0.76,0.78,0.74,0.70,0.59,0.48,0.61,0.74,0.71,0.28,0.43,0.43,0.67,0.88,0.91,0.90
PRT,Portugal,0.97,0.99,1.08,1.18,1.15,1.13,1.20,1.28,1.25,1.01,0.92,0.87,0.78,0.96,0.79,0.78
QAT,Qatar,0.33,0.33,0.65,0.96,1.00,1.03,0.84,0.65,0.95,0.91,0.88,0.92,0.90,1.05,1.12,1.11
ROU,Romania,0.38,0.39,0.29,0.19,0.11,0.02,0.23,0.45,0.40,0.17,0.22,0.25,0.29,0.26,0.40,0.40
RUS,Russian Federation,-0.93,-0.95,-0.85,-0.75,-0.72,-0.70,-0.60,-0.50,-0.83,-1.01,-0.89,-0.73,-0.67,-0.61,-0.72,-0.72
RWA,Rwanda,-1.95,-1.99,-2.07,-2.15,-1.98,-1.81,-1.80,-1.79,-1.16,-1.17,-0.86,-0.64,-0.29,-0.21,-0.33,-0.32
KNA,Saint Kitts and Nevis,1.03,1.06,1.08,1.11,1.13,1.16,1.18,1.20,1.23,1.49,1.39,1.29,0.83,0.98,1.17,1.16
LCA,Saint Lucia,1.02,1.04,0.65,0.26,0.67,1.08,0.69,0.29,1.23,1.28,1.07,0.91,0.64,0.69,0.75,0.74
VCT,Saint Vincent and the Grenadines,1.02,1.04,1.04,1.05,1.06,1.08,0.69,0.29,0.94,1.24,1.28,1.08,0.79,0.82,0.90,0.89
WSM,Samoa,1.02,1.04,1.15,1.25,1.20,1.14,1.09,1.03,1.29,1.16,1.14,1.15,1.05,1.14,1.08,1.07
SMR,San Marino,1.03,1.06,1.08,1.11,1.13,1.16,1.18,1.20,1.23,1.16,1.13,1.11,1.17,1.08,1.46,1.45
STP,Sao Tome and Principe,1.02,1.04,1.02,0.99,0.99,0.99,0.73,0.47,0.25,0.71,0.71,0.36,0.44,0.24,0.22,0.21
SAU,Saudi Arabia,-0.54,-0.55,-0.33,-0.11,-0.05,0.02,-0.16,-0.34,-0.19,-0.88,-0.55,-0.54,-0.49,-0.36,-0.37,-0.36
SEN,Senegal,-0.60,-0.61,-0.78,-0.96,-0.73,-0.50,-0.40,-0.30,-0.29,-0.04,-0.18,-0.27,-0.20,-0.11,-0.15,-0.15
SRB,Serbia,-1.08,-1.11,-1.53,-1.95,-1.83,-1.70,-1.24,-0.79,-0.80,-0.86,-0.87,-0.66,-0.64,-0.57,-0.50,-0.50
SYC,Seychelles,1.02,1.04,1.02,0.99,1.07,1.14,0.98,0.82,0.60,0.75,0.97,0.96,0.87,0.79,0.71,0.70
SLE,Sierra Leone,-2.22,-2.26,-2.22,-2.17,-2.03,-1.89,-1.39,-0.89,-1.11,-0.34,-0.39,-0.46,-0.24,-0.35,-0.40,-0.40
SGP,Singapore,0.78,0.79,0.83,0.87,0.94,1.02,1.09,1.15,0.95,1.13,1.07,1.19,1.14,1.30,1.15,1.14
SVK,Slovakia,0.66,0.68,0.88,1.09,0.82,0.55,0.71,0.87,0.94,0.60,0.83,0.75,0.95,1.03,0.89,0.88
SVN,Slovenia,1.00,1.02,1.04,1.07,0.99,0.92,1.04,1.16,1.12,0.99,0.99,1.04,1.05,1.08,0.87,0.86
SLB,Solomon Islands,1.02,1.04,1.04,1.05,0.08,-0.88,-0.72,-0.55,0.08,0.09,0.26,0.22,0.39,0.33,0.35,0.35
SOM,Somalia,-2.24,-2.29,-2.33,-2.37,-2.43,-2.48,-2.41,-2.34,-2.36,-2.60,-2.65,-2.74,-3.21,-3.28,-3.31,-3.28
ZAF,South Africa,-1.31,-1.34,-1.10,-0.86,-0.60,-0.35,-0.27,-0.19,-0.19,0.03,0.04,0.20,0.28,0.17,0.02,0.02
ESP,Spain,0.18,0.19,0.27,0.35,0.51,0.68,0.64,0.60,0.43,0.39,0.48,0.09,-0.01,-0.08,-0.18,-0.18
LKA,Sri Lanka,-2.05,-2.09,-1.73,-1.38,-1.48,-1.58,-1.21,-0.84,-0.89,-1.09,-1.33,-1.57,-1.96,-1.98,-1.33,-1.31
SDN,Sudan,-2.51,-2.56,-2.31,-2.05,-2.22,-2.38,-2.20,-2.02,-2.12,-1.81,-2.10,-2.11,-2.33,-2.43,-2.65,-2.62
SUR,Suriname,0.51,0.52,0.42,0.33,0.29,0.25,0.33,0.42,0.50,0.29,0.23,0.00,-0.02,0.11,0.18,0.18
SWZ,Swaziland,0.01,0.01,-0.03,-0.07,-0.08,-0.09,0.08,0.25,0.01,0.15,-0.13,-0.21,0.07,-0.04,0.02,0.02
SWE,Sweden,1.16,1.18,1.25,1.32,1.31,1.29,1.31,1.32,1.35,1.33,1.24,1.25,1.24,1.15,1.10,1.09
CHE,Switzerland,1.17,1.19,1.26,1.33,1.36,1.39,1.39,1.39,1.25,1.22,1.14,1.24,1.20,1.20,1.21,1.20
SYR,Syrian Arab Republic,-0.80,-0.82,-0.56,-0.30,-0.48,-0.65,-0.44,-0.23,-0.26,-0.65,-0.89,-0.62,-0.58,-0.55,-0.68,-0.68
TJK,Tajikistan,-2.52,-2.57,-2.42,-2.26,-2.06,-1.86,-1.62,-1.38,-1.35,-1.40,-1.41,-1.38,-0.83,-0.84,-1.00,-0.99
TZA,"Tanzania, United Republic of",-0.23,-0.23,-0.19,-0.14,-0.33,-0.51,-0.37,-0.23,-0.65,-0.47,-0.40,-0.18,-0.16,-0.05,0.08,0.08
