ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
CRI,Costa Rica,0.826,0.825,0.827,0.824,0.832,0.832,0.832,0.833,0.832,0.83,0.83,0.83,0.83,0.829,0.828,0.824
CIV,C™te d'Ivoire,0.522,0.522,0.519,0.512,0.509,0.518,0.521,0.522,0.524,0.522,0.52,0.522,0.521,0.523,0.581,0.783
HRV,Croatia,0.75852,0.774,0.744,0.683,0.684,0.689,0.669,0.683,0.776,0.673,0.593,0.696,0.699,0.688,0.687,0.703
CUB,Cuba,0.476,0.476,0.476,0.476,0.476,0.476,0.465,0.465,0.509,0.499,0.467,0.442,0.517,0.548,0.459,0.459
CYP,Cyprus,0.70462,0.719,0.713,0.711,0.712,0.717,0.714,0.712,0.707,0.814,0.79,0.791,0.794,0.782,0.766,0.727
CZE,Czech Republic,0.467,0.475,0.537,0.547,0.592,0.581,0.675,0.668,0.672,0.67,0.682,0.688,0.699,0.713,0.802,0.801
DNK,Denmark,0.3087,0.315,0.306,0.306,0.303,0.305,0.316,0.322,0.326,0.336,0.339,0.355,0.342,0.35,0.354,0.359
DJI,Djibouti,0.807360001,0.82418,0.841,0.847,0.849,0.86,0.871,0.788,0.801,0.805,0.803,0.803,0.805,0.808,0.808,0.782
DMA,Dominica,0.485280004,0.498760004,0.512240004,0.525720003,0.539200003,0.552680003,0.566160002,0.579640002,0.593120002,0.606600002,0.620080001,0.633560001,0.647040001,0.66052,0.674,0.677
DOM,Dominican Republic,0.843,0.854,0.857,0.857,0.858,0.853,0.853,0.853,0.853,0.85,0.849,0.854,0.797,0.804,0.852,0.853
ECU,Ecuador,0.818,0.79,0.782,0.869,0.87,0.866,0.908,0.867,0.863,0.854,0.85,0.862,0.865,0.864,0.858,0.793
EGY,Egypt,0.46,0.562,0.559,0.565,0.649,0.653,0.661,0.656,0.661,0.661,0.661,0.647,0.904,0.908,0.895,0.897
SLV,El Salvador,0.838,0.837,0.836,0.835,0.836,0.837,0.837,0.837,0.837,0.836,0.835,0.862,0.835,0.834,0.857,0.857
GNQ,Equatorial Guinea,0.821560002,0.839420001,0.857280001,0.87514,0.893,0.894,0.895,0.896,0.897,0.897,0.927,0.754,0.754,0.754,0.755,0.755
ERI,Eritrea,0.622080005,0.639360005,0.656640005,0.673920004,0.691200004,0.708480003,0.725760003,0.743040003,0.760320002,0.777600002,0.794880002,0.812160001,0.829440001,0.84672,0.864,0.73
EST,Estonia,0.82,0.732,0.714,0.722,0.728,0.725,0.796,0.8,0.804,0.838,0.829,0.838,0.845,0.86,0.815,0.802
ETH,Ethiopia,0.41,0.488,0.487,0.484,0.483,0.666,0.667,0.703,0.699,0.702,0.735,0.708,0.772,0.772,0.774,0.777
FJI,Fiji,0.571,0.674,0.71,0.709,0.711,0.708,0.707,0.709,0.754,0.783,0.785,0.769,0.755,0.745,0.76,0.757
FIN,Finland,0.57232,0.584,0.549,0.385,0.384,0.372,0.556,0.556,0.549,0.575,0.58,0.619,0.631,0.643,0.643,0.654
FRA,France,0.608,0.606,0.381,0.382,0.424,0.351,0.339,0.372,0.413,0.443,0.448,0.466,0.463,0.532,0.509,0.519
GAB,Gabon,0.494,0.525,0.499,0.495,0.535,0.531,0.522,0.532,0.564,0.615,0.612,0.597,0.613,0.617,0.617,0.615
GMB,Gambia,0.696000001,0.7105,0.725,0.728,0.705,0.725,0.727,0.73,0.729,0.738,0.735,0.71,0.72,0.725,0.719,0.719
GEO,Georgia,0.9016,0.92,0.92,0.917,0.913,0.908,0.909,0.907,0.906,0.906,0.899,0.941,0.912,0.907,0.868,0.891
DEU,Germany,0.332,0.44,0.378,0.378,0.383,0.386,0.447,0.533,0.557,0.564,0.584,0.608,0.614,0.584,0.585,0.583
GHA,Ghana,0.663,0.738,0.729,0.733,0.732,0.733,0.73,0.733,0.745,0.775,0.774,0.756,0.825,0.837,0.832,0.835
GRC,Greece,0.625,0.58,0.54,0.533,0.476,0.522,0.509,0.501,0.572,0.584,0.58,0.61,0.624,0.656,0.665,0.659
GRD,Grenada,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
GTM,Guatemala,0.868,0.841,0.815,0.814,0.84,0.827,0.867,0.798,0.798,0.798,0.77,0.797,0.798,0.799,0.794,0.793
GIN,Guinea,0.713,0.714,0.714,0.714,0.714,0.713,0.713,0.713,0.712,0.712,0.71,0.703,0.743,0.701,0.711,0.699
GNB,Guinea-Bissau,0.602600001,0.615700001,0.628800001,0.6419,0.655,0.654,0.659,0.651,0.825,0.827,0.83,0.81,0.829,0.884,0.884,0.886
GUY,Guyana,0.558,0.559,0.598,0.589,0.583,0.599,0.603,0.609,0.603,0.609,0.603,0.603,0.671,0.673,0.665,0.559
HTI,Haiti,0.786,0.786,0.787,0.785,0.784,0.783,0.783,0.783,0.784,0.782,0.781,0.78,0.78,0.778,0.779,0.815
HND,Honduras,0.655,0.655,0.654,0.648,0.653,0.823,0.819,0.844,0.848,0.849,0.822,0.821,0.818,0.845,0.851,0.847
HUN,Hungary,0.468,0.558,0.544,0.557,0.626,0.639,0.657,0.655,0.656,0.656,0.679,0.682,0.688,0.7,0.706,0.686
ISL,Iceland,0.591360001,0.60368,0.616,0.612,0.605,0.648,0.629,0.631,0.69,0.587,0.725,0.737,0.735,0.736,0.762,0.754
IND,India,0.468,0.635,0.671,0.671,0.778,0.766,0.77,0.767,0.766,0.742,0.756,0.761,0.76,0.757,0.738,0.734
IDN,Indonesia,0.731,0.8,0.799,0.801,0.8,0.797,0.804,0.794,0.775,0.775,0.775,0.773,0.775,0.775,0.775,0.819
IRN,"Iran, Islamic Republic of",0.4067,0.415,0.415,0.415,0.414,0.413,0.413,0.409,0.642,0.642,0.812,0.812,0.812,0.811,0.81,0.811
IRQ,Iraq,0.098,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.098,0.096,0.094,0.092,0.09,0.088,0.086,0.084
IRL,Ireland,0.491,0.491,0.499,0.518,0.559,0.606,0.63,0.665,0.694,0.718,0.726,0.72,0.717,0.715,0.692,0.711
ISR,Israel,0.448,0.511,0.517,0.522,0.529,0.528,0.531,0.548,0.527,0.527,0.539,0.552,0.58,0.559,0.571,0.584
ITA,Italy,0.436,0.422,0.432,0.433,0.469,0.456,0.471,0.48,0.48,0.497,0.496,0.52,0.528,0.543,0.558,0.552
JAM,Jamaica,0.775,0.762,0.763,0.756,0.773,0.774,0.767,0.761,0.756,0.767,0.764,0.779,0.751,0.749,0.753,0.748
JPN,Japan,0.536,0.536,0.542,0.538,0.539,0.701,0.704,0.707,0.703,0.624,0.707,0.709,0.709,0.703,0.675,0.672
JOR,Jordan,0.466,0.366,0.646,0.759,0.762,0.762,0.762,0.764,0.789,0.789,0.792,0.782,0.832,0.837,0.83,0.83
KAZ,Kazakhstan,0.689020001,0.703680001,0.71834,0.733,0.737,0.806,0.792,0.793,0.779,0.77,0.826,0.816,0.814,0.801,0.828,0.879
KEN,Kenya,0.68,0.693,0.691,0.725,0.739,0.738,0.773,0.779,0.781,0.789,0.789,0.789,0.789,0.782,0.786,0.781
KIR,Kiribati,0.303840003,0.312280002,0.320720002,0.329160002,0.337600002,0.346040002,0.354480002,0.362920001,0.371360001,0.379800001,0.388240001,0.396680001,0.40512,0.41356,0.422,0.422
PRK,"Korea, Democratic People's Republic of",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
KOR,"Korea, Republic of",0.633,0.644,0.681,0.724,0.678,0.718,0.717,0.699,0.742,0.739,0.695,0.712,0.716,0.711,0.704,0.711
KWT,Kuwait,0.97902,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
KGZ,Kyrgyzstan,0.679620001,0.694080001,0.70854,0.723,0.727,0.693,0.687,0.725,0.765,0.855,0.851,0.9,0.927,0.939,0.934,0.929
LAO,Lao People's Democratic Republic,0.31654,0.323,0.323,0.322,0.325,0.711,0.71,0.664,0.706,0.706,0.709,0.708,0.708,0.71,0.706,0.801
LVA,Latvia,0.7644,0.78,0.78,0.775,0.771,0.768,0.755,0.768,0.783,0.822,0.836,0.835,0.839,0.834,0.823,0.827
LBN,Lebanon,0.9604,0.98,0.98,0.98,0.98,0.967,0.923,0.92,0.924,0.924,0.917,0.913,0.939,0.914,0.917,0.916
LSO,Lesotho,0.57918,0.591,0.588,0.618,0.619,0.614,0.643,0.647,0.662,0.635,0.639,0.639,0.693,0.672,0.631,0.52
LBR,Liberia,0.531360005,0.546120004,0.560880004,0.575640004,0.590400003,0.605160003,0.619920003,0.634680002,0.649440002,0.664200002,0.678960001,0.693720001,0.708480001,0.72324,0.738,0.678
LBY,Libyan Arab Jamahiriya,0.32634,0.333,0.333,0.333,0.333,0.539,0.536,0.513,0.53,0.323,0.471,0.522,0.817,0.817,0.817,0.817
LIE,Liechtenstein,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
LTU,Lithuania,0.75068,0.766,0.756,0.707,0.724,0.705,0.71,0.741,0.788,0.828,0.828,0.829,0.865,0.863,0.876,0.846
LUX,Luxembourg,0.45668,0.466,0.452,0.456,0.465,0.513,0.525,0.568,0.598,0.589,0.643,0.657,0.653,0.654,0.663,0.659
MDG,Madagascar,0.747,0.748,0.749,0.748,0.748,0.746,0.745,0.743,0.742,0.746,0.814,0.81,0.808,0.809,0.809,0.873
MWI,Malawi,0.693,0.734,0.712,0.709,0.69,0.677,0.709,0.73,0.726,0.694,0.686,0.704,0.71,0.702,0.707,0.789
MYS,Malaysia,0.741,0.767,0.766,0.768,0.794,0.792,0.806,0.815,0.818,0.809,0.809,0.812,0.818,0.822,0.83,0.843
MDV,Maldives,0.689760006,0.708920006,0.728080005,0.747240005,0.766400004,0.785560004,0.804720003,0.823880003,0.843040003,0.862200002,0.881360002,0.900520001,0.919680001,0.93884,0.958,0.955
MLI,Mali,0.489,0.488,0.49,0.488,0.483,0.608,0.608,0.698,0.701,0.702,0.7,0.697,0.693,0.693,0.694,0.602
MLT,Malta,0.682,0.677,0.684,0.666,0.675,0.641,0.657,0.646,0.635,0.631,0.622,0.622,0.611,0.613,0.631,0.625
MHL,Marshall Islands,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
MRT,Mauritania,0.48804,0.498,0.504,0.501,0.507,0.513,0.513,0.513,0.613,0.762,0.782,0.817,0.755,0.754,0.754,0.751
MUS,Mauritius,0.699200001,0.714400001,0.729600001,0.7448,0.76,0.76,0.759,0.842,0.849,0.85,0.845,0.817,0.813,0.921,0.922,0.925
MEX,Mexico,0.724,0.731,0.732,0.734,0.734,0.731,0.69,0.688,0.683,0.733,0.749,0.784,0.822,0.834,0.834,0.835
FSM,"Micronesia, Federated States of",0.701280006,0.720760006,0.740240005,0.759720005,0.779200004,0.798680004,0.818160003,0.837640003,0.857120003,0.876600002,0.896080002,0.915560001,0.935040001,0.95452,0.974,0.975
MDA,"Moldova, Republic of",0.373,0.751,0.59,0.577,0.585,0.558,0.545,0.782,0.813,0.815,0.845,0.819,0.856,0.83,0.853,0.851
MCO,Monaco,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
MKD,Macedonia,0.696600003,0.712800002,0.729000002,0.745200001,0.761400001,0.777600001,0.7938,0.81,0.803,0.846,0.836,0.804,0.85,0.881,0.894,0.893
MNG,Mongolia,0.476,0.4,0.62,0.619,0.638,0.641,0.645,0.641,0.618,0.594,0.736,0.769,0.728,0.85,0.813,0.819
MNE,Montenegro,0.772280003,0.790240002,0.808200002,0.826160002,0.844120001,0.862080001,0.88004,0.898,0.798,0.8135,0.829,0.8445,0.86,0.8755,0.891,0.9
MAR,Morocco,0.575,0.605,0.621,0.636,0.634,0.63,0.623,0.623,0.625,0.632,0.631,0.633,0.632,0.654,0.651,0.685
MOZ,Mozambique,0.604,0.742,0.682,0.68,0.68,0.697,0.826,0.825,0.824,0.809,0.809,0.781,0.782,0.781,0.777,0.776
MMR,Myanmar,0.80164,0.818,0.818,0.819,0.819,0.818,0.749,0.749,0.819,0.819,0.82,0.819,0.819,0.817,0.818,0.819
NAM,Namibia,0.649920001,0.66346,0.677,0.671,0.669,0.571,0.631,0.656,0.657,0.671,0.678,0.624,0.678,0.679,0.672,0.683
NRU,Nauru,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
NPL,Nepal,0.84672,0.864,0.829,0.83,0.83,0.863,0.84,0.84,0.888,0.889,0.866,0.866,0.866,0.865,0.863,0.866
NLD,Netherlands,0.33124,0.338,0.341,0.362,0.371,0.369,0.384,0.436,0.441,0.452,0.457,0.48,0.488,0.516,0.509,0.52
NZL,New Zealand,0.63798,0.651,0.647,0.646,0.66,0.658,0.625,0.625,0.624,0.628,0.617,0.617,0.614,0.605,0.625,0.636
NIC,Nicaragua,0.783,0.786,0.783,0.778,0.777,0.761,0.808,0.813,0.818,0.856,0.829,0.798,0.796,0.79,0.788,0.784
NER,Niger,0.45178,0.461,0.461,0.46,0.46,0.459,0.458,0.458,0.61,0.667,0.665,0.627,0.662,0.664,0.663,0.651
NGA,Nigeria,0.754,0.786,0.813,0.845,0.845,0.844,0.844,0.842,0.842,0.821,0.84,0.841,0.842,0.844,0.844,0.844
NOR,Norway,0.57722,0.589,0.58,0.579,0.579,0.573,0.567,0.511,0.509,0.508,0.504,0.508,0.506,0.503,0.503,0.505
OMN,Oman,0.75,0.75,0.75,0.749,0.909,0.937,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985
PAK,Pakistan,0.591,0.65,0.675,0.674,0.785,0.821,0.82,0.738,0.658,0.682,0.697,0.714,0.73,0.791,0.804,0.805
PLW,Palau,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
PAN,Panama,0.775,0.776,0.808,0.807,0.809,0.777,0.81,0.809,0.811,0.812,0.813,0.813,0.83,0.83,0.826,0.826
PNG,Papua New Guinea,0.7987,0.815,0.815,0.815,0.815,0.815,0.529,0.547125,0.56525,0.583375,0.6015,0.619625,0.63775,0.655875,0.674,0.65
PRY,Paraguay,0.901,0.901,0.899,0.895,0.897,0.896,0.897,0.898,0.898,0.9,0.902,0.901,0.967,0.966,0.966,0.966
PER,Peru,0.811,0.81,0.805,0.804,0.802,0.8,0.801,0.805,0.816,0.815,0.823,0.803,0.802,0.802,0.797,0.795
PHL,Philippines,0.732,0.732,0.731,0.73,0.735,0.742,0.773,0.774,0.776,0.777,0.78,0.759,0.76,0.758,0.754,0.788
POL,Poland,0.51,0.48,0.495,0.516,0.532,0.581,0.613,0.653,0.656,0.649,0.683,0.687,0.686,0.686,0.69,0.749
PRT,Portugal,0.605,0.615,0.61,0.598,0.606,0.604,0.616,0.608,0.618,0.623,0.617,0.64,0.623,0.613,0.616,0.61
QAT,Qatar,0.805000002,0.822500001,0.840000001,0.8575,0.875,0.875,0.875,0.875,0.875,0.875,0.999,0.999,0.998,0.998,0.999,0.999
ROU,Romania,0.394,0.424,0.443,0.439,0.45,0.583,0.576,0.644,0.691,0.699,0.701,0.875,0.859,0.856,0.87,0.858
RUS,Russian Federation,0.755,0.755,0.777,0.742,0.743,0.746,0.747,0.849,0.906,0.916,0.915,0.908,0.795,0.792,0.789,0.823
RWA,Rwanda,0.651840001,0.66542,0.679,0.676,0.673,0.67,0.67,0.67,0.67,0.669,0.705,0.739,0.739,0.769,0.768,0.771
KNA,Saint Kitts and Nevis,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
LCA,Saint Lucia,0.532800005,0.547600004,0.562400004,0.577200004,0.592000003,0.606800003,0.621600003,0.636400002,0.651200002,0.666000002,0.680800001,0.695600001,0.710400001,0.7252,0.74,0.732
VCT,Saint Vincent and the Grenadines,0.465840004,0.478780004,0.491720003,0.504660003,0.517600003,0.530540003,0.543480002,0.556420002,0.569360002,0.582300001,0.595240001,0.608180001,0.621120001,0.63406,0.647,0.725
WSM,Samoa,0.6321,0.645,0.645,0.645,0.645,0.645,0.755,0.768375,0.78175,0.795125,0.8085,0.821875,0.83525,0.848625,0.862,0.796
SMR,San Marino,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
STP,Sao Tome and Principe,0.540000005,0.555000004,0.570000004,0.585000004,0.600000003,0.615000003,0.630000003,0.645000002,0.660000002,0.675000002,0.690000001,0.705000001,0.720000001,0.735,0.75,0.871
SAU,Saudi Arabia,0.97412,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.997,0.996,0.996
SEN,Senegal,0.59486,0.607,0.61,0.606,0.603,0.603,0.602,0.599,0.598,0.598,0.595,0.607,0.608,0.652,0.651,0.647
SRB,Serbia,0.772280003,0.790240002,0.808200002,0.826160002,0.844120001,0.862080001,0.88004,0.898,0.798,0.808166667,0.818333333,0.8285,0.838666667,0.848833333,0.859,0.832
SYC,Seychelles,0.531360005,0.546120004,0.560880004,0.575640004,0.590400003,0.605160003,0.619920003,0.634680002,0.649440002,0.664200002,0.678960001,0.693720001,0.708480001,0.72324,0.738,0.764
SLE,Sierra Leone,0.517,0.513,0.513,0.519,0.521,0.538,0.594,0.65,0.706,0.699,0.735,0.751,0.73,0.81,0.809,0.809
SGP,Singapore,0.808,0.808,0.806,0.827,0.827,0.827,0.831,0.831,0.878,0.878,0.885,0.895,0.895,0.903,0.911,0.907
SVK,Slovakia,0.577,0.664,0.664,0.664,0.53,0.548,0.593,0.611,0.675,0.685,0.819,0.895,0.895,0.894,0.841,0.84
SVN,Slovenia,0.67914,0.693,0.514,0.518,0.524,0.529,0.528,0.518,0.531,0.544,0.556,0.64,0.546,0.624,0.629,0.64
SLB,Solomon Islands,0.496080004,0.509860004,0.523640004,0.537420003,0.551200003,0.564980003,0.578760002,0.592540002,0.606320002,0.620100002,0.633880001,0.647660001,0.661440001,0.67522,0.689,0.679
SOM,Somalia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ZAF,South Africa,0.611,0.636,0.613,0.613,0.608,0.605,0.65,0.652,0.68,0.696,0.697,0.698,0.697,0.695,0.689,0.691
ESP,Spain,0.452,0.458,0.458,0.463,0.465,0.458,0.538,0.531,0.526,0.529,0.554,0.553,0.552,0.545,0.586,0.581
LKA,Sri Lanka,0.643,0.725,0.725,0.723,0.726,0.729,0.734,0.733,0.734,0.799,0.785,0.785,0.785,0.735,0.732,0.735
SDN,Sudan,0.333,0.329,0.328,0.329,0.33,0.747,0.73206,0.717120001,0.702180001,0.687240001,0.672300002,0.657360002,0.642420002,0.627480003,0.612540003,0.597600003
SUR,Suriname,0.4851,0.495,0.417,0.606,0.696,0.696,0.638,0.657,0.673,0.614,0.666,0.645,0.678,0.68,0.677,0.669
SWZ,Swaziland,0.635,0.635,0.631,0.62,0.632,0.631,0.73,0.727,0.735,0.74,0.744,0.741,0.723,0.714,0.643,0.631
SWE,Sweden,0.44,0.452,0.395,0.373,0.354,0.341,0.337,0.314,0.298,0.32,0.337,0.332,0.331,0.327,0.35,0.367
CHE,Switzerland,0.7644,0.78,0.777,0.774,0.804,0.807,0.801,0.8,0.804,0.806,0.73,0.734,0.679,0.68,0.675,0.682
SYR,Syrian Arab Republic,0.37828,0.386,0.386,0.382,0.392,0.39,0.392,0.404,0.758,0.627,0.825,0.801,0.824,0.862,0.87,0.87
TJK,Tajikistan,0.540500001,0.552000001,0.5635,0.575,0.577,0.576,0.58,0.616,0.74,0.85,0.848,0.911,0.897,0.893,0.893,0.889
TZA,"Tanzania, United Republic of",0.778,0.775,0.775,0.775,0.773,0.775,0.809,0.81,0.809,0.809,0.808,0.806,0.806,0.805,0.806,0.803
THA,Thailand,0.746,0.745,0.742,0.742,0.746,0.753,0.754,0.753,0.752,0.755,0.752,0.749,0.748,0.747,0.744,0.747
TLS,Timor-Leste,0.465840004,0.478780004,0.491720003,0.504660003,0.517600003,0.530540003,0.543480002,0.556420002,0.569360002,0.582300001,0.595240001,0.608180001,0.621120001,0.63406,0.647,0.647
TGO,Togo,0.712080001,0.727560001,0.743040001,0.75852,0.774,0.543,0.542,0.543,0.523,0.524,0.522,0.497,0.547,0.539,0.537,0.562
TON,Tonga,0.594000005,0.610500005,0.627000004,0.643500004,0.660000004,0.676500003,0.693000003,0.709500003,0.726000002,0.742500002,0.759000001,0.775500001,0.792000001,0.8085,0.825,0.828
TTO,Trinidad and Tobago,0.6321,0.645,0.682,0.674,0.681,0.712,0.709,0.716,0.724,0.717,0.737,0.765,0.82,0.81,0.797,0.808
