ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
BEN,Benin,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049
BTN,Bhutan,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043
BOL,"Bolivia, Plurinational State of",0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033
BIH,Bosnia and Herzegovina,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.00892,0.00894,0.00896,0.00898,0.009,0.009,0.009
BWA,Botswana,0.0117,0.012539999,0.013379999,0.014220001,0.01506,0.0159,0.0159,0.0159,0.0159,0.0159,0.0159,0.0159,0.0159,0.0159,0.0159,0.0159,0.0159,0.0159
BRA,Brazil,0.0067,0.0068,0.0069,0.007,0.0071,0.0072,0.00718,0.00716,0.00714,0.00712,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071
BRN,Brunei Darussalam,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108
BGR,Bulgaria,0.2879,0.2879,0.2879,0.2879,0.2879,0.2879,0.289400005,0.290900002,0.292400017,0.293900013,0.2954,0.293780003,0.292159996,0.290540009,0.288920002,0.2873,0.2873,0.2873
BFA,Burkina Faso,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788
BDI,Burundi,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023
KHM,Cambodia,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046
CMR,Cameroon,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034
CAN,Canada,0.0158,0.0158,0.0158,0.0158,0.0158,0.0158,0.0158,0.0158,0.0158,0.0158,0.0158,0.0158,0.0158,0.0158,0.0158,0.0158,0.0158,0.0158
CPV,Cape Verde,0.0677,0.0677,0.0677,0.0677,0.0677,0.0677,0.0677,0.0677,0.0677,0.0677,0.0677,0.0677,0.0677,0.0677,0.0677,0.0677,0.0677,0.0677
CAF,Central African Republic,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
TCD,Chad,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085
CHL,Chile,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123
CHN,China,0.185,0.186009998,0.187019997,0.188029995,0.189039993,0.190050011,0.191060009,0.192070007,0.193080006,0.194090004,0.1951,0.1951,0.1951,0.1951,0.1951,0.1951,0.1951,0.1951
COL,Colombia,0.0042,0.00454,0.00488,0.00522,0.00556,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059
COM,Comoros,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083
COG,Congo,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
COD,"Congo, the Democratic Republic of the",0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
CRI,Costa Rica,0.0514,0.045879998,0.040360003,0.034840002,0.029320002,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238
CIV,C™te d'Ivoire,0.0152,0.01564,0.01608,0.01652,0.01696,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174
HRV,Croatia,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
CUB,Cuba,0.1365,0.148799992,0.161099987,0.173400002,0.185699997,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198
CYP,Cyprus,0.2667,0.254640007,0.242579994,0.23052,0.218460007,0.2064,0.211919994,0.217439995,0.222959995,0.228479996,0.234,0.225779991,0.217560005,0.20934,0.201120014,0.1929,0.1929,0.1929
CZE,Czech Republic,0.1896,0.178260002,0.166919994,0.155579996,0.144239998,0.1329,0.134420004,0.135939999,0.137460003,0.138979998,0.140500002,0.142020006,0.143540001,0.145060005,0.14658,0.1481,0.1481,0.1481
DNK,Denmark,0.1115,0.1115,0.1115,0.1115,0.1115,0.1115,0.107699995,0.103899994,0.100100002,0.096300001,0.0925,0.095500002,0.098500004,0.101499996,0.104499998,0.1075,0.1075,0.1075
DJI,Djibouti,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063
DMA,Dominica,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
DOM,Dominican Republic,0.3971,0.350879974,0.304659996,0.258439999,0.212220001,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166
ECU,Ecuador,0.04,0.03918,0.03836,0.037539999,0.036719999,0.0359,0.0359,0.0359,0.0359,0.0359,0.0359,0.0359,0.0359,0.0359,0.0359,0.0359,0.0359,0.0359
EGY,Egypt,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SLV,El Salvador,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545
GNQ,Equatorial Guinea,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007
ERI,Eritrea,0.0656,0.0656,0.0656,0.0656,0.0656,0.0656,0.070959997,0.07632,0.081680002,0.087039995,0.0924,0.0924,0.0924,0.0924,0.0924,0.0924,0.0924,0.0924
EST,Estonia,0.0123,0.03266,0.05302,0.073380003,0.093740005,0.1141,0.119320002,0.124540005,0.129759998,0.134980001,0.1402,0.1402,0.1402,0.1402,0.1402,0.1402,0.1402,0.1402
ETH,Ethiopia,0.0456,0.0456,0.0456,0.0456,0.0456,0.0456,0.0456,0.0456,0.0456,0.0456,0.0456,0.0456,0.0456,0.0456,0.0456,0.0456,0.0456,0.0456
FJI,Fiji,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029
FIN,Finland,0.0235,0.022919998,0.02234,0.021759999,0.02118,0.0206,0.01946,0.01832,0.017179999,0.01604,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149
FRA,France,0.155,0.155,0.155,0.155,0.155,0.155,0.153959999,0.152919998,0.151879997,0.150839996,0.1498,0.1498,0.1498,0.1498,0.1498,0.1498,0.1498,0.1498
GAB,Gabon,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
GMB,Gambia,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089
GEO,Georgia,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256
DEU,Germany,0.2935,0.285640011,0.277779999,0.269920006,0.262059994,0.2542,0.245300007,0.236399994,0.2275,0.218599987,0.2097,0.2097,0.2097,0.2097,0.2097,0.2097,0.2097,0.2097
GHA,Ghana,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185
GRC,Greece,0.1335,0.1335,0.1335,0.1335,0.1335,0.1335,0.132280006,0.131059999,0.129840002,0.128619995,0.1274,0.1274,0.1274,0.1274,0.1274,0.1274,0.1274,0.1274
GRD,Grenada,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
GTM,Guatemala,0.0264,0.0264,0.0264,0.0264,0.0264,0.0264,0.0264,0.0264,0.0264,0.0264,0.0264,0.0264,0.0264,0.0264,0.0264,0.0264,0.0264,0.0264
GIN,Guinea,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072
GNB,Guinea-Bissau,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056
GUY,Guyana,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068
HTI,Haiti,0.0855,0.0855,0.0855,0.0855,0.0855,0.0855,0.0855,0.0855,0.0855,0.0855,0.0855,0.0855,0.0855,0.0855,0.0855,0.0855,0.0855,0.0855
HND,Honduras,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125
HUN,Hungary,0.0562,0.0562,0.0562,0.0562,0.0562,0.0562,0.05572,0.055240002,0.054759998,0.05428,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538
ISL,Iceland,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
IND,India,0.3194,0.3194,0.3194,0.3194,0.3194,0.3194,0.327280006,0.335159988,0.343040009,0.350919991,0.358800011,0.366679993,0.374560013,0.382439995,0.390320015,0.3982,0.3982,0.3982
IDN,Indonesia,0.0561,0.0561,0.0561,0.0561,0.0561,0.0561,0.0561,0.0561,0.0561,0.0561,0.0561,0.0561,0.0561,0.0561,0.0561,0.0561,0.0561,0.0561
IRN,"Iran, Islamic Republic of",0.6036,0.613359985,0.623120003,0.632879982,0.642639999,0.6524,0.657340012,0.662279968,0.667220001,0.672159958,0.6771,0.6771,0.6771,0.6771,0.6771,0.6771,0.6771,0.6771
IRQ,Iraq,0.7193,0.75,0.780699997,0.811399994,0.842099991,0.8728,0.8728,0.8728,0.8728,0.8728,0.8728,0.8728,0.8728,0.8728,0.8728,0.8728,0.8728,0.8728
IRL,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISR,Israel,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ITA,Italy,0.2369,0.2369,0.2369,0.2369,0.2369,0.2369,0.2369,0.2369,0.2369,0.2369,0.2369,0.2369,0.2369,0.2369,0.2369,0.2369,0.2369,0.2369
JAM,Jamaica,0.0957,0.088979998,0.082259998,0.075539999,0.06882,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621
JPN,Japan,0.207,0.207460003,0.207919998,0.208380013,0.208840008,0.2093,0.2093,0.2093,0.2093,0.2093,0.2093,0.2093,0.2093,0.2093,0.2093,0.2093,0.2093,0.2093
JOR,Jordan,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937
KAZ,Kazakhstan,0.2951,0.293959999,0.292819996,0.291680012,0.290540009,0.2894,0.2894,0.2894,0.2894,0.2894,0.2894,0.2894,0.2894,0.2894,0.2894,0.2894,0.2894,0.2894
KEN,Kenya,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891
KIR,Kiribati,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
PRK,"Korea, Democratic People's Republic of",0.0895,0.0895,0.0895,0.0895,0.0895,0.0895,0.0895,0.0895,0.0895,0.0895,0.0895,0.0895,0.0895,0.0895,0.0895,0.0895,0.0895,0.0895
KOR,"Korea, Republic of",0.3654,0.3654,0.3654,0.3654,0.3654,0.3654,0.3654,0.3654,0.3654,0.3654,0.3654,0.3654,0.3654,0.3654,0.3654,0.3654,0.3654,0.3654
KWT,Kuwait,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
KGZ,Kyrgyzstan,0.4372,0.437099991,0.437000008,0.436899986,0.436800003,0.4367,0.4367,0.4367,0.4367,0.4367,0.4367,0.4367,0.4367,0.4367,0.4367,0.4367,0.4367,0.4367
LAO,Lao People's Democratic Republic,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
LVA,Latvia,0.008,0.00874,0.00948,0.01022,0.01096,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117
LBN,Lebanon,0.2871,0.293319988,0.299539986,0.305760002,0.31198,0.3182,0.31066,0.303120003,0.295579987,0.288039989,0.2805,0.2805,0.2805,0.2805,0.2805,0.2805,0.2805,0.2805
LSO,Lesotho,0.0166,0.0166,0.0166,0.0166,0.0166,0.0166,0.0166,0.0166,0.0166,0.0166,0.0166,0.0166,0.0166,0.0166,0.0166,0.0166,0.0166,0.0166
LBR,Liberia,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
LBY,Libyan Arab Jamahiriya,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LIE,Liechtenstein,,,,,,,,,,,,,,,,,,
LTU,Lithuania,0.0102,0.030320001,0.050440001,0.070560002,0.090680008,0.1108,0.107740002,0.104680004,0.101619997,0.098559999,0.0955,0.0955,0.0955,0.0955,0.0955,0.0955,0.0955,0.0955
LUX,Luxembourg,0.0182,0.018440001,0.01868,0.018920001,0.01916,0.0194,0.0194,0.0194,0.0194,0.0194,0.0194,0.0194,0.0194,0.0194,0.0194,0.0194,0.0194,0.0194
MDG,Madagascar,0.0436,0.0436,0.0436,0.0436,0.0436,0.0436,0.0436,0.0436,0.0436,0.0436,0.0436,0.0436,0.0436,0.0436,0.0436,0.0436,0.0436,0.0436
MWI,Malawi,0.0542,0.054580002,0.054960003,0.055339999,0.05572,0.0561,0.0561,0.0561,0.0561,0.0561,0.0561,0.0561,0.0561,0.0561,0.0561,0.0561,0.0561,0.0561
MYS,Malaysia,0.0214,0.0214,0.0214,0.0214,0.0214,0.0214,0.0214,0.0214,0.0214,0.0214,0.0214,0.0214,0.0214,0.0214,0.0214,0.0214,0.0214,0.0214
MDV,Maldives,0.1567,0.1567,0.1567,0.1567,0.1567,0.1567,0.1567,0.1567,0.1567,0.1567,0.1567,0.1567,0.1567,0.1567,0.1567,0.1567,0.1567,0.1567
MLI,Mali,0.0655,0.0655,0.0655,0.0655,0.0655,0.0655,0.0655,0.0655,0.0655,0.0655,0.0655,0.0655,0.0655,0.0655,0.0655,0.0655,0.0655,0.0655
MLT,Malta,0.6238,0.641620026,0.659440002,0.677259979,0.695080032,0.7129,0.7129,0.7129,0.7129,0.7129,0.7129,0.7129,0.7129,0.7129,0.7129,0.7129,0.7129,0.7129
MHL,Marshall Islands,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
MRT,Mauritania,0.1403,0.1403,0.1403,0.1403,0.1403,0.1403,0.1403,0.1403,0.1403,0.1403,0.1403,0.1403,0.1403,0.1403,0.1403,0.1403,0.1403,0.1403
MUS,Mauritius,0.2236,0.223220005,0.222840004,0.222460003,0.222080002,0.2217,0.230060005,0.23842001,0.246779995,0.255139999,0.2635,0.2635,0.2635,0.2635,0.2635,0.2635,0.2635,0.2635
MEX,Mexico,0.1587,0.1587,0.1587,0.1587,0.1587,0.1587,0.161480007,0.164260006,0.167040005,0.169820004,0.1726,0.172980003,0.173360004,0.173740005,0.174120007,0.1745,0.1745,0.1745
FSM,"Micronesia, Federated States of",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
MDA,"Moldova, Republic of",0.1644,0.1644,0.1644,0.1644,0.1644,0.1644,0.1644,0.1644,0.1644,0.1644,0.1644,0.1644,0.1644,0.1644,0.1644,0.1644,0.1644,0.1644
MCO,Monaco,,,,,,,,,,,,,,,,,,
MKD,Macedonia,0.243,0.216079998,0.189160004,0.16223999,0.135319996,0.1084,0.118839998,0.129279995,0.139720001,0.150159998,0.1606,0.1606,0.1606,0.1606,0.1606,0.1606,0.1606,0.1606
MNG,Mongolia,0.0123,0.012720001,0.01314,0.013560001,0.01398,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144
MNE,Montenegro,,,,,,,,,,,,,,,,,,
MAR,Morocco,0.3883,0.397460022,0.406620026,0.415779991,0.424939995,0.4341,0.4341,0.4341,0.4341,0.4341,0.4341,0.4341,0.4341,0.4341,0.4341,0.4341,0.4341,0.4341
MOZ,Mozambique,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034
MMR,Myanmar,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285
NAM,Namibia,0.0154,0.015699999,0.016,0.0163,0.016600001,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169
NRU,Nauru,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
NPL,Nepal,0.0479,0.0479,0.0479,0.0479,0.0479,0.0479,0.0479,0.0479,0.0479,0.0479,0.0479,0.0479,0.0479,0.0479,0.0479,0.0479,0.0479,0.0479
NLD,Netherlands,0.0983,0.0983,0.0983,0.0983,0.0983,0.0983,0.10382,0.10934,0.114860001,0.120380001,0.1259,0.124040003,0.122180004,0.120319996,0.118459997,0.1166,0.1166,0.1166
NZL,New Zealand,0.0145,0.0145,0.0145,0.0145,0.0145,0.0145,0.0145,0.0145,0.0145,0.0145,0.0145,0.0145,0.0145,0.0145,0.0145,0.0145,0.0145,0.0145
NIC,Nicaragua,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066
NER,Niger,0.0703,0.0703,0.0703,0.0703,0.0703,0.0703,0.0703,0.0703,0.0703,0.0703,0.0703,0.0703,0.0703,0.0703,0.0703,0.0703,0.0703,0.0703
NGA,Nigeria,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036
NOR,Norway,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0065,0.0068,0.0071,0.0074,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077
OMN,Oman,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.930820007,0.914540024,0.898259964,0.88197998,0.8657,0.8657,0.8657,0.8657,0.8657,0.8657,0.8657,0.8657
PAK,Pakistan,0.7478,0.7478,0.7478,0.7478,0.7478,0.7478,0.752529984,0.757259979,0.761989975,0.766719971,0.771450043,0.776180038,0.780910034,0.78564003,0.790370026,0.7951,0.7951,0.7951
PLW,Palau,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
PAN,Panama,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031
PNG,Papua New Guinea,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
PRY,Paraguay,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015
PER,Peru,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101
PHL,Philippines,0.1647,0.1647,0.1647,0.1647,0.1647,0.1647,0.1647,0.1647,0.1647,0.1647,0.1647,0.165819988,0.166940002,0.168059998,0.169180012,0.1703,0.1703,0.1703
POL,Poland,0.2081,0.2081,0.2081,0.2081,0.2081,0.2081,0.207619991,0.207139988,0.206660004,0.20618,0.2057,0.203360004,0.201019993,0.19868,0.196339989,0.194,0.194,0.194
PRT,Portugal,0.1232,0.1232,0.1232,0.1232,0.1232,0.1232,0.1232,0.1232,0.1232,0.1232,0.1232,0.1232,0.1232,0.1232,0.1232,0.1232,0.1232,0.1232
QAT,Qatar,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ROU,Romania,0.0588,0.055500002,0.052200003,0.048899999,0.045599999,0.0423,0.041799998,0.041300001,0.040799999,0.040300002,0.0398,0.038340001,0.03688,0.035420001,0.033959999,0.0325,0.0325,0.0325
RUS,Russian Federation,0.0171,0.016620001,0.016140001,0.01566,0.01518,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147
RWA,Rwanda,0.0158,0.0158,0.0158,0.0158,0.0158,0.0158,0.0158,0.0158,0.0158,0.0158,0.0158,0.0158,0.0158,0.0158,0.0158,0.0158,0.0158,0.0158
KNA,Saint Kitts and Nevis,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
LCA,Saint Lucia,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
VCT,Saint Vincent and the Grenadines,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
