ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
BFA,Burkina Faso,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788
BDI,Burundi,0.02297,0.02297,0.02297,0.02297,0.02297,0.02297,0.02297,0.02297,0.02297,0.02297,0.02297,0.02297,0.02297,0.02297,0.02297,0.02297
KHM,Cambodia,0.004587,0.004587,0.004587,0.004587,0.004587,0.004587,0.004587,0.004587,0.004587,0.004587,0.004587,0.004587,0.004587,0.004587,0.004587,0.004587
CMR,Cameroon,0.00336,0.00336,0.00336,0.00336,0.00336,0.00336,0.00336,0.00336,0.00336,0.00336,0.00336,0.00336,0.00336,0.00336,0.00336,0.00336
CAN,Canada,0.01584,0.01584,0.01584,0.01584,0.01584,0.01584,0.01584,0.01584,0.01584,0.01584,0.01584,0.01584,0.01584,0.01584,0.01584,0.01584
CPV,Cape Verde,0.06767,0.06767,0.06767,0.06767,0.06767,0.06767,0.06767,0.06767,0.06767,0.06767,0.06767,0.06767,0.06767,0.06767,0.06767,0.06767
CAF,Central African Republic,0.000463,0.000463,0.000463,0.000463,0.000463,0.000463,0.000463,0.000463,0.000463,0.000463,0.000463,0.000463,0.000463,0.000463,0.000463,0.000463
TCD,Chad,0.008535,0.008535,0.008535,0.008535,0.008535,0.008535,0.008535,0.008535,0.008535,0.008535,0.008535,0.008535,0.008535,0.008535,0.008535,0.008535
CHL,Chile,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123
CHN,China,0.185,0.18601,0.18702,0.18803,0.18904,0.19005,0.19106,0.19207,0.19308,0.19409,0.1951,0.199002,0.202904,0.206806,0.210708,0.21461
COL,Colombia,0.0042,0.0045466,0.0048932,0.0052398,0.0055864,0.005933,0.00605166,0.00617032,0.00628898,0.00640764,0.0065263,0.00664496,0.00676362,0.00688228,0.00700094,0.0071196
COM,Comoros,0.008333,0.008333,0.008333,0.008333,0.008333,0.008333,0.008333,0.008333,0.008333,0.008333,0.008333,0.008333,0.008333,0.008333,0.008333,0.008333
COG,Congo,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055
COD,"Congo, the Democratic Republic of the",0.000485,0.000485,0.000485,0.000485,0.000485,0.000485,0.000485,0.000485,0.000485,0.000485,0.000485,0.000485,0.000485,0.000485,0.000485,0.000485
CRI,Costa Rica,0.05135,0.045848,0.040346,0.034844,0.029342,0.02384,0.0243168,0.0247936,0.0252704,0.0257472,0.026224,0.0267008,0.0271776,0.0276544,0.0281312,0.028608
CIV,C™te d'Ivoire,0.01518,0.015618,0.016056,0.016494,0.016932,0.01737,0.0177174,0.0180648,0.0184122,0.0187596,0.019107,0.0194544,0.0198018,0.0201492,0.0204966,0.020844
HRV,Croatia,0.005981,0.005981,0.005981,0.005981,0.005981,0.005981,0.005981,0.005981,0.005981,0.005981,0.005981,0.005981,0.005981,0.005981,0.005981,0.005981
CUB,Cuba,0.1365,0.1488,0.1611,0.1734,0.1857,0.198,0.20196,0.20592,0.20988,0.21384,0.2178,0.221759999,0.225719999,0.229679999,0.233639999,0.237599999
CYP,Cyprus,0.2667,0.25464,0.24258,0.23052,0.21846,0.2064,0.21192,0.21744,0.22296,0.22848,0.234,0.1872,0.1404,0.0936,0.0468,0
CZE,Czech Republic,0.1896,0.17826,0.16692,0.15558,0.14424,0.1329,0.11961,0.10632,0.09303,0.07974,0.06645,0.05316,0.03987,0.02658,0.01329,0
DNK,Denmark,0.12265,0.12042,0.11819,0.11596,0.11373,0.1115,0.1077,0.1039,0.1001,0.0963,0.0925,0.074,0.0555,0.037,0.0185,0
DJI,Djibouti,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063
DMA,Dominica,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
DOM,Dominican Republic,0.3971,0.35088,0.30466,0.25844,0.21222,0.166,0.16932,0.17264,0.17596,0.17928,0.1826,0.18592,0.189239999,0.192559999,0.195879999,0.199199999
ECU,Ecuador,0.04003,0.03921,0.03839,0.03757,0.03675,0.03593,0.0366486,0.0373672,0.0380858,0.0388044,0.039523,0.0402416,0.0409602,0.0416788,0.0423974,0.043116
EGY,Egypt,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SLV,El Salvador,0.05454,0.05454,0.05454,0.05454,0.05454,0.05454,0.05454,0.05454,0.05454,0.05454,0.05454,0.05454,0.05454,0.05454,0.05454,0.05454
GNQ,Equatorial Guinea,0.000669,0.000669,0.000669,0.000669,0.000669,0.000669,0.000669,0.000669,0.000669,0.000669,0.000669,0.000669,0.000669,0.000669,0.000669,0.000669
ERI,Eritrea,0.072182,0.0708696,0.0695572,0.0682448,0.0669324,0.06562,0.070972,0.076324,0.081676,0.087028,0.09238,0.0942276,0.0960752,0.0979228,0.0997704,0.101618
EST,Estonia,0.01233,0.032684,0.053038,0.073392,0.093746,0.1141,0.11932,0.12454,0.12976,0.13498,0.1402,0.143004,0.145808,0.148612,0.151416,0.15422
ETH,Ethiopia,0.04556,0.04556,0.04556,0.04556,0.04556,0.04556,0.04556,0.04556,0.04556,0.04556,0.04556,0.04556,0.04556,0.04556,0.04556,0.04556
FJI,Fiji,0.002862,0.002862,0.002862,0.002862,0.002862,0.002862,0.002862,0.002862,0.002862,0.002862,0.002862,0.002862,0.002862,0.002862,0.002862,0.002862
FIN,Finland,0.02351,0.022936,0.022362,0.021788,0.021214,0.02064,0.019482,0.018324,0.017166,0.016008,0.01485,0.015147,0.015444,0.015741,0.016038,0.016335
FRA,France,0.1705,0.1674,0.1643,0.1612,0.1581,0.155,0.15396,0.15292,0.15188,0.15084,0.1498,0.152796,0.155792,0.158788,0.161784,0.16478
GAB,Gabon,0.000793,0.000793,0.000793,0.000793,0.000793,0.000793,0.000793,0.000793,0.000793,0.000793,0.000793,0.000793,0.000793,0.000793,0.000793,0.000793
GMB,Gambia,0.008912,0.008912,0.008912,0.008912,0.008912,0.008912,0.008912,0.008912,0.008912,0.008912,0.008912,0.008912,0.008912,0.008912,0.008912,0.008912
GEO,Georgia,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256
DEU,Germany,0.2935,0.28564,0.27778,0.26992,0.26206,0.2542,0.2453,0.2364,0.2275,0.2186,0.2097,0.213894,0.218088,0.222282,0.226476,0.23067
GHA,Ghana,0.01846,0.01846,0.01846,0.01846,0.01846,0.01846,0.01846,0.01846,0.01846,0.01846,0.01846,0.01846,0.01846,0.01846,0.01846,0.01846
GRC,Greece,0.14685,0.14418,0.14151,0.13884,0.13617,0.1335,0.13228,0.13106,0.12984,0.12862,0.1274,0.129948,0.132496,0.135044,0.137592,0.14014
GRD,Grenada,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
GTM,Guatemala,0.02635,0.02635,0.02635,0.02635,0.02635,0.02635,0.02635,0.02635,0.02635,0.02635,0.02635,0.02635,0.02635,0.02635,0.02635,0.02635
GIN,Guinea,0.007168,0.007168,0.007168,0.007168,0.007168,0.007168,0.007168,0.007168,0.007168,0.007168,0.007168,0.007168,0.007168,0.007168,0.007168,0.007168
GNB,Guinea-Bissau,0.005645,0.005645,0.005645,0.005645,0.005645,0.005645,0.0057579,0.0058708,0.0059837,0.0060966,0.0062095,0.0063224,0.0064353,0.0065482,0.0066611,0.006774
GUY,Guyana,0.006805,0.006805,0.006805,0.006805,0.006805,0.006805,0.006805,0.006805,0.006805,0.006805,0.006805,0.006805,0.006805,0.006805,0.006805,0.006805
HTI,Haiti,0.08553,0.08553,0.08553,0.08553,0.08553,0.08553,0.08553,0.08553,0.08553,0.08553,0.08553,0.08553,0.08553,0.08553,0.08553,0.08553
HND,Honduras,0.01245,0.01245,0.01245,0.01245,0.01245,0.01245,0.01245,0.01245,0.01245,0.01245,0.01245,0.01245,0.01245,0.01245,0.01245,0.01245
HUN,Hungary,0.061765,0.060642,0.059519,0.058396,0.057273,0.05615,0.05567,0.05519,0.05471,0.05423,0.05375,0.054825,0.0559,0.056975,0.05805,0.059125
ISL,Iceland,0.0010549,0.00103572,0.00101654,0.00099736,0.00097818,0.000959,0.0009614,0.0009638,0.0009662,0.0009686,0.000971,0.00099042,0.00100984,0.00102926,0.00104868,0.0010681
IND,India,0.351339999,0.344951999,0.338564,0.332176,0.325788,0.3194,0.28746,0.25552,0.22358,0.19164,0.1597,0.12776,0.09582,0.06388,0.03194,0
IDN,Indonesia,0.05612,0.05612,0.05612,0.05612,0.05612,0.05612,0.05612,0.05612,0.05612,0.05612,0.05612,0.05612,0.05612,0.05612,0.05612,0.05612
IRN,"Iran, Islamic Republic of",0.6036,0.61336,0.62312,0.63288,0.64264,0.6524,0.65734,0.66228,0.66722,0.67216,0.6771,0.690642,0.704183999,0.717725999,0.731267999,0.744809998
IRQ,Iraq,0.7193,0.75,0.7807,0.8114,0.8421,0.8728,0.890256,0.907711999,0.925167999,0.942623998,0.960079998,0.977535998,0.994991997,1,1,1
IRL,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISR,Israel,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ITA,Italy,0.2369,0.2369,0.2369,0.2369,0.2369,0.2369,0.2369,0.2369,0.2369,0.2369,0.2369,0.2369,0.2369,0.2369,0.2369,0.2369
JAM,Jamaica,0.09565,0.088944,0.082238,0.075532,0.068826,0.06212,0.0633624,0.0646048,0.0658472,0.0670896,0.068332,0.0695744,0.0708168,0.0720592,0.0733016,0.074544
JPN,Japan,0.207,0.20746,0.20792,0.20838,0.20884,0.2093,0.213486,0.217672,0.221858,0.226044,0.23023,0.234415999,0.238601999,0.242787999,0.246973999,0.251159999
JOR,Jordan,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937
KAZ,Kazakhstan,0.2951,0.29396,0.29282,0.29168,0.29054,0.2894,0.295188,0.300976,0.306764,0.312551999,0.318339999,0.324127999,0.329915999,0.335703999,0.341491999,0.347279999
KEN,Kenya,0.08909,0.08909,0.08909,0.08909,0.08909,0.08909,0.08909,0.08909,0.08909,0.08909,0.08909,0.08909,0.08909,0.08909,0.08909,0.08909
KIR,Kiribati,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
PRK,"Korea, Democratic People's Republic of",0.08951,0.08951,0.08951,0.08951,0.08951,0.08951,0.08951,0.08951,0.08951,0.08951,0.08951,0.08951,0.08951,0.08951,0.08951,0.08951
KOR,"Korea, Republic of",0.3654,0.3654,0.3654,0.3654,0.3654,0.3654,0.3654,0.3654,0.3654,0.3654,0.3654,0.3654,0.3654,0.3654,0.3654,0.3654
KWT,Kuwait,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
KGZ,Kyrgyzstan,0.4372,0.4371,0.437,0.4369,0.4368,0.4367,0.445434,0.454168,0.462901999,0.471635999,0.480369999,0.489103999,0.497837999,0.506571998,0.515305998,0.524039998
LAO,Lao People's Democratic Republic,0.008996,0.008996,0.008996,0.008996,0.008996,0.008996,0.008996,0.008996,0.008996,0.008996,0.008996,0.008996,0.008996,0.008996,0.008996,0.008996
LVA,Latvia,0.008039,0.0087612,0.0094834,0.0102056,0.0109278,0.01165,0.011883,0.012116,0.012349,0.012582,0.012815,0.013048,0.013281,0.013514,0.013747,0.01398
LBN,Lebanon,0.2871,0.29332,0.29954,0.30576,0.31198,0.3182,0.31066,0.30312,0.29558,0.28804,0.2805,0.28611,0.29172,0.29733,0.302939999,0.308549999
LSO,Lesotho,0.01655,0.01655,0.01655,0.01655,0.01655,0.01655,0.01655,0.01655,0.01655,0.01655,0.01655,0.01655,0.01655,0.01655,0.01655,0.01655
LBR,Liberia,0.000769,0.000769,0.000769,0.000769,0.000769,0.000769,0.000769,0.000769,0.000769,0.000769,0.000769,0.000769,0.000769,0.000769,0.000769,0.000769
LBY,Libyan Arab Jamahiriya,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LIE,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LTU,Lithuania,0.01016,0.030288,0.050416,0.070544,0.090672,0.1108,0.10774,0.10468,0.10162,0.09856,0.0955,0.09741,0.09932,0.10123,0.10314,0.10505
LUX,Luxembourg,0.01823,0.018468,0.018706,0.018944,0.019182,0.01942,0.0198084,0.0201968,0.0205852,0.0209736,0.021362,0.0217504,0.0221388,0.0225272,0.0229156,0.023304
MDG,Madagascar,0.04356,0.04356,0.04356,0.04356,0.04356,0.04356,0.04356,0.04356,0.04356,0.04356,0.04356,0.04356,0.04356,0.04356,0.04356,0.04356
MWI,Malawi,0.05417,0.054558,0.054946,0.055334,0.055722,0.05611,0.0572322,0.0583544,0.0594766,0.0605988,0.061721,0.0628432,0.0639654,0.0650876,0.0662098,0.067332
MYS,Malaysia,0.02138,0.02138,0.02138,0.02138,0.02138,0.02138,0.02138,0.02138,0.02138,0.02138,0.02138,0.02138,0.02138,0.02138,0.02138,0.02138
MDV,Maldives,0.1567,0.1567,0.1567,0.1567,0.1567,0.1567,0.1567,0.1567,0.1567,0.1567,0.1567,0.1567,0.1567,0.1567,0.1567,0.1567
MLI,Mali,0.06546,0.06546,0.06546,0.06546,0.06546,0.06546,0.06546,0.06546,0.06546,0.06546,0.06546,0.06546,0.06546,0.06546,0.06546,0.06546
MLT,Malta,0.6238,0.64162,0.65944,0.67726,0.69508,0.7129,0.727158,0.741415999,0.755673999,0.769931999,0.784189998,0.798447998,0.812705998,0.826963997,0.841221997,0.855479997
MHL,Marshall Islands,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
MRT,Mauritania,0.1403,0.1403,0.1403,0.1403,0.1403,0.1403,0.1403,0.1403,0.1403,0.1403,0.1403,0.1403,0.1403,0.1403,0.1403,0.1403
MUS,Mauritius,0.2236,0.22322,0.22284,0.22246,0.22208,0.2217,0.23006,0.23842,0.24678,0.25514,0.2635,0.26877,0.27404,0.27931,0.28458,0.289849999
MEX,Mexico,0.17457,0.171396,0.168222,0.165048,0.161874,0.1587,0.16148,0.16426,0.16704,0.16982,0.1726,0.13808,0.10356,0.06904,0.03452,0
FSM,"Micronesia, Federated States of",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
MDA,"Moldova, Republic of",0.1644,0.1644,0.1644,0.1644,0.1644,0.1644,0.1644,0.1644,0.1644,0.1644,0.1644,0.1644,0.1644,0.1644,0.1644,0.1644
MCO,Monaco,0.1644,0.1644,0.1644,0.1644,0.1644,0.1644,0.1644,0.1644,0.1644,0.1644,0.1644,0.1644,0.1644,0.1644,0.1644,0.1644
MKD,Macedonia,0.243,0.21608,0.18916,0.16224,0.13532,0.1084,0.11884,0.12928,0.13972,0.15016,0.1606,0.163812,0.167024,0.170236,0.173448,0.17666
MNG,Mongolia,0.0123,0.012714,0.013128,0.013542,0.013956,0.01437,0.0146574,0.0149448,0.0152322,0.0155196,0.015807,0.0160944,0.0163818,0.0166692,0.0169566,0.017244
MNE,Montenegro,0.017244,0.017244,0.017244,0.017244,0.017244,0.017244,0.017244,0.017244,0.017244,0.017244,0.017244,0.017244,0.017244,0.017244,0.017244,0.017244
MAR,Morocco,0.3883,0.39746,0.40662,0.41578,0.42494,0.4341,0.442782,0.451464,0.460145999,0.468827999,0.477509999,0.486191999,0.494873999,0.503555998,0.512237998,0.520919998
MOZ,Mozambique,0.003428,0.003428,0.003428,0.003428,0.003428,0.003428,0.003428,0.003428,0.003428,0.003428,0.003428,0.003428,0.003428,0.003428,0.003428,0.003428
MMR,Myanmar,0.02845,0.02845,0.02845,0.02845,0.02845,0.02845,0.02845,0.02845,0.02845,0.02845,0.02845,0.02845,0.02845,0.02845,0.02845,0.02845
NAM,Namibia,0.01539,0.015694,0.015998,0.016302,0.016606,0.01691,0.0172482,0.0175864,0.0179246,0.0182628,0.018601,0.0189392,0.0192774,0.0196156,0.0199538,0.020292
NRU,Nauru,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
NPL,Nepal,0.04786,0.04786,0.04786,0.04786,0.04786,0.04786,0.04786,0.04786,0.04786,0.04786,0.04786,0.04786,0.04786,0.04786,0.04786,0.04786
NLD,Netherlands,0.108152,0.1061856,0.1042192,0.1022528,0.1002864,0.09832,0.103836,0.109352,0.114868,0.120384,0.1259,0.10072,0.07554,0.05036,0.02518,0
NZL,New Zealand,0.01454,0.01454,0.01454,0.01454,0.01454,0.01454,0.01454,0.01454,0.01454,0.01454,0.01454,0.01454,0.01454,0.01454,0.01454,0.01454
NIC,Nicaragua,0.006551,0.006551,0.006551,0.006551,0.006551,0.006551,0.006551,0.006551,0.006551,0.006551,0.006551,0.006551,0.006551,0.006551,0.006551,0.006551
NER,Niger,0.07025,0.07025,0.07025,0.07025,0.07025,0.07025,0.07025,0.07025,0.07025,0.07025,0.07025,0.07025,0.07025,0.07025,0.07025,0.07025
NGA,Nigeria,0.03602,0.03602,0.03602,0.03602,0.03602,0.03602,0.03602,0.03602,0.03602,0.03602,0.03602,0.03602,0.03602,0.03602,0.03602,0.03602
NOR,Norway,0.0067815,0.0066582,0.0065349,0.0064116,0.0062883,0.006165,0.0064708,0.0067766,0.0070824,0.0073882,0.007694,0.00784788,0.00800176,0.00815564,0.00830952,0.0084634
OMN,Oman,1,1,1,0.984983999,0.966042,0.9471,0.93082,0.91454,0.89826,0.88198,0.8657,0.883014,0.900327999,0.917641999,0.934955998,0.952269998
PAK,Pakistan,0.822579998,0.807623999,0.792667999,0.777711999,0.762756,0.7478,0.67302,0.59824,0.52346,0.44868,0.3739,0.29912,0.22434,0.14956,0.07478,0
PLW,Palau,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
PAN,Panama,0.003052,0.003052,0.003052,0.003052,0.003052,0.003052,0.003052,0.003052,0.003052,0.003052,0.003052,0.003052,0.003052,0.003052,0.003052,0.003052
PNG,Papua New Guinea,0.000339,0.000339,0.000339,0.000339,0.000339,0.000339,0.000339,0.000339,0.000339,0.000339,0.000339,0.000339,0.000339,0.000339,0.000339,0.000339
PRY,Paraguay,0.001458,0.001458,0.001458,0.001458,0.001458,0.001458,0.001458,0.001458,0.001458,0.001458,0.001458,0.001458,0.001458,0.001458,0.001458,0.001458
PER,Peru,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101
PHL,Philippines,0.197639999,0.194345999,0.191051999,0.187757999,0.184464,0.18117,0.177876,0.174582,0.171288,0.167994,0.1647,0.13176,0.09882,0.06588,0.03294,0
POL,Poland,0.22891,0.224748,0.220586,0.216424,0.212262,0.2081,0.20762,0.20714,0.20666,0.20618,0.2057,0.16456,0.12342,0.08228,0.04114,0
PRT,Portugal,0.1232,0.1232,0.1232,0.1232,0.1232,0.1232,0.1232,0.1232,0.1232,0.1232,0.1232,0.1232,0.1232,0.1232,0.1232,0.1232
QAT,Qatar,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ROU,Romania,0.0588,0.055506,0.052212,0.048918,0.045624,0.04233,0.04182,0.04131,0.0408,0.04029,0.03978,0.031824,0.023868,0.015912,0.007956,0
RUS,Russian Federation,0.0171,0.016618,0.016136,0.015654,0.015172,0.01469,0.0149838,0.0152776,0.0155714,0.0158652,0.016159,0.0164528,0.0167466,0.0170404,0.0173342,0.017628
RWA,Rwanda,0.01579,0.01579,0.01579,0.01579,0.01579,0.01579,0.01579,0.01579,0.01579,0.01579,0.01579,0.01579,0.01579,0.01579,0.01579,0.01579
KNA,Saint Kitts and Nevis,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
LCA,Saint Lucia,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
VCT,Saint Vincent and the Grenadines,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
WSM,Samoa,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
SMR,San Marino,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
STP,Sao Tome and Principe,0.003211,0.003211,0.003211,0.003211,0.003211,0.003211,0.003211,0.003211,0.003211,0.003211,0.003211,0.003211,0.003211,0.003211,0.003211,0.003211
SAU,Saudi Arabia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SEN,Senegal,0.05724,0.05724,0.05724,0.05724,0.05724,0.05724,0.05724,0.05724,0.05724,0.05724,0.05724,0.05724,0.05724,0.05724,0.05724,0.05724
SRB,Serbia,0.05724,0.05724,0.05724,0.05724,0.05724,0.05724,0.05724,0.05724,0.05724,0.05724,0.05724,0.05724,0.05724,0.05724,0.05724,0.05724
SYC,Seychelles,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
SLE,Sierra Leone,0.003083,0.003083,0.003083,0.003083,0.003083,0.003083,0.003083,0.003083,0.003083,0.003083,0.003083,0.003083,0.003083,0.003083,0.003083,0.003083
SGP,Singapore,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
SVK,Slovakia,0.02615,0.025594,0.025038,0.024482,0.023926,0.02337,0.021442,0.019514,0.017586,0.015658,0.01373,0.0140046,0.0142792,0.0145538,0.0148284,0.015103
SVN,Slovenia,0.02956,0.02956,0.02956,0.02956,0.02956,0.02956,0.02956,0.02956,0.02956,0.02956,0.02956,0.02956,0.02956,0.02956,0.02956,0.02956
SLB,Solomon Islands,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
SOM,Somalia,0.246179999,0.241704,0.237228,0.232752,0.228276,0.2238,0.22392,0.22404,0.22416,0.22428,0.2244,0.228888,0.233376,0.237864,0.242352,0.246839999
