ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
HND,Honduras,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
HUN,Hungary,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06
ISL,Iceland,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IND,India,0.35,0.34,0.34,0.33,0.33,0.32,0.29,0.26,0.22,0.19,0.16,0.13,0.10,0.06,0.03,0.00
IDN,Indonesia,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
IRN,"Iran, Islamic Republic of",0.60,0.61,0.62,0.63,0.64,0.65,0.66,0.66,0.67,0.67,0.68,0.69,0.70,0.72,0.73,0.74
IRQ,Iraq,0.72,0.75,0.78,0.81,0.84,0.87,0.89,0.91,0.93,0.94,0.96,0.98,0.99,1.00,1.00,1.00
IRL,Ireland,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ISR,Israel,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
ITA,Italy,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
JAM,Jamaica,0.10,0.09,0.08,0.08,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
JPN,Japan,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.25,0.25
JOR,Jordan,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
KAZ,Kazakhstan,0.30,0.29,0.29,0.29,0.29,0.29,0.30,0.30,0.31,0.31,0.32,0.32,0.33,0.34,0.34,0.35
KEN,Kenya,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
KIR,Kiribati,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
PRK,"Korea, Democratic People's Republic of",0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
KOR,"Korea, Republic of",0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
KWT,Kuwait,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
KGZ,Kyrgyzstan,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.52,0.52
LAO,Lao People's Democratic Republic,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
LVA,Latvia,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
LBN,Lebanon,0.29,0.29,0.30,0.31,0.31,0.32,0.31,0.30,0.30,0.29,0.28,0.29,0.29,0.30,0.30,0.31
LSO,Lesotho,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
LBR,Liberia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LBY,Libyan Arab Jamahiriya,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
LIE,Liechtenstein,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
LTU,Lithuania,0.01,0.03,0.05,0.07,0.09,0.11,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11
LUX,Luxembourg,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
MDG,Madagascar,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
MWI,Malawi,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07
MYS,Malaysia,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
MDV,Maldives,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
MLI,Mali,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
MLT,Malta,0.62,0.64,0.66,0.68,0.70,0.71,0.73,0.74,0.76,0.77,0.78,0.80,0.81,0.83,0.84,0.86
MHL,Marshall Islands,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
MRT,Mauritania,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
MUS,Mauritius,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.24,0.25,0.26,0.26,0.27,0.27,0.28,0.28,0.29
MEX,Mexico,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.14,0.10,0.07,0.03,0.00
FSM,"Micronesia, Federated States of",0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
MDA,"Moldova, Republic of",0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
MCO,Monaco,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
MKD,Macedonia,0.24,0.22,0.19,0.16,0.14,0.11,0.12,0.13,0.14,0.15,0.16,0.16,0.17,0.17,0.17,0.18
MNG,Mongolia,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
MNE,Montenegro,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
MAR,Morocco,0.39,0.40,0.41,0.42,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.49,0.50,0.51,0.52
MOZ,Mozambique,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MMR,Myanmar,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
NAM,Namibia,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
NRU,Nauru,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
NPL,Nepal,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
NLD,Netherlands,0.11,0.11,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.12,0.13,0.10,0.08,0.05,0.03,0.00
NZL,New Zealand,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
NIC,Nicaragua,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
NER,Niger,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
NGA,Nigeria,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
NOR,Norway,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
OMN,Oman,1.00,1.00,1.00,0.98,0.97,0.95,0.93,0.91,0.90,0.88,0.87,0.88,0.90,0.92,0.93,0.95
PAK,Pakistan,0.82,0.81,0.79,0.78,0.76,0.75,0.67,0.60,0.52,0.45,0.37,0.30,0.22,0.15,0.07,0.00
PLW,Palau,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
PAN,Panama,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PNG,Papua New Guinea,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PRY,Paraguay,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PER,Peru,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
PHL,Philippines,0.20,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.13,0.10,0.07,0.03,0.00
POL,Poland,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.16,0.12,0.08,0.04,0.00
PRT,Portugal,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
QAT,Qatar,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
ROU,Romania,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.02,0.02,0.01,0.00
RUS,Russian Federation,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
RWA,Rwanda,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
KNA,Saint Kitts and Nevis,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
LCA,Saint Lucia,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
VCT,Saint Vincent and the Grenadines,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
WSM,Samoa,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
SMR,San Marino,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
STP,Sao Tome and Principe,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SAU,Saudi Arabia,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
SEN,Senegal,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
SRB,Serbia,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
SYC,Seychelles,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
SLE,Sierra Leone,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SGP,Singapore,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
SVK,Slovakia,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02
SVN,Slovenia,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
SLB,Solomon Islands,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
SOM,Somalia,0.25,0.24,0.24,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.24,0.24,0.25
ZAF,South Africa,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.27,0.27,0.28,0.28,0.29,0.29,0.30
ESP,Spain,0.36,0.35,0.35,0.34,0.33,0.33,0.32,0.31,0.31,0.30,0.29,0.23,0.18,0.12,0.06,0.00
LKA,Sri Lanka,0.27,0.27,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.27
SDN,Sudan,0.28,0.34,0.40,0.46,0.52,0.58,0.59,0.60,0.61,0.62,0.63,0.64,0.66,0.67,0.68,0.69
SUR,Suriname,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
SWZ,Swaziland,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
SWE,Sweden,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
CHE,Switzerland,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
SYR,Syrian Arab Republic,0.86,0.88,0.90,0.93,0.95,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.00,1.00,1.00
TJK,Tajikistan,0.74,0.74,0.75,0.75,0.75,0.75,0.76,0.78,0.79,0.81,0.82,0.84,0.85,0.87,0.88,0.90
TZA,"Tanzania, United Republic of",0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
THA,Thailand,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
TLS,Timor-Leste,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
TGO,Togo,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
TON,Tonga,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
TTO,Trinidad and Tobago,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07
TUN,Tunisia,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.64,0.65,0.67,0.68,0.69,0.70,0.72,0.73,0.74
TUR,Turkey,0.22,0.21,0.21,0.20,0.20,0.20,0.19,0.19,0.19,0.19,0.19,0.19,0.20,0.20,0.20,0.21
TKM,Turkmenistan,0.96,0.97,0.98,0.99,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
TUV,Tuvalu,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
UGA,Uganda,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
UKR,Ukraine,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
ARE,United Arab Emirates,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
GBR,United Kingdom,0.08,0.09,0.09,0.10,0.10,0.11,0.10,0.10,0.10,0.09,0.09,0.09,0.09,0.09,0.10,0.10
USA,United States,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17
URY,Uruguay,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
UZB,Uzbekistan,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
VUT,Vanuatu,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
