"ISO3","name",1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
"DOM","Dominican Republic",-0.26,-0.26,-0.36,-0.45,-0.39,-0.32,-0.33,-0.34,-0.42,-0.43,-0.55,-0.6,-0.64,-0.62,-0.68,-0.67,-0.661778824
"ECU","Ecuador",-1.02,-1.04,-0.97,-0.91,-0.92,-0.93,-1.01,-1.1,-0.84,-0.75,-0.79,-0.84,-0.93,-0.85,-0.92,-0.91,-0.905695799
"EGY","Egypt",-0.18,-0.18,-0.27,-0.36,-0.43,-0.5,-0.44,-0.37,-0.53,-0.54,-0.55,-0.6,-0.65,-0.68,-0.41,-0.41,-0.405086886
"SLV","El Salvador",-1.01,-1.03,-0.86,-0.69,-0.54,-0.4,-0.52,-0.65,-0.43,-0.38,-0.43,-0.19,-0.28,-0.36,-0.17,-0.17,-0.169037042
"GNQ","Equatorial Guinea",-1.05,-1.07,-1.21,-1.35,-1.49,-1.64,-1.54,-1.43,-1.58,-1.69,-1.63,-1.6,-1.63,-1.59,-1.58,-1.57,-1.552695115
"ERI","Eritrea",0.78,0.79,0.81,0.82,0.76,0.69,0.41,0.13,0.1,-0.08,-0.09,-0.18,-0.41,-0.25,-0.33,-0.33,-0.325923096
"EST","Estonia",-0.21,-0.21,0.19,0.59,0.68,0.76,0.74,0.73,0.86,1.03,1,0.96,0.95,0.96,1,0.99,0.983539143
"ETH","Ethiopia",-1.06,-1.08,-0.81,-0.53,-0.49,-0.44,-0.51,-0.58,-0.61,-0.68,-0.77,-0.62,-0.63,-0.67,-0.71,-0.71,-0.700411417
"FJI","Fiji",0.19,0.19,0.2,0.2,0.17,0.14,0.11,0.07,-0.25,-0.07,-0.62,-0.32,-0.41,-0.43,-0.74,-0.73,-0.721983118
"FIN","Finland",2.18,2.22,2.26,2.29,2.33,2.37,2.39,2.42,2.31,2.31,2.22,2.47,2.41,2.36,2.22,2.2,2.176745521
"FRA","France",1.33,1.35,1.38,1.41,1.37,1.34,1.31,1.29,1.42,1.41,1.36,1.48,1.43,1.4,1.41,1.4,1.381644398
"GAB","Gabon",-1.08,-1.11,-0.91,-0.71,-0.57,-0.43,-0.41,-0.38,-0.36,-0.62,-0.51,-0.89,-0.98,-0.98,-0.92,-0.91,-0.905217883
"GMB","Gambia",0.35,0.36,-0.09,-0.54,-0.46,-0.38,-0.42,-0.46,-0.38,-0.63,-0.71,-0.7,-0.75,-0.75,-0.56,-0.55,-0.544261209
"GEO","Georgia",-1.09,-1.11,-0.97,-0.84,-0.88,-0.91,-1.03,-1.14,-0.9,-0.55,-0.33,-0.09,-0.16,-0.2,-0.23,-0.23,-0.222809028
"DEU","Germany",2.09,2.13,2.09,2.05,1.97,1.9,1.92,1.94,1.93,1.83,1.82,1.77,1.7,1.73,1.7,1.69,1.669823301
"GHA","Ghana",-0.28,-0.28,-0.27,-0.25,-0.16,-0.08,-0.17,-0.26,-0.27,-0.27,-0.32,0.05,0.08,-0.02,0.06,0.06,0.061434914
"GRC","Greece",0.5,0.51,0.71,0.91,0.88,0.85,0.7,0.55,0.64,0.68,0.47,0.43,0.32,0.16,0.12,0.12,0.116215643
"GRD","Grenada",0.63,0.65,0.66,0.67,0.64,0.61,0.66,0.7,0.7,0.69,0.72,0.61,0.38,0.4,0.36,0.36,0.357623005
"GTM","Guatemala",-1.06,-1.08,-0.89,-0.7,-0.62,-0.54,-0.55,-0.55,-0.7,-0.49,-0.64,-0.75,-0.74,-0.68,-0.6,-0.59,-0.588787401
"GIN","Guinea",0.35,0.36,-0.21,-0.78,-0.77,-0.76,-0.66,-0.56,-0.79,-0.91,-0.88,-0.99,-1.42,-1.31,-1.23,-1.22,-1.202761172
"GNB","Guinea-Bissau",-0.98,-1,-1.07,-1.14,-1.03,-0.91,-0.89,-0.87,-1.08,-1.19,-1.11,-1.01,-1.15,-1.09,-1.12,-1.11,-1.101672893
"GUY","Guyana",-0.31,-0.32,-0.35,-0.38,-0.37,-0.36,-0.39,-0.42,-0.48,-0.5,-0.59,-0.62,-0.63,-0.52,-0.54,-0.54,-0.531426177
"HTI","Haiti",-0.98,-1,-1.18,-1.35,-1.4,-1.46,-1.59,-1.72,-1.79,-1.52,-1.57,-1.45,-1.31,-1.23,-1.12,-1.11,-1.099672406
"HND","Honduras",-1.06,-1.08,-0.91,-0.73,-0.77,-0.8,-0.85,-0.91,-0.8,-0.74,-0.74,-0.79,-0.7,-0.84,-0.89,-0.88,-0.874029597
"HUN","Hungary",0.55,0.56,0.63,0.71,0.72,0.74,0.67,0.6,0.7,0.81,0.69,0.63,0.6,0.49,0.46,0.46,0.454863674
"ISL","Iceland",1.56,1.59,1.75,1.91,2.09,2.27,2.25,2.24,2.21,2.13,2.24,2.25,2.25,2.25,2.06,2.04,2.014451597
"IND","India",-0.31,-0.32,-0.33,-0.34,-0.38,-0.41,-0.43,-0.45,-0.37,-0.34,-0.41,-0.22,-0.37,-0.36,-0.33,-0.32,-0.319029643
"IDN","Indonesia",-0.33,-0.34,-0.71,-1.07,-1,-0.93,-1.01,-1.08,-0.98,-0.9,-0.86,-0.75,-0.6,-0.61,-0.71,-0.7,-0.693270248
"IRN","Iran, Islamic Republic of",-1.05,-1.07,-0.87,-0.67,-0.64,-0.61,-0.44,-0.26,-0.26,-0.49,-0.49,-0.49,-0.47,-0.72,-0.83,-0.82,-0.813389331
"IRQ","Iraq",-1.13,-1.15,-1.42,-1.69,-1.69,-1.68,-1.58,-1.48,-1.08,-1.57,-1.46,-1.54,-1.47,-1.47,-1.38,-1.37,-1.353927335
"IRL","Ireland",1.46,1.49,1.55,1.62,1.5,1.39,1.41,1.44,1.52,1.37,1.56,1.69,1.73,1.75,1.72,1.71,1.689547445
"ISR","Israel",1.41,1.44,1.33,1.23,1.18,1.12,1.19,1.26,1.12,0.96,0.86,1.04,0.86,0.89,0.78,0.78,0.769274577
"ITA","Italy",0.5,0.51,0.57,0.64,0.8,0.95,0.81,0.67,0.72,0.58,0.29,0.35,0.27,0.22,0.05,0.05,0.053682893
"JAM","Jamaica",-0.26,-0.26,-0.2,-0.14,-0.13,-0.12,-0.33,-0.54,-0.48,-0.42,-0.35,-0.32,-0.45,-0.47,-0.44,-0.44,-0.430643548
"JPN","Japan",0.72,0.74,0.94,1.15,1.21,1.27,1.11,0.95,1.23,1.24,1.23,1.35,1.24,1.28,1.35,1.34,1.322847761
"JOR","Jordan",-0.24,-0.24,-0.09,0.06,0.06,0.05,0,-0.05,0.35,0.43,0.34,0.36,0.34,0.45,0.27,0.26,0.25972439
"KAZ","Kazakhstan",-1.04,-1.06,-1,-0.95,-0.97,-1,-1.05,-1.11,-1.14,-1.19,-0.98,-0.87,-0.92,-1.01,-0.91,-0.9,-0.895357552
"KEN","Kenya",-1.06,-1.08,-1.12,-1.16,-1.09,-1.03,-1.01,-0.99,-0.85,-0.87,-1.02,-0.88,-0.92,-1.01,-1.11,-1.1,-1.086240624
"KIR","Kiribati",-0.56,-0.57,-0.58,-0.6,-0.41,-0.23,-0.14,-0.04,0.15,0.41,0.26,0.12,0.16,0.01,-0.11,-0.11,-0.107103387
"PRK","Korea, Democratic People's Republic of",-0.31,-0.32,-1.07,-1.82,-1.88,-1.94,-1.54,-1.15,-2.02,-1.56,-1.39,-1.54,-1.74,-1.76,-1.39,-1.37,-1.360767091
"KOR","Korea, Republic of",0.47,0.48,0.37,0.27,0.27,0.26,0.37,0.47,0.42,0.44,0.7,0.42,0.57,0.44,0.52,0.52,0.511465075
"KWT","Kuwait",0.53,0.54,0.76,0.99,0.99,0.98,1.08,1.18,1,0.98,0.86,0.8,0.51,0.55,0.42,0.42,0.415359786
"KGZ","Kyrgyzstan",-0.46,-0.47,-0.51,-0.55,-0.66,-0.77,-0.79,-0.81,-0.81,-1.01,-1.18,-1.21,-1.19,-1.07,-1.22,-1.21,-1.199085803
"LAO","Lao People's Democratic Republic",-0.39,-0.4,-0.4,-0.41,-0.6,-0.8,-0.92,-1.04,-1.09,-1.27,-1.23,-1.22,-1.25,-1.18,-1.14,-1.13,-1.120597336
"LVA","Latvia",-1,-1.02,-0.43,0.17,0.13,0.1,0.08,0.05,0.34,0.31,0.39,0.37,0.33,0.29,0.3,0.3,0.295620857
"LBN","Lebanon",-0.25,-0.26,-0.3,-0.34,-0.37,-0.41,-0.4,-0.39,-0.42,-0.57,-0.52,-0.92,-0.91,-0.86,-0.8,-0.79,-0.78145771
"LSO","Lesotho",-0.13,-0.13,-0.13,-0.14,-0.15,-0.16,-0.22,-0.29,-0.43,-0.26,-0.14,-0.05,-0.15,0.06,0.14,0.14,0.14041124
"LBR","Liberia",-1.64,-1.67,-1.71,-1.74,-1.7,-1.67,-1.4,-1.14,-1.17,-1.28,-1.17,-0.68,-0.45,-0.72,-0.56,-0.55,-0.545609819
"LBY","Libyan Arab Jamahiriya",-1.03,-1.05,-0.95,-0.84,-0.83,-0.83,-0.85,-0.86,-0.78,-0.82,-0.83,-0.91,-0.88,-0.8,-1.1,-1.08,-1.073553224
"LIE","Liechtenstein",1.34,1.36,1.39,1.42,1.4,1.38,1.35,1.32,1.31,1.32,1.27,1.28,1.2,1.11,1.64,1.63,1.609001176
"LTU","Lithuania",-0.24,-0.24,0.01,0.26,0.35,0.43,0.33,0.23,0.35,0.43,0.31,0.16,0.14,0.13,0.25,0.25,0.244705879
"LUX","Luxembourg",1.89,1.93,1.94,1.96,2,2.04,2.05,2.05,1.64,1.79,1.61,1.86,1.98,2.02,1.97,1.95,1.92905177
"MDG","Madagascar",0.35,0.36,-0.06,-0.48,-0.26,-0.03,0.03,0.1,0.27,-0.01,0.03,-0.25,-0.11,-0.13,-0.25,-0.24,-0.241636212
"MWI","Malawi",-0.26,-0.26,-0.22,-0.17,-0.16,-0.15,-0.56,-0.97,-0.81,-0.69,-0.79,-0.64,-0.7,-0.54,-0.47,-0.47,-0.463222224
"MYS","Malaysia",0.54,0.55,0.58,0.62,0.49,0.37,0.35,0.32,0.38,0.51,0.34,0.39,0.35,0.14,0.02,0.02,0.020614125
"MDV","Maldives",0.03,0.03,0.03,0.03,-0.05,-0.14,-0.12,-0.1,0.12,-0.09,-0.28,-0.51,-0.83,-0.86,-0.69,-0.68,-0.673869763
"MLI","Mali",-0.31,-0.32,-0.47,-0.63,-0.64,-0.65,-0.58,-0.51,-0.47,-0.38,-0.37,-0.46,-0.34,-0.49,-0.69,-0.68,-0.675773401
"MLT","Malta",0.35,0.36,0.46,0.56,0.68,0.8,0.8,0.81,0.95,0.95,0.84,1.02,1.06,1.02,0.9,0.89,0.885143339
"MHL","Marshall Islands",-0.56,-0.57,-0.58,-0.6,-0.6,-0.59,-0.73,-0.86,-0.86,-0.6,-0.43,-0.52,-0.56,-0.57,-0.37,-0.36,-0.358872799
"MRT","Mauritania",-0.16,-0.16,-0.17,-0.17,-0.18,-0.19,0.03,0.26,0.24,-0.22,-0.13,-0.64,-0.53,-0.74,-0.66,-0.65,-0.643586334
"MUS","Mauritius",0.54,0.55,0.58,0.6,0.59,0.59,0.58,0.57,0.45,0.37,0.39,0.43,0.49,0.58,0.74,0.74,0.729678009
"MEX","Mexico",-0.26,-0.26,-0.35,-0.43,-0.33,-0.23,-0.18,-0.12,-0.01,-0.23,-0.28,-0.23,-0.23,-0.21,-0.27,-0.27,-0.262786392
"FSM","Micronesia, Federated States of",-0.22,-0.22,-0.22,-0.23,-0.26,-0.29,-0.33,-0.36,-0.35,0.09,-0.28,-0.29,-0.44,-0.44,-0.11,-0.11,-0.105195269
"MDA","Moldova, Republic of",-0.22,-0.23,-0.23,-0.23,-0.44,-0.65,-0.8,-0.94,-0.83,-1,-0.68,-0.63,-0.59,-0.61,-0.74,-0.73,-0.721585895
"MCO","Monaco","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",
"MKD","Macedonia",-1.05,-1.07,-0.77,-0.47,-0.51,-0.55,-0.67,-0.78,-0.61,-0.46,-0.39,-0.32,-0.25,-0.13,-0.03,-0.03,-0.027698414
"MNG","Mongolia",0.35,0.36,0.04,-0.28,-0.29,-0.31,-0.13,0.05,-0.14,-0.32,-0.48,-0.51,-0.67,-0.66,-0.77,-0.76,-0.75597548
"MNE","Montenegro",-0.33,-0.34,-0.35,-0.36,-0.36,-0.37,-0.38,-0.39,-0.4,-0.41,-0.42,-0.42,-0.29,-0.29,-0.32,-0.31,-0.308717619
"MAR","Morocco",0.5,0.51,0.36,0.22,0.15,0.08,0,-0.09,-0.08,-0.08,-0.21,-0.31,-0.25,-0.29,-0.23,-0.23,-0.226863563
"MOZ","Mozambique",-0.24,-0.24,-0.37,-0.5,-0.49,-0.49,-0.52,-0.55,-0.64,-0.66,-0.6,-0.61,-0.54,-0.47,-0.41,-0.41,-0.401973384
"MMR","Myanmar",-1.08,-1.1,-1.22,-1.34,-1.37,-1.39,-1.35,-1.31,-1.41,-1.74,-1.65,-1.76,-1.63,-1.64,-1.75,-1.74,-1.719735986
"NAM","Namibia",0.57,0.58,0.6,0.62,0.58,0.54,0.27,0,0.18,0.05,0.18,0.17,0.3,0.54,0.23,0.23,0.229560519
"NRU","Nauru",-0.2,-0.2,-0.21,-0.21,-0.22,-0.22,-0.23,-0.23,-0.24,-0.24,-0.25,-0.25,-0.26,-0.34,-0.39,-0.38,-0.379616525
"NPL","Nepal",-0.41,-0.42,-0.43,-0.44,-0.46,-0.49,-0.39,-0.29,-0.15,-0.73,-0.78,-0.78,-0.75,-0.75,-0.75,-0.74,-0.735940608
"NLD","Netherlands",2.13,2.18,2.18,2.17,2.17,2.17,2.15,2.13,2.02,1.93,1.89,2.02,2.16,2.14,2.1,2.08,2.059371042
"NZL","New Zealand",2.16,2.21,2.21,2.22,2.19,2.17,2.24,2.31,2.23,2.29,2.1,2.31,2.29,2.32,2.38,2.35,2.329161051
"NIC","Nicaragua",-0.25,-0.25,-0.51,-0.78,-0.84,-0.91,-0.67,-0.43,-0.43,-0.36,-0.62,-0.74,-0.83,-0.8,-0.76,-0.75,-0.742149418
"NER","Niger",-0.31,-0.32,-0.68,-1.05,-1.02,-0.99,-1.03,-1.07,-1.13,-0.91,-0.71,-0.92,-0.84,-0.8,-0.66,-0.65,-0.642202599
"NGA","Nigeria",-1.07,-1.09,-1.08,-1.07,-1.14,-1.21,-1.29,-1.38,-1.33,-1.34,-1.28,-1.14,-0.98,-0.84,-1.07,-1.05,-1.043859141
"NOR","Norway",2.17,2.22,2.23,2.24,2.17,2.1,2.14,2.17,2.03,1.91,1.93,2.08,1.92,1.86,1.94,1.92,1.897685724
"OMN","Oman",-0.24,-0.25,0.21,0.67,0.66,0.65,0.76,0.87,0.44,0.64,0.46,0.46,0.4,0.57,0.48,0.47,0.469060902
"PAK","Pakistan",-1.07,-1.09,-1,-0.91,-0.86,-0.81,-0.84,-0.87,-0.73,-1.11,-1.07,-0.76,-0.72,-0.78,-1.1,-1.09,-1.074920923
"PLW","Palau",-0.25,-0.26,-0.26,-0.27,-0.28,-0.28,-0.29,-0.3,-0.3,-0.31,-0.32,-0.32,-0.33,-0.34,-0.39,-0.38,-0.379616525
"PAN","Panama",-0.32,-0.33,-0.33,-0.34,-0.43,-0.52,-0.44,-0.35,-0.3,-0.23,-0.4,-0.38,-0.37,-0.14,-0.26,-0.26,-0.257116004
"PNG","Papua New Guinea",-0.26,-0.26,-0.56,-0.85,-0.91,-0.97,-0.95,-0.92,-1.1,-1.19,-1.33,-1.24,-1.33,-1.34,-1.39,-1.37,-1.357993995
"PRY","Paraguay",-0.28,-0.29,-0.84,-1.39,-1.42,-1.45,-1.4,-1.34,-1.51,-1.45,-1.51,-1.31,-1.25,-1,-0.88,-0.87,-0.862557274
"PER","Peru",-0.23,-0.23,-0.29,-0.34,-0.31,-0.29,-0.25,-0.21,-0.03,-0.33,-0.41,-0.26,-0.3,-0.22,-0.36,-0.36,-0.352116188
"PHL","Philippines",-0.23,-0.23,-0.23,-0.23,-0.35,-0.46,-0.44,-0.41,-0.43,-0.53,-0.55,-0.72,-0.66,-0.67,-0.71,-0.7,-0.697374917
"POL","Poland",0.52,0.53,0.64,0.75,0.7,0.66,0.54,0.41,0.53,0.33,0.33,0.25,0.27,0.42,0.48,0.48,0.473008344
"PRT","Portugal",1.97,2.01,1.66,1.3,1.23,1.17,1.23,1.29,1.24,1.19,1.09,1,0.99,1.02,1.08,1.07,1.058674324
"QAT","Qatar",-0.24,-0.24,0.28,0.8,0.82,0.84,0.84,0.84,0.77,0.81,0.87,0.89,1.01,1.33,1.64,1.62,1.606364983
"ROU","Romania",-0.23,-0.23,-0.29,-0.35,-0.3,-0.25,-0.3,-0.34,-0.26,-0.15,-0.16,-0.09,-0.1,-0.03,-0.13,-0.13,-0.12663948
"RUS","Russian Federation",-1.01,-1.03,-0.95,-0.88,-0.97,-1.06,-1,-0.93,-0.75,-0.76,-0.75,-0.78,-0.91,-1.02,-1.12,-1.11,-1.099455063
"RWA","Rwanda",-0.79,-0.8,-0.82,-0.84,-0.77,-0.71,-0.63,-0.55,-0.8,-0.55,-0.69,-0.11,-0.1,-0.05,0.13,0.12,0.123197239
"KNA","Saint Kitts and Nevis",0.13,0.13,0.14,0.14,0.13,0.12,0.22,0.32,0.31,0.24,1.09,0.98,0.99,1.03,1.11,1.09,1.083769103
"LCA","Saint Lucia",0.13,0.13,0.14,0.14,0.32,0.51,0.41,0.32,0.31,0.3,1.19,1.16,1.16,1.19,1.27,1.25,1.240075722
"VCT","Saint Vincent and the Grenadines",0.13,0.13,0.14,0.14,0.13,0.12,0.22,0.32,0.31,0.3,1.09,0.98,0.99,1.03,1.11,1.09,1.083769103
"WSM","Samoa",-0.1,-0.1,-0.1,-0.11,-0.06,0,0.02,0.04,0.07,0.03,0.08,0.21,0.21,0.22,0.1,0.1,0.10236939
"SMR","San Marino","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",
"STP","Sao Tome and Principe",-0.43,-0.44,-0.45,-0.46,-0.24,-0.03,-0.16,-0.29,-0.61,-0.81,-0.91,-0.53,-0.48,-0.44,-0.4,-0.39,-0.388814815
"SAU","Saudi Arabia",-1.03,-1.05,-0.56,-0.07,0.03,0.13,0.2,0.27,0.18,-0.12,-0.04,-0.19,-0.1,0.05,0.15,0.14,0.14353503
"SEN","Senegal",-0.26,-0.26,-0.22,-0.18,-0.11,-0.05,0.08,0.2,-0.12,0.02,0,-0.37,-0.47,-0.46,-0.53,-0.52,-0.518187591
"SRB","Serbia",-1.04,-1.06,-1.08,-1.11,-1.11,-1.12,-0.98,-0.83,-0.49,-0.43,-0.39,-0.29,-0.32,-0.23,-0.19,-0.19,-0.184398275
