"ISO3","name",1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
"HND","Honduras",53.6,53.7,53.7,54.5,54.4,55.7,55.7,56,56.4,56.1,56.6,58,59.8,59.9,59.9,59.6
"HUN","Hungary",66.6,67.4,67.7,68.5,69.4,71.3,72.6,73.3,73.8,74.4,74.6,75,74.5,74.7,73.9,73.7
"ISL","Iceland",70,70.7,71.7,72.9,74.1,75.9,76.4,77,77.8,77.9,79.7,79.5,79.7,79.4,78.1,77.3
"IND","India",48.2,48.6,49,49.4,49.6,49.1,49.6,50.3,50.4,51,51.9,51.7,52.3,52.8,52.9,52.7
"IDN","Indonesia",55.7,57.4,57.1,56.6,56.6,56.1,56.5,56.9,56.8,57,58.3,58.4,59.8,60.7,61.3,61.6
"IRN","Iran",54.3,54.7,55.4,57.1,57.2,57.1,57.1,57.2,59,59,59.7,58.2,59,59.4,59,58.7
"IRQ","Iraq",37.5,37.5,37.5,36.4,37.3,38.4,38.3,37.7,37.9,37.3,37.9,38.1,38.5,39.1,39.7,39.5
"IRL","Ireland",75.9,76.3,77,77.9,78.8,80,82.1,82.2,82.6,83.1,83.6,82.8,82.9,82.7,82,81.4
"ISR","Israel",68.9,69.5,69.6,69.4,69.9,70.3,71,71.3,70,69.5,70.4,71.2,71.5,71.9,70.8,70.6
"ITA","Italy",70.6,70.1,71.9,72.7,73.6,74.6,75.3,75.5,74.3,74.6,74,73.9,74.2,74,73.2,73.2
"JAM","Jamaica",60,60.5,60.3,60.1,59.6,60.4,60.6,60.7,61.9,62.7,63,63.5,63.1,63.2,62.8,62.9
"JPN","Japan",70.9,70.9,71.7,72.4,72.5,73.6,73.8,73.4,74,73.4,73.7,75.4,75.1,75,74.9,74.4
"JOR","Jordan",61.6,61.1,62,62.3,63,63.3,63.4,63.1,64,64.9,65.9,64.9,65.6,66,65.5,65.4
"KAZ","Kazakhstan",58.5,58.6,59.1,59.8,59.8,60.7,61.2,61.5,62.1,61.6,63.5,65.7,66.4,66.9,66.7,66.5
"KEN","Kenya",44.9,45.2,45.3,45.8,45.8,46,45.8,46.3,47.1,47.3,47.2,48.3,48.6,48.6,48.1,47.7
"KIR","Kiribati",,,,,,,,,,,,,,,,
"PRK","Korea, DPR",,,,,,,,,,,,,,,,
"KOR","Korea",65.4,66.1,66.9,68.3,68.4,68.8,69.3,69.8,69.9,70.7,71.2,70.9,71.5,71.4,71.2,71.4
"KWT","Kuwait",62.4,62.8,63.2,64.3,65.3,65.7,65.4,65.7,66,66.4,67,67.5,67.3,67.5,66.6,66.9
"KGZ","Kyrgyzstan",58.8,59.1,59,59.4,59.5,59.5,59.6,58.8,60,60.2,59.6,60.8,61.3,63.2,63.4,63
"LAO","Laos",43.4,43.3,42.3,42.6,42.2,42.2,41.9,42.8,43.1,44.6,45.7,47.3,48.1,49.1,49.8,49.6
"LVA","Latvia",61.7,62.3,66,67.5,68.7,69.4,71.3,71.8,73.4,73.6,73.7,74.3,74.4,73.5,72.8,72.3
"LBN","Lebanon",63.4,64,64.5,63.2,63.6,62.6,63.8,63.1,62.3,62.7,62.9,61.9,62.2,61.7,62,62.1
"LSO","Lesotho",46.1,46,46.1,45.7,46.3,46.8,47.6,47.2,47.9,48,48.4,49,48.3,48.5,47.8,47.2
"LBR","Liberia",34.2,34.5,35.8,36.7,37.2,37.6,38.5,38.8,38.9,39.8,41.2,42.9,43.6,43.6,44.3,43.5
"LBY","Libya",49.3,49.7,49.3,51.3,51.7,52.1,52.1,52.6,53.8,52.7,53.8,54.7,56.4,57,57.8,56.5
"LIE","Liechtenstein",,,,,,,,,,,,,,,,
"LTU","Lithuania",62.4,62.9,65.6,67,68,68.7,70.8,71.9,74.1,75.7,75.1,75.3,75.1,74.8,74,73.9
"LUX","Luxembourg",72.1,72.7,73.4,74.3,75,77.7,78.9,79.4,78.6,78.5,78.5,78.5,77.6,77.7,76.6,76.4
"MDG","Madagascar",47.6,46.7,46.9,46,46.7,47.5,47.8,47.9,50.5,50,50.4,49.6,50.6,50.7,49.4,49.6
"MWI","Malawi",46.2,47,46.4,46.3,46.6,47.4,46,45.5,45.4,46.7,46.9,48.2,47.9,47.9,47.7,47.8
"MYS","Malaysia",65.3,64.9,64.7,65.1,65.4,65.1,64.7,65.2,66.4,66.4,67.4,67,68,68.1,67.9,67.5
"MDV","Maldives",49.1,49.5,50.9,52,52.4,52.9,53.4,53.9,54.8,54.5,56.1,56.7,56.1,56.7,57.2,56.5
"MLI","Mali",47.5,48.2,47.5,46.9,47.4,48,48.2,48.9,49,48.9,48.8,47.5,48.2,48.4,47.9,47.5
"MLT","Malta",66.9,67,67.8,69.3,68.5,69,70.9,71.1,70.2,70.2,72.1,71.8,71.2,71,70.5,70.8
"MHL","Marshall Islands",,,,,,,,,,,,,,,,
"MRT","Mauritania",43.3,43.7,44,42.9,43.2,44.3,45,46.5,48.2,48.5,48.1,47.9,47.9,47.2,47,46.2
"MUS","Mauritius",65.6,66.1,66.7,67.5,67.9,67.8,68.4,68.8,68.4,68.5,69.5,69.4,71,72.1,72.3,72.4
"MEX","Mexico",58.8,58.8,58.7,59.2,60.2,61.1,62.1,63.2,64,64.7,64.5,64.3,65.1,65.1,65,65.6
"FSM","Micronesia FS",48.5,48.8,48.8,49,49.3,49.6,49.9,50.3,50.9,52.6,53,53.4,53.6,53.9,54.2,53.7
"MDA","Moldova",57.6,61.8,60.8,62.2,62.5,62.6,60.8,61.5,62,61.7,62.3,63.2,64.1,64,63,62.5
"MCO","Monaco",,,,,,,,,,,,,,,,
"MKD","Macedonia",60.7,61.3,60.4,60.8,61.6,61.8,62.4,62.6,64.2,64.3,65.2,66.8,68.5,68.1,68,68.7
"MNG","Mongolia",54.3,53.8,55.6,56.5,57.5,56.9,57.7,58.5,59.4,58.6,59.1,61.1,60.8,62.3,62.3,61.3
"MNE","Montenegro",60.7,61.1,61.5,61.8,62.2,62.6,62.9,63.2,62.4,63,63.8,64.5,67,68.1,68.8,70.2
"MAR","Morocco",54,54.8,55.4,55.1,55.5,55.3,55.5,54.7,54.6,55,54.1,54.5,55.6,55.5,56.1,56.2
"MOZ","Mozambique",40.9,41.9,41.2,41,43,44.1,45.2,45.2,45.3,44.9,45.1,44.8,46.2,46.5,47,47
"MMR","Myanmar",42.9,43.1,43.3,43.5,43.8,44.5,44.2,44.7,44.6,44.2,44.1,44,44.1,43.5,42.6,42.5
"NAM","Namibia",52.5,52.9,53,54.3,53.7,54,53.6,54,55.4,53.7,54.4,55.4,56.9,57.4,56.8,56.5
"NRU","Nauru",,,,,,,,,,,,,,,,
"NPL","Nepal",47.4,47.9,48.3,48.2,48.1,47.6,48,47.8,47.8,46.9,46.4,47.3,48,48.2,48.3,47.8
"NLD","Netherlands",74.1,74.7,75.3,75.5,76.4,77.8,78.3,78.8,78.8,79.1,79,79,79.3,78.5,78.2,77.4
"NZL","New Zealand",76.9,77.6,78.3,78.6,79.7,79.8,80.4,80.5,81,81.6,81.5,81.6,81.5,81.3,81.4,81.3
"NIC","Nicaragua",56.8,58,57.6,57.4,57.6,58.1,58.9,60.3,61.2,60.8,60.8,61.3,61.3,61,60.2,59.6
"NER","Niger",42.1,42.4,41.2,40.7,41.8,42.4,43.5,43.3,45.2,45,45.1,44.3,44.4,44.6,44.3,43.9
"NGA","Nigeria",42.5,42.4,43.4,45.2,45.7,45.6,44.7,45.1,45,44.9,44.4,45.1,47.2,47.7,47.1,47.4
"NOR","Norway",75.9,76.5,77.4,78.5,79.1,80.1,79.8,79.9,79.9,80.1,80.1,79.9,79.5,79.7,79.9,79.6
"OMN","Oman",60.9,60.1,61,62.3,62.5,63.3,64.5,63.9,63.4,65.1,65.6,65.3,66.1,67.8,67.6,67.3
"PAK","Pakistan",47.6,47.4,47.2,47.8,47.9,48.9,49.2,49.3,49.4,49.4,49.4,51.6,51.2,51.2,51.6,51.1
"PLW","Palau",,,,,,,,,,,,,,,,
"PAN","Panama",62.3,62.5,63,63.3,63.9,64.2,64.2,64.4,65.1,65,64.9,65.9,66.2,66.6,66.4,65.8
"PNG","Papua New Guinea",48.1,48.4,47.4,47.2,47.2,46.8,47,46.6,46.8,45.9,46.1,47,47.3,47.7,47.7,47.2
"PRY","Paraguay",59.1,59.4,58.4,57,56.8,56.9,56.4,57.2,57.3,57.6,57.5,59,60.6,61.5,61.5,61.4
"PER","Peru",56.1,56.9,57.5,58.3,59.3,59.8,60.6,60.5,60.5,60.5,60,60.6,61.6,62.4,62.6,63.2
"PHL","Philippines",59.1,59.3,60.2,60.6,60,59.4,60,60.4,60.1,60.3,59.8,59.8,60.3,60.5,60.8,60.6
"POL","Poland",67.9,68.9,69.4,70.7,71.4,72,73.4,74.9,74.6,74.1,75.1,75.3,75.4,76.9,75.9,76.2
"PRT","Portugal",69.8,70.7,71.3,71.9,72.3,73.2,73.8,74.3,74.6,74.5,73.7,72.5,72.9,73.3,73.3,72.9
"QAT","Qatar",58.4,58.8,60.3,61.9,62.6,62.8,62.7,63.2,64.3,66,66.4,65.2,66.2,66.5,67.5,67.6
"ROU","Romania",62.1,62.1,63.6,63.7,63.2,63.9,64,64.5,65,65.7,67,69.8,71.4,72.1,72.2,72.2
"RUS","Russian Fed",59.1,58.7,58.1,58.9,59.4,59,59.5,60.9,61.3,62.7,63.2,63.3,63.3,62.6,62.8,62.5
"RWA","Rwanda",36.3,37.7,37.7,37.4,38.7,39.7,41.5,42.6,42.8,44.8,44.1,45.9,46.2,47.2,47.1,48.2
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,
"LCA","Saint Lucia",58.2,59.1,58.8,58.6,59.8,60.6,60,59.9,62.7,62.7,64.1,64.5,64.2,64.9,65.3,65.5
"VCT","St Vincent & Grenadines",58.2,58.6,58.9,59.2,60,60.9,61.2,61.3,64,64.4,66,66.4,66.6,67.2,67.6,68.2
"WSM","Samoa",54.3,54.7,56.2,56.2,57.7,57.6,58.3,58.2,58.6,58.1,58.5,58.6,59.2,59.6,59.3,59.5
"SMR","San Marino",,,,,,,,,,,,,,,,
"STP","Sao Tome & Principe",48,48,48.6,48.2,49,49.6,49,48.5,48.5,48.8,48.8,49.8,50.4,50.6,50.5,51.7
"SAU","Saudi Arabia",56.8,57.1,57.9,59,58.9,59.9,59,60.1,60.5,60,61.1,61.4,61.6,62,62.6,62.4
"SEN","Senegal",46.3,46.4,46.8,47.7,48.5,49.4,49.6,50,49.8,50.6,50.9,50.2,50.5,51.1,50.2,49.7
"SRB","Serbia",58.4,58.8,58.7,58.8,59.6,60.5,61.8,63.2,62.8,63.5,64,65.8,66.6,67,67.5,67.4
"SYC","Seychelles",55.4,56.1,56.5,57.1,57.9,58.6,59,59.2,58.9,60,60.2,60.6,61.5,61.6,61.6,61.1
"SLE","Sierra Leone",37,37.6,36.8,37.6,37.9,37.4,38.3,39,39.2,41.4,41.2,41.2,42.2,42.7,42.7,42.6
"SGP","Singapore",72.7,73,73.7,74.2,74.7,75.7,76.1,76.4,76.7,77.5,77,76.5,76.2,76.6,76.2,75.7
"SVK","Slovakia",66.5,66.5,66.5,67.6,67,67.6,69.6,70.8,71.7,73.5,74.3,75.4,75.6,76,75.1,74.8
"SVN","Slovenia",69.1,69.7,70.3,72.3,72.6,73.4,74.6,75.3,75.6,76,76.3,76.9,76.3,76.3,76.6,76.8
"SLB","Solomon Islands",,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,,,,,,,,,,,
"ZAF","South Africa",59,59.5,59.9,60.5,60.7,61.1,61.3,61.2,62.4,62.9,63.3,64,63.8,63.4,62.8,62.4
"ESP","Spain",70.6,70.5,71.3,72.7,73.8,75,75.8,75.9,76.5,76.5,75.9,76,76.5,76.6,75.5,75.2
"LKA","Sri Lanka",59.6,60.1,60.9,61.4,61.4,61.3,62.3,62.9,62.3,62.5,61.9,61.6,61.8,61.7,61.8,61.1
"SDN","Sudan",37.6,37.3,37.8,37.8,38,39.7,39.9,39.9,39.3,39.1,38.1,38.9,38.6,38.4,38.6,38.2
"SUR","Suriname",53.6,54.1,53.7,54,54.7,56.8,56.9,58.3,58.7,58.9,58.6,59,60,60.9,60.7,60
"SWZ","Swaziland",53.4,52.9,52.2,51.7,51.4,51.3,51.5,51.2,50.1,50.1,50,51.4,51.6,51.4,51.6,51
"SWE","Sweden",72.2,72.9,74,74.7,75.9,76.8,77,78.4,78.5,78.6,78.1,78,77.7,78.1,77.8,77.9
"CHE","Switzerland",77.5,78.3,78.6,79.2,79.9,79.9,80.2,81.5,81.6,82.3,82.4,82.3,82.1,81.7,81.3,81.4
"SYR","Syria",54,54.4,55.2,55.9,54.7,54.1,54.9,55.2,56.4,55.9,55.7,57,56.7,56.7,57.9,57.3
"TJK","Tajikistan",46.1,47.1,47.2,47.4,47.8,48.9,50,50.6,51,51.5,51.7,52.8,53.6,53.8,53.7,53.2
"TZA","Tanzania",46.1,46.1,46.6,46.7,46.7,45.9,46.8,48.1,47.3,48.5,48.2,49.3,49,49.1,49.7,49.5
"THA","Thailand",64.6,64.8,65.4,66.8,67.3,67.6,68.5,68.6,67.4,67.1,66.5,65.7,66.1,65.8,66.1,66.3
"TLS","Timor-Leste",46.9,47.2,46.5,45.4,46.7,46.7,46.8,47,48.2,48.2,48,47.1,47.7,49.1,49.8,48.4
"TGO","Togo",41.4,41.6,41.9,42.2,42.9,43,42.6,42.6,42.6,42.3,41.6,42.4,43.8,44.7,44.7,44
"TON","Tonga",51.5,51.8,52,52,52.4,53,53.1,53.5,55,55.2,55.1,55.2,56,57,56.8,56.2
"TTO","Trinidad & Tobago",63.3,63.7,63.7,63.3,63.1,63.5,63.4,62.7,62.7,64.2,63.7,64,63.6,64.3,63.8,63.2
"TUN","Tunisia",58.6,59.8,59.9,60.3,59.9,60,60.1,59.9,60.6,61.8,61,62.2,62.8,63.1,62.4,62.3
"TUR","Turkey",57.5,57.4,58.1,58.7,59.1,60.9,60.4,59.5,60.6,61.7,62.6,64.8,64.8,65.8,64.9,65.2
"TKM","Turkmenistan",52.2,51.9,53,53.9,54.4,54.4,55.1,55,57.1,56,56.9,55.3,55.4,56.2,56.5,56.3
"TUV","Tuvalu",,,,,,,,,,,,,,,,
"UGA","Uganda",46.8,47.2,46.6,45.8,45.6,44.2,45.3,45.8,46.7,47.9,47.5,48.5,48.6,49.5,49.3,48.9
"UKR","Ukraine",59.7,59.4,59.3,59,58.8,59.8,60.8,61.7,62.1,64,66.4,67.5,66.7,66.5,64.9,64.1
"ARE","United Arab Emirates",62,62.4,63.3,64.3,64.5,65.8,66.8,67.5,67.8,67,67,65.8,66.4,66.5,67.4,67.6
"GBR","United Kingdom",77.7,77.7,78.1,78.5,79.4,80.1,80.2,80.6,80.2,80.3,80.4,81.1,80.9,80.4,80,79.3
"USA","United States",76.4,76.8,77.2,77.6,78,78.5,79.2,79,79,79.1,79.1,79.8,79.8,80,79.4,78.5
"URY","Uruguay",68.3,68.7,69.5,70.1,70.7,70.8,72,70.9,71.7,71.2,72.2,72.8,76.1,75.8,75.8,75.5
"UZB","Uzbekistan",52.6,52.7,53.2,53.4,52.5,53.7,53.6,53.6,53.4,53.4,53.7,55.2,57.1,57.7,57.9,56.9
"VUT","Vanuatu",48.6,50.5,50.7,50.9,50.3,51.9,52.2,52.9,53.2,52.9,55.6,55.9,56.5,56.9,58.2,57.4
"VEN","Venezuela",61.5,60.2,59.7,60.4,61,61.7,61,60.4,60.5,59.1,60.1,61.3,63,62.8,61.1,60.3
"VNM","Viet Nam",52.5,52.4,52.3,53.6,54,54.5,54.6,55.2,55.6,56.1,56.8,57.2,57.3,58.9,59.2,58.6
"YEM","Yemen",44.8,44.6,44.1,43.6,43.1,43.4,43.4,44.5,45.5,45.5,45.8,45.7,46.5,46.1,45.9,45.1
"ZMB","Zambia",43.4,44.5,45.4,45.2,46.1,45.8,45,44.7,44.2,44.6,44.7,46,47.3,47.8,47.9,48
"ZWE","Zimbabwe",47.8,47,47.3,46.6,46.1,45,42.4,40.8,40.9,40,40.8,40.6,40,39.2,37.4,37.4
