ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
TCD,Chad,39.03023694,39.34085264,39.47684313,39.0977207,39.89539206,40.25179633,40.2090878,39.93979528,38.69812772,39.1335047,38.3547049,38.92019032,38.95201731,38.4,38.9,39
CHL,Chile,71.27849032,72.12263115,73.02062723,74.21029408,75.42411807,74.89582418,75.98286759,76.95678021,76.26473278,76.60290146,76.5643726,76.4978327,76.06934812,76.6,76.5,76.1
CHN,China,56.72860414,57.24563123,57.82365224,57.1341396,57.5007541,57.6947185,58.14629901,58.21729803,58.49702139,58.96772219,60.03538157,59.63166635,58.83168464,60,59.6,58.8
COL,Colombia,59.57364571,59.72686354,59.24797705,59.87784046,60.29092194,60.11184461,60.74304005,61.4216995,62.47699839,62.51013141,63.40823695,63.42247128,63.84643043,63.4,63.4,63.8
COM,Comoros,43.8671472,43.43728869,44.08386777,44.88978893,44.98757344,45.38772902,45.8134624,45.67939992,46.79047906,46.26432207,46.52942905,46.65002367,46.9525879,46.5,46.7,47
COG,Congo,41.17551422,40.77182364,41.89392049,42.5025652,42.95173457,44.12945533,44.532758,44.02797353,44.90579484,46.03302587,46.78410639,47.40809706,46.90596082,46.8,47.4,46.9
COD,"Congo, Dem Rep",33.74608453,35.51466376,35.55140507,36.8004811,37.51903283,37.98346445,37.61305219,37.65308847,37.13945606,38.24902243,39.01994521,38.70809527,38.14495279,39,38.7,38.1
CRI,Costa Rica,64.77551491,64.97585403,65.4676048,65.61737325,65.60439653,65.62691972,65.41763822,65.89566462,65.5664058,65.18797259,65.35820161,66.05947591,65.64752302,65.4,66.1,65.6
CIV,Côte d'Ivoire,48.26792384,47.97402148,46.95399658,47.39018374,47.12677098,46.77518611,46.56105773,45.87794184,46.73837159,47.2969519,47.47259261,48.70963903,48.32996158,47.5,48.7,48.3
HRV,Croatia,64.22279575,65.61286303,67.18711589,67.84721379,68.62153945,69.43905506,70.27312903,70.51422919,71.27643578,71.55886367,71.8449203,71.96973221,72.53276783,71.8,72,72.5
CUB,Cuba,51.47671457,51.94441701,52.53473897,52.98686139,53.17522978,54.00724449,55.44101106,55.49039352,55.40949632,55.0250616,55.07645407,55.06435595,54.78102271,55.1,55.1,54.8
CYP,Cyprus,69.42684701,69.24727193,69.15992674,69.98823491,70.57362775,71.66234644,71.08788209,70.79572611,71.85714676,71.9631206,72.63132433,72.01144676,71.84212936,72.6,72,71.8
CZE,Czech Republic,72.5165651,72.94446224,73.36482572,75.12449537,75.50348503,76.36117987,76.3207415,76.41054131,76.71831119,77.3560809,77.42343861,77.48007548,77.42066932,77.4,77.5,77.4
DNK,Denmark,79.08380804,79.72688259,80.29796044,80.89357267,82.09125053,83.29074297,83.64245158,83.59780837,82.97119904,83.86892438,84.56924759,84.34901004,83.81979408,84.6,84.3,83.8
DJI,Djibouti,46.83471053,47.69775853,48.11253265,49.46577537,48.65256412,48.03526053,49.14275028,47.74469215,47.85001902,48.45555299,48.91093889,48.96553981,48.68607419,48.9,49,48.7
DMA,Dominica,54.33562392,54.6361129,54.57042627,55.45399566,56.08752179,57.33973713,58.85430595,59.04242886,59.6511603,60.07201483,59.55678565,59.52661611,59.2737977,59.6,59.5,59.3
DOM,Dominican Rep,59.66823928,60.22610135,61.3500486,61.77138657,62.09010622,61.37020747,60.64840557,60.70089931,61.81382858,62.20494468,62.86638619,63.28163143,63.31973683,62.9,63.3,63.3
ECU,Ecuador,61.46004118,61.49913448,60.87931439,60.2993166,60.40358333,61.22539171,61.98852538,62.20980323,63.12281941,63.86822772,64.81473544,64.01986762,63.04962094,64.8,64,63
EGY,Egypt,60.41757634,61.25370683,59.6863815,59.43902335,59.94490926,60.04743269,60.60212638,61.08337946,59.99743766,61.26180616,63.1312289,63.14357336,63.22977553,63.1,63.1,63.2
SLV,El Salvador,61.43175294,62.80637653,63.4988535,63.23420823,63.4471751,63.22777545,63.96313207,64.4252134,64.31416001,65.06884427,64.93806976,65.05231282,64.91675187,64.9,65.1,64.9
GNQ,Equatorial Guinea,43.63651167,44.1020542,44.73015368,45.28059108,44.95237029,46.56333405,46.53808431,46.68581243,46.65996941,47.35159591,47.4423537,47.91820311,47.39748621,47.4,47.9,47.4
ERI,Eritrea,41.29687524,42.31392077,41.62733933,41.5836622,42.22325445,40.92396377,39.72386714,40.17961541,41.18811592,41.08639978,41.92424925,41.70319454,41.03913101,41.9,41.7,41
EST,Estonia,68.58014533,69.52153922,69.78103027,72.2755173,73.17281531,74.19887163,74.73293978,74.78251725,74.93815527,74.54057846,74.48682717,73.8184569,73.30391064,74.5,73.8,73.3
ETH,Ethiopia,40.38273268,39.42245212,39.92773288,39.50213683,39.89388682,39.48195708,41.31435056,39.89867471,40.34250127,41.24980904,40.96697566,40.94052971,40.25938751,41,40.9,40.3
FJI,Fiji,59.5767479,58.5587902,57.53494518,57.76840958,58.52506134,59.32378655,59.97647152,59.0211045,58.69338242,59.26740145,59.72126899,58.24880023,57.96389974,59.7,58.2,58
FIN,Finland,76.58456393,77.02492528,77.53440684,78.51001349,79.63390866,79.77313782,79.94818186,79.84669804,79.64584525,80.35041868,80.41830516,80.07561903,79.89131596,80.4,80.1,79.9
FRA,France,74.53446076,75.24547489,75.27007106,75.87989719,75.91181526,76.29773958,77.40888773,77.32438987,76.83586009,77.03635388,77.63801416,77.01965383,76.77731369,77.6,77,76.8
GAB,Gabon,53.92669795,54.37914083,54.76256004,53.6178919,54.58273126,55.55714213,54.99411388,54.88374824,55.0021838,55.69088294,55.82623249,55.72377299,55.7627339,55.8,55.7,55.8
GMB,Gambia,49.98031658,49.347184,50.10218852,52.09057069,52.51606939,52.91958051,52.19819886,50.6905102,51.35974131,52.3024469,52.96522388,53.31150389,53.17478508,53,53.3,53.2
GEO,Georgia,59.41909692,59.26485916,59.7017196,59.88591134,59.9130432,61.0066945,62.89634735,63.8968736,65.68744749,67.76507397,66.32962274,65.63658885,65.30984646,66.3,65.6,65.3
DEU,Germany,75.18585881,75.7060354,76.52359504,77.71421046,78.05426921,77.62529818,77.84462225,78.02456776,78.52041713,78.41141342,77.47974544,77.07806517,76.8834283,77.5,77.1,76.9
GHA,Ghana,49.91741683,50.88995555,51.79063236,51.3657249,51.18581094,51.28677145,51.57268763,52.17123716,53.10852249,54.17786963,54.62826027,55.26947634,55.59821457,54.6,55.3,55.6
GRC,Greece,70.67560632,71.44950211,72.67695571,74.14711756,74.27471151,74.74091383,75.03832045,74.71109298,75.00542597,73.18278025,73.45751472,72.62133989,72.64235716,73.5,72.6,72.6
GRD,Grenada,,,,,,,,,,,,,,,,
GTM,Guatemala,56.1116347,56.76710999,57.42153611,57.42349577,57.20746963,57.02206282,57.47184403,57.61002948,58.58329867,59.89552312,59.65370199,59.27390937,59.32044527,59.7,59.3,59.3
GIN,Guinea,47.07257454,45.98636067,45.14550188,45.48971687,44.5443232,45.28917808,45.67456556,45.38781447,43.49670377,43.25172058,44.15794569,44.26751278,44.37738061,44.2,44.3,44.4
GNB,Guinea-Bissau,37.56039062,39.45956212,40.19982892,43.29441431,43.04377071,43.16964416,43.7445878,44.44571089,45.19242702,44.81050268,44.05217618,44.78864202,44.22881826,44.1,44.8,44.2
GUY,Guyana,55.50749933,55.25190983,54.82351563,55.19773006,55.27747797,54.38132835,54.7807562,55.42945253,55.94565491,55.77501955,54.31434594,53.95553965,53.90118389,54.3,54,53.9
HTI,Haiti,45.27183471,46.13410278,46.77284103,46.49732854,45.718053,46.7805691,45.83297331,45.21181132,46.59571433,48.16607743,47.83123802,49.20115786,49.19493901,47.8,49.2,49.2
HND,Honduras,54.51911479,54.35844513,55.67652975,55.74754829,55.97245698,56.44253289,56.09162803,56.60252843,58.0323933,59.80477472,59.89349606,59.88102707,59.59622315,59.9,59.9,59.6
HUN,Hungary,68.45607753,69.40096063,71.34844663,72.58113758,73.30600828,73.76939354,74.42369465,74.64143682,74.95572085,74.51669561,74.66968101,73.94288562,73.66059972,74.7,73.9,73.7
ISL,Iceland,72.8741134,74.12309738,75.92134492,76.38700404,76.96719536,77.77585281,77.89936228,79.69375408,79.50383858,79.65012071,79.40027729,78.10549262,77.32112198,79.4,78.1,77.3
IND,India,49.40578228,49.57862395,49.13426279,49.58206677,50.25441259,50.42987901,50.96822952,51.88699174,51.70918783,52.34452028,52.79440397,52.88158852,52.66247511,52.8,52.9,52.7
IDN,Indonesia,56.63446534,56.62746511,56.08038959,56.49580694,56.87124055,56.77615119,56.99550698,58.31035208,58.4084892,59.81092991,60.70278577,61.31290916,61.60049864,60.7,61.3,61.6
IRN,Iran,57.10290509,57.18257538,57.12286451,57.09212889,57.24165563,58.95323611,59.03216241,59.73756502,58.22837336,58.99794842,59.42861143,58.95442869,58.71317221,59.4,59,58.7
IRQ,Iraq,36.43731448,37.33922939,38.42610514,38.34002513,37.68933061,37.91003051,37.25791815,37.8570726,38.12201458,38.48374051,39.05691385,39.68838881,39.47037076,39.1,39.7,39.5
IRL,Ireland,77.88124193,78.83862546,80.01248281,82.05333172,82.22926905,82.62936377,83.09365842,83.56365907,82.83343632,82.88720473,82.7188899,82.04170247,81.3795041,82.7,82,81.4
ISR,Israel,69.3980019,69.90368259,70.30074907,70.99130244,71.31560222,69.9922694,69.52262443,70.3897685,71.22563031,71.49669802,71.90818809,70.82184469,70.5574208,71.9,70.8,70.6
ITA,Italy,72.67547928,73.56345331,74.55573749,75.25043053,75.48039438,74.30495196,74.63364569,74.03151552,73.92010464,74.19259153,74.00082183,73.15511889,73.2148412,74,73.2,73.2
JAM,Jamaica,60.07530423,59.55616882,60.41116468,60.55311722,60.65343836,61.88434583,62.65741112,63.0443869,63.54931378,63.11586426,63.17451979,62.82880395,62.91305536,63.2,62.8,62.9
JPN,Japan,72.44508387,72.53131981,73.62456394,73.83570037,73.36535491,74.00816869,73.42379126,73.68111016,75.36173021,75.12778566,74.97540116,74.93859796,74.37915068,75,74.9,74.4
JOR,Jordan,62.25955576,63.0328572,63.34329412,63.40692121,63.10261555,63.95683643,64.86239191,65.88562268,64.88867508,65.63735213,66.02772745,65.52848688,65.36509569,66,65.5,65.4
KAZ,Kazakhstan,59.76372291,59.76586625,60.66053777,61.20999075,61.50394795,62.14173461,61.62059611,63.49060514,65.6710075,66.43570206,66.88740691,66.65581116,66.52793479,66.9,66.7,66.5
KEN,Kenya,45.79068445,45.81652927,46.03320999,45.75634494,46.26800025,47.14867183,47.33981545,47.18847184,48.2523559,48.56658126,48.61272443,48.14213407,47.65110817,48.6,48.1,47.7
KIR,Kiribati,,,,,,,,,,,,,,,,
PRK,"Korea, DPR",,,,,,,,,,,,,,,,
KOR,Korea,68.25567817,68.44281382,68.7693225,69.30859834,69.79641873,69.92862733,70.68186877,71.16453872,70.9061665,71.52348964,71.42714252,71.23580299,71.37102545,71.4,71.2,71.4
KWT,Kuwait,64.28524279,65.33216701,65.68412954,65.44784969,65.65049552,66.04026809,66.38266287,66.96232121,67.53536118,67.32108972,67.52096587,66.55883137,66.9135958,67.5,66.6,66.9
KGZ,Kyrgyzstan,59.42030968,59.53686463,59.51343581,59.63986982,58.77308111,59.98965579,60.16922275,59.5855105,60.84682195,61.34724661,63.16852504,63.35057903,63.01305616,63.2,63.4,63
LAO,Laos,42.61071728,42.18125167,42.21058868,41.88159044,42.82886926,43.11717583,44.62811747,45.69811873,47.29652252,48.09576407,49.06434981,49.76073869,49.61633928,49.1,49.8,49.6
LVA,Latvia,67.52494904,68.73084939,69.41188121,71.25061238,71.80040959,73.35513625,73.56450049,73.65737975,74.29005902,74.37509068,73.50449457,72.80225547,72.31365647,73.5,72.8,72.3
LBN,Lebanon,63.23210139,63.64436014,62.61507119,63.76588312,63.12761979,62.31792493,62.69650691,62.87740684,61.88858148,62.20410655,61.72345824,61.9686856,62.11351685,61.7,62,62.1
LSO,Lesotho,45.7434891,46.33255956,46.77302416,47.61765045,47.16900139,47.85415715,48.03365691,48.35711458,48.98167459,48.29447212,48.4823747,47.81566651,47.19429294,48.5,47.8,47.2
LBR,Liberia,36.65203375,37.15502382,37.56193943,38.47952247,38.79897434,38.87411147,39.79965348,41.18805942,42.86532435,43.57275013,43.57366283,44.25565949,43.48069549,43.6,44.3,43.5
LBY,Libya,51.3297571,51.71136434,52.13558538,52.11976825,52.62151572,53.78536625,52.67814886,53.80892333,54.69314477,56.36087955,56.96813297,57.75357736,56.5162477,57,57.8,56.5
LIE,Liechtenstein,,,,,,,,,,,,,,,,
LTU,Lithuania,66.95189967,67.98598523,68.71323972,70.79903591,71.87012084,74.11710025,75.71906758,75.11152935,75.26823752,75.12037338,74.84872911,73.98043388,73.86465884,74.8,74,73.9
LUX,Luxembourg,74.33497463,74.97830442,77.70455952,78.94709582,79.36704628,78.62504229,78.54628101,78.45938036,78.48537392,77.64592381,77.67774897,76.58256097,76.37570063,77.7,76.6,76.4
MDG,Madagascar,45.99628235,46.66667014,47.53000645,47.78180158,47.86504481,50.47300671,49.99215518,50.36259558,49.61835369,50.6031528,50.66567033,49.38351651,49.64599096,50.7,49.4,49.6
MWI,Malawi,46.25291618,46.60272424,47.42601262,46.03526652,45.54793394,45.42345457,46.7197434,46.89233688,48.15964684,47.892002,47.87431657,47.70750406,47.75217467,47.9,47.7,47.8
MYS,Malaysia,65.13895529,65.36781084,65.08356223,64.7139299,65.19220387,66.42352463,66.37108823,67.44789776,67.01115417,68.02427629,68.09815354,67.86871487,67.52248714,68.1,67.9,67.5
MDV,Maldives,52.0041818,52.39764042,52.92160189,53.43560858,53.8932989,54.81084899,54.49761063,56.10871555,56.73128517,56.13009029,56.68796454,57.15777202,56.51828023,56.7,57.2,56.5
MLI,Mali,46.94590538,47.37469759,48.01853378,48.18096217,48.90018164,48.96521011,48.92838362,48.81330816,47.46984801,48.17174339,48.42902139,47.87539076,47.48542665,48.4,47.9,47.5
MLT,Malta,69.2533114,68.45572453,69.01189073,70.94780351,71.0878934,70.24139629,70.16137459,72.13532315,71.76569109,71.24698801,71.01555889,70.54588302,70.81850238,71,70.5,70.8
MHL,Marshall Islands,,,,,,,,,,,,,,,,
MRT,Mauritania,42.94963919,43.23222317,44.27271392,45.02223836,46.52323623,48.18282162,48.5442781,48.06396672,47.92199551,47.90280598,47.18970426,46.99920068,46.21154463,47.2,47,46.2
MUS,Mauritius,67.47483805,67.88866876,67.76536961,68.35248298,68.84280274,68.42832474,68.53059435,69.52759168,69.4467889,70.96914948,72.06263824,72.32755625,72.376981,72.1,72.3,72.4
MEX,Mexico,59.19840213,60.17046825,61.09312047,62.05234883,63.18729731,64.00059977,64.6532081,64.50413527,64.33433347,65.07900422,65.09987357,65.04277896,65.56833821,65.1,65,65.6
FSM,Micronesia FS,49.01785548,49.29363038,49.56373483,49.89770929,50.26142107,50.92146641,52.57917361,52.9701696,53.38738585,53.58220519,53.88649552,54.24564898,53.70979836,53.9,54.2,53.7
MDA,Moldova,62.22415655,62.5147845,62.58272,60.84317481,61.50849663,61.96393986,61.70982132,62.3251553,63.20032945,64.07675826,64.00408143,63.045656,62.48259589,64,63,62.5
MCO,Monaco,,,,,,,,,,,,,,,,
MKD,Macedonia,60.81393089,61.57725725,61.8185535,62.35877362,62.63636841,64.24188076,64.26970959,65.1947861,66.77121094,68.50151675,68.10202914,67.9913028,68.70002419,68.1,68,68.7
MNG,Mongolia,56.45329442,57.46267187,56.93303516,57.65501186,58.51059442,59.36100289,58.60698996,59.14434958,61.14579146,60.76591654,62.27864297,62.32752519,61.29249004,62.3,62.3,61.3
MNE,Montenegro,61.84851251,62.24511604,62.64146189,62.94556069,63.24995217,62.41919246,62.99738582,63.84893263,64.49020038,66.98634866,68.12818744,68.76927644,70.15097991,68.1,68.8,70.2
MAR,Morocco,55.06769919,55.50358627,55.25899802,55.47148036,54.685772,54.63698449,54.99373592,54.08773429,54.46812222,55.62015598,55.46611421,56.13178857,56.22830753,55.5,56.1,56.2
MOZ,Mozambique,41.04657438,42.99149565,44.06308686,45.23138844,45.22446939,45.31832158,44.85820099,45.12528883,44.77306681,46.18081168,46.52069194,47.03244448,47.00560836,46.5,47,47
MMR,Myanmar,43.46650559,43.76656879,44.53387312,44.19455214,44.73514992,44.61693826,44.19515869,44.06065221,44.00131417,44.12603066,43.47139968,42.60555982,42.52310478,43.5,42.6,42.5
NAM,Namibia,54.28485111,53.73394043,54.02154147,53.62584719,54.01054526,55.37238966,53.70467016,54.44515882,55.39706847,56.94916514,57.40276739,56.80869401,56.5233909,57.4,56.8,56.5
NRU,Nauru,,,,,,,,,,,,,,,,
NPL,Nepal,48.19171194,48.07993715,47.58490488,47.99924962,47.75744486,47.80565138,46.90909777,46.38478424,47.26181783,47.99070557,48.24203985,48.31827472,47.84575065,48.2,48.3,47.8
NLD,Netherlands,75.51922288,76.44329467,77.75177951,78.31160935,78.79855785,78.76197007,79.0900677,79.00916875,79.02785121,79.25291951,78.496855,78.18671685,77.3665389,78.5,78.2,77.4
NZL,New Zealand,78.64299097,79.66868963,79.83323557,80.4077577,80.4565841,81.0130477,81.55401002,81.53675315,81.62575639,81.53993115,81.33492507,81.44940877,81.28232516,81.3,81.4,81.3
NIC,Nicaragua,57.38499368,57.59760259,58.0614242,58.8792412,60.27340917,61.18695339,60.83173898,60.83063724,61.29649638,61.34143482,61.02951325,60.18649887,59.62525796,61,60.2,59.6
NER,Niger,40.66388842,41.78291018,42.41402979,43.45925238,43.33430287,45.15426213,44.9561879,45.10883737,44.25267716,44.37840644,44.5901837,44.25839502,43.86425535,44.6,44.3,43.9
NGA,Nigeria,45.1541073,45.70847222,45.5828722,44.74102844,45.11817807,44.9777547,44.86247756,44.36056032,45.14420816,47.16027191,47.65679759,47.1359878,47.35091397,47.7,47.1,47.4
NOR,Norway,78.48829448,79.08070363,80.13408789,79.75143456,79.86803921,79.928947,80.11033001,80.14325726,79.88091195,79.49121159,79.66620595,79.90836995,79.6346556,79.7,79.9,79.6
OMN,Oman,62.2814747,62.54866513,63.28952104,64.50605664,63.93030074,63.36924803,65.12920623,65.6436359,65.30979202,66.10746676,67.76311845,67.56712642,67.28213631,67.8,67.6,67.3
PAK,Pakistan,47.783859,47.86575988,48.89053153,49.21092997,49.31713021,49.38586791,49.38568593,49.37199062,51.58745191,51.1572984,51.16467933,51.63515511,51.11787172,51.2,51.6,51.1
PLW,Palau,,,,,,,,,,,,,,,,
PAN,Panama,63.25592273,63.88261433,64.15173134,64.17927871,64.38188932,65.05063449,65.03390007,64.92858535,65.88999196,66.21680348,66.55210122,66.40849613,65.84213125,66.6,66.4,65.8
PNG,Papua New Guinea,47.2439604,47.17664419,46.79289542,46.99597573,46.64858692,46.80437705,45.94076519,46.13326098,46.96794893,47.29192506,47.69028498,47.68620725,47.18784484,47.7,47.7,47.2
PRY,Paraguay,56.95358344,56.76019082,56.86785319,56.41487004,57.1827492,57.28437386,57.5597556,57.52091972,59.00571204,60.56433297,61.46783969,61.53581121,61.43427602,61.5,61.5,61.4
PER,Peru,58.25854974,59.31995143,59.80278574,60.57882737,60.49732952,60.45183676,60.46441838,59.99318458,60.56272563,61.64506336,62.44514204,62.6009096,63.15477323,62.4,62.6,63.2
PHL,Philippines,60.60294612,59.96114998,59.43287941,59.98178802,60.39459104,60.05840059,60.26329727,59.75195146,59.75542168,60.2834984,60.50031307,60.76077785,60.57383074,60.5,60.8,60.6
POL,Poland,70.65141474,71.35993892,71.98544955,73.37691458,74.94182879,74.61774289,74.0545372,75.10944274,75.25780076,75.43576676,76.91041287,75.91139848,76.24023252,76.9,75.9,76.2
PRT,Portugal,71.88033201,72.31780926,73.2033963,73.84476743,74.28625403,74.6220431,74.47515597,73.69828583,72.48475194,72.92491276,73.30953156,73.27155411,72.8919671,73.3,73.3,72.9
QAT,Qatar,61.8585577,62.55778409,62.83821679,62.7082975,63.18932572,64.25816499,66.03997951,66.44878761,65.15920852,66.16792254,66.47293214,67.49229251,67.57569731,66.5,67.5,67.6
ROU,Romania,63.69745094,63.22165414,63.94544131,63.96511751,64.51647428,64.98349524,65.71339925,66.99666642,69.83173257,71.37024122,72.13698855,72.24032929,72.24379515,72.1,72.2,72.2
RUS,Russian Fed,58.88745688,59.38881497,59.01084016,59.52386163,60.89702582,61.33831108,62.73235755,63.15225443,63.34355659,63.30572175,62.6006688,62.75180031,62.52329107,62.6,62.8,62.5
RWA,Rwanda,37.39873675,38.68809448,39.72624974,41.52467594,42.56397065,42.79238835,44.84246064,44.09334729,45.85797998,46.1668774,47.17503728,47.14183665,48.19301375,47.2,47.1,48.2
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,
LCA,Saint Lucia,58.61841482,59.81487668,60.6180514,60.01749142,59.86492093,62.738314,62.6919195,64.14196271,64.45155973,64.15392325,64.93076055,65.3094124,65.50047547,64.9,65.3,65.5
VCT,St Vincent & Grenadines,59.22295781,60.04897066,60.90169381,61.17023589,61.33298367,64.01012213,64.38574545,65.97068076,66.43453427,66.60570017,67.24065279,67.59102627,68.15452526,67.2,67.6,68.2
WSM,Samoa,56.226846,57.71294124,57.61177115,58.32327556,58.23387347,58.60953079,58.07622525,58.51200377,58.60613013,59.15229687,59.59731272,59.31145826,59.52593908,59.6,59.3,59.5
SMR,San Marino,,,,,,,,,,,,,,,,
STP,Sao Tome & Principe,48.21523932,48.9826209,49.6450844,49.00654887,48.54701815,48.45959837,48.76081711,48.77567082,49.79767231,50.35374874,50.63389741,50.46236788,51.73045647,50.6,50.5,51.7
SAU,Saudi Arabia,58.989332,58.86185262,59.92908823,59.04289633,60.08530399,60.46600734,60.04219435,61.14724302,61.44374567,61.57914511,61.98151693,62.59227638,62.40650194,62,62.6,62.4
SEN,Senegal,47.66952593,48.53781095,49.3601287,49.61377313,49.96196536,49.7808254,50.55798698,50.8927213,50.187107,50.51268034,51.05232424,50.21868351,49.74210093,51.1,50.2,49.7
