ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
BLZ,Belize,62.20502088,62.85425422,62.13461635,62.43910487,63.34485619,62.5487097,63.53197543,63.06249175,63.73493935,63.47229311,63.55676465,63.74297168,63.41778971,64.18914532,64.46231099,64.72509926,64.72617069
BEN,Benin,50.92713126,51.20857505,51.44270199,52.0746687,52.40008155,52.67969851,51.85489408,51.4811877,51.0945818,50.14667945,49.91501258,51.69603269,52.39108849,52.70328113,52.60056679,53.39780885,53.35209456
BTN,Bhutan,55.54686195,53.41444621,53.60663741,53.94331332,54.09573633,54.16974408,54.27725661,54.28608471,55.3297993,55.8387033,56.25686125,56.53315753,56.37649198,57.13549198,57.30994655,57.60014185,57.26654114
BOL,Bolivia,58.05211656,58.47999587,59.51291853,60.50519591,59.82840827,61.02422679,60.77203145,60.55254674,60.36837778,59.39265899,58.9139372,58.87163518,58.75441792,59.46837822,58.89349262,59.80323043,59.74287328
BIH,Bosnia and Herzegovina,56.24382817,56.82204384,55.70277488,56.02226914,57.78109197,56.78544214,56.34434102,57.08744621,58.99874857,61.19605107,62.98325333,61.93316523,63.40665179,63.93019433,64.4128427,64.74558571,64.61344285
BWA,Botswana,55.99658852,56.42819262,58.09662758,57.9088129,58.05083761,58.70127839,58.70854973,58.98765947,60.41258575,60.55543869,60.69794546,60.35796719,60.83981258,61.68003554,61.8206574,61.34138841,61.54067412
BRA,Brazil,58.60760514,59.01304904,59.87971731,60.20624888,60.61393506,61.22460179,61.78333843,62.65949524,62.41943949,62.44350641,62.6306486,62.28056956,62.41702601,63.7477745,64.39593246,64.91287328,65.35680185
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,
BGR,Bulgaria,62.20509931,62.15327144,62.24763837,63.55437174,64.64538729,65.47276481,66.33715591,67.16284106,68.48906292,69.80305218,70.93621793,71.33316631,71.56866757,71.60251384,71.37148607,71.81506197,71.60434768
BFA,Burkina Faso,46.63712396,47.25090531,47.6231641,48.04024704,48.51878609,49.69718108,49.84662071,49.21188745,49.96341037,49.68016418,49.54815432,49.57112227,50.10103919,51.24746459,51.36536407,52.01431383,52.15502812
BDI,Burundi,35.72604886,35.85946399,35.92361726,35.07271074,35.66816438,35.79225935,36.09049765,36.53809529,36.5967392,36.232911,38.66793517,38.558518,38.15410463,38.9442056,39.27395629,39.52272775,39.09951346
KHM,Cambodia,43.5900424,43.41173663,45.27824065,45.3950307,46.19637239,47.03594062,47.19045687,47.88161538,47.08235366,47.72058444,47.32462495,47.53385957,47.97044928,48.7876298,48.93904817,49.68810311,49.50428276
CMR,Cameroon,44.14896618,44.27826382,44.87522233,45.77698702,46.04034349,46.95811906,46.59807705,46.67150669,47.19371569,46.97355416,48.02589735,49.0937292,49.07477572,48.91737223,49.15848404,49.22889759,49.17068331
CAN,Canada,75.46272373,75.69378429,75.07444665,74.52599527,74.96955002,75.28090889,75.78277282,76.67908124,76.81977366,76.87390283,77.26730956,78.09854353,78.75579326,79.00522458,79.34131022,79.23930856,78.88466571
CPV,Cape Verde,55.16980299,55.36377896,55.01325412,56.15823582,56.56966,58.19908111,58.89016056,58.37021246,59.12202378,59.21203886,59.28642921,60.19265775,60.72706957,62.58201494,63.35276309,64.43191798,64.12584656
CAF,Central African Republic,43.13087638,43.22936929,43.7988999,43.98162197,43.63461215,43.47619787,43.16426915,42.91606436,42.03111006,42.30371214,42.65049023,41.2243188,41.04820499,41.39233843,41.98280169,42.18895606,42.45717035
TCD,Chad,41.47949417,41.45449324,41.78759394,41.7032558,41.80159881,41.89084282,42.339648,43.22211217,42.7362269,42.56432704,41.4409604,41.05194266,40.65790561,40.59425271,41.43073307,41.19274421,41.03381564
CHL,Chile,69.20028911,70.07473973,69.51766437,69.36791098,70.13908741,71.01042853,72.55034758,72.74011872,72.65465274,73.88012702,74.71417936,73.99523424,74.61676962,74.90915718,75.26391614,75.65897118,75.63397118
CHN,China,54.02990314,54.7804821,55.19688632,55.5385688,56.05141362,55.42624066,55.59988755,55.73352213,55.9939461,56.46719056,56.52629664,56.7680599,57.38376071,57.98386961,57.84948001,58.24835894,58.04943036
COL,Colombia,58.9229221,59.03614021,59.46128385,59.806314,59.60107873,60.12182465,60.36897837,60.30072761,59.56051022,59.95117395,61.30414928,61.97606748,62.85168484,63.54953232,64.29322081,65.42638213,65.4478107
COM,Comoros,45.08936817,45.78432071,45.45186728,45.44062966,44.84654862,45.11236126,45.66363293,45.67401707,45.69954425,45.96135895,45.75310364,46.65442159,45.90730151,45.996343,46.87806514,47.043363,47.63300586
COG,Congo,41.87784866,42.36922806,41.52908013,39.80230891,40.53421067,41.2718664,41.90485094,42.29534863,43.34652293,43.729718,43.50340093,44.26069726,45.28731828,46.01915643,46.43708253,47.97718168,48.42950307
COD,"Congo,DRC",35.4299124,35.78751338,33.79046017,35.26442049,35.40770025,36.91915065,37.4121977,38.34571232,37.66012226,37.55590127,37.98613152,37.32389199,37.88746966,38.33112452,37.6651762,36.7796198,36.89033409
CRI,Costa Rica,63.41407976,63.39718445,63.87254321,64.41439706,65.00297098,64.78409592,64.91656022,65.1556266,64.7514043,64.44886789,64.55632237,64.21169712,64.27691618,64.78736117,65.34507464,66.19444913,66.3878418
CIV,Cªte d'Ivoire,47.74489728,48.81461261,48.55768295,48.36037147,46.96914425,47.35515355,47.16438148,46.52823142,46.61118184,46.12776709,45.98296805,46.69243009,46.78250398,47.55858209,48.26425685,49.29992224,49.29992224
HRV,Croatia,61.65937146,62.31238518,61.91467093,62.85656662,64.02508065,65.68897217,65.53191244,68.19482669,69.32789724,69.74798543,68.59563438,70.57324125,71.34355989,71.60500178,72.44704562,72.99734149,72.88198435
CUB,Cuba,48.06770802,47.87194468,47.64952358,47.49947945,48.97819637,49.40327367,50.46671668,51.30388059,51.3638777,53.0094924,52.02033112,51.84965784,51.71364694,53.52565613,53.17998757,53.42633778,53.27967111
CYP,Cyprus,67.95107706,68.86496141,68.71188338,67.83943862,68.15858798,68.74315252,68.89104179,69.30786722,70.14772456,70.46122441,70.86849958,71.49104792,71.87855547,72.75874223,72.74724125,73.27841151,72.97234009
CZE,Czech Republic,70.84486577,70.98687569,70.952124,71.30139179,71.09039686,71.57242862,72.83373636,74.47741085,75.83159179,75.40030314,76.29261089,76.10683141,76.47725037,77.04008266,77.76194648,77.966162,77.728662
DNK,Denmark,77.05621994,77.55761313,77.99973056,78.37701096,79.0831322,79.71536856,80.43559996,81.45609991,81.4288949,81.93570015,81.67922497,82.00224458,83.0657256,83.30698144,83.04125028,82.90842325,82.29985182
DJI,Djibouti,45.5661375,45.95402681,45.94525252,45.81458512,45.85984268,47.59699108,48.25184123,47.44403963,46.90389437,47.89531531,46.27523787,46.92892164,47.05237869,47.98209879,48.27363665,49.11925288,48.87884646
DMA,Dominica,57.56290713,59.42595584,59.11610182,58.74096886,58.75848609,58.58203957,59.19451117,59.58904839,60.40488104,61.49761734,61.68819675,62.33263905,62.11943777,62.34433556,62.09349724,62.42202733,62.32524161
DOM,Dominican Republic,57.09585043,55.75021163,56.60873606,56.50393221,57.18913291,58.01572618,58.3918092,58.62638961,57.07705706,57.66052289,58.19722227,59.39694452,59.78653939,60.56364488,61.33622182,61.08036253,61.1117911
ECU,Ecuador,58.91192485,59.10234364,59.41178909,59.80710335,59.32017863,58.48615181,58.24589282,59.03472215,59.47056985,60.2656678,61.22670227,61.79826885,62.36741618,62.26691366,61.65143083,60.91313615,61.18706472
EGY,Egypt,56.21102896,57.29409667,58.14123234,58.68060491,57.72165194,57.83804645,58.26871682,58.14673059,57.95483062,58.28599696,57.83996224,56.97224352,59.53121321,60.35337307,61.39712843,61.47077508,61.17613223
SLV,El Salvador,58.46721686,58.47679059,58.87816616,60.2461231,61.38440062,61.17654509,61.29617144,61.30803846,61.27727974,61.8878289,61.02751163,61.57123693,62.08783814,62.39056393,62.52134644,62.50620161,62.5290588
GNQ,Equatorial Guinea,43.62598419,44.39491848,44.20433307,43.55879795,43.59907484,45.37620924,45.23440439,46.7250462,47.58746035,47.84057602,47.82485517,48.09451991,47.93252575,48.09389604,47.99365005,48.27605794,46.9107008
ERI,Eritrea,42.92094383,42.74717336,43.35901105,43.64432029,44.31243099,43.71475,43.41250577,43.73505363,42.32387043,41.37021192,41.30579847,41.98628594,41.60376588,42.43398684,41.84753295,41.90798123,42.16060027
EST,Estonia,65.39850106,67.28092586,68.34334888,68.89560276,68.89510938,71.19477703,72.60092964,73.52760043,74.08718381,74.93824008,74.9409425,75.30760788,75.18636814,74.84400953,74.66523188,74.8900431,74.38897168
ETH,Ethiopia,40.68567312,41.68287641,42.55955898,42.40122827,42.68907262,42.73286606,42.45579167,42.30846101,44.08034107,43.49682955,43.29354923,44.36865253,44.26178231,44.571992,44.08489306,44.33077568,44.78220425
FJI,Fiji,54.88126381,55.5443766,55.51396847,55.47793273,54.21590164,52.77643054,53.59038348,54.40775808,56.20899672,55.42036622,55.38829109,55.57471742,56.08012773,55.7955024,54.93183845,54.56387419,54.37208848
FIN,Finland,75.79694889,76.93244524,77.3428411,77.06468247,77.89410892,78.31075097,79.00985186,79.18918215,79.38659101,79.50545504,79.81201924,80.27318063,80.64594821,80.68515589,80.81221333,80.84943747,80.26586604
FRA,France,72.85980129,73.04669498,72.45107961,72.68914095,73.02898085,73.73770825,73.86226806,74.10095214,74.53146125,75.41190406,75.72570864,76.18378436,76.64257904,76.77318683,76.83701476,76.70186406,76.28114977
GAB,Gabon,52.20980934,53.71387869,54.00648121,54.58855644,54.35581035,54.45331162,55.01159806,56.06244583,56.59907928,55.53416171,56.36514201,56.04031695,56.54120885,56.99316993,57.03270297,57.54980656,57.5176637
GMB,Gambia,46.13280281,46.15060147,46.46140589,46.92812018,47.2018919,48.13185683,49.47462785,49.46073624,49.90018861,49.29376673,48.429868,48.97945099,49.83574367,50.42650269,50.96018248,51.01202212,51.23023626
GEO,Georgia,55.47485079,56.02588413,57.0885058,56.48153083,57.0770792,57.65198776,58.01516032,58.14398313,59.50819756,59.74584032,62.92792612,64.3585633,65.67659748,66.01050356,64.50943891,66.03463408,65.8289198
DEU,Germany,73.92099444,74.68499563,74.0802216,75.1625323,75.5528804,76.88784966,76.5945594,76.58008871,75.8342278,77.8315029,78.79026564,78.92208502,78.78331758,78.75815787,78.58857784,78.85882587,78.57882587
GHA,Ghana,49.58434686,50.25261063,50.36112653,50.59918837,51.75071744,52.14986246,51.67264525,52.13289616,52.64628396,52.34887521,52.86348575,54.22726757,55.11062509,55.4394058,56.62578724,56.75688255,57.07831112
GRC,Greece,66.64687686,67.03782875,67.65067334,68.50886383,68.81389576,70.42014749,70.58185943,71.14388378,71.26945397,71.93829715,72.12871562,72.15381347,72.3740476,72.34232961,71.91145795,71.48649418,70.26435132
GRD,Grenada,,,,,,,,,,,,,,,,,
GTM,Guatemala,54.99321483,55.44978783,55.82741615,56.50740362,57.06106082,57.37609472,57.68640557,57.89765507,56.91887302,57.58150681,57.38122405,58.75323051,59.89815402,59.96929772,60.47564766,60.73988744,60.78274442
GIN,Guinea,45.21969673,44.50132081,46.29859008,46.24104737,45.14732312,44.64443245,43.77956261,44.77337523,45.7598033,45.60405437,43.96742646,43.70699893,43.68565938,43.98637985,44.92814301,45.62690773,45.32797915
GNB,Guinea-Bissau,37.18582316,37.55006746,37.28082661,37.27363569,39.30689236,42.35368262,42.92418064,42.28590444,42.22218397,43.52656576,44.18660965,44.60209603,44.43135864,44.73705302,44.27020745,44.96758064,45.92615207
GUY,Guyana,52.35749364,53.43570341,54.08987275,54.61151445,53.87880474,53.85527362,54.35506193,53.24260965,54.10793323,54.59283637,54.46853935,53.48692893,53.00268815,52.09911091,52.97834739,53.53284477,54.04070191
HTI,Haiti,42.62330472,44.6718349,44.66914156,44.68002425,44.77475565,45.45686333,44.80142425,44.42141407,44.33853792,42.80144282,43.49508474,45.393421,45.72542687,46.56869919,47.25805091,47.91874079,47.40048682
HND,Honduras,54.11458698,54.08854169,54.49769826,55.40162725,55.26023304,56.44385709,56.02368563,56.58324148,55.73030574,56.17845496,56.56031624,57.27757613,58.27913332,58.69795922,58.82523445,58.68347677,58.80347725
HUN,Hungary,66.32580155,66.70854001,67.1169953,68.1729531,69.98890664,70.82276884,72.81666785,73.48181721,74.22045749,74.76348118,75.64571512,75.60468278,76.06871683,75.55573739,75.25466061,75.18507426,75.15793132
ISL,Iceland,69.56643683,69.88291347,70.63553151,71.39318689,73.10351922,74.41315566,74.8256247,75.28068406,76.04578866,77.36443094,77.81041897,77.8252455,77.97020665,78.06933413,77.30257984,76.66329735,76.4168688
IND,India,47.9974447,48.63259293,48.75529594,48.5916785,48.13485068,48.71338775,49.17690474,49.15224232,49.336086,50.1899472,50.12393382,50.78969651,50.75874327,51.41797781,51.4713733,51.98200358,51.96557501
IDN,Indonesia,56.74031405,57.04883527,56.78251723,55.55759758,54.53557217,55.0638877,55.95359351,55.82034521,54.69807899,55.88475816,56.41861038,57.25953187,58.38562479,59.3963512,60.27309523,61.13746855,61.24211141
IRN,"Iran, Islamic Republic of",52.93656268,52.69494126,53.34063147,53.8802265,53.77246034,53.88561495,54.43565438,55.60637173,56.15212643,56.73389908,55.70078179,55.45818736,56.56006317,57.3051287,56.99270157,57.40168862,57.28359338
IRQ,Iraq,37.31871899,37.27500336,37.58616386,36.93823457,36.92315755,37.07626566,36.6255095,36.77464357,36.20104902,35.78315096,36.15638149,36.58689342,37.18119417,37.80236422,38.83887774,39.39136067,39.39136067
IRL,Ireland,73.34681126,73.64203914,74.21452712,74.70092219,75.85314084,78.12927197,78.50686228,78.5533042,78.88308137,79.29066562,80.38795946,80.51331932,80.49731305,80.32017121,79.62773243,78.47282963,77.91247248
ISR,Israel,65.28642086,66.0984361,66.37257715,66.58651913,66.45459038,67.28532118,68.17685329,67.21233919,66.53750146,66.85604527,67.8521101,68.31347558,69.0885801,69.28368607,69.04857166,69.50825661,69.26825661
ITA,Italy,67.73195147,68.80871067,69.53817563,70.15070989,71.05632869,71.88100268,72.54669403,73.44876757,73.38176554,73.5873667,73.26958855,73.39351064,73.27413011,72.88757552,72.67665841,72.28305243,71.97090957
JAM,Jamaica,56.95903492,58.0024481,57.90350958,57.24943205,58.04361328,58.23262668,57.80935715,59.61051294,59.20954359,59.9386611,60.17206877,60.72285157,61.31955163,61.58403344,62.22644473,62.67759699,62.65116851
JPN,Japan,68.91821946,69.60240776,69.86026598,69.94073902,70.3051275,71.12130027,70.64854852,70.79235976,70.59445341,70.85379961,72.88372811,74.47549653,73.00083821,74.54265881,74.66963608,74.70957941,74.33136512
JOR,Jordan,59.65960844,59.6933459,60.64822363,61.28694992,61.8216097,62.35199729,62.09177378,61.33582592,63.15627985,63.57392638,63.51268614,63.27320446,63.89690075,64.85357624,64.56729022,64.94222306,65.27686592
KAZ,Kazakhstan,57.1257002,57.25828876,57.84760564,58.69604165,59.19253997,59.7278896,60.6221158,59.65008473,59.87140748,60.30050558,63.76737817,63.50181203,65.09512642,65.12818928,65.3213355,64.9714259,65.26308376
KEN,Kenya,45.65288142,46.45246632,46.09040623,46.07441006,46.87522856,46.82208227,46.68848539,46.8663926,47.52038801,48.11961191,48.2562997,49.00093817,48.95450177,49.15091602,48.96508046,49.7834504,49.84487897
KIR,Kiribati,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",35.35299975,35.29553795,35.11973767,34.86509649,35.45671846,35.35516191,35.82261752,36.71127205,36.1031814,36.34373412,36.2716201,35.75203612,36.12512246,36.06279199,35.50928771,34.88709719,34.52390108
KOR,"Korea, Republic of",61.85395633,62.4522363,63.94126238,64.06001882,64.62527675,64.92193289,65.44900979,65.70650444,65.52255262,66.25103756,66.7983795,66.51310979,67.47718406,67.25784024,67.59293794,67.55711639,67.55104488
KWT,Kuwait,59.18566265,59.53350302,61.65076075,62.46703248,62.79735745,63.02092773,63.14886411,63.78320767,63.7563931,64.53535458,64.79441291,64.76038173,65.25878063,65.0007986,65.98069222,65.38094224,64.61094224
KGZ,Kyrgyzstan,57.42652967,57.20108077,57.34104392,58.64938222,58.47315245,58.02982642,57.31882337,58.48186617,58.21998421,57.6041092,58.37997768,57.91406378,58.39337404,60.17570308,60.34893748,60.31736138,60.18039713
LAO,Laos,44.18306774,43.21700236,42.9141905,42.94968258,41.8205328,41.7360495,43.0756129,43.96650759,43.44852423,44.92482157,46.37760705,47.62807729,48.54323707,49.76929006,49.99659489,50.71979094,50.56836238
LVA,Latvia,62.33082629,64.99691168,66.88416296,68.2244231,68.93549889,70.06066216,71.14169899,72.50230385,73.88109372,73.48347508,74.06985467,74.71679587,74.12752006,72.89135025,72.83862533,72.68602681,72.53102681
LBN,Lebanon,57.74296808,58.10330432,57.12951069,57.24171775,56.86187353,58.46266698,58.13619639,57.7750242,57.64169268,57.30909201,57.4690939,56.78126814,56.25929959,56.97970248,58.75218108,59.57116027,59.57687456
LSO,Lesotho,45.56103438,45.33498409,45.83981483,45.71924333,46.25751253,47.05206507,46.860424,47.58132334,47.42814783,48.16008794,48.60369014,48.38331872,47.73671117,47.68415685,48.10161176,48.39983865,48.04948151
LBR,Liberia,36.65071664,36.42459607,37.61214445,38.37363914,38.83002283,39.30467563,39.46250237,39.00305273,38.68477722,39.48922701,41.53046981,43.0205308,43.80987687,43.7094115,43.95695427,44.37716553,44.83966553
LBY,Libyan Arab Jamahiriya,49.2799875,48.71358945,49.12297525,49.36929222,49.65688862,49.90558341,50.45218483,50.11463047,51.41379493,50.40572468,51.2668645,52.51984397,54.48488866,56.90453594,55.36692675,53.82516123,53.28658985
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,61.97388837,64.21915367,65.32977618,66.3845389,66.94380842,68.04976208,69.1530245,70.88005158,72.91191486,73.93842292,74.50649481,74.32174995,74.38856381,74.10615788,74.63782876,74.74862574,74.55934002
LUX,Luxembourg,72.69657353,73.12466805,73.20099386,73.7533216,75.81107285,77.57531273,77.98338892,78.55443123,77.66029631,77.7466721,77.40853435,77.44376194,76.87134789,76.92364196,76.75450536,77.10829599,76.63686742
MDG,Madagascar,46.77545634,47.59023608,47.07824201,47.23909447,48.02993341,48.94040756,48.83922188,50.40022019,51.34430912,51.48558759,50.7290611,50.92230878,51.61706548,51.23216844,50.43127093,50.2025863,50.6450863
MWI,Malawi,48.09491119,47.62401443,47.81355724,47.7220379,48.63049679,48.60837861,47.76124603,46.4372376,47.45282073,47.92695065,48.60050041,49.11028848,49.36137145,49.57237457,50.06901333,51.16178153,51.31071011
MYS,Malaysia,61.96709365,62.02259508,62.26419285,62.33616638,61.5963638,61.21350994,61.82435912,62.4644522,63.07367821,63.29727013,64.0177483,64.13554978,64.5714717,64.80875405,64.80400864,65.61895158,65.99484442
MDV,Maldives,53.03660159,52.42804641,52.42234467,52.19214694,52.21189307,52.34393972,52.44306564,52.70587946,53.28343123,52.73331032,54.03294501,54.4422861,53.65206691,53.90009492,53.8480586,53.98130603,54.20952031
MLI,Mali,47.47080175,47.34423115,47.65213322,47.86851198,47.97699815,48.35277091,48.52901464,48.57125629,48.6261449,48.8909321,48.07860758,48.46590739,49.05521003,49.04857488,48.56685038,49.04993952,48.95601095
MLT,Malta,66.05466506,66.63486338,67.24603679,67.09010867,66.71292154,68.2570875,69.83282709,69.5613577,70.3569816,71.66998321,71.12629339,71.25535059,71.31949145,71.63886421,71.99605964,72.06365403,72.1750826
MHL,Marshall Islands,,,,,,,,,,,,,,,,,
MRT,Mauritania,46.50265279,47.04118521,45.65771748,44.88459044,46.10244359,46.92826204,48.03098439,49.74065684,50.16530603,49.5266603,48.35704575,49.09331915,49.58601349,49.07354149,48.62489507,48.76840212,49.10090212
MUS,Mauritius,63.26079738,63.35117864,63.56106402,63.94503491,63.58164391,63.57476518,64.37711627,64.01513318,64.28485625,65.01102179,65.81319352,66.18527069,67.05675668,68.55520351,68.68930732,68.64810004,68.71095718
MEX,Mexico,58.21502546,57.73571985,58.50174056,59.26983001,59.95101972,61.35489935,62.30492441,63.33813818,63.6672703,64.12881703,63.79042755,64.2324636,64.51782086,64.60681778,65.54279641,65.62743637,64.99172208
FSM,"Micronesia, Federated States of",51.79347627,52.33291856,52.13473413,50.12516643,50.04880884,49.98494268,51.02723602,51.14631913,51.55709551,52.81334231,53.08107632,52.32664823,52.32171956,52.26210904,52.05552028,51.71611907,51.66272615
MDA,"Moldova, Republic of",57.88649774,57.53384057,58.67870828,59.68900233,60.14619738,58.14324992,57.55240574,58.76994087,58.67482917,58.4737747,59.31908777,59.80761881,60.42819393,60.12619343,59.5267626,60.40490136,60.48525874
MCO,Monaco,,,,,,,,,,,,,,,,,
MKD,Macedonia ,58.49942127,58.50794027,58.08803246,58.63255338,58.91260271,58.82262836,59.07530404,59.43684696,59.67977615,60.64330312,61.39734632,62.16272469,63.55667981,64.11643699,65.16773902,65.06293696,65.65793696
MNG,Mongolia,54.00548225,55.37989591,57.20748175,57.5067716,58.19362339,57.09893939,58.44817397,59.65134202,59.92667155,59.80096021,61.74734459,61.66609056,62.50752271,63.26893867,62.77115792,63.06039573,63.46753859
MNE,Montenegro,,,,,,,,,,,,,,,,,
MAR,Morocco,56.13071126,56.84624127,56.91732505,57.62553851,57.25664583,56.69762896,55.83934718,55.40447792,55.32582331,55.33735541,54.63700893,56.52738105,56.01879318,56.76039765,57.62876469,58.43831919,58.53403347
MOZ,Mozambique,43.65341144,43.29846873,43.25831595,45.0001999,45.9457052,46.85223757,47.57964267,48.15608528,47.9700549,47.5662216,47.32958893,48.53502636,49.52912906,49.60061208,50.656349,51.01931346,51.17342046
MMR,Myanmar,41.90556759,41.87478887,42.21707779,42.81368223,43.48435385,43.23281769,43.78325676,43.55716566,43.48584298,43.04350414,43.18667725,43.45534351,43.13062713,42.91525824,42.55537798,42.72918486,42.72918486
NAM,Namibia,55.33637939,55.30697278,56.10998546,55.95670309,55.78976456,54.87390639,54.99794584,55.7796669,55.26761605,55.48746705,55.7678496,57.15715728,57.54904614,58.79375126,58.15973222,58.62655882,58.48513025
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,48.20794741,48.41180112,47.9052714,47.58785733,46.70943403,47.25707342,47.07102019,46.33390519,46.25525669,45.59456182,46.01407492,47.11228595,47.46230949,47.51242259,47.42338837,47.30742769,47.34349912
NLD,Netherlands,73.8270107,74.30892584,74.00636574,74.57324701,75.44681461,77.24353922,77.56424849,77.29583832,77.19135757,77.75792881,78.32049912,78.52559454,79.0821357,79.05986627,78.58007381,78.46346547,78.24614384
NZL,New Zealand,77.03573053,77.49483064,78.10737262,78.78252519,79.12498442,79.66699487,79.87360422,80.01515977,80.44367191,80.99286784,80.75551164,80.76455455,80.67125304,80.93338142,80.92405944,81.12116996,80.89009853
NIC,Nicaragua,56.67746235,56.62468411,56.73873201,56.82885001,57.23487467,57.7953465,59.34655587,60.52461558,60.40663608,60.51846637,60.78076051,60.55161487,60.09112516,59.78290945,59.24454498,59.43125063,59.54142877
NER,Niger,43.44457995,43.16441582,43.47391455,43.83936058,44.65948963,46.2384841,46.18234719,47.22014754,48.11511216,47.92001099,47.20983845,47.34105095,47.22078912,47.79009534,47.31775438,47.54100917,47.63350917
NGA,Nigeria,44.56071428,44.59784249,46.17669202,47.17622767,47.07023755,46.28323447,46.47541361,45.8693329,45.91109211,45.01933123,45.56930504,48.0553542,48.04241561,48.88538078,49.12636652,49.22832763,49.15082763
NOR,Norway,75.30704181,75.60965517,76.94636576,77.43071402,78.40327669,78.37017362,79.11545267,79.28502447,78.85505157,79.26630123,80.33848364,80.55185259,80.38947144,80.99969594,81.16281769,81.47770563,81.02734849
OMN,Oman,59.69317439,60.142677,60.75490738,60.48129484,61.56457867,62.9962422,62.26945321,62.65519505,62.99821968,63.9156049,63.19353317,64.00952345,65.57829895,66.1747114,66.24905695,66.75522129,66.28379271
PAK,Pakistan,46.77317108,46.58201799,47.01635778,47.07392033,47.92838354,48.1511782,48.21940458,47.82859607,47.53709905,46.7782367,48.13366773,48.38798214,47.83542494,48.60484787,47.92654163,48.06066975,48.01424115
PLW,Palau,,,,,,,,,,,,,,,,,
PAN,Panama,61.59212881,61.85332308,62.81613165,63.51296365,63.75088012,63.61194022,64.12895323,64.58157601,64.0291788,64.93788392,65.08368191,65.51517941,66.33500324,66.4758429,66.23284809,66.06085031,66.06763589
