ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
KHM,Cambodia,42.69127302,42.52395409,44.37641218,44.48431653,45.26637979,46.09812187,46.25161344,46.94074714,46.12730914,46.76892935,46.46991451,46.66236594,47.0985965,47.80044148,47.9579855,48.70604754,48.5256904
CMR,Cameroon,44.38318768,44.48926715,45.09199276,45.99010781,46.25276492,47.16850501,46.81128075,46.88081029,47.39778585,47.17751724,48.23602804,49.27899072,49.249975,49.08895775,49.33637165,49.40376497,49.34555068
CAN,Canada,74.7198631,74.94814002,74.33079571,73.78596935,74.24018047,74.55655196,75.04278657,75.94521039,76.0991205,76.12022667,76.57251538,77.29423334,78.04961402,78.25696916,78.53058916,78.42529238,78.07064953
CPV,Cape Verde,56.07357688,56.22204288,55.91445064,57.04371662,57.46115832,59.07323338,59.75764023,59.23819479,59.99998606,60.08109107,60.14389468,61.04655008,61.56624436,63.39654408,64.14345698,65.22320244,64.91713101
CAF,Central African Republic,43.35610995,43.44849934,44.0099978,44.20886094,43.87556398,43.71886623,43.40551869,43.15420265,42.27388415,42.53749521,42.88122683,41.44629875,41.26983438,41.61027209,42.19448013,42.39768101,42.6658953
TCD,Chad,41.42446495,41.40093467,41.72518493,41.64399577,41.74249754,41.8333852,42.28388709,43.15274805,42.66991078,42.49374193,41.37304049,40.99834593,40.58942996,40.51844235,41.3522207,41.10794074,40.94901217
CHL,Chile,67.71215939,68.59023068,68.0255122,67.87532597,68.65826475,69.52332651,71.05188361,71.24093237,71.15241705,72.36816124,73.20628268,73.13130536,73.75578357,74.04853582,74.4034327,74.79831261,74.77331261
CHN,China,52.76794526,53.50034426,53.91411601,54.25999134,54.80415502,54.28608469,54.45672806,54.5817741,54.83705753,55.32068647,55.38409954,56.19462128,56.79952422,57.38994288,57.24929003,57.64205827,57.4431297
COL,Colombia,59.21480664,59.25716023,59.64894478,59.99367197,59.77702267,60.29137008,60.53843803,60.46843144,59.72237824,60.11055846,61.46590065,62.14142551,63.01253161,63.70501942,64.44769,65.58091036,65.60233893
COM,Comoros,46.28707618,46.93859419,46.6154253,46.59339624,46.01066456,46.23368859,46.7940283,46.84728592,46.83594279,47.11160344,46.90628951,47.79458386,47.03578905,47.12719986,48.01449861,48.18351771,48.77316057
COG,Congo,42.3888281,42.85838925,42.03528072,40.31058043,41.03585429,41.77418919,42.3968729,42.79190763,43.83093651,44.21233298,43.99265575,44.75386308,45.76383724,46.49074824,46.90815158,48.44450133,48.89682272
COD,"Congo,DRC",36.47663713,36.83632416,34.85242389,36.32491707,36.46068968,37.96809384,38.4739192,39.41001217,38.73774505,38.63313634,39.05899694,38.43456464,39.01821342,39.46119428,38.7808391,37.88439479,37.99510908
CRI,Costa Rica,63.51640151,63.4895659,63.9576125,64.49158249,65.06867301,64.85375086,64.98037381,65.22248954,64.8170959,64.51850233,64.61178307,64.27810056,64.34263655,64.84947633,65.4043287,66.25289212,66.44628479
CIV,Cªte d'Ivoire,46.67463071,47.74239807,47.51185974,47.32548069,45.95723791,46.346879,46.18945234,45.55761464,45.63224042,45.11508085,44.89356588,45.62532089,45.74493687,46.47443007,47.15525673,48.18313269,48.18313269
HRV,Croatia,60.65942557,61.26524204,60.8745203,61.74981229,62.90723539,64.59575755,64.48974261,67.2174509,68.3493805,68.77237634,67.70774173,70.28208293,71.04393778,71.30332389,72.14393204,72.69429905,72.5789419
CUB,Cuba,47.58945375,47.4003311,47.18669599,47.04409759,48.51129773,48.92913055,49.92999086,50.75217725,50.6459486,52.30388389,51.35703077,51.27392339,51.18536053,52.96706176,52.41234179,52.65807254,52.51140587
CYP,Cyprus,68.96785423,69.84494091,69.69941953,68.82479875,69.13362817,69.72331981,69.87521117,70.29358283,71.02356878,71.1236443,71.32803998,72.40166397,72.77874598,73.62388792,74.21768741,74.74766927,74.44159784
CZE,Czech Republic,69.67316967,69.81532207,69.77860418,70.12012302,69.90746426,70.38529651,71.62194319,73.26730068,74.63206617,74.16748201,75.09320915,75.66562143,76.07397782,76.54152757,77.51603668,77.71867316,77.48117316
DNK,Denmark,76.7520713,77.24835521,77.67405743,78.05101678,78.75867198,79.38930266,80.13072075,81.15593733,81.41455155,81.98221215,81.72566437,82.65752232,83.72018131,83.9875073,83.39473602,83.26509033,82.6565189
DJI,Djibouti,46.95486486,47.3169265,47.30153581,47.17024731,47.20468485,48.91005,49.54047205,48.78182366,48.23559271,49.21905248,47.59696852,48.23754455,48.35204631,49.28831214,49.5674938,50.40541367,50.16500725
DMA,Dominica,58.70992385,60.44118261,60.13101503,59.7602334,59.76326928,59.58690982,60.19091297,60.5867623,61.39676966,62.48666209,62.68373568,63.32570287,63.11759942,63.33368827,63.0858193,63.41271939,63.31593367
DOM,Dominican Republic,54.6942059,53.35583006,54.20948606,54.08755474,54.77757943,55.58383308,55.9578186,56.16229021,54.60305133,55.22710344,55.76512244,57.16199044,57.6824791,58.56160122,58.88205745,58.62440677,58.65583534
ECU,Ecuador,57.69584417,57.87808242,58.19699443,58.60727914,58.104995,57.2605886,57.02951943,57.80683402,58.25865984,59.0474196,60.01504204,61.15447736,61.72476594,61.61984682,60.99789866,60.26035013,60.53427871
EGY,Egypt,57.2139612,58.28939786,59.1449587,59.67755038,58.69222232,58.78506603,59.2147581,59.08852162,58.88635967,59.20754593,58.76557778,57.90099959,60.4646014,61.27425474,62.31246287,62.38270964,62.08806678
SLV,El Salvador,57.52886098,57.54117315,57.93896216,59.29538125,60.4273327,60.22267886,60.33782203,60.34495218,60.36620746,61.03648331,60.49889688,60.90112964,61.73198186,61.79570464,61.85146293,61.83687723,61.85973442
GNQ,Equatorial Guinea,44.91099329,45.62692319,45.43691693,44.82323566,44.86537227,46.55702021,46.39058404,47.8524181,48.68358834,48.90820319,48.88557473,49.16436693,49.0012522,49.15677278,49.05573649,49.33479246,47.96943532
ERI,Eritrea,41.84994863,41.70173336,42.30647814,42.59488018,43.2051088,42.6092798,42.31785822,42.61313921,41.21206782,40.29594467,40.22128011,40.82313237,40.45584236,41.26817543,40.69151713,40.73022304,40.98284208
EST,Estonia,66.03277316,67.91394107,68.9769015,69.56391838,69.56329203,71.85694312,73.25297198,74.17665531,74.93281937,75.87947447,75.69776786,76.17016753,76.04426787,75.87684918,75.47018481,75.68884679,75.18777536
ETH,Ethiopia,39.68985074,40.67621349,41.54845989,41.38970664,41.67778239,41.72561319,41.4467534,41.27827904,42.96879666,42.36746906,42.16048209,43.22653484,43.1132383,43.41089575,42.91522233,43.15420626,43.60563484
FJI,Fiji,56.80603057,57.44998927,57.42233267,57.38324845,56.1237883,54.67928509,55.49083425,56.30324603,57.6492609,57.0909973,57.01215087,57.07937295,57.56905213,57.46870159,56.40866244,56.04380111,55.85201539
FIN,Finland,74.54524668,75.66845163,76.07420797,75.8062234,76.62392002,77.04073175,77.79545559,77.97279419,78.03251596,78.26187906,78.57061134,79.71480342,79.98885239,80.06955786,80.02070152,80.05644114,79.47286972
FRA,France,72.8174631,73.00389922,72.40697933,72.64034815,72.98581365,73.67492698,73.79892703,74.03400257,74.46372845,75.337662,75.58347508,76.67092142,77.20878168,76.98803188,77.02178484,76.91427228,76.49355799
GAB,Gabon,52.83229653,54.30614734,54.59959164,55.17655157,54.95076175,55.0306537,55.5964855,56.60223378,57.08689162,56.04969451,56.88353994,56.54479311,57.04202065,57.49315187,57.53158282,58.04874295,58.01660009
GMB,Gambia,46.76914768,46.78528258,47.0899322,47.51827465,47.80052225,48.72718002,50.03396937,50.02485102,50.44987297,49.82368091,49.00497714,49.52980933,50.36571897,50.94999854,51.46661989,51.52908538,51.74729952
GEO,Georgia,54.18459919,54.72710434,55.77548784,55.18374297,55.78443806,56.36748024,56.70080817,56.83684182,58.06243118,58.42440868,61.75199481,63.78792577,64.99886229,65.26679114,63.85583317,65.37430047,65.16858618
DEU,Germany,75.24629059,75.99533979,75.37828075,76.43209765,76.82892533,78.18294326,77.92614739,77.9119408,77.18737679,79.0938703,80.0529543,80.14557855,80.05255177,79.74132916,79.72987,79.98755079,79.70755079
GHA,Ghana,48.0428015,48.70157313,48.80235262,49.0370926,50.17772485,50.57592565,50.10341701,50.54771814,51.09153763,50.82931976,51.27259637,52.71444818,53.51726125,53.83039062,55.0524226,55.17912339,55.50055196
GRC,Greece,66.76628153,67.15661062,67.76809921,68.62567481,68.93461842,70.53969923,70.70915561,71.2720679,71.71339147,72.26948381,72.57525311,72.17163109,72.46876498,72.2822459,71.60533927,71.19058656,69.9684437
GRD,Grenada,,,,,,,,,,,,,,,,,
GTM,Guatemala,54.49614304,54.95650422,55.318404,55.9700082,56.51589995,56.83147904,57.13640246,57.33428224,56.35539942,57.03345189,56.84283101,58.20824641,59.33853173,59.40361611,59.88888418,60.14524224,60.18809921
GIN,Guinea,43.53945968,42.8270566,44.63987906,44.59722211,43.53290323,43.0387917,42.17881148,43.16997851,44.15237563,43.97864682,42.33934519,42.07950534,42.04678508,42.33909625,43.26350703,43.95849314,43.65956457
GNB,Guinea-Bissau,37.47721816,37.82003633,37.56007741,37.54675374,39.55502909,42.61553267,43.14879506,42.53065215,42.47036725,43.77571915,44.43649384,44.80362678,44.611941,44.90774797,44.43575208,45.13917381,46.09774524
GUY,Guyana,53.18960956,54.24897447,54.89348636,55.41173175,54.68055826,54.65649612,55.1521027,54.04924067,54.90634915,55.39728385,55.28269,54.35119136,53.8766394,52.98728485,53.85002561,54.39206067,54.89991782
HTI,Haiti,42.52382847,44.53308936,44.52380794,44.53387079,44.61985468,45.28361723,44.62434531,44.2566408,44.17532718,42.64805845,43.3429712,45.25682435,45.56886089,46.41564773,47.10282681,47.74145179,47.22319782
HND,Honduras,52.6850532,52.6574346,53.08885412,53.98105213,53.86273392,55.1180614,54.70922378,55.25483978,54.79051297,55.80948146,56.38376874,57.29314311,58.2176069,58.14778834,57.95772124,57.82370948,57.94370995
HUN,Hungary,66.18406218,66.56788993,66.97230611,68.02253247,69.83283875,70.66846749,72.59115702,73.25422343,73.86821745,74.53247622,75.36151403,76.03507515,76.48750366,75.69533371,75.39384975,75.32445615,75.29731321
ISL,Iceland,70.64652727,70.955477,71.70567268,72.45944805,74.16549227,75.47234529,75.8774945,76.33081869,77.09429897,78.40480166,78.84372476,78.84677891,78.97846496,79.05456702,78.288206,77.64078556,77.39435701
IND,India,48.20120716,48.89259613,49.07727448,48.97501325,48.58961,49.20670099,49.6637122,49.61340808,49.77189593,50.74421198,50.78573066,51.51886146,51.52760364,52.24295105,52.33880353,52.84664095,52.83021238
IDN,Indonesia,55.71999629,56.01855728,55.72779768,54.50029783,53.4684072,53.97727149,54.8557782,54.7468344,53.49095597,54.75946857,55.31718699,56.69736997,57.84342668,58.904914,59.77351074,60.63610443,60.74074729
IRN,"Iran, Islamic Republic of",51.69816186,51.45278088,52.07916625,52.59350659,52.49541258,52.6109063,53.13906773,54.30092379,54.85613571,55.61353188,54.66066591,54.86471457,55.78805256,56.54984123,56.08700037,56.49477761,56.37668236
IRQ,Iraq,36.79763364,36.77616961,37.06718075,36.44531625,36.43305336,36.58390563,36.13904304,36.28716142,35.72615601,35.30022099,35.82640971,36.31421937,36.83231321,37.50329386,38.48780164,39.03829573,39.03829573
IRL,Ireland,74.92231298,75.21636012,75.78657213,76.28161869,77.43023034,79.70279459,80.07626794,80.12425988,80.45371464,80.85017312,81.94401179,82.07305046,82.07041752,81.89531417,81.21370693,80.0713016,79.51094446
ISR,Israel,66.06596326,66.875498,67.15449224,67.37187667,67.23787248,68.0649737,68.94709251,67.96777679,67.27555625,67.59973395,68.57386222,69.31732669,70.08349337,70.25776881,69.93113489,70.38688282,70.14688282
ITA,Italy,67.6478785,68.72687454,69.45357502,70.06374987,70.96590784,71.79050718,72.45509578,73.29747382,73.27227043,73.49151979,73.09254066,73.7645442,73.75437417,73.06514222,72.76611895,72.37487002,72.06272717
JAM,Jamaica,56.6530512,57.64997867,57.5560802,56.90585433,57.68910305,57.88374265,57.45187,59.24482189,58.86932292,59.59843081,59.82763812,60.36997459,60.94140139,61.18655749,61.80877761,62.2393568,62.21292833
JPN,Japan,68.27646907,68.9472659,69.20107238,69.2788036,69.65699521,70.47211096,69.9965657,70.1341502,69.92961037,70.21463458,72.26052308,73.97073606,72.57982475,74.02183198,74.14722317,74.18702418,73.80880989
JOR,Jordan,59.29752743,59.31588342,60.27011048,60.91014954,61.43348856,61.97137338,61.70765843,60.95496669,62.76887337,63.1962549,63.1448733,63.50308714,64.11934973,65.10415208,64.81122716,65.1846421,65.51928496
KAZ,Kazakhstan,55.87493498,55.95115316,56.46887151,57.19488254,57.66799106,58.18642271,59.05168926,58.16549581,58.38260191,58.79716398,62.26279085,62.00619255,63.60764118,63.62826726,63.81299717,63.46567222,63.75733008
KEN,Kenya,44.35309337,45.18995667,44.84416662,44.82218134,45.59034018,45.52851947,45.41050772,45.59188072,46.23457826,46.82759726,46.96400004,47.8265579,47.79094065,47.96574487,47.77229975,48.58792426,48.64935284
KIR,Kiribati,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",34.55765829,34.50430091,34.33266464,34.08781894,34.65618368,34.58088265,35.04796904,35.90616872,35.29128874,35.52448612,35.43380391,34.89071767,35.26923734,35.19879662,34.62719949,34.00133261,33.6381365
KOR,"Korea, Republic of",62.07668889,62.65663783,64.14459921,64.26502576,64.82935275,65.11929182,65.63700806,65.90088419,65.71933625,66.43077268,66.98523954,66.67691053,67.63954776,67.40569128,67.74621578,67.70930256,67.70323105
KWT,Kuwait,60.07324649,60.18260603,62.19950509,63.10224843,63.34241285,63.30805635,63.43756601,64.06212479,64.03879378,64.83042926,65.08794032,65.0487338,65.553214,65.27937442,65.18162011,64.57885436,63.80885436
KGZ,Kyrgyzstan,55.98151954,55.77387442,55.91900775,57.21736693,57.04642767,56.60230743,55.9093222,57.08376791,56.93933341,56.31790064,57.12216281,57.23438873,57.73756204,59.51995495,59.70395659,59.67112826,59.53416401
LAO,Laos,43.62788298,42.67117286,42.37152507,42.38550525,41.25241193,41.15800522,42.46336114,43.3405009,42.80963226,44.2681296,45.69485332,46.92759304,47.82313872,49.03645417,49.25427668,49.96304064,49.81161208
LVA,Latvia,61.41086988,64.08350794,65.92282249,67.25570125,67.95946599,69.08770074,70.15551589,71.5160614,72.88630886,72.5997122,73.23433032,74.53656501,73.99709167,72.76384212,72.69425105,72.54072377,72.38572377
LBN,Lebanon,58.09645496,58.44953966,57.47945282,57.60369298,57.23103063,58.83347031,58.50033482,58.14522859,57.5256596,57.29652698,57.8781724,57.62206882,57.11311152,56.85471629,58.49027653,59.30680239,59.31251668
LSO,Lesotho,45.94383619,45.73459521,46.22015042,46.10667998,46.6274655,47.41597873,47.22284531,47.95738459,47.80453843,48.52238812,48.95342576,48.73488326,48.08969015,48.03789478,48.46028829,48.74466771,48.39431057
LBR,Liberia,37.58228197,37.36986568,38.51952396,39.27459628,39.70606624,40.20214863,40.34632048,39.91076713,39.62123124,40.43256036,42.45237419,43.93077162,44.69684135,44.57842974,44.81619117,45.23754993,45.70004993
LBY,Libyan Arab Jamahiriya,49.19842044,48.52953834,48.98365642,49.33013603,49.62420391,49.88567331,50.42899355,50.09661954,51.09518852,50.27764207,51.25439545,52.29583334,54.41103301,56.56367789,55.12581808,53.58424558,53.04567419
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,63.24234192,65.48351358,66.59191316,67.63737177,68.19982833,69.3104001,70.41145019,72.14075389,74.43668884,75.63584533,75.66202707,75.4998451,75.46394349,75.13753574,75.38977271,75.50612253,75.31683682
LUX,Luxembourg,74.48615897,74.9038218,74.98003623,75.53078656,77.55763978,79.32146079,79.72262121,80.27011086,79.39179949,79.48245559,79.13726981,79.16890937,78.64248155,78.7115108,78.55233383,78.90496715,78.43353858
MDG,Madagascar,45.66966857,46.45939188,45.93266548,46.08771681,46.87592301,47.78404648,47.68221711,49.23089271,50.1790656,50.30917591,49.57343239,49.7557214,50.43764701,50.05285835,49.23587037,48.99525514,49.43775514
MWI,Malawi,46.867,46.39157438,46.58845143,46.51526581,47.39124542,47.3348408,46.52213821,45.21207887,46.25185051,46.70930762,47.35768531,47.89591088,48.14668034,48.24378892,48.74064513,49.81001785,49.95894642
MYS,Malaysia,62.99651158,63.05384052,63.28769769,63.35323412,62.61581009,62.22499154,62.82716094,63.47180967,64.06645619,64.3107487,65.01679488,65.13169029,65.56839603,65.80392224,65.79741362,66.61001403,66.98590686
MDV,Maldives,54.04240735,53.47190054,53.4476671,53.2123096,53.22315976,53.34141894,53.43713949,53.69332465,54.2617169,53.70428886,54.99788583,55.3927061,54.59351909,54.8368797,54.78025332,54.90841588,55.13663017
MLI,Mali,47.22461026,47.08056759,47.38042898,47.59769543,47.70132591,48.06901113,48.25132783,48.28613618,48.31352473,48.57038379,47.59215125,48.00095203,48.54625652,48.53321309,48.02188916,48.50541168,48.4114831
MLT,Malta,65.5397059,66.08758015,66.69516267,66.53995824,66.17453412,67.71361776,69.25562752,68.99502454,69.7469582,71.32200415,70.64790313,71.48160192,71.42657126,71.41433192,71.75676964,71.82137156,71.93280013
MHL,Marshall Islands,,,,,,,,,,,,,,,,,
MRT,Mauritania,47.30337557,47.8318703,46.46812728,45.7112215,46.90319633,47.70986538,48.82421594,50.53401963,50.95349882,50.29498844,49.14947658,49.85662942,50.34612557,49.81518329,49.36106408,49.49567763,49.82817763
MUS,Mauritius,63.70403821,63.79441015,64.00513514,64.38492749,64.02205338,64.00843703,64.81544062,64.45165595,64.75069173,65.45770175,66.25941961,66.65723764,67.54180435,69.05746813,69.19279514,69.15323612,69.21609326
MEX,Mexico,57.28833461,56.81055356,57.5661675,58.33589058,59.0185974,60.40587026,61.35407178,62.37491569,62.71109505,63.18939168,62.9894435,63.66899606,63.9899526,63.90308079,64.86739689,64.95066512,64.31495083
FSM,"Micronesia, Federated States of",52.22907632,52.72998702,52.54000238,50.66801898,50.59181294,50.5277495,51.50256398,51.62029602,52.03083557,53.28617016,53.55091921,52.86116771,52.85882241,52.79110538,52.58563181,52.24566274,52.19226982
MDA,"Moldova, Republic of",57.46120414,57.12915761,58.27223866,59.28243932,59.74119653,57.75233523,57.1734081,58.31386403,58.21910243,58.02784221,58.89058898,60.06265547,60.69326575,60.39126156,59.780224,60.65896269,60.73932007
MCO,Monaco,,,,,,,,,,,,,,,,,
MKD,Macedonia ,58.09409938,58.10338836,57.71223781,58.23089906,58.50022498,58.42138723,58.66151229,59.04084674,59.3012334,60.42047945,61.24224803,62.6005547,64.08490919,64.57121489,65.63410072,65.52646614,66.12146614
MNG,Mongolia,52.88134306,54.23324914,56.05858681,56.33679692,56.97016674,55.91473379,57.24120405,58.42636504,58.65895279,58.54323157,60.46559697,60.41553158,61.2452527,62.0070482,61.50840877,61.79523585,62.2023787
MNE,Montenegro,,,,,,,,,,,,,,,,,
MAR,Morocco,54.80745727,55.48604216,55.57425556,56.29277,55.93465857,55.38626548,54.53104622,54.09547068,54.00420601,54.01509431,53.31837479,55.35112793,54.86337212,55.58979215,56.23301859,57.0405369,57.13625119
MOZ,Mozambique,43.42329205,43.05701516,43.00578464,44.74563198,45.67857311,46.57266395,47.28738779,47.85418335,47.66304222,47.25568793,47.00959009,48.21316943,49.1652987,49.24897606,50.2782118,50.62680531,50.78091231
MMR,Myanmar,40.50933483,40.48812553,40.82284956,41.40664744,42.06224499,41.80840283,42.34992836,42.1189931,42.08121332,41.70787824,41.74390767,42.35481564,42.06357083,41.80005428,41.43626525,41.6034451,41.6034451
NAM,Namibia,55.67363822,55.64254991,56.44416164,56.28414312,56.12667931,55.19273284,55.31734427,56.08485161,55.55861868,55.79775817,56.08120115,57.46297787,57.84491531,59.08704195,58.43983382,58.91019728,58.76876871
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,47.2149905,47.50045097,47.05466039,46.78897476,45.97954125,46.55951884,46.36038302,45.62287374,45.53057829,44.9548605,45.24345957,46.67786949,47.00924744,47.01478192,46.89858407,46.77390523,46.80997666
NLD,Netherlands,74.36984196,74.84494963,74.54756886,75.11755199,75.9931788,77.77764212,78.10944199,77.84150945,77.74022674,78.29414113,78.86014726,79.63763759,80.19227366,80.170691,79.69193171,79.57200796,79.35468633
NZL,New Zealand,76.1706203,76.61425347,77.21445203,77.89049446,78.24545445,78.77848084,78.98760802,79.1304908,79.55087556,80.11706102,79.86997071,79.87488112,79.77574929,80.0317906,80.02506287,80.21878217,79.98771074
NIC,Nicaragua,55.2875254,55.22869114,55.32516273,55.40644122,55.8057649,56.34567091,57.89282899,59.06351713,58.95894729,59.08243809,59.31049362,59.10904392,58.66424598,58.40556382,57.75750835,57.94058138,58.05075951
NER,Niger,41.86202257,41.5756382,41.88866968,42.25495918,43.07197115,44.65524525,44.58206853,45.61584431,46.50563716,46.31386404,45.61615214,45.74625184,45.6197462,46.17115322,45.68780864,45.91292073,46.00542073
NGA,Nigeria,42.85994183,42.9015716,44.4830998,45.49088699,45.38492695,44.59992026,44.78601246,44.17429001,44.22672896,43.31795196,43.88198041,46.37825064,46.32062923,47.18224218,47.3762114,47.47431249,47.39681249
NOR,Norway,74.4708816,74.78548463,76.1102942,76.59385892,77.56377038,77.51614988,78.24487222,78.41099254,77.97550862,78.37143183,79.42908432,80.34122243,80.18314728,80.79405983,80.88049519,81.19259004,80.7422329
OMN,Oman,58.71904861,59.13984681,59.73703161,59.45604394,60.550312,61.97795759,61.25494989,61.63591451,61.97352035,62.88479967,62.15486258,63.61915709,65.18573491,65.7760645,65.84516564,66.34881906,65.87739049
PAK,Pakistan,47.28411194,47.1323429,47.58381113,47.66588351,48.55436337,48.66984587,48.73361745,48.34230929,48.0908541,47.41314383,48.9023703,49.34419089,48.73755687,49.45427086,49.04121754,49.17436544,49.12793685
PLW,Palau,,,,,,,,,,,,,,,,,
PAN,Panama,61.36853155,61.66450111,62.65386602,63.38041964,63.63591216,63.53528557,64.03653542,64.48859618,64.00994225,64.85104071,64.9432879,65.39155504,66.18562993,66.33673704,66.17275575,66.00026626,66.00705185
